mode,seed,tick,tick_wall_s,announcements,region_stat,cycle_hit,boundary_probe,novel_frontier,announced_unique_nodes,mean_loop_gain,mean_region_s,b1_value,b1_delta,b1_z,b1_spike,vt_coverage,vt_entropy,cohesion_components,adc_territories,adc_boundaries,adc_cycle_hits,cold_max,cold_count,heat_max,heat_count,exc_max,exc_count,inh_max,inh_count,memory_max,memory_count,trail_max,trail_count
legal_rewrite,0,13,0.05415062800057058,70,1,69,0,0,104,0.1747016403284194,0.19786193184596038,79.48380491818534,0.02908569760620594,-0.8921024370938372,0,1.0,5.527536409664405,1.0,3.0,0.0,69.0,0.04405468240625787,0.0,10.163880868987535,457.0,7.122868239341811,435.0,0.0,0.0,0.47401432055369147,457.0,4.1242437467838435,457.0
legal_rewrite,0,14,0.0542928220002068,84,1,83,0,0,116,0.14559746457331152,0.2103839221609653,91.5683944777702,0.3807432949542999,1.4832928615230503,0,1.0,5.545755690956715,1.0,3.0,0.0,83.0,0.04736200195606266,0.0,10.893709495414749,462.0,7.866173346572983,443.0,0.0,0.0,0.5033591191034128,462.0,4.379394115250059,462.0
legal_rewrite,0,15,0.052585008999813,65,1,64,0,0,94,0.2229193183593452,0.22872650153495164,105.83523085276829,0.046688180416822433,-0.8167175545931251,0,1.0,5.558330144800885,1.0,3.0,0.0,64.0,0.050657879049480825,0.0,12.532205577931334,466.0,8.860974676790475,450.0,0.0,0.0,0.5392546788306538,466.0,4.620349194523049,466.0
legal_rewrite,0,16,0.05350647100021888,76,1,75,0,0,98,0.23662403479218483,0.24776632508987353,123.58203346218215,0.42808017134666443,1.0856638311435152,0,1.0,5.566896295383604,1.0,3.0,0.0,75.0,0.05394235327440411,0.0,13.951241551891494,470.0,10.30495132680835,454.0,0.0,0.0,0.5767786971170816,470.0,5.089107664480485,470.0
legal_rewrite,0,17,0.05419843000072433,64,1,63,0,0,97,0.2098890659473245,0.24887598239092362,136.8050446168636,0.055277470499277115,-0.8399767615515649,0,1.0,5.574818155997138,1.0,3.0,0.0,63.0,0.05721546408176048,0.0,14.818526068961344,472.0,10.934851049710304,457.0,0.0,0.0,0.6016651763762807,472.0,5.7639688755302485,472.0
legal_rewrite,0,18,0.05654828699971404,68,1,67,0,0,92,0.2543861981648118,0.2676395397793709,153.848919893906,0.4637256860733032,1.1103537089445998,0,1.0,5.579580285000367,1.0,3.0,0.0,67.0,0.0604772507859882,0.0,16.012132717272678,477.0,11.649062172421079,463.0,0.0,0.0,0.647273415525164,477.0,6.137865425823581,477.0
legal_rewrite,0,19,0.058126626000557735,63,1,62,0,0,95,0.2358972776921526,0.2793904005068665,168.47455111081945,0.4762435555458069,1.1720206874875971,0,1.0,5.5833613487680624,1.0,3.0,0.0,62.0,0.06372775256550778,0.0,17.165262569026282,482.0,12.809278986984822,467.0,0.0,0.0,0.6784142616563885,482.0,6.34285089040064,482.0
legal_rewrite,0,20,0.07361551400026656,61,1,60,0,0,93,0.27546919602900743,0.2777037142879433,185.0027028725599,0.040795858949422836,-1.029328497893273,0,1.0,5.591971015802027,1.0,3.0,0.0,60.0,0.06696700846319259,0.0,18.186234433609204,482.0,13.595321409887728,469.0,0.0,0.0,0.7111184760522531,482.0,6.492871709389505,482.0
legal_rewrite,0,21,0.07464734299992415,71,1,70,0,0,97,0.28235174023679327,0.28122282111499874,204.76732468913542,0.4910777509212494,1.0031280350832632,0,1.0,5.611982761703754,1.0,3.0,0.0,70.0,0.07019505738683818,0.0,19.63459722754675,485.0,14.80956755626747,472.0,0.0,0.0,0.7309968583361908,485.0,6.641754620485626,485.0
legal_rewrite,0,22,0.07453458400050295,68,1,67,0,0,96,0.2805192861984025,0.2932117232835541,223.5621168644284,0.040042806416749954,-1.0915685543326437,0,1.0,5.6185128024471,1.0,3.0,0.0,67.0,0.0734119381096291,0.0,21.089387281742855,485.0,16.03105094497394,473.0,0.0,0.0,0.7766190069856646,485.0,6.969418954299198,485.0
legal_rewrite,0,23,0.07307209800001147,66,1,65,0,0,103,0.21221129034574215,0.2975446854738726,237.35585073690163,0.038763999938964844,-0.8768045595324834,0,1.0,5.624576775253754,1.0,3.0,0.0,65.0,0.0766176892706052,0.0,23.184808921045473,489.0,17.414337684111363,478.0,0.0,0.0,0.7447727966364932,489.0,7.551013457311788,489.0
legal_rewrite,0,24,0.07256802200026868,58,1,57,0,0,93,0.2630645062186216,0.30088890093689163,252.35052759136306,0.5120091438293457,1.1413183517728387,0,1.0,5.631162251460938,1.0,3.0,0.0,57.0,0.07981234937512494,0.0,23.65548447672944,490.0,17.8457326722034,481.0,0.0,0.0,0.7737474014578948,490.0,7.612100868717199,490.0
legal_rewrite,0,25,0.0520607509997717,51,1,50,0,0,85,0.28677556343376637,0.3137022059907516,266.6893057630514,0.06190141290426254,-0.8923223623412905,0,1.0,5.629870915713856,1.0,3.0,0.0,50.0,0.08299595679532878,0.0,24.73991100950708,491.0,18.720629131695773,481.0,0.0,0.0,0.8051037865804327,491.0,7.803116241218542,491.0
legal_rewrite,0,26,0.05311870999958046,73,1,72,0,0,100,0.26943156956177616,0.3135228337212983,286.08837877149926,0.04021306708455086,-0.9468394501603825,0,1.0,5.628675579101237,1.0,3.0,0.0,72.0,0.08616854977059951,0.0,26.469480916024466,491.0,20.117555383440394,483.0,0.0,0.0,0.8437910534335871,491.0,8.22394660886663,491.0
legal_rewrite,0,27,0.05255041700002039,67,1,66,0,0,94,0.3150550633894675,0.31474062267690894,306.8820129552041,0.5230280756950378,0.9800280131609148,0,1.0,5.631951630342827,1.0,3.0,0.0,66.0,0.0893301664080216,0.0,28.528972335225152,492.0,22.09312252735246,485.0,0.0,0.0,0.8885005491260204,492.0,8.418278548984176,492.0
legal_rewrite,0,28,0.0535832859995935,55,1,54,0,0,92,0.2763392483056695,0.3119984336487121,321.8043323637103,0.5316481590270996,1.0290471002038233,0,1.0,5.636912160153543,1.0,3.0,0.0,54.0,0.09248084468283913,0.0,29.83340313322978,495.0,23.400753550209203,488.0,0.0,0.0,0.9127765691030582,495.0,8.701833038914558,495.0
legal_rewrite,0,29,0.05263301000013598,72,1,71,0,0,107,0.28159943868366766,0.3107222908145438,341.7978925102507,0.047244325280189514,-0.9221747231954737,0,1.0,5.64317854804294,1.0,3.0,0.0,71.0,0.0956206224389119,0.0,30.515968635817224,495.0,24.058336318394026,490.0,0.0,0.0,0.897862582715476,495.0,8.747568446559098,495.0
legal_rewrite,0,30,0.054758890999437426,75,1,74,0,0,89,0.3090873840894248,0.34587991703715587,364.6703589328681,0.5582422018051147,1.0547050159814095,0,1.0,5.643725389311815,1.0,4.0,0.0,74.0,0.0987495373891698,0.0,32.2862741476275,496.0,25.259890078129523,491.0,0.0,0.0,0.8958891498246663,496.0,9.027794819940624,496.0
legal_rewrite,0,31,0.050887690000308794,72,1,71,0,0,101,0.2543153492077975,0.30977597299756277,382.72674872662174,0.057785604149103165,-0.8603923699317396,0,1.0,5.642485261309848,1.0,4.0,0.0,71.0,0.10186762711606578,0.0,34.72236823505275,498.0,28.3097153565272,493.0,0.0,0.0,0.9338236078800176,498.0,9.146285414291459,498.0
illegal_flip,0,0,0.05227503300011449,63,1,62,0,0,121,0.0061703749177526804,0.006560487783625102,0.3825632449006662,0.008706849068403244,1.45026106912209,0,1.0,4.312711916541889,29.0,2.0,0.0,62.0,0.0,0.0,0.5065604877836252,131.0,0.046207239962294075,121.0,0.0,0.0,0.10006560487783625,131.0,0.4023103619981147,131.0
illegal_flip,0,1,0.05177306999939901,70,1,69,0,0,122,0.012890737203449227,0.01496747525408076,1.2720241119386628,0.012328507378697395,0.3698241944084535,0,1.0,4.7599872829593295,18.0,2.0,0.0,69.0,0.0034597371721322157,0.0,0.7649674752540807,211.0,0.1441079851770247,194.0,0.0,0.0,0.15014967475254082,211.0,0.8530575750988906,211.0
illegal_flip,0,2,0.0521066699993753,83,1,82,0,0,115,0.024480017163313744,0.026611128149958967,3.27938551933039,0.010426242835819721,-0.5207885869117204,0,1.0,5.004469373358901,9.0,2.0,0.0,82.0,0.006907504562964073,0.0,1.0568528847201561,276.0,0.30944469515393025,252.0,0.0,0.0,0.15014967475254082,276.0,1.2037490084837819,276.0
illegal_flip,0,3,0.05165583399957541,58,1,57,0,0,105,0.03437947164894196,0.040335081999559125,5.2390154033200815,0.018493838608264923,-0.36674394413851813,0,1.0,5.141706819700961,8.0,2.0,0.0,57.0,0.010343343584793052,0.0,1.5707304291456052,317.0,0.5759080754755778,292.0,0.0,0.0,0.18351304821463738,317.0,1.4408885668965257,317.0
illegal_flip,0,4,0.052666851000140014,68,1,67,0,0,101,0.05765306614617358,0.05726306738269304,9.101770835113712,0.019171420484781265,-0.6673646636618885,0,1.0,5.240584459955556,5.0,3.0,0.0,67.0,0.013767295506640798,0.0,2.2054278221484163,341.0,0.9634106656265815,311.0,0.0,0.0,0.23225054840631795,341.0,1.7370217732039932,341.0
illegal_flip,0,5,0.051119357999596104,65,1,64,0,0,106,0.051509443888789974,0.07105636937194504,12.39837524399627,0.02250094898045063,-0.5635839676179171,0,1.0,5.294697558857328,5.0,3.0,0.0,64.0,0.017179401454748944,0.0,2.76985826956344,367.0,1.2142624752082218,341.0,0.0,0.0,0.2830103803640597,367.0,2.0934695743337914,367.0
illegal_flip,0,6,0.05150491200038232,69,1,68,0,0,108,0.06912808665348326,0.0897145457005122,17.099085136433132,0.03405912220478058,-0.4922319677632804,0,1.0,5.343843576196319,3.0,3.0,0.0,68.0,0.020579702413073164,0.0,3.676078195089295,389.0,1.6958643174036248,364.0,0.0,0.0,0.3085904517080504,389.0,2.4979383054269055,389.0
illegal_flip,0,7,0.05162799199933943,73,1,72,0,0,107,0.09538072029439111,0.10498580516647413,23.966496997629292,0.20461130142211914,1.5222910969120078,0,1.0,5.385778379811215,2.0,3.0,0.0,72.0,0.023968239223775334,0.0,4.244719449340098,403.0,2.20933531579522,376.0,0.0,0.0,0.3445102758412228,403.0,2.7301164265502362,403.0
illegal_flip,0,8,0.05153215799964528,68,1,67,0,0,104,0.09256432299960905,0.1161086187633423,30.1683066386031,0.23785431683063507,1.7908655802858018,0,1.0,5.412627235871317,2.0,3.0,0.0,67.0,0.02734505258771447,0.0,5.28099498402404,410.0,2.8118825531505003,386.0,0.0,0.0,0.38055319628492545,410.0,3.194025554432243,410.0
illegal_flip,0,9,0.05165270900033647,62,1,61,0,0,103,0.10921006890960404,0.13933243533144468,36.830120842088945,0.261313796043396,1.6465679027463123,0,1.0,5.439682511736243,2.0,3.0,0.0,61.0,0.030710183064935004,0.0,6.06519477136777,422.0,3.358054736624152,399.0,0.0,0.0,0.4082753470010175,422.0,3.6179377866792493,422.0
illegal_flip,0,10,0.05078002899972489,58,1,57,0,0,96,0.17420918733012258,0.15177202359061792,46.76004451990593,0.2929621934890747,1.2235876510208485,0,1.0,5.479081439729231,2.0,3.0,0.0,57.0,0.0340636710751544,0.0,7.164371027087296,435.0,4.21489388362544,413.0,0.0,0.0,0.42808949671070073,435.0,3.6984753759293345,435.0
illegal_flip,0,11,0.0522500859997308,52,1,51,0,0,91,0.1565805104944636,0.1707633927707439,54.745650555123575,0.3167093098163605,1.2787126188708156,0,1.0,5.4998542183772825,2.0,3.0,0.0,51.0,0.03740555689824865,0.0,8.328338512831875,444.0,5.139065785081611,419.0,0.0,0.0,0.4755162356713012,444.0,3.9284982399577553,444.0
illegal_flip,0,12,0.054114153000227816,61,1,60,0,0,99,0.13724693497642876,0.18720438282600502,62.9804666537093,0.04958580434322357,-0.7303756483086514,0,1.0,5.511737721957868,1.0,3.0,0.0,60.0,0.04073588067473566,0.0,9.039083086636564,448.0,5.855699478691293,425.0,0.0,0.0,0.5226331171428482,448.0,4.214657963816365,448.0
illegal_flip,0,13,0.05441251199954422,69,1,68,0,0,105,0.1398426525787834,0.19922002181078546,72.48976702906657,0.03026386722922325,-0.808813570911258,0,1.0,5.5279722171027315,1.0,3.0,0.0,68.0,0.04405468240625787,0.0,9.92096159741475,452.0,6.498591660071045,430.0,0.0,0.0,0.5693989861895277,452.0,4.505963896096873,452.0
illegal_flip,0,14,0.05324350699993374,73,1,72,0,0,100,0.21500710537657142,0.20909486747562936,87.97027861617971,0.04378678649663925,-0.8997514304399798,0,1.0,5.540405526797475,1.0,3.0,0.0,72.0,0.04736200195606266,0.0,11.524008055398944,456.0,7.868588005550445,437.0,0.0,0.0,0.6040280474366618,456.0,4.970274346343965,456.0
illegal_flip,0,15,0.05482021299940243,73,1,72,0,0,105,0.17435153421118027,0.22271150829167002,100.52358907938469,0.03568660840392113,-0.8748355171229,0,1.0,5.557180442627516,1.0,3.0,0.0,72.0,0.050657879049480825,0.0,12.41237342076356,467.0,8.636246609616482,447.0,0.0,0.0,0.6346524120325212,467.0,5.438904861766435,467.0
illegal_flip,0,16,0.05582333900019876,68,1,67,0,0,107,0.1681739844159404,0.22805566471225272,111.7912460352527,0.04851352795958519,-0.7540752915746977,0,1.0,5.568925942178026,1.0,3.0,0.0,67.0,0.05394235327440411,0.0,14.028608813487299,473.0,10.149268479278998,453.0,0.0,0.0,0.6805864445593186,473.0,5.6469847984240875,473.0
illegal_flip,0,17,0.06084667899995111,66,1,65,0,0,98,0.20238838218725644,0.23590247057973304,124.94649087742437,0.04766862466931343,-0.8145173221159079,0,1.0,5.582196964505702,1.0,3.0,0.0,65.0,0.05721546408176048,0.0,15.207608204317365,478.0,11.090862354284225,458.0,0.0,0.0,0.7261396048195228,478.0,5.960710948990718,478.0
illegal_flip,0,18,0.054834515000038664,75,1,74,0,0,100,0.2218647737660118,0.25448723623425595,141.36448413610924,0.47420379519462585,1.4011889167963312,0,1.0,5.596383298176247,1.0,3.0,0.0,74.0,0.0604772507859882,0.0,16.07954457016077,482.0,11.72786573130534,463.0,0.0,0.0,0.7714230811336702,482.0,6.219756864248867,482.0
illegal_flip,0,19,0.059103431000039564,60,1,59,0,0,97,0.2059967940894224,0.26006367281648435,153.51829498738516,0.046362850815057755,-0.829393380595319,0,1.0,5.609200234651672,1.0,3.0,0.0,59.0,0.06372775256550778,0.0,17.57323002529478,483.0,12.986606851479316,464.0,0.0,0.0,0.7872536364670731,483.0,6.549093456179013,483.0
illegal_flip,0,20,0.07348330299919326,60,1,59,0,0,96,0.23374644496430785,0.2637545294262883,167.30933524027932,0.47271645069122314,1.275424441538396,0,1.0,5.615321554167147,1.0,3.0,0.0,59.0,0.06696700846319259,0.0,17.972851608441445,488.0,13.402096945314993,469.0,0.0,0.0,0.7276863637495943,488.0,6.531951168282169,488.0
illegal_flip,0,21,0.0720225909999499,64,1,63,0,0,90,0.27796838012716124,0.2842396002749188,184.82134318829048,0.4921235740184784,1.14633995001773,0,1.0,5.618874944597856,1.0,3.0,0.0,63.0,0.07019505738683818,0.0,20.71936344871552,488.0,15.414629703262623,469.0,0.0,0.0,0.626721704368755,488.0,6.680679244743269,488.0
illegal_flip,0,22,0.07209029199930228,47,1,46,0,0,93,0.22086464605577613,0.2801834350079298,194.9811169068562,0.03483336418867111,-0.9656492254731898,0,1.0,5.62488057037106,1.0,3.0,0.0,46.0,0.0734119381096291,0.0,22.177061291716914,492.0,16.640680530791425,473.0,0.0,0.0,0.6738543170018129,492.0,6.89285617783275,492.0
illegal_flip,0,23,0.07494524699995964,71,1,70,0,0,92,0.2858057780457394,0.2904713339648313,214.98752137005795,0.062447208911180496,-0.9367262758842455,0,1.0,5.630500203499979,1.0,3.0,0.0,70.0,0.0766176892706052,0.0,23.718228374172877,493.0,17.95100203556504,474.0,0.0,0.0,0.7069995413621238,493.0,7.166354884236531,493.0
illegal_flip,0,24,0.07236659699992742,73,1,72,0,0,106,0.21603744239028957,0.2904289967049293,230.5422172221588,0.5112168192863464,1.2714782150928938,0,1.0,5.633988784741987,1.0,3.0,0.0,72.0,0.07981234937512494,0.0,26.226140425135746,494.0,20.228867173871688,479.0,0.0,0.0,0.7044693031571662,494.0,7.534692103206093,494.0
illegal_flip,0,25,0.07347542000024987,70,1,69,0,0,93,0.2799804096744544,0.3152940380738841,249.86086548969615,0.5309346914291382,1.1505078579590808,0,1.0,5.63087953119201,1.0,4.0,0.0,69.0,0.08299595679532878,0.0,27.05094386825292,495.0,20.824419606187693,481.0,0.0,0.0,0.7404195134600048,495.0,7.714236720271081,495.0
illegal_flip,0,26,0.07154247000016767,53,1,52,0,0,89,0.29946220931238854,0.2949338335390208,265.43290037394036,0.5235255360603333,1.0436094880317652,0,1.0,5.63397489159048,1.0,4.0,0.0,52.0,0.08616854977059951,0.0,27.484248625956543,495.0,21.279266501333968,482.0,0.0,0.0,0.7857135216879366,495.0,7.684377239422223,495.0
illegal_flip,0,27,0.05065541000021767,76,1,75,0,0,98,0.23635697578390438,0.30004612183405294,283.1596735577332,0.0586373433470726,-0.8560353815066812,0,1.0,5.6366540858905925,1.0,4.0,0.0,75.0,0.0893301664080216,0.0,28.794671029826148,495.0,22.83166317227899,483.0,0.0,0.0,0.8164359761311131,495.0,7.979181778468595,495.0
illegal_flip,0,28,0.05159789399931469,65,1,64,0,0,99,0.24077583823236637,0.2951949454005808,298.56932720460463,0.053304869681596756,-0.8307142232853879,0,1.0,5.638486502583114,1.0,4.0,0.0,64.0,0.0893301664080216,0.0,30.674365310045797,495.0,24.013109062055197,484.0,0.0,0.0,0.8366810005658493,495.0,8.26294890780178,495.0
illegal_flip,0,29,0.059398352000243904,59,1,58,0,0,93,0.26638219364244364,0.3117445153388609,314.01949443586636,0.03863779455423355,-0.90811035739377,0,1.0,5.64096637414106,1.0,4.0,0.0,58.0,0.09248084468283913,0.0,31.985630233340775,496.0,25.564676814071646,485.0,0.0,0.0,0.8667979854245156,496.0,8.391356228709812,496.0
illegal_flip,0,30,0.051135369999428804,68,1,67,0,0,89,0.306633117400221,0.3187217353274011,334.56391330168117,0.03802055865526199,-0.9922785760275941,0,1.0,5.643668441148337,1.0,4.0,0.0,67.0,0.0956206224389119,0.0,33.20448765155328,496.0,26.09010899578378,487.0,0.0,0.0,0.8741593347951521,496.0,8.595953579754367,496.0
illegal_flip,0,31,0.05058579499927873,56,1,55,0,0,93,0.28435649282552977,0.2979419040886892,350.2035204070853,0.028297968208789825,-1.0562397559295298,0,1.0,5.646630206249427,1.0,4.0,0.0,55.0,0.0987495373891698,0.0,34.105311871314285,496.0,26.76725611030426,487.0,0.0,0.0,0.8994366250057371,496.0,8.642507641864956,496.0
illegal_cocycle,0,0,0.05298386499998742,71,1,70,0,0,136,0.005624620054316308,0.006989008911144948,0.39372340380214155,0.004961562342941761,0.43670569446461954,0,1.0,4.364697955080884,34.0,2.0,0.0,70.0,0.0,0.0,0.506989008911145,147.0,0.03312346215937755,136.0,0.0,0.0,0.10006989008911146,147.0,0.3516561731079688,147.0
illegal_cocycle,0,1,0.052068891000089934,56,1,55,0,0,106,0.013341773898256096,0.015646320945058242,1.1275209682062268,0.029859352856874466,2.7088006676192236,0,1.0,4.823907962149852,23.0,2.0,0.0,55.0,0.0034597371721322157,0.0,0.6654230527859919,212.0,0.16628798707902492,190.0,0.0,0.0,0.1001564632094506,212.0,0.7012374359156157,212.0
illegal_cocycle,0,2,0.05349258899968845,57,1,56,0,0,103,0.023706946060493856,0.026740054196575314,2.4551099475938827,0.011080105789005756,-0.3199903876268899,0,1.0,5.050027735375994,14.0,2.0,0.0,56.0,0.006907504562964073,0.0,0.9966102172802366,269.0,0.24920202771401065,239.0,0.0,0.0,0.15490906795295079,269.0,0.9444650821023367,269.0
illegal_cocycle,0,3,0.05263313599971298,60,1,59,0,0,102,0.03570315260755814,0.04260196181006826,4.561595951439813,0.08931642025709152,2.2320969274533375,0,1.0,5.161647824684582,10.0,2.0,0.0,59.0,0.010343343584793052,0.0,1.4362053240801913,303.0,0.5539500659060118,271.0,0.0,0.0,0.19884909574622928,303.0,1.2042352606032596,303.0
illegal_cocycle,0,4,0.05078780599978927,69,1,68,0,0,101,0.048859713366255164,0.05862761145256598,7.884056460345164,0.025448886677622795,-0.4184990124261312,0,1.0,5.248058085283527,7.0,3.0,0.0,68.0,0.013767295506640798,0.0,1.9614939845976058,328.0,0.9071564472694852,291.0,0.0,0.0,0.2763390472277865,328.0,1.4836024256990281,328.0
illegal_cocycle,0,5,0.05135773199981486,53,1,52,0,0,98,0.06518974554581711,0.07657132603741675,11.273923228727654,0.14458996057510376,1.7953403138293487,0,1.0,5.3414206256098185,6.0,3.0,0.0,52.0,0.017179401454748944,0.0,2.632405026308316,360.0,1.16730728405202,319.0,0.0,0.0,0.276952124138629,360.0,1.777211300868703,360.0
illegal_cocycle,0,6,0.06380328599971108,64,1,63,0,0,105,0.07944316324585723,0.09486829799689755,16.27884251321666,0.18526236712932587,1.79988064088268,0,1.0,5.405139393631036,5.0,3.0,0.0,63.0,0.020579702413073164,0.0,3.1772770267526873,381.0,1.6345910884160444,344.0,0.0,0.0,0.3068759995573417,381.0,2.049538439814996,381.0
illegal_cocycle,0,7,0.052344853000249714,59,1,58,0,0,106,0.08163624190612985,0.1125463246120141,21.01374454377219,0.21973688900470734,1.8810450234328497,0,1.0,5.434041348078014,5.0,3.0,0.0,58.0,0.023968239223775334,0.0,3.6247430506933225,397.0,1.8885223055566762,364.0,0.0,0.0,0.34137246354094286,397.0,2.3410447205363427,397.0
illegal_cocycle,0,8,0.05165483699965989,68,1,67,0,0,105,0.12398143948069704,0.1312107194114166,29.320500988978893,0.2349691241979599,1.3129413330281334,0,1.0,5.465405997464309,5.0,3.0,0.0,67.0,0.02734505258771447,0.0,4.568353958134022,413.0,2.592405264113553,381.0,0.0,0.0,0.3680337270976542,413.0,2.655153578867239,413.0
illegal_cocycle,0,9,0.05179910399965593,62,1,61,0,0,95,0.13453848081350814,0.14330001119945443,37.52734831860289,0.26054146885871887,1.2216719462228427,0,1.0,5.494427592307153,4.0,3.0,0.0,61.0,0.030710183064935004,0.0,5.680673123830743,425.0,3.5958969547520985,396.0,0.0,0.0,0.3816800285277331,425.0,3.1120616733397735,425.0
illegal_cocycle,0,10,0.05082276899975113,73,1,72,0,0,112,0.10984028976721068,0.1633960125750135,45.43584918184206,0.2910386919975281,1.5579463980884187,0,1.0,5.514784467057167,2.0,3.0,0.0,72.0,0.0340636710751544,0.0,6.964067719045037,436.0,4.507706927829859,406.0,0.0,0.0,0.4208454229371716,436.0,3.334854184495864,436.0
illegal_cocycle,0,11,0.053359586000624404,68,1,67,0,0,100,0.17198250225898046,0.18456783150995357,56.95867683319375,0.31132742762565613,1.239719293653799,0,1.0,5.550407695274008,2.0,3.0,0.0,67.0,0.03740555689824865,0.0,7.764146970931407,446.0,4.829601202488069,418.0,0.0,0.0,0.42795095539239086,446.0,3.6558167492602256,446.0
illegal_cocycle,0,12,0.05026422100036143,52,1,51,0,0,90,0.18424212158310646,0.1889890782835169,66.35502503393218,0.04339340329170227,-0.8503386279594272,0,1.0,5.567058687647789,2.0,3.0,0.0,51.0,0.04073588067473566,0.0,8.984949467477334,452.0,5.797330137642489,424.0,0.0,0.0,0.44606765524188974,452.0,3.8485929991509082,452.0
illegal_cocycle,0,13,0.05188202900080796,67,1,66,0,0,91,0.19318310668071112,0.21703347918128962,79.10511007485911,0.03592768684029579,-0.9473667560043341,0,1.0,5.572414244020661,2.0,3.0,0.0,66.0,0.04405468240625787,0.0,9.79219828893918,459.0,6.3656072841903715,433.0,0.0,0.0,0.47268948200995825,459.0,4.17163088587241,459.0
illegal_cocycle,0,14,0.05103582900028414,53,1,52,0,0,92,0.2273144360918265,0.21695286508843614,90.92546075163409,0.36364054679870605,0.9543545801329982,0,1.0,5.579003881391347,2.0,3.0,0.0,52.0,0.04736200195606266,0.0,11.049197568422167,463.0,7.631831868420549,438.0,0.0,0.0,0.5170477668725921,463.0,4.412895764016871,463.0
illegal_cocycle,0,15,0.053659855999285355,55,1,54,0,0,90,0.19132913435222926,0.22760617369242633,101.25723400665447,0.0521831139922142,-0.8627615459042708,0,1.0,5.580361764559985,2.0,3.0,0.0,54.0,0.050657879049480825,0.0,12.231520067775895,467.0,8.329463190320837,442.0,0.0,0.0,0.5641533509407906,467.0,4.513522432678268,467.0
illegal_cocycle,0,16,0.05373658099961176,79,1,78,0,0,103,0.2307964755126681,0.24431143865226004,119.25935909664258,0.43558454513549805,1.1673819322506216,0,1.0,5.5986971598864,2.0,3.0,0.0,78.0,0.05394235327440411,0.0,13.512669692945883,473.0,9.37063933069641,451.0,0.0,0.0,0.5730363428863061,473.0,4.684632705824736,473.0
illegal_cocycle,0,17,0.056214920000456914,58,1,57,0,0,91,0.23590746953299171,0.26732574134340714,132.7060848600231,0.03329883888363838,-1.033967567454925,0,1.0,5.601573654932266,2.0,4.0,0.0,57.0,0.05721546408176048,0.0,14.079639300107065,477.0,9.802368134036694,458.0,0.0,0.0,0.6032040717449051,477.0,4.979862444548889,477.0
illegal_cocycle,0,18,0.05240430199955881,60,1,59,0,0,98,0.2053563832226446,0.26128845202063933,144.82211147015914,0.455496609210968,1.2191514351820034,0,1.0,5.608211695584338,2.0,4.0,0.0,59.0,0.0604772507859882,0.0,14.794202910746883,480.0,10.735597276629338,461.0,0.0,0.0,0.6367803038304081,480.0,5.126363340508235,480.0
illegal_cocycle,0,19,0.06014479699933872,79,1,78,0,0,101,0.24565565079832688,0.28023668624124387,163.98325223242864,0.057989709079265594,-0.8581017392789071,0,1.0,5.610724659569213,2.0,4.0,0.0,78.0,0.06372775256550778,0.0,17.057997409922294,483.0,12.561423597795658,466.0,0.0,0.0,0.6377227472849774,483.0,5.633286854596542,483.0
illegal_cocycle,0,20,0.07252565399994637,70,1,69,0,0,90,0.297046496897288,0.2717618808853957,184.4794605183415,0.4705691933631897,0.9652755388361572,0,1.0,5.61548527414871,2.0,4.0,0.0,69.0,0.06696700846319259,0.0,17.92367466169925,486.0,13.575759334056661,472.0,0.0,0.0,0.6768113669865288,486.0,5.763460164086413,486.0
illegal_cocycle,0,21,0.07458827000027668,69,1,68,0,0,101,0.22310085298822208,0.27161010979881717,199.6503185215406,0.050674084573984146,-0.854859573892564,0,1.0,5.620619763185532,2.0,4.0,0.0,68.0,0.07019505738683818,0.0,19.697866877035676,488.0,14.713141328134514,479.0,0.0,0.0,0.6882378763666543,488.0,6.239967304735431,488.0
illegal_cocycle,0,22,0.072284492000108,63,1,62,0,0,90,0.2787061141984117,0.2983510815869603,216.93009760184214,0.05422642454504967,-0.9171878251135965,0,1.0,5.627896344425074,2.0,4.0,0.0,62.0,0.0734119381096291,0.0,21.73074058386419,489.0,16.433403464964986,483.0,0.0,0.0,0.7237146898507325,489.0,6.469703879171786,489.0
illegal_cocycle,0,23,0.07195918400066148,62,1,61,0,0,100,0.22464007707160027,0.3074475542983661,230.63314230320975,0.052310001105070114,-0.8498358010620912,0,1.0,5.632037854807159,2.0,4.0,0.0,61.0,0.0766176892706052,0.0,23.436031040115047,491.0,17.907021315359415,484.0,0.0,0.0,0.7513160863386439,491.0,6.770309587537868,491.0
illegal_cocycle,0,24,0.07109582900011446,58,1,57,0,0,88,0.2876522206423575,0.30388448915547794,247.02931887982413,0.04185061529278755,-0.9827558800856586,0,1.0,5.635986066863426,2.0,4.0,0.0,57.0,0.07981234937512494,0.0,24.420978779188967,492.0,18.661097974903154,485.0,0.0,0.0,0.7513160863386439,492.0,6.917818338677642,492.0
illegal_cocycle,0,25,0.05122251899956609,68,1,67,0,0,97,0.2654542740045199,0.31830035526098477,264.81475523812696,0.5181733965873718,1.109988307246137,0,1.0,5.641911866602043,2.0,4.0,0.0,67.0,0.0734119381096291,0.0,25.181909558630284,492.0,19.683403884778397,487.0,0.0,0.0,0.7513160863386439,492.0,7.092470498956239,492.0
