hex,hex_name,binary,od,line,carrier_slot_convention,line_text_short,target_hex_by_single_line_flip,target_binary,active_categories,top_categories,latent_waiting,emergence_manifestation,admissible_action,danger_risk,no_blame_repair,favorable_success,transition_choice,boundary_excess,return_withdrawal,relation_affinity,obstruction_blockage,carry_lift_rechart,invariant_custody,readout_oracle
13,Seeking Harmony,111101,07,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Fellowship with men in the meadow. No remorse.,49,011101,latent_waiting|admissible_action|relation_affinity,admissible_action:5|relation_affinity:5|latent_waiting:1,1,0,5,0,0,0,0,0,0,5,0,0,0,0
14,Great Harvest,101111,08,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"No relationship with what is harmful; There is no blame in this. If one remains conscious of difficulty, One remains wit",50,101110,latent_waiting|danger_risk|no_blame_repair,danger_risk:5|no_blame_repair:3|latent_waiting:2,2,0,0,5,3,0,0,0,0,0,0,0,0,0
14,Great Harvest,101111,08,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A big wagon for loading. One may undertake something. No blame.,30,101101,admissible_action|danger_risk|no_blame_repair|readout_oracle,admissible_action:6|danger_risk:2|no_blame_repair:1|readout_oracle:1,0,0,6,2,1,0,0,0,0,0,0,0,0,1
14,Great Harvest,101111,08,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A prince offers it to the Son of Heaven. A petty man cannot do this.,38,101011,admissible_action|carry_lift_rechart,admissible_action:2|carry_lift_rechart:1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
14,Great Harvest,101111,08,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He makes a difference Between himself and his neighbor. No blame.,26,100111,admissible_action|danger_risk|no_blame_repair|transition_choice,danger_risk:4|admissible_action:1|no_blame_repair:1|transition_choice:1,0,0,1,4,1,0,1,0,0,0,0,0,0,0
14,Great Harvest,101111,08,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He whose truth is accessible, yet dignified, Has good fortune.",1,111111,admissible_action|favorable_success|boundary_excess|invariant_custody,favorable_success:3|admissible_action:2|invariant_custody:2|boundary_excess:1,0,0,2,0,0,3,0,1,0,0,0,0,2,0
14,Great Harvest,101111,08,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He is blessed by heaven. Good fortune. Nothing that does not further.,34,001111,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action:7|carry_lift_rechart:4|boundary_excess:2|favorable_success:2,0,0,7,0,0,2,0,2,0,0,0,4,1,0
15,Humbleness,000100,10,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A superior man modest about his modesty May cross the great water. Good fortune.,36,000101,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart,admissible_action:6|carry_lift_rechart:4|danger_risk:2|favorable_success:1,0,0,6,2,0,1,1,0,0,0,0,4,0,0
15,Humbleness,000100,10,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Modesty that comes to expression. Perseverance brings good fortune.,46,000110,emergence_manifestation|admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action:3|favorable_success:2|boundary_excess:1|carry_lift_rechart:1,0,1,3,0,0,2,0,1,0,0,0,1,1,0
15,Humbleness,000100,10,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A superior man of modesty and merit Carries things to conclusion. Good fortune.,2,000000,admissible_action|favorable_success|carry_lift_rechart,admissible_action:2|carry_lift_rechart:1|favorable_success:1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
15,Humbleness,000100,10,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Nothing that would not further modesty In movement.,62,001100,latent_waiting|admissible_action|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:4|boundary_excess:2|carry_lift_rechart:1|invariant_custody:1,1,0,4,0,0,0,1,2,1,1,0,1,1,0
15,Humbleness,000100,10,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,No boasting of wealth before one's neighbor. It is favorable to attack with force. Nothing that would not further.,39,010100,emergence_manifestation|admissible_action|favorable_success|invariant_custody,admissible_action:3|invariant_custody:3|emergence_manifestation:1|favorable_success:1,0,1,3,0,0,1,0,0,0,0,0,0,3,0
15,Humbleness,000100,10,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Modesty that comes to expression. It is favorable to set armies marching To chastise one's own city and one's country.,52,100100,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody,invariant_custody:2|admissible_action:1|carry_lift_rechart:1|danger_risk:1,0,1,1,1,0,1,0,0,1,0,0,1,2,0
16,Delight,001000,09,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Enthusiasm that expresses itself Brings misfortune.,51,001001,admissible_action|danger_risk|relation_affinity,danger_risk:2|admissible_action:1|relation_affinity:1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
16,Delight,001000,09,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Firm as a rock. Not a whole day. Perseverance brings good fortune.,40,001010,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action:12|invariant_custody:7|favorable_success:4|boundary_excess:3,2,1,12,1,0,4,1,3,1,0,0,2,7,1
16,Delight,001000,09,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Enthusiasm that looks upward creates remorse. Hesitation brings remorse.,62,001100,admissible_action,admissible_action:1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,Delight,001000,09,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The source of enthusiasm. He achieves great things. Doubt not. You gather friends around you As a hair clasp gathers the,2,000000,admissible_action|favorable_success|relation_affinity,admissible_action:4|relation_affinity:3|favorable_success:1,0,0,4,0,0,1,0,0,0,3,0,0,0,0
16,Delight,001000,09,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Persistently ill, and still does not die.",45,011000,latent_waiting|admissible_action|favorable_success,admissible_action:2|favorable_success:1|latent_waiting:1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
16,Delight,001000,09,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Deluded enthusiasm. But if after completion one changes, There is no blame.",35,101000,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice,transition_choice:2|danger_risk:1|favorable_success:1|latent_waiting:1,1,0,0,1,1,1,2,0,0,0,0,0,0,0
17,Following,011001,18,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The standard is changing. Perseverance brings good fortune. To go out of the door in company Produces deeds.,45,011000,admissible_action|favorable_success|transition_choice|relation_affinity|invariant_custody,admissible_action:6|relation_affinity:4|transition_choice:3|invariant_custody:2,0,0,6,0,0,1,3,0,0,4,0,0,2,0
17,Following,011001,18,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If one clings to the little boy, One loses the strong man.",58,011011,admissible_action|transition_choice|relation_affinity,admissible_action:3|relation_affinity:2|transition_choice:1,0,0,3,0,0,0,1,0,0,2,0,0,0,0
17,Following,011001,18,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If one clings to the strong man, One loses the little boy.",49,011101,admissible_action|relation_affinity|invariant_custody,admissible_action:2|relation_affinity:2|invariant_custody:1,0,0,2,0,0,0,0,0,0,2,0,0,1,0
17,Following,011001,18,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Following creates success. Perseverance brings misfortune. To go one's way with sincerity brings clarity. How could ther,3,010001,admissible_action|danger_risk|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:5|danger_risk:4|relation_affinity:4|favorable_success:2,0,0,5,4,0,2,0,0,0,4,0,1,1,0
17,Following,011001,18,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Sincere in the good. Good fortune.,51,001001,admissible_action|favorable_success|relation_affinity,admissible_action:3|relation_affinity:2|favorable_success:1,0,0,3,0,0,1,0,0,0,2,0,0,0,0
17,Following,011001,18,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He meets with firm allegiance And is still further bound. The king introduces him To the Western Mountain.,25,111001,latent_waiting|emergence_manifestation|admissible_action|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:3|relation_affinity:3|carry_lift_rechart:2|emergence_manifestation:2,1,2,3,0,0,0,1,0,2,3,0,2,1,0
18,Remedying,100110,17,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Setting right what has been spoiled by the father. If there is a son, No blame rests upon the departed father. Danger. I",26,100111,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal,danger_risk:5|admissible_action:2|latent_waiting:2|no_blame_repair:2,2,0,2,5,2,1,0,0,1,0,0,0,0,0
18,Remedying,100110,17,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Setting right what has been spoiled by the mother. One must not be too persevering.,52,100100,danger_risk|invariant_custody,danger_risk:1|invariant_custody:1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18,Remedying,100110,17,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Setting right what has been spoiled by the father. There will be a little remorse. No great blame.,4,100010,danger_risk,danger_risk:4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
18,Remedying,100110,17,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Tolerating what has been spoiled by the father. In continuing one sees humiliation.,50,101110,emergence_manifestation|danger_risk|invariant_custody,danger_risk:2|emergence_manifestation:1|invariant_custody:1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
18,Remedying,100110,17,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Setting right what has been spoiled by the father. One meets with praise.,57,110110,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Remedying,100110,17,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He does not serve kings and princes, Sets himself higher goals.",46,000110,admissible_action|return_withdrawal|relation_affinity,admissible_action:4|return_withdrawal:2|relation_affinity:1,0,0,4,0,0,0,0,0,2,1,0,0,0,0
19,Approaching,000011,33,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Joint approach. Perseverance brings good fortune.,7,000010,emergence_manifestation|admissible_action|favorable_success|invariant_custody,admissible_action:4|favorable_success:2|emergence_manifestation:1|invariant_custody:1,0,1,4,0,0,2,0,0,0,0,0,0,1,0
19,Approaching,000011,33,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Joint approach. Good fortune. Everything furthers.,24,000001,admissible_action|favorable_success|relation_affinity|carry_lift_rechart,admissible_action:5|favorable_success:2|carry_lift_rechart:1|relation_affinity:1,0,0,5,0,0,2,0,0,0,1,0,1,0,0
19,Approaching,000011,33,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Comfortable approach. Nothing that would further. If one is induced to grieve over it, One becomes free of blame.",11,000111,admissible_action|danger_risk|transition_choice,danger_risk:4|admissible_action:3|transition_choice:1,0,0,3,4,0,0,1,0,0,0,0,0,0,0
19,Approaching,000011,33,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Complete approach. No blame.,54,001011,danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,carry_lift_rechart:1|danger_risk:1|favorable_success:1|no_blame_repair:1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
19,Approaching,000011,33,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Wise approach. This is right for a great prince. Good fortune.,60,010011,admissible_action|favorable_success|return_withdrawal,admissible_action:4|favorable_success:1|return_withdrawal:1,0,0,4,0,0,1,0,0,1,0,0,0,0,0
19,Approaching,000011,33,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Great hearted approach. Good-hearted approach. Good fortune. No blame.,41,100011,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal,admissible_action:3|danger_risk:2|favorable_success:2|return_withdrawal:2,1,0,3,2,1,2,0,0,2,0,0,0,0,0
20,Watching,110000,34,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Boy like contemplation. For an inferior man, no blame. For a superior man, humiliation.",42,110001,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action:2|danger_risk:2|favorable_success:1|no_blame_repair:1,0,0,2,2,1,1,0,0,0,0,0,0,0,0
20,Watching,110000,34,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Contemplation through the crack of the door. Furthering for the perseverance of a woman.,59,110010,admissible_action|boundary_excess|invariant_custody,admissible_action:7|boundary_excess:2|invariant_custody:1,0,0,7,0,0,0,0,2,0,0,0,0,1,0
20,Watching,110000,34,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Contemplation of my life Decides the choice Between advance and retreat.,53,110100,emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action:4|emergence_manifestation:3|transition_choice:3|boundary_excess:1,0,3,4,0,0,0,3,1,1,0,0,1,1,0
20,Watching,110000,34,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Contemplation of the light of the kingdom. It furthers one to exert influence as the guest of a king.,12,111000,admissible_action,admissible_action:5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
20,Watching,110000,34,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Contemplation of my life. The superior man is without blame.,23,100000,admissible_action|danger_risk|no_blame_repair,admissible_action:4|danger_risk:2|no_blame_repair:1,0,0,4,2,1,0,0,0,0,0,0,0,0,0
20,Watching,110000,34,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Contemplation of his life. The superior man is without blame.,8,010000,admissible_action|danger_risk|no_blame_repair|relation_affinity,admissible_action:3|danger_risk:2|no_blame_repair:1|relation_affinity:1,0,0,3,2,1,0,0,0,0,1,0,0,0,0
21,Eradicating,101001,48,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"His feet are fastened in the stocks, So that his toes disappear. No blame.",35,101000,admissible_action|danger_risk|no_blame_repair,danger_risk:3|admissible_action:2|no_blame_repair:1,0,0,2,3,1,0,0,0,0,0,0,0,0,0
21,Eradicating,101001,48,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Bites through tender meat, So that his nose disappears. No blame.",38,101011,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice,admissible_action:1|danger_risk:1|emergence_manifestation:1|no_blame_repair:1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
21,Eradicating,101001,48,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Bites on old dried meat And strikes on something poisonous. Slight humiliation. No blame.,30,101101,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,danger_risk:3|admissible_action:2|carry_lift_rechart:1|no_blame_repair:1,0,0,2,3,1,0,0,0,0,0,0,1,0,0
21,Eradicating,101001,48,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Bites on dried gristly meat. Receives metal arrows. It furthers one to be mindful of difficulties And to be persevering.,27,100001,admissible_action|favorable_success|carry_lift_rechart,admissible_action:4|favorable_success:2|carry_lift_rechart:1,0,0,4,0,0,2,0,0,0,0,0,1,0,0
21,Eradicating,101001,48,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Bites on dried lean meat. Receives yellow gold. Perseveringly aware of danger.,25,111001,admissible_action|danger_risk|no_blame_repair|invariant_custody,danger_risk:4|admissible_action:3|invariant_custody:1|no_blame_repair:1,0,0,3,4,1,0,0,0,0,0,0,0,1,0
21,Eradicating,101001,48,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"His neck is fastened in the wooden cangue, So that his ears disappear. Misfortune.",51,001001,danger_risk,danger_risk:2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,Adorning,100101,47,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He lends grace to his toes, leaves the carriage, and walks.",52,100100,admissible_action,admissible_action:1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,Adorning,100101,47,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Lends grace to the beard on his chin.,26,100111,readout_oracle,readout_oracle:2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,Adorning,100101,47,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Graceful and moist. Constant perseverance brings good fortune.,27,100001,admissible_action|favorable_success|invariant_custody,admissible_action:6|favorable_success:2|invariant_custody:2,0,0,6,0,0,2,0,0,0,0,0,0,2,0
22,Adorning,100101,47,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Grace or simplicity? A white horse comes as if on wings. He is not a robber, He will woo at the right time.",30,101101,admissible_action|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action:2|invariant_custody:2|boundary_excess:1|carry_lift_rechart:1,0,0,2,0,0,0,0,1,1,1,0,1,2,1
22,Adorning,100101,47,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Grace in the hills and gardens. The roll of silk is meager and small. Humiliation, but in the end good fortune.",37,110101,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,admissible_action:3|return_withdrawal:2|boundary_excess:1|carry_lift_rechart:1,0,0,3,1,0,1,0,1,2,1,0,1,0,0
22,Adorning,100101,47,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Simple grace. No blame.,36,000101,danger_risk|no_blame_repair,danger_risk:1|no_blame_repair:1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
23,Falling Away,100000,43,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The leg of the bed is split. Those who persevere are destroyed. Misfortune.,27,100001,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:2|carry_lift_rechart:1|danger_risk:1|invariant_custody:1,1,0,2,1,0,0,0,0,1,1,0,1,1,0
23,Falling Away,100000,43,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The bed is split at the edge. Those who persevere are destroyed. Misfortune.,4,100010,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,danger_risk:5|admissible_action:4|boundary_excess:3|carry_lift_rechart:1,0,1,4,5,0,0,0,3,1,1,0,1,1,0
23,Falling Away,100000,43,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He splits with them. No blame.,52,100100,danger_risk|no_blame_repair,danger_risk:2|no_blame_repair:1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
23,Falling Away,100000,43,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The bed is split up to the skin. Misfortune.,35,101000,danger_risk|return_withdrawal,danger_risk:2|return_withdrawal:1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
23,Falling Away,100000,43,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A shoal of fishes. Favor comes through the court ladies. Everything acts to further.,20,110000,latent_waiting|admissible_action|transition_choice|boundary_excess,admissible_action:4|latent_waiting:2|boundary_excess:1|transition_choice:1,2,0,4,0,0,0,1,1,0,0,0,0,0,0
23,Falling Away,100000,43,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,There is a large fruit still uneaten. The superior man receives a carriage. The house of the inferior man is split apart,2,000000,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal,admissible_action:3|danger_risk:3|boundary_excess:1|latent_waiting:1,1,0,3,3,0,0,0,1,1,0,0,0,0,0
24,Turning Back,000001,44,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Return from a short distance. No need for remorse. Great good fortune.,2,000000,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,admissible_action:6|return_withdrawal:3|boundary_excess:2|danger_risk:1,0,0,6,1,0,1,0,2,3,0,0,0,0,0
24,Turning Back,000001,44,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Quiet return. Good fortune.,19,000011,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action:5|favorable_success:2|return_withdrawal:2|relation_affinity:1,0,0,5,0,0,2,0,0,2,1,0,0,0,0
24,Turning Back,000001,44,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Repeated return. Danger. No blame.,36,000101,admissible_action|danger_risk|no_blame_repair|return_withdrawal,danger_risk:4|admissible_action:2|return_withdrawal:2|no_blame_repair:1,0,0,2,4,1,0,0,0,2,0,0,0,0,0
24,Turning Back,000001,44,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Walking in the midst of others, One returns alone.",51,001001,admissible_action|favorable_success|return_withdrawal|relation_affinity,return_withdrawal:5|admissible_action:2|favorable_success:1|relation_affinity:1,0,0,2,0,0,1,0,0,5,1,0,0,0,0
24,Turning Back,000001,44,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Noblehearted return. No remorse.,3,010001,admissible_action|danger_risk|return_withdrawal,return_withdrawal:2|admissible_action:1|danger_risk:1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
24,Turning Back,000001,44,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Missing the return. Misfortune. Misfortune from within and without. If armies are set marching in this way, One will in ",27,100001,danger_risk|return_withdrawal|readout_oracle,danger_risk:5|return_withdrawal:2|readout_oracle:1,0,0,0,5,0,0,0,0,2,0,0,0,0,1
25,Without Falsehood,111001,46,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Innocent behavior brings good fortune.,12,111000,admissible_action|favorable_success|relation_affinity,admissible_action:3|favorable_success:2|relation_affinity:1,0,0,3,0,0,2,0,0,0,1,0,0,0,0
25,Without Falsehood,111001,46,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If one does not count on the harvest while plowing,",10,111011,admissible_action,admissible_action:6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
25,Without Falsehood,111001,46,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Undeserved misfortune.,13,111101,admissible_action|danger_risk|transition_choice|boundary_excess,danger_risk:3|admissible_action:2|boundary_excess:1|transition_choice:1,0,0,2,3,0,0,1,1,0,0,0,0,0,0
25,Without Falsehood,111001,46,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He who can be persevering Remains without blame.,42,110001,danger_risk|no_blame_repair|invariant_custody,danger_risk:1|invariant_custody:1|no_blame_repair:1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
25,Without Falsehood,111001,46,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Use no medicine in an illness Incurred through no fault of your own. It will pass of itself.,21,101001,admissible_action|danger_risk|no_blame_repair,admissible_action:1|danger_risk:1|no_blame_repair:1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
25,Without Falsehood,111001,46,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Innocent action brings misfortune.,17,011001,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success,admissible_action:7|danger_risk:1|emergence_manifestation:1|favorable_success:1,1,1,7,1,0,1,0,0,0,0,0,0,0,0
26,Great Accumulation,100111,45,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Danger is at hand. It furthers one to desist.,18,100110,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,admissible_action:5|danger_risk:2|emergence_manifestation:2|invariant_custody:1,1,2,5,2,0,0,0,0,1,0,1,0,1,0
26,Great Accumulation,100111,45,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The axletrees are taken from the wagon.,22,100101,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart,admissible_action:6|emergence_manifestation:3|return_withdrawal:3|latent_waiting:2,2,3,6,0,0,0,1,1,3,0,0,1,0,0
26,Great Accumulation,100111,45,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"A good horse that follows others. Awareness of danger, With perseverance, furthers. Practice chariot driving and armed d",41,100011,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action:14|relation_affinity:3|danger_risk:2|invariant_custody:2,1,0,14,2,0,0,0,0,0,3,0,0,2,0
26,Great Accumulation,100111,45,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The headboard of a young bull. Great good fortune.,14,101111,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action:4|favorable_success:2|relation_affinity:2|return_withdrawal:2,0,0,4,0,0,2,0,0,2,2,0,0,0,0
26,Great Accumulation,100111,45,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The tusk of a gelded boar. Good fortune.,9,110111,admissible_action|danger_risk|favorable_success|return_withdrawal,danger_risk:2|admissible_action:1|favorable_success:1|return_withdrawal:1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
26,Great Accumulation,100111,45,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One attains the way of heaven.,11,000111,favorable_success|obstruction_blockage|carry_lift_rechart,favorable_success:2|carry_lift_rechart:1|obstruction_blockage:1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
27,Nourishing,100001,28,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"You let your magic tortoise go, And look at me with the corners of your mouth drooping. Misfortune.",23,100000,admissible_action|danger_risk|readout_oracle,readout_oracle:2|admissible_action:1|danger_risk:1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
27,Nourishing,100001,28,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Turning to the summit for nourishment, Deviating from the path",41,100011,admissible_action|danger_risk|invariant_custody,danger_risk:2|admissible_action:1|invariant_custody:1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
27,Nourishing,100001,28,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Turning away from nourishment. Perseverance brings misfortune. Do not act thus for ten years.,22,100101,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action:9|latent_waiting:2|danger_risk:1|invariant_custody:1,2,0,9,1,0,0,0,0,0,1,0,0,1,0
27,Nourishing,100001,28,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Turning to the summit For provision of nourishment Brings good fortune.,21,101001,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action:4|favorable_success:2|danger_risk:1|no_blame_repair:1,0,0,4,1,1,2,0,0,0,0,0,0,0,0
