row,col,real,imag,abs,arg
13,9,-0.19611613513818404,2.1615569744231418e-16,0.19611613513818404,3.1415926535897922
13,10,0.19611613513818404,-2.401729971581269e-16,0.19611613513818404,-1.2246467991473533e-15
13,11,-0.19611613513818404,9.609347728128535e-16,0.19611613513818404,3.1415926535897882
13,12,0.19611613513818404,-2.8820759658975223e-16,0.19611613513818404,-1.469576158976824e-15
13,13,-0.19611613513818404,-3.845195796333491e-16,0.19611613513818404,-3.1415926535897913
13,14,0.19611613513818404,-3.3624219602137757e-16,0.19611613513818404,-1.7145055188062944e-15
13,15,-0.19611613513818404,1.0570039716761043e-15,0.19611613513818404,3.141592653589788
13,16,0.19611613513818404,1.009212156424825e-15,0.19611613513818404,5.145992478965236e-15
13,17,-0.19611613513818404,-2.8845038077009836e-16,0.19611613513818404,-3.141592653589792
13,18,0.19611613513818404,-4.3231139488462837e-16,0.19611613513818404,-2.204364238465236e-15
13,19,-0.19611613513818404,1.153073170539355e-15,0.19611613513818404,3.1415926535897873
13,20,0.19611613513818404,-4.803459943162538e-16,0.19611613513818404,-2.4492935982947065e-15
13,21,-0.19611613513818404,-1.9238118190684764e-16,0.19611613513818404,-3.1415926535897922
13,22,0.19611613513818404,-1.921869545625707e-15,0.19611613513818404,-9.799650315725178e-15
13,23,-0.19611613513818404,1.2491423694026059e-15,0.19611613513818404,3.141592653589787
13,24,0.19611613513818404,-5.764151931795045e-16,0.19611613513818404,-2.939152317953648e-15
13,25,-0.19611613513818404,-9.631198304359691e-17,0.19611613513818404,-3.1415926535897927
14,0,0.19611613513818404,0.0,0.19611613513818404,0.0
14,1,-0.19041735667764165,-0.0469336631581029,0.19611613513818404,-2.8999316802367328
14,2,0.17365221358592434,0.09113971241038114,0.19611613513818404,0.48332194670612133
14,3,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
14,4,0.11140666263716587,0.1614004150601453,0.19611613513818404,0.9666438934122427
14,5,-0.06954373994789487,-0.18337177180688974,0.19611613513818404,-1.9332877868244907
14,6,0.023639187874061066,0.1946862277054885,0.19611613513818404,1.449965840118366
14,7,0.02363918787406073,-0.19468622770548852,0.19611613513818404,-1.4499658401183675
14,8,-0.06954373994789391,0.1833717718068901,0.19611613513818404,1.9332877868244853
14,9,0.11140666263716559,-0.1614004150601455,0.19611613513818404,-0.9666438934122444
14,10,-0.14679503504070623,0.1300490528567444,0.19611613513818404,2.416609733530605
14,11,0.1736522135859237,-0.09113971241038236,0.19611613513818404,-0.4833219467061284
14,12,-0.19041735667764162,0.04693366315810306,0.19611613513818404,2.899931680236732
14,13,0.19611613513818404,1.0572467558564505e-15,0.19611613513818404,5.3909218387947074e-15
14,14,-0.19041735667764176,-0.04693366315810241,0.19611613513818402,-2.899931680236735
14,15,0.1736522135859253,0.09113971241037931,0.19611613513818404,0.4833219467061107
14,16,-0.1467950350407076,-0.13004905285674284,0.19611613513818404,-2.4166097335306156
14,17,0.11140666263716556,0.16140041506014552,0.19611613513818404,0.9666438934122447
14,18,-0.06954373994789453,-0.18337177180688985,0.19611613513818404,-1.9332877868244889
14,19,0.023639187874064164,0.1946862277054881,0.19611613513818404,1.44996584011835
14,20,0.02363918787405901,-0.1946862277054887,0.19611613513818402,-1.4499658401183764
14,21,-0.0695437399478936,0.1833717718068902,0.19611613513818404,1.9332877868244838
14,22,0.11140666263716358,-0.16140041506014688,0.19611613513818404,-0.9666438934122569
14,23,-0.146795035040706,0.13004905285674462,0.19611613513818404,2.416609733530603
14,24,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.483321946706123
14,25,-0.19041735667764187,0.04693366315810203,0.19611613513818404,2.899931680236737
15,0,0.19611613513818404,0.0,0.19611613513818404,0.0
15,1,-0.1736522135859243,-0.09113971241038117,0.19611613513818404,-2.6582707068836715
15,2,0.11140666263716582,0.16140041506014532,0.19611613513818404,0.966643893412243
15,3,-0.023639187874060993,-0.1946862277054885,0.19611613513818404,-1.691626813471427
15,4,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
15,5,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.7249829200591842
15,6,-0.19041735667764165,0.04693366315810291,0.19611613513818404,2.8999316802367323
15,7,0.19041735667764156,0.04693366315810324,0.19611613513818404,0.24166097335306247
15,8,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
15,9,0.06954373994789499,0.18337177180688968,0.19611613513818404,1.2083048667653018
15,10,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-1.4499658401183682
15,11,-0.11140666263716438,0.16140041506014632,0.19611613513818404,2.1749487601775415
15,12,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.4833219467061216
15,13,-0.19611613513818404,-3.3648498020172375e-16,0.19611613513818404,-3.1415926535897913
15,14,0.173652213585924,0.09113971241038178,0.19611613513818404,0.483321946706125
15,15,-0.11140666263716613,-0.16140041506014513,0.19611613513818404,-2.174948760177552
15,16,0.02363918787406273,0.1946862277054883,0.19611613513818407,1.4499658401183573
15,17,0.06954373994789431,-0.18337177180688993,0.19611613513818404,-1.2083048667653056
15,18,-0.14679503504070607,0.13004905285674456,0.19611613513818404,2.4166097335306036
15,19,0.19041735667764106,-0.0469336631581053,0.19611613513818404,-0.2416609733530733
15,20,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-2.8999316802367363
15,21,0.14679503504070635,0.13004905285674428,0.19611613513818407,0.7249829200591875
15,22,-0.06954373994789728,-0.18337177180688882,0.19611613513818404,-1.9332877868245038
15,23,-0.02363918787405682,0.19468622770548902,0.19611613513818407,1.6916268134714056
15,24,0.1114066626371658,-0.16140041506014532,0.19611613513818402,-0.9666438934122431
15,25,-0.1736522135859238,0.09113971241038211,0.19611613513818404,2.658270706883666
16,0,0.19611613513818404,0.0,0.19611613513818404,0.0
16,1,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
16,2,0.023639187874061142,0.19468622770548846,0.19611613513818404,1.4499658401183655
16,3,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
16,4,-0.19041735667764156,0.04693366315810321,0.19611613513818404,2.899931680236731
16,5,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.48332194670612266
16,6,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-1.9332877868244873
16,7,-0.06954373994789391,0.1833717718068901,0.19611613513818404,1.9332877868244853
16,8,0.17365221358592403,-0.09113971241038171,0.19611613513818404,-0.4833219467061246
16,9,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-2.8999316802367345
16,10,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.9666438934122453
16,11,0.023639187874059202,-0.1946862277054887,0.19611613513818404,-1.4499658401183755
16,12,-0.1467950350407071,0.1300490528567434,0.19611613513818404,2.4166097335306116
16,13,0.19611613513818404,1.009212156424825e-15,0.19611613513818404,5.145992478965236e-15
16,14,-0.1467950350407076,-0.13004905285674284,0.19611613513818404,-2.4166097335306156
16,15,0.02363918787406273,0.1946862277054883,0.19611613513818407,1.4499658401183573
16,16,0.11140666263716482,-0.16140041506014602,0.19611613513818404,-0.9666438934122491
16,17,-0.19041735667764156,0.04693366315810324,0.19611613513818404,2.899931680236731
16,18,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.4833219467061172
16,19,-0.06954373994789592,-0.18337177180688932,0.19611613513818404,-1.9332877868244964
16,20,-0.06954373994789485,0.18337177180688974,0.19611613513818404,1.9332877868244907
16,21,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.483321946706123
16,22,-0.1904173566776425,-0.04693366315809942,0.19611613513818404,-2.899931680236751
16,23,0.1114066626371669,0.16140041506014458,0.19611613513818404,0.9666438934122362
16,24,0.02363918787406159,-0.1946862277054884,0.19611613513818404,-1.4499658401183633
16,25,-0.14679503504070684,0.1300490528567437,0.19611613513818404,2.41660973353061
17,0,0.19611613513818404,0.0,0.19611613513818404,0.0
17,1,-0.11140666263716567,-0.16140041506014544,0.19611613513818404,-2.1749487601775495
17,2,-0.06954373994789437,0.1833717718068899,0.19611613513818404,1.933287786824488
17,3,0.1904173566776416,-0.04693366315810319,0.19611613513818404,-0.2416609733530622
17,4,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
17,5,-0.023639187874060753,0.19468622770548852,0.19611613513818404,1.6916268134714258
17,6,0.17365221358592406,-0.09113971241038167,0.19611613513818404,-0.4833219467061244
17,7,-0.1736522135859246,-0.09113971241038069,0.19611613513818404,-2.6582707068836746
17,8,0.02363918787406116,0.19468622770548846,0.19611613513818404,1.4499658401183653
17,9,0.14679503504070668,-0.1300490528567439,0.19611613513818404,-0.7249829200591849
17,10,-0.19041735667764176,-0.046933663158102455,0.19611613513818404,-2.899931680236735
17,11,0.06954373994789508,0.18337177180688966,0.19611613513818404,1.2083048667653014
17,12,0.11140666263716488,-0.16140041506014596,0.19611613513818404,-0.9666438934122488
17,13,-0.19611613513818404,-2.8845038077009836e-16,0.19611613513818404,-3.141592653589792
17,14,0.11140666263716671,0.16140041506014471,0.19611613513818404,0.9666438934122374
17,15,0.06954373994789301,-0.18337177180689043,0.19611613513818404,-1.2083048667653127
17,16,-0.19041735667764156,0.04693366315810324,0.19611613513818404,2.899931680236731
17,17,0.14679503504070537,0.13004905285674534,0.19611613513818404,0.7249829200591947
17,18,0.023639187874060347,-0.19468622770548857,0.19611613513818404,-1.4499658401183695
17,19,-0.17365221358592386,0.09113971241038203,0.19611613513818404,2.6582707068836666
17,20,0.17365221358592475,0.09113971241038034,0.19611613513818404,0.4833219467061167
17,21,-0.023639187874059487,-0.19468622770548868,0.19611613513818404,-1.6916268134714192
17,22,-0.14679503504070596,0.1300490528567447,0.19611613513818404,2.4166097335306027
17,23,0.19041735667764134,0.046933663158104086,0.19611613513818402,0.24166097335306694
17,24,-0.06954373994789612,-0.18337177180688924,0.19611613513818404,-1.9332877868244975
17,25,-0.11140666263716628,0.16140041506014502,0.19611613513818404,2.174948760177553
18,0,0.19611613513818404,0.0,0.19611613513818404,0.0
18,1,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
18,2,-0.14679503504070682,0.1300490528567437,0.19611613513818402,2.4166097335306094
18,3,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.48332194670612105
18,4,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
18,5,-0.19041735667764165,0.04693366315810291,0.19611613513818404,2.8999316802367323
18,6,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.9666438934122422
18,7,0.11140666263716559,-0.1614004150601455,0.19611613513818404,-0.9666438934122444
18,8,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-2.8999316802367345
18,9,0.023639187874061204,0.19468622770548846,0.19611613513818404,1.449965840118365
18,10,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.4833219467061216
18,11,-0.14679503504070757,-0.13004905285674287,0.19611613513818404,-2.416609733530615
18,12,-0.06954373994789373,0.18337177180689015,0.19611613513818404,1.9332877868244844
18,13,0.19611613513818404,-4.3231139488462837e-16,0.19611613513818404,-2.204364238465236e-15
18,14,-0.06954373994789453,-0.18337177180688985,0.19611613513818404,-1.9332877868244889
18,15,-0.14679503504070607,0.13004905285674456,0.19611613513818404,2.4166097335306036
18,16,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.4833219467061172
18,17,0.023639187874060347,-0.19468622770548857,0.19611613513818404,-1.4499658401183695
18,18,-0.19041735667764154,0.046933663158103336,0.19611613513818404,2.89993168023673
18,19,0.11140666263716573,0.1614004150601454,0.19611613513818404,0.9666438934122435
18,20,0.1114066626371658,-0.16140041506014532,0.19611613513818402,-0.9666438934122431
18,21,-0.19041735667764154,-0.046933663158103434,0.19611613513818404,-2.8999316802367296
18,22,0.02363918787406302,0.19468622770548824,0.19611613513818404,1.4499658401183557
18,23,0.17365221358592348,-0.0911397124103828,0.19611613513818404,-0.4833219467061308
18,24,-0.14679503504070787,-0.13004905285674256,0.19611613513818407,-2.4166097335306174
18,25,-0.06954373994789333,0.18337177180689032,0.19611613513818404,1.9332877868244822
19,0,0.19611613513818404,0.0,0.19611613513818404,0.0
19,1,-0.023639187874061118,-0.1946862277054885,0.19611613513818407,-1.6916268134714276
19,2,-0.1904173566776416,0.04693366315810316,0.19611613513818404,2.899931680236731
19,3,0.06954373994789452,0.18337177180688985,0.19611613513818404,1.2083048667653045
19,4,0.1736522135859241,-0.09113971241038163,0.19611613513818404,-0.4833219467061241
19,5,-0.11140666263716593,-0.16140041506014527,0.19611613513818407,-2.174948760177551
19,6,-0.14679503504070673,0.1300490528567438,0.19611613513818404,2.416609733530609
19,7,0.14679503504070704,0.13004905285674348,0.19611613513818404,0.7249829200591821
19,8,0.11140666263716498,-0.16140041506014594,0.19611613513818407,-0.9666438934122483
19,9,-0.17365221358592428,-0.09113971241038123,0.19611613513818404,-2.6582707068836715
19,10,-0.06954373994789377,0.18337177180689015,0.19611613513818404,1.9332877868244847
19,11,0.19041735667764195,0.046933663158101706,0.19611613513818404,0.2416609733530544
19,12,0.023639187874060493,-0.19468622770548855,0.19611613513818404,-1.4499658401183688
19,13,-0.19611613513818404,-1.633904733216301e-15,0.19611613513818404,-3.141592653589785
19,14,0.0236391878740614,0.19468622770548843,0.19611613513818404,1.4499658401183642
19,15,0.19041735667764106,-0.0469336631581053,0.19611613513818404,-0.2416609733530733
19,16,-0.06954373994789592,-0.18337177180688932,0.19611613513818404,-1.9332877868244964
19,17,-0.17365221358592517,0.09113971241037956,0.19611613513818404,2.658270706883681
19,18,0.11140666263716573,0.1614004150601454,0.19611613513818404,0.9666438934122435
19,19,0.1467950350407055,-0.1300490528567452,0.19611613513818404,-0.7249829200591937
19,20,-0.1467950350407078,-0.13004905285674262,0.19611613513818404,-2.416609733530617
19,21,-0.11140666263716517,0.16140041506014577,0.19611613513818404,2.1749487601775463
19,22,0.17365221358592547,0.09113971241037898,0.19611613513818404,0.48332194670610884
19,23,0.06954373994789269,-0.18337177180689057,0.19611613513818407,-1.2083048667653145
19,24,-0.1904173566776419,-0.04693366315810194,0.19611613513818404,-2.8999316802367376
19,25,-0.02363918787406073,0.19468622770548852,0.19611613513818404,1.6916268134714256
20,0,0.19611613513818404,0.0,0.19611613513818404,0.0
20,1,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-1.449965840118366
20,2,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-2.899931680236732
20,3,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
20,4,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.48332194670612266
20,5,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.9666438934122442
20,6,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
20,7,-0.14679503504070623,0.1300490528567444,0.19611613513818404,2.416609733530605
20,8,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.9666438934122453
20,9,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.4833219467061216
20,10,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
20,11,-0.19041735667764126,0.0469336631581045,0.19611613513818404,2.8999316802367243
20,12,0.02363918787406273,0.1946862277054883,0.19611613513818407,1.4499658401183573
20,13,0.19611613513818404,9.131429575615745e-16,0.19611613513818404,4.6561337593062965e-15
20,14,0.02363918787405901,-0.1946862277054887,0.19611613513818402,-1.4499658401183764
20,15,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-2.8999316802367363
20,16,-0.06954373994789485,0.18337177180688974,0.19611613513818404,1.9332877868244907
20,17,0.17365221358592475,0.09113971241038034,0.19611613513818404,0.4833219467061167
20,18,0.1114066626371658,-0.16140041506014532,0.19611613513818402,-0.9666438934122431
20,19,-0.1467950350407078,-0.13004905285674262,0.19611613513818404,-2.416609733530617
20,20,-0.14679503504070684,0.1300490528567437,0.19611613513818404,2.41660973353061
20,21,0.11140666263716469,0.1614004150601461,0.19611613513818404,0.96664389341225
20,22,0.17365221358592278,-0.09113971241038407,0.19611613513818404,-0.4833219467061382
20,23,-0.0695437399478962,-0.18337177180688924,0.19611613513818407,-1.933287786824498
20,24,-0.19041735667764081,0.04693366315810632,0.19611613513818404,2.8999316802367145
20,25,0.023639187874060445,0.19468622770548855,0.19611613513818404,1.449965840118369
21,0,0.19611613513818404,0.0,0.19611613513818404,0.0
21,1,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-1.2083048667653051
21,2,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
21,3,-0.17365221358592425,0.0911397124103813,0.19611613513818404,2.658270706883671
21,4,0.023639187874061066,0.1946862277054885,0.19611613513818404,1.449965840118366
21,5,0.19041735667764156,0.04693366315810324,0.19611613513818404,0.24166097335306247
21,6,0.11140666263716559,-0.1614004150601455,0.19611613513818404,-0.9666438934122444
21,7,-0.11140666263716599,-0.1614004150601452,0.19611613513818404,-2.1749487601775512
21,8,-0.19041735667764162,0.04693366315810306,0.19611613513818404,2.899931680236732
21,9,-0.023639187874061256,0.19468622770548846,0.19611613513818404,1.6916268134714283
21,10,0.173652213585924,0.09113971241038178,0.19611613513818404,0.483321946706125
21,11,0.14679503504070565,-0.13004905285674503,0.19611613513818404,-0.7249829200591927
21,12,-0.06954373994789453,-0.18337177180688985,0.19611613513818404,-1.9332877868244889
21,13,-0.19611613513818404,-1.9238118190684764e-16,0.19611613513818404,-3.1415926535897922
21,14,-0.0695437399478936,0.1833717718068902,0.19611613513818404,1.9332877868244838
21,15,0.14679503504070818,0.13004905285674218,0.19611613513818404,0.7249829200591732
21,16,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.483321946706123
21,17,-0.023639187874059487,-0.19468622770548868,0.19611613513818404,-1.6916268134714192
21,18,-0.19041735667764154,-0.046933663158103434,0.19611613513818404,-2.8999316802367296
21,19,-0.11140666263716517,0.16140041506014577,0.19611613513818404,2.1749487601775463
21,20,0.11140666263716469,0.1614004150601461,0.19611613513818404,0.96664389341225
21,21,0.19041735667764234,-0.046933663158100165,0.19611613513818404,-0.24166097335304632
21,22,0.023639187874057294,-0.19468622770548893,0.19611613513818404,-1.4499658401183853
21,23,-0.1736522135859252,-0.09113971241037948,0.19611613513818404,-2.6582707068836813
21,24,-0.1467950350407067,0.13004905285674384,0.19611613513818404,2.4166097335306085
21,25,0.06954373994789567,0.18337177180688943,0.19611613513818404,1.2083048667652982
22,0,0.19611613513818404,0.0,0.19611613513818404,0.0
22,1,0.11140666263716545,-0.16140041506014557,0.19611613513818404,-0.9666438934122452
22,2,-0.06954373994789483,-0.18337177180688974,0.19611613513818404,-1.9332877868244904
22,3,-0.19041735667764165,-0.046933663158102976,0.19611613513818404,-2.8999316802367323
22,4,-0.1467950350407063,0.13004905285674428,0.19611613513818402,2.4166097335306054
22,5,0.02363918787406111,0.1946862277054885,0.19611613513818407,1.4499658401183657
22,6,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.4833219467061222
22,7,0.17365221358592434,-0.09113971241038114,0.19611613513818404,-0.48332194670612133
22,8,0.023639187874059202,-0.1946862277054887,0.19611613513818404,-1.4499658401183755
22,9,-0.14679503504070665,-0.1300490528567439,0.19611613513818404,-2.4166097335306085
22,10,-0.1904173566776416,0.04693366315810315,0.19611613513818404,2.8999316802367314
22,11,-0.06954373994789238,0.18337177180689065,0.19611613513818402,1.933287786824477
22,12,0.1114066626371656,0.1614004150601455,0.19611613513818404,0.9666438934122443
22,13,0.19611613513818404,8.65108358129949e-16,0.19611613513818404,4.411204399476825e-15
22,14,0.11140666263716588,-0.1614004150601453,0.19611613513818404,-0.9666438934122427
22,15,-0.06954373994789728,-0.18337177180688882,0.19611613513818404,-1.9332877868245038
22,16,-0.1904173566776425,-0.04693366315809942,0.19611613513818404,-2.899931680236751
22,17,-0.1467950350407078,0.13004905285674262,0.19611613513818404,2.416609733530617
22,18,0.023639187874060254,0.19468622770548857,0.19611613513818404,1.44996584011837
22,19,0.17365221358592547,0.09113971241037898,0.19611613513818404,0.48332194670610884
22,20,0.1736522135859241,-0.0911397124103816,0.19611613513818404,-0.483321946706124
22,21,0.023639187874060063,-0.1946862277054886,0.19611613513818404,-1.449965840118371
22,22,-0.1467950350407098,-0.13004905285674037,0.19611613513818404,-2.4166097335306325
22,23,-0.19041735667764115,0.046933663158105016,0.19611613513818404,2.8999316802367217
22,24,-0.06954373994789449,0.18337177180688985,0.19611613513818402,1.9332877868244887
22,25,0.11140666263716376,0.16140041506014677,0.19611613513818404,0.9666438934122558
23,0,0.19611613513818404,0.0,0.19611613513818404,0.0
23,1,0.14679503504070684,-0.1300490528567437,0.19611613513818404,-0.7249829200591835
23,2,0.023639187874060826,-0.19468622770548852,0.19611613513818404,-1.449965840118367
23,3,-0.11140666263716588,-0.1614004150601453,0.19611613513818404,-2.174948760177551
23,4,-0.19041735667764173,-0.04693366315810259,0.19611613513818404,-2.899931680236734
23,5,-0.17365221358592436,0.09113971241038107,0.19611613513818404,2.6582707068836724
23,6,-0.06954373994789387,0.1833717718068901,0.19611613513818404,1.9332877868244853
23,7,0.06954373994789503,0.18337177180688966,0.19611613513818404,1.2083048667653016
23,8,0.17365221358592461,0.09113971241038059,0.19611613513818404,0.48332194670611817
23,9,0.19041735667764145,-0.0469336631581038,0.19611613513818407,-0.24166097335306538
23,10,0.11140666263716599,-0.1614004150601452,0.19611613513818404,-0.9666438934122419
23,11,-0.023639187874062065,-0.19468622770548835,0.19611613513818404,-1.6916268134714325
23,12,-0.14679503504070768,-0.13004905285674276,0.19611613513818404,-2.416609733530616
23,13,-0.19611613513818404,-1.5378355343530504e-15,0.19611613513818404,-3.1415926535897856
23,14,-0.146795035040706,0.13004905285674462,0.19611613513818404,2.416609733530603
23,15,-0.02363918787405682,0.19468622770548902,0.19611613513818407,1.6916268134714056
23,16,0.1114066626371669,0.16140041506014458,0.19611613513818404,0.9666438934122362
23,17,0.19041735667764134,0.046933663158104086,0.19611613513818402,0.24166097335306694
23,18,0.17365221358592348,-0.0911397124103828,0.19611613513818404,-0.4833219467061308
23,19,0.06954373994789269,-0.18337177180689057,0.19611613513818407,-1.2083048667653145
23,20,-0.0695437399478936,-0.1833717718068902,0.19611613513818404,-1.9332877868244838
23,21,-0.1736522135859252,-0.09113971241037948,0.19611613513818404,-2.6582707068836813
23,22,-0.19041735667764115,0.046933663158105016,0.19611613513818404,2.8999316802367217
23,23,-0.11140666263716381,0.1614004150601467,0.19611613513818404,2.174948760177538
23,24,0.023639187874063307,0.1946862277054882,0.19611613513818404,1.4499658401183544
23,25,0.14679503504070665,0.1300490528567439,0.19611613513818404,0.724982920059185
24,0,0.19611613513818404,0.0,0.19611613513818404,0.0
24,1,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
24,2,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
24,3,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
24,4,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-1.9332877868244873
24,5,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
24,6,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-2.8999316802367345
24,7,-0.19041735667764162,0.04693366315810306,0.19611613513818404,2.899931680236732
24,8,-0.1467950350407071,0.1300490528567434,0.19611613513818404,2.4166097335306116
24,9,-0.06954373994789373,0.18337177180689015,0.19611613513818404,1.9332877868244844
24,10,0.02363918787406273,0.1946862277054883,0.19611613513818407,1.4499658401183573
24,11,0.11140666263716675,0.1614004150601447,0.19611613513818404,0.9666438934122372
24,12,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.4833219467061172
24,13,0.19611613513818404,-5.764151931795045e-16,0.19611613513818404,-2.939152317953648e-15
24,14,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.483321946706123
24,15,0.1114066626371635,-0.16140041506014693,0.19611613513818404,-0.9666438934122573
24,16,0.02363918787406159,-0.1946862277054884,0.19611613513818404,-1.4499658401183633
24,17,-0.06954373994789351,-0.18337177180689027,0.19611613513818407,-1.933287786824483
24,18,-0.14679503504070787,-0.13004905285674256,0.19611613513818407,-2.4166097335306174
24,19,-0.1904173566776419,-0.04693366315810194,0.19611613513818404,-2.8999316802367376
24,20,-0.19041735667764081,0.04693366315810632,0.19611613513818404,2.8999316802367145
24,21,-0.1467950350407067,0.13004905285674384,0.19611613513818404,2.4166097335306085
24,22,-0.06954373994789188,0.18337177180689085,0.19611613513818404,1.9332877868244744
24,23,0.023639187874063307,0.1946862277054882,0.19611613513818404,1.4499658401183544
24,24,0.11140666263716724,0.16140041506014435,0.19611613513818404,0.9666438934122342
24,25,0.173652213585925,0.09113971241037991,0.19611613513818407,0.48332194670611417
25,0,0.19611613513818404,0.0,0.19611613513818404,0.0
25,1,0.19041735667764165,-0.04693366315810297,0.19611613513818404,-0.24166097335306103
25,2,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.4833219467061221
25,3,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.7249829200591842
25,4,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.9666438934122442
25,5,0.0695437399478939,-0.1833717718068901,0.19611613513818404,-1.2083048667653078
25,6,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-1.4499658401183682
25,7,-0.023639187874061923,-0.19468622770548838,0.19611613513818404,-1.6916268134714318
25,8,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
25,9,-0.11140666263716613,-0.16140041506014513,0.19611613513818404,-2.174948760177552
25,10,-0.14679503504070765,-0.1300490528567428,0.19611613513818404,-2.416609733530616
25,11,-0.17365221358592503,-0.09113971241037983,0.19611613513818404,-2.6582707068836795
25,12,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-2.8999316802367363
25,13,-0.19611613513818404,-9.631198304359691e-17,0.19611613513818404,-3.1415926535897927
25,14,-0.1904173566776412,0.04693366315810474,0.19611613513818404,2.899931680236723
25,15,-0.1736522135859238,0.09113971241038211,0.19611613513818404,2.658270706883666
25,16,-0.14679503504070684,0.1300490528567437,0.19611613513818404,2.41660973353061
25,17,-0.11140666263716628,0.16140041506014502,0.19611613513818404,2.174948760177553
25,18,-0.06954373994789333,0.18337177180689032,0.19611613513818404,1.9332877868244822
25,19,-0.023639187874057964,0.19468622770548885,0.19611613513818404,1.6916268134714114
25,20,0.023639187874063213,0.1946862277054882,0.19611613513818404,1.4499658401183548
25,21,0.06954373994789305,0.1833717718068904,0.19611613513818404,1.2083048667653125
25,22,0.11140666263716832,0.1614004150601436,0.19611613513818404,0.9666438934122275
25,23,0.14679503504071034,0.13004905285673976,0.19611613513818404,0.7249829200591567
25,24,0.173652213585925,0.09113971241037991,0.19611613513818407,0.48332194670611417
25,25,0.19041735667764115,0.046933663158105016,0.19611613513818404,0.24166097335307177
