row,col,real,imag,abs,arg
12,57,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-2.5132741228718247
12,58,-0.10444364486709856,0.07588274977583546,0.12909944487358055,2.5132741228718376
12,59,0.03989392243030859,0.12278086829710558,0.12909944487358055,1.256637061435913
13,0,0.12909944487358055,0.0,0.12909944487358055,0.0
13,1,0.026841283867300232,-0.12627831225915903,0.12909944487358055,-1.3613568165555772
13,2,-0.11793821144844088,-0.052509474830829454,0.12909944487358055,-2.7227136331111543
13,3,-0.07588274977583578,0.10444364486709834,0.12909944487358055,2.199114857512855
13,4,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.8377580409572778
13,5,0.11180339887498952,-0.06454972243679018,0.12909944487358055,-0.523598775598298
13,6,-0.03989392243030804,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
13,7,-0.12839222460666525,0.013494566581342547,0.12909944487358055,3.036872898470133
13,8,-0.013494566581342422,0.12839222460666525,0.12909944487358055,1.6755160819145556
13,9,0.12278086829710572,0.039893922430308135,0.12909944487358055,0.3141592653589798
13,10,0.06454972243679045,-0.11180339887498937,0.12909944487358055,-1.047197551196596
13,11,-0.09593958442980524,-0.08638438982885123,0.12909944487358055,-2.408554367752172
13,12,-0.1044436448670984,0.0758827497758357,0.12909944487358055,2.5132741228718354
13,13,0.05250947483082946,0.11793821144844088,0.12909944487358055,1.1519173063162578
13,14,0.126278312259159,-0.026841283867300298,0.12909944487358055,-0.20943951023931998
13,15,3.320924761224453e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948941
13,16,-0.12627831225915906,-0.02684128386730005,0.12909944487358055,-2.932153143350475
13,17,-0.052509474830829656,0.1179382114484408,0.12909944487358055,1.9896753472735371
13,18,0.10444364486709828,0.07588274977583587,0.12909944487358055,0.6283185307179595
13,19,0.09593958442980552,-0.0863843898288509,0.12909944487358055,-0.733038285837618
13,20,-0.06454972243678989,-0.11180339887498969,0.12909944487358055,-2.094395102393192
13,21,-0.12278086829710572,0.039893922430308155,0.12909944487358055,2.8274333882308134
13,22,0.01349456658134176,0.12839222460666533,0.12909944487358055,1.4660765716752429
13,23,0.12839222460666522,0.013494566581342751,0.12909944487358055,0.10471975511966158
13,24,0.03989392243030823,-0.12278086829710569,0.12909944487358055,-1.256637061435916
13,25,-0.11180339887498943,-0.06454972243679036,0.12909944487358055,-2.6179938779914935
13,26,-0.08638438982885097,0.09593958442980548,0.12909944487358055,2.303834612632515
13,27,0.0758827497758358,0.10444364486709833,0.12909944487358055,0.9424777960769377
13,28,0.11793821144844083,-0.052509474830829586,0.12909944487358055,-0.41887902047864
13,29,-0.026841283867299528,-0.12627831225915917,0.12909944487358055,-1.7802358370342104
13,30,-0.12909944487358055,-6.641849522448906e-16,0.12909944487358055,-3.1415926535897882
13,31,-0.026841283867300825,0.1262783122591589,0.12909944487358055,1.7802358370342208
13,32,0.11793821144844102,0.05250947483082912,0.12909944487358055,0.4188790204786361
13,33,0.0758827497758354,-0.10444364486709863,0.12909944487358055,-0.9424777960769416
13,34,-0.08638438982885066,-0.09593958442980575,0.12909944487358055,-2.303834612632512
13,35,-0.11180339887498962,0.06454972243679,0.12909944487358055,2.6179938779914966
13,36,0.03989392243030784,0.12278086829710581,0.12909944487358055,1.2566370614359192
13,37,0.12839222460666527,-0.013494566581342344,0.12909944487358055,-0.1047197551196584
13,38,0.013494566581342626,-0.12839222460666525,0.12909944487358055,-1.466076571675236
13,39,-0.12278086829710545,-0.03989392243030898,0.12909944487358055,-2.8274333882308067
13,40,-0.06454972243679105,0.11180339887498904,0.12909944487358055,2.0943951023932024
13,41,0.09593958442980495,0.08638438982885155,0.12909944487358055,0.7330382858376248
13,42,0.10444364486709826,-0.07588274977583591,0.12909944487358055,-0.62831853071796
13,43,-0.0525094748308297,-0.11793821144844076,0.12909944487358055,-1.9896753472735376
13,44,-0.12627831225915934,0.026841283867298754,0.12909944487358055,2.9321531433504857
13,45,-5.37624064639415e-16,0.12909944487358055,0.12909944487358055,1.5707963267949008
13,46,0.12627831225915892,0.026841283867300704,0.12909944487358055,0.2094395102393232
13,47,0.052509474830829,-0.11793821144844108,0.12909944487358055,-1.1519173063162615
13,48,-0.10444364486709816,-0.07588274977583603,0.12909944487358055,-2.5132741228718323
13,49,-0.09593958442980628,0.08638438982885008,0.12909944487358055,2.408554367752184
13,50,0.06454972243679011,0.11180339887498957,0.12909944487358055,1.0471975511965992
13,51,0.12278086829710606,-0.03989392243030709,0.12909944487358055,-0.31415926535897126
13,52,-0.013494566581342468,-0.12839222460666525,0.12909944487358055,-1.675516081914556
13,53,-0.12839222460666533,-0.013494566581341587,0.12909944487358052,-3.0368728984701407
13,54,-0.039893922430307996,0.12278086829710576,0.12909944487358055,1.8849555921538752
13,55,0.11180339887499001,0.06454972243678934,0.12909944487358055,0.5235987755982906
13,56,0.08638438982885077,-0.09593958442980566,0.12909944487358055,-0.83775804095728
13,57,-0.07588274977583377,-0.10444364486709978,0.12909944487358052,-2.199114857512836
13,58,-0.11793821144844147,0.052509474830828136,0.12909944487358055,2.7227136331111654
13,59,0.026841283867299778,0.12627831225915911,0.12909944487358055,1.3613568165555807
14,0,0.12909944487358055,0.0,0.12909944487358055,0.0
14,1,0.013494566581342517,-0.12839222460666525,0.12909944487358055,-1.4660765716752369
14,2,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-2.9321531433504737
14,3,-0.03989392243030809,0.12278086829710573,0.12909944487358055,1.884955592153876
14,4,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.418879020478639
14,5,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-1.0471975511965972
14,6,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-2.5132741228718345
14,7,-0.08638438982885104,0.09593958442980541,0.12909944487358055,2.303834612632516
14,8,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
14,9,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.6283185307179582
14,10,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-2.0943951023931944
14,11,-0.11793821144844097,0.05250947483082926,0.12909944487358055,2.722713633111156
14,12,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
14,13,0.12627831225915892,-0.02684128386730075,0.12909944487358055,-0.20943951023932353
14,14,-0.013494566581342264,-0.12839222460666527,0.12909944487358055,-1.6755160819145545
14,15,-0.12909944487358055,-5.693242190832123e-16,0.12909944487358055,-3.1415926535897887
14,16,-0.013494566581342484,0.12839222460666525,0.12909944487358055,1.675516081914556
14,17,0.12627831225915906,0.02684128386730007,0.12909944487358055,0.20943951023931814
14,18,0.039893922430308204,-0.1227808682971057,0.12909944487358055,-1.2566370614359164
14,19,-0.11793821144844069,-0.052509474830829884,0.12909944487358055,-2.7227136331111508
14,20,-0.06454972243679054,0.11180339887498933,0.12909944487358055,2.094395102393198
14,21,0.10444364486709826,0.0758827497758359,0.12909944487358055,0.6283185307179598
14,22,0.08638438982885129,-0.09593958442980519,0.12909944487358055,-0.8377580409572746
14,23,-0.0863843898288507,-0.09593958442980571,0.12909944487358055,-2.3038346126325124
14,24,-0.10444364486709845,0.07588274977583563,0.12909944487358055,2.513274122871836
14,25,0.06454972243679025,0.1118033988749895,0.12909944487358055,1.047197551196598
14,26,0.11793821144844045,-0.05250947483083042,0.12909944487358055,-0.41887902047864706
14,27,-0.03989392243030745,-0.12278086829710595,0.12909944487358055,-1.8849555921538708
14,28,-0.12627831225915911,0.026841283867299743,0.12909944487358055,2.9321531433504777
14,29,0.013494566581342153,0.12839222460666527,0.12909944487358055,1.4660765716752397
14,30,0.12909944487358055,1.1386484381664245e-15,0.12909944487358055,8.819932876407297e-15
14,31,0.013494566581343506,-0.12839222460666513,0.12909944487358055,-1.466076571675229
14,32,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-2.932153143350474
14,33,-0.03989392243030787,0.1227808682971058,0.12909944487358055,1.8849555921538743
14,34,0.11793821144844101,0.05250947483082915,0.12909944487358055,0.41887902047863634
14,35,0.06454972243679064,-0.11180339887498926,0.12909944487358055,-1.0471975511965945
14,36,-0.1044436448670982,-0.07588274977583599,0.12909944487358055,-2.5132741228718327
14,37,-0.08638438982885034,0.09593958442980603,0.12909944487358055,2.303834612632509
14,38,0.08638438982885029,0.0959395844298061,0.12909944487358055,0.8377580409572851
14,39,0.10444364486709878,-0.07588274977583517,0.12909944487358055,-0.628318530717953
14,40,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-2.094395102393191
14,41,-0.11793821144844142,0.05250947483082822,0.12909944487358055,2.722713633111165
14,42,0.03989392243030778,0.12278086829710584,0.12909944487358055,1.2566370614359197
14,43,0.12627831225915906,-0.026841283867300083,0.12909944487358055,-0.20943951023931826
14,44,-0.013494566581341587,-0.12839222460666533,0.12909944487358052,-1.6755160819145491
14,45,-0.12909944487358055,1.2664079766204658e-16,0.12909944487358055,3.1415926535897922
14,46,-0.01349456658134316,0.1283922246066652,0.12909944487358055,1.6755160819145614
14,47,0.12627831225915911,0.026841283867299837,0.12909944487358055,0.2094395102393163
14,48,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.2566370614359146
14,49,-0.11793821144844041,-0.05250947483083051,0.12909944487358055,-2.7227136331111454
14,50,-0.06454972243679033,0.11180339887498944,0.12909944487358055,2.094395102393196
14,51,0.10444364486709787,0.07588274977583645,0.12909944487358055,0.6283185307179651
14,52,0.08638438982884941,-0.09593958442980687,0.12909944487358055,-0.8377580409572941
14,53,-0.08638438982885055,-0.09593958442980585,0.12909944487358055,-2.303834612632511
14,54,-0.10444364486709913,0.07588274977583472,0.12909944487358055,2.5132741228718447
14,55,0.06454972243679005,0.11180339887498959,0.12909944487358055,1.0471975511965996
14,56,0.11793821144844129,-0.05250947483082854,0.12909944487358055,-0.4188790204786311
14,57,-0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.8849555921538763
14,58,-0.12627831225915917,0.026841283867299528,0.12909944487358055,2.9321531433504795
14,59,0.013494566581342847,0.12839222460666522,0.12909944487358055,1.4660765716752342
15,0,0.12909944487358055,0.0,0.12909944487358055,0.0
15,1,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
15,2,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-3.1415926535897927
15,3,-2.3715183290419588e-17,0.12909944487358055,0.12909944487358055,1.5707963267948968
15,4,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.133107779529596e-15
15,5,3.952530548403265e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
15,6,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-3.1415926535897927
15,7,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,1.570796326794897
15,8,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,2.266215559059192e-15
15,9,7.114554987125877e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948961
15,10,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-3.1415926535897927
15,11,-3.162823539288322e-16,0.12909944487358055,0.12909944487358055,1.570796326794899
15,12,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,7.347880794884119e-16
15,13,-1.2656088760547553e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948977
15,14,-0.12909944487358055,-1.1067085535529142e-16,0.12909944487358055,-3.1415926535897922
15,15,-3.4790259831605833e-16,0.12909944487358055,0.12909944487358055,1.5707963267948992
15,16,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,4.532431118118384e-15
15,17,-9.49406432182494e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948974
15,18,-0.12909944487358055,-1.4229109974251754e-16,0.12909944487358055,-3.1415926535897922
15,19,-3.7952284270328446e-16,0.12909944487358055,0.12909944487358055,1.5707963267948997
15,20,0.12909944487358055,1.581012219361306e-16,0.12909944487358055,1.2246467991473533e-15
15,21,-6.332039883102329e-17,-0.12909944487358055,0.12909944487358055,-1.570796326794897
15,22,-0.12909944487358055,-6.325647078576644e-16,0.12909944487358055,-3.1415926535897882
15,23,-4.111430870905106e-16,0.12909944487358055,0.12909944487358055,1.5707963267948999
15,24,0.12909944487358055,1.897214663233567e-16,0.12909944487358055,1.4695761589768238e-15
15,25,-3.170015444379717e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948968
15,26,-0.12909944487358055,2.5312177521095105e-16,0.12909944487358055,3.1415926535897913
15,27,-4.427633314777367e-16,0.12909944487358055,0.12909944487358055,1.5707963267949
15,28,0.12909944487358055,2.2134171071058283e-16,0.12909944487358055,1.7145055188062944e-15
15,29,-7.991005657105249e-20,-0.12909944487358055,0.12909944487358055,-1.5707963267948966
15,30,-0.12909944487358055,-6.958051966321167e-16,0.12909944487358055,-3.141592653589788
15,31,-4.743835758649628e-16,0.12909944487358055,0.12909944487358055,1.5707963267949003
15,32,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,9.064862236236767e-15
15,33,3.154033433065507e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
15,34,-0.12909944487358055,1.898812864364988e-16,0.12909944487358055,3.141592653589792
15,35,-5.06003820252189e-16,0.12909944487358055,0.12909944487358055,1.5707963267949006
15,36,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,2.204364238465236e-15
15,37,6.316057871788119e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948961
15,38,-0.12909944487358055,-7.590456854065689e-16,0.12909944487358055,-3.1415926535897873
15,39,-5.37624064639415e-16,0.12909944487358055,0.12909944487358055,1.5707963267949008
15,40,0.12909944487358055,3.162024438722612e-16,0.12909944487358055,2.4492935982947065e-15
15,41,1.0120875505609488e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267948888
15,42,-0.12909944487358055,1.2664079766204658e-16,0.12909944487358055,3.1415926535897922
15,43,-5.692443090266413e-16,0.12909944487358055,0.12909944487358055,1.570796326794901
15,44,0.12909944487358055,1.2651294157153288e-15,0.12909944487358055,9.799650315725178e-15
15,45,1.264010674923334e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948957
15,46,-0.12909944487358055,-8.222861741810212e-16,0.12909944487358055,-3.141592653589787
15,47,3.1644217404197436e-16,0.12909944487358055,0.12909944487358055,1.5707963267948941
15,48,0.12909944487358055,3.794429326467134e-16,0.12909944487358055,2.9391523179536475e-15
15,49,1.0753280393354013e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267948883
15,50,-0.12909944487358055,6.340030888759434e-17,0.12909944487358055,3.1415926535897927
15,51,-6.324847978010934e-16,0.12909944487358055,0.12909944487358055,1.5707963267949014
15,52,0.12909944487358055,-5.062435504219021e-16,0.12909944487358055,-3.921345679817883e-15
15,53,2.0242550111784686e-15,-0.12909944487358055,0.12909944487358055,-1.570796326794881
15,54,-0.12909944487358055,-8.855266629554734e-16,0.12909944487358055,-3.1415926535897865
15,55,2.532016852675221e-16,0.12909944487358055,0.12909944487358055,1.5707963267948946
15,56,0.12909944487358055,4.4268342142116566e-16,0.12909944487358055,3.429011037612589e-15
15,57,1.1385685281098533e-15,-0.12909944487358055,0.12909944487358055,-1.570796326794888
15,58,-0.12909944487358055,1.5982011314210497e-19,0.12909944487358055,3.141592653589793
15,59,-6.957252865755457e-16,0.12909944487358055,0.12909944487358055,1.570796326794902
16,0,0.12909944487358055,0.0,0.12909944487358055,0.0
16,1,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-1.6755160819145563
16,2,-0.12627831225915903,0.02684128386730021,0.12909944487358055,2.932153143350474
16,3,0.03989392243030805,0.12278086829710574,0.12909944487358055,1.2566370614359175
16,4,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.41887902047863856
16,5,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-2.0943951023931944
16,6,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
16,7,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
16,8,0.08638438982885105,-0.0959395844298054,0.12909944487358055,-0.837758040957277
16,9,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-2.513274122871834
16,10,-0.06454972243679047,0.11180339887498936,0.12909944487358055,2.094395102393197
16,11,0.1179382114484407,0.05250947483082984,0.12909944487358055,0.41887902047864223
16,12,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-1.2566370614359166
16,13,-0.12627831225915906,-0.02684128386730005,0.12909944487358055,-2.932153143350475
16,14,-0.013494566581342484,0.12839222460666525,0.12909944487358055,1.675516081914556
16,15,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,4.532431118118384e-15
16,16,-0.013494566581342233,-0.12839222460666527,0.12909944487358055,-1.6755160819145543
16,17,-0.126278312259159,0.026841283867300253,0.12909944487358055,2.9321531433504737
16,18,0.039893922430307927,0.12278086829710579,0.12909944487358055,1.2566370614359186
16,19,0.117938211448441,-0.05250947483082919,0.12909944487358055,-0.4188790204786367
16,20,-0.06454972243678987,-0.1118033988749897,0.12909944487358055,-2.0943951023931917
16,21,-0.10444364486709845,0.07588274977583563,0.12909944487358055,2.513274122871836
16,22,0.08638438982885034,0.09593958442980603,0.12909944487358055,0.8377580409572845
16,23,0.08638438982885131,-0.09593958442980517,0.12909944487358055,-0.8377580409572744
16,24,-0.10444364486709823,-0.07588274977583592,0.12909944487358055,-2.513274122871833
16,25,-0.06454972243679019,0.11180339887498952,0.12909944487358055,2.094395102393195
16,26,0.11793821144844102,0.05250947483082912,0.12909944487358055,0.4188790204786361
16,27,0.039893922430308294,-0.12278086829710566,0.12909944487358055,-1.2566370614359155
16,28,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-2.932153143350474
16,29,-0.013494566581342153,0.12839222460666527,0.12909944487358055,1.6755160819145536
16,30,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,9.064862236236767e-15
16,31,-0.01349456658134165,-0.12839222460666533,0.12909944487358055,-1.6755160819145496
16,32,-0.12627831225915914,0.026841283867299684,0.12909944487358055,2.932153143350478
16,33,0.039893922430307815,0.12278086829710581,0.12909944487358055,1.2566370614359195
16,34,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.4188790204786392
16,35,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-2.094395102393191
16,36,-0.10444364486709852,0.07588274977583552,0.12909944487358055,2.5132741228718367
16,37,0.08638438982885092,0.09593958442980549,0.12909944487358052,0.8377580409572782
16,38,0.08638438982885141,-0.09593958442980507,0.12909944487358055,-0.8377580409572734
16,39,-0.10444364486709816,-0.07588274977583603,0.12909944487358055,-2.5132741228718323
16,40,-0.0645497224367911,0.111803398874989,0.12909944487358055,2.094395102393203
16,41,0.11793821144844023,0.05250947483083091,0.12909944487358055,0.4188790204786513
16,42,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.2566370614359146
16,43,-0.1262783122591588,-0.0268412838673012,0.12909944487358055,-2.932153143350466
16,44,-0.013494566581344104,0.12839222460666508,0.12909944487358055,1.6755160819145687
16,45,0.12909944487358055,3.794429326467134e-16,0.12909944487358055,2.9391523179536475e-15
16,46,-0.013494566581341525,-0.12839222460666536,0.12909944487358055,-1.6755160819145487
16,47,-0.12627831225915898,0.026841283867300458,0.12909944487358055,2.932153143350472
16,48,0.03989392243030769,0.12278086829710587,0.12909944487358055,1.2566370614359204
16,49,0.11793821144844129,-0.05250947483082854,0.12909944487358055,-0.4188790204786311
16,50,-0.06454972243679043,-0.11180339887498938,0.12909944487358055,-2.094395102393197
16,51,-0.1044436448670986,0.07588274977583542,0.12909944487358055,2.513274122871838
16,52,0.08638438982885152,0.09593958442980496,0.12909944487358055,0.8377580409572721
16,53,0.08638438982885081,-0.09593958442980562,0.12909944487358055,-0.8377580409572796
16,54,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-2.513274122871831
16,55,-0.06454972243678961,0.11180339887498986,0.12909944487358055,2.0943951023931895
16,56,0.11793821144844092,0.05250947483082935,0.12909944487358055,0.418879020478638
16,57,0.03989392243030853,-0.12278086829710559,0.12909944487358055,-1.2566370614359137
16,58,-0.12627831225915917,-0.026841283867299524,0.12909944487358055,-2.9321531433504795
16,59,-0.013494566581342406,0.12839222460666525,0.12909944487358055,1.6755160819145556
17,0,0.12909944487358055,0.0,0.12909944487358055,0.0
17,1,-0.026841283867300246,-0.12627831225915903,0.12909944487358055,-1.7802358370342162
17,2,-0.11793821144844087,0.052509474830829475,0.12909944487358055,2.7227136331111543
17,3,0.07588274977583574,0.10444364486709837,0.12909944487358055,0.9424777960769383
17,4,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.8377580409572781
17,5,-0.1118033988749895,-0.06454972243679025,0.12909944487358055,-2.617993877991495
17,6,-0.03989392243030813,0.12278086829710572,0.12909944487358055,1.8849555921538763
17,7,0.12839222460666522,0.013494566581342656,0.12909944487358052,0.10471975511966085
17,8,-0.013494566581342524,-0.12839222460666525,0.12909944487358055,-1.6755160819145565
17,9,-0.12278086829710569,0.03989392243030822,0.12909944487358055,2.827433388230813
17,10,0.06454972243679033,0.11180339887498944,0.12909944487358055,1.0471975511965972
17,11,0.09593958442980581,-0.08638438982885059,0.12909944487358055,-0.7330382858376148
17,12,-0.10444364486709828,-0.07588274977583585,0.12909944487358055,-2.5132741228718336
17,13,-0.052509474830829656,0.1179382114484408,0.12909944487358055,1.9896753472735371
17,14,0.12627831225915898,0.026841283867300517,0.12909944487358058,0.20943951023932167
17,15,3.6371272050967145e-16,-0.12909944487358055,0.12909944487358055,-1.570796326794894
17,16,-0.126278312259159,0.026841283867300253,0.12909944487358055,2.9321531433504737
17,17,0.05250947483082983,0.1179382114484407,0.12909944487358055,1.1519173063162544
17,18,0.10444364486709819,-0.07588274977583602,0.12909944487358058,-0.628318530717961
17,19,-0.09593958442980532,-0.08638438982885113,0.12909944487358055,-2.408554367752173
17,20,-0.06454972243679016,0.11180339887498954,0.12909944487358055,2.0943951023931944
17,21,0.1227808682971059,0.0398939224303076,0.12909944487358055,0.3141592653589754
17,22,0.013494566581343475,-0.12839222460666513,0.12909944487358055,-1.4660765716752293
17,23,-0.12839222460666522,0.013494566581342847,0.12909944487358055,3.036872898470131
17,24,0.03989392243030787,0.1227808682971058,0.12909944487358055,1.256637061435919
17,25,0.1118033988749894,-0.06454972243679041,0.12909944487358055,-0.5235987755983
17,26,-0.08638438982885066,-0.09593958442980575,0.12909944487358055,-2.303834612632512
17,27,-0.07588274977583578,0.10444364486709834,0.12909944487358055,2.199114857512855
17,28,0.11793821144844063,0.05250947483082999,0.12909944487358055,0.41887902047864345
17,29,0.026841283867300423,-0.12627831225915898,0.12909944487358055,-1.3613568165555756
17,30,-0.12909944487358055,-7.274254410193429e-16,0.12909944487358055,-3.141592653589788
17,31,0.0268412838672999,0.1262783122591591,0.12909944487358055,1.3613568165555798
17,32,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.4188790204786392
17,33,-0.07588274977583534,-0.10444364486709866,0.12909944487358055,-2.199114857512851
17,34,-0.08638438982885037,0.09593958442980602,0.12909944487358055,2.303834612632509
17,35,0.11180339887498912,0.06454972243679087,0.12909944487358055,0.5235987755983043
17,36,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-1.256637061435922
17,37,-0.12839222460666525,-0.013494566581342468,0.12909944487358055,-3.0368728984701336
17,38,0.013494566581342028,0.1283922246066653,0.12909944487358055,1.4660765716752406
17,39,0.12278086829710606,-0.03989392243030709,0.12909944487358055,-0.31415926535897126
17,40,-0.06454972243679048,-0.11180339887498936,0.12909944487358055,-2.0943951023931975
17,41,-0.09593958442980692,0.08638438982884937,0.12909944487358055,2.4085543677521914
17,42,0.10444364486709894,0.07588274977583497,0.12909944487358055,0.628318530717951
17,43,0.05250947483082906,-0.11793821144844105,0.12909944487358055,-1.151917306316261
17,44,-0.12627831225915861,-0.026841283867302126,0.12909944487358055,-2.9321531433504586
17,45,-6.324847978010934e-16,0.12909944487358055,0.12909944487358055,1.5707963267949014
17,46,0.1262783122591589,-0.026841283867300888,0.12909944487358055,-0.2094395102393246
17,47,-0.052509474830829586,-0.11793821144844083,0.12909944487358055,-1.9896753472735367
17,48,-0.1044436448670986,0.07588274977583542,0.12909944487358055,2.513274122871838
17,49,0.09593958442980362,0.08638438982885302,0.12909944487358055,0.7330382858376401
17,50,0.06454972243679,-0.11180339887498962,0.12909944487358055,-1.0471975511966
17,51,-0.12278086829710566,-0.039893922430308294,0.12909944487358055,-2.827433388230812
17,52,-0.013494566581343286,0.12839222460666516,0.12909944487358055,1.6755160819145625
17,53,0.1283922246066652,-0.013494566581343034,0.12909944487358055,-0.10471975511966379
17,54,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
17,55,-0.11180339887498976,0.06454972243678977,0.12909944487358055,2.617993877991499
17,56,0.08638438982885012,0.09593958442980624,0.12909944487358055,0.8377580409572868
17,57,0.07588274977583563,-0.10444364486709845,0.12909944487358055,-0.9424777960769393
17,58,-0.11793821144844072,-0.052509474830829815,0.12909944487358055,-2.722713633111151
17,59,-0.026841283867301134,0.12627831225915884,0.12909944487358055,1.7802358370342233
18,0,0.12909944487358055,0.0,0.12909944487358055,0.0
18,1,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-1.8849555921538759
18,2,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
18,3,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.6283185307179588
18,4,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.256637061435917
18,5,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-3.1415926535897927
18,6,0.039893922430308024,0.12278086829710576,0.12909944487358055,1.2566370614359177
18,7,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.6283185307179582
18,8,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-2.513274122871834
18,9,-0.039893922430308155,0.12278086829710572,0.12909944487358055,1.8849555921538765
18,10,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,7.347880794884119e-16
18,11,-0.039893922430307545,-0.12278086829710592,0.12909944487358055,-1.8849555921538717
18,12,-0.10444364486709841,0.07588274977583569,0.12909944487358055,2.5132741228718354
18,13,0.10444364486709828,0.07588274977583587,0.12909944487358055,0.6283185307179595
18,14,0.039893922430308204,-0.1227808682971057,0.12909944487358055,-1.2566370614359164
18,15,-0.12909944487358055,-1.4229109974251754e-16,0.12909944487358055,-3.1415926535897922
18,16,0.039893922430307927,0.12278086829710579,0.12909944487358055,1.2566370614359186
18,17,0.10444364486709819,-0.07588274977583602,0.12909944487358058,-0.628318530717961
18,18,-0.10444364486709826,-0.07588274977583591,0.12909944487358055,-2.513274122871833
18,19,-0.03989392243030868,0.12278086829710555,0.12909944487358055,1.884955592153881
18,20,0.12909944487358055,1.897214663233567e-16,0.12909944487358055,1.4695761589768238e-15
18,21,-0.03989392243030832,-0.12278086829710566,0.12909944487358055,-1.8849555921538779
18,22,-0.10444364486709902,0.07588274977583485,0.12909944487358055,2.5132741228718434
18,23,0.10444364486709795,0.07588274977583631,0.12909944487358055,0.6283185307179638
18,24,0.039893922430308294,-0.12278086829710566,0.12909944487358055,-1.2566370614359155
18,25,-0.12909944487358055,-6.958051966321167e-16,0.12909944487358055,-3.141592653589788
18,26,0.03989392243030784,0.12278086829710581,0.12909944487358055,1.2566370614359192
18,27,0.10444364486709823,-0.07588274977583592,0.12909944487358055,-0.6283185307179602
18,28,-0.1044436448670982,-0.07588274977583599,0.12909944487358055,-2.5132741228718327
18,29,-0.0398939224303079,0.12278086829710579,0.12909944487358055,1.8849555921538745
18,30,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,2.204364238465236e-15
18,31,-0.039893922430307364,-0.12278086829710598,0.12909944487358055,-1.88495559215387
