row,col,real,imag,abs,arg
17,2,-0.06909830056250535,0.21266270208800994,0.22360679774997896,1.8849555921538763
17,3,-0.21266270208801014,0.06909830056250474,0.22360679774997896,2.8274333882308165
17,4,-0.18090169943749462,-0.13143277802978354,0.22360679774997896,-2.5132741228718336
17,5,-1.6444201775727754e-16,-0.22360679774997896,0.22360679774997896,-1.5707963267948974
17,6,0.18090169943749537,-0.13143277802978254,0.22360679774997896,-0.6283185307179538
17,7,0.21266270208800975,0.06909830056250595,0.22360679774997896,0.3141592653589826
17,8,0.0690983005625049,0.21266270208801008,0.22360679774997896,1.256637061435919
17,9,-0.13143277802978343,0.1809016994374947,0.22360679774997896,2.1991148575128556
17,10,-0.22360679774997896,3.288840355145551e-16,0.22360679774997896,3.141592653589792
17,11,-0.1314327780297814,-0.1809016994374962,0.22360679774997896,-2.199114857512844
17,12,0.06909830056250729,-0.21266270208800933,0.223606797749979,-1.2566370614359077
17,13,0.21266270208800955,-0.06909830056250657,0.22360679774997896,-0.31415926535898553
17,14,0.1809016994374939,0.13143277802978456,0.22360679774997896,0.6283185307179651
17,15,-4.273139520962931e-15,0.22360679774997896,0.22360679774997896,1.5707963267949157
17,16,-0.18090169943749518,0.13143277802978282,0.22360679774997896,2.513274122871838
17,17,-0.21266270208801083,-0.0690983005625026,0.22360679774997896,-2.8274333882308262
17,18,-0.06909830056250521,-0.21266270208801,0.22360679774997896,-1.8849555921538756
17,19,0.1314327780297857,-0.18090169943749307,0.22360679774997896,-0.9424777960769253
18,0,0.22360679774997896,0.0,0.22360679774997896,0.0
18,1,0.1809016994374947,0.13143277802978345,0.22360679774997896,0.628318530717959
18,2,0.06909830056250517,0.21266270208801002,0.223606797749979,1.2566370614359177
18,3,-0.0690983005625054,0.21266270208800994,0.22360679774997896,1.8849555921538765
18,4,-0.18090169943749485,0.13143277802978326,0.22360679774997896,2.5132741228718354
18,5,-0.22360679774997896,-2.464554142188912e-16,0.22360679774997896,-3.1415926535897922
18,6,-0.18090169943749457,-0.13143277802978365,0.22360679774997896,-2.513274122871833
18,7,-0.06909830056250568,-0.21266270208800983,0.22360679774997896,-1.8849555921538779
18,8,0.06909830056250564,-0.21266270208800983,0.22360679774997894,-1.2566370614359155
18,9,0.18090169943749546,-0.1314327780297824,0.22360679774997896,-0.6283185307179532
18,10,0.22360679774997896,4.929108284377824e-16,0.22360679774997896,2.204364238465236e-15
18,11,0.18090169943749396,0.13143277802978448,0.22360679774997896,0.6283185307179646
18,12,0.0690983005625047,0.21266270208801016,0.22360679774997896,1.25663706143592
18,13,-0.06909830056250511,0.21266270208801002,0.22360679774997896,1.8849555921538752
18,14,-0.1809016994374942,0.13143277802978412,0.22360679774997896,2.5132741228718305
18,15,-0.22360679774997896,-1.5337771716958008e-15,0.22360679774997896,-3.1415926535897865
18,16,-0.18090169943749426,-0.13143277802978404,0.22360679774997896,-2.513274122871831
18,17,-0.06909830056250521,-0.21266270208801,0.22360679774997896,-1.8849555921538756
18,18,0.06909830056250761,-0.21266270208800922,0.22360679774997896,-1.2566370614359061
18,19,0.18090169943749576,-0.131432778029782,0.22360679774997896,-0.628318530717951
19,0,0.22360679774997896,0.0,0.22360679774997896,0.0
19,1,0.21266270208800997,0.0690983005625053,0.22360679774997896,0.3141592653589795
19,2,0.18090169943749468,0.13143277802978348,0.22360679774997896,0.6283185307179591
19,3,0.13143277802978295,0.18090169943749507,0.22360679774997896,0.9424777960769405
19,4,0.06909830056250506,0.21266270208801005,0.22360679774997896,1.2566370614359181
19,5,1.3705808284406743e-16,0.22360679774997896,0.22360679774997896,1.5707963267948961
19,6,-0.0690983005625063,0.21266270208800964,0.22360679774997896,1.884955592153881
19,7,-0.13143277802978337,0.18090169943749476,0.22360679774997896,2.199114857512855
19,8,-0.18090169943749498,0.13143277802978307,0.22360679774997896,2.5132741228718363
19,9,-0.21266270208801025,0.06909830056250443,0.22360679774997896,2.827433388230818
19,10,-0.22360679774997896,2.7411616568813486e-16,0.22360679774997896,3.1415926535897922
19,11,-0.21266270208800894,-0.06909830056250844,0.22360679774997896,-2.8274333882307987
19,12,-0.18090169943749343,-0.13143277802978517,0.22360679774997894,-2.5132741228718247
19,13,-0.1314327780297851,-0.1809016994374935,0.22360679774997896,-2.1991148575128645
19,14,-0.06909830056250532,-0.21266270208800997,0.22360679774997896,-1.8849555921538763
19,15,1.9720585385851797e-15,-0.22360679774997896,0.22360679774997896,-1.570796326794888
19,16,0.06909830056250604,-0.21266270208800972,0.22360679774997896,-1.2566370614359137
19,17,0.13143277802978315,-0.18090169943749493,0.22360679774997896,-0.9424777960769394
19,18,0.18090169943749576,-0.131432778029782,0.22360679774997896,-0.628318530717951
19,19,0.21266270208801114,-0.06909830056250167,0.22360679774997896,-0.3141592653589625
