hex,english,line,keyword,line_text_excerpt
32,Long Lasting,1,misfortune,Seeking duration too hastily brings misfortune persistently.
32,Long Lasting,2,excess,Remorse disappears.
32,Long Lasting,2,time,Remorse disappears.
32,Long Lasting,2,remorse,Remorse disappears.
32,Long Lasting,5,good fortune,Giving duration to one's character through perseverance.
32,Long Lasting,5,misfortune,Giving duration to one's character through perseverance.
32,Long Lasting,5,time,Giving duration to one's character through perseverance.
32,Long Lasting,5,perseverance,Giving duration to one's character through perseverance.
32,Long Lasting,6,danger,Restlessness as an enduring condition brings misfortune.
32,Long Lasting,6,misfortune,Restlessness as an enduring condition brings misfortune.
33,Retreat,1,danger,At the tail in retreat. This is dangerous. / One must not wish to undertake anything.
33,Retreat,2,perseverance,he holds him fast with yellow oxhide.
33,Retreat,3,danger,A halted retreat / Is nerve-wracking and dangerous.
33,Retreat,3,good fortune,A halted retreat / Is nerve-wracking and dangerous.
33,Retreat,3,time,A halted retreat / Is nerve-wracking and dangerous.
33,Retreat,4,good fortune,Voluntary retreat brings good fortune to the superior man / And downfall to the inferior man.
33,Retreat,5,good fortune,Friendly retreat. Perseverance brings good fortune.
33,Retreat,5,time,Friendly retreat. Perseverance brings good fortune.
33,Retreat,5,perseverance,Friendly retreat. Perseverance brings good fortune.
34,Great Strength,1,misfortune,Power in the toes. / Continuing brings misfortune.
34,Great Strength,2,good fortune,Perseverance brings good fortune.
34,Great Strength,2,excess,Perseverance brings good fortune.
34,Great Strength,2,begin,Perseverance brings good fortune.
34,Great Strength,2,perseverance,Perseverance brings good fortune.
34,Great Strength,3,danger,The inferior man works through power.
34,Great Strength,3,time,The inferior man works through power.
34,Great Strength,4,good fortune,Perseverance brings good fortune. / Remorse disappears.
34,Great Strength,4,excess,Perseverance brings good fortune. / Remorse disappears.
34,Great Strength,4,remorse,Perseverance brings good fortune. / Remorse disappears.
34,Great Strength,4,perseverance,Perseverance brings good fortune. / Remorse disappears.
34,Great Strength,5,remorse,Loses the goat with ease.
34,Great Strength,6,good fortune,"A goat butts against a hedge. / It cannot go backward, it cannot go forward."
34,Great Strength,6,time,"A goat butts against a hedge. / It cannot go backward, it cannot go forward."
35,Proceeding Forward,1,good fortune,"Progressing, but turned back. / Perseverance brings good fortune. / If one meets with no confidence, one should remain calm."
35,Proceeding Forward,1,time,"Progressing, but turned back. / Perseverance brings good fortune. / If one meets with no confidence, one should remain calm."
35,Proceeding Forward,1,perseverance,"Progressing, but turned back. / Perseverance brings good fortune. / If one meets with no confidence, one should remain calm."
35,Proceeding Forward,2,good fortune,"Progressing, but in sorrow. / Perseverance brings good fortune."
35,Proceeding Forward,2,perseverance,"Progressing, but in sorrow. / Perseverance brings good fortune."
35,Proceeding Forward,3,remorse,All are in accord. Remorse disappears.
35,Proceeding Forward,4,danger,Progress like a hamster. / Perseverance brings danger.
35,Proceeding Forward,4,time,Progress like a hamster. / Perseverance brings danger.
35,Proceeding Forward,4,perseverance,Progress like a hamster. / Perseverance brings danger.
35,Proceeding Forward,5,good fortune,Remorse disappears.
35,Proceeding Forward,5,time,Remorse disappears.
35,Proceeding Forward,5,remorse,Remorse disappears.
35,Proceeding Forward,6,danger,Making progress with the horns is permissible / Only for the purpose of punishing one's own city.
35,Proceeding Forward,6,no blame,Making progress with the horns is permissible / Only for the purpose of punishing one's own city.
35,Proceeding Forward,6,good fortune,Making progress with the horns is permissible / Only for the purpose of punishing one's own city.
35,Proceeding Forward,6,time,Making progress with the horns is permissible / Only for the purpose of punishing one's own city.
35,Proceeding Forward,6,perseverance,Making progress with the horns is permissible / Only for the purpose of punishing one's own city.
36,Brilliance Injured,1,time,Darkening of the light during flight. / He lowers his wings.
36,Brilliance Injured,2,danger,Darkening of the light injures him in the left thigh. / He gives aid with the strength of a horse. / Good fortune.
36,Brilliance Injured,2,good fortune,Darkening of the light injures him in the left thigh. / He gives aid with the strength of a horse. / Good fortune.
36,Brilliance Injured,3,perseverance,Darkening of the light during the hunt in the south.
36,Brilliance Injured,5,danger,Darkening of the light as with Prince Chi. / Perseverance furthers.
36,Brilliance Injured,5,time,Darkening of the light as with Prince Chi. / Perseverance furthers.
36,Brilliance Injured,5,perseverance,Darkening of the light as with Prince Chi. / Perseverance furthers.
37,Household,1,begin,Firm seclusion within the family. / Remorse disappears.
37,Household,1,remorse,Firm seclusion within the family. / Remorse disappears.
37,Household,2,good fortune,She should not follow her whims.
37,Household,2,perseverance,She should not follow her whims.
37,Household,3,good fortune,"When tempers flare up in the family,"
37,Household,3,remorse,"When tempers flare up in the family,"
37,Household,4,good fortune,She is the treasure of the house. / Great good fortune.
37,Household,5,good fortune,As a king he approaches his family. / Fear not. / Good fortune.
37,Household,6,good fortune,His work commands respect.' / In the end good fortune comes.
38,Diversity,1,begin,"Remorse disappears. / If you lose your horse, do not run after it; / It will come back of its own accord. / When you see evil people, / Guard yourself against mistakes."
38,Diversity,1,time,"Remorse disappears. / If you lose your horse, do not run after it; / It will come back of its own accord. / When you see evil people, / Guard yourself against mistakes."
38,Diversity,1,remorse,"Remorse disappears. / If you lose your horse, do not run after it; / It will come back of its own accord. / When you see evil people, / Guard yourself against mistakes."
38,Diversity,2,no blame,One meets his lord in a narrow street.
38,Diversity,3,begin,"One sees the wagon dragged back,"
38,Diversity,4,danger,"Isolated through opposition, / One meets a like-minded man / With whom one can associate in good faith. / Despite the danger, no blame."
38,Diversity,4,no blame,"Isolated through opposition, / One meets a like-minded man / With whom one can associate in good faith. / Despite the danger, no blame."
38,Diversity,5,remorse,Remorse disappears.
38,Diversity,6,danger,"Isolated through opposition, / One sees one's companion as a pig covered with dirt, / As a wagon full of devils. / First one draws a bow against him,"
38,Diversity,6,good fortune,"Isolated through opposition, / One sees one's companion as a pig covered with dirt, / As a wagon full of devils. / First one draws a bow against him,"
38,Diversity,6,time,"Isolated through opposition, / One sees one's companion as a pig covered with dirt, / As a wagon full of devils. / First one draws a bow against him,"
38,Diversity,6,change,"Isolated through opposition, / One sees one's companion as a pig covered with dirt, / As a wagon full of devils. / First one draws a bow against him,"
39,Hardship,1,danger,"Going leads to obstructions, / Coming meets with praise."
39,Hardship,1,time,"Going leads to obstructions, / Coming meets with praise."
39,Hardship,2,danger,"The King's servant is beset by obstruction upon obstruction, / But it is not his own fault."
39,Hardship,3,danger,Going leads to obstructions; / Hence he comes back.
39,Hardship,4,time,"Going leads to obstructions, / Coming leads to union."
39,Hardship,5,danger,"In the midst of the greatest obstructions, / Friends come."
39,Hardship,6,good fortune,"Going leads to obstructions, / Coming leads to great good fortune. / It furthers one to see the great man."
39,Hardship,6,time,"Going leads to obstructions, / Coming leads to great good fortune. / It furthers one to see the great man."
40,Relief,1,time,Without blame.
40,Relief,2,good fortune,One kills three foxes in the field / And receives a yellow arrow. / Perseverance brings good fortune.
40,Relief,2,perseverance,One kills three foxes in the field / And receives a yellow arrow. / Perseverance brings good fortune.
40,Relief,3,perseverance,"If a man carries a burden on his back / And nonetheless rides in a carriage, / He thereby encourages robbers to draw near. / Perseverance leads to humiliation."
40,Relief,4,time,Deliver yourself from your great toe.
40,Relief,5,good fortune,"If only the superior man can deliver himself, / It brings good fortune."
40,Relief,5,time,"If only the superior man can deliver himself, / It brings good fortune."
40,Relief,6,time,The prince shoots at a hawk on a high wall. / He kills it. Everything serves to further.
41,Decreasing,2,misfortune,Perseverance furthers.
41,Decreasing,2,perseverance,Perseverance furthers.
41,Decreasing,4,no blame,"If a man deceases his faults, / It makes the other hasten to come and rejoice."
41,Decreasing,4,time,"If a man deceases his faults, / It makes the other hasten to come and rejoice."
41,Decreasing,5,good fortune,Someone does indeed increase him.
41,Decreasing,6,no blame,"If one is increased without depriving other,"
41,Decreasing,6,good fortune,"If one is increased without depriving other,"
41,Decreasing,6,perseverance,"If one is increased without depriving other,"
42,Increasing,1,no blame,It furthers one to accomplish great deeds.
42,Increasing,1,good fortune,It furthers one to accomplish great deeds.
42,Increasing,2,good fortune,Someone does indeed increase him;
42,Increasing,2,perseverance,Someone does indeed increase him;
42,Increasing,3,no blame,One is enriched through unfortunate events.
42,Increasing,3,time,One is enriched through unfortunate events.
42,Increasing,4,time,"If you walk in the middle / And report the prince, / He will follow. / It furthers one to be used / In the removal of the capital."
42,Increasing,5,good fortune,"If in truth you have a kind heart, ask not."
42,Increasing,6,misfortune,"He brings increase to no one. / Indeed, someone even strikes him. / He does not keep his heart constantly steady. / Misfortune."
42,Increasing,6,time,"He brings increase to no one. / Indeed, someone even strikes him. / He does not keep his heart constantly steady. / Misfortune."
43,Eliminating,1,begin,"Mighty in the forward-striding toes. / When one goes and is not equal to the task, / One makes a mistake."
43,Eliminating,1,time,"Mighty in the forward-striding toes. / When one goes and is not equal to the task, / One makes a mistake."
43,Eliminating,2,danger,A cry of alarm. Arms at evening and at night. / Fear nothing.
43,Eliminating,2,time,A cry of alarm. Arms at evening and at night. / Fear nothing.
43,Eliminating,3,danger,To be powerful in the cheekbones / Brings misfortune.
43,Eliminating,3,no blame,To be powerful in the cheekbones / Brings misfortune.
43,Eliminating,3,misfortune,To be powerful in the cheekbones / Brings misfortune.
43,Eliminating,3,time,To be powerful in the cheekbones / Brings misfortune.
43,Eliminating,4,remorse,"There is no skin on his thighs, / And walking comes hard. / If a man were to let himself be led like a sheep, / Remorse would disappear. / But if these words are heard"
43,Eliminating,5,danger,"In dealing with weeds, / Firm resolution is necessary. / Walking in the middle / Remains free of blame."
43,Eliminating,6,danger,No cry. / In the end misfortune comes.
43,Eliminating,6,misfortune,No cry. / In the end misfortune comes.
43,Eliminating,6,time,No cry. / In the end misfortune comes.
43,Eliminating,6,new,No cry. / In the end misfortune comes.
44,Encountering,1,good fortune,"It must be checked with a brake of bronze. / Perseverance brings good fortune. / If one lets it take its course, one experiences misfortune. / Even a lean pig has it in him to rage"
44,Encountering,1,misfortune,"It must be checked with a brake of bronze. / Perseverance brings good fortune. / If one lets it take its course, one experiences misfortune. / Even a lean pig has it in him to rage"
44,Encountering,1,perseverance,"It must be checked with a brake of bronze. / Perseverance brings good fortune. / If one lets it take its course, one experiences misfortune. / Even a lean pig has it in him to rage"
44,Encountering,2,no blame,There is a fish in the tank. No blame. / Does not further guests.
44,Encountering,3,danger,"And walking comes hard. / If one is mindful of the danger,"
44,Encountering,4,misfortune,No fish in the tank.
44,Encountering,6,no blame,He comes to meet with his horns. / Humiliation. No blame.
45,Bringing Together,1,time,"If you are sincere, but not to the end,"
45,Bringing Together,2,good fortune,"Letting oneself be drawn / Brings good fortune and remains blameless. / If one is sincere, / It furthers one to bring even a small offering."
45,Bringing Together,2,time,"Letting oneself be drawn / Brings good fortune and remains blameless. / If one is sincere, / It furthers one to bring even a small offering."
45,Bringing Together,4,no blame,Great good fortune. No blame.
45,Bringing Together,4,good fortune,Great good fortune. No blame.
45,Bringing Together,5,no blame,"If in gathering together one has position,"
45,Bringing Together,5,remorse,"If in gathering together one has position,"
45,Bringing Together,5,perseverance,"If in gathering together one has position,"
45,Bringing Together,6,no blame,"Lamenting and sighing, floods of tears."
46,Growing Upward,1,good fortune,Pushing upward that meets with confidence / Brings great good fortune.
46,Growing Upward,1,begin,Pushing upward that meets with confidence / Brings great good fortune.
46,Growing Upward,2,no blame,"If one is sincere, / It furthers one to bring even a small offering."
46,Growing Upward,3,good fortune,One pushes upward into an empty city.
46,Growing Upward,3,time,One pushes upward into an empty city.
46,Growing Upward,4,no blame,The king offers him Mount Ch'i. / Good fortune. No blame.
46,Growing Upward,4,good fortune,The king offers him Mount Ch'i. / Good fortune. No blame.
46,Growing Upward,4,time,The king offers him Mount Ch'i. / Good fortune. No blame.
46,Growing Upward,5,good fortune,Perseverance brings good fortune. / One pushes upward by steps.
46,Growing Upward,5,perseverance,Perseverance brings good fortune. / One pushes upward by steps.
47,Exhausting,2,no blame,One is oppressed while at meat and drink.
47,Exhausting,2,misfortune,One is oppressed while at meat and drink.
47,Exhausting,3,danger,"A man permits himself to be oppressed by stone, / And leans on thorns and thistles. / He enters the house and does not see his wife. / Misfortune."
47,Exhausting,3,misfortune,"A man permits himself to be oppressed by stone, / And leans on thorns and thistles. / He enters the house and does not see his wife. / Misfortune."
47,Exhausting,3,time,"A man permits himself to be oppressed by stone, / And leans on thorns and thistles. / He enters the house and does not see his wife. / Misfortune."
47,Exhausting,4,begin,"He comes very quietly, oppressed in a golden carriage. / Humiliation, but the end is reached."
47,Exhausting,5,time,His nose and feet are cut off. / Oppression at the hands of the man with the purple knee bands. / Joy comes softly. / It furthers one to make offerings and libations.
47,Exhausting,6,good fortune,"He is oppressed by creeping vines. / He moves uncertainly and says, ""Movement brings remorse."" / If one feels remorse over this and makes a start, / Good fortune comes."
47,Exhausting,6,change,"He is oppressed by creeping vines. / He moves uncertainly and says, ""Movement brings remorse."" / If one feels remorse over this and makes a start, / Good fortune comes."
47,Exhausting,6,remorse,"He is oppressed by creeping vines. / He moves uncertainly and says, ""Movement brings remorse."" / If one feels remorse over this and makes a start, / Good fortune comes."
48,Replenishing,2,water,At the well hole one shoots fishes.
48,Replenishing,3,good fortune,"The well is cleaned, but no one drinks from it."
48,Replenishing,3,water,"The well is cleaned, but no one drinks from it."
48,Replenishing,4,no blame,The well is being lined. No blame.
48,Replenishing,4,water,The well is being lined. No blame.
48,Replenishing,4,time,The well is being lined. No blame.
48,Replenishing,5,good fortune,"In the well there is a clear, cold spring / From which one can drink."
48,Replenishing,5,water,"In the well there is a clear, cold spring / From which one can drink."
48,Replenishing,6,good fortune,One draws from the well / Without hindrance. / It is dependable.
48,Replenishing,6,water,One draws from the well / Without hindrance. / It is dependable.
49,Abolishing The Old,1,time,Wrapped in the hide of a yellow cow.
49,Abolishing The Old,1,change,Wrapped in the hide of a yellow cow.
49,Abolishing The Old,2,no blame,"When one's own day comes, one may create revolution."
49,Abolishing The Old,2,good fortune,"When one's own day comes, one may create revolution."
49,Abolishing The Old,2,new,"When one's own day comes, one may create revolution."
49,Abolishing The Old,3,danger,"Starting brings misfortune. / Perseverance brings danger. / When talk of revolution has gone the rounds three times, / One may commit himself, / And men will believe him."
49,Abolishing The Old,3,misfortune,"Starting brings misfortune. / Perseverance brings danger. / When talk of revolution has gone the rounds three times, / One may commit himself, / And men will believe him."
49,Abolishing The Old,3,excess,"Starting brings misfortune. / Perseverance brings danger. / When talk of revolution has gone the rounds three times, / One may commit himself, / And men will believe him."
49,Abolishing The Old,3,time,"Starting brings misfortune. / Perseverance brings danger. / When talk of revolution has gone the rounds three times, / One may commit himself, / And men will believe him."
49,Abolishing The Old,3,change,"Starting brings misfortune. / Perseverance brings danger. / When talk of revolution has gone the rounds three times, / One may commit himself, / And men will believe him."
49,Abolishing The Old,3,perseverance,"Starting brings misfortune. / Perseverance brings danger. / When talk of revolution has gone the rounds three times, / One may commit himself, / And men will believe him."
49,Abolishing The Old,4,good fortune,Remorse disappears. Men believe him. / Changing the form of government brings good fortune.
49,Abolishing The Old,4,change,Remorse disappears. Men believe him. / Changing the form of government brings good fortune.
49,Abolishing The Old,4,remorse,Remorse disappears. Men believe him. / Changing the form of government brings good fortune.
49,Abolishing The Old,5,change,The great man changes like a tiger. / Even before he questions the oracle / He is believed.
49,Abolishing The Old,6,good fortune,The superior man changes like a panther.
49,Abolishing The Old,6,misfortune,The superior man changes like a panther.
49,Abolishing The Old,6,change,The superior man changes like a panther.
49,Abolishing The Old,6,new,The superior man changes like a panther.
50,Establishing The New,1,no blame,A ting with legs upturned. / Furthers removal of stagnating stuff. / One takes a concubine for the sake of her son.
50,Establishing The New,2,danger,"There is food in the ting. / My comrades are envious, / But they cannot harm me. / Good fortune."
50,Establishing The New,2,good fortune,"There is food in the ting. / My comrades are envious, / But they cannot harm me. / Good fortune."
50,Establishing The New,3,good fortune,The handle of the ting is altered. / One is impeded in his way of life.
50,Establishing The New,3,time,The handle of the ting is altered. / One is impeded in his way of life.
50,Establishing The New,3,remorse,The handle of the ting is altered. / One is impeded in his way of life.
50,Establishing The New,4,misfortune,The legs of the ting are broken.
50,Establishing The New,5,perseverance,"The ting has yellow handles, golden carrying rings. / Perseverance furthers."
50,Establishing The New,6,good fortune,The ting has rings of jade. / Great good fortune.
51,Taking Action,1,good fortune,"Shock comes-oh, oh!"
51,Taking Action,2,danger,Shock comes bringing danger. / A hundred thousand times / You lose your treasures / And must climb the nine hills. / Do not go in pursuit of them. / After seven days you will get t
51,Taking Action,2,time,Shock comes bringing danger. / A hundred thousand times / You lose your treasures / And must climb the nine hills. / Do not go in pursuit of them. / After seven days you will get t
51,Taking Action,3,misfortune,Shock comes and makes one distraught. / If shock spurs to action / One remains free of misfortune.
51,Taking Action,3,time,Shock comes and makes one distraught. / If shock spurs to action / One remains free of misfortune.
51,Taking Action,5,danger,"Shock goes hither and thither. / Danger. / However, nothing at all is lost. / Yet there are things to be done."
51,Taking Action,6,no blame,"Shock brings ruin and terrified gazing around. / Going ahead brings misfortune. / If it has not yet touched one's own body / But has reached one's neighbor first,"
51,Taking Action,6,misfortune,"Shock brings ruin and terrified gazing around. / Going ahead brings misfortune. / If it has not yet touched one's own body / But has reached one's neighbor first,"
51,Taking Action,6,time,"Shock brings ruin and terrified gazing around. / Going ahead brings misfortune. / If it has not yet touched one's own body / But has reached one's neighbor first,"
52,Keeping Still,1,no blame,Keeping his toes still.
52,Keeping Still,1,begin,Keeping his toes still.
52,Keeping Still,1,time,Keeping his toes still.
52,Keeping Still,1,perseverance,Keeping his toes still.
52,Keeping Still,3,danger,Keeping his hips still. / Making his sacrum stiff. / Dangerous. The heart suffocates.
52,Keeping Still,3,change,Keeping his hips still. / Making his sacrum stiff. / Dangerous. The heart suffocates.
52,Keeping Still,4,danger,Keeping his trunk still.
52,Keeping Still,4,no blame,Keeping his trunk still.
52,Keeping Still,5,danger,Keeping his jaws still.
52,Keeping Still,5,remorse,Keeping his jaws still.
52,Keeping Still,6,good fortune,Noblehearted keeping still. / Good fortune.
53,Developing Gradually,1,danger,The wild goose gradually draws near the shore.
53,Developing Gradually,1,no blame,The wild goose gradually draws near the shore.
53,Developing Gradually,1,water,The wild goose gradually draws near the shore.
53,Developing Gradually,2,good fortune,The wild goose gradually draws near the cliff. / Eating and drinking in peace and concord. / Good fortune.
53,Developing Gradually,3,misfortune,The wild goose gradually draws near the plateau.
53,Developing Gradually,4,danger,The wild goose goes gradually draws near the tree. / Perhaps it will find a flat branch. No blame.
53,Developing Gradually,4,no blame,The wild goose goes gradually draws near the tree. / Perhaps it will find a flat branch. No blame.
53,Developing Gradually,5,good fortune,The wild goose gradually draws near the summit. / For three years the woman has no child. / In the end nothing can hinder her. / Good fortune.
53,Developing Gradually,6,good fortune,The wild goose gradually draws near the clouds heights. / Its feathers can be used for the sacred dance. / Good fortune.
54,Marrying Maiden,1,good fortune,The marrying maiden as a concubine. / A lame man who is able to tread. / Undertakings bring good fortune.
54,Marrying Maiden,2,perseverance,A one-eyed man who is able to see.
54,Marrying Maiden,4,time,The marrying maiden draws out the allotted time. / A late marriage comes in due course.
54,Marrying Maiden,5,good fortune,The sovereign I gave his daughter in marriage.
54,Marrying Maiden,5,new,The sovereign I gave his daughter in marriage.
55,Abundance,1,time,"When a man meets his destined ruler,"
55,Abundance,2,good fortune,The curtain is of such fullness
55,Abundance,2,time,The curtain is of such fullness
55,Abundance,3,no blame,The underbrush is of such abundance
55,Abundance,4,good fortune,The curtain is of such fullness
55,Abundance,5,good fortune,"Lines are coming, / Blessing and fame draw near. / Good fortune."
55,Abundance,6,misfortune,His house is in a state of abundance. / He screens off his family. / He peers through the gate / And no longer perceives anyone. / For three years he sees nothing. / Misfortune.
56,Travelling,1,misfortune,"If the wanderer busies himself with trivial things, / He draws down misfortune upon himself."
56,Travelling,3,danger,The wanderer's inn burns down. / He loses the steadfastness of his young servant. / Danger.
56,Travelling,6,misfortune,The bird's nest burns up.
57,Proceeding Humbly,1,perseverance,"In advancing and in retreating,"
57,Proceeding Humbly,2,no blame,Penetration under the bed. / Priests and magicians are used in great number. / Good fortune. No blame.
57,Proceeding Humbly,2,good fortune,Penetration under the bed. / Priests and magicians are used in great number. / Good fortune. No blame.
57,Proceeding Humbly,2,time,Penetration under the bed. / Priests and magicians are used in great number. / Good fortune. No blame.
57,Proceeding Humbly,4,remorse,Remorse vanishes. / During the hunt
57,Proceeding Humbly,5,good fortune,Perseverance brings good fortune. / Remorse vanishes.
57,Proceeding Humbly,5,begin,Perseverance brings good fortune. / Remorse vanishes.
57,Proceeding Humbly,5,time,Perseverance brings good fortune. / Remorse vanishes.
57,Proceeding Humbly,5,change,Perseverance brings good fortune. / Remorse vanishes.
57,Proceeding Humbly,5,remorse,Perseverance brings good fortune. / Remorse vanishes.
57,Proceeding Humbly,5,perseverance,Perseverance brings good fortune. / Remorse vanishes.
57,Proceeding Humbly,5,new,Perseverance brings good fortune. / Remorse vanishes.
57,Proceeding Humbly,6,misfortune,Penetration under the bed. / He loses his property and his ax. / Perseverance brings misfortune.
57,Proceeding Humbly,6,perseverance,Penetration under the bed. / He loses his property and his ax. / Perseverance brings misfortune.
58,Joyful,1,good fortune,Contented joyousness. Good fortune.
58,Joyful,2,good fortune,Sincere joyousness. Good fortune. / Remorse disappears.
58,Joyful,2,remorse,Sincere joyousness. Good fortune. / Remorse disappears.
58,Joyful,3,misfortune,Coming joyousness. Misfortune.
58,Joyful,5,danger,Sincerity toward disintegrating influences is dangerous.
58,Joyful,6,danger,Seductive joyousness.
58,Joyful,6,good fortune,Seductive joyousness.
58,Joyful,6,misfortune,Seductive joyousness.
59,Dispersing,1,good fortune,He brings help with the strength of a horse. / Good fortune.
59,Dispersing,1,time,He brings help with the strength of a horse. / Good fortune.
59,Dispersing,2,begin,At the dissolution / He hurries to that which supports him. / Remorse disappears.
59,Dispersing,2,time,At the dissolution / He hurries to that which supports him. / Remorse disappears.
59,Dispersing,2,remorse,At the dissolution / He hurries to that which supports him. / Remorse disappears.
59,Dispersing,3,remorse,He dissolves his self. No remorse.
59,Dispersing,4,good fortune,He dissolves his bond with his group.
59,Dispersing,5,time,His loud cries are as dissolving as sweat. / Dissolution! A king abides without blame.
59,Dispersing,6,danger,"He dissolves his blood. / Departing, keeping at a distance, going out, / Is without blame."
60,Restricting,1,time,Not going out of the door and the courtyard / Is without blame.
60,Restricting,2,misfortune,Not going out of the gate and the courtyard / Brings misfortune.
60,Restricting,2,water,Not going out of the gate and the courtyard / Brings misfortune.
60,Restricting,2,time,Not going out of the gate and the courtyard / Brings misfortune.
60,Restricting,3,no blame,He who knows limitation / Will have cause to lament.
60,Restricting,4,water,Contented limitation. Success.
60,Restricting,5,good fortune,Sweet limitation brings good fortune. / Going brings esteem.
60,Restricting,6,misfortune,Galling limitation. / Perseverance brings misfortune. / Remorse disappears.
60,Restricting,6,excess,Galling limitation. / Perseverance brings misfortune. / Remorse disappears.
60,Restricting,6,time,Galling limitation. / Perseverance brings misfortune. / Remorse disappears.
60,Restricting,6,remorse,Galling limitation. / Perseverance brings misfortune. / Remorse disappears.
60,Restricting,6,perseverance,Galling limitation. / Perseverance brings misfortune. / Remorse disappears.
61,Innermost Sincerity,1,good fortune,"Being prepared brings good fortune. / If there are secret designs, it is disquieting."
61,Innermost Sincerity,2,time,A crane calling in the shade. / Its young answers it. / I have a good goblet. / I will share it with you.
61,Innermost Sincerity,4,no blame,The moon nearly at the full.
61,Innermost Sincerity,4,begin,The moon nearly at the full.
61,Innermost Sincerity,5,no blame,"He possesses truth, which links together."
61,Innermost Sincerity,6,misfortune,Cockcrow penetrating to heaven. / Perseverance brings misfortune.
61,Innermost Sincerity,6,perseverance,Cockcrow penetrating to heaven. / Perseverance brings misfortune.
62,Little Exceeding,1,misfortune,The bird meets with misfortune through flying.
62,Little Exceeding,2,no blame,She passes by her ancestor / And meets her ancestress. / He does not reach his prince / And meets the official.
62,Little Exceeding,2,time,She passes by her ancestor / And meets her ancestress. / He does not reach his prince / And meets the official.
62,Little Exceeding,3,danger,"If one is not extremely careful,"
62,Little Exceeding,3,misfortune,"If one is not extremely careful,"
62,Little Exceeding,3,time,"If one is not extremely careful,"
62,Little Exceeding,4,danger,No blame. He meets him without passing by. / Going brings danger. One must be on guard. / Do not act. Be constantly persevering.
62,Little Exceeding,4,no blame,No blame. He meets him without passing by. / Going brings danger. One must be on guard. / Do not act. Be constantly persevering.
62,Little Exceeding,5,cross,"Dense clouds,"
62,Little Exceeding,5,time,"Dense clouds,"
62,Little Exceeding,6,misfortune,"He passes him by, not meeting him."
62,Little Exceeding,6,time,"He passes him by, not meeting him."
63,Already Fulfilled,1,transition,He breaks his wheels. / He gets his tail in the water.
63,Already Fulfilled,1,no blame,He breaks his wheels. / He gets his tail in the water.
63,Already Fulfilled,1,cross,He breaks his wheels. / He gets his tail in the water.
63,Already Fulfilled,1,water,He breaks his wheels. / He gets his tail in the water.
63,Already Fulfilled,1,begin,He breaks his wheels. / He gets his tail in the water.
63,Already Fulfilled,1,time,He breaks his wheels. / He gets his tail in the water.
63,Already Fulfilled,2,completion,The woman loses the curtain of her carriage. / Do not run after it; / On the seventh day you will get it.
63,Already Fulfilled,2,time,The woman loses the curtain of her carriage. / Do not run after it; / On the seventh day you will get it.
63,Already Fulfilled,2,change,The woman loses the curtain of her carriage. / Do not run after it; / On the seventh day you will get it.
63,Already Fulfilled,2,new,The woman loses the curtain of her carriage. / Do not run after it; / On the seventh day you will get it.
63,Already Fulfilled,3,completion,The Illustrious Ancestor / Disciplines the Devil's Country. / After three years he conquers it. / Inferior people must not be employed.
63,Already Fulfilled,3,danger,The Illustrious Ancestor / Disciplines the Devil's Country. / After three years he conquers it. / Inferior people must not be employed.
63,Already Fulfilled,3,time,The Illustrious Ancestor / Disciplines the Devil's Country. / After three years he conquers it. / Inferior people must not be employed.
63,Already Fulfilled,3,new,The Illustrious Ancestor / Disciplines the Devil's Country. / After three years he conquers it. / Inferior people must not be employed.
63,Already Fulfilled,4,time,The finest clothes turn to rags. / Be careful all day long.
63,Already Fulfilled,5,completion,The neighbor in the east who slaughters an ox / Does not attain as much real happiness / As the neighbor in the west / With his small offering.
63,Already Fulfilled,5,time,The neighbor in the east who slaughters an ox / Does not attain as much real happiness / As the neighbor in the west / With his small offering.
63,Already Fulfilled,6,danger,He gets his head in the water. Danger.
63,Already Fulfilled,6,misfortune,He gets his head in the water. Danger.
63,Already Fulfilled,6,cross,He gets his head in the water. Danger.
63,Already Fulfilled,6,water,He gets his head in the water. Danger.
64,Not Yet Fulfilled,1,water,He gets his tail in the water. / Humiliating.
64,Not Yet Fulfilled,1,time,He gets his tail in the water. / Humiliating.
64,Not Yet Fulfilled,2,good fortune,He brakes his wheels. / Perseverance brings good fortune.
64,Not Yet Fulfilled,2,cross,He brakes his wheels. / Perseverance brings good fortune.
64,Not Yet Fulfilled,2,time,He brakes his wheels. / Perseverance brings good fortune.
64,Not Yet Fulfilled,2,perseverance,He brakes his wheels. / Perseverance brings good fortune.
64,Not Yet Fulfilled,3,transition,"Before completion, attack brings misfortune. / It furthers one to cross the great water."
64,Not Yet Fulfilled,3,completion,"Before completion, attack brings misfortune. / It furthers one to cross the great water."
64,Not Yet Fulfilled,3,misfortune,"Before completion, attack brings misfortune. / It furthers one to cross the great water."
64,Not Yet Fulfilled,3,cross,"Before completion, attack brings misfortune. / It furthers one to cross the great water."
64,Not Yet Fulfilled,3,water,"Before completion, attack brings misfortune. / It furthers one to cross the great water."
64,Not Yet Fulfilled,3,time,"Before completion, attack brings misfortune. / It furthers one to cross the great water."
64,Not Yet Fulfilled,3,new,"Before completion, attack brings misfortune. / It furthers one to cross the great water."
64,Not Yet Fulfilled,4,transition,Perseverance brings good fortune. / Remorse disappears.
64,Not Yet Fulfilled,4,good fortune,Perseverance brings good fortune. / Remorse disappears.
