D_i,D_j,L,gcd,admissible_step,c_native,family,terms,classification,kernel_size,kernel_witnesses,representative_invariant,nonzero_cross
10,26,130,2,65,81,single_shared_latch,"-(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,82,single_shared_latch,"-(q_i=5,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,83,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,84,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,85,single_shared_latch,"-(q_i=4,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,86,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,87,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,88,single_shared_latch,"-(q_i=5,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,89,double_shared_latch_pp,"+(q_i=0,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,90,single_shared_latch,"-(q_i=4,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,91,double_shared_latch_pp,"+(q_i=1,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,92,double_shared_latch_pp,"+(q_i=3,q_j=4);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,93,double_shared_latch_pp,"+(q_i=1,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,94,single_shared_latch,"-(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,95,single_shared_latch,"-(q_i=4,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,96,double_shared_latch_pp,"+(q_i=2,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,97,double_shared_latch_pp,"+(q_i=1,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,98,single_shared_latch,"-(q_i=3,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,99,double_shared_latch_pp,"+(q_i=1,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,100,single_shared_latch,"-(q_i=4,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,101,double_shared_latch_pp,"+(q_i=3,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,102,single_shared_latch,"-(q_i=3,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,103,single_shared_latch,"-(q_i=2,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,104,double_shared_latch_pp,"+(q_i=3,q_j=7);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,105,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,106,single_shared_latch,"-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,107,double_shared_latch_pp,"+(q_i=4,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,108,double_shared_latch_pp,"+(q_i=2,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,109,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,110,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,111,double_shared_latch_pp,"+(q_i=4,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,112,single_shared_latch,"-(q_i=1,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,113,double_shared_latch_pp,"+(q_i=3,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,114,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,115,single_shared_latch,"-(q_i=2,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,116,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,117,double_shared_latch_pp,"+(q_i=3,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,118,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,119,double_shared_latch_pp,"+(q_i=6,q_j=7);+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,120,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,121,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,122,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,123,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,124,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,125,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,126,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
10,26,130,2,65,127,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
10,26,130,2,65,128,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
10,26,130,2,65,129,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
12,12,12,12,1,0,independent_axes,,direct_sum_valid,1,[],True,False
12,12,12,12,1,1,single_shared_latch,"+(q_i=0,q_j=0)",cross_degenerate,12,"[[1, 11], [2, 10], [3, 9], [4, 8], [5, 7]]",True,False
12,12,12,12,1,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_degenerate,3,"[[4, 4], [8, 8]]",True,False
12,12,12,12,1,3,single_shared_latch,"+(q_i=0,q_j=2)",cross_degenerate,4,"[[3, 3], [6, 6], [9, 9]]",True,False
12,12,12,12,1,4,single_shared_latch,"+(q_i=0,q_j=3)",cross_degenerate,3,"[[4, 8], [8, 4]]",True,False
12,12,12,12,1,5,single_shared_latch,"+(q_i=0,q_j=4)",cross_degenerate,12,"[[1, 7], [2, 2], [3, 9], [4, 4], [5, 11]]",True,False
12,12,12,12,1,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero,1,[],True,True
12,12,12,12,1,7,single_shared_latch,"-(q_i=0,q_j=4)",cross_degenerate,12,"[[1, 5], [2, 10], [3, 3], [4, 8], [5, 1]]",True,False
12,12,12,12,1,8,single_shared_latch,"-(q_i=0,q_j=3)",cross_degenerate,3,"[[4, 4], [8, 8]]",True,False
12,12,12,12,1,9,single_shared_latch,"-(q_i=0,q_j=2)",cross_degenerate,4,"[[3, 9], [6, 6], [9, 3]]",True,False
12,12,12,12,1,10,single_shared_latch,"-(q_i=0,q_j=1)",cross_degenerate,3,"[[4, 8], [8, 4]]",True,False
12,12,12,12,1,11,single_shared_latch,"-(q_i=0,q_j=0)",cross_degenerate,12,"[[1, 1], [2, 2], [3, 3], [4, 4], [5, 5]]",True,False
12,20,60,4,15,0,independent_axes,,direct_sum_valid,1,[],True,False
12,20,60,4,15,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
12,20,60,4,15,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
12,20,60,4,15,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
12,20,60,4,15,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
12,20,60,4,15,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
12,20,60,4,15,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,11,single_shared_latch,"-(q_i=6,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
12,20,60,4,15,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
12,20,60,4,15,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,15,single_shared_latch,"+(q_i=2,q_j=4)",cross_degenerate,2,"[[6, 10]]",True,False
12,20,60,4,15,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,18,single_shared_latch,"+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,22,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,23,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,24,single_shared_latch,"+(q_i=2,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,26,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,27,single_shared_latch,"+(q_i=2,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,28,single_shared_latch,"+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,30,single_shared_latch,"+(q_i=4,q_j=5)",cross_valid_nonzero,1,[],True,True
12,20,60,4,15,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
12,20,60,4,15,32,single_shared_latch,"-(q_i=3,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,33,single_shared_latch,"-(q_i=2,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,34,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,35,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,36,single_shared_latch,"-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,38,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,39,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,40,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,41,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,42,single_shared_latch,"-(q_i=1,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,43,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,44,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,45,single_shared_latch,"-(q_i=2,q_j=4)",cross_degenerate,2,"[[6, 10]]",True,False
12,20,60,4,15,46,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,47,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,48,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
12,20,60,4,15,49,single_shared_latch,"+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,50,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,51,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
12,20,60,4,15,52,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
12,20,60,4,15,53,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
12,20,60,4,15,54,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
12,20,60,4,15,55,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
12,20,60,4,15,56,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
12,20,60,4,15,57,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
12,20,60,4,15,58,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
12,20,60,4,15,59,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
14,22,154,2,77,0,independent_axes,,direct_sum_valid,1,[],True,False
14,22,154,2,77,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
14,22,154,2,77,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
14,22,154,2,77,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
14,22,154,2,77,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
14,22,154,2,77,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,11,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,15,single_shared_latch,"+(q_i=2,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,18,single_shared_latch,"+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,22,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,23,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,24,single_shared_latch,"+(q_i=2,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,26,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,27,single_shared_latch,"+(q_i=2,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,28,single_shared_latch,"+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,30,single_shared_latch,"+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,32,single_shared_latch,"+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,33,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,34,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,35,single_shared_latch,"+(q_i=4,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,36,single_shared_latch,"+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,38,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,39,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,40,single_shared_latch,"+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,41,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,42,single_shared_latch,"+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,43,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,44,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,45,single_shared_latch,"+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,46,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,47,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,48,single_shared_latch,"+(q_i=5,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,49,single_shared_latch,"+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,50,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,51,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,52,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,53,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,54,single_shared_latch,"+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,55,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,56,single_shared_latch,"+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,57,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,58,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,59,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,60,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,61,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,62,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,63,single_shared_latch,"+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,64,single_shared_latch,"+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,65,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,66,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,67,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,68,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,69,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,70,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,71,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,72,single_shared_latch,"+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,73,single_shared_latch,"-(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,74,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,75,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,76,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,77,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=8)",cross_degenerate,2,"[[7, 11]]",True,False
14,22,154,2,77,78,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,79,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,80,double_shared_latch_pp,"+(q_i=0,q_j=7);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,81,single_shared_latch,"+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,82,single_shared_latch,"-(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,83,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,84,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,85,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,86,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,87,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,88,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,89,double_shared_latch_pp,"+(q_i=0,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,90,single_shared_latch,"-(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,91,single_shared_latch,"-(q_i=6,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,92,double_shared_latch_pp,"+(q_i=3,q_j=4);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,93,double_shared_latch_pp,"+(q_i=1,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,94,double_shared_latch_pp,"+(q_i=4,q_j=5);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,95,double_shared_latch_pp,"+(q_i=1,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,96,double_shared_latch_pp,"+(q_i=2,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,97,double_shared_latch_pp,"+(q_i=1,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,98,single_shared_latch,"-(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,99,double_shared_latch_pp,"+(q_i=1,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,100,single_shared_latch,"-(q_i=5,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,101,double_shared_latch_pp,"+(q_i=3,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,102,double_shared_latch_pp,"+(q_i=2,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,103,double_shared_latch_pp,"+(q_i=4,q_j=7);+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,104,double_shared_latch_pp,"+(q_i=3,q_j=7);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,105,single_shared_latch,"-(q_i=6,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,106,single_shared_latch,"-(q_i=5,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,107,double_shared_latch_pp,"+(q_i=4,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,108,double_shared_latch_pp,"+(q_i=2,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,109,single_shared_latch,"-(q_i=4,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,110,double_shared_latch_pp,"+(q_i=5,q_j=8);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,111,double_shared_latch_pp,"+(q_i=4,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,112,single_shared_latch,"-(q_i=5,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,113,double_shared_latch_pp,"+(q_i=3,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
