source,ground_truth_id,shape,representative,radical_size,radical_trivial,q_values_on_radical_xM,M,radical_summand,summand_certificate,decomposition_status,block_symbol,certificate_status
v8e_size2,"[10, 14]-0","[10, 14]","{""c01"": 0}",1,True,[0],140,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 14]-1","[10, 14]","{""c01"": 35}",2,False,"[0,70]",140,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[10, 14]|R(size=2;q_xM=[0, 70];M=140)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[10, 16]-0","[10, 16]","{""c01"": 0}",1,True,[0],160,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 18]-0","[10, 18]","{""c01"": 0}",1,True,[0],180,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 18]-1","[10, 18]","{""c01"": 45}",2,False,[0],180,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[10, 18]|R(size=2;q_xM=[0];M=180)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[10, 20]-0","[10, 20]","{""c01"": 0}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 20]-1","[10, 20]","{""c01"": 2}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 20]-2","[10, 20]","{""c01"": 4}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 20]-3","[10, 20]","{""c01"": 6}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 24]-0","[10, 24]","{""c01"": 0}",1,True,[0],240,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 32]-0","[10, 32]","{""c01"": 0}",1,True,[0],320,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 12]-0","[12, 12]","{""c01"": 0}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 12]-1","[12, 12]","{""c01"": 1}",12,False,[0],24,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[12, 12]|R(size=12;q_xM=[0];M=24)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[12, 12]-2","[12, 12]","{""c01"": 2}",3,False,[0],24,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[12, 12]|R(size=3;q_xM=[0];M=24)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[12, 12]-3","[12, 12]","{""c01"": 3}",4,False,[0],24,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[12, 12]|R(size=4;q_xM=[0];M=24)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[12, 12]-4","[12, 12]","{""c01"": 4}",3,False,[0],24,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[12, 12]|R(size=3;q_xM=[0];M=24)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[12, 12]-5","[12, 12]","{""c01"": 6}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 14]-0","[12, 14]","{""c01"": 0}",1,True,[0],168,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 14]-1","[12, 14]","{""c01"": 42}",1,True,[0],168,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 16]-0","[12, 16]","{""c01"": 0}",1,True,[0],96,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 16]-1","[12, 16]","{""c01"": 12}",1,True,[0],96,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 18]-0","[12, 18]","{""c01"": 0}",1,True,[0],72,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 18]-1","[12, 18]","{""c01"": 6}",1,True,[0],72,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 20]-0","[12, 20]","{""c01"": 0}",1,True,[0],120,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 20]-1","[12, 20]","{""c01"": 15}",2,False,[0],120,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[12, 20]|R(size=2;q_xM=[0];M=120)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[12, 20]-2","[12, 20]","{""c01"": 30}",1,True,[0],120,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 24]-0","[12, 24]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 24]-1","[12, 24]","{""c01"": 2}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 24]-2","[12, 24]","{""c01"": 4}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 24]-3","[12, 24]","{""c01"": 6}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[12, 32]-0","[12, 32]","{""c01"": 0}",1,True,[0],192,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[12, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 14]-0","[14, 14]","{""c01"": 0}",1,True,[0],28,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 14]-1","[14, 14]","{""c01"": 1}",14,False,[0],28,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[14, 14]|R(size=14;q_xM=[0];M=28)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[14, 14]-2","[14, 14]","{""c01"": 3}",2,False,[0],28,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[14, 14]|R(size=2;q_xM=[0];M=28)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[14, 14]-3","[14, 14]","{""c01"": 4}",1,True,[0],28,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 14]-4","[14, 14]","{""c01"": 5}",2,False,[0],28,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[14, 14]|R(size=2;q_xM=[0];M=28)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[14, 14]-5","[14, 14]","{""c01"": 6}",7,False,[0],28,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[14, 14]|R(size=7;q_xM=[0];M=28)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[14, 16]-0","[14, 16]","{""c01"": 0}",1,True,[0],224,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 18]-0","[14, 18]","{""c01"": 0}",1,True,[0],252,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 18]-1","[14, 18]","{""c01"": 63}",2,False,"[0,126]",252,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[14, 18]|R(size=2;q_xM=[0, 126];M=252)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[14, 20]-0","[14, 20]","{""c01"": 0}",1,True,[0],280,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 20]-1","[14, 20]","{""c01"": 70}",1,True,[0],280,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 24]-0","[14, 24]","{""c01"": 0}",1,True,[0],336,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[14, 32]-0","[14, 32]","{""c01"": 0}",1,True,[0],448,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[14, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 16]-0","[16, 16]","{""c01"": 0}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 16]-1","[16, 16]","{""c01"": 1}",16,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[16, 16]|R(size=16;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[16, 16]-2","[16, 16]","{""c01"": 2}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 16]-3","[16, 16]","{""c01"": 3}",8,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[16, 16]|R(size=8;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[16, 16]-4","[16, 16]","{""c01"": 5}",8,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[16, 16]|R(size=8;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[16, 16]-5","[16, 16]","{""c01"": 7}",16,False,"[0,16]",32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[16, 16]|R(size=16;q_xM=[0, 16];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[16, 18]-0","[16, 18]","{""c01"": 0}",1,True,[0],288,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 20]-0","[16, 20]","{""c01"": 0}",1,True,[0],160,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 20]-1","[16, 20]","{""c01"": 20}",1,True,[0],160,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 24]-0","[16, 24]","{""c01"": 0}",1,True,[0],96,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 24]-1","[16, 24]","{""c01"": 6}",1,True,[0],96,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 32]-0","[16, 32]","{""c01"": 0}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[16, 32]-1","[16, 32]","{""c01"": 2}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[16, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[18, 18]-0","[18, 18]","{""c01"": 0}",1,True,[0],36,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[18, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[18, 18]-1","[18, 18]","{""c01"": 1}",18,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[18, 18]|R(size=18;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[18, 18]-2","[18, 18]","{""c01"": 2}",3,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[18, 18]|R(size=3;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[18, 18]-3","[18, 18]","{""c01"": 3}",2,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[18, 18]|R(size=2;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[18, 18]-4","[18, 18]","{""c01"": 4}",3,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[18, 18]|R(size=3;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[18, 18]-5","[18, 18]","{""c01"": 5}",6,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[18, 18]|R(size=6;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[18, 18]-6","[18, 18]","{""c01"": 7}",6,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[18, 18]|R(size=6;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[18, 18]-7","[18, 18]","{""c01"": 8}",9,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[18, 18]|R(size=9;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[18, 20]-0","[18, 20]","{""c01"": 0}",1,True,[0],360,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[18, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[18, 20]-1","[18, 20]","{""c01"": 90}",1,True,[0],360,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[18, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[18, 24]-0","[18, 24]","{""c01"": 0}",1,True,[0],144,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[18, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[18, 32]-0","[18, 32]","{""c01"": 0}",1,True,[0],576,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[18, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[20, 20]-0","[20, 20]","{""c01"": 0}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[20, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[20, 20]-1","[20, 20]","{""c01"": 1}",20,False,[0],40,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[20, 20]|R(size=20;q_xM=[0];M=40)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[20, 20]-2","[20, 20]","{""c01"": 2}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[20, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[20, 20]-3","[20, 20]","{""c01"": 3}",4,False,[0],40,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[20, 20]|R(size=4;q_xM=[0];M=40)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[20, 20]-4","[20, 20]","{""c01"": 4}",5,False,[0],40,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[20, 20]|R(size=5;q_xM=[0];M=40)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[20, 20]-5","[20, 20]","{""c01"": 5}",4,False,[0],40,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[20, 20]|R(size=4;q_xM=[0];M=40)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[20, 20]-6","[20, 20]","{""c01"": 6}",5,False,[0],40,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[20, 20]|R(size=5;q_xM=[0];M=40)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[20, 20]-7","[20, 20]","{""c01"": 8}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[20, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[20, 20]-8","[20, 20]","{""c01"": 10}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[20, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[20, 24]-0","[20, 24]","{""c01"": 0}",1,True,[0],240,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[20, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[20, 24]-1","[20, 24]","{""c01"": 30}",1,True,[0],240,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[20, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[20, 32]-0","[20, 32]","{""c01"": 0}",1,True,[0],320,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[20, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[24, 24]-0","[24, 24]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[24, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[24, 24]-1","[24, 24]","{""c01"": 1}",24,False,[0],48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[24, 24]|R(size=24;q_xM=[0];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[24, 24]-2","[24, 24]","{""c01"": 2}",3,False,[0],48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[24, 24]|R(size=3;q_xM=[0];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[24, 24]-3","[24, 24]","{""c01"": 3}",8,False,"[0,24]",48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[24, 24]|R(size=8;q_xM=[0, 24];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[24, 24]-4","[24, 24]","{""c01"": 4}",3,False,[0],48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[24, 24]|R(size=3;q_xM=[0];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[24, 24]-5","[24, 24]","{""c01"": 5}",24,False,"[0,24]",48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[24, 24]|R(size=24;q_xM=[0, 24];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[24, 24]-6","[24, 24]","{""c01"": 6}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[24, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[24, 24]-7","[24, 24]","{""c01"": 9}",8,False,[0],48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[24, 24]|R(size=8;q_xM=[0];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
