a,b,real,imag
20,14,-0.091287092917526944,-0.15811388300841936
20,15,0.18257418583505536,4.4717778457966918e-16
20,16,-0.091287092917528831,0.15811388300841828
20,17,-0.091287092917527984,-0.15811388300841878
20,18,0.18257418583505536,5.3661334149560292e-16
20,19,-0.091287092917528914,0.15811388300841825
20,20,-0.091287092917527901,-0.15811388300841883
20,21,0.18257418583505536,6.2604889841153685e-16
20,22,-0.091287092917526749,0.1581138830084195
20,23,-0.091287092917527846,-0.15811388300841886
20,24,0.18257418583505536,3.310019684975734e-15
20,25,-0.091287092917529081,0.15811388300841817
20,26,-0.091287092917525514,-0.15811388300842019
20,27,0.18257418583505536,8.0492001224340452e-16
20,28,-0.091287092917529164,0.15811388300841811
20,29,-0.091287092917525431,-0.15811388300842025
21,0,0.18257418583505536,0
21,1,-0.056418526157201936,0.17363836914571171
21,2,-0.14770561907472954,-0.10731441388315092
21,3,0.14770561907472962,-0.10731441388315081
21,4,0.05641852615720179,0.17363836914571176
21,5,-0.18257418583505536,-1.5651222460288421e-16
21,6,0.056418526157202081,-0.17363836914571168
21,7,0.14770561907472946,0.10731441388315108
21,8,-0.14770561907472973,0.10731441388315069
21,9,-0.056418526157202255,-0.17363836914571162
21,10,0.18257418583505536,3.1302444920576842e-16
21,11,-0.056418526157201616,0.17363836914571182
21,12,-0.14770561907472937,-0.10731441388315119
21,13,0.14770561907472946,-0.10731441388315109
21,14,0.056418526157201485,0.17363836914571185
21,15,-0.18257418583505536,1.7909713360341322e-16
21,16,0.056418526157202387,-0.17363836914571157
21,17,0.14770561907473043,0.10731441388314976
21,18,-0.14770561907472915,0.10731441388315148
21,19,-0.056418526157199493,-0.17363836914571251
21,20,0.18257418583505536,6.2604889841153685e-16
21,21,-0.056418526157200687,0.17363836914571212
21,22,-0.14770561907472993,-0.1073144138831504
21,23,0.14770561907472962,-0.10731441388315083
21,24,0.056418526157201193,0.17363836914571196
21,25,-0.18257418583505536,1.1633402992217763e-15
21,26,0.056418526157201443,-0.17363836914571187
21,27,0.14770561907472948,0.10731441388315105
21,28,-0.14770561907473009,0.10731441388315018
21,29,-0.056418526157202893,-0.1736383691457114
22,0,0.18257418583505536,0
22,1,-0.019084199077681462,0.1815740253419986
22,2,-0.1785845018304873,-0.037959307676642441
22,3,0.05641852615720231,-0.1736383691457116
22,4,0.16678981815241067,0.07425961145884824
22,5,-0.091287092917527998,0.15811388300841878
22,6,-0.14770561907472909,-0.10731441388315158
22,7,0.12216597567328595,-0.13567906146906911
22,8,0.1221659756732846,0.1356790614690703
22,9,-0.14770561907473054,0.10731441388314959
22,10,-0.091287092917527027,-0.15811388300841933
22,11,0.16678981815241142,-0.074259611458846617
22,12,0.056418526157200298,0.17363836914571223
22,13,-0.17858450183048782,0.037959307676640061
22,14,-0.019084199077680004,-0.18157402534199876
22,15,0.18257418583505536,1.7891631778617676e-15
22,16,-0.019084199077683564,0.18157402534199837
22,17,-0.1785845018304868,-0.037959307676644828
22,18,0.056418526157204933,-0.17363836914571074
22,19,0.16678981815240942,0.074259611458851058
22,20,-0.091287092917528997,0.15811388300841819
22,21,-0.14770561907472843,-0.10731441388315249
22,22,0.12216597567328728,-0.13567906146906791
22,23,0.12216597567328329,0.13567906146907149
22,24,-0.14770561907473156,0.10731441388314815
22,25,-0.091287092917524348,-0.15811388300842086
22,26,0.16678981815241267,-0.074259611458843786
22,27,0.056418526157197363,0.17363836914571321
22,28,-0.17858450183048791,0.037959307676639575
22,29,-0.019084199077678228,-0.18157402534199893
23,0,0.18257418583505536,0
23,1,0.019084199077681233,0.18157402534199862
23,2,-0.17858450183048738,0.037959307676641997
23,3,-0.056418526157201811,-0.17363836914571176
23,4,0.16678981815241103,-0.074259611458847408
23,5,0.091287092917527152,0.15811388300841925
23,6,-0.1477056190747297,0.10731441388315073
23,7,-0.12216597567328512,-0.13567906146906986
23,8,0.12216597567328598,-0.13567906146906908
23,9,0.14770561907472901,0.10731441388315166
23,10,-0.091287092917528734,0.15811388300841836
23,11,-0.16678981815241031,-0.074259611458849059
23,12,0.056418526157202296,-0.1736383691457116
23,13,0.17858450183048724,0.037959307676642816
23,14,-0.019084199077682228,0.18157402534199854
23,15,-0.18257418583505536,-3.7574234893269482e-15
23,16,-0.019084199077679918,-0.18157402534199876
23,17,0.17858450183048716,-0.037959307676643073
23,18,0.05641852615720009,0.17363836914571232
23,19,-0.16678981815241073,0.074259611458848129
23,20,-0.091287092917525597,-0.15811388300842016
23,21,0.14770561907472962,-0.10731441388315083
23,22,0.12216597567328329,0.13567906146907149
23,23,-0.12216597567328781,0.13567906146906744
23,24,-0.14770561907472909,-0.10731441388315156
23,25,0.091287092917530857,-0.15811388300841711
23,26,0.16678981815241037,0.074259611458848934
23,27,-0.0564185261572034,0.17363836914571124
23,28,-0.17858450183048699,-0.037959307676643954
23,29,0.019084199077683387,-0.1815740253419984
24,0,0.18257418583505536,0
24,1,0.056418526157201873,0.17363836914571174
24,2,-0.14770561907472962,0.10731441388315083
24,3,-0.14770561907472954,-0.10731441388315097
24,4,0.056418526157202047,-0.17363836914571168
24,5,0.18257418583505536,8.275049212439335e-16
24,6,0.0564185261572017,0.17363836914571179
24,7,-0.14770561907472973,0.10731441388315069
24,8,-0.1477056190747294,-0.10731441388315111
24,9,0.056418526157202213,-0.17363836914571162
24,10,0.18257418583505536,1.655009842487867e-15
24,11,0.05641852615720154,0.17363836914571185
24,12,-0.14770561907472984,0.10731441388315055
24,13,-0.14770561907472932,-0.10731441388315126
24,14,0.056418526157202387,-0.17363836914571157
24,15,0.18257418583505536,5.3661334149560292e-16
24,16,0.056418526157201367,0.1736383691457119
24,17,-0.14770561907472993,0.1073144138831504
24,18,-0.14770561907472921,-0.10731441388315141
24,19,0.056418526157202553,-0.17363836914571151
24,20,0.18257418583505536,3.310019684975734e-15
24,21,0.056418526157201193,0.17363836914571196
24,22,-0.14770561907473007,0.10731441388315026
24,23,-0.14770561907472909,-0.10731441388315156
24,24,0.05641852615720272,-0.17363836914571146
24,25,0.18257418583505536,8.9435556915933836e-16
24,26,0.05641852615720102,0.17363836914571201
24,27,-0.14770561907473015,0.10731441388315009
24,28,-0.14770561907472901,-0.1073144138831517
24,29,0.056418526157202893,-0.1736383691457114
25,0,0.18257418583505536,0
25,1,0.091287092917527693,0.15811388300841894
25,2,-0.091287092917527651,0.15811388300841897
25,3,-0.18257418583505536,-1.1179444614491729e-16
25,4,-0.091287092917527735,-0.15811388300841892
25,5,0.091287092917527471,-0.15811388300841908
25,6,0.18257418583505536,2.2358889228983459e-16
25,7,0.091287092917527637,0.158113883008419
25,8,-0.091287092917527568,0.15811388300841903
25,9,-0.18257418583505536,-9.8401714584681761e-16
25,10,-0.091287092917528109,-0.15811388300841869
25,11,0.09128709291752822,-0.15811388300841864
25,12,0.18257418583505536,4.4717778457966918e-16
25,13,0.091287092917527443,0.15811388300841908
25,14,-0.091287092917527762,0.15811388300841892
25,15,-0.18257418583505536,8.9661576687479392e-17
25,16,-0.091287092917527901,-0.15811388300841883
25,17,0.09128709291752729,-0.15811388300841916
25,18,0.18257418583505536,1.9680342916936352e-15
25,19,0.091287092917528373,0.15811388300841855
25,20,-0.091287092917526833,0.15811388300841944
25,21,-0.18257418583505536,-1.431194930426487e-15
25,22,-0.091287092917526597,-0.15811388300841958
25,23,0.091287092917526361,-0.15811388300841972
25,24,0.18257418583505536,8.9435556915933836e-16
25,25,0.091287092917527055,0.1581138830084193
25,26,-0.091287092917528151,0.15811388300841869
25,27,-0.18257418583505536,-3.5751620789218972e-16
25,28,-0.091287092917527526,-0.15811388300841905
25,29,0.091287092917532175,-0.15811388300841636
26,0,0.18257418583505536,0
26,1,0.12216597567328549,0.13567906146906952
26,2,-0.019084199077681187,0.18157402534199862
26,3,-0.14770561907472965,0.10731441388315079
26,4,-0.17858450183048741,-0.037959307676641893
26,5,-0.091287092917527693,-0.15811388300841894
26,6,0.056418526157202123,-0.17363836914571165
26,7,0.16678981815241031,-0.074259611458849059
26,8,0.16678981815241112,0.074259611458847227
26,9,0.056418526157201575,0.17363836914571185
26,10,-0.091287092917527637,0.158113883008419
26,11,-0.17858450183048727,0.037959307676642594
26,12,-0.14770561907472932,-0.10731441388315126
26,13,-0.019084199077681253,-0.18157402534199862
26,14,0.12216597567328329,-0.13567906146907149
26,15,0.18257418583505536,-7.1593649487056172e-16
26,16,0.12216597567328627,0.1356790614690688
26,17,-0.019084199077682409,0.18157402534199851
26,18,-0.14770561907473001,0.10731441388315033
26,19,-0.17858450183048782,-0.037959307676639929
26,20,-0.091287092917527762,-0.15811388300841892
26,21,0.056418526157201443,-0.17363836914571187
26,22,0.16678981815241056,-0.074259611458848532
26,23,0.16678981815241142,0.074259611458846561
26,24,0.05641852615720102,0.17363836914571201
26,25,-0.091287092917528151,0.15811388300841869
26,26,-0.17858450183048738,0.037959307676642025
26,27,-0.14770561907472973,-0.10731441388315069
26,28,-0.019084199077687124,-0.18157402534199801
26,29,0.12216597567328469,-0.13567906146907024
27,0,0.18257418583505536,0
27,1,0.14770561907472957,0.10731441388315092
27,2,0.056418526157201832,0.17363836914571176
27,3,-0.056418526157202026,0.17363836914571171
27,4,-0.14770561907472968,0.10731441388315077
27,5,-0.18257418583505536,-2.0123000306085113e-16
27,6,-0.14770561907472946,-0.10731441388315109
27,7,-0.05641852615720102,-0.17363836914571201
27,8,0.056418526157202213,-0.17363836914571162
27,9,0.1477056190747294,-0.10731441388315111
27,10,0.18257418583505536,4.0246000612170226e-16
27,11,0.14770561907472818,0.10731441388315281
27,12,0.056418526157201443,0.17363836914571187
27,13,-0.05641852615720179,0.17363836914571176
27,14,-0.14770561907473068,0.10731441388314938
27,15,-0.18257418583505536,-1.2523238165946191e-15
27,16,-0.14770561907472921,-0.10731441388315141
27,17,-0.056418526157201873,-0.17363836914571174
27,18,0.056418526157201367,-0.1736383691457119
27,19,0.14770561907473043,-0.10731441388314976
27,20,0.18257418583505536,8.0492001224340452e-16
27,21,0.14770561907472948,0.10731441388315105
27,22,0.056418526157197363,0.17363836914571321
27,23,-0.0564185261572034,0.17363836914571124
27,24,-0.14770561907473015,0.10731441388315009
27,25,-0.18257418583505536,-5.5465866671887158e-15
27,26,-0.14770561907472973,-0.10731441388315069
27,27,-0.056418526157197786,-0.17363836914571304
27,28,0.056418526157205447,-0.17363836914571057
27,29,0.14770561907473143,-0.10731441388314837
28,0,0.18257418583505536,0
28,1,0.16678981815241092,0.074259611458847713
28,2,0.12216597567328548,0.13567906146906955
28,3,0.05641852615720179,0.17363836914571176
28,4,-0.019084199077681274,0.18157402534199862
28,5,-0.09128709291752804,0.15811388300841875
28,6,-0.14770561907472973,0.10731441388315069
28,7,-0.17858450183048752,0.037959307676641456
28,8,-0.17858450183048738,-0.037959307676642073
28,9,-0.14770561907472937,-0.10731441388315119
28,10,-0.091287092917526944,-0.15811388300841936
28,11,-0.019084199077680004,-0.18157402534199876
28,12,0.056418526157202387,-0.17363836914571157
28,13,0.12216597567328522,-0.13567906146906977
28,14,0.16678981815241148,-0.074259611458846408
28,15,0.18257418583505536,6.2604889841153685e-16
28,16,0.16678981815241098,0.074259611458847546
28,17,0.12216597567328429,0.13567906146907061
28,18,0.056418526157201193,0.17363836914571196
28,19,-0.019084199077681253,0.18157402534199862
28,20,-0.091287092917529164,0.15811388300841811
28,21,-0.14770561907473009,0.10731441388315018
28,22,-0.17858450183048791,0.037959307676639575
28,23,-0.17858450183048699,-0.037959307676643954
28,24,-0.14770561907472901,-0.1073144138831517
28,25,-0.09128709291752303,-0.15811388300842164
28,26,-0.019084199077681965,-0.18157402534199854
28,27,0.056418526157200513,-0.17363836914571218
28,28,0.1221659756732876,-0.13567906146906761
28,29,0.16678981815241176,-0.074259611458845839
29,0,0.18257418583505536,0
29,1,0.17858450183048738,0.037959307676642101
29,2,0.16678981815241095,0.074259611458847602
29,3,0.14770561907472951,0.10731441388315099
29,4,0.12216597567328565,0.13567906146906938
29,5,0.091287092917527679,0.15811388300841894
29,6,0.056418526157201658,0.17363836914571179
29,7,0.019084199077680806,0.18157402534199868
29,8,-0.019084199077680806,0.18157402534199868
29,9,-0.056418526157201658,0.17363836914571179
29,10,-0.091287092917527679,0.15811388300841894
29,11,-0.12216597567328662,0.13567906146906852
29,12,-0.1477056190747299,0.10731441388315047
29,13,-0.16678981815241176,0.074259611458845839
29,14,-0.17858450183048757,0.037959307676641151
29,15,-0.18257418583505536,2.2601977154556739e-19
29,16,-0.17858450183048757,-0.037959307676641151
29,17,-0.1667898181524107,-0.074259611458848213
29,18,-0.1477056190747299,-0.10731441388315047
29,19,-0.12216597567328662,-0.13567906146906852
29,20,-0.091287092917527679,-0.15811388300841894
29,21,-0.056418526157200423,-0.17363836914571221
29,22,-0.019084199077678228,-0.18157402534199893
29,23,0.019084199077678228,-0.18157402534199893
29,24,0.056418526157202893,-0.1736383691457114
29,25,0.091287092917532175,-0.15811388300841636
29,26,0.12216597567328855,-0.13567906146906678
29,27,0.14770561907473143,-0.10731441388314837
29,28,0.16678981815241176,-0.074259611458845839
29,29,0.17858450183048757,-0.037959307676641151
