a,b,real,imag
23,21,-0.17365221358592389,0.091139712410381948
23,22,-0.19041735667764115,-0.046933663158105016
23,23,-0.11140666263716613,-0.16140041506014513
23,24,0.02363918787405777,-0.19468622770548888
23,25,0.14679503504070665,-0.1300490528567439
24,0,0.19611613513818404,0
24,1,0.17365221358592428,0.091139712410381241
24,2,0.11140666263716571,0.16140041506014541
24,3,0.023639187874060778,0.19468622770548852
24,4,-0.06954373994789427,0.18337177180688996
24,5,-0.14679503504070701,0.13004905285674348
24,6,-0.19041735667764176,0.046933663158102497
24,7,-0.19041735667764162,-0.046933663158103059
24,8,-0.14679503504070709,-0.1300490528567434
24,9,-0.069543739947893729,-0.18337177180689015
24,10,0.02363918787406135,-0.19468622770548843
24,11,0.1114066626371656,-0.16140041506014549
24,12,0.1736522135859247,-0.091139712410380422
24,13,0.19611613513818404,5.7641519317950446e-16
24,14,0.1736522135859242,0.091139712410381435
24,15,0.1114066626371658,0.16140041506014532
24,16,0.023639187874061589,0.19468622770548841
24,17,-0.069543739947893507,0.18337177180689027
24,18,-0.14679503504070787,0.13004905285674256
24,19,-0.1904173566776419,0.046933663158101942
24,20,-0.19041735667764148,-0.046933663158103614
24,21,-0.14679503504070857,-0.13004905285674176
24,22,-0.069543739947894492,-0.18337177180688985
24,23,0.02363918787405777,-0.19468622770548888
24,24,0.11140666263716724,-0.16140041506014435
24,25,0.173652213585925,-0.091139712410379908
25,0,0.19611613513818404,0
25,1,0.19041735667764165,0.046933663158102969
25,2,0.17365221358592428,0.091139712410381282
25,3,0.14679503504070676,0.13004905285674379
25,4,0.11140666263716563,0.16140041506014546
25,5,0.069543739947895186,0.1833717718068896
25,6,0.023639187874060635,0.19468622770548852
25,7,-0.023639187874060538,0.19468622770548855
25,8,-0.069543739947894451,0.18337177180688988
25,9,-0.11140666263716613,0.16140041506014513
25,10,-0.14679503504070579,0.1300490528567449
25,11,-0.17365221358592373,0.091139712410382295
25,12,-0.19041735667764184,0.046933663158102219
25,13,-0.19611613513818404,9.6311983043596907e-17
25,14,-0.19041735667764187,-0.046933663158102032
25,15,-0.17365221358592381,-0.091139712410382115
25,16,-0.14679503504070684,-0.1300490528567437
25,17,-0.11140666263716856,-0.16140041506014344
25,18,-0.069543739947893327,-0.18337177180689032
25,19,-0.023639187874063498,-0.19468622770548819
25,20,0.023639187874057676,-0.19468622770548891
25,21,0.069543739947895672,-0.18337177180688943
25,22,0.11140666263716376,-0.16140041506014677
25,23,0.14679503504070665,-0.1300490528567439
25,24,0.173652213585925,-0.091139712410379908
25,25,0.19041735667764115,-0.046933663158105016
