A,T_A,B_A,Q_A,carry,defect,Q_prime,B_prime,both_prime
421,93604901519288893532635115888738698088199539108600702665469059348874794042464509193102240851008537539336242172399942950661189399,46802450759644446766317557944369349044099769554300351332734529674437397021232254596551120425504268769668121086199971475330594704,32492222977978299135684541220426762149645746977060350490279057585327593450847175269999700071532885680828803253453948107370790911,9,2,0,0,0
422,187209803038577787065270231777477396176399078217201405330938118697749588084929018386204481702017075078672484344799885901322378805,93604901519288893532635115888738698088199539108600702665469059348874794042464509193102240851008537539336242172399942950661189406,64984445955956598271369082440853524299291493954120700980558115170655186901694350539999400143065771361657606506907896214741581823,7,-2,0,0,0
423,374419606077155574130540463554954792352798156434402810661876237395499176169858036772408963404034150157344968689599771802644757618,187209803038577787065270231777477396176399078217201405330938118697749588084929018386204481702017075078672484344799885901322378813,129968891911913196542738164881707048598582987908241401961116230341310373803388701079998800286131542723315213013815792429483163647,8,1,0,0,0
424,748839212154311148261080927109909584705596312868805621323752474790998352339716073544817926808068300314689937379199543605289515244,374419606077155574130540463554954792352798156434402810661876237395499176169858036772408963404034150157344968689599771802644757626,259937783823826393085476329763414097197165975816482803922232460682620747606777402159997600572263085446630426027631584858966327295,8,0,0,0,0
425,1497678424308622296522161854219819169411192625737611242647504949581996704679432147089635853616136600629379874758399087210579030496,748839212154311148261080927109909584705596312868805621323752474790998352339716073544817926808068300314689937379199543605289515252,519875567647652786170952659526828194394331951632965607844464921365241495213554804319995201144526170893260852055263169717932654591,8,0,0,0,0
426,2995356848617244593044323708439638338822385251475222485295009899163993409358864294179271707232273201258759749516798174421158061000,1497678424308622296522161854219819169411192625737611242647504949581996704679432147089635853616136600629379874758399087210579030504,1039751135295305572341905319053656388788663903265931215688929842730482990427109608639990402289052341786521704110526339435865309183,8,0,0,0,0
427,5990713697234489186088647416879276677644770502950444970590019798327986818717728588358543414464546402517519499033596348842316122009,2995356848617244593044323708439638338822385251475222485295009899163993409358864294179271707232273201258759749516798174421158061009,2079502270590611144683810638107312777577327806531862431377859685460965980854219217279980804578104683573043408221052678871730618367,9,1,0,0,0
428,11981427394468978372177294833758553355289541005900889941180039596655973637435457176717086828929092805035038998067192697684632244025,5990713697234489186088647416879276677644770502950444970590019798327986818717728588358543414464546402517519499033596348842316122016,4159004541181222289367621276214625555154655613063724862755719370921931961708438434559961609156209367146086816442105357743461236735,7,-2,0,0,0
429,23962854788937956744354589667517106710579082011801779882360079193311947274870914353434173657858185610070077996134385395369264488058,11981427394468978372177294833758553355289541005900889941180039596655973637435457176717086828929092805035038998067192697684632244033,8318009082362444578735242552429251110309311226127449725511438741843863923416876869119923218312418734292173632884210715486922473471,8,1,0,0,0
430,47925709577875913488709179335034213421158164023603559764720158386623894549741828706868347315716371220140155992268770790738528976124,23962854788937956744354589667517106710579082011801779882360079193311947274870914353434173657858185610070077996134385395369264488066,16636018164724889157470485104858502220618622452254899451022877483687727846833753738239846436624837468584347265768421430973844946943,8,0,0,0,0
431,95851419155751826977418358670068426842316328047207119529440316773247789099483657413736694631432742440280311984537541581477057952257,47925709577875913488709179335034213421158164023603559764720158386623894549741828706868347315716371220140155992268770790738528976133,33272036329449778314940970209717004441237244904509798902045754967375455693667507476479692873249674937168694531536842861947689893887,9,1,0,0,0
432,191702838311503653954836717340136853684632656094414239058880633546495578198967314827473389262865484880560623969075083162954115904521,95851419155751826977418358670068426842316328047207119529440316773247789099483657413736694631432742440280311984537541581477057952264,66544072658899556629881940419434008882474489809019597804091509934750911387335014952959385746499349874337389063073685723895379787775,7,-2,0,0,0
433,383405676623007307909673434680273707369265312188828478117761267092991156397934629654946778525730969761121247938150166325908231809050,191702838311503653954836717340136853684632656094414239058880633546495578198967314827473389262865484880560623969075083162954115904529,133088145317799113259763880838868017764948979618039195608183019869501822774670029905918771492998699748674778126147371447790759575551,8,1,0,0,0
434,766811353246014615819346869360547414738530624377656956235522534185982312795869259309893557051461939522242495876300332651816463618108,383405676623007307909673434680273707369265312188828478117761267092991156397934629654946778525730969761121247938150166325908231809058,266176290635598226519527761677736035529897959236078391216366039739003645549340059811837542985997399497349556252294742895581519151103,8,0,0,0,0
435,1533622706492029231638693738721094829477061248755313912471045068371964625591738518619787114102923879044484991752600665303632927236224,766811353246014615819346869360547414738530624377656956235522534185982312795869259309893557051461939522242495876300332651816463618116,532352581271196453039055523355472071059795918472156782432732079478007291098680119623675085971994798994699112504589485791163038302207,8,0,0,0,0
436,3067245412984058463277387477442189658954122497510627824942090136743929251183477037239574228205847758088969983505201330607265854472457,1533622706492029231638693738721094829477061248755313912471045068371964625591738518619787114102923879044484991752600665303632927236233,1064705162542392906078111046710944142119591836944313564865464158956014582197360239247350171943989597989398225009178971582326076604415,9,1,0,0,0
437,6134490825968116926554774954884379317908244995021255649884180273487858502366954074479148456411695516177939967010402661214531708944922,3067245412984058463277387477442189658954122497510627824942090136743929251183477037239574228205847758088969983505201330607265854472465,2129410325084785812156222093421888284239183673888627129730928317912029164394720478494700343887979195978796450018357943164652153208831,8,-1,0,0,0
438,12268981651936233853109549909768758635816489990042511299768360546975717004733908148958296912823391032355879934020805322429063417889852,6134490825968116926554774954884379317908244995021255649884180273487858502366954074479148456411695516177939967010402661214531708944930,4258820650169571624312444186843776568478367347777254259461856635824058328789440956989400687775958391957592900036715886329304306417663,8,0,0,0,0
439,24537963303872467706219099819537517271632979980085022599536721093951434009467816297916593825646782064711759868041610644858126835779711,12268981651936233853109549909768758635816489990042511299768360546975717004733908148958296912823391032355879934020805322429063417889859,8517641300339143248624888373687553136956734695554508518923713271648116657578881913978801375551916783915185800073431772658608612835327,7,-1,0,0,0
440,49075926607744935412438199639075034543265959960170045199073442187902868018935632595833187651293564129423519736083221289716253671559431,24537963303872467706219099819537517271632979980085022599536721093951434009467816297916593825646782064711759868041610644858126835779720,17035282600678286497249776747375106273913469391109017037847426543296233315157763827957602751103833567830371600146863545317217225670655,9,2,0,0,0
441,98151853215489870824876399278150069086531919920340090398146884375805736037871265191666375302587128258847039472166442579432507343118869,49075926607744935412438199639075034543265959960170045199073442187902868018935632595833187651293564129423519736083221289716253671559438,34070565201356572994499553494750212547826938782218034075694853086592466630315527655915205502207667135660743200293727090634434451341311,7,-2,0,0,0
442,196303706430979741649752798556300138173063839840680180796293768751611472075742530383332750605174256517694078944332885158865014686237747,98151853215489870824876399278150069086531919920340090398146884375805736037871265191666375302587128258847039472166442579432507343118878,68141130402713145988999106989500425095653877564436068151389706173184933260631055311830411004415334271321486400587454181268868902682623,9,2,0,0,0
443,392607412861959483299505597112600276346127679681360361592587537503222944151485060766665501210348513035388157888665770317730029372475501,196303706430979741649752798556300138173063839840680180796293768751611472075742530383332750605174256517694078944332885158865014686237754,136282260805426291977998213979000850191307755128872136302779412346369866521262110623660822008830668542642972801174908362537737805365247,7,-2,0,0,0
444,785214825723918966599011194225200552692255359362720723185175075006445888302970121533331002420697026070776315777331540635460058744951011,392607412861959483299505597112600276346127679681360361592587537503222944151485060766665501210348513035388157888665770317730029372475510,272564521610852583955996427958001700382615510257744272605558824692739733042524221247321644017661337085285945602349816725075475610730495,9,2,0,0,0
445,1570429651447837933198022388450401105384510718725441446370350150012891776605940243066662004841394052141552631554663081270920117489902029,785214825723918966599011194225200552692255359362720723185175075006445888302970121533331002420697026070776315777331540635460058744951018,545129043221705167911992855916003400765231020515488545211117649385479466085048442494643288035322674170571891204699633450150951221460991,7,-2,0,0,0
446,3140859302895675866396044776900802210769021437450882892740700300025783553211880486133324009682788104283105263109326162541840234979804066,1570429651447837933198022388450401105384510718725441446370350150012891776605940243066662004841394052141552631554663081270920117489902037,1090258086443410335823985711832006801530462041030977090422235298770958932170096884989286576070645348341143782409399266900301902442921983,8,1,0,0,0
447,6281718605791351732792089553801604421538042874901765785481400600051567106423760972266648019365576208566210526218652325083680469959608141,3140859302895675866396044776900802210769021437450882892740700300025783553211880486133324009682788104283105263109326162541840234979804075,2180516172886820671647971423664013603060924082061954180844470597541917864340193769978573152141290696682287564818798533800603804885843967,9,1,0,0,0
448,12563437211582703465584179107603208843076085749803531570962801200103134212847521944533296038731152417132421052437304650167360939919216290,6281718605791351732792089553801604421538042874901765785481400600051567106423760972266648019365576208566210526218652325083680469959608149,4361032345773641343295942847328027206121848164123908361688941195083835728680387539957146304282581393364575129637597067601207609771687935,8,-1,0,0,0
449,25126874423165406931168358215206417686152171499607063141925602400206268425695043889066592077462304834264842104874609300334721879838432587,12563437211582703465584179107603208843076085749803531570962801200103134212847521944533296038731152417132421052437304650167360939919216297,8722064691547282686591885694656054412243696328247816723377882390167671457360775079914292608565162786729150259275194135202415219543375871,7,-1,0,0,0
450,50253748846330813862336716430412835372304342999214126283851204800412536851390087778133184154924609668529684209749218600669443759676865183,25126874423165406931168358215206417686152171499607063141925602400206268425695043889066592077462304834264842104874609300334721879838432596,17444129383094565373183771389312108824487392656495633446755764780335342914721550159828585217130325573458300518550388270404830439086751743,9,2,0,0,0
451,100507497692661627724673432860825670744608685998428252567702409600825073702780175556266368309849219337059368419498437201338887519353730374,50253748846330813862336716430412835372304342999214126283851204800412536851390087778133184154924609668529684209749218600669443759676865191,34888258766189130746367542778624217648974785312991266893511529560670685829443100319657170434260651146916601037100776540809660878173503487,8,-1,0,0,0
452,201014995385323255449346865721651341489217371996856505135404819201650147405560351112532736619698438674118736838996874402677775038707460756,100507497692661627724673432860825670744608685998428252567702409600825073702780175556266368309849219337059368419498437201338887519353730382,69776517532378261492735085557248435297949570625982533787023059121341371658886200639314340868521302293833202074201553081619321756347006975,8,0,0,0,0
453,402029990770646510898693731443302682978434743993713010270809638403300294811120702225065473239396877348237473677993748805355550077414921519,201014995385323255449346865721651341489217371996856505135404819201650147405560351112532736619698438674118736838996874402677775038707460763,139553035064756522985470171114496870595899141251965067574046118242682743317772401278628681737042604587666404148403106163238643512694013951,7,-1,0,0,0
454,804059981541293021797387462886605365956869487987426020541619276806600589622241404450130946478793754696474947355987497610711100154829843046,402029990770646510898693731443302682978434743993713010270809638403300294811120702225065473239396877348237473677993748805355550077414921527,279106070129513045970940342228993741191798282503930135148092236485365486635544802557257363474085209175332808296806212326477287025388027903,8,1,0,0,0
455,1608119963082586043594774925773210731913738975974852041083238553613201179244482808900261892957587509392949894711974995221422200309659686100,804059981541293021797387462886605365956869487987426020541619276806600589622241404450130946478793754696474947355987497610711100154829843054,558212140259026091941880684457987482383596565007860270296184472970730973271089605114514726948170418350665616593612424652954574050776055807,8,0,0,0,0
456,3216239926165172087189549851546421463827477951949704082166477107226402358488965617800523785915175018785899789423949990442844400619319372208,1608119963082586043594774925773210731913738975974852041083238553613201179244482808900261892957587509392949894711974995221422200309659686108,1116424280518052183883761368915974964767193130015720540592368945941461946542179210229029453896340836701331233187224849305909148101552111615,8,0,0,0,0
457,6432479852330344174379099703092842927654955903899408164332954214452804716977931235601047571830350037571799578847899980885688801238638744425,3216239926165172087189549851546421463827477951949704082166477107226402358488965617800523785915175018785899789423949990442844400619319372217,2232848561036104367767522737831949929534386260031441081184737891882923893084358420458058907792681673402662466374449698611818296203104223231,9,1,1,0,0
458,12864959704660688348758199406185685855309911807798816328665908428905609433955862471202095143660700075143599157695799961771377602477277488858,6432479852330344174379099703092842927654955903899408164332954214452804716977931235601047571830350037571799578847899980885688801238638744433,4465697122072208735535045475663899859068772520062882162369475783765847786168716840916117815585363346805324932748899397223636592406208446463,8,-1,0,0,0
459,25729919409321376697516398812371371710619823615597632657331816857811218867911724942404190287321400150287198315391599923542755204954554977723,12864959704660688348758199406185685855309911807798816328665908428905609433955862471202095143660700075143599157695799961771377602477277488865,8931394244144417471070090951327799718137545040125764324738951567531695572337433681832235631170726693610649865497798794447273184812416892927,7,-1,0,0,0
460,51459838818642753395032797624742743421239647231195265314663633715622437735823449884808380574642800300574396630783199847085510409909109955454,25729919409321376697516398812371371710619823615597632657331816857811218867911724942404190287321400150287198315391599923542755204954554977731,17862788488288834942140181902655599436275090080251528649477903135063391144674867363664471262341453387221299730995597588894546369624833785855,8,1,0,0,0
461,102919677637285506790065595249485486842479294462390530629327267431244875471646899769616761149285600601148793261566399694171020819818219910916,51459838818642753395032797624742743421239647231195265314663633715622437735823449884808380574642800300574396630783199847085510409909109955462,35725576976577669884280363805311198872550180160503057298955806270126782289349734727328942524682906774442599461991195177789092739249667571711,8,0,0,0,0
462,205839355274571013580131190498970973684958588924781061258654534862489750943293799539233522298571201202297586523132799388342041639636439821840,102919677637285506790065595249485486842479294462390530629327267431244875471646899769616761149285600601148793261566399694171020819818219910924,71451153953155339768560727610622397745100360321006114597911612540253564578699469454657885049365813548885198923982390355578185478499335143423,8,0,0,0,0
463,411678710549142027160262380997941947369917177849562122517309069724979501886587599078467044597142402404595173046265598776684083279272879643687,205839355274571013580131190498970973684958588924781061258654534862489750943293799539233522298571201202297586523132799388342041639636439821847,142902307906310679537121455221244795490200720642012229195823225080507129157398938909315770098731627097770397847964780711156370956998670286847,7,-1,0,0,0
464,823357421098284054320524761995883894739834355699124245034618139449959003773175198156934089194284804809190346092531197553368166558545759287383,411678710549142027160262380997941947369917177849562122517309069724979501886587599078467044597142402404595173046265598776684083279272879643696,285804615812621359074242910442489590980401441284024458391646450161014258314797877818631540197463254195540795695929561422312741913997340573695,9,2,0,0,0
465,1646714842196568108641049523991767789479668711398248490069236278899918007546350396313868178388569609618380692185062395106736333117091518574774,823357421098284054320524761995883894739834355699124245034618139449959003773175198156934089194284804809190346092531197553368166558545759287391,571609231625242718148485820884979181960802882568048916783292900322028516629595755637263080394926508391081591391859122844625483827994681147391,8,-1,0,0,0
466,3293429684393136217282099047983535578959337422796496980138472557799836015092700792627736356777139219236761384370124790213472666234183037149556,1646714842196568108641049523991767789479668711398248490069236278899918007546350396313868178388569609618380692185062395106736333117091518574782,1143218463250485436296971641769958363921605765136097833566585800644057033259191511274526160789853016782163182783718245689250967655989362294783,8,0,0,0,0
467,6586859368786272434564198095967071157918674845592993960276945115599672030185401585255472713554278438473522768740249580426945332468366074299120,3293429684393136217282099047983535578959337422796496980138472557799836015092700792627736356777139219236761384370124790213472666234183037149564,2286436926500970872593943283539916727843211530272195667133171601288114066518383022549052321579706033564326365567436491378501935311978724589567,8,0,0,0,0
468,13173718737572544869128396191934142315837349691185987920553890231199344060370803170510945427108556876947045537480499160853890664936732148598247,6586859368786272434564198095967071157918674845592993960276945115599672030185401585255472713554278438473522768740249580426945332468366074299127,4572873853001941745187886567079833455686423060544391334266343202576228133036766045098104643159412067128652731134872982757003870623957449179135,7,-1,0,0,0
469,26347437475145089738256792383868284631674699382371975841107780462398688120741606341021890854217113753894091074960998321707781329873464297196502,13173718737572544869128396191934142315837349691185987920553890231199344060370803170510945427108556876947045537480499160853890664936732148598255,9145747706003883490375773134159666911372846121088782668532686405152456266073532090196209286318824134257305462269745965514007741247914898358271,8,1,1,0,0
470,52694874950290179476513584767736569263349398764743951682215560924797376241483212682043781708434227507788182149921996643415562659746928594393012,26347437475145089738256792383868284631674699382371975841107780462398688120741606341021890854217113753894091074960998321707781329873464297196510,18291495412007766980751546268319333822745692242177565337065372810304912532147064180392418572637648268514610924539491931028015482495829796716543,8,0,0,0,0
471,105389749900580358953027169535473138526698797529487903364431121849594752482966425364087563416868455015576364299843993286831125319493857188786032,52694874950290179476513584767736569263349398764743951682215560924797376241483212682043781708434227507788182149921996643415562659746928594393020,36582990824015533961503092536638667645491384484355130674130745620609825064294128360784837145275296537029221849078983862056030964991659593433087,8,0,0,0,0
472,210779499801160717906054339070946277053397595058975806728862243699189504965932850728175126833736910031152728599687986573662250638987714377572071,105389749900580358953027169535473138526698797529487903364431121849594752482966425364087563416868455015576364299843993286831125319493857188786039,73165981648031067923006185073277335290982768968710261348261491241219650128588256721569674290550593074058443698157967724112061929983319186866175,7,-1,0,0,0
473,421558999602321435812108678141892554106795190117951613457724487398379009931865701456350253667473820062305457199375973147324501277975428755144150,210779499801160717906054339070946277053397595058975806728862243699189504965932850728175126833736910031152728599687986573662250638987714377572079,146331963296062135846012370146554670581965537937420522696522982482439300257176513443139348581101186148116887396315935448224123859966638373732351,8,1,0,0,0
474,843117999204642871624217356283785108213590380235903226915448974796758019863731402912700507334947640124610914398751946294649002555950857510288309,421558999602321435812108678141892554106795190117951613457724487398379009931865701456350253667473820062305457199375973147324501277975428755144159,292663926592124271692024740293109341163931075874841045393045964964878600514353026886278697162202372296233774792631870896448247719933276747464703,9,1,0,0,0
475,1686235998409285743248434712567570216427180760471806453830897949593516039727462805825401014669895280249221828797503892589298005111901715020576625,843117999204642871624217356283785108213590380235903226915448974796758019863731402912700507334947640124610914398751946294649002555950857510288316,585327853184248543384049480586218682327862151749682090786091929929757201028706053772557394324404744592467549585263741792896495439866553494929407,7,-2,0,0,0
476,3372471996818571486496869425135140432854361520943612907661795899187032079454925611650802029339790560498443657595007785178596010223803430041153259,1686235998409285743248434712567570216427180760471806453830897949593516039727462805825401014669895280249221828797503892589298005111901715020576634,1170655706368497086768098961172437364655724303499364181572183859859514402057412107545114788648809489184935099170527483585792990879733106989858815,9,2,0,0,0
477,6744943993637142972993738850270280865708723041887225815323591798374064158909851223301604058679581120996887315190015570357192020447606860082306525,3372471996818571486496869425135140432854361520943612907661795899187032079454925611650802029339790560498443657595007785178596010223803430041153266,2341311412736994173536197922344874729311448606998728363144367719719028804114824215090229577297618978369870198341054967171585981759466213979717631,7,-2,0,0,0
478,13489887987274285945987477700540561731417446083774451630647183596748128317819702446603208117359162241993774630380031140714384040895213720164613058,6744943993637142972993738850270280865708723041887225815323591798374064158909851223301604058679581120996887315190015570357192020447606860082306533,4682622825473988347072395844689749458622897213997456726288735439438057608229648430180459154595237956739740396682109934343171963518932427959435263,8,1,0,0,0
479,26979775974548571891974955401081123462834892167548903261294367193496256635639404893206416234718324483987549260760062281428768081790427440329226124,13489887987274285945987477700540561731417446083774451630647183596748128317819702446603208117359162241993774630380031140714384040895213720164613066,9365245650947976694144791689379498917245794427994913452577470878876115216459296860360918309190475913479480793364219868686343927037864855918870527,8,0,0,0,0
480,53959551949097143783949910802162246925669784335097806522588734386992513271278809786412832469436648967975098521520124562857536163580854880658452256,26979775974548571891974955401081123462834892167548903261294367193496256635639404893206416234718324483987549260760062281428768081790427440329226132,18730491301895953388289583378758997834491588855989826905154941757752230432918593720721836618380951826958961586728439737372687854075729711837741055,8,0,0,0,0
481,107919103898194287567899821604324493851339568670195613045177468773985026542557619572825664938873297935950197043040249125715072327161709761316904521,53959551949097143783949910802162246925669784335097806522588734386992513271278809786412832469436648967975098521520124562857536163580854880658452265,37460982603791906776579166757517995668983177711979653810309883515504460865837187441443673236761903653917923173456879474745375708151459423675482111,9,1,0,0,0
482,215838207796388575135799643208648987702679137340391226090354937547970053085115239145651329877746595871900394086080498251430144654323419522633809049,107919103898194287567899821604324493851339568670195613045177468773985026542557619572825664938873297935950197043040249125715072327161709761316904528,74921965207583813553158333515035991337966355423959307620619767031008921731674374882887346473523807307835846346913758949490751416302918847350964223,7,-2,0,0,0
483,431676415592777150271599286417297975405358274680782452180709875095940106170230478291302659755493191743800788172160996502860289308646839045267618107,215838207796388575135799643208648987702679137340391226090354937547970053085115239145651329877746595871900394086080498251430144654323419522633809058,149843930415167627106316667030071982675932710847918615241239534062017843463348749765774692947047614615671692693827517898981502832605837694701928447,9,2,0,0,0
484,863352831185554300543198572834595950810716549361564904361419750191880212340460956582605319510986383487601576344321993005720578617293678090535236221,431676415592777150271599286417297975405358274680782452180709875095940106170230478291302659755493191743800788172160996502860289308646839045267618114,299687860830335254212633334060143965351865421695837230482479068124035686926697499531549385894095229231343385387655035797963005665211675389403856895,7,-2,0,0,0
485,1726705662371108601086397145669191901621433098723129808722839500383760424680921913165210639021972766975203152688643986011441157234587356181070472450,863352831185554300543198572834595950810716549361564904361419750191880212340460956582605319510986383487601576344321993005720578617293678090535236229,599375721660670508425266668120287930703730843391674460964958136248071373853394999063098771788190458462686770775310071595926011330423350778807713791,8,1,0,0,0
486,3453411324742217202172794291338383803242866197446259617445679000767520849361843826330421278043945533950406305377287972022882314469174712362140944908,1726705662371108601086397145669191901621433098723129808722839500383760424680921913165210639021972766975203152688643986011441157234587356181070472458,1198751443321341016850533336240575861407461686783348921929916272496142747706789998126197543576380916925373541550620143191852022660846701557615427583,8,0,0,0,0
487,6906822649484434404345588582676767606485732394892519234891358001535041698723687652660842556087891067900812610754575944045764628938349424724281889824,3453411324742217202172794291338383803242866197446259617445679000767520849361843826330421278043945533950406305377287972022882314469174712362140944916,2397502886642682033701066672481151722814923373566697843859832544992285495413579996252395087152761833850747083101240286383704045321693403115230855167,8,0,0,0,0
488,13813645298968868808691177165353535212971464789785038469782716003070083397447375305321685112175782135801625221509151888091529257876698849448563779656,6906822649484434404345588582676767606485732394892519234891358001535041698723687652660842556087891067900812610754575944045764628938349424724281889832,4795005773285364067402133344962303445629846747133395687719665089984570990827159992504790174305523667701494166202480572767408090643386806230461710335,8,0,0,0,0
489,27627290597937737617382354330707070425942929579570076939565432006140166794894750610643370224351564271603250443018303776183058515753397698897127559320,13813645298968868808691177165353535212971464789785038469782716003070083397447375305321685112175782135801625221509151888091529257876698849448563779664,9590011546570728134804266689924606891259693494266791375439330179969141981654319985009580348611047335402988332404961145534816181286773612460923420671,8,0,0,0,0
490,55254581195875475234764708661414140851885859159140153879130864012280333589789501221286740448703128543206500886036607552366117031506795397794255118647,27627290597937737617382354330707070425942929579570076939565432006140166794894750610643370224351564271603250443018303776183058515753397698897127559327,19180023093141456269608533379849213782519386988533582750878660359938283963308639970019160697222094670805976664809922291069632362573547224921846841343,7,-1,0,0,0
491,110509162391750950469529417322828281703771718318280307758261728024560667179579002442573480897406257086413001772073215104732234063013590795588510237302,55254581195875475234764708661414140851885859159140153879130864012280333589789501221286740448703128543206500886036607552366117031506795397794255118655,38360046186282912539217066759698427565038773977067165501757320719876567926617279940038321394444189341611953329619844582139264725147094449843693682687,8,1,0,0,0
492,221018324783501900939058834645656563407543436636560615516523456049121334359158004885146961794812514172826003544146430209464468126027181591177020474612,110509162391750950469529417322828281703771718318280307758261728024560667179579002442573480897406257086413001772073215104732234063013590795588510237310,76720092372565825078434133519396855130077547954134331003514641439753135853234559880076642788888378683223906659239689164278529450294188899687387365375,8,0,0,0,0
493,442036649567003801878117669291313126815086873273121231033046912098242668718316009770293923589625028345652007088292860418928936252054363182354040949233,221018324783501900939058834645656563407543436636560615516523456049121334359158004885146961794812514172826003544146430209464468126027181591177020474621,153440184745131650156868267038793710260155095908268662007029282879506271706469119760153285577776757366447813318479378328557058900588377799374774730751,9,1,0,0,0
494,884073299134007603756235338582626253630173746546242462066093824196485337436632019540587847179250056691304014176585720837857872504108726364708081898474,442036649567003801878117669291313126815086873273121231033046912098242668718316009770293923589625028345652007088292860418928936252054363182354040949241,306880369490263300313736534077587420520310191816537324014058565759012543412938239520306571155553514732895626636958756657114117801176755598749549461503,8,-1,0,0,0
495,1768146598268015207512470677165252507260347493092484924132187648392970674873264039081175694358500113382608028353171441675715745008217452729416163796955,884073299134007603756235338582626253630173746546242462066093824196485337436632019540587847179250056691304014176585720837857872504108726364708081898481,613760738980526600627473068155174841040620383633074648028117131518025086825876479040613142311107029465791253273917513314228235602353511197499098923007,7,-1,0,0,0
496,3536293196536030415024941354330505014520694986184969848264375296785941349746528078162351388717000226765216056706342883351431490016434905458832327593918,1768146598268015207512470677165252507260347493092484924132187648392970674873264039081175694358500113382608028353171441675715745008217452729416163796963,1227521477961053201254946136310349682081240767266149296056234263036050173651752958081226284622214058931582506547835026628456471204707022394998197846015,8,1,0,0,0
497,7072586393072060830049882708661010029041389972369939696528750593571882699493056156324702777434000453530432113412685766702862980032869810917664655187844,3536293196536030415024941354330505014520694986184969848264375296785941349746528078162351388717000226765216056706342883351431490016434905458832327593926,2455042955922106402509892272620699364162481534532298592112468526072100347303505916162452569244428117863165013095670053256912942409414044789996395692031,8,0,0,0,0
498,14145172786144121660099765417322020058082779944739879393057501187143765398986112312649405554868000907060864226825371533405725960065739621835329310375696,7072586393072060830049882708661010029041389972369939696528750593571882699493056156324702777434000453530432113412685766702862980032869810917664655187852,4910085911844212805019784545241398728324963069064597184224937052144200694607011832324905138488856235726330026191340106513825884818828089579992791384063,8,0,0,0,0
499,28290345572288243320199530834644040116165559889479758786115002374287530797972224625298811109736001814121728453650743066811451920131479243670658620751400,14145172786144121660099765417322020058082779944739879393057501187143765398986112312649405554868000907060864226825371533405725960065739621835329310375704,9820171823688425610039569090482797456649926138129194368449874104288401389214023664649810276977712471452660052382680213027651769637656179159985582768127,8,0,0,0,0
500,56580691144576486640399061669288080232331119778959517572230004748575061595944449250597622219472003628243456907301486133622903840262958487341317241502808,28290345572288243320199530834644040116165559889479758786115002374287530797972224625298811109736001814121728453650743066811451920131479243670658620751408,19640343647376851220079138180965594913299852276258388736899748208576802778428047329299620553955424942905320104765360426055303539275312358319971165536255,8,0,0,0,0
501,113161382289152973280798123338576160464662239557919035144460009497150123191888898501195244438944007256486913814602972267245807680525916974682634483005624,56580691144576486640399061669288080232331119778959517572230004748575061595944449250597622219472003628243456907301486133622903840262958487341317241502816,39280687294753702440158276361931189826599704552516777473799496417153605556856094658599241107910849885810640209530720852110607078550624716639942331072511,8,0,0,0,0
502,226322764578305946561596246677152320929324479115838070288920018994300246383777797002390488877888014512973827629205944534491615361051833949365268966011256,113161382289152973280798123338576160464662239557919035144460009497150123191888898501195244438944007256486913814602972267245807680525916974682634483005632,78561374589507404880316552723862379653199409105033554947598992834307211113712189317198482215821699771621280419061441704221214157101249433279884662145023,8,0,0,0,0
503,452645529156611893123192493354304641858648958231676140577840037988600492767555594004780977755776029025947655258411889068983230722103667898730537932022520,226322764578305946561596246677152320929324479115838070288920018994300246383777797002390488877888014512973827629205944534491615361051833949365268966011264,157122749179014809760633105447724759306398818210067109895197985668614422227424378634396964431643399543242560838122883408442428314202498866559769324290047,8,0,0,0,0
504,905291058313223786246384986708609283717297916463352281155680075977200985535111188009561955511552058051895310516823778137966461444207335797461075864045047,452645529156611893123192493354304641858648958231676140577840037988600492767555594004780977755776029025947655258411889068983230722103667898730537932022527,314245498358029619521266210895449518612797636420134219790395971337228844454848757268793928863286799086485121676245766816884856628404997733119538648580095,7,-1,0,0,0
505,1810582116626447572492769973417218567434595832926704562311360151954401971070222376019123911023104116103790621033647556275932922888414671594922151728090102,905291058313223786246384986708609283717297916463352281155680075977200985535111188009561955511552058051895310516823778137966461444207335797461075864045055,628490996716059239042532421790899037225595272840268439580791942674457688909697514537587857726573598172970243352491533633769713256809995466239077297160191,8,1,0,0,0
506,3621164233252895144985539946834437134869191665853409124622720303908803942140444752038247822046208232207581242067295112551865845776829343189844303456180212,1810582116626447572492769973417218567434595832926704562311360151954401971070222376019123911023104116103790621033647556275932922888414671594922151728090110,1256981993432118478085064843581798074451190545680536879161583885348915377819395029075175715453147196345940486704983067267539426513619990932478154594320383,8,0,0,0,0
507,7242328466505790289971079893668874269738383331706818249245440607817607884280889504076495644092416464415162484134590225103731691553658686379688606912360433,3621164233252895144985539946834437134869191665853409124622720303908803942140444752038247822046208232207581242067295112551865845776829343189844303456180221,2513963986864236956170129687163596148902381091361073758323167770697830755638790058150351430906294392691880973409966134535078853027239981864956309188640767,9,1,0,0,0
508,14484656933011580579942159787337748539476766663413636498490881215635215768561779008152991288184832928830324968269180450207463383107317372759377213824720873,7242328466505790289971079893668874269738383331706818249245440607817607884280889504076495644092416464415162484134590225103731691553658686379688606912360440,5027927973728473912340259374327192297804762182722147516646335541395661511277580116300702861812588785383761946819932269070157706054479963729912618377281535,7,-2,0,0,0
