start_id,depth,passed,observed_terminal_pair,recovered_start,expected_start
53,7,True,"167,270","3,11","3,11"
53,8,True,"270,437","3,11","3,11"
53,9,True,"437,707","3,11","3,11"
53,10,True,"707,1144","3,11","3,11"
53,11,True,"1144,1851","3,11","3,11"
53,12,True,"1851,2995","3,11","3,11"
54,0,True,"3,13","3,13","3,13"
54,1,True,"13,16","3,13","3,13"
54,2,True,"16,29","3,13","3,13"
54,3,True,"29,45","3,13","3,13"
54,4,True,"45,74","3,13","3,13"
54,5,True,"74,119","3,13","3,13"
54,6,True,"119,193","3,13","3,13"
54,7,True,"193,312","3,13","3,13"
54,8,True,"312,505","3,13","3,13"
54,9,True,"505,817","3,13","3,13"
54,10,True,"817,1322","3,13","3,13"
54,11,True,"1322,2139","3,13","3,13"
54,12,True,"2139,3461","3,13","3,13"
55,0,True,"3,14","3,14","3,14"
55,1,True,"14,17","3,14","3,14"
55,2,True,"17,31","3,14","3,14"
55,3,True,"31,48","3,14","3,14"
55,4,True,"48,79","3,14","3,14"
55,5,True,"79,127","3,14","3,14"
55,6,True,"127,206","3,14","3,14"
55,7,True,"206,333","3,14","3,14"
55,8,True,"333,539","3,14","3,14"
55,9,True,"539,872","3,14","3,14"
55,10,True,"872,1411","3,14","3,14"
55,11,True,"1411,2283","3,14","3,14"
55,12,True,"2283,3694","3,14","3,14"
56,0,True,"3,16","3,16","3,16"
56,1,True,"16,19","3,16","3,16"
56,2,True,"19,35","3,16","3,16"
56,3,True,"35,54","3,16","3,16"
56,4,True,"54,89","3,16","3,16"
56,5,True,"89,143","3,16","3,16"
56,6,True,"143,232","3,16","3,16"
56,7,True,"232,375","3,16","3,16"
56,8,True,"375,607","3,16","3,16"
56,9,True,"607,982","3,16","3,16"
56,10,True,"982,1589","3,16","3,16"
56,11,True,"1589,2571","3,16","3,16"
56,12,True,"2571,4160","3,16","3,16"
57,0,True,"3,17","3,17","3,17"
57,1,True,"17,20","3,17","3,17"
57,2,True,"20,37","3,17","3,17"
57,3,True,"37,57","3,17","3,17"
57,4,True,"57,94","3,17","3,17"
57,5,True,"94,151","3,17","3,17"
57,6,True,"151,245","3,17","3,17"
57,7,True,"245,396","3,17","3,17"
57,8,True,"396,641","3,17","3,17"
57,9,True,"641,1037","3,17","3,17"
57,10,True,"1037,1678","3,17","3,17"
57,11,True,"1678,2715","3,17","3,17"
57,12,True,"2715,4393","3,17","3,17"
58,0,True,"3,19","3,19","3,19"
58,1,True,"19,22","3,19","3,19"
58,2,True,"22,41","3,19","3,19"
58,3,True,"41,63","3,19","3,19"
58,4,True,"63,104","3,19","3,19"
58,5,True,"104,167","3,19","3,19"
58,6,True,"167,271","3,19","3,19"
58,7,True,"271,438","3,19","3,19"
58,8,True,"438,709","3,19","3,19"
58,9,True,"709,1147","3,19","3,19"
58,10,True,"1147,1856","3,19","3,19"
58,11,True,"1856,3003","3,19","3,19"
58,12,True,"3003,4859","3,19","3,19"
59,0,True,"3,20","3,20","3,20"
59,1,True,"20,23","3,20","3,20"
59,2,True,"23,43","3,20","3,20"
59,3,True,"43,66","3,20","3,20"
59,4,True,"66,109","3,20","3,20"
59,5,True,"109,175","3,20","3,20"
59,6,True,"175,284","3,20","3,20"
59,7,True,"284,459","3,20","3,20"
59,8,True,"459,743","3,20","3,20"
59,9,True,"743,1202","3,20","3,20"
59,10,True,"1202,1945","3,20","3,20"
59,11,True,"1945,3147","3,20","3,20"
59,12,True,"3147,5092","3,20","3,20"
60,0,True,"3,22","3,22","3,22"
60,1,True,"22,25","3,22","3,22"
60,2,True,"25,47","3,22","3,22"
60,3,True,"47,72","3,22","3,22"
60,4,True,"72,119","3,22","3,22"
60,5,True,"119,191","3,22","3,22"
60,6,True,"191,310","3,22","3,22"
60,7,True,"310,501","3,22","3,22"
60,8,True,"501,811","3,22","3,22"
60,9,True,"811,1312","3,22","3,22"
60,10,True,"1312,2123","3,22","3,22"
60,11,True,"2123,3435","3,22","3,22"
60,12,True,"3435,5558","3,22","3,22"
61,0,True,"3,23","3,23","3,23"
61,1,True,"23,26","3,23","3,23"
61,2,True,"26,49","3,23","3,23"
61,3,True,"49,75","3,23","3,23"
61,4,True,"75,124","3,23","3,23"
61,5,True,"124,199","3,23","3,23"
61,6,True,"199,323","3,23","3,23"
61,7,True,"323,522","3,23","3,23"
61,8,True,"522,845","3,23","3,23"
61,9,True,"845,1367","3,23","3,23"
61,10,True,"1367,2212","3,23","3,23"
61,11,True,"2212,3579","3,23","3,23"
61,12,True,"3579,5791","3,23","3,23"
62,0,True,"3,25","3,25","3,25"
62,1,True,"25,28","3,25","3,25"
62,2,True,"28,53","3,25","3,25"
62,3,True,"53,81","3,25","3,25"
62,4,True,"81,134","3,25","3,25"
62,5,True,"134,215","3,25","3,25"
62,6,True,"215,349","3,25","3,25"
62,7,True,"349,564","3,25","3,25"
62,8,True,"564,913","3,25","3,25"
62,9,True,"913,1477","3,25","3,25"
62,10,True,"1477,2390","3,25","3,25"
62,11,True,"2390,3867","3,25","3,25"
62,12,True,"3867,6257","3,25","3,25"
63,0,True,"3,26","3,26","3,26"
63,1,True,"26,29","3,26","3,26"
63,2,True,"29,55","3,26","3,26"
63,3,True,"55,84","3,26","3,26"
63,4,True,"84,139","3,26","3,26"
63,5,True,"139,223","3,26","3,26"
63,6,True,"223,362","3,26","3,26"
63,7,True,"362,585","3,26","3,26"
63,8,True,"585,947","3,26","3,26"
63,9,True,"947,1532","3,26","3,26"
63,10,True,"1532,2479","3,26","3,26"
63,11,True,"2479,4011","3,26","3,26"
63,12,True,"4011,6490","3,26","3,26"
64,0,True,"3,28","3,28","3,28"
64,1,True,"28,31","3,28","3,28"
64,2,True,"31,59","3,28","3,28"
64,3,True,"59,90","3,28","3,28"
64,4,True,"90,149","3,28","3,28"
64,5,True,"149,239","3,28","3,28"
64,6,True,"239,388","3,28","3,28"
64,7,True,"388,627","3,28","3,28"
64,8,True,"627,1015","3,28","3,28"
64,9,True,"1015,1642","3,28","3,28"
64,10,True,"1642,2657","3,28","3,28"
64,11,True,"2657,4299","3,28","3,28"
64,12,True,"4299,6956","3,28","3,28"
65,0,True,"3,29","3,29","3,29"
65,1,True,"29,32","3,29","3,29"
65,2,True,"32,61","3,29","3,29"
65,3,True,"61,93","3,29","3,29"
65,4,True,"93,154","3,29","3,29"
65,5,True,"154,247","3,29","3,29"
65,6,True,"247,401","3,29","3,29"
65,7,True,"401,648","3,29","3,29"
65,8,True,"648,1049","3,29","3,29"
65,9,True,"1049,1697","3,29","3,29"
65,10,True,"1697,2746","3,29","3,29"
65,11,True,"2746,4443","3,29","3,29"
65,12,True,"4443,7189","3,29","3,29"
66,0,True,"3,31","3,31","3,31"
66,1,True,"31,34","3,31","3,31"
66,2,True,"34,65","3,31","3,31"
66,3,True,"65,99","3,31","3,31"
66,4,True,"99,164","3,31","3,31"
66,5,True,"164,263","3,31","3,31"
66,6,True,"263,427","3,31","3,31"
66,7,True,"427,690","3,31","3,31"
66,8,True,"690,1117","3,31","3,31"
66,9,True,"1117,1807","3,31","3,31"
66,10,True,"1807,2924","3,31","3,31"
66,11,True,"2924,4731","3,31","3,31"
66,12,True,"4731,7655","3,31","3,31"
67,0,True,"3,32","3,32","3,32"
67,1,True,"32,35","3,32","3,32"
67,2,True,"35,67","3,32","3,32"
67,3,True,"67,102","3,32","3,32"
67,4,True,"102,169","3,32","3,32"
67,5,True,"169,271","3,32","3,32"
67,6,True,"271,440","3,32","3,32"
67,7,True,"440,711","3,32","3,32"
67,8,True,"711,1151","3,32","3,32"
67,9,True,"1151,1862","3,32","3,32"
67,10,True,"1862,3013","3,32","3,32"
67,11,True,"3013,4875","3,32","3,32"
67,12,True,"4875,7888","3,32","3,32"
68,0,True,"3,34","3,34","3,34"
68,1,True,"34,37","3,34","3,34"
68,2,True,"37,71","3,34","3,34"
68,3,True,"71,108","3,34","3,34"
68,4,True,"108,179","3,34","3,34"
68,5,True,"179,287","3,34","3,34"
68,6,True,"287,466","3,34","3,34"
68,7,True,"466,753","3,34","3,34"
68,8,True,"753,1219","3,34","3,34"
68,9,True,"1219,1972","3,34","3,34"
68,10,True,"1972,3191","3,34","3,34"
68,11,True,"3191,5163","3,34","3,34"
68,12,True,"5163,8354","3,34","3,34"
69,0,True,"3,35","3,35","3,35"
69,1,True,"35,38","3,35","3,35"
69,2,True,"38,73","3,35","3,35"
69,3,True,"73,111","3,35","3,35"
69,4,True,"111,184","3,35","3,35"
69,5,True,"184,295","3,35","3,35"
69,6,True,"295,479","3,35","3,35"
69,7,True,"479,774","3,35","3,35"
69,8,True,"774,1253","3,35","3,35"
69,9,True,"1253,2027","3,35","3,35"
69,10,True,"2027,3280","3,35","3,35"
69,11,True,"3280,5307","3,35","3,35"
69,12,True,"5307,8587","3,35","3,35"
70,0,True,"3,37","3,37","3,37"
70,1,True,"37,40","3,37","3,37"
70,2,True,"40,77","3,37","3,37"
70,3,True,"77,117","3,37","3,37"
70,4,True,"117,194","3,37","3,37"
70,5,True,"194,311","3,37","3,37"
70,6,True,"311,505","3,37","3,37"
70,7,True,"505,816","3,37","3,37"
70,8,True,"816,1321","3,37","3,37"
70,9,True,"1321,2137","3,37","3,37"
70,10,True,"2137,3458","3,37","3,37"
70,11,True,"3458,5595","3,37","3,37"
70,12,True,"5595,9053","3,37","3,37"
71,0,True,"3,38","3,38","3,38"
71,1,True,"38,41","3,38","3,38"
71,2,True,"41,79","3,38","3,38"
71,3,True,"79,120","3,38","3,38"
71,4,True,"120,199","3,38","3,38"
71,5,True,"199,319","3,38","3,38"
71,6,True,"319,518","3,38","3,38"
71,7,True,"518,837","3,38","3,38"
71,8,True,"837,1355","3,38","3,38"
71,9,True,"1355,2192","3,38","3,38"
71,10,True,"2192,3547","3,38","3,38"
71,11,True,"3547,5739","3,38","3,38"
71,12,True,"5739,9286","3,38","3,38"
72,0,True,"3,40","3,40","3,40"
72,1,True,"40,43","3,40","3,40"
72,2,True,"43,83","3,40","3,40"
72,3,True,"83,126","3,40","3,40"
72,4,True,"126,209","3,40","3,40"
72,5,True,"209,335","3,40","3,40"
72,6,True,"335,544","3,40","3,40"
72,7,True,"544,879","3,40","3,40"
72,8,True,"879,1423","3,40","3,40"
72,9,True,"1423,2302","3,40","3,40"
72,10,True,"2302,3725","3,40","3,40"
72,11,True,"3725,6027","3,40","3,40"
72,12,True,"6027,9752","3,40","3,40"
73,0,True,"3,41","3,41","3,41"
73,1,True,"41,44","3,41","3,41"
73,2,True,"44,85","3,41","3,41"
73,3,True,"85,129","3,41","3,41"
73,4,True,"129,214","3,41","3,41"
73,5,True,"214,343","3,41","3,41"
73,6,True,"343,557","3,41","3,41"
73,7,True,"557,900","3,41","3,41"
73,8,True,"900,1457","3,41","3,41"
73,9,True,"1457,2357","3,41","3,41"
73,10,True,"2357,3814","3,41","3,41"
73,11,True,"3814,6171","3,41","3,41"
73,12,True,"6171,9985","3,41","3,41"
74,0,True,"4,7","4,7","4,7"
74,1,True,"7,11","4,7","4,7"
74,2,True,"11,18","4,7","4,7"
74,3,True,"18,29","4,7","4,7"
74,4,True,"29,47","4,7","4,7"
74,5,True,"47,76","4,7","4,7"
74,6,True,"76,123","4,7","4,7"
74,7,True,"123,199","4,7","4,7"
74,8,True,"199,322","4,7","4,7"
74,9,True,"322,521","4,7","4,7"
74,10,True,"521,843","4,7","4,7"
74,11,True,"843,1364","4,7","4,7"
74,12,True,"1364,2207","4,7","4,7"
75,0,True,"4,9","4,9","4,9"
75,1,True,"9,13","4,9","4,9"
75,2,True,"13,22","4,9","4,9"
75,3,True,"22,35","4,9","4,9"
75,4,True,"35,57","4,9","4,9"
75,5,True,"57,92","4,9","4,9"
75,6,True,"92,149","4,9","4,9"
75,7,True,"149,241","4,9","4,9"
75,8,True,"241,390","4,9","4,9"
75,9,True,"390,631","4,9","4,9"
75,10,True,"631,1021","4,9","4,9"
75,11,True,"1021,1652","4,9","4,9"
75,12,True,"1652,2673","4,9","4,9"
76,0,True,"4,11","4,11","4,11"
76,1,True,"11,15","4,11","4,11"
76,2,True,"15,26","4,11","4,11"
76,3,True,"26,41","4,11","4,11"
76,4,True,"41,67","4,11","4,11"
76,5,True,"67,108","4,11","4,11"
76,6,True,"108,175","4,11","4,11"
76,7,True,"175,283","4,11","4,11"
76,8,True,"283,458","4,11","4,11"
76,9,True,"458,741","4,11","4,11"
76,10,True,"741,1199","4,11","4,11"
76,11,True,"1199,1940","4,11","4,11"
76,12,True,"1940,3139","4,11","4,11"
77,0,True,"4,13","4,13","4,13"
77,1,True,"13,17","4,13","4,13"
77,2,True,"17,30","4,13","4,13"
77,3,True,"30,47","4,13","4,13"
77,4,True,"47,77","4,13","4,13"
77,5,True,"77,124","4,13","4,13"
77,6,True,"124,201","4,13","4,13"
77,7,True,"201,325","4,13","4,13"
77,8,True,"325,526","4,13","4,13"
77,9,True,"526,851","4,13","4,13"
77,10,True,"851,1377","4,13","4,13"
77,11,True,"1377,2228","4,13","4,13"
77,12,True,"2228,3605","4,13","4,13"
78,0,True,"4,15","4,15","4,15"
78,1,True,"15,19","4,15","4,15"
78,2,True,"19,34","4,15","4,15"
78,3,True,"34,53","4,15","4,15"
78,4,True,"53,87","4,15","4,15"
78,5,True,"87,140","4,15","4,15"
78,6,True,"140,227","4,15","4,15"
78,7,True,"227,367","4,15","4,15"
78,8,True,"367,594","4,15","4,15"
78,9,True,"594,961","4,15","4,15"
78,10,True,"961,1555","4,15","4,15"
78,11,True,"1555,2516","4,15","4,15"
78,12,True,"2516,4071","4,15","4,15"
79,0,True,"4,17","4,17","4,17"
79,1,True,"17,21","4,17","4,17"
79,2,True,"21,38","4,17","4,17"
79,3,True,"38,59","4,17","4,17"
79,4,True,"59,97","4,17","4,17"
79,5,True,"97,156","4,17","4,17"
79,6,True,"156,253","4,17","4,17"
79,7,True,"253,409","4,17","4,17"
79,8,True,"409,662","4,17","4,17"
79,9,True,"662,1071","4,17","4,17"
79,10,True,"1071,1733","4,17","4,17"
79,11,True,"1733,2804","4,17","4,17"
79,12,True,"2804,4537","4,17","4,17"
80,0,True,"4,19","4,19","4,19"
80,1,True,"19,23","4,19","4,19"
80,2,True,"23,42","4,19","4,19"
80,3,True,"42,65","4,19","4,19"
80,4,True,"65,107","4,19","4,19"
80,5,True,"107,172","4,19","4,19"
80,6,True,"172,279","4,19","4,19"
80,7,True,"279,451","4,19","4,19"
80,8,True,"451,730","4,19","4,19"
80,9,True,"730,1181","4,19","4,19"
80,10,True,"1181,1911","4,19","4,19"
80,11,True,"1911,3092","4,19","4,19"
80,12,True,"3092,5003","4,19","4,19"
81,0,True,"4,21","4,21","4,21"
81,1,True,"21,25","4,21","4,21"
81,2,True,"25,46","4,21","4,21"
81,3,True,"46,71","4,21","4,21"
81,4,True,"71,117","4,21","4,21"
81,5,True,"117,188","4,21","4,21"
81,6,True,"188,305","4,21","4,21"
81,7,True,"305,493","4,21","4,21"
81,8,True,"493,798","4,21","4,21"
81,9,True,"798,1291","4,21","4,21"
81,10,True,"1291,2089","4,21","4,21"
81,11,True,"2089,3380","4,21","4,21"
81,12,True,"3380,5469","4,21","4,21"
82,0,True,"4,23","4,23","4,23"
82,1,True,"23,27","4,23","4,23"
82,2,True,"27,50","4,23","4,23"
82,3,True,"50,77","4,23","4,23"
82,4,True,"77,127","4,23","4,23"
82,5,True,"127,204","4,23","4,23"
82,6,True,"204,331","4,23","4,23"
82,7,True,"331,535","4,23","4,23"
82,8,True,"535,866","4,23","4,23"
82,9,True,"866,1401","4,23","4,23"
82,10,True,"1401,2267","4,23","4,23"
82,11,True,"2267,3668","4,23","4,23"
82,12,True,"3668,5935","4,23","4,23"
83,0,True,"4,25","4,25","4,25"
83,1,True,"25,29","4,25","4,25"
83,2,True,"29,54","4,25","4,25"
83,3,True,"54,83","4,25","4,25"
83,4,True,"83,137","4,25","4,25"
83,5,True,"137,220","4,25","4,25"
83,6,True,"220,357","4,25","4,25"
83,7,True,"357,577","4,25","4,25"
83,8,True,"577,934","4,25","4,25"
83,9,True,"934,1511","4,25","4,25"
83,10,True,"1511,2445","4,25","4,25"
83,11,True,"2445,3956","4,25","4,25"
83,12,True,"3956,6401","4,25","4,25"
84,0,True,"4,27","4,27","4,27"
84,1,True,"27,31","4,27","4,27"
84,2,True,"31,58","4,27","4,27"
84,3,True,"58,89","4,27","4,27"
84,4,True,"89,147","4,27","4,27"
84,5,True,"147,236","4,27","4,27"
84,6,True,"236,383","4,27","4,27"
84,7,True,"383,619","4,27","4,27"
84,8,True,"619,1002","4,27","4,27"
84,9,True,"1002,1621","4,27","4,27"
84,10,True,"1621,2623","4,27","4,27"
84,11,True,"2623,4244","4,27","4,27"
84,12,True,"4244,6867","4,27","4,27"
85,0,True,"4,29","4,29","4,29"
85,1,True,"29,33","4,29","4,29"
85,2,True,"33,62","4,29","4,29"
85,3,True,"62,95","4,29","4,29"
85,4,True,"95,157","4,29","4,29"
85,5,True,"157,252","4,29","4,29"
85,6,True,"252,409","4,29","4,29"
85,7,True,"409,661","4,29","4,29"
85,8,True,"661,1070","4,29","4,29"
85,9,True,"1070,1731","4,29","4,29"
85,10,True,"1731,2801","4,29","4,29"
85,11,True,"2801,4532","4,29","4,29"
85,12,True,"4532,7333","4,29","4,29"
86,0,True,"4,31","4,31","4,31"
86,1,True,"31,35","4,31","4,31"
86,2,True,"35,66","4,31","4,31"
86,3,True,"66,101","4,31","4,31"
86,4,True,"101,167","4,31","4,31"
86,5,True,"167,268","4,31","4,31"
86,6,True,"268,435","4,31","4,31"
86,7,True,"435,703","4,31","4,31"
86,8,True,"703,1138","4,31","4,31"
86,9,True,"1138,1841","4,31","4,31"
86,10,True,"1841,2979","4,31","4,31"
86,11,True,"2979,4820","4,31","4,31"
86,12,True,"4820,7799","4,31","4,31"
87,0,True,"4,33","4,33","4,33"
87,1,True,"33,37","4,33","4,33"
87,2,True,"37,70","4,33","4,33"
87,3,True,"70,107","4,33","4,33"
87,4,True,"107,177","4,33","4,33"
87,5,True,"177,284","4,33","4,33"
87,6,True,"284,461","4,33","4,33"
87,7,True,"461,745","4,33","4,33"
87,8,True,"745,1206","4,33","4,33"
87,9,True,"1206,1951","4,33","4,33"
87,10,True,"1951,3157","4,33","4,33"
87,11,True,"3157,5108","4,33","4,33"
87,12,True,"5108,8265","4,33","4,33"
88,0,True,"4,35","4,35","4,35"
88,1,True,"35,39","4,35","4,35"
88,2,True,"39,74","4,35","4,35"
88,3,True,"74,113","4,35","4,35"
88,4,True,"113,187","4,35","4,35"
88,5,True,"187,300","4,35","4,35"
88,6,True,"300,487","4,35","4,35"
88,7,True,"487,787","4,35","4,35"
88,8,True,"787,1274","4,35","4,35"
88,9,True,"1274,2061","4,35","4,35"
88,10,True,"2061,3335","4,35","4,35"
88,11,True,"3335,5396","4,35","4,35"
88,12,True,"5396,8731","4,35","4,35"
89,0,True,"4,37","4,37","4,37"
89,1,True,"37,41","4,37","4,37"
89,2,True,"41,78","4,37","4,37"
89,3,True,"78,119","4,37","4,37"
89,4,True,"119,197","4,37","4,37"
89,5,True,"197,316","4,37","4,37"
89,6,True,"316,513","4,37","4,37"
89,7,True,"513,829","4,37","4,37"
89,8,True,"829,1342","4,37","4,37"
89,9,True,"1342,2171","4,37","4,37"
89,10,True,"2171,3513","4,37","4,37"
89,11,True,"3513,5684","4,37","4,37"
89,12,True,"5684,9197","4,37","4,37"
90,0,True,"4,39","4,39","4,39"
90,1,True,"39,43","4,39","4,39"
90,2,True,"43,82","4,39","4,39"
90,3,True,"82,125","4,39","4,39"
90,4,True,"125,207","4,39","4,39"
90,5,True,"207,332","4,39","4,39"
90,6,True,"332,539","4,39","4,39"
90,7,True,"539,871","4,39","4,39"
90,8,True,"871,1410","4,39","4,39"
90,9,True,"1410,2281","4,39","4,39"
90,10,True,"2281,3691","4,39","4,39"
90,11,True,"3691,5972","4,39","4,39"
90,12,True,"5972,9663","4,39","4,39"
91,0,True,"4,41","4,41","4,41"
91,1,True,"41,45","4,41","4,41"
91,2,True,"45,86","4,41","4,41"
91,3,True,"86,131","4,41","4,41"
91,4,True,"131,217","4,41","4,41"
91,5,True,"217,348","4,41","4,41"
91,6,True,"348,565","4,41","4,41"
91,7,True,"565,913","4,41","4,41"
91,8,True,"913,1478","4,41","4,41"
91,9,True,"1478,2391","4,41","4,41"
91,10,True,"2391,3869","4,41","4,41"
91,11,True,"3869,6260","4,41","4,41"
91,12,True,"6260,10129","4,41","4,41"
92,0,True,"5,9","5,9","5,9"
92,1,True,"9,14","5,9","5,9"
92,2,True,"14,23","5,9","5,9"
92,3,True,"23,37","5,9","5,9"
92,4,True,"37,60","5,9","5,9"
92,5,True,"60,97","5,9","5,9"
92,6,True,"97,157","5,9","5,9"
92,7,True,"157,254","5,9","5,9"
92,8,True,"254,411","5,9","5,9"
92,9,True,"411,665","5,9","5,9"
92,10,True,"665,1076","5,9","5,9"
92,11,True,"1076,1741","5,9","5,9"
92,12,True,"1741,2817","5,9","5,9"
93,0,True,"5,11","5,11","5,11"
93,1,True,"11,16","5,11","5,11"
93,2,True,"16,27","5,11","5,11"
93,3,True,"27,43","5,11","5,11"
93,4,True,"43,70","5,11","5,11"
93,5,True,"70,113","5,11","5,11"
93,6,True,"113,183","5,11","5,11"
93,7,True,"183,296","5,11","5,11"
93,8,True,"296,479","5,11","5,11"
93,9,True,"479,775","5,11","5,11"
93,10,True,"775,1254","5,11","5,11"
93,11,True,"1254,2029","5,11","5,11"
93,12,True,"2029,3283","5,11","5,11"
94,0,True,"5,12","5,12","5,12"
94,1,True,"12,17","5,12","5,12"
94,2,True,"17,29","5,12","5,12"
94,3,True,"29,46","5,12","5,12"
94,4,True,"46,75","5,12","5,12"
94,5,True,"75,121","5,12","5,12"
94,6,True,"121,196","5,12","5,12"
94,7,True,"196,317","5,12","5,12"
94,8,True,"317,513","5,12","5,12"
94,9,True,"513,830","5,12","5,12"
94,10,True,"830,1343","5,12","5,12"
94,11,True,"1343,2173","5,12","5,12"
94,12,True,"2173,3516","5,12","5,12"
95,0,True,"5,13","5,13","5,13"
95,1,True,"13,18","5,13","5,13"
95,2,True,"18,31","5,13","5,13"
95,3,True,"31,49","5,13","5,13"
95,4,True,"49,80","5,13","5,13"
95,5,True,"80,129","5,13","5,13"
95,6,True,"129,209","5,13","5,13"
95,7,True,"209,338","5,13","5,13"
95,8,True,"338,547","5,13","5,13"
95,9,True,"547,885","5,13","5,13"
95,10,True,"885,1432","5,13","5,13"
95,11,True,"1432,2317","5,13","5,13"
95,12,True,"2317,3749","5,13","5,13"
96,0,True,"5,14","5,14","5,14"
96,1,True,"14,19","5,14","5,14"
96,2,True,"19,33","5,14","5,14"
96,3,True,"33,52","5,14","5,14"
96,4,True,"52,85","5,14","5,14"
96,5,True,"85,137","5,14","5,14"
96,6,True,"137,222","5,14","5,14"
96,7,True,"222,359","5,14","5,14"
96,8,True,"359,581","5,14","5,14"
96,9,True,"581,940","5,14","5,14"
96,10,True,"940,1521","5,14","5,14"
96,11,True,"1521,2461","5,14","5,14"
96,12,True,"2461,3982","5,14","5,14"
