start_id,depth,support_terms_sample,seat_sample,chi12_sample,scalar_cargo_carried
20,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
21,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
21,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,0,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
22,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
22,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,0,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
23,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
23,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
24,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
24,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
25,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
25,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
26,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
26,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
27,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
27,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
28,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
29,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
30,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,0,1;5;7,1;5;7,1;-1;-1,false
31,1,1;5;7;11,1;5;7;11,1;-1;-1;1,false
31,2,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
31,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
31,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,0,1;5;7,1;5;7,1;-1;-1,false
32,1,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
32,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
32,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,0,1;5;7;11,1;5;7;11,1;-1;-1;1,false
33,1,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
33,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
33,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
34,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
34,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
35,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
35,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,0,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
36,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
36,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
37,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
37,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
38,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
38,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
