start_id,u0,v0,start_type,depth,u,v,width_u_plus_v,gcd,matrix_formula_ok,inverse_recovers_start,canonical_reachable_start,canonical_depth_if_reachable,terminal_support_count_capped_72,terminal_chi12_signed_balance_capped_72
30,1,24,one_over_n_start,6,197,320,517,1,True,True,False,,24,0
30,1,24,one_over_n_start,7,320,517,837,1,True,True,False,,24,0
30,1,24,one_over_n_start,8,517,837,1354,1,True,True,False,,24,0
30,1,24,one_over_n_start,9,837,1354,2191,1,True,True,False,,24,0
30,1,24,one_over_n_start,10,1354,2191,3545,1,True,True,False,,24,0
30,1,24,one_over_n_start,11,2191,3545,5736,1,True,True,False,,24,0
30,1,24,one_over_n_start,12,3545,5736,9281,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,0,2,5,7,1,True,True,False,,3,-1
31,2,5,asymmetric_arbitrary,1,5,7,12,1,True,True,False,,4,0
31,2,5,asymmetric_arbitrary,2,7,12,19,1,True,True,False,,7,-1
31,2,5,asymmetric_arbitrary,3,12,19,31,1,True,True,False,,11,-1
31,2,5,asymmetric_arbitrary,4,19,31,50,1,True,True,False,,17,1
31,2,5,asymmetric_arbitrary,5,31,50,81,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,6,50,81,131,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,7,81,131,212,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,8,131,212,343,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,9,212,343,555,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,10,343,555,898,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,11,555,898,1453,1,True,True,False,,24,0
31,2,5,asymmetric_arbitrary,12,898,1453,2351,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,0,2,7,9,1,True,True,False,,3,-1
32,2,7,asymmetric_arbitrary,1,7,9,16,1,True,True,False,,5,1
32,2,7,asymmetric_arbitrary,2,9,16,25,1,True,True,False,,9,1
32,2,7,asymmetric_arbitrary,3,16,25,41,1,True,True,False,,14,0
32,2,7,asymmetric_arbitrary,4,25,41,66,1,True,True,False,,22,0
32,2,7,asymmetric_arbitrary,5,41,66,107,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,6,66,107,173,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,7,107,173,280,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,8,173,280,453,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,9,280,453,733,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,10,453,733,1186,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,11,733,1186,1919,1,True,True,False,,24,0
32,2,7,asymmetric_arbitrary,12,1186,1919,3105,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,0,2,9,11,1,True,True,False,,4,0
33,2,9,asymmetric_arbitrary,1,9,11,20,1,True,True,False,,7,-1
33,2,9,asymmetric_arbitrary,2,11,20,31,1,True,True,False,,11,-1
33,2,9,asymmetric_arbitrary,3,20,31,51,1,True,True,False,,17,1
33,2,9,asymmetric_arbitrary,4,31,51,82,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,5,51,82,133,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,6,82,133,215,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,7,133,215,348,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,8,215,348,563,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,9,348,563,911,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,10,563,911,1474,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,11,911,1474,2385,1,True,True,False,,24,0
33,2,9,asymmetric_arbitrary,12,1474,2385,3859,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,0,2,11,13,1,True,True,False,,5,1
34,2,11,asymmetric_arbitrary,1,11,13,24,1,True,True,False,,8,0
34,2,11,asymmetric_arbitrary,2,13,24,37,1,True,True,False,,13,1
34,2,11,asymmetric_arbitrary,3,24,37,61,1,True,True,False,,21,1
34,2,11,asymmetric_arbitrary,4,37,61,98,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,5,61,98,159,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,6,98,159,257,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,7,159,257,416,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,8,257,416,673,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,9,416,673,1089,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,10,673,1089,1762,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,11,1089,1762,2851,1,True,True,False,,24,0
34,2,11,asymmetric_arbitrary,12,1762,2851,4613,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,0,2,13,15,1,True,True,False,,5,1
35,2,13,asymmetric_arbitrary,1,13,15,28,1,True,True,False,,9,1
35,2,13,asymmetric_arbitrary,2,15,28,43,1,True,True,False,,15,-1
35,2,13,asymmetric_arbitrary,3,28,43,71,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,4,43,71,114,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,5,71,114,185,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,6,114,185,299,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,7,185,299,484,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,8,299,484,783,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,9,484,783,1267,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,10,783,1267,2050,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,11,1267,2050,3317,1,True,True,False,,24,0
35,2,13,asymmetric_arbitrary,12,2050,3317,5367,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,0,2,15,17,1,True,True,False,,6,0
36,2,15,asymmetric_arbitrary,1,15,17,32,1,True,True,False,,11,-1
36,2,15,asymmetric_arbitrary,2,17,32,49,1,True,True,False,,17,1
36,2,15,asymmetric_arbitrary,3,32,49,81,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,4,49,81,130,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,5,81,130,211,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,6,130,211,341,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,7,211,341,552,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,8,341,552,893,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,9,552,893,1445,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,10,893,1445,2338,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,11,1445,2338,3783,1,True,True,False,,24,0
36,2,15,asymmetric_arbitrary,12,2338,3783,6121,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,0,2,17,19,1,True,True,False,,7,-1
37,2,17,asymmetric_arbitrary,1,17,19,36,1,True,True,False,,12,0
37,2,17,asymmetric_arbitrary,2,19,36,55,1,True,True,False,,19,-1
37,2,17,asymmetric_arbitrary,3,36,55,91,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,4,55,91,146,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,5,91,146,237,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,6,146,237,383,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,7,237,383,620,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,8,383,620,1003,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,9,620,1003,1623,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,10,1003,1623,2626,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,11,1623,2626,4249,1,True,True,False,,24,0
37,2,17,asymmetric_arbitrary,12,2626,4249,6875,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,0,2,19,21,1,True,True,False,,7,-1
38,2,19,asymmetric_arbitrary,1,19,21,40,1,True,True,False,,13,1
38,2,19,asymmetric_arbitrary,2,21,40,61,1,True,True,False,,21,1
38,2,19,asymmetric_arbitrary,3,40,61,101,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,4,61,101,162,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,5,101,162,263,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,6,162,263,425,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,7,263,425,688,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,8,425,688,1113,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,9,688,1113,1801,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,10,1113,1801,2914,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,11,1801,2914,4715,1,True,True,False,,24,0
38,2,19,asymmetric_arbitrary,12,2914,4715,7629,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,0,2,21,23,1,True,True,False,,8,0
39,2,21,asymmetric_arbitrary,1,21,23,44,1,True,True,False,,15,-1
39,2,21,asymmetric_arbitrary,2,23,44,67,1,True,True,False,,23,-1
39,2,21,asymmetric_arbitrary,3,44,67,111,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,4,67,111,178,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,5,111,178,289,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,6,178,289,467,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,7,289,467,756,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,8,467,756,1223,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,9,756,1223,1979,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,10,1223,1979,3202,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,11,1979,3202,5181,1,True,True,False,,24,0
39,2,21,asymmetric_arbitrary,12,3202,5181,8383,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,0,2,23,25,1,True,True,False,,9,1
40,2,23,asymmetric_arbitrary,1,23,25,48,1,True,True,False,,16,0
40,2,23,asymmetric_arbitrary,2,25,48,73,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,3,48,73,121,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,4,73,121,194,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,5,121,194,315,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,6,194,315,509,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,7,315,509,824,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,8,509,824,1333,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,9,824,1333,2157,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,10,1333,2157,3490,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,11,2157,3490,5647,1,True,True,False,,24,0
40,2,23,asymmetric_arbitrary,12,3490,5647,9137,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,0,2,25,27,1,True,True,False,,9,1
41,2,25,asymmetric_arbitrary,1,25,27,52,1,True,True,False,,17,1
41,2,25,asymmetric_arbitrary,2,27,52,79,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,3,52,79,131,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,4,79,131,210,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,5,131,210,341,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,6,210,341,551,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,7,341,551,892,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,8,551,892,1443,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,9,892,1443,2335,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,10,1443,2335,3778,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,11,2335,3778,6113,1,True,True,False,,24,0
41,2,25,asymmetric_arbitrary,12,3778,6113,9891,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,0,2,27,29,1,True,True,False,,10,0
42,2,27,asymmetric_arbitrary,1,27,29,56,1,True,True,False,,19,-1
42,2,27,asymmetric_arbitrary,2,29,56,85,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,3,56,85,141,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,4,85,141,226,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,5,141,226,367,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,6,226,367,593,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,7,367,593,960,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,8,593,960,1553,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,9,960,1553,2513,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,10,1553,2513,4066,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,11,2513,4066,6579,1,True,True,False,,24,0
42,2,27,asymmetric_arbitrary,12,4066,6579,10645,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,0,2,29,31,1,True,True,False,,11,-1
43,2,29,asymmetric_arbitrary,1,29,31,60,1,True,True,False,,20,0
43,2,29,asymmetric_arbitrary,2,31,60,91,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,3,60,91,151,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,4,91,151,242,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,5,151,242,393,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,6,242,393,635,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,7,393,635,1028,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,8,635,1028,1663,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,9,1028,1663,2691,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,10,1663,2691,4354,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,11,2691,4354,7045,1,True,True,False,,24,0
43,2,29,asymmetric_arbitrary,12,4354,7045,11399,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,0,2,31,33,1,True,True,False,,11,-1
44,2,31,asymmetric_arbitrary,1,31,33,64,1,True,True,False,,21,1
44,2,31,asymmetric_arbitrary,2,33,64,97,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,3,64,97,161,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,4,97,161,258,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,5,161,258,419,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,6,258,419,677,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,7,419,677,1096,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,8,677,1096,1773,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,9,1096,1773,2869,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,10,1773,2869,4642,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,11,2869,4642,7511,1,True,True,False,,24,0
44,2,31,asymmetric_arbitrary,12,4642,7511,12153,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,0,2,33,35,1,True,True,False,,12,0
45,2,33,asymmetric_arbitrary,1,33,35,68,1,True,True,False,,23,-1
45,2,33,asymmetric_arbitrary,2,35,68,103,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,3,68,103,171,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,4,103,171,274,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,5,171,274,445,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,6,274,445,719,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,7,445,719,1164,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,8,719,1164,1883,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,9,1164,1883,3047,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,10,1883,3047,4930,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,11,3047,4930,7977,1,True,True,False,,24,0
45,2,33,asymmetric_arbitrary,12,4930,7977,12907,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,0,2,35,37,1,True,True,False,,13,1
46,2,35,asymmetric_arbitrary,1,35,37,72,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,2,37,72,109,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,3,72,109,181,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,4,109,181,290,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,5,181,290,471,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,6,290,471,761,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,7,471,761,1232,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,8,761,1232,1993,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,9,1232,1993,3225,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,10,1993,3225,5218,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,11,3225,5218,8443,1,True,True,False,,24,0
46,2,35,asymmetric_arbitrary,12,5218,8443,13661,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,0,2,37,39,1,True,True,False,,13,1
47,2,37,asymmetric_arbitrary,1,37,39,76,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,2,39,76,115,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,3,76,115,191,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,4,115,191,306,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,5,191,306,497,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,6,306,497,803,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,7,497,803,1300,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,8,803,1300,2103,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,9,1300,2103,3403,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,10,2103,3403,5506,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,11,3403,5506,8909,1,True,True,False,,24,0
47,2,37,asymmetric_arbitrary,12,5506,8909,14415,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,0,2,39,41,1,True,True,False,,14,0
48,2,39,asymmetric_arbitrary,1,39,41,80,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,2,41,80,121,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,3,80,121,201,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,4,121,201,322,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,5,201,322,523,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,6,322,523,845,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,7,523,845,1368,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,8,845,1368,2213,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,9,1368,2213,3581,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,10,2213,3581,5794,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,11,3581,5794,9375,1,True,True,False,,24,0
48,2,39,asymmetric_arbitrary,12,5794,9375,15169,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,0,2,41,43,1,True,True,False,,15,-1
49,2,41,asymmetric_arbitrary,1,41,43,84,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,2,43,84,127,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,3,84,127,211,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,4,127,211,338,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,5,211,338,549,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,6,338,549,887,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,7,549,887,1436,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,8,887,1436,2323,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,9,1436,2323,3759,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,10,2323,3759,6082,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,11,3759,6082,9841,1,True,True,False,,24,0
49,2,41,asymmetric_arbitrary,12,6082,9841,15923,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,0,3,7,10,1,True,True,False,,3,-1
50,3,7,asymmetric_arbitrary,1,7,10,17,1,True,True,False,,6,0
50,3,7,asymmetric_arbitrary,2,10,17,27,1,True,True,False,,9,1
50,3,7,asymmetric_arbitrary,3,17,27,44,1,True,True,False,,15,-1
50,3,7,asymmetric_arbitrary,4,27,44,71,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,5,44,71,115,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,6,71,115,186,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,7,115,186,301,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,8,186,301,487,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,9,301,487,788,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,10,487,788,1275,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,11,788,1275,2063,1,True,True,False,,24,0
50,3,7,asymmetric_arbitrary,12,1275,2063,3338,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,0,3,8,11,1,True,True,False,,4,0
51,3,8,asymmetric_arbitrary,1,8,11,19,1,True,True,False,,7,-1
51,3,8,asymmetric_arbitrary,2,11,19,30,1,True,True,False,,10,0
51,3,8,asymmetric_arbitrary,3,19,30,49,1,True,True,False,,17,1
51,3,8,asymmetric_arbitrary,4,30,49,79,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,5,49,79,128,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,6,79,128,207,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,7,128,207,335,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,8,207,335,542,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,9,335,542,877,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,10,542,877,1419,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,11,877,1419,2296,1,True,True,False,,24,0
51,3,8,asymmetric_arbitrary,12,1419,2296,3715,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,0,3,10,13,1,True,True,False,,5,1
52,3,10,asymmetric_arbitrary,1,10,13,23,1,True,True,False,,8,0
52,3,10,asymmetric_arbitrary,2,13,23,36,1,True,True,False,,12,0
52,3,10,asymmetric_arbitrary,3,23,36,59,1,True,True,False,,20,0
52,3,10,asymmetric_arbitrary,4,36,59,95,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,5,59,95,154,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,6,95,154,249,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,7,154,249,403,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,8,249,403,652,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,9,403,652,1055,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,10,652,1055,1707,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,11,1055,1707,2762,1,True,True,False,,24,0
52,3,10,asymmetric_arbitrary,12,1707,2762,4469,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,0,3,11,14,1,True,True,False,,5,1
53,3,11,asymmetric_arbitrary,1,11,14,25,1,True,True,False,,9,1
53,3,11,asymmetric_arbitrary,2,14,25,39,1,True,True,False,,13,1
53,3,11,asymmetric_arbitrary,3,25,39,64,1,True,True,False,,21,1
53,3,11,asymmetric_arbitrary,4,39,64,103,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,5,64,103,167,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,6,103,167,270,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,7,167,270,437,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,8,270,437,707,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,9,437,707,1144,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,10,707,1144,1851,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,11,1144,1851,2995,1,True,True,False,,24,0
53,3,11,asymmetric_arbitrary,12,1851,2995,4846,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,0,3,13,16,1,True,True,False,,5,1
54,3,13,asymmetric_arbitrary,1,13,16,29,1,True,True,False,,10,0
54,3,13,asymmetric_arbitrary,2,16,29,45,1,True,True,False,,15,-1
54,3,13,asymmetric_arbitrary,3,29,45,74,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,4,45,74,119,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,5,74,119,193,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,6,119,193,312,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,7,193,312,505,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,8,312,505,817,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,9,505,817,1322,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,10,817,1322,2139,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,11,1322,2139,3461,1,True,True,False,,24,0
54,3,13,asymmetric_arbitrary,12,2139,3461,5600,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,0,3,14,17,1,True,True,False,,6,0
55,3,14,asymmetric_arbitrary,1,14,17,31,1,True,True,False,,11,-1
55,3,14,asymmetric_arbitrary,2,17,31,48,1,True,True,False,,16,0
55,3,14,asymmetric_arbitrary,3,31,48,79,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,4,48,79,127,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,5,79,127,206,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,6,127,206,333,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,7,206,333,539,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,8,333,539,872,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,9,539,872,1411,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,10,872,1411,2283,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,11,1411,2283,3694,1,True,True,False,,24,0
55,3,14,asymmetric_arbitrary,12,2283,3694,5977,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,0,3,16,19,1,True,True,False,,7,-1
56,3,16,asymmetric_arbitrary,1,16,19,35,1,True,True,False,,12,0
56,3,16,asymmetric_arbitrary,2,19,35,54,1,True,True,False,,18,0
56,3,16,asymmetric_arbitrary,3,35,54,89,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,4,54,89,143,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,5,89,143,232,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,6,143,232,375,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,7,232,375,607,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,8,375,607,982,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,9,607,982,1589,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,10,982,1589,2571,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,11,1589,2571,4160,1,True,True,False,,24,0
56,3,16,asymmetric_arbitrary,12,2571,4160,6731,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,0,3,17,20,1,True,True,False,,7,-1
57,3,17,asymmetric_arbitrary,1,17,20,37,1,True,True,False,,13,1
57,3,17,asymmetric_arbitrary,2,20,37,57,1,True,True,False,,19,-1
