N,t,unit_u,transformed_t,key_before,key_after,pass
50,1,29,41,1,1,True
50,3,33,67,3,3,True
50,7,43,43,3,3,True
50,9,49,9,1,1,True
50,11,53,99,11,11,True
50,13,59,53,13,13,True
50,17,69,37,13,13,True
50,19,73,51,11,11,True
50,21,79,61,1,1,True
50,23,83,47,3,3,True
50,27,93,23,3,3,True
50,29,99,29,1,1,True
50,31,3,79,11,11,True
50,33,9,73,13,13,True
50,37,19,57,13,13,True
50,39,23,31,11,11,True
50,41,29,81,1,1,True
50,43,33,27,3,3,True
50,47,43,3,3,3,True
50,49,49,49,1,1,True
50,51,53,59,11,11,True
50,53,59,93,13,13,True
50,57,69,77,13,13,True
50,59,73,11,11,11,True
50,61,79,1,1,1,True
50,63,83,7,3,3,True
50,67,93,83,3,3,True
50,69,99,69,1,1,True
50,71,3,39,11,11,True
50,73,9,13,13,13,True
50,77,19,97,13,13,True
50,79,23,91,11,11,True
50,81,29,21,1,1,True
50,83,33,87,3,3,True
50,87,43,63,3,3,True
50,89,49,89,1,1,True
50,91,53,19,11,11,True
50,93,59,33,13,13,True
50,97,69,17,13,13,True
50,99,73,71,11,11,True
51,1,65,43,1,1,True
51,5,77,65,5,5,True
51,7,83,79,7,7,True
51,11,97,71,5,5,True
51,13,1,13,1,1,True
51,19,23,55,1,1,True
51,23,35,23,5,5,True
51,25,41,1,1,1,True
51,29,53,65,5,5,True
51,31,59,97,7,7,True
51,35,71,77,35,35,True
51,37,77,73,7,7,True
51,41,91,65,5,5,True
51,43,97,55,1,1,True
51,47,7,59,35,35,True
51,49,13,19,1,1,True
51,53,29,101,35,35,True
51,55,35,55,1,1,True
51,59,47,77,35,35,True
51,61,53,91,7,7,True
51,65,65,41,5,5,True
51,67,71,25,1,1,True
51,71,83,29,5,5,True
51,73,91,61,7,7,True
51,77,1,77,35,35,True
51,79,7,97,7,7,True
51,83,23,47,35,35,True
51,89,41,77,35,35,True
51,91,47,79,7,7,True
51,95,59,11,5,5,True
51,97,65,91,7,7,True
51,101,77,89,35,35,True
52,1,11,17,1,1,True
52,3,17,35,3,3,True
52,5,21,21,5,5,True
52,7,25,7,7,7,True
52,9,29,81,1,1,True
52,11,33,19,11,11,True
52,15,43,71,7,7,True
52,17,47,9,1,1,True
52,19,51,19,11,11,True
52,21,55,85,5,5,True
52,23,59,87,23,23,True
52,25,63,9,1,1,True
52,27,69,3,3,3,True
52,29,73,101,29,29,True
52,31,77,31,7,7,True
52,33,81,89,33,33,True
52,35,85,51,3,3,True
52,37,89,5,5,5,True
52,41,99,89,33,33,True
52,43,103,43,3,3,True
52,45,3,93,5,5,True
52,47,7,15,7,7,True
52,49,11,1,1,1,True
52,51,17,75,3,3,True
52,53,21,77,29,29,True
52,55,25,55,23,23,True
52,57,29,97,33,33,True
52,59,33,83,11,11,True
52,61,37,101,29,29,True
52,63,43,7,7,7,True
52,67,51,67,11,11,True
52,69,55,101,29,29,True
52,71,59,47,7,7,True
52,73,63,97,33,33,True
52,75,69,43,3,3,True
52,77,73,53,29,29,True
52,79,77,79,23,23,True
52,81,81,1,1,1,True
52,83,85,11,11,11,True
52,85,89,93,5,5,True
52,87,95,79,23,23,True
52,89,99,41,33,33,True
52,93,3,5,5,5,True
52,95,7,79,23,23,True
52,97,11,89,33,33,True
52,99,17,11,11,11,True
52,101,21,29,29,29,True
52,103,25,103,23,23,True
53,1,5,25,1,1,True
53,3,9,31,3,3,True
53,5,13,103,3,3,True
53,7,17,9,1,1,True
53,9,21,47,1,1,True
53,11,25,91,1,1,True
53,13,29,15,1,1,True
53,15,33,11,1,1,True
53,17,37,59,1,1,True
53,19,41,33,3,3,True
53,21,45,19,3,3,True
53,23,49,103,3,3,True
53,25,55,47,1,1,True
53,27,59,71,3,3,True
53,29,63,91,1,1,True
53,31,67,87,3,3,True
53,33,71,39,3,3,True
53,35,75,33,3,3,True
53,37,79,49,1,1,True
53,39,83,67,3,3,True
53,41,87,67,3,3,True
53,43,91,29,1,1,True
53,45,95,39,3,3,True
53,47,99,77,1,1,True
53,49,103,17,1,1,True
53,51,1,51,3,3,True
53,55,9,3,3,3,True
53,57,13,93,1,1,True
53,59,17,91,1,1,True
53,61,21,83,3,3,True
53,63,25,49,1,1,True
53,65,29,75,3,3,True
53,67,33,35,3,3,True
53,69,37,15,1,1,True
53,71,41,101,3,3,True
53,73,45,61,3,3,True
53,75,49,87,3,3,True
53,77,55,43,1,1,True
53,79,59,35,3,3,True
53,81,63,97,1,1,True
53,83,67,103,3,3,True
53,85,71,33,3,3,True
53,87,75,79,3,3,True
53,89,79,9,1,1,True
53,91,83,15,1,1,True
53,93,87,77,1,1,True
53,95,91,69,1,1,True
53,97,95,77,1,1,True
53,99,99,81,1,1,True
53,101,103,61,3,3,True
53,103,1,103,3,3,True
53,105,5,81,1,1,True
54,1,59,25,1,1,True
54,5,71,41,5,5,True
54,7,77,31,7,7,True
54,11,89,83,11,11,True
54,13,95,37,1,1,True
54,17,107,17,5,5,True
54,19,5,43,7,7,True
54,23,17,59,11,11,True
54,25,23,49,1,1,True
54,29,35,101,5,5,True
54,31,41,55,7,7,True
54,35,53,35,11,11,True
54,37,59,61,1,1,True
54,41,71,77,5,5,True
54,43,77,67,7,7,True
54,47,89,11,11,11,True
54,49,95,73,1,1,True
54,53,107,53,5,5,True
54,55,5,79,7,7,True
54,59,17,95,11,11,True
54,61,23,85,1,1,True
54,65,35,29,5,5,True
54,67,41,91,7,7,True
54,71,53,71,11,11,True
54,73,59,97,1,1,True
54,77,71,5,5,5,True
54,79,77,103,7,7,True
54,83,89,47,11,11,True
54,85,95,1,1,1,True
54,89,107,89,5,5,True
54,91,5,7,7,7,True
54,95,17,23,11,11,True
54,97,23,13,1,1,True
54,101,35,65,5,5,True
54,103,41,19,7,7,True
54,107,53,107,11,11,True
55,1,47,9,1,1,True
55,3,51,103,3,3,True
55,7,61,87,7,7,True
55,9,67,31,1,1,True
55,13,79,63,7,7,True
55,17,89,17,7,7,True
55,19,93,101,19,19,True
55,21,101,51,19,19,True
55,23,107,97,3,3,True
55,27,7,3,3,3,True
55,29,13,61,19,19,True
55,31,19,81,1,1,True
55,37,37,53,3,3,True
55,39,41,109,19,19,True
55,41,47,39,19,19,True
55,43,51,83,7,7,True
55,47,61,97,3,3,True
55,49,67,71,1,1,True
55,51,71,21,19,19,True
55,53,79,3,3,3,True
55,57,89,57,7,7,True
55,59,93,1,1,1,True
55,61,101,101,19,19,True
55,63,107,17,7,7,True
55,67,7,93,3,3,True
55,69,13,1,1,1,True
55,71,19,1,1,1,True
55,73,23,7,7,7,True
55,79,41,29,19,19,True
55,81,47,69,1,1,True
55,83,51,63,7,7,True
55,87,61,107,7,7,True
55,89,67,1,1,1,True
55,91,71,31,1,1,True
55,93,79,53,3,3,True
55,97,89,97,3,3,True
55,101,101,41,19,19,True
55,103,107,47,3,3,True
55,107,7,73,7,7,True
55,109,13,51,19,19,True
56,1,23,81,1,1,True
56,3,27,59,3,3,True
56,5,31,101,5,5,True
56,9,41,9,1,1,True
56,11,45,99,11,11,True
56,13,51,101,5,5,True
56,15,55,15,15,15,True
56,17,59,41,17,17,True
56,19,65,83,3,3,True
56,23,73,39,15,15,True
56,25,79,9,1,1,True
56,27,83,83,3,3,True
56,29,87,93,29,29,True
56,31,93,103,31,31,True
56,33,97,33,17,17,True
56,37,107,29,29,29,True
56,39,111,39,15,15,True
56,41,3,33,17,17,True
56,43,9,11,11,11,True
56,45,13,101,5,5,True
56,47,17,31,31,31,True
56,51,27,107,11,11,True
56,53,31,85,29,29,True
56,55,37,31,31,31,True
56,57,41,57,1,1,True
56,59,45,83,3,3,True
56,61,51,69,5,5,True
56,65,59,25,1,1,True
56,67,65,51,11,11,True
56,69,69,13,5,5,True
56,71,73,23,15,15,True
56,73,79,89,17,17,True
56,75,83,19,3,3,True
56,79,93,71,15,15,True
56,81,97,81,1,1,True
56,83,101,75,3,3,True
56,85,107,109,29,29,True
56,87,111,87,31,31,True
56,89,3,17,17,17,True
56,93,13,37,29,29,True
56,95,17,15,15,15,True
56,97,23,17,17,17,True
56,99,27,43,11,11,True
56,101,31,69,5,5,True
56,103,37,111,31,31,True
56,107,45,67,11,11,True
56,109,51,37,29,29,True
56,111,55,111,31,31,True
57,1,71,25,1,1,True
57,5,83,17,5,5,True
57,7,89,43,1,1,True
57,11,103,77,5,5,True
57,13,109,97,13,13,True
57,17,7,35,5,5,True
57,23,29,77,5,5,True
57,25,35,73,1,1,True
57,29,47,107,29,29,True
57,31,53,97,13,13,True
57,35,65,17,5,5,True
57,37,71,13,13,13,True
57,41,83,71,29,29,True
57,43,89,85,1,1,True
57,47,103,101,5,5,True
57,49,109,85,1,1,True
57,53,7,89,29,29,True
57,55,13,61,1,1,True
57,59,29,29,29,29,True
57,61,35,55,1,1,True
57,65,47,59,29,29,True
57,67,53,103,13,13,True
57,71,65,41,29,29,True
57,73,71,1,1,1,True
57,77,83,11,5,5,True
57,79,89,13,13,13,True
57,83,103,11,5,5,True
57,85,109,73,1,1,True
57,89,7,29,29,29,True
57,91,13,103,13,13,True
57,97,35,37,13,13,True
57,101,47,11,5,5,True
57,103,53,109,13,13,True
57,107,65,65,29,29,True
57,109,71,103,13,13,True
57,113,83,65,29,29,True
58,1,7,49,1,1,True
58,3,11,15,3,3,True
58,5,15,81,1,1,True
58,7,19,91,7,7,True
58,9,23,5,1,1,True
58,11,27,15,3,3,True
58,13,33,5,1,1,True
58,15,37,3,3,3,True
58,17,41,41,17,17,True
58,19,45,79,3,3,True
58,21,49,77,17,17,True
58,23,53,111,7,7,True
58,25,57,25,1,1,True
58,27,61,11,3,3,True
58,31,69,39,3,3,True
58,33,73,1,1,1,True
58,35,77,107,7,7,True
58,37,81,85,17,17,True
58,39,85,11,3,3,True
58,41,91,105,17,17,True
58,43,95,55,3,3,True
58,45,99,13,1,1,True
58,47,103,55,3,3,True
58,49,107,25,1,1,True
58,51,111,115,7,7,True
58,53,115,53,1,1,True
58,55,3,31,3,3,True
58,57,7,9,1,1,True
58,59,11,63,7,7,True
58,61,15,37,17,17,True
58,63,19,7,7,7,True
58,65,23,49,1,1,True
58,67,27,7,7,7,True
58,69,33,89,17,17,True
58,71,37,107,7,7,True
58,73,41,101,17,17,True
58,75,45,31,3,3,True
58,77,49,89,17,17,True
58,79,53,3,3,3,True
58,81,57,81,1,1,True
58,83,61,51,7,7,True
58,85,65,105,17,17,True
58,89,73,73,17,17,True
58,91,77,23,7,7,True
58,93,81,13,1,1,True
58,95,85,3,3,3,True
58,97,91,73,17,17,True
58,99,95,43,3,3,True
58,101,99,73,17,17,True
58,103,103,7,7,7,True
58,105,107,37,17,17,True
58,107,111,7,7,7,True
58,109,115,109,1,1,True
58,111,3,71,7,7,True
58,113,7,85,17,17,True
58,115,11,111,7,7,True
59,1,5,25,1,1,True
59,3,9,7,1,1,True
59,5,13,19,1,1,True
59,7,17,17,1,1,True
59,9,21,75,1,1,True
59,11,25,31,11,11,True
59,13,29,77,11,11,True
59,15,33,51,1,1,True
59,17,37,27,1,1,True
59,19,41,79,1,1,True
59,21,45,45,1,1,True
59,23,49,117,11,11,True
59,25,53,15,1,1,True
59,27,57,49,1,1,True
59,29,63,51,1,1,True
59,31,67,37,11,11,True
59,33,71,91,11,11,True
59,35,75,51,1,1,True
59,37,79,109,11,11,True
59,39,83,103,11,11,True
59,41,87,107,1,1,True
59,43,91,77,11,11,True
59,45,95,87,1,1,True
59,47,99,93,11,11,True
59,49,103,51,1,1,True
59,51,107,35,1,1,True
59,53,111,1,1,1,True
59,55,115,23,11,11,True
59,57,1,57,1,1,True
59,61,9,103,11,11,True
59,63,13,27,1,1,True
59,65,17,23,11,11,True
59,67,21,47,11,11,True
59,69,25,55,11,11,True
59,71,29,3,1,1,True
59,73,33,83,11,11,True
59,75,37,15,1,1,True
59,77,41,109,11,11,True
59,79,45,85,1,1,True
59,81,49,17,1,1,True
59,83,53,97,11,11,True
59,85,57,45,1,1,True
59,87,63,35,1,1,True
59,89,67,91,11,11,True
59,91,71,65,11,11,True
59,93,75,31,11,11,True
59,95,79,63,1,1,True
59,97,83,117,11,11,True
59,99,87,31,11,11,True
59,101,91,115,11,11,True
59,103,95,89,11,11,True
59,105,99,27,1,1,True
59,107,103,3,1,1,True
59,109,107,91,11,11,True
59,111,111,11,11,11,True
59,113,115,73,11,11,True
59,115,1,115,11,11,True
59,117,5,93,11,11,True
60,1,109,1,1,1,True
60,7,13,103,7,7,True
60,11,29,11,11,11,True
60,13,37,37,13,13,True
60,17,49,17,17,17,True
60,19,59,19,19,19,True
60,23,73,47,23,23,True
60,29,97,101,29,29,True
60,31,103,79,31,31,True
60,37,7,13,13,13,True
60,41,19,41,41,41,True
60,43,29,43,43,43,True
60,47,43,23,23,23,True
60,49,49,49,1,1,True
60,53,67,77,53,53,True
60,59,89,59,11,11,True
60,61,97,109,61,61,True
60,67,119,67,43,43,True
60,71,13,119,71,71,True
60,73,19,73,73,73,True
60,77,37,53,53,53,True
60,79,43,31,31,31,True
60,83,59,83,83,83,True
60,89,79,89,41,41,True
60,91,89,91,19,19,True
60,97,109,97,73,73,True
60,101,7,29,29,29,True
60,103,13,7,7,7,True
60,107,29,107,83,83,True
60,109,37,61,61,61,True
60,113,49,113,17,17,True
60,119,73,71,71,71,True
61,1,5,25,1,1,True
61,3,9,121,1,1,True
61,5,13,113,1,1,True
61,7,17,71,7,7,True
61,9,21,65,1,1,True
61,11,25,43,7,7,True
61,13,29,75,1,1,True
61,15,33,109,1,1,True
61,17,37,93,7,7,True
61,19,41,97,1,1,True
61,21,45,69,7,7,True
61,23,49,79,7,7,True
61,25,53,75,1,1,True
61,27,57,5,1,1,True
61,29,63,55,7,7,True
61,31,67,79,7,7,True
61,33,71,67,7,7,True
61,35,75,89,7,7,True
61,37,79,93,7,7,True
61,39,83,27,1,1,True
61,41,87,83,1,1,True
61,43,91,87,7,7,True
61,45,95,109,1,1,True
61,47,99,97,1,1,True
61,49,103,121,1,1,True
61,51,107,7,7,7,True
61,53,111,69,7,7,True
61,55,115,11,7,7,True
61,57,119,25,1,1,True
61,59,1,59,7,7,True
61,63,9,101,7,7,True
61,65,13,5,1,1,True
61,67,17,87,7,7,True
61,69,21,51,7,7,True
61,71,25,89,7,7,True
61,73,29,27,1,1,True
61,75,33,57,1,1,True
61,77,37,5,1,1,True
61,79,41,63,7,7,True
61,81,45,57,1,1,True
61,83,49,57,1,1,True
61,85,53,11,7,7,True
61,87,57,111,7,7,True
61,89,63,51,7,7,True
61,91,67,43,7,7,True
61,93,71,89,7,7,True
61,95,75,15,1,1,True
61,97,79,13,1,1,True
61,99,83,31,7,7,True
61,101,87,17,7,7,True
61,103,91,41,1,1,True
61,105,95,51,7,7,True
61,107,99,117,1,1,True
61,109,103,65,1,1,True
61,111,107,87,7,7,True
61,113,111,9,1,1,True
61,115,115,23,7,7,True
61,117,119,77,1,1,True
61,119,1,119,1,1,True
61,121,5,97,1,1,True
62,1,7,49,1,1,True
62,3,11,115,3,3,True
62,5,15,9,1,1,True
62,7,19,47,7,7,True
62,9,23,49,1,1,True
62,11,27,83,3,3,True
62,13,33,21,13,13,True
62,15,37,75,3,3,True
62,17,41,57,13,13,True
62,19,45,35,7,7,True
62,21,49,77,13,13,True
62,23,53,3,3,3,True
62,25,57,5,1,1,True
62,27,61,27,3,3,True
62,29,65,13,13,13,True
62,33,73,25,1,1,True
62,35,77,63,7,7,True
62,37,81,89,13,13,True
62,39,85,47,7,7,True
62,41,89,5,1,1,True
62,43,95,79,3,3,True
62,45,99,101,1,1,True
62,47,103,19,7,7,True
62,49,107,25,1,1,True
62,51,111,63,7,7,True
62,53,115,77,13,13,True
62,55,119,11,3,3,True
62,57,123,57,13,13,True
62,59,3,35,7,7,True
62,61,7,13,13,13,True
62,63,11,59,7,7,True
62,65,15,117,13,13,True
62,67,19,7,7,7,True
62,69,23,45,1,1,True
62,71,27,51,7,7,True
62,73,33,13,13,13,True
62,75,37,3,3,3,True
62,77,41,105,13,13,True
62,79,45,15,3,3,True
62,81,49,49,1,1,True
62,83,53,27,3,3,True
62,85,57,17,13,13,True
62,87,61,87,7,7,True
62,89,65,57,13,13,True
62,91,69,119,3,3,True
62,95,77,47,7,7,True
62,97,81,49,1,1,True
62,99,85,43,3,3,True
62,101,89,97,1,1,True
62,103,95,71,7,7,True
62,105,99,29,13,13,True
62,107,103,67,7,7,True
62,109,107,5,1,1,True
62,111,111,35,7,7,True
62,113,115,101,1,1,True
62,115,119,23,3,3,True
62,117,123,117,13,13,True
62,119,3,79,3,3,True
62,121,7,101,1,1,True
62,123,11,3,3,3,True
63,1,101,121,1,1,True
63,5,113,89,5,5,True
63,11,11,71,11,11,True
63,13,17,103,13,13,True
63,17,29,59,5,5,True
63,19,37,55,13,13,True
63,23,53,95,11,11,True
63,25,59,85,1,1,True
63,29,71,29,11,11,True
63,31,79,61,13,13,True
63,37,101,67,1,1,True
63,41,113,125,5,5,True
63,43,121,67,1,1,True
63,47,11,17,5,5,True
63,53,29,95,11,11,True
63,55,37,73,13,13,True
63,59,53,41,5,5,True
63,61,59,31,13,13,True
63,65,71,65,11,11,True
63,67,79,79,1,1,True
63,71,95,65,11,11,True
63,73,101,13,13,13,True
63,79,121,85,1,1,True
63,83,11,89,5,5,True
63,85,17,121,1,1,True
63,89,29,5,5,5,True
63,95,53,113,11,11,True
63,97,59,103,13,13,True
63,101,71,101,5,5,True
63,103,79,97,13,13,True
63,107,95,11,11,11,True
63,109,101,85,1,1,True
63,113,113,71,11,11,True
63,115,121,103,13,13,True
63,121,17,67,1,1,True
63,125,29,41,5,5,True
64,1,3,9,1,1,True
64,3,7,19,3,3,True
64,5,11,93,5,5,True
64,7,15,39,7,7,True
64,9,19,49,1,1,True
64,11,23,59,3,3,True
64,13,27,5,5,5,True
64,15,31,79,7,7,True
64,17,35,89,1,1,True
64,19,39,99,3,3,True
64,21,43,45,5,5,True
64,23,47,119,7,7,True
64,25,51,1,1,1,True
64,27,55,11,3,3,True
64,29,59,85,5,5,True
64,31,63,31,7,7,True
64,33,67,41,1,1,True
64,35,71,51,3,3,True
64,37,75,125,5,5,True
64,39,79,71,7,7,True
64,41,83,81,1,1,True
64,43,87,91,3,3,True
64,45,91,37,5,5,True
64,47,95,111,7,7,True
64,49,99,121,1,1,True
64,51,103,3,3,3,True
64,53,107,77,5,5,True
64,55,111,23,7,7,True
64,57,115,33,1,1,True
64,59,119,43,3,3,True
64,61,123,117,5,5,True
64,63,127,63,7,7,True
64,65,3,73,1,1,True
64,67,7,83,3,3,True
64,69,11,29,5,5,True
64,71,15,103,7,7,True
64,73,19,113,1,1,True
64,75,23,123,3,3,True
64,77,27,69,5,5,True
64,79,31,15,7,7,True
64,81,35,25,1,1,True
64,83,39,35,3,3,True
64,85,43,109,5,5,True
64,87,47,55,7,7,True
64,89,51,65,1,1,True
64,91,55,75,3,3,True
64,93,59,21,5,5,True
64,95,63,95,7,7,True
64,97,67,105,1,1,True
64,99,71,115,3,3,True
64,101,75,61,5,5,True
64,103,79,7,7,7,True
64,105,83,17,1,1,True
64,107,87,27,3,3,True
64,109,91,101,5,5,True
64,111,95,47,7,7,True
64,113,99,57,1,1,True
64,115,103,67,3,3,True
64,117,107,13,5,5,True
64,119,111,87,7,7,True
64,121,115,97,1,1,True
64,123,119,107,3,3,True
64,125,123,53,5,5,True
64,127,127,127,7,7,True
65,1,51,1,1,1,True
65,3,57,127,3,3,True
65,7,67,93,7,7,True
65,9,71,129,1,1,True
65,11,77,89,11,11,True
65,17,93,3,3,3,True
65,19,99,59,11,11,True
65,21,103,99,11,11,True
65,23,109,3,3,3,True
65,27,121,107,3,3,True
65,29,127,1,1,1,True
65,31,1,31,11,11,True
65,33,7,57,7,7,True
65,37,19,97,7,7,True
65,41,29,31,11,11,True
65,43,33,27,3,3,True
65,47,47,83,7,7,True
65,49,51,49,1,1,True
65,51,57,79,1,1,True
65,53,61,3,3,3,True
65,57,71,37,7,7,True
65,59,77,111,11,11,True
65,61,81,81,1,1,True
65,63,87,7,7,7,True
65,67,99,37,7,7,True
65,69,103,121,1,1,True
65,71,109,111,11,11,True
65,73,113,37,7,7,True
65,77,127,43,3,3,True
65,79,1,79,1,1,True
65,81,7,69,1,1,True
65,83,11,33,7,7,True
65,87,23,3,3,3,True
65,89,29,99,11,11,True
65,93,41,73,7,7,True
65,97,51,97,7,7,True
65,99,57,31,11,11,True
65,101,61,121,1,1,True
65,103,67,87,3,3,True
65,107,77,3,3,3,True
65,109,81,19,11,11,True
65,111,87,99,11,11,True
65,113,93,127,3,3,True
65,119,109,89,11,11,True
65,121,113,129,1,1,True
65,123,121,83,7,7,True
65,127,1,127,3,3,True
65,129,7,81,1,1,True
66,1,91,97,1,1,True
66,5,103,113,5,5,True
66,7,109,7,7,7,True
66,13,131,13,13,13,True
66,17,13,101,17,17,True
66,19,19,127,7,7,True
66,23,31,59,23,23,True
66,25,37,37,1,1,True
66,29,49,65,17,17,True
66,31,59,67,31,31,True
66,35,71,83,35,35,True
66,37,79,49,1,1,True
66,41,91,17,17,17,True
66,43,97,7,7,7,True
66,47,109,47,23,23,True
66,49,115,37,1,1,True
66,53,131,53,5,5,True
66,59,19,47,23,23,True
66,61,25,109,13,13,True
66,65,37,17,17,17,True
66,67,43,67,31,31,True
66,71,59,47,23,23,True
66,73,65,73,13,13,True
66,79,85,7,7,7,True
66,83,97,35,35,35,True
66,85,103,73,13,13,True
66,89,115,113,5,5,True
66,91,125,103,31,31,True
66,95,5,131,35,35,True
66,97,13,25,1,1,True
66,101,25,29,17,17,True
66,103,31,115,31,31,True
66,107,43,107,35,35,True
66,109,49,85,13,13,True
66,113,65,113,5,5,True
66,115,71,103,31,31,True
66,119,85,59,23,23,True
66,125,103,53,5,5,True
66,127,109,127,7,7,True
66,131,125,83,35,35,True
67,1,5,25,1,1,True
67,3,9,109,3,3,True
67,5,13,41,3,3,True
67,7,17,13,3,3,True
67,9,21,83,1,1,True
67,11,25,41,3,3,True
67,13,29,79,3,3,True
67,15,33,121,1,1,True
67,17,37,91,1,1,True
67,19,41,47,1,1,True
67,21,45,47,1,1,True
67,23,49,15,1,1,True
67,25,53,9,1,1,True
67,27,57,87,3,3,True
67,29,61,39,1,1,True
67,31,65,57,3,3,True
67,33,71,59,1,1,True
67,35,75,29,1,1,True
67,37,79,35,1,1,True
67,39,83,1,1,1,True
67,41,87,119,3,3,True
67,43,91,45,3,3,True
67,45,95,105,3,3,True
67,47,99,89,1,1,True
67,49,103,55,1,1,True
67,51,107,61,3,3,True
67,53,111,31,3,3,True
67,55,115,23,1,1,True
67,57,119,95,3,3,True
67,59,123,37,1,1,True
67,61,127,41,3,3,True
67,63,131,31,3,3,True
67,65,1,65,1,1,True
67,69,9,95,3,3,True
67,71,13,73,1,1,True
67,73,17,59,1,1,True
67,75,21,111,3,3,True
67,77,25,19,1,1,True
67,79,29,109,3,3,True
67,81,33,37,1,1,True
67,83,37,129,1,1,True
67,85,41,41,3,3,True
67,87,45,99,3,3,True
67,89,49,93,1,1,True
67,91,53,81,1,1,True
67,93,57,121,1,1,True
67,95,61,3,3,3,True
67,97,65,53,3,3,True
67,99,71,43,3,3,True
67,101,75,99,3,3,True
67,103,79,25,1,1,True
67,105,83,13,3,3,True
67,107,87,121,1,1,True
67,109,91,5,3,3,True
67,111,95,125,3,3,True
67,113,99,3,3,3,True
67,115,103,99,3,3,True
67,117,107,69,3,3,True
67,119,111,105,3,3,True
67,121,115,131,1,1,True
67,123,119,71,1,1,True
67,125,123,117,3,3,True
67,127,127,59,1,1,True
67,129,131,89,1,1,True
67,131,1,131,1,1,True
67,133,5,109,3,3,True
68,1,11,121,1,1,True
68,3,15,131,3,3,True
68,5,21,29,5,5,True
68,7,25,23,7,7,True
68,9,29,89,1,1,True
68,11,33,11,3,3,True
68,13,37,117,13,13,True
68,15,41,55,15,15,True
68,19,49,59,19,19,True
68,21,55,13,13,13,True
68,23,59,95,7,7,True
68,25,63,81,1,1,True
68,27,67,27,3,3,True
68,29,71,125,5,5,True
68,31,75,23,7,7,True
68,33,79,49,1,1,True
68,35,83,123,19,19,True
68,37,89,133,5,5,True
68,39,93,31,7,7,True
68,41,97,73,41,41,True
68,43,101,43,19,19,True
68,45,105,133,5,5,True
68,47,109,127,15,15,True
68,49,113,81,1,1,True
68,53,123,117,13,13,True
68,55,127,103,15,15,True
68,57,131,65,41,41,True
68,59,135,59,19,19,True
68,61,3,5,5,5,True
68,63,7,95,7,7,True
68,65,11,113,41,41,True
68,67,15,115,19,19,True
68,69,21,101,13,13,True
68,71,25,39,7,7,True
68,73,29,57,41,41,True
68,75,33,75,3,3,True
68,77,37,13,13,13,True
68,79,41,63,7,7,True
68,81,45,9,1,1,True
68,83,49,43,19,19,True
68,87,59,111,15,15,True
68,89,63,49,1,1,True
68,91,67,91,3,3,True
68,93,71,21,13,13,True
68,95,75,31,7,7,True
68,97,79,41,41,41,True
68,99,83,107,3,3,True
68,101,89,69,13,13,True
68,103,93,47,15,15,True
68,105,97,41,41,41,True
68,107,101,107,3,3,True
68,109,105,29,5,5,True
68,111,109,135,15,15,True
68,113,113,73,41,41,True
68,115,117,35,19,19,True
68,117,123,53,13,13,True
68,121,131,33,1,1,True
68,123,135,123,19,19,True
68,125,3,37,5,5,True
68,127,7,103,15,15,True
68,129,11,105,41,41,True
68,131,15,99,3,3,True
68,133,21,37,5,5,True
68,135,25,55,15,15,True
69,1,83,127,1,1,True
69,5,95,137,5,5,True
69,7,101,61,7,7,True
69,11,113,113,5,5,True
69,13,121,31,1,1,True
69,17,133,11,5,5,True
69,19,1,19,7,7,True
69,25,19,55,1,1,True
69,29,35,59,29,29,True
69,31,41,85,1,1,True
69,35,53,59,29,29,True
69,37,59,43,7,7,True
69,41,71,95,29,29,True
69,43,77,61,7,7,True
69,47,89,101,29,29,True
69,49,95,73,1,1,True
69,53,107,11,5,5,True
69,55,113,13,1,1,True
69,59,127,101,29,29,True
69,61,133,7,7,7,True
69,65,7,11,5,5,True
69,67,13,7,7,7,True
69,71,29,95,29,29,True
69,73,35,1,1,1,True
69,77,47,77,29,29,True
69,79,53,7,7,7,True
69,83,65,17,5,5,True
69,85,71,133,1,1,True
69,89,83,125,5,5,True
69,91,89,37,7,7,True
69,95,101,59,29,29,True
69,97,107,67,7,7,True
69,101,121,71,29,29,True
69,103,127,43,7,7,True
69,107,1,107,5,5,True
69,109,7,97,7,7,True
69,113,19,83,5,5,True
69,119,41,77,29,29,True
69,121,47,121,1,1,True
69,125,59,11,5,5,True
69,127,65,31,1,1,True
69,131,77,35,29,29,True
69,133,83,55,1,1,True
69,137,95,83,5,5,True
70,1,69,1,1,1,True
70,3,73,27,3,3,True
70,9,93,1,1,1,True
70,11,99,11,11,11,True
70,13,103,17,13,13,True
70,17,113,73,13,13,True
70,19,121,139,19,19,True
70,23,131,43,23,23,True
70,27,3,103,3,3,True
70,29,11,9,1,1,True
70,31,17,139,19,19,True
70,33,23,97,13,13,True
70,37,33,113,37,37,True
70,39,39,99,11,11,True
70,41,43,69,41,41,True
70,43,51,123,23,23,True
70,47,61,27,3,3,True
70,51,73,39,11,11,True
70,53,81,113,37,37,True
70,57,93,53,37,37,True
70,59,99,59,19,19,True
70,61,103,69,41,41,True
70,67,121,107,23,23,True
70,69,127,41,41,41,True
70,71,131,11,11,11,True
70,73,139,73,13,13,True
70,79,17,11,11,11,True
70,81,23,9,1,1,True
70,83,29,83,3,3,True
70,87,39,27,3,3,True
70,89,43,61,41,41,True
70,93,57,37,37,37,True
70,97,69,97,13,13,True
70,99,73,51,11,11,True
70,101,81,41,41,41,True
70,103,87,87,3,3,True
70,107,99,107,23,23,True
70,109,103,121,1,1,True
