source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle
14,6,34,101111,001111,Great Harvest,Great Strength,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,0,1,1,0,0,-1,0,-1,3,0,0,-4,-1,0
15,1,36,000100,000101,Humbleness,Brilliance Injured,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart,admissible_action|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,0,0,0,-2,0,-1,-1,1,2,0,0,-1,1,0
15,2,46,000100,000110,Humbleness,Growing Upward,emergence_manifestation|admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|no_blame_repair|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|carry_lift_rechart,0,-1,3,1,1,-2,0,-1,0,0,0,-1,0,0
15,3,2,000100,000000,Humbleness,Responding,admissible_action|favorable_success|carry_lift_rechart,latent_waiting|admissible_action|return_withdrawal,latent_waiting|admissible_action|favorable_success|return_withdrawal|carry_lift_rechart,1,0,4,0,0,-1,0,0,1,0,0,-1,0,0
15,4,62,000100,001100,Humbleness,Little Exceeding,latent_waiting|admissible_action|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess,latent_waiting|admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,2,0,3,3,2,0,-1,-1,-1,-1,0,-1,-1,0
15,5,39,000100,010100,Humbleness,Hardship,emergence_manifestation|admissible_action|favorable_success|invariant_custody,emergence_manifestation|admissible_action|danger_risk|relation_affinity|obstruction_blockage,admissible_action|danger_risk|favorable_success|relation_affinity|obstruction_blockage|invariant_custody,0,0,-2,2,0,-1,0,0,0,1,3,0,-3,0
15,6,52,000100,100100,Humbleness,Keeping Still,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|favorable_success|return_withdrawal,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|carry_lift_rechart|invariant_custody,1,-1,1,-1,0,1,0,0,0,0,0,-1,-2,0
16,1,51,001000,001001,Delight,Taking Action,admissible_action|danger_risk|relation_affinity,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success,0,0,1,-2,0,3,0,0,0,0,0,0,0,0
16,2,40,001000,001010,Delight,Relief,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,-2,0,-9,-1,0,-3,-1,-3,-1,0,0,-1,-5,0
16,3,62,001000,001100,Delight,Little Exceeding,admissible_action,admissible_action|danger_risk|boundary_excess,danger_risk|boundary_excess,0,0,0,3,0,0,0,1,0,0,0,0,0,0
16,4,2,001000,000000,Delight,Responding,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|no_blame_repair|return_withdrawal,admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|relation_affinity,0,0,-3,3,1,-1,0,0,2,-3,0,0,0,0
16,5,45,001000,011000,Delight,Bringing Together,latent_waiting|admissible_action|favorable_success,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,0,1,1,3,1,0,0,0,0,2,0,0,2,0
16,6,35,001000,101000,Delight,Proceeding Forward,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|invariant_custody,-1,2,5,7,0,0,-2,0,0,0,0,0,2,0
17,1,45,011001,011000,Following,Bringing Together,admissible_action|favorable_success|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|relation_affinity|invariant_custody,0,0,-4,2,1,-1,-3,0,0,-3,0,0,-1,0
17,2,58,011001,011011,Following,Joyful,admissible_action|transition_choice|relation_affinity,emergence_manifestation|admissible_action|danger_risk|favorable_success|relation_affinity,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|relation_affinity,0,1,2,1,0,1,-1,0,0,-1,0,0,0,0
17,3,49,011001,011101,Following,Abolishing The Old,admissible_action|relation_affinity|invariant_custody,admissible_action|danger_risk|transition_choice|boundary_excess|invariant_custody,danger_risk|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,0,5,0,0,3,2,0,-2,0,0,1,0
17,4,3,011001,010001,Following,Beginning,admissible_action|danger_risk|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,0,0,2,-4,0,-1,0,0,0,-3,0,-1,-1,0
17,5,51,011001,001001,Following,Taking Action,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|transition_choice,admissible_action|danger_risk|favorable_success|transition_choice|relation_affinity,0,0,-1,1,0,-1,1,0,0,-2,0,0,0,0
17,6,25,011001,111001,Following,Without Falsehood,latent_waiting|emergence_manifestation|admissible_action|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,-1,4,1,0,1,-1,0,-2,-3,0,-2,-1,0
18,1,26,100110,100111,Remedying,Great Accumulation,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|obstruction_blockage|invariant_custody,-1,2,3,-3,-2,-1,0,0,0,0,1,0,1,0
18,2,52,100110,100100,Remedying,Keeping Still,danger_risk|invariant_custody,latent_waiting|admissible_action|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|boundary_excess|relation_affinity|obstruction_blockage,1,0,3,-1,0,0,0,2,0,1,1,0,0,0
18,3,4,100110,100010,Remedying,Childhood,danger_risk,latent_waiting|admissible_action|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|carry_lift_rechart,1,0,3,-4,0,0,0,0,0,0,0,1,0,0
18,4,50,100110,101110,Remedying,Establishing The New,emergence_manifestation|danger_risk|invariant_custody,admissible_action|danger_risk|boundary_excess,emergence_manifestation|admissible_action|danger_risk|boundary_excess|invariant_custody,0,-1,5,-1,0,0,0,1,0,0,0,0,-1,0
18,5,57,100110,110110,Remedying,Proceeding Humbly,,admissible_action|favorable_success|transition_choice|invariant_custody,admissible_action|favorable_success|transition_choice|invariant_custody,0,0,11,0,0,3,5,0,0,0,0,0,3,0
18,6,46,100110,000110,Remedying,Growing Upward,admissible_action|return_withdrawal|relation_affinity,emergence_manifestation|admissible_action|return_withdrawal,emergence_manifestation|return_withdrawal|relation_affinity,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0
19,1,7,000011,000010,Approaching,Multitude,emergence_manifestation|admissible_action|favorable_success|invariant_custody,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|carry_lift_rechart|invariant_custody,0,-1,-1,1,0,-2,0,0,0,0,0,1,2,0
19,2,24,000011,000001,Approaching,Turning Back,admissible_action|favorable_success|relation_affinity|carry_lift_rechart,admissible_action|favorable_success|return_withdrawal|relation_affinity,return_withdrawal|carry_lift_rechart,0,0,0,0,0,0,0,0,2,0,0,-1,0,0
19,3,11,000011,000111,Approaching,Advance,admissible_action|danger_risk|transition_choice,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity,1,0,1,1,2,2,0,1,3,3,0,0,0,0
19,4,54,000011,001011,Approaching,Marrying Maiden,danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,admissible_action,admissible_action|danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,0,0,1,-1,-1,-1,0,0,0,0,0,-1,0,0
19,5,60,000011,010011,Approaching,Restricting,admissible_action|favorable_success|return_withdrawal,admissible_action|favorable_success|boundary_excess|return_withdrawal,favorable_success|boundary_excess|return_withdrawal,0,0,0,0,0,1,0,3,1,0,0,0,0,0
19,6,41,000011,100011,Approaching,Decreasing,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal,admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,-1,0,6,-1,0,3,0,1,-1,1,0,0,2,0
20,1,42,110000,110001,Watching,Increasing,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|danger_risk|favorable_success,0,0,3,-1,0,3,0,0,0,0,0,0,0,0
20,2,59,110000,110010,Watching,Dispersing,admissible_action|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|obstruction_blockage|readout_oracle,emergence_manifestation|admissible_action|boundary_excess|obstruction_blockage|invariant_custody|readout_oracle,0,2,-6,0,0,0,0,-2,0,0,1,0,-1,1
20,3,53,110000,110100,Watching,Developing Gradually,emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|relation_affinity,emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,0,-3,9,2,0,0,-2,0,0,1,0,-1,-1,0
20,4,12,110000,111000,Watching,Hindrance,admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,1,0,-4,2,1,2,1,0,1,0,1,0,2,1
20,5,23,110000,100000,Watching,Falling Away,admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|transition_choice|boundary_excess,latent_waiting|danger_risk|no_blame_repair|transition_choice|boundary_excess,2,0,0,-2,-1,0,1,1,0,0,0,0,0,0
20,6,8,110000,010000,Watching,Union,admissible_action|danger_risk|no_blame_repair|relation_affinity,admissible_action|danger_risk|relation_affinity,admissible_action|no_blame_repair|relation_affinity,0,0,-2,0,-1,0,0,0,0,1,0,0,0,0
21,1,35,101001,101000,Eradicating,Proceeding Forward,admissible_action|danger_risk|no_blame_repair,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,1,3,3,-1,0,2,0,0,1,0,0,0,1,0
21,2,38,101001,101011,Eradicating,Diversity,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice,danger_risk|no_blame_repair|transition_choice|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|relation_affinity|invariant_custody,0,-1,-1,1,0,0,0,0,0,2,0,0,1,0
21,3,30,101001,101101,Eradicating,Brightness,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|invariant_custody,latent_waiting|danger_risk|no_blame_repair|carry_lift_rechart|invariant_custody,1,0,0,-2,-1,0,0,0,0,0,0,-1,1,0
21,4,27,101001,100001,Eradicating,Nourishing,admissible_action|favorable_success|carry_lift_rechart,admissible_action|danger_risk|no_blame_repair|favorable_success,danger_risk|no_blame_repair|carry_lift_rechart,0,0,0,1,1,0,0,0,0,0,0,-1,0,0
21,5,25,101001,111001,Eradicating,Without Falsehood,admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action|danger_risk|no_blame_repair,admissible_action|danger_risk|invariant_custody,0,0,-2,-3,0,0,0,0,0,0,0,0,-1,0
21,6,51,101001,001001,Eradicating,Taking Action,danger_risk,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal,3,1,3,2,1,0,0,1,2,0,0,0,0,0
22,1,52,100101,100100,Adorning,Keeping Still,admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,5,0,3,2,1,0,0,0,1,0,0,0,2,0
22,2,26,100101,100111,Adorning,Great Accumulation,readout_oracle,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,2,3,6,0,0,0,1,1,3,0,0,1,0,-2
22,3,27,100101,100001,Adorning,Nourishing,admissible_action|favorable_success|invariant_custody,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,2,0,3,1,0,-2,0,0,0,1,0,0,-1,0
22,4,30,100101,101101,Adorning,Brightness,admissible_action|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action|return_withdrawal|carry_lift_rechart|readout_oracle,admissible_action|boundary_excess|relation_affinity|invariant_custody,0,0,-1,0,0,0,0,-1,0,-1,0,0,-2,0
22,5,37,100101,110101,Adorning,Household,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,0,0,2,-1,0,0,0,-1,-2,1,0,-1,0,0
22,6,36,100101,000101,Adorning,Brilliance Injured,danger_risk|no_blame_repair,admissible_action|danger_risk|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,0,0,2,0,-1,0,0,2,0,0,0,1,1,0
23,1,27,100000,100001,Falling Away,Nourishing,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|readout_oracle,latent_waiting|admissible_action|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody|readout_oracle,-1,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,2
23,2,4,100000,100010,Falling Away,Childhood,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|relation_affinity,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,-1,-2,-5,0,3,0,-3,-1,1,0,-1,-1,0
23,3,52,100000,100100,Falling Away,Keeping Still,danger_risk|no_blame_repair,latent_waiting|danger_risk|transition_choice|return_withdrawal,latent_waiting|no_blame_repair|transition_choice|return_withdrawal,1,0,0,0,-1,0,1,0,1,0,0,0,0,0
23,4,35,100000,101000,Falling Away,Proceeding Forward,danger_risk|return_withdrawal,emergence_manifestation|admissible_action|danger_risk|invariant_custody,emergence_manifestation|admissible_action|return_withdrawal|invariant_custody,0,3,4,0,0,0,0,0,-1,0,0,0,2,0
23,5,20,100000,110000,Falling Away,Watching,latent_waiting|admissible_action|transition_choice|boundary_excess,admissible_action|danger_risk|no_blame_repair,latent_waiting|danger_risk|no_blame_repair|transition_choice|boundary_excess,-2,0,0,2,1,0,-1,-1,0,0,0,0,0,0
23,6,2,100000,000000,Falling Away,Responding,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal,admissible_action|danger_risk|boundary_excess|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart,-1,0,2,-1,0,0,0,0,-1,0,0,2,0,0
24,1,2,000001,000000,Turning Back,Responding,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,admissible_action,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,0,0,-4,-1,0,-1,0,-2,-3,0,0,0,0,0
24,2,19,000001,000011,Turning Back,Approaching,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action|favorable_success|relation_affinity|carry_lift_rechart,return_withdrawal|carry_lift_rechart,0,0,0,0,0,0,0,0,-2,0,0,1,0,0
24,3,36,000001,000101,Turning Back,Brilliance Injured,admissible_action|danger_risk|no_blame_repair|return_withdrawal,admissible_action|invariant_custody,admissible_action|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,0,0,1,-4,-1,0,0,0,-2,0,0,0,3,0
24,4,51,000001,001001,Turning Back,Taking Action,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action|favorable_success,admissible_action|return_withdrawal|relation_affinity,0,0,-1,0,0,0,0,0,-5,-1,0,0,0,0
24,5,3,000001,010001,Turning Back,Beginning,admissible_action|danger_risk|return_withdrawal,emergence_manifestation|admissible_action|danger_risk|favorable_success|invariant_custody,emergence_manifestation|admissible_action|favorable_success|return_withdrawal|invariant_custody,0,1,7,0,0,3,0,0,-2,0,0,0,2,0
24,6,27,000001,100001,Turning Back,Nourishing,danger_risk|return_withdrawal|readout_oracle,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,0,0,9,-4,0,2,1,0,-2,0,0,3,1,-1
25,1,12,111001,111000,Without Falsehood,Hindrance,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,admissible_action|danger_risk|favorable_success|invariant_custody,0,0,3,1,0,4,0,0,0,0,0,0,2,0
25,2,10,111001,111011,Without Falsehood,Fulfillment,admissible_action,latent_waiting|admissible_action|favorable_success|return_withdrawal|invariant_custody,latent_waiting|admissible_action|favorable_success|return_withdrawal|invariant_custody,1,0,-3,0,0,1,0,0,1,0,0,0,1,0
25,3,13,111001,111101,Without Falsehood,Seeking Harmony,admissible_action|danger_risk|transition_choice|boundary_excess,admissible_action|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|relation_affinity|carry_lift_rechart|invariant_custody,0,0,3,-3,0,0,0,0,0,3,0,2,1,0
25,4,42,111001,110001,Without Falsehood,Increasing,danger_risk|no_blame_repair|invariant_custody,admissible_action|favorable_success|transition_choice|return_withdrawal|relation_affinity|obstruction_blockage,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,0,0,4,-1,-1,2,1,0,2,2,1,0,-1,0
25,5,21,111001,101001,Without Falsehood,Eradicating,admissible_action|danger_risk|no_blame_repair,admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action|danger_risk|invariant_custody,0,0,2,3,0,0,0,0,0,0,0,0,1,0
25,6,17,111001,011001,Without Falsehood,Following,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|admissible_action|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,1,-4,-1,0,-1,1,0,2,3,0,2,1,0
26,1,18,100111,100110,Great Accumulation,Remedying,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|obstruction_blockage|invariant_custody,1,-2,-3,3,2,1,0,0,0,0,-1,0,-1,0
26,2,22,100111,100101,Great Accumulation,Adorning,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart,readout_oracle,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,-2,-3,-6,0,0,0,-1,-1,-3,0,0,-1,0,2
26,3,41,100111,100011,Great Accumulation,Decreasing,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|transition_choice|relation_affinity|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,-1,1,-13,-2,0,0,1,0,0,1,0,1,-2,0
26,4,14,100111,101111,Great Accumulation,Great Harvest,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action|danger_risk|no_blame_repair|transition_choice,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity,0,0,-3,4,1,-2,1,0,-2,-2,0,0,0,0
26,5,9,100111,110111,Great Accumulation,Little Accumulation,admissible_action|danger_risk|favorable_success|return_withdrawal,admissible_action|relation_affinity|invariant_custody|readout_oracle,danger_risk|favorable_success|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,0,0,0,-2,0,-1,0,0,-1,1,0,0,2,1
26,6,11,100111,000111,Great Accumulation,Advance,favorable_success|obstruction_blockage|carry_lift_rechart,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,3,3,0,-2,1,1,2,0,-1,-1,1,0
27,1,23,100001,100000,Nourishing,Falling Away,admissible_action|danger_risk|readout_oracle,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody|readout_oracle,1,0,1,0,0,0,0,0,1,1,0,1,1,-2
27,2,41,100001,100011,Nourishing,Decreasing,admissible_action|danger_risk|invariant_custody,admissible_action|danger_risk|favorable_success|invariant_custody,admissible_action|danger_risk|favorable_success|invariant_custody,0,0,4,-1,0,1,0,0,0,0,0,0,2,0
27,3,22,100001,100101,Nourishing,Adorning,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action|favorable_success|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,-2,0,-3,-1,0,2,0,0,0,-1,0,0,1,0
27,4,21,100001,101001,Nourishing,Eradicating,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|favorable_success|carry_lift_rechart,danger_risk|no_blame_repair|carry_lift_rechart,0,0,0,-1,-1,0,0,0,0,0,0,1,0,0
27,5,42,100001,110001,Nourishing,Increasing,admissible_action|favorable_success|transition_choice|carry_lift_rechart,admissible_action|favorable_success|relation_affinity|obstruction_blockage|invariant_custody,admissible_action|favorable_success|transition_choice|relation_affinity|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,-3,0,0,-1,-1,0,0,4,1,-3,1,0
27,6,24,100001,000001,Nourishing,Turning Back,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,danger_risk|return_withdrawal|readout_oracle,admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,0,0,-9,4,0,-2,-1,0,2,0,0,-3,-1,1
28,1,43,011110,011111,Great Exceeding,Eliminating,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|carry_lift_rechart,1,1,-1,-1,-2,1,0,0,1,0,0,-2,0,0
28,2,31,011110,011100,Great Exceeding,Mutual Influence,emergence_manifestation|admissible_action|carry_lift_rechart|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|relation_affinity|carry_lift_rechart|readout_oracle,2,-1,1,1,0,1,0,0,0,1,0,-1,0,-1
28,3,47,011110,011010,Great Exceeding,Exhausting,danger_risk|readout_oracle,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,1,0,1,1,0,0,0,0,2,0,1,0,1,-1
28,4,48,011110,010110,Great Exceeding,Replenishing,admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action|no_blame_repair|favorable_success|relation_affinity|invariant_custody,0,0,3,0,1,-2,0,0,0,-1,0,0,2,0
28,5,32,011110,001110,Great Exceeding,Long Lasting,danger_risk|no_blame_repair|readout_oracle,admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody|readout_oracle,0,0,3,1,-1,1,0,0,0,2,0,0,2,-1
28,6,44,011110,111110,Great Exceeding,Encountering,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart,1,0,-1,-3,-1,0,0,0,1,0,0,-1,0,0
29,1,60,010010,010011,Darkness,Restricting,danger_risk|boundary_excess,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,0,1,8,-4,1,0,0,2,0,0,0,1,1,0
29,2,8,010010,010000,Darkness,Union,danger_risk|favorable_success,admissible_action|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,0,0,6,-3,0,0,0,1,0,1,0,1,1,0
29,3,48,010010,010110,Darkness,Replenishing,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal,admissible_action|favorable_success,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,-4,0,-3,-3,0,2,0,-1,-2,0,0,0,0,0
