source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason,exhausted_split_target_list,radical_direct_summand_split,certificate_kind
v8e_size2,"[6, 18]-0","[6, 18]","[1, 1]","{""c01"": 0}",36,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,18],""q_xM"":[3,1],""b_xM"":[[6,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 18]-1","[6, 18]","[1, 1]","{""c01"": 3}",36,2,"[0,18]","[[0, 0], [3, 9]]","[[3,9],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[18],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[6,9],""q_xM"":[3,4],""b_xM"":[[6,12],[12,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[6, 20]-0","[6, 20]","[1, 1]","{""c01"": 0}",120,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,20],""q_xM"":[10,3],""b_xM"":[[20,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 20]-1","[6, 20]","[1, 1]","{""c01"": 30}",120,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,20],""q_xM"":[10,3],""b_xM"":[[20,60],[60,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 24]-0","[6, 24]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,24],""q_xM"":[4,1],""b_xM"":[[8,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 24]-1","[6, 24]","[1, 1]","{""c01"": 4}",48,3,[0],"[[0, 0], [2, 16], [4, 8]]","[[2,16],[1,0],[0,3]]","[{""type"":""R"",""indices"":[0],""D"":[3],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[6,8],""q_xM"":[4,9],""b_xM"":[[8,24],[24,18]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[6, 32]-0","[6, 32]","[1, 1]","{""c01"": 0}",192,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,32],""q_xM"":[16,3],""b_xM"":[[32,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 8]-0","[8, 8]","[1, 1]","{""c01"": 0}",16,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,8],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 8]-1","[8, 8]","[1, 1]","{""c01"": 1}",16,8,[0],"[[0, 0], [1, 7], [2, 6], [3, 5], [4, 4], [5, 3], [6, 2], [7, 1]]","[[1,7],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[8],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[8, 8]-2","[8, 8]","[1, 1]","{""c01"": 2}",16,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,8],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 8]-3","[8, 8]","[1, 1]","{""c01"": 3}",16,8,"[0,8]","[[0, 0], [1, 5], [2, 2], [3, 7], [4, 4], [5, 1], [6, 6], [7, 3]]","[[1,5],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[8],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[8],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[8, 10]-0","[8, 10]","[1, 1]","{""c01"": 0}",80,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,10],""q_xM"":[5,4],""b_xM"":[[10,0],[0,8]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 12]-0","[8, 12]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,12],""q_xM"":[3,2],""b_xM"":[[6,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 12]-1","[8, 12]","[1, 1]","{""c01"": 6}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,12],""q_xM"":[3,2],""b_xM"":[[6,12],[12,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 14]-0","[8, 14]","[1, 1]","{""c01"": 0}",112,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,14],""q_xM"":[7,4],""b_xM"":[[14,0],[0,8]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 16]-0","[8, 16]","[1, 1]","{""c01"": 0}",32,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,16],""q_xM"":[2,1],""b_xM"":[[4,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 16]-1","[8, 16]","[1, 1]","{""c01"": 2}",32,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,16],""q_xM"":[2,1],""b_xM"":[[4,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 18]-0","[8, 18]","[1, 1]","{""c01"": 0}",144,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,18],""q_xM"":[9,4],""b_xM"":[[18,0],[0,8]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 20]-0","[8, 20]","[1, 1]","{""c01"": 0}",80,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,20],""q_xM"":[5,2],""b_xM"":[[10,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 20]-1","[8, 20]","[1, 1]","{""c01"": 10}",80,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,20],""q_xM"":[5,2],""b_xM"":[[10,20],[20,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 24]-0","[8, 24]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,24],""q_xM"":[3,1],""b_xM"":[[6,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 24]-1","[8, 24]","[1, 1]","{""c01"": 3}",48,2,[0],"[[0, 0], [4, 12]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,24],""q_xM"":[3,1],""b_xM"":[[6,6],[6,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[4,12]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":179}]",False,SINGLE_GRAM
v8e_size2,"[8, 24]-2","[8, 24]","[1, 1]","{""c01"": 6}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,24],""q_xM"":[3,1],""b_xM"":[[6,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 24]-3","[8, 24]","[1, 1]","{""c01"": 9}",48,2,[0],"[[0, 0], [4, 12]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,24],""q_xM"":[3,1],""b_xM"":[[6,18],[18,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[4,12]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":179}]",False,SINGLE_GRAM
v8e_size2,"[8, 32]-0","[8, 32]","[1, 1]","{""c01"": 0}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,32],""q_xM"":[4,1],""b_xM"":[[8,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[8, 32]-1","[8, 32]","[1, 1]","{""c01"": 4}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[8,32],""q_xM"":[4,1],""b_xM"":[[8,8],[8,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 10]-0","[10, 10]","[1, 1]","{""c01"": 0}",20,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,10],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 10]-1","[10, 10]","[1, 1]","{""c01"": 1}",20,10,[0],"[[0, 0], [1, 9], [2, 8], [3, 7], [4, 6], [5, 5], [6, 4], [7, 3]]","[[1,9],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[10],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[10],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[10, 10]-2","[10, 10]","[1, 1]","{""c01"": 2}",20,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,10],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 10]-3","[10, 10]","[1, 1]","{""c01"": 3}",20,2,[0],"[[0, 0], [5, 5]]","[[5,5],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[10,5],""q_xM"":[1,4],""b_xM"":[[2,12],[12,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[10, 10]-4","[10, 10]","[1, 1]","{""c01"": 4}",20,5,[0],"[[0, 0], [2, 2], [4, 4], [6, 6], [8, 8]]","[[2,2],[1,0],[0,5]]","[{""type"":""R"",""indices"":[0],""D"":[5],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[10,2],""q_xM"":[1,5],""b_xM"":[[2,0],[0,10]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[10, 10]-5","[10, 10]","[1, 1]","{""c01"": 5}",20,2,[0],"[[0, 0], [5, 5]]","[[5,5],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[10,5],""q_xM"":[1,4],""b_xM"":[[2,0],[0,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[10, 12]-0","[10, 12]","[1, 1]","{""c01"": 0}",120,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,12],""q_xM"":[6,5],""b_xM"":[[12,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 12]-1","[10, 12]","[1, 1]","{""c01"": 30}",120,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,12],""q_xM"":[6,5],""b_xM"":[[12,60],[60,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 14]-0","[10, 14]","[1, 1]","{""c01"": 0}",140,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,14],""q_xM"":[7,5],""b_xM"":[[14,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 14]-1","[10, 14]","[1, 1]","{""c01"": 35}",140,2,"[0,70]","[[0, 0], [5, 7]]","[[5,7],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[70],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[10,7],""q_xM"":[7,20],""b_xM"":[[14,0],[0,40]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[10, 16]-0","[10, 16]","[1, 1]","{""c01"": 0}",160,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,16],""q_xM"":[8,5],""b_xM"":[[16,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 18]-0","[10, 18]","[1, 1]","{""c01"": 0}",180,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,18],""q_xM"":[9,5],""b_xM"":[[18,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 18]-1","[10, 18]","[1, 1]","{""c01"": 45}",180,2,[0],"[[0, 0], [5, 9]]","[[5,9],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[10,9],""q_xM"":[9,20],""b_xM"":[[18,0],[0,40]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[10, 20]-0","[10, 20]","[1, 1]","{""c01"": 0}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,20],""q_xM"":[2,1],""b_xM"":[[4,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 20]-1","[10, 20]","[1, 1]","{""c01"": 2}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,20],""q_xM"":[2,1],""b_xM"":[[4,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 20]-2","[10, 20]","[1, 1]","{""c01"": 4}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,20],""q_xM"":[2,1],""b_xM"":[[4,8],[8,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 20]-3","[10, 20]","[1, 1]","{""c01"": 6}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,20],""q_xM"":[2,1],""b_xM"":[[4,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 24]-0","[10, 24]","[1, 1]","{""c01"": 0}",240,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,24],""q_xM"":[12,5],""b_xM"":[[24,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[10, 32]-0","[10, 32]","[1, 1]","{""c01"": 0}",320,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[10,32],""q_xM"":[16,5],""b_xM"":[[32,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 12]-0","[12, 12]","[1, 1]","{""c01"": 0}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,12],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 12]-1","[12, 12]","[1, 1]","{""c01"": 1}",24,12,[0],"[[0, 0], [1, 11], [2, 10], [3, 9], [4, 8], [5, 7], [6, 6], [7, 5]]","[[1,11],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[12],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[12],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[12, 12]-2","[12, 12]","[1, 1]","{""c01"": 2}",24,3,[0],"[[0, 0], [4, 4], [8, 8]]","[[4,4],[1,0],[0,3]]","[{""type"":""R"",""indices"":[0],""D"":[3],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[12,4],""q_xM"":[1,9],""b_xM"":[[2,12],[12,18]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[12, 12]-3","[12, 12]","[1, 1]","{""c01"": 3}",24,4,[0],"[[0, 0], [3, 3], [6, 6], [9, 9]]","[[3,3],[1,0],[0,4]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[12,3],""q_xM"":[1,16],""b_xM"":[[2,0],[0,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[12, 12]-4","[12, 12]","[1, 1]","{""c01"": 4}",24,3,[0],"[[0, 0], [4, 8], [8, 4]]","[[4,8],[1,0],[0,3]]","[{""type"":""R"",""indices"":[0],""D"":[3],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[12,4],""q_xM"":[1,9],""b_xM"":[[2,0],[0,18]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[12, 12]-5","[12, 12]","[1, 1]","{""c01"": 6}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,12],""q_xM"":[1,1],""b_xM"":[[2,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 14]-0","[12, 14]","[1, 1]","{""c01"": 0}",168,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,14],""q_xM"":[7,6],""b_xM"":[[14,0],[0,12]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 14]-1","[12, 14]","[1, 1]","{""c01"": 42}",168,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,14],""q_xM"":[7,6],""b_xM"":[[14,84],[84,12]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 16]-0","[12, 16]","[1, 1]","{""c01"": 0}",96,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,16],""q_xM"":[4,3],""b_xM"":[[8,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 16]-1","[12, 16]","[1, 1]","{""c01"": 12}",96,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,16],""q_xM"":[4,3],""b_xM"":[[8,24],[24,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 18]-0","[12, 18]","[1, 1]","{""c01"": 0}",72,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,18],""q_xM"":[3,2],""b_xM"":[[6,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 18]-1","[12, 18]","[1, 1]","{""c01"": 6}",72,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,18],""q_xM"":[3,2],""b_xM"":[[6,12],[12,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
