source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,radical_size_matches_v8j_measurement,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason
v8e_size2,"[10, 14]-1","[10, 14]","[1, 1]","{""c01"": 35}",140,2,True,"[0, 70]","[[0, 0], [5, 7]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[5, 7]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 16]-0","[10, 16]","[1, 1]","{""c01"": 0}",160,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 18]-0","[10, 18]","[1, 1]","{""c01"": 0}",180,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 18]-1","[10, 18]","[1, 1]","{""c01"": 45}",180,2,True,[0],"[[0, 0], [5, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[5, 9]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 20]-0","[10, 20]","[1, 1]","{""c01"": 0}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 20]-1","[10, 20]","[1, 1]","{""c01"": 2}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 20]-2","[10, 20]","[1, 1]","{""c01"": 4}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 20]-3","[10, 20]","[1, 1]","{""c01"": 6}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 24]-0","[10, 24]","[1, 1]","{""c01"": 0}",240,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 32]-0","[10, 32]","[1, 1]","{""c01"": 0}",320,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 12]-0","[12, 12]","[1, 1]","{""c01"": 0}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 12]-1","[12, 12]","[1, 1]","{""c01"": 1}",24,12,True,[0],"[[0, 0], [1, 11], [2, 10], [3, 9], [4, 8], [5, 7], [6, 6], [7, 5]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 11]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 12]-2","[12, 12]","[1, 1]","{""c01"": 2}",24,3,True,[0],"[[0, 0], [4, 4], [8, 8]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 4]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 12]-3","[12, 12]","[1, 1]","{""c01"": 3}",24,4,True,[0],"[[0, 0], [3, 3], [6, 6], [9, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 3]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 12]-4","[12, 12]","[1, 1]","{""c01"": 4}",24,3,True,[0],"[[0, 0], [4, 8], [8, 4]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 8]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 12]-5","[12, 12]","[1, 1]","{""c01"": 6}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 14]-0","[12, 14]","[1, 1]","{""c01"": 0}",168,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 14]-1","[12, 14]","[1, 1]","{""c01"": 42}",168,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 16]-0","[12, 16]","[1, 1]","{""c01"": 0}",96,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 16]-1","[12, 16]","[1, 1]","{""c01"": 12}",96,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 18]-0","[12, 18]","[1, 1]","{""c01"": 0}",72,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 18]-1","[12, 18]","[1, 1]","{""c01"": 6}",72,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 20]-0","[12, 20]","[1, 1]","{""c01"": 0}",120,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 20]-1","[12, 20]","[1, 1]","{""c01"": 15}",120,2,True,[0],"[[0, 0], [6, 10]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[6, 10]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 20]-2","[12, 20]","[1, 1]","{""c01"": 30}",120,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 24]-0","[12, 24]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 24]-1","[12, 24]","[1, 1]","{""c01"": 2}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 24]-2","[12, 24]","[1, 1]","{""c01"": 4}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 24]-3","[12, 24]","[1, 1]","{""c01"": 6}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[12, 32]-0","[12, 32]","[1, 1]","{""c01"": 0}",192,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 14]-0","[14, 14]","[1, 1]","{""c01"": 0}",28,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 14]-1","[14, 14]","[1, 1]","{""c01"": 1}",28,14,True,[0],"[[0, 0], [1, 13], [2, 12], [3, 11], [4, 10], [5, 9], [6, 8], [7, 7]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 13]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 14]-2","[14, 14]","[1, 1]","{""c01"": 3}",28,2,True,[0],"[[0, 0], [7, 7]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[7, 7]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 14]-3","[14, 14]","[1, 1]","{""c01"": 4}",28,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 14]-4","[14, 14]","[1, 1]","{""c01"": 5}",28,2,True,[0],"[[0, 0], [7, 7]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[7, 7]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 14]-5","[14, 14]","[1, 1]","{""c01"": 6}",28,7,True,[0],"[[0, 0], [2, 2], [4, 4], [6, 6], [8, 8], [10, 10], [12, 12]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 16]-0","[14, 16]","[1, 1]","{""c01"": 0}",224,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 18]-0","[14, 18]","[1, 1]","{""c01"": 0}",252,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 18]-1","[14, 18]","[1, 1]","{""c01"": 63}",252,2,True,"[0, 126]","[[0, 0], [7, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[7, 9]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 20]-0","[14, 20]","[1, 1]","{""c01"": 0}",280,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 20]-1","[14, 20]","[1, 1]","{""c01"": 70}",280,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 24]-0","[14, 24]","[1, 1]","{""c01"": 0}",336,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[14, 32]-0","[14, 32]","[1, 1]","{""c01"": 0}",448,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 16]-0","[16, 16]","[1, 1]","{""c01"": 0}",32,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 16]-1","[16, 16]","[1, 1]","{""c01"": 1}",32,16,True,[0],"[[0, 0], [1, 15], [2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [7, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 15]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 16]-2","[16, 16]","[1, 1]","{""c01"": 2}",32,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 16]-3","[16, 16]","[1, 1]","{""c01"": 3}",32,8,True,[0],"[[0, 0], [2, 10], [4, 4], [6, 14], [8, 8], [10, 2], [12, 12], [14, 6]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 10]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 16]-4","[16, 16]","[1, 1]","{""c01"": 5}",32,8,True,[0],"[[0, 0], [2, 6], [4, 12], [6, 2], [8, 8], [10, 14], [12, 4], [14, 10]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 6]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 16]-5","[16, 16]","[1, 1]","{""c01"": 7}",32,16,True,"[0, 16]","[[0, 0], [1, 9], [2, 2], [3, 11], [4, 4], [5, 13], [6, 6], [7, 15]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 9]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 18]-0","[16, 18]","[1, 1]","{""c01"": 0}",288,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 20]-0","[16, 20]","[1, 1]","{""c01"": 0}",160,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 20]-1","[16, 20]","[1, 1]","{""c01"": 20}",160,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 24]-0","[16, 24]","[1, 1]","{""c01"": 0}",96,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 24]-1","[16, 24]","[1, 1]","{""c01"": 6}",96,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 32]-0","[16, 32]","[1, 1]","{""c01"": 0}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[16, 32]-1","[16, 32]","[1, 1]","{""c01"": 2}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-0","[18, 18]","[1, 1]","{""c01"": 0}",36,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-1","[18, 18]","[1, 1]","{""c01"": 1}",36,18,True,[0],"[[0, 0], [1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [7, 11]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 17]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-2","[18, 18]","[1, 1]","{""c01"": 2}",36,3,True,[0],"[[0, 0], [6, 6], [12, 12]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[6, 6]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-3","[18, 18]","[1, 1]","{""c01"": 3}",36,2,True,[0],"[[0, 0], [9, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[9, 9]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-4","[18, 18]","[1, 1]","{""c01"": 4}",36,3,True,[0],"[[0, 0], [6, 12], [12, 6]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[6, 12]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-5","[18, 18]","[1, 1]","{""c01"": 5}",36,6,True,[0],"[[0, 0], [3, 3], [6, 6], [9, 9], [12, 12], [15, 15]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 3]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-6","[18, 18]","[1, 1]","{""c01"": 7}",36,6,True,[0],"[[0, 0], [3, 15], [6, 12], [9, 9], [12, 6], [15, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 15]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 18]-7","[18, 18]","[1, 1]","{""c01"": 8}",36,9,True,[0],"[[0, 0], [2, 2], [4, 4], [6, 6], [8, 8], [10, 10], [12, 12], [14, 14]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 20]-0","[18, 20]","[1, 1]","{""c01"": 0}",360,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 20]-1","[18, 20]","[1, 1]","{""c01"": 90}",360,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 24]-0","[18, 24]","[1, 1]","{""c01"": 0}",144,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[18, 32]-0","[18, 32]","[1, 1]","{""c01"": 0}",576,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-0","[20, 20]","[1, 1]","{""c01"": 0}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-1","[20, 20]","[1, 1]","{""c01"": 1}",40,20,True,[0],"[[0, 0], [1, 19], [2, 18], [3, 17], [4, 16], [5, 15], [6, 14], [7, 13]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 19]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-2","[20, 20]","[1, 1]","{""c01"": 2}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-3","[20, 20]","[1, 1]","{""c01"": 3}",40,4,True,[0],"[[0, 0], [5, 5], [10, 10], [15, 15]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[5, 5]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-4","[20, 20]","[1, 1]","{""c01"": 4}",40,5,True,[0],"[[0, 0], [4, 4], [8, 8], [12, 12], [16, 16]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 4]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-5","[20, 20]","[1, 1]","{""c01"": 5}",40,4,True,[0],"[[0, 0], [5, 15], [10, 10], [15, 5]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[5, 15]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-6","[20, 20]","[1, 1]","{""c01"": 6}",40,5,True,[0],"[[0, 0], [4, 16], [8, 12], [12, 8], [16, 4]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 16]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-7","[20, 20]","[1, 1]","{""c01"": 8}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 20]-8","[20, 20]","[1, 1]","{""c01"": 10}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 24]-0","[20, 24]","[1, 1]","{""c01"": 0}",240,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 24]-1","[20, 24]","[1, 1]","{""c01"": 30}",240,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[20, 32]-0","[20, 32]","[1, 1]","{""c01"": 0}",320,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-0","[24, 24]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-1","[24, 24]","[1, 1]","{""c01"": 1}",48,24,True,[0],"[[0, 0], [1, 23], [2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [7, 17]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 23]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-2","[24, 24]","[1, 1]","{""c01"": 2}",48,3,True,[0],"[[0, 0], [8, 8], [16, 16]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[8, 8]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-3","[24, 24]","[1, 1]","{""c01"": 3}",48,8,True,"[0, 24]","[[0, 0], [3, 15], [6, 6], [9, 21], [12, 12], [15, 3], [18, 18], [21, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 15]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-4","[24, 24]","[1, 1]","{""c01"": 4}",48,3,True,[0],"[[0, 0], [8, 16], [16, 8]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[8, 16]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-5","[24, 24]","[1, 1]","{""c01"": 5}",48,24,True,"[0, 24]","[[0, 0], [1, 19], [2, 14], [3, 9], [4, 4], [5, 23], [6, 18], [7, 13]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 19]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-6","[24, 24]","[1, 1]","{""c01"": 6}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 24]-7","[24, 24]","[1, 1]","{""c01"": 9}",48,8,True,[0],"[[0, 0], [3, 21], [6, 18], [9, 15], [12, 12], [15, 9], [18, 6], [21, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 21]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 32]-0","[24, 32]","[1, 1]","{""c01"": 0}",192,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[24, 32]-1","[24, 32]","[1, 1]","{""c01"": 12}",192,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
