D,form,shape,class_id,class_rep,disposition,split_target,witness_basis,certificate
8,"[1, 4, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [7, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 4, 4]",triangle,2,"[0, 0, 1]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 1]","[[0, 0, 1], [0, 1, 0], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 4, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 4, 6]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 0], [1, 7, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 4, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [3, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 5, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 5, 1]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 5, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [3, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 5, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 5, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 5, 5]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 5, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [7, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 5, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 6, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 6, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [3, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 6, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 6, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [5, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 6, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 0], [0, 1, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 6, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [7, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 6, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 6, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [1, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 7, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 7, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 7, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [5, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 7, 3]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 7, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [3, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 7, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 7, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [1, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 7, 7]",triangle,8,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 0, 0]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[2, 0, 1]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 0, 2]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 0, 3]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 0, 4]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 0, 5]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 0, 6]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 0, 7]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 1, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 1, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 2, 7]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 1, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 1, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 0, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 1, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 0], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 1, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 6, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 1, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 1, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 4, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 2, 0]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 2, 1]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 2, 2]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [3, 6, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 2, 3]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 2, 4]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [3, 6, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 2, 5]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 2, 6]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [3, 2, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 2, 7]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 3, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 3, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [2, 6, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 3, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 3, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [4, 2, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 3, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 0], [0, 3, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 3, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [2, 2, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 3, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 3, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [4, 6, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 4, 0]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 4, 1]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 0], [1, 7, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 4, 2]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 4, 3]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 0], [1, 3, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 4, 4]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [1, 4, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 4, 5]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 0], [3, 3, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 4, 6]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [1, 4, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 4, 7]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 0], [1, 5, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 5, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 5, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [2, 4, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 5, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 5, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [4, 0, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 5, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 0], [0, 1, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 5, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [2, 0, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 5, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 5, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [4, 4, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 6, 0]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 6, 1]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 6, 2]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [3, 6, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 6, 3]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 6, 4]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [3, 6, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 6, 5]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 6, 6]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [3, 2, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 6, 7]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 7, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[2, 7, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 4, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 7, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 7, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 2, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 7, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 0], [1, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 7, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 0, 7]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[2, 7, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[2, 7, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 6], [0, 6, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 0, 0]",one_edge,4,"[0, 0, 3]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[3, 0, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 0, 2]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 0, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 0, 4]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 0, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 0, 6]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 0, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 1, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 1, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 1, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 1, 3]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 1, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [0, 7, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 1, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 1, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [0, 5, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 1, 7]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 2, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 2, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [5, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 2, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 2, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [3, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 2, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 0], [3, 2, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 2, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 2, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 2, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [7, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 3, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 3, 1]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 3, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [4, 7, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 3, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 3, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [4, 5, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 3, 5]",triangle,14,"[3, 3, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 3, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [4, 3, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 3, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 4, 0]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 4, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [7, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 4, 2]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 0], [3, 3, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 4, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [5, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
