x,y,real,imag
"(1, 6)","(0, 5)",0.125,1.5308084989341916e-16
"(1, 6)","(0, 6)",0.125,1.8369701987210297e-16
"(1, 6)","(0, 7)",0.125,2.1431318985078681e-16
"(1, 6)","(1, 0)",-0.088388347648318391,0.088388347648318488
"(1, 6)","(1, 1)",-0.088388347648318419,0.08838834764831846
"(1, 6)","(1, 2)",-0.088388347648318447,0.088388347648318447
"(1, 6)","(1, 3)",-0.08838834764831846,0.088388347648318419
"(1, 6)","(1, 4)",-0.088388347648318488,0.088388347648318391
"(1, 6)","(1, 5)",-0.088388347648318502,0.088388347648318377
"(1, 6)","(1, 6)",-0.08838834764831853,0.088388347648318349
"(1, 6)","(1, 7)",-0.088388347648318544,0.088388347648318336
"(1, 6)","(2, 0)",-1.2254205249430885e-16,-0.125
"(1, 6)","(2, 1)",-9.1925882515625028e-17,-0.125
"(1, 6)","(2, 2)",-6.1309712536941204e-17,-0.125
"(1, 6)","(2, 3)",-3.0693542558257374e-17,-0.125
"(1, 6)","(2, 4)",-7.7372579573544713e-20,-0.125
"(1, 6)","(2, 5)",3.0538797399110286e-17,-0.125
"(1, 6)","(2, 6)",6.1154967377794116e-17,-0.125
"(1, 6)","(2, 7)",9.7994955705660314e-16,-0.125
"(1, 6)","(3, 0)",0.088388347648318252,0.088388347648318627
"(1, 6)","(3, 1)",0.088388347648318544,0.088388347648318336
"(1, 6)","(3, 2)",0.08838834764831853,0.088388347648318349
"(1, 6)","(3, 3)",0.088388347648318502,0.088388347648318377
"(1, 6)","(3, 4)",0.088388347648318488,0.088388347648318391
"(1, 6)","(3, 5)",0.08838834764831846,0.088388347648318419
"(1, 6)","(3, 6)",0.088388347648317808,0.088388347648319071
"(1, 6)","(3, 7)",0.088388347648318419,0.08838834764831846
"(1, 6)","(4, 0)",-0.125,2.450841049886177e-16
"(1, 6)","(4, 1)",-0.125,-6.7371048469019131e-16
"(1, 6)","(4, 2)",-0.125,1.8385176503125006e-16
"(1, 6)","(4, 3)",-0.125,-7.3494282464755899e-16
"(1, 6)","(4, 4)",-0.125,1.2261942507388241e-16
"(1, 6)","(4, 5)",-0.125,-7.9617516460492666e-16
"(1, 6)","(4, 6)",-0.125,6.1387085116514748e-17
"(1, 6)","(4, 7)",-0.125,-8.5740750456229433e-16
"(1, 6)","(5, 0)",0.088388347648318849,-0.08838834764831803
"(1, 6)","(5, 1)",0.088388347648318877,-0.088388347648318003
"(1, 6)","(5, 2)",0.088388347648318891,-0.088388347648317989
"(1, 6)","(5, 3)",0.088388347648318294,-0.088388347648318585
"(1, 6)","(5, 4)",0.088388347648318932,-0.088388347648317947
"(1, 6)","(5, 5)",0.088388347648318336,-0.088388347648318544
"(1, 6)","(5, 6)",0.088388347648318988,-0.088388347648317905
"(1, 6)","(5, 7)",0.088388347648318377,-0.088388347648318502
"(1, 6)","(6, 0)",-5.2055226221719863e-16,0.125
"(1, 6)","(6, 1)",-5.5116843219588251e-16,0.125
"(1, 6)","(6, 2)",3.0639381752555893e-16,0.125
"(1, 6)","(6, 3)",-6.1240077215325009e-16,0.125
"(1, 6)","(6, 4)",2.4516147756819126e-16,0.125
"(1, 6)","(6, 5)",-6.7363311211061776e-16,0.125
"(1, 6)","(6, 6)",1.8392913761082361e-16,0.125
"(1, 6)","(6, 7)",-7.3486545206798543e-16,0.125
"(1, 6)","(7, 0)",-0.088388347648318114,-0.088388347648318766
"(1, 6)","(7, 1)",-0.088388347648318724,-0.088388347648318155
"(1, 6)","(7, 2)",-0.088388347648318072,-0.088388347648318807
"(1, 6)","(7, 3)",-0.088388347648318683,-0.088388347648318197
"(1, 6)","(7, 4)",-0.08838834764831803,-0.088388347648318849
"(1, 6)","(7, 5)",-0.088388347648318641,-0.088388347648318252
"(1, 6)","(7, 6)",-0.088388347648317989,-0.088388347648318891
"(1, 6)","(7, 7)",-0.088388347648318585,-0.088388347648318294
"(1, 7)","(0, 0)",0.125,0
"(1, 7)","(0, 1)",0.08838834764831846,-0.088388347648318419
"(1, 7)","(0, 2)",6.8886382452038619e-17,-0.125
"(1, 7)","(0, 3)",-0.088388347648318294,-0.088388347648318585
"(1, 7)","(0, 4)",-0.125,-1.3777276490407724e-16
"(1, 7)","(0, 5)",-0.088388347648318488,0.088388347648318391
"(1, 7)","(0, 6)",-4.2870375228114717e-16,0.125
"(1, 7)","(0, 7)",0.088388347648318502,0.088388347648318377
"(1, 7)","(1, 0)",0.088388347648318322,0.088388347648318558
"(1, 7)","(1, 1)",0.125,9.1848509936051484e-17
"(1, 7)","(1, 2)",0.088388347648318447,-0.088388347648318433
"(1, 7)","(1, 3)",-6.1309712536941204e-17,-0.125
"(1, 7)","(1, 4)",-0.088388347648318225,-0.088388347648318655
"(1, 7)","(1, 5)",-0.125,-6.7371048469019131e-16
"(1, 7)","(1, 6)",-0.088388347648318544,0.088388347648318336
"(1, 7)","(1, 7)",-5.2055226221719863e-16,0.125
"(1, 7)","(2, 0)",-3.3685524234509566e-16,0.125
"(1, 7)","(2, 1)",0.088388347648318252,0.088388347648318627
"(1, 7)","(2, 2)",0.125,1.8369701987210297e-16
"(1, 7)","(2, 3)",0.088388347648318835,-0.088388347648318044
"(1, 7)","(2, 4)",3.0538797399110286e-17,-0.125
"(1, 7)","(2, 5)",-0.088388347648318155,-0.088388347648318724
"(1, 7)","(2, 6)",-0.125,1.2261942507388241e-16
"(1, 7)","(2, 7)",-0.088388347648319238,0.088388347648317642
"(1, 7)","(3, 0)",-0.088388347648318488,0.088388347648318391
"(1, 7)","(3, 1)",-4.2870375228114717e-16,0.125
"(1, 7)","(3, 2)",0.088388347648318502,0.088388347648318377
"(1, 7)","(3, 3)",0.125,2.7554552980815448e-16
"(1, 7)","(3, 4)",0.088388347648318891,-0.088388347648317989
"(1, 7)","(3, 5)",1.2238730733516176e-16,-0.125
"(1, 7)","(3, 6)",-0.088388347648318724,-0.088388347648318155
"(1, 7)","(3, 7)",-0.125,-8.5740750456229433e-16
"(1, 7)","(4, 0)",-0.125,-6.7371048469019131e-16
"(1, 7)","(4, 1)",-0.088388347648318544,0.088388347648318336
"(1, 7)","(4, 2)",-5.2055226221719863e-16,0.125
"(1, 7)","(4, 3)",0.088388347648317808,0.088388347648319071
"(1, 7)","(4, 4)",0.125,3.6739403974420594e-16
"(1, 7)","(4, 5)",0.088388347648318336,-0.088388347648318544
"(1, 7)","(4, 6)",1.1024142369713385e-15,-0.125
"(1, 7)","(4, 7)",-0.08838834764831803,-0.088388347648318849
"(1, 7)","(5, 0)",-0.088388347648318155,-0.088388347648318724
"(1, 7)","(5, 1)",-0.125,1.2261942507388241e-16
"(1, 7)","(5, 2)",-0.088388347648319238,0.088388347648317642
"(1, 7)","(5, 3)",-6.1240077215325009e-16,0.125
"(1, 7)","(5, 4)",0.088388347648318377,0.088388347648318502
"(1, 7)","(5, 5)",0.125,1.3474209693803826e-15
"(1, 7)","(5, 6)",0.088388347648319029,-0.08838834764831785
"(1, 7)","(5, 7)",3.0608432720726476e-16,-0.125
"(1, 7)","(6, 0)",1.2238730733516176e-16,-0.125
"(1, 7)","(6, 1)",-0.088388347648318724,-0.088388347648318155
"(1, 7)","(6, 2)",-0.125,-8.5740750456229433e-16
"(1, 7)","(6, 3)",-0.088388347648318683,0.088388347648318197
"(1, 7)","(6, 4)",1.8392913761082361e-16,0.125
"(1, 7)","(6, 5)",0.088388347648317683,0.088388347648319196
"(1, 7)","(6, 6)",0.125,5.5109105961630896e-16
"(1, 7)","(6, 7)",0.08838834764831846,-0.088388347648318419
"(1, 7)","(7, 0)",0.088388347648318336,-0.088388347648318544
"(1, 7)","(7, 1)",1.1024142369713385e-15,-0.125
"(1, 7)","(7, 2)",-0.08838834764831803,-0.088388347648318849
"(1, 7)","(7, 3)",-0.125,-6.1077594798220573e-17
"(1, 7)","(7, 4)",-0.088388347648319376,0.088388347648317503
"(1, 7)","(7, 5)",-7.960977920253531e-16,0.125
"(1, 7)","(7, 6)",0.088388347648318252,0.088388347648318641
"(1, 7)","(7, 7)",0.125,-2.4523885014776482e-16
"(2, 0)","(0, 0)",0.125,0
"(2, 0)","(0, 1)",-0.125,-1.5308084989341915e-17
"(2, 0)","(0, 2)",0.125,3.061616997868383e-17
"(2, 0)","(0, 3)",-0.125,-4.5924254968025742e-17
"(2, 0)","(0, 4)",0.125,6.123233995736766e-17
"(2, 0)","(0, 5)",-0.125,-7.6540424946709579e-17
"(2, 0)","(0, 6)",0.125,9.1848509936051484e-17
"(2, 0)","(0, 7)",-0.125,-1.071565949253934e-16
"(2, 0)","(1, 0)",7.6540424946709575e-18,-0.125
"(2, 0)","(1, 1)",-2.2962127484012871e-17,0.125
"(2, 0)","(1, 2)",3.8270212473354789e-17,-0.125
"(2, 0)","(1, 3)",-5.3578297462696701e-17,0.125
"(2, 0)","(1, 4)",6.8886382452038619e-17,-0.125
"(2, 0)","(1, 5)",-3.0623907236641182e-16,0.125
"(2, 0)","(1, 6)",-1.2254205249430885e-16,-0.125
"(2, 0)","(1, 7)",-3.3685524234509566e-16,0.125
"(2, 0)","(2, 0)",-0.125,-1.5308084989341915e-17
"(2, 0)","(2, 1)",0.125,3.061616997868383e-17
"(2, 0)","(2, 2)",-0.125,-4.5924254968025742e-17
"(2, 0)","(2, 3)",0.125,6.123233995736766e-17
"(2, 0)","(2, 4)",-0.125,-7.6540424946709579e-17
"(2, 0)","(2, 5)",0.125,9.1848509936051484e-17
"(2, 0)","(2, 6)",-0.125,-1.071565949253934e-16
"(2, 0)","(2, 7)",0.125,1.2246467991473532e-16
"(2, 0)","(3, 0)",-2.2962127484012871e-17,0.125
"(2, 0)","(3, 1)",3.8270212473354789e-17,-0.125
"(2, 0)","(3, 2)",-5.3578297462696701e-17,0.125
"(2, 0)","(3, 3)",6.8886382452038619e-17,-0.125
"(2, 0)","(3, 4)",-3.0623907236641182e-16,0.125
"(2, 0)","(3, 5)",-1.2254205249430885e-16,-0.125
"(2, 0)","(3, 6)",-3.3685524234509566e-16,0.125
"(2, 0)","(3, 7)",-9.1925882515625028e-17,-0.125
"(2, 0)","(4, 0)",0.125,3.061616997868383e-17
"(2, 0)","(4, 1)",-0.125,-4.5924254968025742e-17
"(2, 0)","(4, 2)",0.125,6.123233995736766e-17
"(2, 0)","(4, 3)",-0.125,-7.6540424946709579e-17
"(2, 0)","(4, 4)",0.125,9.1848509936051484e-17
"(2, 0)","(4, 5)",-0.125,-1.071565949253934e-16
"(2, 0)","(4, 6)",0.125,1.2246467991473532e-16
"(2, 0)","(4, 7)",-0.125,-1.3777276490407724e-16
"(2, 0)","(5, 0)",3.8270212473354789e-17,-0.125
"(2, 0)","(5, 1)",-5.3578297462696701e-17,0.125
"(2, 0)","(5, 2)",6.8886382452038619e-17,-0.125
"(2, 0)","(5, 3)",-3.0623907236641182e-16,0.125
"(2, 0)","(5, 4)",-1.2254205249430885e-16,-0.125
"(2, 0)","(5, 5)",-3.3685524234509566e-16,0.125
"(2, 0)","(5, 6)",-9.1925882515625028e-17,-0.125
"(2, 0)","(5, 7)",-3.6747141232377949e-16,0.125
"(2, 0)","(6, 0)",-0.125,-4.5924254968025742e-17
"(2, 0)","(6, 1)",0.125,6.123233995736766e-17
"(2, 0)","(6, 2)",-0.125,-7.6540424946709579e-17
"(2, 0)","(6, 3)",0.125,9.1848509936051484e-17
"(2, 0)","(6, 4)",-0.125,-1.071565949253934e-16
"(2, 0)","(6, 5)",0.125,1.2246467991473532e-16
"(2, 0)","(6, 6)",-0.125,-1.3777276490407724e-16
"(2, 0)","(6, 7)",0.125,1.5308084989341916e-16
"(2, 0)","(7, 0)",-5.3578297462696701e-17,0.125
"(2, 0)","(7, 1)",6.8886382452038619e-17,-0.125
"(2, 0)","(7, 2)",-3.0623907236641182e-16,0.125
"(2, 0)","(7, 3)",-1.2254205249430885e-16,-0.125
"(2, 0)","(7, 4)",-3.3685524234509566e-16,0.125
"(2, 0)","(7, 5)",-9.1925882515625028e-17,-0.125
"(2, 0)","(7, 6)",-3.6747141232377949e-16,0.125
"(2, 0)","(7, 7)",-6.1309712536941204e-17,-0.125
"(2, 1)","(0, 0)",0.125,0
"(2, 1)","(0, 1)",-0.08838834764831846,0.088388347648318433
"(2, 1)","(0, 2)",3.8270212473354789e-17,-0.125
"(2, 1)","(0, 3)",0.088388347648318322,0.088388347648318558
"(2, 1)","(0, 4)",-0.125,-7.6540424946709579e-17
"(2, 1)","(0, 5)",0.088388347648318433,-0.088388347648318447
"(2, 1)","(0, 6)",-3.3685524234509566e-16,0.125
"(2, 1)","(0, 7)",-0.088388347648318266,-0.088388347648318613
"(2, 1)","(1, 0)",-0.125,-1.5308084989341915e-17
"(2, 1)","(1, 1)",0.08838834764831846,-0.088388347648318419
"(2, 1)","(1, 2)",-5.3578297462696701e-17,0.125
"(2, 1)","(1, 3)",-0.088388347648318308,-0.088388347648318571
"(2, 1)","(1, 4)",0.125,9.1848509936051484e-17
"(2, 1)","(1, 5)",-0.088388347648318447,0.088388347648318447
"(2, 1)","(1, 6)",-9.1925882515625028e-17,-0.125
"(2, 1)","(1, 7)",0.088388347648318252,0.088388347648318627
"(2, 1)","(2, 0)",0.125,3.061616997868383e-17
"(2, 1)","(2, 1)",-0.088388347648318391,0.088388347648318488
"(2, 1)","(2, 2)",6.8886382452038619e-17,-0.125
"(2, 1)","(2, 3)",0.088388347648318294,0.088388347648318585
"(2, 1)","(2, 4)",-0.125,-1.071565949253934e-16
"(2, 1)","(2, 5)",0.088388347648318447,-0.088388347648318433
"(2, 1)","(2, 6)",-3.6747141232377949e-16,0.125
"(2, 1)","(2, 7)",-0.088388347648318252,-0.088388347648318641
"(2, 1)","(3, 0)",-0.125,-4.5924254968025742e-17
"(2, 1)","(3, 1)",0.088388347648318405,-0.088388347648318474
"(2, 1)","(3, 2)",-3.0623907236641182e-16,0.125
"(2, 1)","(3, 3)",-0.088388347648318294,-0.088388347648318585
"(2, 1)","(3, 4)",0.125,1.2246467991473532e-16
"(2, 1)","(3, 5)",-0.08838834764831846,0.088388347648318419
"(2, 1)","(3, 6)",-6.1309712536941204e-17,-0.125
"(2, 1)","(3, 7)",0.088388347648318544,0.088388347648318336
"(2, 1)","(4, 0)",0.125,6.123233995736766e-17
"(2, 1)","(4, 1)",-0.088388347648318419,0.08838834764831846
"(2, 1)","(4, 2)",-1.2254205249430885e-16,-0.125
"(2, 1)","(4, 3)",0.08838834764831828,0.088388347648318599
"(2, 1)","(4, 4)",-0.125,-1.3777276490407724e-16
"(2, 1)","(4, 5)",0.088388347648318794,-0.0883883476483181
"(2, 1)","(4, 6)",-3.9808758230246333e-16,0.125
"(2, 1)","(4, 7)",-0.088388347648318225,-0.088388347648318655
"(2, 1)","(5, 0)",-0.125,-7.6540424946709579e-17
"(2, 1)","(5, 1)",0.088388347648318433,-0.088388347648318447
"(2, 1)","(5, 2)",-3.3685524234509566e-16,0.125
"(2, 1)","(5, 3)",-0.088388347648318266,-0.088388347648318613
"(2, 1)","(5, 4)",0.125,1.5308084989341916e-16
"(2, 1)","(5, 5)",-0.088388347648318488,0.088388347648318391
"(2, 1)","(5, 6)",-3.0693542558257374e-17,-0.125
"(2, 1)","(5, 7)",0.08838834764831853,0.088388347648318349
"(2, 1)","(6, 0)",0.125,9.1848509936051484e-17
"(2, 1)","(6, 1)",-0.088388347648318447,0.088388347648318447
"(2, 1)","(6, 2)",-9.1925882515625028e-17,-0.125
"(2, 1)","(6, 3)",0.088388347648318252,0.088388347648318627
"(2, 1)","(6, 4)",-0.125,-6.1247814473282364e-16
"(2, 1)","(6, 5)",0.088388347648318807,-0.088388347648318072
"(2, 1)","(6, 6)",-4.2870375228114717e-16,0.125
"(2, 1)","(6, 7)",-0.088388347648318197,-0.088388347648318683
"(2, 1)","(7, 0)",-0.125,-1.071565949253934e-16
"(2, 1)","(7, 1)",0.088388347648318447,-0.088388347648318433
"(2, 1)","(7, 2)",-3.6747141232377949e-16,0.125
"(2, 1)","(7, 3)",-0.088388347648318252,-0.088388347648318641
"(2, 1)","(7, 4)",0.125,1.8369701987210297e-16
"(2, 1)","(7, 5)",-0.088388347648318502,0.088388347648318377
"(2, 1)","(7, 6)",-7.7372579573544713e-20,-0.125
"(2, 1)","(7, 7)",0.088388347648318502,0.088388347648318377
"(2, 2)","(0, 0)",0.125,0
"(2, 2)","(0, 1)",-2.2962127484012871e-17,0.125
"(2, 2)","(0, 2)",-0.125,-4.5924254968025742e-17
"(2, 2)","(0, 3)",6.8886382452038619e-17,-0.125
"(2, 2)","(0, 4)",0.125,9.1848509936051484e-17
"(2, 2)","(0, 5)",-3.3685524234509566e-16,0.125
"(2, 2)","(0, 6)",-0.125,-1.3777276490407724e-16
"(2, 2)","(0, 7)",-6.1309712536941204e-17,-0.125
"(2, 2)","(1, 0)",-2.2962127484012871e-17,0.125
"(2, 2)","(1, 1)",-0.125,-4.5924254968025742e-17
"(2, 2)","(1, 2)",6.8886382452038619e-17,-0.125
"(2, 2)","(1, 3)",0.125,9.1848509936051484e-17
"(2, 2)","(1, 4)",-3.3685524234509566e-16,0.125
"(2, 2)","(1, 5)",-0.125,-1.3777276490407724e-16
"(2, 2)","(1, 6)",-6.1309712536941204e-17,-0.125
"(2, 2)","(1, 7)",0.125,1.8369701987210297e-16
"(2, 2)","(2, 0)",-0.125,-4.5924254968025742e-17
"(2, 2)","(2, 1)",6.8886382452038619e-17,-0.125
"(2, 2)","(2, 2)",0.125,9.1848509936051484e-17
"(2, 2)","(2, 3)",-3.3685524234509566e-16,0.125
"(2, 2)","(2, 4)",-0.125,-1.3777276490407724e-16
"(2, 2)","(2, 5)",-6.1309712536941204e-17,-0.125
"(2, 2)","(2, 6)",0.125,1.8369701987210297e-16
"(2, 2)","(2, 7)",-4.2870375228114717e-16,0.125
"(2, 2)","(3, 0)",6.8886382452038619e-17,-0.125
"(2, 2)","(3, 1)",0.125,9.1848509936051484e-17
"(2, 2)","(3, 2)",-3.3685524234509566e-16,0.125
"(2, 2)","(3, 3)",-0.125,-1.3777276490407724e-16
"(2, 2)","(3, 4)",-6.1309712536941204e-17,-0.125
"(2, 2)","(3, 5)",0.125,1.8369701987210297e-16
"(2, 2)","(3, 6)",-4.2870375228114717e-16,0.125
"(2, 2)","(3, 7)",-0.125,-6.7371048469019131e-16
"(2, 2)","(4, 0)",0.125,9.1848509936051484e-17
"(2, 2)","(4, 1)",-3.3685524234509566e-16,0.125
"(2, 2)","(4, 2)",-0.125,-1.3777276490407724e-16
"(2, 2)","(4, 3)",-6.1309712536941204e-17,-0.125
"(2, 2)","(4, 4)",0.125,1.8369701987210297e-16
"(2, 2)","(4, 5)",-4.2870375228114717e-16,0.125
"(2, 2)","(4, 6)",-0.125,-6.7371048469019131e-16
"(2, 2)","(4, 7)",3.0538797399110286e-17,-0.125
"(2, 2)","(5, 0)",-3.3685524234509566e-16,0.125
"(2, 2)","(5, 1)",-0.125,-1.3777276490407724e-16
"(2, 2)","(5, 2)",-6.1309712536941204e-17,-0.125
"(2, 2)","(5, 3)",0.125,1.8369701987210297e-16
"(2, 2)","(5, 4)",-4.2870375228114717e-16,0.125
"(2, 2)","(5, 5)",-0.125,-6.7371048469019131e-16
"(2, 2)","(5, 6)",3.0538797399110286e-17,-0.125
"(2, 2)","(5, 7)",0.125,2.7554552980815448e-16
"(2, 2)","(6, 0)",-0.125,-1.3777276490407724e-16
"(2, 2)","(6, 1)",-6.1309712536941204e-17,-0.125
"(2, 2)","(6, 2)",0.125,1.8369701987210297e-16
"(2, 2)","(6, 3)",-4.2870375228114717e-16,0.125
"(2, 2)","(6, 4)",-0.125,-6.7371048469019131e-16
"(2, 2)","(6, 5)",3.0538797399110286e-17,-0.125
"(2, 2)","(6, 6)",0.125,2.7554552980815448e-16
"(2, 2)","(6, 7)",-5.2055226221719863e-16,0.125
"(2, 2)","(7, 0)",-6.1309712536941204e-17,-0.125
"(2, 2)","(7, 1)",0.125,1.8369701987210297e-16
"(2, 2)","(7, 2)",-4.2870375228114717e-16,0.125
"(2, 2)","(7, 3)",-0.125,-6.7371048469019131e-16
"(2, 2)","(7, 4)",3.0538797399110286e-17,-0.125
"(2, 2)","(7, 5)",0.125,2.7554552980815448e-16
"(2, 2)","(7, 6)",-5.2055226221719863e-16,0.125
"(2, 2)","(7, 7)",-0.125,1.2261942507388241e-16
"(2, 3)","(0, 0)",0.125,0
"(2, 3)","(0, 1)",0.088388347648318419,0.08838834764831846
"(2, 3)","(0, 2)",-5.3578297462696701e-17,0.125
"(2, 3)","(0, 3)",-0.088388347648318419,0.08838834764831846
"(2, 3)","(0, 4)",-0.125,-1.071565949253934e-16
"(2, 3)","(0, 5)",-0.088388347648318266,-0.088388347648318613
"(2, 3)","(0, 6)",-6.1309712536941204e-17,-0.125
"(2, 3)","(0, 7)",0.088388347648318807,-0.088388347648318072
"(2, 3)","(1, 0)",0.125,3.061616997868383e-17
"(2, 3)","(1, 1)",0.088388347648318322,0.088388347648318558
"(2, 3)","(1, 2)",-3.0623907236641182e-16,0.125
"(2, 3)","(1, 3)",-0.088388347648318447,0.088388347648318447
"(2, 3)","(1, 4)",-0.125,-1.3777276490407724e-16
"(2, 3)","(1, 5)",-0.088388347648318252,-0.088388347648318641
"(2, 3)","(1, 6)",-3.0693542558257374e-17,-0.125
"(2, 3)","(1, 7)",0.088388347648318835,-0.088388347648318044
"(2, 3)","(2, 0)",0.125,6.123233995736766e-17
"(2, 3)","(2, 1)",0.088388347648318294,0.088388347648318585
"(2, 3)","(2, 2)",-3.3685524234509566e-16,0.125
"(2, 3)","(2, 3)",-0.08838834764831846,0.088388347648318419
"(2, 3)","(2, 4)",-0.125,-6.1247814473282364e-16
"(2, 3)","(2, 5)",-0.088388347648318225,-0.088388347648318655
"(2, 3)","(2, 6)",-7.7372579573544713e-20,-0.125
"(2, 3)","(2, 7)",0.088388347648318849,-0.08838834764831803
"(2, 3)","(3, 0)",0.125,9.1848509936051484e-17
"(2, 3)","(3, 1)",0.08838834764831828,0.088388347648318599
"(2, 3)","(3, 2)",-3.6747141232377949e-16,0.125
"(2, 3)","(3, 3)",-0.088388347648318488,0.088388347648318391
"(2, 3)","(3, 4)",-0.125,2.450841049886177e-16
"(2, 3)","(3, 5)",-0.088388347648318197,-0.088388347648318683
"(2, 3)","(3, 6)",3.0538797399110286e-17,-0.125
"(2, 3)","(3, 7)",0.088388347648318877,-0.088388347648318003
"(2, 3)","(4, 0)",0.125,1.2246467991473532e-16
"(2, 3)","(4, 1)",0.088388347648318252,0.088388347648318627
"(2, 3)","(4, 2)",-3.9808758230246333e-16,0.125
"(2, 3)","(4, 3)",-0.088388347648318502,0.088388347648318377
"(2, 3)","(4, 4)",-0.125,-6.7371048469019131e-16
"(2, 3)","(4, 5)",-0.088388347648318183,-0.088388347648318696
"(2, 3)","(4, 6)",6.1154967377794116e-17,-0.125
"(2, 3)","(4, 7)",0.088388347648318891,-0.088388347648317989
"(2, 3)","(5, 0)",0.125,1.5308084989341916e-16
"(2, 3)","(5, 1)",0.088388347648318544,0.088388347648318336
"(2, 3)","(5, 2)",-4.2870375228114717e-16,0.125
"(2, 3)","(5, 3)",-0.08838834764831853,0.088388347648318349
"(2, 3)","(5, 4)",-0.125,1.8385176503125006e-16
"(2, 3)","(5, 5)",-0.088388347648318155,-0.088388347648318724
"(2, 3)","(5, 6)",9.7994955705660314e-16,-0.125
"(2, 3)","(5, 7)",0.088388347648318294,-0.088388347648318585
"(2, 3)","(6, 0)",0.125,1.8369701987210297e-16
"(2, 3)","(6, 1)",0.08838834764831853,0.088388347648318349
"(2, 3)","(6, 2)",-4.5931992225983095e-16,0.125
"(2, 3)","(6, 3)",-0.088388347648318544,0.088388347648318336
"(2, 3)","(6, 4)",-0.125,-7.3494282464755899e-16
"(2, 3)","(6, 5)",-0.088388347648318766,-0.088388347648318114
"(2, 3)","(6, 6)",1.2238730733516176e-16,-0.125
"(2, 3)","(6, 7)",0.088388347648318932,-0.088388347648317947
"(2, 3)","(7, 0)",0.125,2.1431318985078681e-16
"(2, 3)","(7, 1)",0.088388347648318502,0.088388347648318377
"(2, 3)","(7, 2)",-4.8993609223851484e-16,0.125
"(2, 3)","(7, 3)",-0.088388347648318571,0.088388347648318308
"(2, 3)","(7, 4)",-0.125,1.2261942507388241e-16
"(2, 3)","(7, 5)",-0.088388347648318114,-0.088388347648318766
"(2, 3)","(7, 6)",1.0411818970139709e-15,-0.125
"(2, 3)","(7, 7)",0.088388347648318336,-0.088388347648318544
"(2, 4)","(0, 0)",0.125,0
"(2, 4)","(0, 1)",0.125,3.061616997868383e-17
"(2, 4)","(0, 2)",0.125,6.123233995736766e-17
"(2, 4)","(0, 3)",0.125,9.1848509936051484e-17
"(2, 4)","(0, 4)",0.125,1.2246467991473532e-16
"(2, 4)","(0, 5)",0.125,1.5308084989341916e-16
"(2, 4)","(0, 6)",0.125,1.8369701987210297e-16
"(2, 4)","(0, 7)",0.125,2.1431318985078681e-16
"(2, 4)","(1, 0)",3.8270212473354789e-17,-0.125
"(2, 4)","(1, 1)",6.8886382452038619e-17,-0.125
"(2, 4)","(1, 2)",-1.2254205249430885e-16,-0.125
"(2, 4)","(1, 3)",-9.1925882515625028e-17,-0.125
"(2, 4)","(1, 4)",-6.1309712536941204e-17,-0.125
"(2, 4)","(1, 5)",-3.0693542558257374e-17,-0.125
"(2, 4)","(1, 6)",-7.7372579573544713e-20,-0.125
"(2, 4)","(1, 7)",3.0538797399110286e-17,-0.125
"(2, 4)","(2, 0)",-0.125,-7.6540424946709579e-17
"(2, 4)","(2, 1)",-0.125,-1.071565949253934e-16
"(2, 4)","(2, 2)",-0.125,-1.3777276490407724e-16
"(2, 4)","(2, 3)",-0.125,-6.1247814473282364e-16
"(2, 4)","(2, 4)",-0.125,2.450841049886177e-16
"(2, 4)","(2, 5)",-0.125,-6.7371048469019131e-16
"(2, 4)","(2, 6)",-0.125,1.8385176503125006e-16
"(2, 4)","(2, 7)",-0.125,-7.3494282464755899e-16
"(2, 4)","(3, 0)",-3.3685524234509566e-16,0.125
"(2, 4)","(3, 1)",-3.6747141232377949e-16,0.125
"(2, 4)","(3, 2)",-3.9808758230246333e-16,0.125
"(2, 4)","(3, 3)",-4.2870375228114717e-16,0.125
"(2, 4)","(3, 4)",-4.5931992225983095e-16,0.125
"(2, 4)","(3, 5)",-4.8993609223851484e-16,0.125
"(2, 4)","(3, 6)",-5.2055226221719863e-16,0.125
"(2, 4)","(3, 7)",-5.5116843219588251e-16,0.125
"(2, 4)","(4, 0)",0.125,1.5308084989341916e-16
"(2, 4)","(4, 1)",0.125,1.8369701987210297e-16
"(2, 4)","(4, 2)",0.125,2.1431318985078681e-16
"(2, 4)","(4, 3)",0.125,2.4492935982947064e-16
"(2, 4)","(4, 4)",0.125,2.7554552980815448e-16
"(2, 4)","(4, 5)",0.125,3.0616169978683831e-16
"(2, 4)","(4, 6)",0.125,1.2249562894656473e-15
"(2, 4)","(4, 7)",0.125,3.6739403974420594e-16
"(2, 4)","(5, 0)",-3.0693542558257374e-17,-0.125
"(2, 4)","(5, 1)",-7.7372579573544713e-20,-0.125
"(2, 4)","(5, 2)",3.0538797399110286e-17,-0.125
"(2, 4)","(5, 3)",6.1154967377794116e-17,-0.125
"(2, 4)","(5, 4)",9.7994955705660314e-16,-0.125
"(2, 4)","(5, 5)",1.2238730733516176e-16,-0.125
"(2, 4)","(5, 6)",1.0411818970139709e-15,-0.125
"(2, 4)","(5, 7)",1.8361964729252944e-16,-0.125
"(2, 4)","(6, 0)",-0.125,-6.7371048469019131e-16
"(2, 4)","(6, 1)",-0.125,1.8385176503125006e-16
"(2, 4)","(6, 2)",-0.125,-7.3494282464755899e-16
"(2, 4)","(6, 3)",-0.125,1.2261942507388241e-16
