x,y,real,imag
"(3, 7)","(5, 2)",0.072168783648703161,0.041666666666666768
"(3, 7)","(5, 3)",0.083333333333333329,-8.184944682201966e-17
"(3, 7)","(5, 4)",0.072168783648704257,-0.04166666666666486
"(3, 7)","(5, 5)",0.041666666666668295,-0.072168783648702273
"(3, 7)","(5, 6)",1.6740450308727257e-15,-0.083333333333333329
"(3, 7)","(5, 7)",-0.041666666666667442,-0.072168783648702772
"(3, 7)","(5, 8)",-0.072168783648702578,-0.041666666666667754
"(3, 7)","(5, 9)",-0.083333333333333329,-1.0614637227004707e-15
"(3, 7)","(5, 10)",-0.072168783648702467,0.041666666666667969
"(3, 7)","(5, 11)",-0.041666666666667226,0.072168783648702883
"(3, 7)","(6, 0)",-0.083333333333333329,-1.6318307644688234e-16
"(3, 7)","(6, 1)",-0.072168783648703189,0.041666666666666699
"(3, 7)","(6, 2)",-0.041666666666666449,0.072168783648703341
"(3, 7)","(6, 3)",4.493982317253727e-16,0.083333333333333329
"(3, 7)","(6, 4)",0.041666666666665179,0.072168783648704077
"(3, 7)","(6, 5)",0.072168783648702467,0.041666666666667969
"(3, 7)","(6, 6)",0.083333333333333329,1.3064962459693729e-15
"(3, 7)","(6, 7)",0.072168783648702578,-0.041666666666667768
"(3, 7)","(6, 8)",0.041666666666667442,-0.072168783648702772
"(3, 7)","(6, 9)",3.062390723664118e-15,-0.083333333333333329
"(3, 7)","(6, 10)",-0.041666666666666241,-0.072168783648703466
"(3, 7)","(6, 11)",-0.072168783648701884,-0.041666666666668961
"(3, 7)","(7, 0)",-2.0436570845647066e-16,-0.083333333333333329
"(3, 7)","(7, 1)",-0.041666666666664964,-0.072168783648704188
"(3, 7)","(7, 2)",-0.072168783648703522,-0.04166666666666613
"(3, 7)","(7, 3)",-0.083333333333333329,-1.5515287692382747e-15
"(3, 7)","(7, 4)",-0.072168783648702703,0.041666666666667553
"(3, 7)","(7, 5)",-0.041666666666667657,0.072168783648702647
"(3, 7)","(7, 6)",-9.3894746106601976e-16,0.083333333333333329
"(3, 7)","(7, 7)",0.041666666666666026,0.072168783648703577
"(3, 7)","(7, 8)",0.072168783648701773,0.041666666666669169
"(3, 7)","(7, 9)",0.083333333333333329,3.2636615289376467e-16
"(3, 7)","(7, 10)",0.072168783648702092,-0.041666666666668607
"(3, 7)","(7, 11)",0.041666666666666595,-0.072168783648703258
"(3, 7)","(8, 0)",0.083333333333333329,1.7965612925071766e-15
"(3, 7)","(8, 1)",0.072168783648702828,-0.041666666666667337
"(3, 7)","(8, 2)",0.041666666666667865,-0.072168783648702522
"(3, 7)","(8, 3)",1.1839799843349218e-15,-0.083333333333333329
"(3, 7)","(8, 4)",-0.041666666666667865,-0.072168783648702522
"(3, 7)","(8, 5)",-0.072168783648701648,-0.041666666666669384
"(3, 7)","(8, 6)",-0.083333333333333329,-5.7139867616266671e-16
"(3, 7)","(8, 7)",-0.072168783648702217,0.041666666666668392
"(3, 7)","(8, 8)",-0.041666666666666803,0.072168783648703133
"(3, 7)","(8, 9)",-2.3272931538574121e-15,0.083333333333333329
"(3, 7)","(8, 10)",0.041666666666666879,0.072168783648703091
"(3, 7)","(8, 11)",0.072168783648704632,0.041666666666664222
"(3, 7)","(9, 0)",-1.4290125076038238e-15,0.083333333333333329
"(3, 7)","(9, 1)",0.041666666666667657,0.072168783648702647
"(3, 7)","(9, 2)",0.072168783648702703,0.041666666666667553
"(3, 7)","(9, 3)",0.083333333333333329,8.1643119943156884e-16
"(3, 7)","(9, 4)",0.072168783648702342,-0.041666666666668184
"(3, 7)","(9, 5)",0.041666666666667018,-0.072168783648703008
"(3, 7)","(9, 6)",2.5723256771263139e-15,-0.083333333333333329
"(3, 7)","(9, 7)",-0.041666666666666664,-0.072168783648703216
"(3, 7)","(9, 8)",-0.072168783648702134,-0.041666666666668545
"(3, 7)","(9, 9)",-0.083333333333333329,4.0873141691294133e-16
"(3, 7)","(9, 10)",-0.072168783648704091,0.041666666666665145
"(3, 7)","(9, 11)",-0.041666666666665957,0.072168783648703633
"(3, 7)","(10, 0)",-0.083333333333333329,-1.0614637227004707e-15
"(3, 7)","(10, 1)",-0.072168783648702467,0.041666666666667969
"(3, 7)","(10, 2)",-0.041666666666667226,0.072168783648702883
"(3, 7)","(10, 3)",-2.8173582003952162e-15,0.083333333333333329
"(3, 7)","(10, 4)",0.041666666666666449,0.072168783648703341
"(3, 7)","(10, 5)",0.072168783648702009,0.041666666666668746
"(3, 7)","(10, 6)",0.083333333333333329,-1.6369889364403932e-16
"(3, 7)","(10, 7)",0.072168783648704216,-0.04166666666666493
"(3, 7)","(10, 8)",0.041666666666670273,-0.072168783648701135
"(3, 7)","(10, 9)",1.5921955840507062e-15,-0.083333333333333329
"(3, 7)","(10, 10)",-0.04166666666666341,-0.07216878364870509
"(3, 7)","(10, 11)",-0.072168783648704993,-0.04166666666666359
"(3, 7)","(11, 0)",3.062390723664118e-15,-0.083333333333333329
"(3, 7)","(11, 1)",-0.041666666666666241,-0.072168783648703466
"(3, 7)","(11, 2)",-0.072168783648701884,-0.041666666666668961
"(3, 7)","(11, 3)",-0.083333333333333329,-8.1333629624862701e-17
"(3, 7)","(11, 4)",-0.072168783648701967,0.041666666666668822
"(3, 7)","(11, 5)",-0.041666666666670488,0.07216878364870101
"(3, 7)","(11, 6)",-1.837228107319608e-15,0.083333333333333329
"(3, 7)","(11, 7)",0.041666666666667303,0.072168783648702856
"(3, 7)","(11, 8)",0.072168783648702495,0.041666666666667906
"(3, 7)","(11, 9)",0.083333333333333329,3.5931225850143532e-15
"(3, 7)","(11, 10)",0.072168783648706103,-0.041666666666661675
"(3, 7)","(11, 11)",0.041666666666665318,-0.072168783648703994
"(3, 8)","(0, 0)",0.083333333333333329,0
"(3, 8)","(0, 1)",0.041666666666666782,-0.072168783648703147
"(3, 8)","(0, 2)",-0.041666666666666415,-0.072168783648703355
"(3, 8)","(0, 3)",-0.083333333333333329,1.6338940332574512e-16
"(3, 8)","(0, 4)",-0.041666666666667164,0.072168783648702939
"(3, 8)","(0, 5)",0.04166666666666656,0.072168783648703272
"(3, 8)","(0, 6)",0.083333333333333329,-3.2677880665149024e-16
"(3, 8)","(0, 7)",0.041666666666665991,-0.072168783648703605
"(3, 8)","(0, 8)",-0.041666666666665672,-0.072168783648703785
"(3, 8)","(0, 9)",-0.083333333333333329,-6.9406968295626483e-16
"(3, 8)","(0, 10)",-0.041666666666666879,0.072168783648703091
"(3, 8)","(0, 11)",0.041666666666665818,0.072168783648703702
"(3, 8)","(1, 0)",-6.1283921677083344e-17,-0.083333333333333329
"(3, 8)","(1, 1)",-0.072168783648703175,-0.041666666666666741
"(3, 8)","(1, 2)",-0.072168783648703036,0.041666666666666977
"(3, 8)","(1, 3)",-3.6744562146392166e-16,0.083333333333333329
"(3, 8)","(1, 4)",0.072168783648702661,0.041666666666667615
"(3, 8)","(1, 5)",0.072168783648702953,-0.041666666666667129
"(3, 8)","(1, 6)",2.0405621813817649e-16,-0.083333333333333329
"(3, 8)","(1, 7)",-0.072168783648703341,-0.041666666666666449
"(3, 8)","(1, 8)",-0.072168783648704049,0.041666666666665214
"(3, 8)","(1, 9)",-4.066681481243135e-17,0.083333333333333329
"(3, 8)","(1, 10)",0.072168783648702828,0.041666666666667337
"(3, 8)","(1, 11)",0.072168783648703966,-0.041666666666665353
"(3, 8)","(2, 0)",-0.083333333333333329,1.2256784335416669e-16
"(3, 8)","(2, 1)",-0.041666666666667192,0.072168783648702911
"(3, 8)","(2, 2)",0.041666666666666519,0.0721687836487033
"(3, 8)","(2, 3)",0.083333333333333329,8.9828064625358829e-16
"(3, 8)","(2, 4)",0.041666666666666026,-0.072168783648703577
"(3, 8)","(2, 5)",-0.041666666666665637,-0.072168783648703799
"(3, 8)","(2, 6)",-0.083333333333333329,-7.3489124292784332e-16
"(3, 8)","(2, 7)",-0.041666666666665887,0.07216878364870366
"(3, 8)","(2, 8)",0.041666666666664756,0.072168783648704327
"(3, 8)","(2, 9)",0.083333333333333329,5.7150183960209815e-16
"(3, 8)","(2, 10)",0.041666666666665741,-0.072168783648703744
"(3, 8)","(2, 11)",-0.041666666666666949,-0.07216878364870305
"(3, 8)","(3, 0)",-4.0826718143550004e-16,0.083333333333333329
"(3, 8)","(3, 1)",0.072168783648702647,0.041666666666667657
"(3, 8)","(3, 2)",0.072168783648703563,-0.041666666666666061
"(3, 8)","(3, 3)",2.4487777810975492e-16,-0.083333333333333329
"(3, 8)","(3, 4)",-0.072168783648703314,-0.041666666666666491
"(3, 8)","(3, 5)",-0.0721687836487023,0.041666666666668253
"(3, 8)","(3, 6)",-1.2657262677175101e-15,0.083333333333333329
"(3, 8)","(3, 7)",0.072168783648703397,0.041666666666666345
"(3, 8)","(3, 8)",0.072168783648703397,-0.041666666666666345
"(3, 8)","(3, 9)",1.1023368643917648e-15,-0.083333333333333329
"(3, 8)","(3, 10)",-0.0721687836487023,-0.041666666666668253
"(3, 8)","(3, 11)",-0.072168783648704493,0.041666666666664437
"(3, 8)","(4, 0)",0.083333333333333329,-2.4513568670833338e-16
"(3, 8)","(4, 1)",0.041666666666666061,-0.072168783648703563
"(3, 8)","(4, 2)",-0.041666666666665603,-0.072168783648703827
"(3, 8)","(4, 3)",-0.083333333333333329,4.0852509003407855e-16
"(3, 8)","(4, 4)",-0.041666666666666949,0.07216878364870305
"(3, 8)","(4, 5)",0.041666666666667795,0.072168783648702564
"(3, 8)","(4, 6)",0.083333333333333329,1.7965612925071766e-15
"(3, 8)","(4, 7)",0.041666666666668857,-0.072168783648701954
"(3, 8)","(4, 8)",-0.041666666666667941,-0.072168783648702481
"(3, 8)","(4, 9)",-0.083333333333333329,-1.6331718891814317e-15
"(3, 8)","(4, 10)",-0.041666666666668718,0.072168783648702023
"(3, 8)","(4, 11)",0.041666666666661925,0.07216878364870595
"(3, 8)","(5, 0)",2.8569933808133335e-16,-0.083333333333333329
"(3, 8)","(5, 1)",-0.072168783648702703,-0.041666666666667553
"(3, 8)","(5, 2)",-0.072168783648704091,0.041666666666665145
"(3, 8)","(5, 3)",-1.2230993475558823e-16,0.083333333333333329
"(3, 8)","(5, 4)",0.072168783648702786,0.041666666666667407
"(3, 8)","(5, 5)",0.072168783648702828,-0.041666666666667337
"(3, 8)","(5, 6)",-4.1079468570156918e-17,-0.083333333333333329
"(3, 8)","(5, 7)",-0.07216878364870169,-0.041666666666669322
"(3, 8)","(5, 8)",-0.072168783648702745,0.041666666666667476
"(3, 8)","(5, 9)",-2.1640069139710982e-15,0.083333333333333329
"(3, 8)","(5, 10)",0.072168783648701773,0.041666666666669169
"(3, 8)","(5, 11)",0.072168783648705034,-0.041666666666663521
"(3, 8)","(6, 0)",-0.083333333333333329,-8.1653436287100008e-16
"(3, 8)","(6, 1)",-0.041666666666665957,0.072168783648703633
"(3, 8)","(6, 2)",0.041666666666664687,0.072168783648704354
"(3, 8)","(6, 3)",0.083333333333333329,6.5314495954525501e-16
"(3, 8)","(6, 4)",0.041666666666667865,-0.072168783648702522
"(3, 8)","(6, 5)",-0.041666666666666879,-0.072168783648703091
"(3, 8)","(6, 6)",-0.083333333333333329,-4.8975555621950984e-16
"(3, 8)","(6, 7)",-0.041666666666667726,0.072168783648702606
"(3, 8)","(6, 8)",0.041666666666667018,0.072168783648703008
"(3, 8)","(6, 9)",0.083333333333333329,3.2636615289376467e-16
"(3, 8)","(6, 10)",0.041666666666663479,-0.072168783648705048
"(3, 8)","(6, 11)",-0.04166666666666511,-0.072168783648704118
"(3, 8)","(7, 0)",-1.3473693876606669e-15,0.083333333333333329
"(3, 8)","(7, 1)",0.072168783648703355,0.041666666666666415
"(3, 8)","(7, 2)",0.072168783648703438,-0.041666666666666276
"(3, 8)","(7, 3)",1.1839799843349218e-15,-0.083333333333333329
"(3, 8)","(7, 4)",-0.072168783648702259,-0.04166666666666833
"(3, 8)","(7, 5)",-0.072168783648703355,0.041666666666666421
"(3, 8)","(7, 6)",-1.0205905810091765e-15,0.083333333333333329
"(3, 8)","(7, 7)",0.072168783648702342,0.041666666666668184
"(3, 8)","(7, 8)",0.072168783648702092,-0.041666666666668607
"(3, 8)","(7, 9)",3.2256769635504323e-15,-0.083333333333333329
"(3, 8)","(7, 10)",-0.072168783648703605,-0.041666666666665991
"(3, 8)","(7, 11)",-0.072168783648705562,0.041666666666662598
"(3, 8)","(8, 0)",0.083333333333333329,-4.9027137341666675e-16
"(3, 8)","(8, 1)",0.041666666666668933,-0.072168783648701912
"(3, 8)","(8, 2)",-0.041666666666667865,-0.072168783648702522
"(3, 8)","(8, 3)",-0.083333333333333329,-1.7148150091245885e-15
"(3, 8)","(8, 4)",-0.041666666666668781,0.072168783648701995
"(3, 8)","(8, 5)",0.041666666666668004,0.072168783648702439
"(3, 8)","(8, 6)",0.083333333333333329,-8.1705018006815709e-16
"(3, 8)","(8, 7)",0.041666666666666595,-0.072168783648703258
"(3, 8)","(8, 8)",-0.041666666666666102,-0.072168783648703549
"(3, 8)","(8, 9)",-0.083333333333333329,-1.3880362024730983e-15
"(3, 8)","(8, 10)",-0.041666666666664402,0.072168783648704521
"(3, 8)","(8, 11)",0.041666666666664187,0.072168783648704646
"(3, 8)","(9, 0)",4.0563651372999958e-17,-0.083333333333333329
"(3, 8)","(9, 1)",-0.072168783648701648,-0.041666666666669384
"(3, 8)","(9, 2)",-0.072168783648702786,0.041666666666667407
"(3, 8)","(9, 3)",1.2282575195274519e-16,0.083333333333333329
"(3, 8)","(9, 4)",0.072168783648702911,0.041666666666667192
"(3, 8)","(9, 5)",0.072168783648703883,-0.041666666666665499
"(3, 8)","(9, 6)",2.0822606305885103e-15,-0.083333333333333329
"(3, 8)","(9, 7)",-0.072168783648701801,-0.041666666666669107
"(3, 8)","(9, 8)",-0.07216878364870262,0.041666666666667691
"(3, 8)","(9, 9)",4.4960455860423548e-16,0.083333333333333329
"(3, 8)","(9, 10)",0.072168783648703078,0.041666666666666914
"(3, 8)","(9, 11)",0.072168783648706103,-0.041666666666661675
"(3, 8)","(10, 0)",-0.083333333333333329,-5.7139867616266671e-16
"(3, 8)","(10, 1)",-0.041666666666667795,0.072168783648702564
"(3, 8)","(10, 2)",0.041666666666664895,0.072168783648704243
"(3, 8)","(10, 3)",0.083333333333333329,2.7764850587039224e-15
"(3, 8)","(10, 4)",0.041666666666669711,-0.072168783648701468
"(3, 8)","(10, 5)",-0.041666666666667088,-0.072168783648702967
"(3, 8)","(10, 6)",-0.083333333333333329,-2.4461986951117647e-16
"(3, 8)","(10, 7)",-0.041666666666667518,0.072168783648702731
"(3, 8)","(10, 8)",0.041666666666665179,0.072168783648704077
"(3, 8)","(10, 9)",0.083333333333333329,2.4497062520524315e-15
"(3, 8)","(10, 10)",0.041666666666665318,-0.072168783648703994
"(3, 8)","(10, 11)",-0.041666666666663271,-0.072168783648705173
"(3, 8)","(11, 0)",1.266242084914667e-15,0.083333333333333329
"(3, 8)","(11, 1)",0.072168783648701107,0.041666666666670307
"(3, 8)","(11, 2)",0.072168783648703314,-0.041666666666666491
"(3, 8)","(11, 3)",9.3884429762658822e-16,-0.083333333333333329
"(3, 8)","(11, 4)",-0.072168783648702384,-0.041666666666668115
"(3, 8)","(11, 5)",-0.072168783648702051,0.041666666666668684
"(3, 8)","(11, 6)",-3.1439306801678436e-15,0.083333333333333329
"(3, 8)","(11, 7)",0.072168783648701273,0.041666666666670023
"(3, 8)","(11, 8)",0.07216878364870552,-0.041666666666662668
"(3, 8)","(11, 9)",6.1206549097509807e-16,-0.083333333333333329
"(3, 8)","(11, 10)",-0.072168783648704909,-0.041666666666663729
"(3, 8)","(11, 11)",-0.072168783648704257,0.04166666666666486
"(3, 9)","(0, 0)",0.083333333333333329,0
"(3, 9)","(0, 1)",4.5924254968025742e-17,-0.083333333333333329
"(3, 9)","(0, 2)",-0.083333333333333329,-9.1848509936051484e-17
"(3, 9)","(0, 3)",-2.8580250152076474e-16,0.083333333333333329
"(3, 9)","(0, 4)",0.083333333333333329,1.8369701987210297e-16
"(3, 9)","(0, 5)",8.1591538223441168e-17,-0.083333333333333329
"(3, 9)","(0, 6)",-0.083333333333333329,-5.7160500304152949e-16
"(3, 9)","(0, 7)",1.2261942507388241e-16,0.083333333333333329
"(3, 9)","(0, 8)",0.083333333333333329,3.6739403974420594e-16
"(3, 9)","(0, 9)",8.5740750456229423e-16,-0.083333333333333329
"(3, 9)","(0, 10)",-0.083333333333333329,-1.6318307644688234e-16
"(3, 9)","(0, 11)",5.3104135166852956e-16,0.083333333333333329
"(3, 9)","(1, 0)",-2.4498094154918631e-16,0.083333333333333329
"(3, 9)","(1, 1)",0.083333333333333329,1.4287545990052454e-16
"(3, 9)","(1, 2)",4.0769978251862742e-17,-0.083333333333333329
"(3, 9)","(1, 3)",-0.083333333333333329,-5.3078344306995111e-16
"(3, 9)","(1, 4)",1.6344098504546084e-16,0.083333333333333329
"(3, 9)","(1, 5)",0.083333333333333329,3.2657247977262751e-16
"(3, 9)","(1, 6)",8.1658594459071585e-16,-0.083333333333333329
"(3, 9)","(1, 7)",-0.083333333333333329,-1.306599409408804e-15
"(3, 9)","(1, 8)",-6.123749812933923e-16,0.083333333333333329
"(3, 9)","(1, 9)",0.083333333333333329,-8.184944682201966e-17
"(3, 9)","(1, 10)",1.5924019109295689e-15,-0.083333333333333329
"(3, 9)","(1, 11)",-0.083333333333333329,-8.9817748281415695e-16
"(3, 9)","(2, 0)",-0.083333333333333329,-4.8996188309837263e-16
"(3, 9)","(2, 1)",2.0426254501703927e-16,0.083333333333333329
"(3, 9)","(2, 2)",0.083333333333333329,2.8575091980104907e-16
"(3, 9)","(2, 3)",7.7576438461913737e-16,-0.083333333333333329
"(3, 9)","(2, 4)",-0.083333333333333329,-8.1539956503725484e-17
"(3, 9)","(2, 5)",6.1268447161168652e-16,0.083333333333333329
"(3, 9)","(2, 6)",0.083333333333333329,1.0615668861399022e-15
"(3, 9)","(2, 7)",3.6734245802449027e-16,-0.083333333333333329
"(3, 9)","(2, 8)",-0.083333333333333329,3.2688197009092168e-16
"(3, 9)","(2, 9)",-1.3473693876606669e-15,0.083333333333333329
"(3, 9)","(2, 10)",0.083333333333333329,6.5314495954525501e-16
"(3, 9)","(2, 11)",-4.1079468570156918e-17,-0.083333333333333329
"(3, 9)","(3, 0)",7.3494282464755899e-16,-0.083333333333333329
"(3, 9)","(3, 1)",-0.083333333333333329,-4.0718396532147046e-17
"(3, 9)","(3, 2)",-5.3073186135023534e-16,0.083333333333333329
"(3, 9)","(3, 3)",0.083333333333333329,-1.6349256676517654e-16
"(3, 9)","(3, 4)",1.5107587909864119e-15,-0.083333333333333329
"(3, 9)","(3, 5)",-0.083333333333333329,-8.1653436287100008e-16
"(3, 9)","(3, 6)",-1.2230993475558823e-16,0.083333333333333329
"(3, 9)","(3, 7)",0.083333333333333329,1.7965612925071766e-15
"(3, 9)","(3, 8)",1.1023368643917648e-15,-0.083333333333333329
"(3, 9)","(3, 9)",-0.083333333333333329,-4.0811243627635298e-16
"(3, 9)","(3, 10)",2.8611199183905892e-16,0.083333333333333329
"(3, 9)","(3, 11)",0.083333333333333329,1.3881393659125297e-15
"(3, 9)","(4, 0)",0.083333333333333329,9.7992376619674525e-16
"(3, 9)","(4, 1)",2.8569933808133335e-16,-0.083333333333333329
"(3, 9)","(4, 2)",-0.083333333333333329,4.0852509003407855e-16
"(3, 9)","(4, 3)",-1.2657262677175101e-15,0.083333333333333329
"(3, 9)","(4, 4)",0.083333333333333329,5.7150183960209815e-16
"(3, 9)","(4, 5)",-1.227225885133138e-16,-0.083333333333333329
"(3, 9)","(4, 6)",-0.083333333333333329,-1.5515287692382747e-15
"(3, 9)","(4, 7)",-8.5730434112286279e-16,0.083333333333333329
"(3, 9)","(4, 8)",0.083333333333333329,1.6307991300745097e-16
"(3, 9)","(4, 9)",1.8373312707590396e-15,-0.083333333333333329
"(3, 9)","(4, 10)",-0.083333333333333329,1.225368943223373e-15
"(3, 9)","(4, 11)",-2.8173582003952162e-15,0.083333333333333329
"(3, 9)","(5, 0)",-4.066681481243135e-17,0.083333333333333329
"(3, 9)","(5, 1)",0.083333333333333329,-6.5355761330298048e-16
"(3, 9)","(5, 2)",1.0206937444486081e-15,-0.083333333333333329
"(3, 9)","(5, 3)",-0.083333333333333329,-3.2646931633319611e-16
"(3, 9)","(5, 4)",3.6775511178221583e-16,0.083333333333333329
"(3, 9)","(5, 5)",0.083333333333333329,1.3064962459693729e-15
"(3, 9)","(5, 6)",6.1227181785396086e-16,-0.083333333333333329
"(3, 9)","(5, 7)",-0.083333333333333329,8.1952610261451052e-17
"(3, 9)","(5, 8)",7.7617703837686294e-16,0.083333333333333329
"(3, 9)","(5, 9)",0.083333333333333329,3.2665501052417261e-15
"(3, 9)","(5, 10)",2.5723256771263139e-15,-0.083333333333333329
"(3, 9)","(5, 11)",-0.083333333333333329,-1.8781012490109022e-15
"(3, 9)","(6, 0)",-0.083333333333333329,-1.469885649295118e-15
"(3, 9)","(6, 1)",-7.7566122117970603e-16,0.083333333333333329
"(3, 9)","(6, 2)",0.083333333333333329,8.1436793064294093e-17
"(3, 9)","(6, 3)",1.7556881508158828e-15,-0.083333333333333329
"(3, 9)","(6, 4)",-0.083333333333333329,-1.0614637227004707e-15
"(3, 9)","(6, 5)",-3.6723929458505883e-16,0.083333333333333329
"(3, 9)","(6, 6)",0.083333333333333329,-3.2698513353035307e-16
"(3, 9)","(6, 7)",-1.021209561645765e-15,-0.083333333333333329
"(3, 9)","(6, 8)",-0.083333333333333329,-3.0215175819728239e-15
"(3, 9)","(6, 9)",-2.3272931538574121e-15,0.083333333333333329
"(3, 9)","(6, 10)",0.083333333333333329,1.6330687257420002e-15
"(3, 9)","(6, 11)",9.3884429762658822e-16,-0.083333333333333329
"(3, 9)","(7, 0)",5.3062869791080399e-16,-0.083333333333333329
"(3, 9)","(7, 1)",-0.083333333333333329,1.635957302046079e-16
"(3, 9)","(7, 2)",-1.5106556275469806e-15,0.083333333333333329
"(3, 9)","(7, 3)",0.083333333333333329,8.1643119943156884e-16
"(3, 9)","(7, 4)",1.2220677131615684e-16,-0.083333333333333329
"(3, 9)","(7, 5)",-0.083333333333333329,5.7201765679925506e-16
"(3, 9)","(7, 6)",1.266242084914667e-15,0.083333333333333329
"(3, 9)","(7, 7)",0.083333333333333329,2.7764850587039224e-15
"(3, 9)","(7, 8)",2.0822606305885103e-15,-0.083333333333333329
"(3, 9)","(7, 9)",-0.083333333333333329,-1.3880362024730983e-15
"(3, 9)","(7, 10)",-6.9381177435768638e-16,0.083333333333333329
"(3, 9)","(7, 11)",0.083333333333333329,-4.1265375772557179e-19
"(3, 9)","(8, 0)",0.083333333333333329,1.9598475323934905e-15
"(3, 9)","(8, 1)",1.2656231042780786e-15,-0.083333333333333329
"(3, 9)","(8, 2)",-0.083333333333333329,-5.7139867616266671e-16
"(3, 9)","(8, 3)",1.2282575195274519e-16,0.083333333333333329
"(3, 9)","(8, 4)",0.083333333333333329,-8.1705018006815709e-16
"(3, 9)","(8, 5)",3.2256769635504323e-15,-0.083333333333333329
"(3, 9)","(8, 6)",-0.083333333333333329,-2.5314525354350202e-15
"(3, 9)","(8, 7)",-1.837228107319608e-15,0.083333333333333329
"(3, 9)","(8, 8)",0.083333333333333329,1.1430036792041963e-15
"(3, 9)","(8, 9)",4.4877925108878435e-16,-0.083333333333333329
"(3, 9)","(8, 10)",-0.083333333333333329,2.454451770266276e-16
"(3, 9)","(8, 11)",9.3966960514203955e-16,0.083333333333333329
"(3, 9)","(9, 0)",-1.0205905810091765e-15,0.083333333333333329
"(3, 9)","(9, 1)",0.083333333333333329,3.2636615289376467e-16
"(3, 9)","(9, 2)",-3.6785827522164723e-16,-0.083333333333333329
"(3, 9)","(9, 3)",-0.083333333333333329,1.0620827033370591e-15
"(3, 9)","(9, 4)",-2.9806444402815301e-15,0.083333333333333329
"(3, 9)","(9, 5)",0.083333333333333329,2.286420012166118e-15
"(3, 9)","(9, 6)",1.5921955840507062e-15,-0.083333333333333329
"(3, 9)","(9, 7)",-0.083333333333333329,-8.9797115593529426e-16
"(3, 9)","(9, 8)",-2.0374672781988231e-16,0.083333333333333329
"(3, 9)","(9, 9)",0.083333333333333329,-4.9047770029552963e-16
"(3, 9)","(9, 10)",3.5522494433230598e-15,-0.083333333333333329
"(3, 9)","(9, 11)",-0.083333333333333329,-2.8580250152076476e-15
"(3, 9)","(10, 0)",-0.083333333333333329,-8.1333629624862701e-17
"(3, 9)","(10, 1)",6.1289079849054921e-16,0.083333333333333329
"(3, 9)","(10, 2)",0.083333333333333329,-1.307115226605961e-15
"(3, 9)","(10, 3)",2.7356119170126279e-15,-0.083333333333333329
"(3, 9)","(10, 4)",-0.083333333333333329,-2.0413874888972161e-15
"(3, 9)","(10, 5)",-1.347163060781804e-15,0.083333333333333329
"(3, 9)","(10, 6)",0.083333333333333329,6.5293863266639223e-16
"(3, 9)","(10, 7)",-4.1285795449019702e-17,-0.083333333333333329
"(3, 9)","(10, 8)",-0.083333333333333329,7.3551022356443167e-16
"(3, 9)","(10, 9)",-3.3072169200541576e-15,0.083333333333333329
"(3, 9)","(10, 10)",0.083333333333333329,2.6129924919387458e-15
"(3, 9)","(10, 11)",1.9187680638233337e-15,-0.083333333333333329
"(3, 9)","(11, 0)",-8.5792332175945124e-16,-0.083333333333333329
"(3, 9)","(11, 1)",-0.083333333333333329,-3.1848038218591378e-15
"(3, 9)","(11, 2)",-2.490579393743726e-15,0.083333333333333329
"(3, 9)","(11, 3)",0.083333333333333329,1.7963549656283139e-15
"(3, 9)","(11, 4)",1.1021305375129021e-15,-0.083333333333333329
"(3, 9)","(11, 5)",-0.083333333333333329,-4.0790610939749019e-16
"(3, 9)","(11, 6)",2.863183187179217e-16,0.083333333333333329
"(3, 9)","(11, 7)",0.083333333333333329,-9.805427468333335e-16
"(3, 9)","(11, 8)",3.0621843967852557e-15,-0.083333333333333329
"(3, 9)","(11, 9)",-0.083333333333333329,-2.3679599686698436e-15
"(3, 9)","(11, 10)",-1.6737355405544316e-15,0.083333333333333329
"(3, 9)","(11, 11)",0.083333333333333329,9.7951111243901968e-16
"(3, 10)","(0, 0)",0.083333333333333329,0
"(3, 10)","(0, 1)",-0.041666666666666713,-0.072168783648703189
"(3, 10)","(0, 2)",-0.041666666666666574,0.072168783648703272
"(3, 10)","(0, 3)",0.083333333333333329,1.4287545990052454e-16
"(3, 10)","(0, 4)",-0.041666666666666838,-0.072168783648703105
"(3, 10)","(0, 5)",-0.041666666666666699,0.072168783648703189
"(3, 10)","(0, 6)",0.083333333333333329,2.8575091980104907e-16
"(3, 10)","(0, 7)",-0.041666666666666206,-0.07216878364870348
"(3, 10)","(0, 8)",-0.04166666666666631,0.072168783648703425
"(3, 10)","(0, 9)",0.083333333333333329,-1.6349256676517654e-16
"(3, 10)","(0, 10)",-0.041666666666666595,-0.072168783648703258
"(3, 10)","(0, 11)",-0.041666666666668996,0.07216878364870187
"(3, 10)","(1, 0)",-4.0873141691294134e-17,-0.083333333333333329
"(3, 10)","(1, 1)",-0.072168783648703022,0.041666666666666997
"(3, 10)","(1, 2)",0.072168783648702994,0.041666666666667053
"(3, 10)","(1, 3)",6.941212646759806e-16,-0.083333333333333329
"(3, 10)","(1, 4)",-0.072168783648703091,0.041666666666666879
"(3, 10)","(1, 5)",0.072168783648703216,0.041666666666666664
"(3, 10)","(1, 6)",2.4487777810975492e-16,-0.083333333333333329
"(3, 10)","(1, 7)",-0.072168783648704049,0.041666666666665214
"(3, 10)","(1, 8)",0.072168783648703438,0.041666666666666276
"(3, 10)","(1, 9)",-2.0436570845647066e-16,-0.083333333333333329
"(3, 10)","(1, 10)",-0.072168783648703244,0.04166666666666663
