line_position_bottom_indexed,category,hex,english,binary_top_to_bottom,category_hits,line_text,comment_excerpt
3,manifestation_visible,31,MutualInfluence,011100,4,The influence shows itself in the thighs. Holds to that which follows it.,"To continue is humiliating. Every mood of the heart influences us to movement. What the heart desires, the thighs run after without a moment's hesitation; they hold to the heart, which they follow. In the life of man, however, acting on the spur of every capri"
3,manifestation_visible,38,Diversity,101011,3,"One sees the wagon dragged back,","The oxen halted, A man's hair and nose cut off. Not a good beginning, but a good end. Often it seems tot a man as though everything were conspiring against him. He sees himself checked and hindered in his progress, insulted and dishonored. However, he must not"
3,manifestation_visible,47,Exhausting,011010,3,"A man permits himself to be oppressed by stone, And leans on thorns and thistles. He enters the house and does not see his wife. Misfortune.","This shows a man who is restless and indecisive in times of adversity. At first he wants to push ahead, then he encounters obstructions that, it is true, mean oppression only when recklessly dealt with. He butts his head against a wall and in consequence feels"
3,manifestation_visible,10,Fulfillment,111011,2,"A one-eyed man is able to see, A lame man is able to tread. He treads on the tail of the tiger.","The tiger bites the man. Misfortune. Thus does a warrior act on behalf of his great prince. A one-eyed man can indeed see, but not enough for clear vision. A lame man can indeed treat, but not enough to make progress. If in spite of such defects a man consider"
3,manifestation_visible,30,Brightness,101101,2,"In the light of the setting sun, Men either beat the pot and sing Or loudly bewail the approach of old age. Misfortune.","Here the end of the day has come. The light of the setting sun calls to mind the fact that life is transitory and conditional. Caught in this external bondage, men are usually robbed of their inner freedom as well. The sense of the transitoriness of life impel"
3,danger_transition,1,Initiating,111111,8,All day long the superior man is creatively active. At nightfall his mind is still beset with cares. Danger. No blame.,"A sphere of influence opens up for the great man. His fame begins to spread. The masses flock to him. His inner power is adequate to the increased outer activity. There are all sorts of things to be done, and when others are at rest in the evening, plans and a"
3,danger_transition,29,Darkness,010010,4,"Forward and backward, abyss on abyss. In danger like this, pause at first and wait, Otherwise you will fall into a pit in the abyss. Do not act this way.","Here every step, forward or backward, leads into danger. Escape is out of the question. Therefore we must not be misled into action, as a result of which we should only bog down deeper in the danger; disagreeable as it may be to remain in such a situation, we "
3,danger_transition,64,NotYetFulfilled,101010,4,"Before completion, attack brings misfortune. It furthers one to cross the great water.","The time of transition has arrived, but one lacks the strength to complete the transition. If one should attempt to force it, disaster would result, because collapse would then be unavoidable. What is to be done? A new situation must be created; one must engag"
3,danger_transition,11,Advance,000111,4,No plain not followed by a slope. No going not followed by a return. He who remains persevering in danger Is without blame. Do not complain about this truth; Enjoy the good fortune you still possess.,"Everything on earth is subject to change. Prosperity is followed by decline: this is the eternal law on earth. Evil can indeed be held in check but not permanently abolished. It always returns. This conviction might induct melancholy, but it should not; it oug"
3,danger_transition,44,Encountering,111110,4,"And walking comes hard. If one is mindful of the danger,","No great mistake is made. There is a temptation to fall in with the evil element offering itself-a very dangerous situation. Fortunately circumstances prevent this; one would like to do it, but cannot. This leads to painful indecision in behavior. But if we ga"
3,threshold_excess,64,NotYetFulfilled,101010,3,"Before completion, attack brings misfortune. It furthers one to cross the great water.","The time of transition has arrived, but one lacks the strength to complete the transition. If one should attempt to force it, disaster would result, because collapse would then be unavoidable. What is to be done? A new situation must be created; one must engag"
3,threshold_excess,53,DevelopingGradually,110100,2,The wild goose gradually draws near the plateau.,"The man goes forth and does not return. The woman carries a child but does not bring it forth. Misfortune. It furthers one to fight off robbers. The high plateau is dry and unsuitable for the wild goose. If it goes there, it has lost its way and gone too far. "
3,threshold_excess,49,AbolishingTheOld,011101,2,"Starting brings misfortune. Perseverance brings danger. When talk of revolution has gone the rounds three times, One may commit himself, And men will believe him.","When change is necessary, there are two mistakes to be avoided. One lies in excessive haste and ruthlessness, which bring disaster. The other lies in excessive hesitation and conservatism, which are also dangerous. Not every demand for change in the existing o"
3,threshold_excess,2,Responding,000000,2,"Hidden lines. One is able to remain persevering. If by chance you are in the service of a king, Seek not works, but bring to completion.","If a man is free of vanity he is able to conceal his abilities and keep them from attracting attention too soon; thus he can mature undisturbed. If conditions demand it, he can also enter public life, but that too he does with restraint. The wise man gladly le"
3,threshold_excess,43,Eliminating,011111,1,To be powerful in the cheekbones Brings misfortune.,"The superior man is firmly resolved. He walks alone and is caught in the rain. He is bespattered, And people murmur against him. No blame. Here we have a man in an ambiguous situation. While all others are engaged in a resolute fight against all that is inferi"
3,choice_branch,20,Watching,110000,6,Contemplation of my life Decides the choice Between advance and retreat.,"This is the place of transition. We no longer look outward to receive pictures that are more or less limited and confused, but direct out contemplation upon ourselves in order to find a guideline for our decisions. This self-contemplation means the overcoming "
3,choice_branch,63,AlreadyFulfilled,010101,2,The Illustrious Ancestor Disciplines the Devil's Country. After three years he conquers it. Inferior people must not be employed.,"""Illustrious Ancestor"" is the dynastic title of the Emperor Wu Ting of the Yin dynasty. After putting his realm in order with a strong hand, he waged long colonial wars for the subjection of the Huns who occupied the northern borderland with constant threat of"
3,choice_branch,29,Darkness,010010,2,"Forward and backward, abyss on abyss. In danger like this, pause at first and wait, Otherwise you will fall into a pit in the abyss. Do not act this way.","Here every step, forward or backward, leads into danger. Escape is out of the question. Therefore we must not be misled into action, as a result of which we should only bog down deeper in the danger; disagreeable as it may be to remain in such a situation, we "
3,choice_branch,64,NotYetFulfilled,101010,2,"Before completion, attack brings misfortune. It furthers one to cross the great water.","The time of transition has arrived, but one lacks the strength to complete the transition. If one should attempt to force it, disaster would result, because collapse would then be unavoidable. What is to be done? A new situation must be created; one must engag"
3,choice_branch,10,Fulfillment,111011,2,"A one-eyed man is able to see, A lame man is able to tread. He treads on the tail of the tiger.","The tiger bites the man. Misfortune. Thus does a warrior act on behalf of his great prince. A one-eyed man can indeed see, but not enough for clear vision. A lame man can indeed treat, but not enough to make progress. If in spite of such defects a man consider"
3,return_cycle,43,Eliminating,011111,6,To be powerful in the cheekbones Brings misfortune.,"The superior man is firmly resolved. He walks alone and is caught in the rain. He is bespattered, And people murmur against him. No blame. Here we have a man in an ambiguous situation. While all others are engaged in a resolute fight against all that is inferi"
3,return_cycle,24,TurningBack,000001,3,Repeated return. Danger. No blame.,"There are people of a certain inner instability who feel a constant urge to reverse themselves. There is danger in continually deserting the good because of uncontrolled desires, then turning back to it again because of a better resolution. However, since this"
3,return_cycle,38,Diversity,101011,3,"One sees the wagon dragged back,","The oxen halted, A man's hair and nose cut off. Not a good beginning, but a good end. Often it seems tot a man as though everything were conspiring against him. He sees himself checked and hindered in his progress, insulted and dishonored. However, he must not"
3,return_cycle,11,Advance,000111,2,No plain not followed by a slope. No going not followed by a return. He who remains persevering in danger Is without blame. Do not complain about this truth; Enjoy the good fortune you still possess.,"Everything on earth is subject to change. Prosperity is followed by decline: this is the eternal law on earth. Evil can indeed be held in check but not permanently abolished. It always returns. This conviction might induct melancholy, but it should not; it oug"
3,return_cycle,47,Exhausting,011010,2,"A man permits himself to be oppressed by stone, And leans on thorns and thistles. He enters the house and does not see his wife. Misfortune.","This shows a man who is restless and indecisive in times of adversity. At first he wants to push ahead, then he encounters obstructions that, it is true, mean oppression only when recklessly dealt with. He butts his head against a wall and in consequence feels"
3,carry_lift_promotion,50,EstablishingTheNew,101110,2,The handle of the ting is altered. One is impeded in his way of life.,"The fat of the pheasant is not eaten. Once rain falls, remorse is spent. Good fortune comes in the end. The handle is the means for lifting up the ting. If the handle is altered, the ting cannot be lifted up and used, and, sad to say, the delicious food in it,"
3,carry_lift_promotion,1,Initiating,111111,1,All day long the superior man is creatively active. At nightfall his mind is still beset with cares. Danger. No blame.,"A sphere of influence opens up for the great man. His fame begins to spread. The masses flock to him. His inner power is adequate to the increased outer activity. There are all sorts of things to be done, and when others are at rest in the evening, plans and a"
3,carry_lift_promotion,20,Watching,110000,1,Contemplation of my life Decides the choice Between advance and retreat.,"This is the place of transition. We no longer look outward to receive pictures that are more or less limited and confused, but direct out contemplation upon ourselves in order to find a guideline for our decisions. This self-contemplation means the overcoming "
3,carry_lift_promotion,63,AlreadyFulfilled,010101,1,The Illustrious Ancestor Disciplines the Devil's Country. After three years he conquers it. Inferior people must not be employed.,"""Illustrious Ancestor"" is the dynastic title of the Emperor Wu Ting of the Yin dynasty. After putting his realm in order with a strong hand, he waged long colonial wars for the subjection of the Huns who occupied the northern borderland with constant threat of"
3,carry_lift_promotion,4,Childhood,100010,1,"Take not a maiden who. When she sees a man of bronze, Loses possession of herself. Nothing furthers.","A weak, inexperienced man, struggling to rise, easily loses his own individuality when he slavishly imitates a strong personality of higher station. He is like a girl throwing herself away when she meets a strong man. Such a servile approach should not be enco"
3,same_kind_pairing,13,SeekingHarmony,111101,3,He hides weapons in the thicket; He climbs the high hill in front of it. For three years he does not rise up.,"Here fellowship has changed about to mistrust. Each man distrusts the other, plans a secret ambush, and seeks to spy on his fellow form afar. We are dealing with an obstinate opponent whom we cannot come at by this method. Obstacles standing in the way of fell"
3,same_kind_pairing,41,Decreasing,100011,2,"When three people journey together,","Their number increases by one. When one man journeys alone, He finds a companion. When there are three people together, jealousy arises. One of them will have to go. Avery close bond is possible only between two people. But when one man is lonely, he is certai"
3,same_kind_pairing,8,Union,010000,2,You hold together with the wrong people.,"We are often among people who do not belong to our own sphere. In that case we must beware of being drawn into false intimacy through force of habit. Needless to say, this would have evil consequences. Maintaining sociability without intimacy is the only right"
3,same_kind_pairing,1,Initiating,111111,1,All day long the superior man is creatively active. At nightfall his mind is still beset with cares. Danger. No blame.,"A sphere of influence opens up for the great man. His fame begins to spread. The masses flock to him. His inner power is adequate to the increased outer activity. There are all sorts of things to be done, and when others are at rest in the evening, plans and a"
3,same_kind_pairing,64,NotYetFulfilled,101010,1,"Before completion, attack brings misfortune. It furthers one to cross the great water.","The time of transition has arrived, but one lacks the strength to complete the transition. If one should attempt to force it, disaster would result, because collapse would then be unavoidable. What is to be done? A new situation must be created; one must engag"
3,projection_readout,20,Watching,110000,3,Contemplation of my life Decides the choice Between advance and retreat.,"This is the place of transition. We no longer look outward to receive pictures that are more or less limited and confused, but direct out contemplation upon ourselves in order to find a guideline for our decisions. This self-contemplation means the overcoming "
3,projection_readout,7,Multitude,000010,3,Perchance the army carries corpses in the wagon. Misfortune.,"Here we have a choice of two explanations. One points to defeat because someone other than the chosen leader interferes with the command; the other is similar in its general meaning, but the expression, ""carries corpses in the wagon,"" is interpreted differentl"
3,projection_readout,52,KeepingStill,100100,3,Keeping his hips still. Making his sacrum stiff. Dangerous. The heart suffocates.,"This refers to enforced quiet. The restless heart is to be subdued by forcible means. But fire when it is smothered changes into acrid smoke that suffocates as it spreads. Therefore, in exercises in meditation and concentration, one ought not to try to force r"
3,projection_readout,1,Initiating,111111,2,All day long the superior man is creatively active. At nightfall his mind is still beset with cares. Danger. No blame.,"A sphere of influence opens up for the great man. His fame begins to spread. The masses flock to him. His inner power is adequate to the increased outer activity. There are all sorts of things to be done, and when others are at rest in the evening, plans and a"
3,projection_readout,10,Fulfillment,111011,2,"A one-eyed man is able to see, A lame man is able to tread. He treads on the tail of the tiger.","The tiger bites the man. Misfortune. Thus does a warrior act on behalf of his great prince. A one-eyed man can indeed see, but not enough for clear vision. A lame man can indeed treat, but not enough to make progress. If in spite of such defects a man consider"
3,constraint_invariant,63,AlreadyFulfilled,010101,5,The Illustrious Ancestor Disciplines the Devil's Country. After three years he conquers it. Inferior people must not be employed.,"""Illustrious Ancestor"" is the dynastic title of the Emperor Wu Ting of the Yin dynasty. After putting his realm in order with a strong hand, he waged long colonial wars for the subjection of the Huns who occupied the northern borderland with constant threat of"
3,constraint_invariant,22,Adorning,100101,4,Graceful and moist. Constant perseverance brings good fortune.,"This represents a very charming life situation. One is under the spell of grace and the mellow mood induced by wine. This grace can adorn, but it can also swamp us. Hence the warning not to sink into convivial indolence but to remain constant in perseverance. "
3,constraint_invariant,43,Eliminating,011111,3,To be powerful in the cheekbones Brings misfortune.,"The superior man is firmly resolved. He walks alone and is caught in the rain. He is bespattered, And people murmur against him. No blame. Here we have a man in an ambiguous situation. While all others are engaged in a resolute fight against all that is inferi"
3,constraint_invariant,36,BrillianceInjured,000101,3,Darkening of the light during the hunt in the south.,"Their great leader is captured. One must not expect perseverance too soon. It seems as if chance were at work. While the strong, loyal man is striving eagerly and in good faith to create order, he meets the ringleader of the disorder, as if by accident, and se"
3,constraint_invariant,11,Advance,000111,2,No plain not followed by a slope. No going not followed by a return. He who remains persevering in danger Is without blame. Do not complain about this truth; Enjoy the good fortune you still possess.,"Everything on earth is subject to change. Prosperity is followed by decline: this is the eternal law on earth. Evil can indeed be held in check but not permanently abolished. It always returns. This conviction might induct melancholy, but it should not; it oug"
4,start_hidden_admission,52,KeepingStill,100100,3,Keeping his trunk still.,"No blame. As has been pointed out above in the comment on the Judgment, keeping the back at rest means forgetting the ego. This is the highest stage of rest. Here this stage has not yet been reached: the individual in this instance, though able to keep the ego"
4,start_hidden_admission,19,Approaching,000011,2,Complete approach. No blame.,"While the three lower lines indicate rise to power and influence, the three upper lines show the attitude of persons in higher position toward those of lower rank for whom they procure influence. Here is shown the open-minded approach of a person of high rank "
4,start_hidden_admission,32,LongLasting,001110,2,No game in the field.,"If we are in pursuit of game and want to get a shot at a quarry, we must set about it in the right way. A man who persists in stalking game in a place where there is none may wait forever without finding any. Persistence in search is not enough. What is not so"
4,start_hidden_admission,61,InnermostSincerity,110011,1,The moon nearly at the full.,"The team horse goes astray. No blame. To intensify the power of inner truth, a man must always turn to his superior, from whom he can receive enlightenment as the moon receives light form the sun. However, this requires a certain humility, like that of the moo"
4,start_hidden_admission,62,LittleExceeding,001100,1,No blame. He meets him without passing by. Going brings danger. One must be on guard. Do not act. Be constantly persevering.,"Hardness of character is tempered by yielding position so that no mistakes are made. The situation here calls for extreme caution; one must make no attempt of one's own initiative to reach the desired end. And if one were to go on, endeavoring one must be on g"
4,manifestation_visible,31,MutualInfluence,011100,4,"Perseverance brings good fortune. Remorse disappears. If a man is agitated in mind, And his thoughts go hither and thither, Only those friends On whom he fixes his conscious thoughts Will follow.","Here the place of the heart is reached. The impulse that springs from this source is the most important of all. It is of particular concern that this influence be constant and good; then, in spite of the danger arising from the great susceptibility of the huma"
4,manifestation_visible,17,Following,011001,3,Following creates success. Perseverance brings misfortune. To go one's way with sincerity brings clarity. How could there be blame in this?,"It often happens, when a man exerts a certain amount of influence, that he obtains a following by condescension toward inferiors. But the people who attach themselves to him are not honest in their intentions. They seek personal advantage and try to make thems"
4,manifestation_visible,61,InnermostSincerity,110011,3,The moon nearly at the full.,"The team horse goes astray. No blame. To intensify the power of inner truth, a man must always turn to his superior, from whom he can receive enlightenment as the moon receives light form the sun. However, this requires a certain humility, like that of the moo"
4,manifestation_visible,18,Remedying,100110,3,Tolerating what has been spoiled by the father. In continuing one sees humiliation.,"This shows the situation of someone too weak to take measures against decay that has its roots in the past and is just beginning to manifest itself. It is allowed to run its course. If this continues, humiliation will result."
4,manifestation_visible,20,Watching,110000,3,Contemplation of the light of the kingdom. It furthers one to exert influence as the guest of a king.,"This describes a man who understands the secrets by which a kingdom can be made to flourish. Such a man must be given an authoritative position, in which he can exert influence. He should be, so to speak, a guest-that is, he should be honored and act independe"
4,danger_transition,17,Following,011001,4,Following creates success. Perseverance brings misfortune. To go one's way with sincerity brings clarity. How could there be blame in this?,"It often happens, when a man exerts a certain amount of influence, that he obtains a following by condescension toward inferiors. But the people who attach themselves to him are not honest in their intentions. They seek personal advantage and try to make thems"
4,danger_transition,1,Initiating,111111,3,Wavering flight over the depths. No blame.,"A place of transition has been reached, and free choice can enter in. A twofold possibility is presented to the great man: he can soar to the heights and play an important part in the world, or he can withdraw into solitude and develop himself. He can go the w"
4,danger_transition,29,Darkness,010010,3,"A jug of wine, a bowl of rice with it; Earthen vessels",Simply handed in through the Window. There is certainly no blame in this. In times of danger ceremonious forms are dropped. What matters most is sincerity. Although as a rule it is customary for an official to present certain introductory gifts and recommendat
4,danger_transition,38,Diversity,101011,3,"Isolated through opposition, One meets a like-minded man With whom one can associate in good faith. Despite the danger, no blame.","If a man finds himself in a company of people from whom he is separated by an inner opposition, he becomes isolated. But if in such a situation a man meets someone who fundamentally by the very law of his being, is kin to him, and whom he can trust completely,"
4,danger_transition,4,Childhood,100010,3,Entangled folly bring humiliation.,"For youthful folly it is the most hopeless thing to entangle itself in empty imaginings. The more obstinately it clings to such unreal fantasies, the more certainly will humiliation overtake it. Often the teacher, when confronted with such entangled folly, has"
4,threshold_excess,61,InnermostSincerity,110011,3,The moon nearly at the full.,"The team horse goes astray. No blame. To intensify the power of inner truth, a man must always turn to his superior, from whom he can receive enlightenment as the moon receives light form the sun. However, this requires a certain humility, like that of the moo"
4,threshold_excess,52,KeepingStill,100100,1,Keeping his trunk still.,"No blame. As has been pointed out above in the comment on the Judgment, keeping the back at rest means forgetting the ego. This is the highest stage of rest. Here this stage has not yet been reached: the individual in this instance, though able to keep the ego"
4,threshold_excess,17,Following,011001,1,Following creates success. Perseverance brings misfortune. To go one's way with sincerity brings clarity. How could there be blame in this?,"It often happens, when a man exerts a certain amount of influence, that he obtains a following by condescension toward inferiors. But the people who attach themselves to him are not honest in their intentions. They seek personal advantage and try to make thems"
4,threshold_excess,19,Approaching,000011,1,Complete approach. No blame.,"While the three lower lines indicate rise to power and influence, the three upper lines show the attitude of persons in higher position toward those of lower rank for whom they procure influence. Here is shown the open-minded approach of a person of high rank "
4,threshold_excess,34,GreatStrength,001111,1,Perseverance brings good fortune. Remorse disappears.,"The hedge opens; there is no entanglement. Power depends upon the axle of a big cart. If a man goes on quietly and perseveringly working at the removal of resistances, success comes in the end. The obstructions give way and all occasion for remorse arising fro"
4,choice_branch,1,Initiating,111111,7,Wavering flight over the depths. No blame.,"A place of transition has been reached, and free choice can enter in. A twofold possibility is presented to the great man: he can soar to the heights and play an important part in the world, or he can withdraw into solitude and develop himself. He can go the w"
4,choice_branch,33,Retreat,111100,5,Voluntary retreat brings good fortune to the superior man And downfall to the inferior man.,"In retreating the superior man is intent on taking his departure willingly and in all friendliness. He easily adjusts his mind to retreat, because in retreating he does not have to do violence to his convictions. The only one who suffers is the inferior man fr"
4,choice_branch,58,Joyful,011011,4,Joyousness that is weighed is not at peace. After ridding himself of mistakes a man has joy.,"Often a man finds himself weighing the choice between various kinds of pleasures, and so long as he has not decided which kind he will choose, the higher or the lower, he has no inner peace. Only when he clearly recognizes that passion brings suffering, can he"
4,choice_branch,7,Multitude,000010,2,The army retreats. No blame.,"In the face of a superior enemy, with whom it would be hopeless to engage in battle, an orderly retreat is the only correct procedure, because it will save the army from defeat and disintegration. It is by no means a sign of courage or strength to insist upon "
4,choice_branch,9,LittleAccumulation,110111,2,"If you are sincere, blood vanishes and fear gives way. No blame.","If one is in the difficult and responsible position of counselor to a powerful man, on should restrain him in such a way that the threat of actual bloodshed may arise. Nonetheless, the power of disinterested truth is greater than all theses obstacles. It carri"
4,return_cycle,22,Adorning,100101,3,"Grace or simplicity? A white horse comes as if on wings. He is not a robber, He will woo at the right time.","An individual is in a situation in which doubts arise as to which is better-to pursue the grace of external brilliance, or to return to simplicity. The doubt itself implies the answer. Confirmation comes from the outside; it comes like a white winged horse. Th"
4,return_cycle,30,Brightness,101101,3,"Its coming is sudden; It flames up, dies down, is thrown away.","Clarity of mind has the same relation to life that fire has to wood. Fire clings to wood, but also consumes it. Clarity of mind is rooted in life but can also consume it. Everything depends upon how the clarity functions. Here the image used is that of a meteo"
4,return_cycle,24,TurningBack,000001,3,"Walking in the midst of others, One returns alone.","A man is in a society composed of inferior people, but is connected spiritually with a strong and good friend, and this makes him turn back alone. Although nothing is said of reward and punishment, this return is certainly favorable, for such a resolve to choo"
4,return_cycle,34,GreatStrength,001111,2,Perseverance brings good fortune. Remorse disappears.,"The hedge opens; there is no entanglement. Power depends upon the axle of a big cart. If a man goes on quietly and perseveringly working at the removal of resistances, success comes in the end. The obstructions give way and all occasion for remorse arising fro"
4,return_cycle,62,LittleExceeding,001100,2,No blame. He meets him without passing by. Going brings danger. One must be on guard. Do not act. Be constantly persevering.,"Hardness of character is tempered by yielding position so that no mistakes are made. The situation here calls for extreme caution; one must make no attempt of one's own initiative to reach the desired end. And if one were to go on, endeavoring one must be on g"
4,carry_lift_promotion,52,KeepingStill,100100,2,Keeping his trunk still.,"No blame. As has been pointed out above in the comment on the Judgment, keeping the back at rest means forgetting the ego. This is the highest stage of rest. Here this stage has not yet been reached: the individual in this instance, though able to keep the ego"
4,carry_lift_promotion,58,Joyful,011011,2,Joyousness that is weighed is not at peace. After ridding himself of mistakes a man has joy.,"Often a man finds himself weighing the choice between various kinds of pleasures, and so long as he has not decided which kind he will choose, the higher or the lower, he has no inner peace. Only when he clearly recognizes that passion brings suffering, can he"
4,carry_lift_promotion,59,Dispersing,110010,2,He dissolves his bond with his group.,"Supreme good fortune. Dispersion leads in turn to accumulation. This is something that ordinary men do not think of. When we are working at a task that affects the general welfare, we must leave all private friendships out of account. Only by rising above part"
4,carry_lift_promotion,1,Initiating,111111,1,Wavering flight over the depths. No blame.,"A place of transition has been reached, and free choice can enter in. A twofold possibility is presented to the great man: he can soar to the heights and play an important part in the world, or he can withdraw into solitude and develop himself. He can go the w"
4,carry_lift_promotion,19,Approaching,000011,1,Complete approach. No blame.,"While the three lower lines indicate rise to power and influence, the three upper lines show the attitude of persons in higher position toward those of lower rank for whom they procure influence. Here is shown the open-minded approach of a person of high rank "
4,same_kind_pairing,12,Hindrance,111000,3,He who acts at the command of the highest Remains without blame. Those of like mind partake of the blessing.,The time of standstill is nearing the point of change into its opposite. Whoever wishes to restore order must feel himself called to the task and have the necessary authority. A man who sets himself up a capable of creating order according to his own judgment 
4,same_kind_pairing,58,Joyful,011011,2,Joyousness that is weighed is not at peace. After ridding himself of mistakes a man has joy.,"Often a man finds himself weighing the choice between various kinds of pleasures, and so long as he has not decided which kind he will choose, the higher or the lower, he has no inner peace. Only when he clearly recognizes that passion brings suffering, can he"
4,same_kind_pairing,14,GreatHarvest,101111,2,He makes a difference Between himself and his neighbor. No blame.,"This characterizes the position of a man placed among rich and powerful neighbors. It is a dangerous position. He must look neither to the right nor to the left, and must shun envy and the temptation to vie with others. In this way he remains free of mistakes."
4,same_kind_pairing,55,Abundance,001101,2,The curtain is of such fullness,"That the polestars can be seen at noon. He meets his ruler, who is of like kind. Good fortune. Here the darkness is already decreasing, therefore interrelated elements come together. Here too the complement must be found-the necessary wisdom to complement joy "
4,same_kind_pairing,11,Advance,000111,2,"He flutters down, not boasting of his wealth, Together with his neighbor, Guileless and sincere.","In times of mutual confidence, people of high rank come in close contact with the lowly quite simply and without boasting of their wealth. This is not due to the force of circumstances but corresponds with their inmost sentiment. The approach is made quite spo"
4,projection_readout,52,KeepingStill,100100,2,Keeping his trunk still.,"No blame. As has been pointed out above in the comment on the Judgment, keeping the back at rest means forgetting the ego. This is the highest stage of rest. Here this stage has not yet been reached: the individual in this instance, though able to keep the ego"
4,projection_readout,19,Approaching,000011,2,Complete approach. No blame.,"While the three lower lines indicate rise to power and influence, the three upper lines show the attitude of persons in higher position toward those of lower rank for whom they procure influence. Here is shown the open-minded approach of a person of high rank "
4,projection_readout,12,Hindrance,111000,1,He who acts at the command of the highest Remains without blame. Those of like mind partake of the blessing.,The time of standstill is nearing the point of change into its opposite. Whoever wishes to restore order must feel himself called to the task and have the necessary authority. A man who sets himself up a capable of creating order according to his own judgment 
4,projection_readout,33,Retreat,111100,1,Voluntary retreat brings good fortune to the superior man And downfall to the inferior man.,"In retreating the superior man is intent on taking his departure willingly and in all friendliness. He easily adjusts his mind to retreat, because in retreating he does not have to do violence to his convictions. The only one who suffers is the inferior man fr"
4,projection_readout,7,Multitude,000010,1,The army retreats. No blame.,"In the face of a superior enemy, with whom it would be hopeless to engage in battle, an orderly retreat is the only correct procedure, because it will save the army from defeat and disintegration. It is by no means a sign of courage or strength to insist upon "
4,constraint_invariant,1,Initiating,111111,3,Wavering flight over the depths. No blame.,"A place of transition has been reached, and free choice can enter in. A twofold possibility is presented to the great man: he can soar to the heights and play an important part in the world, or he can withdraw into solitude and develop himself. He can go the w"
4,constraint_invariant,12,Hindrance,111000,3,He who acts at the command of the highest Remains without blame. Those of like mind partake of the blessing.,The time of standstill is nearing the point of change into its opposite. Whoever wishes to restore order must feel himself called to the task and have the necessary authority. A man who sets himself up a capable of creating order according to his own judgment 
4,constraint_invariant,7,Multitude,000010,3,The army retreats. No blame.,"In the face of a superior enemy, with whom it would be hopeless to engage in battle, an orderly retreat is the only correct procedure, because it will save the army from defeat and disintegration. It is by no means a sign of courage or strength to insist upon "
4,constraint_invariant,31,MutualInfluence,011100,2,"Perseverance brings good fortune. Remorse disappears. If a man is agitated in mind, And his thoughts go hither and thither, Only those friends On whom he fixes his conscious thoughts Will follow.","Here the place of the heart is reached. The impulse that springs from this source is the most important of all. It is of particular concern that this influence be constant and good; then, in spite of the danger arising from the great susceptibility of the huma"
4,constraint_invariant,62,LittleExceeding,001100,2,No blame. He meets him without passing by. Going brings danger. One must be on guard. Do not act. Be constantly persevering.,"Hardness of character is tempered by yielding position so that no mistakes are made. The situation here calls for extreme caution; one must make no attempt of one's own initiative to reach the desired end. And if one were to go on, endeavoring one must be on g"
5,start_hidden_admission,7,Multitude,000010,3,There is game in the field. It furthers one to catch it. Without blame. Let the eldest lead the army. The younger transports corpses; Then perseverance brings misfortune.,"Game is in the field--it has left its usual haunts in the forest and is devastating the fields. This points to an enemy invasion. Energetic combat and punishment are here thoroughly justified, but they must not degenerate into a wild melee in which everyone fe"
5,start_hidden_admission,57,ProceedingHumbly,110110,2,Perseverance brings good fortune. Remorse vanishes.,"Nothing that does not further. No beginning, but an end. Before the change, three days. After the change, three days. Good fortune. In the situation described in Ku, WORK ON WHAT HAS BEEN SPOILED 18, an entirely new point of departure must be set up, whereas h"
5,start_hidden_admission,5,Needing,010111,2,Waiting at meat and drink. Perseverance brings good fortune.,"Even in the midst of danger there come intervals of peace when things go relatively well. If we possess enough inner strength, we shall take advantage of these intervals to fortify ourselves for renewed struggle. We must know how to enjoy the moment without be"
5,start_hidden_admission,45,BringingTogether,011000,1,"If in gathering together one has position,","This brings no blame. If there are some who are not yet sincerely in the work, Sublime and enduring perseverance is needed. Then remorse disappears. When people spontaneously gather around a man, it is only a good. It gives him a certain influence that can be "
5,start_hidden_admission,44,Encountering,111110,1,A melon covered with willow leaves. Hidden lines.,"Then it drops down to one from heave. The melon, like the fish, is a symbol of the principle of darkness. It is sweet but spoils easily and for this reason is protected with a cover of willow leaves. This is a situation in which a strong, superior, well-poised"
5,manifestation_visible,31,MutualInfluence,011100,7,The influence shows itself in the back of the neck.,"No remorse. The back of the neck is the most rigid part of the body. When the influence shows itself there, the will remains firm and the influence does not lead to confusion. Hence remorse does not enter into consideration here. What takes place in the depths"
5,manifestation_visible,1,Initiating,111111,5,Flying dragon in the heavens. It furthers one to see the great man.,Here the great man has attained the sphere of the heavenly beings. His influence spreads and becomes visible throughout the whole world. Everyone who sees him may count himself blessed. Confucius says about this line: Things that accord in tone vibrate togethe
5,manifestation_visible,64,NotYetFulfilled,101010,4,Perseverance brings good fortune.,No remorse. The light of the superior man is true. Good fortune. The victory has been won. The power of steadfastness has not been routed. Everything has gone well. All misgivings have been overcome. Success has justified the deed. The light of a superior pers
5,manifestation_visible,7,Multitude,000010,3,There is game in the field. It furthers one to catch it. Without blame. Let the eldest lead the army. The younger transports corpses; Then perseverance brings misfortune.,"Game is in the field--it has left its usual haunts in the forest and is devastating the fields. This points to an enemy invasion. Energetic combat and punishment are here thoroughly justified, but they must not degenerate into a wild melee in which everyone fe"
5,manifestation_visible,49,AbolishingTheOld,011101,3,The great man changes like a tiger. Even before he questions the oracle He is believed.,"A tigerskin, with its highly visible black stripes on a yellow ground, shows its distinct pattern from afar. It is the same with a revolution brought about by a great man: large, clear guiding lines become visible, understandable to everyone. Therefore he need"
