r,s,real,imag
36,76,0.028209263078599233,0.08681918457285641
36,77,0.0738528095373653,-0.05365720694157477
36,78,-0.07385280953736487,-0.053657206941575344
36,79,-0.028209263078602387,0.0868191845728554
36,80,0.09128709291752768,5.366133414956029e-16
36,81,-0.028209263078598893,-0.08681918457285652
36,82,-0.07385280953736549,0.05365720694157447
36,83,0.07385280953736466,0.05365720694157563
36,84,0.028209263078600257,-0.08681918457285609
36,85,-0.09128709291752768,-8.94468579045111e-16
36,86,0.028209263078601023,0.08681918457285584
36,87,0.07385280953736571,-0.053657206941574186
36,88,-0.07385280953736445,-0.05365720694157592
36,89,-0.028209263078600597,0.08681918457285598
36,90,0.09128709291752768,1.2523238165946191e-15
36,91,-0.028209263078600683,-0.08681918457285595
36,92,-0.07385280953736592,0.053657206941573894
36,93,0.07385280953736424,0.05365720694157621
36,94,0.028209263078603403,-0.08681918457285506
36,95,-0.09128709291752768,9.843561755041361e-16
36,96,0.028209263078600343,0.08681918457285606
36,97,0.0738528095373646,-0.053657206941575705
36,98,-0.07385280953736402,-0.053657206941576496
36,99,-0.028209263078601277,0.08681918457285576
36,100,0.09128709291752768,1.9680342916936352e-15
36,101,-0.028209263078602467,-0.08681918457285537
36,102,-0.07385280953736481,0.053657206941575414
36,103,0.07385280953736381,0.053657206941576795
36,104,0.028209263078601617,-0.08681918457285565
36,105,-0.09128709291752768,-2.3258895292431433e-15
36,106,0.02820926307859966,0.08681918457285628
36,107,0.07385280953736655,-0.05365720694157302
36,108,-0.07385280953736513,-0.05365720694157498
36,109,-0.02820926307860196,0.08681918457285553
36,110,0.09128709291752768,8.920953714438827e-17
36,111,-0.02820926307859932,-0.0868191845728564
36,112,-0.07385280953736523,0.05365720694157484
36,113,0.0738528095373634,0.05365720694157737
36,114,0.02820926307859983,-0.08681918457285623
36,115,-0.09128709291752768,-4.470647746938964e-16
36,116,0.02820926307859898,0.0868191845728565
36,117,0.07385280953736545,-0.05365720694157454
36,118,-0.07385280953736319,-0.053657206941577655
36,119,-0.02820926307860264,0.08681918457285531
37,0,0.09128709291752768,0.0
37,1,-0.0327143683088057,-0.08522384313963517
37,2,-0.06783953073453478,0.06108298783664273
37,3,0.0813373953637069,0.04144347293339885
37,4,0.009542099538840661,-0.0907870126709993
37,5,-0.08817656065588989,0.02362683821909954
37,6,0.053657206941575414,0.07385280953736481
37,7,0.04971851419592941,-0.07655979806322963
37,8,-0.08929225091524369,-0.018979653838321082
37,9,0.01428044754563115,0.09016319732146709
37,10,0.07905694150420954,-0.045643546458763735
37,11,-0.07094339559400381,-0.05744882901266144
37,12,-0.028209263078601034,0.08681918457285584
37,13,0.09116198712932823,-0.004777597300477214
37,14,-0.03712980572942382,-0.08339490907620548
37,15,-0.06454972243679029,0.06454972243679026
37,16,0.08339490907620545,0.03712980572942386
37,17,0.004777597300477258,-0.09116198712932821
37,18,-0.08681918457285595,0.028209263078600683
37,19,0.05744882901266091,0.07094339559400425
37,20,0.045643546458764055,-0.07905694150420935
37,21,-0.09016319732146708,-0.014280447545631195
37,22,0.01897965383832088,0.08929225091524373
37,23,0.07655979806322956,-0.0497185141959295
37,24,-0.0738528095373647,-0.05365720694157557
37,25,-0.023626838219100055,0.08817656065588976
37,26,0.09078701267099933,-0.009542099538840536
37,27,-0.04144347293339845,-0.08133739536370711
37,28,-0.06108298783664279,0.06783953073453472
37,29,0.08522384313963527,0.032714368308805454
37,30,4.4661273515080526e-17,-0.09128709291752768
37,31,-0.0852238431396353,0.03271436830880537
37,32,0.06108298783664272,0.06783953073453478
37,33,0.04144347293339911,-0.08133739536370677
37,34,-0.09078701267099931,-0.009542099538840627
37,35,0.023626838219098716,0.08817656065589011
37,36,0.07385280953736513,-0.05365720694157498
37,37,-0.07655979806322952,-0.04971851419592958
37,38,-0.018979653838322237,0.08929225091524343
37,39,0.09016319732146699,-0.014280447545631746
37,40,-0.045643546458763416,-0.07905694150420972
37,41,-0.05744882901266148,0.0709433955940038
37,42,0.08681918457285592,0.02820926307860077
37,43,-0.004777597300476522,-0.09116198712932826
37,44,-0.08339490907620563,0.03712980572942349
37,45,0.06454972243679023,0.06454972243679032
37,46,0.037129805729423614,-0.08339490907620556
37,47,-0.09116198712932819,-0.00477759730047795
37,48,0.028209263078600638,0.08681918457285596
37,49,0.07094339559400388,-0.05744882901266138
37,50,-0.07905694150420901,-0.04564354645876465
37,51,-0.014280447545630596,0.09016319732146717
37,52,0.08929225091524373,-0.01897965383832084
37,53,-0.04971851419592947,-0.07655979806322959
37,54,-0.053657206941576135,0.07385280953736428
37,55,0.08817656065588975,0.023626838219100093
37,56,-0.009542099538840493,-0.09078701267099933
37,57,-0.08133739536370684,0.041443472933398985
37,58,0.06783953073453512,0.061082987836642344
37,59,0.0327143683088061,-0.08522384313963502
37,60,-0.09128709291752768,-8.932254703016105e-17
37,61,0.032714368308804725,0.08522384313963555
37,62,0.06783953073453525,-0.06108298783664221
37,63,-0.08133739536370675,-0.04144347293339915
37,64,-0.00954209953884067,0.0907870126709993
37,65,0.08817656065588979,-0.023626838219099923
37,66,-0.05365720694157495,-0.07385280953736516
37,67,-0.04971851419592853,0.0765597980632302
37,68,0.08929225091524369,0.018979653838321012
37,69,-0.014280447545630421,-0.0901631973214672
37,70,-0.0790569415042104,0.04564354645876225
37,71,0.07094339559400377,0.05744882901266151
37,72,0.02820926307860204,-0.0868191845728555
37,73,-0.0911619871293282,0.004777597300477773
37,74,0.03712980572942345,0.08339490907620564
37,75,0.06454972243679127,-0.06454972243678928
37,76,-0.08339490907620449,-0.03712980572942602
37,77,-0.004777597300475404,0.09116198712932833
37,78,0.08681918457285558,-0.028209263078601828
37,79,-0.05744882901266134,-0.07094339559400391
37,80,-0.04564354645876469,0.07905694150420899
37,81,0.09016319732146717,0.014280447545630641
37,82,-0.018979653838320794,-0.08929225091524375
37,83,-0.07655979806323031,0.04971851419592834
37,84,0.07385280953736503,0.05365720694157512
37,85,0.02362683821910014,-0.08817656065588973
37,86,-0.09078701267099946,0.009542099538839157
37,87,0.04144347293339663,0.08133739536370803
37,88,0.061082987836643336,-0.06783953073453423
37,89,-0.08522384313963546,-0.032714368308804934
37,90,-1.3398382054524156e-16,0.09128709291752768
37,91,0.08522384313963464,-0.032714368308807106
37,92,-0.061082987836643135,-0.0678395307345344
37,93,-0.041443472933399186,0.08133739536370674
37,94,0.09078701267099916,0.009542099538842004
37,95,-0.02362683821909988,-0.0881765606558898
37,96,-0.07385280953736519,0.05365720694157491
37,97,0.07655979806322875,0.04971851419593075
37,98,0.018979653838321054,-0.08929225091524369
37,99,-0.09016319732146721,0.014280447545630376
37,100,0.045643546458762216,0.07905694150421042
37,101,0.05744882901266155,-0.07094339559400374
37,102,-0.0868191845728563,-0.028209263078599618
37,103,0.0047775973004777275,0.0911619871293282
37,104,0.08339490907620566,-0.037129805729423405
37,105,-0.06454972243679108,-0.06454972243678947
37,106,-0.03712980572942369,0.08339490907620553
37,107,0.09116198712932817,0.00477759730047804
37,108,-0.02820926307859932,-0.0868191845728564
37,109,-0.07094339559400394,0.05744882901266131
37,110,0.07905694150420897,0.045643546458764735
37,111,0.014280447545633247,-0.09016319732146676
37,112,-0.08929225091524376,0.018979653838320752
37,113,0.049718514195930485,0.07655979806322892
37,114,0.053657206941575164,-0.073852809537365
37,115,-0.08817656065588972,-0.02362683821910018
37,116,0.009542099538841694,0.0907870126709992
37,117,0.08133739536370688,-0.04144347293339891
37,118,-0.0678395307345342,-0.06108298783664337
37,119,-0.0327143683088074,0.08522384313963452
38,0,0.09128709291752768,0.0
38,1,-0.03712980572942385,-0.08339490907620546
38,2,-0.061082987836642746,0.06783953073453476
38,3,0.08681918457285585,0.02820926307860097
38,4,-0.009542099538840608,-0.09078701267099931
38,5,-0.07905694150420953,0.04564354645876376
38,6,0.07385280953736477,0.053657206941575476
38,7,0.018979653838321238,-0.08929225091524365
38,8,-0.0892922509152437,0.018979653838320974
38,9,0.05365720694157526,0.07385280953736492
38,10,0.04564354645876399,-0.07905694150420939
38,11,-0.09078701267099927,-0.009542099538841114
38,12,0.028209263078600874,0.08681918457285588
38,13,0.0678395307345348,-0.0610829878366427
38,14,-0.08339490907620534,-0.037129805729424155
38,15,-2.6836317569068786e-16,0.09128709291752768
38,16,0.08339490907620555,-0.03712980572942366
38,17,-0.06783953073453466,-0.061082987836642864
38,18,-0.02820926307860138,0.08681918457285573
38,19,0.09078701267099938,-0.009542099538839936
38,20,-0.04564354645876353,-0.07905694150420965
38,21,-0.05365720694157596,0.07385280953736442
38,22,0.0892922509152435,0.018979653838321977
38,23,-0.018979653838321186,-0.08929225091524365
38,24,-0.0738528095373649,0.0536572069415753
38,25,0.07905694150420925,0.04564354645876423
38,26,0.009542099538840738,-0.0907870126709993
38,27,-0.08681918457285596,0.028209263078600617
38,28,0.06108298783664226,0.0678395307345352
38,29,0.037129805729424106,-0.08339490907620535
38,30,-0.09128709291752768,-5.367263513813757e-16
38,31,0.03712980572942371,0.08339490907620552
38,32,0.06108298783664305,-0.06783953073453448
38,33,-0.08681918457285544,-0.028209263078602255
38,34,0.009542099538840314,0.09078701267099934
38,35,0.07905694150420979,-0.0456435464587633
38,36,-0.07385280953736426,-0.05365720694157618
38,37,-0.018979653838322237,0.08929225091524343
38,38,0.08929225091524398,-0.018979653838319656
38,39,-0.05365720694157403,-0.07385280953736581
38,40,-0.04564354645876446,0.07905694150420912
38,41,0.0907870126709992,0.00954209953884165
38,42,-0.028209263078599747,-0.08681918457285626
38,43,-0.06783953073453582,0.061082987836641574
38,44,0.08339490907620471,0.03712980572942553
38,45,2.1023571418961954e-15,-0.09128709291752768
38,46,-0.08339490907620536,0.037129805729424065
38,47,0.06783953073453473,0.06108298783664277
38,48,0.028209263078601277,-0.08681918457285576
38,49,-0.09078701267099938,0.009542099538840047
38,50,0.04564354645876306,0.07905694150420993
38,51,0.053657206941575344,-0.07385280953736487
38,52,-0.08929225091524365,-0.01897965383832123
38,53,0.018979653838320662,0.08929225091524377
38,54,0.07385280953736521,-0.05365720694157488
38,55,-0.07905694150420899,-0.04564354645876469
38,56,-0.009542099538841916,0.09078701267099917
38,57,0.08681918457285594,-0.02820926307860072
38,58,-0.061082987836642344,-0.06783953073453512
38,59,-0.03712980572942459,0.08339490907620513
38,60,0.09128709291752768,1.0734527027627514e-15
38,61,-0.03712980572942263,-0.083394909076206
38,62,-0.061082987836642975,0.06783953073453455
38,63,0.08681918457285567,0.028209263078601533
38,64,-0.00954209953883978,-0.09078701267099941
38,65,-0.0790569415042107,0.04564354645876171
38,66,0.07385280953736319,0.053657206941577655
38,67,0.018979653838321495,-0.08929225091524359
38,68,-0.08929225091524383,0.0189796538383204
38,69,0.053657206941572555,0.07385280953736689
38,70,0.04564354645876492,-0.07905694150420886
38,71,-0.09078701267099915,-0.009542099538842183
38,72,0.028209263078599233,0.08681918457285641
38,73,0.06783953073453618,-0.06108298783664118
38,74,-0.08339490907620449,-0.03712980572942602
38,75,-2.6390834932775708e-15,0.09128709291752768
38,76,0.08339490907620664,-0.0371298057294212
38,77,-0.06783953073453264,-0.0610829878366451
38,78,-0.028209263078604253,0.0868191845728548
38,79,0.0907870126709997,-0.009542099538836933
38,80,-0.0456435464587626,-0.0790569415042102
38,81,-0.05365720694157682,0.0738528095373638
38,82,0.08929225091524327,0.018979653838323025
38,83,-0.01897965383831887,-0.08929225091524415
38,84,-0.07385280953736628,0.05365720694157339
38,85,0.07905694150420807,0.04564354645876628
38,86,0.00954209953884374,-0.09078701267099898
38,87,-0.08681918457285691,0.028209263078597748
38,88,0.06108298783664001,0.06783953073453722
38,89,0.03712980572942745,-0.08339490907620387
38,90,-0.09128709291752768,-4.204714283792391e-15
38,91,0.03712980572942451,0.08339490907620517
38,92,0.061082987836642406,-0.06783953073453507
38,93,-0.08681918457285591,-0.028209263078600808
38,94,0.009542099538840536,0.09078701267099933
38,95,0.07905694150420968,-0.04564354645876349
38,96,-0.0738528095373644,-0.05365720694157599
38,97,-0.01897965383832202,0.08929225091524348
38,98,0.08929225091524394,-0.018979653838319874
38,99,-0.05365720694157422,-0.07385280953736567
38,100,-0.04564354645876539,0.07905694150420858
38,101,0.09078701267099909,0.009542099538842715
38,102,-0.028209263078601193,-0.08681918457285578
38,103,-0.0678395307345348,0.06108298783664271
38,104,0.08339490907620534,0.03712980572942414
38,105,5.812746150106835e-16,-0.09128709291752768
38,106,-0.08339490907620581,0.03712980572942308
38,107,0.06783953073453403,0.06108298783664357
38,108,0.0282092630786023,-0.08681918457285542
38,109,-0.09078701267099949,0.00954209953883898
38,110,0.04564354645876214,0.07905694150421047
38,111,0.05365720694157726,-0.07385280953736348
38,112,-0.08929225091524316,-0.018979653838323552
38,113,0.01897965383832088,0.08929225091524373
38,114,0.07385280953736507,-0.053657206941575046
38,115,-0.0790569415042091,-0.0456435464587645
38,116,-0.009542099538841694,0.0907870126709992
38,117,0.08681918457285626,-0.028209263078599705
38,118,-0.061082987836641546,-0.06783953073453584
38,119,-0.03712980572942557,0.0833949090762047
39,0,0.09128709291752768,0.0
39,1,-0.041443472933398826,-0.08133739536370692
39,2,-0.053657206941575455,0.07385280953736478
39,3,0.09016319732146706,0.014280447545631313
39,4,-0.028209263078600926,-0.08681918457285587
39,5,-0.06454972243679036,0.06454972243679019
39,6,0.08681918457285585,0.028209263078600996
39,7,-0.014280447545631162,-0.09016319732146709
39,8,-0.07385280953736482,0.05365720694157539
39,9,0.08133739536370692,0.04144347293339882
39,10,2.348248418472127e-16,-0.09128709291752768
39,11,-0.08133739536370699,0.04144347293339869
39,12,0.07385280953736474,0.05365720694157552
39,13,0.014280447545631625,-0.090163197321467
39,14,-0.08681918457285594,0.028209263078600704
39,15,0.06454972243679014,0.06454972243679041
39,16,0.02820926307860106,-0.08681918457285583
39,17,-0.09016319732146712,0.014280447545630928
39,18,0.05365720694157546,0.07385280953736477
39,19,0.0414434729333996,-0.08133739536370652
39,20,-0.09128709291752768,-4.696496836944254e-16
39,21,0.04144347293339877,0.08133739536370695
39,22,0.053657206941575705,-0.0738528095373646
39,23,-0.09016319732146698,-0.014280447545631856
39,24,0.028209263078600787,0.08681918457285592
39,25,0.06454972243679058,-0.06454972243678998
39,26,-0.08681918457285566,-0.028209263078601596
39,27,0.014280447545631018,0.0901631973214671
39,28,0.0738528095373651,-0.05365720694157502
39,29,-0.08133739536370656,-0.041443472933399526
39,30,-3.8015762183560516e-16,0.09128709291752768
39,31,0.0813373953637072,-0.04144347293339827
39,32,-0.07385280953736466,-0.05365720694157563
39,33,-0.014280447545631125,0.09016319732146709
39,34,0.08681918457285609,-0.028209263078600257
39,35,-0.06454972243679004,-0.06454972243679051
39,36,-0.028209263078600895,0.08681918457285588
39,37,0.09016319732146699,-0.014280447545631746
39,38,-0.05365720694157403,-0.07385280953736581
39,39,-0.041443472933400026,0.08133739536370631
39,40,0.09128709291752768,9.392993673888509e-16
39,41,-0.041443472933398354,-0.08133739536370715
39,42,-0.05365720694157555,0.0738528095373647
39,43,0.0901631973214671,0.01428044754563104
39,44,-0.028209263078600343,-0.08681918457285606
39,45,-0.06454972243679137,0.06454972243678919
39,46,0.0868191845728555,0.02820926307860204
39,47,-0.014280447545630553,-0.09016319732146717
39,48,-0.073852809537365,0.053657206941575164
39,49,0.08133739536370693,0.04144347293339879
39,50,8.498073055300305e-16,-0.09128709291752768
39,51,-0.08133739536370771,0.04144347293339727
39,52,0.07385280953736399,0.05365720694157654
39,53,0.01428044754563223,-0.09016319732146691
39,54,-0.08681918457285603,0.028209263078600423
39,55,0.06454972243679016,0.06454972243679039
39,56,0.02820926307860196,-0.08681918457285553
39,57,-0.09016319732146717,0.014280447545630641
39,58,0.053657206941574186,0.07385280953736571
39,59,0.041443472933399866,-0.08133739536370639
39,60,-0.09128709291752768,-7.603152436712103e-16
39,61,0.04144347293339851,0.08133739536370707
39,62,0.05365720694157647,-0.07385280953736406
39,63,-0.09016319732146692,-0.014280447545632142
39,64,0.02820926307860051,0.086819184572856
39,65,0.06454972243679032,-0.06454972243679023
39,66,-0.08681918457285596,-0.028209263078600638
39,67,0.014280447545629448,0.09016319732146735
39,68,0.07385280953736566,-0.05365720694157426
39,69,-0.08133739536370643,-0.04144347293339979
39,70,-6.708231818123901e-16,0.09128709291752768
39,71,0.08133739536370703,-0.04144347293339859
39,72,-0.07385280953736487,-0.053657206941575344
39,73,-0.014280447545630773,0.09016319732146715
39,74,0.08681918457285558,-0.028209263078601828
39,75,-0.06454972243679122,-0.06454972243678934
39,76,-0.028209263078604253,0.0868191845728548
39,77,0.09016319732146755,-0.014280447545628256
39,78,-0.05365720694157328,-0.07385280953736637
39,79,-0.04144347293340086,0.08133739536370588
39,80,0.09128709291752768,1.8785987347777018e-15
39,81,-0.041443472933397514,-0.08133739536370758
39,82,-0.053657206941576316,0.07385280953736416
39,83,0.09016319732146695,0.014280447545631967
39,84,-0.028209263078600683,-0.08681918457285595
39,85,-0.0645497224367902,0.06454972243679036
39,86,0.08681918457285602,0.028209263078600468
39,87,-0.014280447545632187,-0.09016319732146692
39,88,-0.07385280953736555,0.0536572069415744
39,89,0.08133739536370534,0.041443472933401934
39,90,3.086374287743013e-15,-0.09128709291752768
39,91,-0.08133739536370813,0.04144347293339644
39,92,0.07385280953736345,0.0536572069415773
39,93,0.01428044754563316,-0.09016319732146676
39,94,-0.08681918457285633,0.02820926307859953
39,95,0.0645497224367895,0.06454972243679105
39,96,0.028209263078601617,-0.08681918457285565
39,97,-0.0901631973214671,0.014280447545630993
39,98,0.053657206941575525,0.07385280953736474
39,99,0.041443472933400706,-0.08133739536370596
39,100,-0.09128709291752768,-1.699614611060061e-15
39,101,0.041443472933397674,0.0813373953637075
39,102,0.05365720694157827,-0.07385280953736274
39,103,-0.09016319732146658,-0.014280447545634352
39,104,0.028209263078598383,0.0868191845728567
39,105,0.0645497224367919,-0.06454972243678865
39,106,-0.08681918457285527,-0.028209263078602765
39,107,0.014280447545629802,0.0901631973214673
39,108,0.07385280953736545,-0.05365720694157454
39,109,-0.08133739536370659,-0.04144347293339947
39,110,-3.128549343771092e-16,0.09128709291752768
39,111,0.08133739536370804,-0.0414434729333966
39,112,-0.07385280953736355,-0.05365720694157715
39,113,-0.014280447545632983,0.0901631973214668
39,114,0.08681918457285626,-0.028209263078599705
39,115,-0.06454972243678964,-0.06454972243679093
39,116,-0.028209263078603917,0.0868191845728549
39,117,0.09016319732146749,-0.01428044754562861
39,118,-0.05365720694157357,-0.07385280953736616
39,119,-0.04144347293340054,0.08133739536370604
40,0,0.09128709291752768,0.0
40,1,-0.04564354645876382,-0.07905694150420949
40,2,-0.04564354645876388,0.07905694150420946
40,3,0.09128709291752768,1.0343811515549169e-16
40,4,-0.04564354645876377,-0.07905694150420953
40,5,-0.045643546458763826,0.07905694150420949
40,6,0.09128709291752768,2.0687623031098337e-16
40,7,-0.04564354645876375,-0.07905694150420954
40,8,-0.04564354645876398,0.07905694150420939
40,9,0.09128709291752768,6.707666768695036e-17
40,10,-0.04564354645876387,-0.07905694150420946
40,11,-0.04564354645876372,0.07905694150420954
40,12,0.09128709291752768,4.1375246062196675e-16
40,13,-0.04564354645876357,-0.07905694150420964
40,14,-0.04564354645876402,0.07905694150420937
40,15,0.09128709291752768,1.117944461449173e-16
40,16,-0.04564354645876355,-0.07905694150420965
40,17,-0.04564354645876376,0.07905694150420953
40,18,0.09128709291752768,1.3415333537390073e-16
40,19,-0.04564354645876353,-0.07905694150420965
40,20,-0.045643546458763784,0.07905694150420951
40,21,0.09128709291752768,1.5651222460288421e-16
40,22,-0.045643546458764075,-0.07905694150420935
40,23,-0.0456435464587638,0.0790569415042095
40,24,0.09128709291752768,8.275049212439335e-16
40,25,-0.04564354645876349,-0.07905694150420968
40,26,-0.04564354645876439,0.07905694150420917
40,27,0.09128709291752768,2.0123000306085113e-16
40,28,-0.04564354645876347,-0.07905694150420968
40,29,-0.045643546458764395,0.07905694150420915
40,30,0.09128709291752768,2.235888922898346e-16
40,31,-0.04564354645876345,-0.07905694150420971
40,32,-0.045643546458764415,0.07905694150420914
40,33,0.09128709291752768,8.945815889308838e-16
40,34,-0.04564354645876399,-0.07905694150420939
40,35,-0.045643546458765005,0.0790569415042088
40,36,0.09128709291752768,2.6830667074780146e-16
40,37,-0.045643546458763416,-0.07905694150420972
40,38,-0.04564354645876446,0.07905694150420912
40,39,0.09128709291752768,9.392993673888509e-16
40,40,-0.04564354645876395,-0.07905694150420942
40,41,-0.04564354645876392,0.07905694150420943
40,42,0.09128709291752768,3.1302444920576842e-16
40,43,-0.045643546458763375,-0.07905694150420975
40,44,-0.045643546458763375,0.07905694150420975
40,45,0.09128709291752768,9.840171458468176e-16
40,46,-0.04564354645876392,-0.07905694150420943
40,47,-0.04564354645876395,0.07905694150420942
40,48,0.09128709291752768,1.655009842487867e-15
40,49,-0.04564354645876334,-0.07905694150420976
40,50,-0.04564354645876454,0.07905694150420908
40,51,0.09128709291752768,1.0287349243047847e-15
40,52,-0.04564354645876276,-0.0790569415042101
40,53,-0.04564354645876399,0.07905694150420939
40,54,0.09128709291752768,4.0246000612170226e-16
40,55,-0.0456435464587633,-0.07905694150420979
40,56,-0.04564354645876458,0.07905694150420906
40,57,0.09128709291752768,-2.2381491206138016e-16
40,58,-0.045643546458762715,-0.07905694150421012
40,59,-0.045643546458764034,0.07905694150420936
40,60,0.09128709291752768,4.471777845796692e-16
40,61,-0.04564354645876326,-0.07905694150420982
40,62,-0.04564354645876461,0.07905694150420903
40,63,0.09128709291752768,-1.7909713360341322e-16
40,64,-0.04564354645876268,-0.07905694150421015
40,65,-0.045643546458764075,0.07905694150420935
40,66,0.09128709291752768,1.7891631778617676e-15
40,67,-0.04564354645876322,-0.07905694150420983
40,68,-0.04564354645876353,0.07905694150420965
40,69,0.09128709291752768,-1.431646969969578e-15
40,70,-0.045643546458761515,-0.07905694150421082
40,71,-0.04564354645876524,0.07905694150420867
40,72,0.09128709291752768,5.366133414956029e-16
40,73,-0.045643546458764304,-0.07905694150420921
40,74,-0.04564354645876469,0.07905694150420899
40,75,0.09128709291752768,-8.966157668747939e-17
40,76,-0.0456435464587626,-0.0790569415042102
40,77,-0.04564354645876415,0.0790569415042093
40,78,0.09128709291752768,1.8785987347777018e-15
40,79,-0.04564354645876314,-0.07905694150420987
40,80,-0.045643546458763604,0.07905694150420961
40,81,0.09128709291752768,1.2523238165946191e-15
40,82,-0.04564354645876368,-0.07905694150420957
40,83,-0.04564354645876531,0.07905694150420864
40,84,0.09128709291752768,6.2604889841153685e-16
40,85,-0.04564354645876198,-0.07905694150421055
40,86,-0.04564354645876477,0.07905694150420893
40,87,0.09128709291752768,-2.260197715455674e-19
40,88,-0.04564354645876477,-0.07905694150420893
40,89,-0.045643546458766476,0.07905694150420796
40,90,0.09128709291752768,1.9680342916936352e-15
40,91,-0.04564354645876306,-0.07905694150420993
40,92,-0.04564354645876368,0.07905694150420957
40,93,0.09128709291752768,1.341759373510553e-15
40,94,-0.045643546458763604,-0.07905694150420961
40,95,-0.04564354645876314,0.07905694150420987
40,96,0.09128709291752768,3.310019684975734e-15
40,97,-0.045643546458761904,-0.0790569415042106
40,98,-0.045643546458764846,0.07905694150420889
40,99,0.09128709291752768,8.920953714438827e-17
40,100,-0.045643546458762445,-0.07905694150421029
40,101,-0.045643546458764304,0.07905694150420921
40,102,0.09128709291752768,2.0574698486095695e-15
40,103,-0.045643546458762986,-0.07905694150420997
40,104,-0.04564354645876601,0.07905694150420822
40,105,0.09128709291752768,1.431194930426487e-15
40,106,-0.04564354645876353,-0.07905694150420965
40,107,-0.04564354645876322,0.07905694150420983
40,108,0.09128709291752768,8.049200122434045e-16
40,109,-0.04564354645876183,-0.07905694150421064
40,110,-0.04564354645876492,0.07905694150420886
40,111,0.09128709291752768,1.786450940603221e-16
40,112,-0.04564354645876237,-0.07905694150421032
40,113,-0.045643546458764374,0.07905694150420917
40,114,0.09128709291752768,-4.476298241227603e-16
40,115,-0.04564354645876066,-0.0790569415042113
40,116,-0.04564354645876609,0.07905694150420818
40,117,0.09128709291752768,1.5206304873424206e-15
40,118,-0.04564354645876345,-0.07905694150420971
40,119,-0.04564354645876554,0.07905694150420849
41,0,0.09128709291752768,0.0
41,1,-0.04971851419592936,-0.07655979806322966
41,2,-0.037129805729423926,0.08339490907620542
41,3,0.09016319732146708,-0.014280447545631186
41,4,-0.06108298783664263,-0.06783953073453487
41,5,-0.023626838219099614,0.08817656065588987
41,6,0.08681918457285592,-0.028209263078600753
41,7,-0.07094339559400374,-0.05744882901266155
41,8,-0.009542099538840937,0.09078701267099928
41,9,0.08133739536370713,-0.04144347293339841
41,10,-0.07905694150420946,-0.04564354645876386
41,11,0.004777597300477058,0.09116198712932823
41,12,0.07385280953736503,-0.05365720694157511
41,13,-0.08522384313963507,-0.03271436830880597
41,14,0.018979653838320606,0.08929225091524377
41,15,0.06454972243679054,-0.06454972243679002
41,16,-0.08929225091524357,-0.018979653838321627
41,17,0.032714368308804996,0.08522384313963545
41,18,0.05365720694157621,-0.07385280953736424
41,19,-0.0911619871293282,-0.004777597300477772
41,20,0.0456435464587638,0.0790569415042095
41,21,0.04144347293339905,-0.08133739536370681
41,22,-0.09078701267099935,0.009542099538840226
41,23,0.05744882901266087,0.07094339559400428
41,24,0.028209263078601745,-0.0868191845728556
41,25,-0.08817656065588997,0.023626838219099233
41,26,0.0678395307345344,0.061082987836643156
41,27,0.014280447545632055,-0.09016319732146695
41,28,-0.08339490907620585,0.037129805729422975
41,29,0.076559798063229,0.049718514195930374
41,30,7.156539701561298e-16,-0.09128709291752768
41,31,-0.07655979806322978,0.04971851419592917
41,32,0.083394909076205,0.037129805729424877
41,33,-0.014280447545630641,-0.09016319732146717
41,34,-0.06783953073453579,0.061082987836641615
41,35,0.08817656065588961,0.023626838219100617
41,36,-0.028209263078599153,-0.08681918457285645
41,37,-0.05744882901266248,0.07094339559400298
41,38,0.0907870126709992,0.00954209953884165
41,39,-0.041443472933398354,-0.08133739536370715
41,40,-0.04564354645876392,0.07905694150420943
41,41,0.09116198712932827,-0.004777597300476343
41,42,-0.053657206941575046,-0.07385280953736507
41,43,-0.03271436830880694,0.0852238431396347
41,44,0.08929225091524387,-0.018979653838320225
41,45,-0.06454972243678905,-0.0645497224367915
41,46,-0.018979653838322324,0.08929225091524341
41,47,0.08522384313963594,-0.03271436830880372
41,48,-0.07385280953736381,-0.053657206941576795
41,49,-0.004777597300478487,0.09116198712932816
41,50,0.07905694150420986,-0.04564354645876318
41,51,-0.08133739536370618,-0.04144347293340026
41,52,0.009542099538839513,0.09078701267099942
41,53,0.07094339559400514,-0.05744882901265981
41,54,-0.08681918457285538,-0.028209263078602425
41,55,0.023626838219098546,0.08817656065589016
41,56,0.06108298783664417,-0.06783953073453348
41,57,-0.09016319732146684,-0.014280447545632763
41,58,0.03712980572942173,0.0833949090762064
41,59,0.049718514195929875,-0.07655979806322931
41,60,-0.09128709291752768,-1.4313079403122595e-15
41,61,0.04971851419592748,0.07655979806323088
41,62,0.03712980572942435,-0.08339490907620524
41,63,-0.09016319732146728,0.014280447545629935
41,64,0.061082987836641074,0.06783953073453626
41,65,0.023626838219100055,-0.08817656065588976
41,66,-0.08681918457285626,0.028209263078599705
41,67,0.07094339559400416,0.057448829012661025
41,68,0.00954209953884365,-0.09078701267099899
41,69,-0.08133739536370749,0.041443472933397715
41,70,0.07905694150420843,0.045643546458765664
41,71,-0.0047775973004769235,-0.09116198712932824
41,72,-0.07385280953736703,0.053657206941572375
41,73,0.08522384313963445,0.032714368308807605
41,74,-0.018979653838318254,-0.08929225091524429
41,75,-0.06454972243679108,0.06454972243678947
41,76,0.08929225091524327,0.018979653838323025
