D_i,D_j,L,gcd,admissible_step,c,class,radical_size,radical_examples,native_reachable_bounded,first_reaching_family,witness,shared_latch_count_bound
12,36,36,12,3,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,36,36,12,3,3,degenerate,2,"[[6, 18]]",false,not_valid,,
12,36,36,12,3,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
12,36,36,12,3,9,degenerate,2,"[[6, 18]]",false,not_valid,,
12,36,36,12,3,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
12,36,36,12,3,15,degenerate,2,"[[6, 18]]",false,not_valid,,
12,36,36,12,3,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
12,36,36,12,3,21,degenerate,2,"[[6, 18]]",false,not_valid,,
12,36,36,12,3,24,cross_valid,1,[],true,single_shared_latch,-(1*12),1
12,36,36,12,3,27,degenerate,2,"[[6, 18]]",false,not_valid,,
12,36,36,12,3,30,cross_valid,1,[],true,single_shared_latch,-(1*6),1
12,36,36,12,3,33,degenerate,2,"[[6, 18]]",false,not_valid,,
12,40,120,4,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,40,120,4,30,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
12,40,120,4,30,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
12,40,120,4,30,90,cross_valid,1,[],true,single_shared_latch,-(1*30),1
12,48,48,12,4,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,48,48,12,4,4,degenerate,3,"[[4, 32], [8, 16]]",false,not_valid,,
12,48,48,12,4,8,degenerate,3,"[[4, 16], [8, 32]]",false,not_valid,,
12,48,48,12,4,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
12,48,48,12,4,16,degenerate,3,"[[4, 32], [8, 16]]",false,not_valid,,
12,48,48,12,4,20,degenerate,3,"[[4, 16], [8, 32]]",false,not_valid,,
12,48,48,12,4,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
12,48,48,12,4,28,degenerate,3,"[[4, 32], [8, 16]]",false,not_valid,,
12,48,48,12,4,32,degenerate,3,"[[4, 16], [8, 32]]",false,not_valid,,
12,48,48,12,4,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
12,48,48,12,4,40,degenerate,3,"[[4, 32], [8, 16]]",false,not_valid,,
12,48,48,12,4,44,degenerate,3,"[[4, 16], [8, 32]]",false,not_valid,,
12,52,156,4,39,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,52,156,4,39,39,degenerate,2,"[[6, 26]]",false,not_valid,,
12,52,156,4,39,78,cross_valid,1,[],true,single_shared_latch,+(2*39),1
12,52,156,4,39,117,degenerate,2,"[[6, 26]]",false,not_valid,,
12,60,60,12,5,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,60,60,12,5,5,degenerate,4,"[[3, 45], [6, 30], [9, 15]]",false,not_valid,,
12,60,60,12,5,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
12,60,60,12,5,15,degenerate,4,"[[3, 15], [6, 30], [9, 45]]",false,not_valid,,
12,60,60,12,5,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
12,60,60,12,5,25,degenerate,4,"[[3, 45], [6, 30], [9, 15]]",false,not_valid,,
12,60,60,12,5,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
12,60,60,12,5,35,degenerate,4,"[[3, 15], [6, 30], [9, 45]]",false,not_valid,,
12,60,60,12,5,40,cross_valid,1,[],true,single_shared_latch,-(1*20),1
12,60,60,12,5,45,degenerate,4,"[[3, 45], [6, 30], [9, 15]]",false,not_valid,,
12,60,60,12,5,50,cross_valid,1,[],true,single_shared_latch,-(1*10),1
12,60,60,12,5,55,degenerate,4,"[[3, 15], [6, 30], [9, 45]]",false,not_valid,,
14,14,14,14,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,14,14,14,1,1,degenerate,14,"[[1, 13], [2, 12], [3, 11]]",false,not_valid,,
14,14,14,14,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
14,14,14,14,1,3,degenerate,2,"[[7, 7]]",false,not_valid,,
14,14,14,14,1,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
14,14,14,14,1,5,degenerate,2,"[[7, 7]]",false,not_valid,,
14,14,14,14,1,6,degenerate,7,"[[2, 2], [4, 4], [6, 6]]",false,not_valid,,
14,14,14,14,1,7,degenerate,2,"[[7, 7]]",false,not_valid,,
14,14,14,14,1,8,degenerate,7,"[[2, 12], [4, 10], [6, 8]]",false,not_valid,,
14,14,14,14,1,9,degenerate,2,"[[7, 7]]",false,not_valid,,
14,14,14,14,1,10,cross_valid,1,[],true,single_shared_latch,-(1*4),1
14,14,14,14,1,11,degenerate,2,"[[7, 7]]",false,not_valid,,
14,14,14,14,1,12,cross_valid,1,[],true,single_shared_latch,-(1*2),1
14,14,14,14,1,13,degenerate,14,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
14,16,112,2,56,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,16,112,2,56,56,cross_valid,1,[],true,single_shared_latch,+(4*14),1
14,18,126,2,63,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,18,126,2,63,63,degenerate,2,"[[7, 9]]",false,not_valid,,
14,20,140,2,70,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,20,140,2,70,70,cross_valid,1,[],true,single_shared_latch,+(5*14),1
14,24,168,2,84,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,24,168,2,84,84,cross_valid,1,[],true,single_shared_latch,+(4*21),1
14,26,182,2,91,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,26,182,2,91,91,degenerate,2,"[[7, 13]]",false,not_valid,,
14,30,210,2,105,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,30,210,2,105,105,degenerate,2,"[[7, 15]]",false,not_valid,,
14,32,224,2,112,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,32,224,2,112,112,cross_valid,1,[],true,single_shared_latch,+(4*28),1
14,36,252,2,126,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,36,252,2,126,126,cross_valid,1,[],true,single_shared_latch,+(6*21),1
14,40,280,2,140,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,40,280,2,140,140,cross_valid,1,[],true,single_shared_latch,+(4*35),1
14,48,336,2,168,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,48,336,2,168,168,cross_valid,1,[],true,single_shared_latch,+(4*42),1
14,52,364,2,182,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,52,364,2,182,182,cross_valid,1,[],true,single_shared_latch,+(7*26),1
14,60,420,2,210,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
14,60,420,2,210,210,cross_valid,1,[],true,single_shared_latch,+(5*42),1
16,16,16,16,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,16,16,16,1,1,degenerate,16,"[[1, 15], [2, 14], [3, 13]]",false,not_valid,,
16,16,16,16,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
16,16,16,16,1,3,degenerate,8,"[[2, 10], [4, 4], [6, 14]]",false,not_valid,,
16,16,16,16,1,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
16,16,16,16,1,5,degenerate,8,"[[2, 6], [4, 12], [6, 2]]",false,not_valid,,
16,16,16,16,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
16,16,16,16,1,7,degenerate,16,"[[1, 9], [2, 2], [3, 11]]",false,not_valid,,
16,16,16,16,1,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
16,16,16,16,1,9,degenerate,16,"[[1, 7], [2, 14], [3, 5]]",false,not_valid,,
16,16,16,16,1,10,cross_valid,1,[],true,single_shared_latch,-(1*6),1
16,16,16,16,1,11,degenerate,8,"[[2, 10], [4, 4], [6, 14]]",false,not_valid,,
16,16,16,16,1,12,cross_valid,1,[],true,single_shared_latch,-(1*4),1
16,16,16,16,1,13,degenerate,8,"[[2, 6], [4, 12], [6, 2]]",false,not_valid,,
16,16,16,16,1,14,cross_valid,1,[],true,single_shared_latch,-(1*2),1
16,16,16,16,1,15,degenerate,16,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
16,18,144,2,72,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,18,144,2,72,72,cross_valid,1,[],true,single_shared_latch,+(4*18),1
16,20,80,4,20,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,20,80,4,20,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
16,20,80,4,20,40,cross_valid,1,[],true,single_shared_latch,+(2*20),1
16,20,80,4,20,60,cross_valid,1,[],true,single_shared_latch,-(1*20),1
16,24,48,8,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,24,48,8,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
16,24,48,8,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
16,24,48,8,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
16,24,48,8,6,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
16,24,48,8,6,30,cross_valid,1,[],true,single_shared_latch,-(1*18),1
16,24,48,8,6,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
16,24,48,8,6,42,cross_valid,1,[],true,single_shared_latch,-(1*6),1
16,26,208,2,104,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,26,208,2,104,104,cross_valid,1,[],true,single_shared_latch,+(4*26),1
16,30,240,2,120,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,30,240,2,120,120,cross_valid,1,[],true,single_shared_latch,+(4*30),1
16,32,32,16,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,32,32,16,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
16,32,32,16,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
16,32,32,16,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
16,32,32,16,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
16,32,32,16,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
16,32,32,16,2,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
16,32,32,16,2,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
16,32,32,16,2,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
16,32,32,16,2,18,cross_valid,1,[],true,single_shared_latch,-(1*14),1
16,32,32,16,2,20,cross_valid,1,[],true,single_shared_latch,-(1*12),1
16,32,32,16,2,22,cross_valid,1,[],true,single_shared_latch,-(1*10),1
16,32,32,16,2,24,cross_valid,1,[],true,single_shared_latch,-(1*8),1
16,32,32,16,2,26,cross_valid,1,[],true,single_shared_latch,-(1*6),1
16,32,32,16,2,28,cross_valid,1,[],true,single_shared_latch,-(1*4),1
16,32,32,16,2,30,cross_valid,1,[],true,single_shared_latch,-(1*2),1
16,36,144,4,36,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,36,144,4,36,36,cross_valid,1,[],true,single_shared_latch,+(1*36),1
16,36,144,4,36,72,cross_valid,1,[],true,single_shared_latch,+(2*36),1
16,36,144,4,36,108,cross_valid,1,[],true,single_shared_latch,-(1*36),1
16,40,80,8,10,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,40,80,8,10,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
16,40,80,8,10,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
16,40,80,8,10,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
16,40,80,8,10,40,cross_valid,1,[],true,single_shared_latch,+(1*40),1
16,40,80,8,10,50,cross_valid,1,[],true,single_shared_latch,-(1*30),1
16,40,80,8,10,60,cross_valid,1,[],true,single_shared_latch,-(1*20),1
16,40,80,8,10,70,cross_valid,1,[],true,single_shared_latch,-(1*10),1
16,48,48,16,3,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,48,48,16,3,3,degenerate,2,"[[8, 24]]",false,not_valid,,
16,48,48,16,3,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
16,48,48,16,3,9,degenerate,2,"[[8, 24]]",false,not_valid,,
16,48,48,16,3,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
16,48,48,16,3,15,degenerate,2,"[[8, 24]]",false,not_valid,,
16,48,48,16,3,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
16,48,48,16,3,21,degenerate,2,"[[8, 24]]",false,not_valid,,
16,48,48,16,3,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
16,48,48,16,3,27,degenerate,2,"[[8, 24]]",false,not_valid,,
16,48,48,16,3,30,cross_valid,1,[],true,single_shared_latch,-(1*18),1
16,48,48,16,3,33,degenerate,2,"[[8, 24]]",false,not_valid,,
16,48,48,16,3,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
16,48,48,16,3,39,degenerate,2,"[[8, 24]]",false,not_valid,,
16,48,48,16,3,42,cross_valid,1,[],true,single_shared_latch,-(1*6),1
16,48,48,16,3,45,degenerate,2,"[[8, 24]]",false,not_valid,,
16,52,208,4,52,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,52,208,4,52,52,cross_valid,1,[],true,single_shared_latch,+(1*52),1
16,52,208,4,52,104,cross_valid,1,[],true,single_shared_latch,+(2*52),1
16,52,208,4,52,156,cross_valid,1,[],true,single_shared_latch,-(1*52),1
16,60,240,4,60,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
16,60,240,4,60,60,cross_valid,1,[],true,single_shared_latch,+(1*60),1
16,60,240,4,60,120,cross_valid,1,[],true,single_shared_latch,+(2*60),1
16,60,240,4,60,180,cross_valid,1,[],true,single_shared_latch,-(1*60),1
18,18,18,18,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,18,18,18,1,1,degenerate,18,"[[1, 17], [2, 16], [3, 15]]",false,not_valid,,
18,18,18,18,1,2,degenerate,3,"[[6, 6], [12, 12]]",false,not_valid,,
18,18,18,18,1,3,degenerate,2,"[[9, 9]]",false,not_valid,,
18,18,18,18,1,4,degenerate,3,"[[6, 12], [12, 6]]",false,not_valid,,
18,18,18,18,1,5,degenerate,6,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
18,18,18,18,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
18,18,18,18,1,7,degenerate,6,"[[3, 15], [6, 12], [9, 9]]",false,not_valid,,
18,18,18,18,1,8,degenerate,9,"[[2, 2], [4, 4], [6, 6]]",false,not_valid,,
18,18,18,18,1,9,degenerate,2,"[[9, 9]]",false,not_valid,,
18,18,18,18,1,10,degenerate,9,"[[2, 16], [4, 14], [6, 12]]",false,not_valid,,
18,18,18,18,1,11,degenerate,6,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
18,18,18,18,1,12,cross_valid,1,[],true,single_shared_latch,-(1*6),1
18,18,18,18,1,13,degenerate,6,"[[3, 15], [6, 12], [9, 9]]",false,not_valid,,
18,18,18,18,1,14,degenerate,3,"[[6, 6], [12, 12]]",false,not_valid,,
18,18,18,18,1,15,degenerate,2,"[[9, 9]]",false,not_valid,,
18,18,18,18,1,16,degenerate,3,"[[6, 12], [12, 6]]",false,not_valid,,
18,18,18,18,1,17,degenerate,18,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
18,20,180,2,90,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,20,180,2,90,90,cross_valid,1,[],true,single_shared_latch,+(5*18),1
18,24,72,6,12,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,24,72,6,12,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
18,24,72,6,12,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
18,24,72,6,12,36,cross_valid,1,[],true,single_shared_latch,+(2*18),1
18,24,72,6,12,48,cross_valid,1,[],true,single_shared_latch,-(1*24),1
18,24,72,6,12,60,cross_valid,1,[],true,single_shared_latch,-(1*12),1
18,26,234,2,117,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,26,234,2,117,117,degenerate,2,"[[9, 13]]",false,not_valid,,
18,30,90,6,15,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,30,90,6,15,15,degenerate,2,"[[9, 15]]",false,not_valid,,
18,30,90,6,15,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
18,30,90,6,15,45,degenerate,2,"[[9, 15]]",false,not_valid,,
18,30,90,6,15,60,cross_valid,1,[],true,single_shared_latch,-(1*30),1
18,30,90,6,15,75,degenerate,2,"[[9, 15]]",false,not_valid,,
18,32,288,2,144,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,32,288,2,144,144,cross_valid,1,[],true,single_shared_latch,+(6*24),1
18,36,36,18,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,36,36,18,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
18,36,36,18,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
18,36,36,18,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
18,36,36,18,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
18,36,36,18,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
18,36,36,18,2,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
18,36,36,18,2,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
18,36,36,18,2,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
18,36,36,18,2,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
18,36,36,18,2,20,cross_valid,1,[],true,single_shared_latch,-(1*16),1
18,36,36,18,2,22,cross_valid,1,[],true,single_shared_latch,-(1*14),1
18,36,36,18,2,24,cross_valid,1,[],true,single_shared_latch,-(1*12),1
18,36,36,18,2,26,cross_valid,1,[],true,single_shared_latch,-(1*10),1
18,36,36,18,2,28,cross_valid,1,[],true,single_shared_latch,-(1*8),1
18,36,36,18,2,30,cross_valid,1,[],true,single_shared_latch,-(1*6),1
18,36,36,18,2,32,cross_valid,1,[],true,single_shared_latch,-(1*4),1
18,36,36,18,2,34,cross_valid,1,[],true,single_shared_latch,-(1*2),1
18,40,360,2,180,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,40,360,2,180,180,cross_valid,1,[],true,single_shared_latch,+(5*36),1
18,48,144,6,24,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,48,144,6,24,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
18,48,144,6,24,48,cross_valid,1,[],true,single_shared_latch,+(1*48),1
18,48,144,6,24,72,cross_valid,1,[],true,single_shared_latch,+(2*36),1
18,48,144,6,24,96,cross_valid,1,[],true,single_shared_latch,-(1*48),1
18,48,144,6,24,120,cross_valid,1,[],true,single_shared_latch,-(1*24),1
18,52,468,2,234,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,52,468,2,234,234,cross_valid,1,[],true,single_shared_latch,+(6*39),1
18,60,180,6,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
18,60,180,6,30,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
18,60,180,6,30,60,cross_valid,1,[],true,single_shared_latch,+(1*60),1
18,60,180,6,30,90,cross_valid,1,[],true,single_shared_latch,+(2*45),1
18,60,180,6,30,120,cross_valid,1,[],true,single_shared_latch,-(1*60),1
18,60,180,6,30,150,cross_valid,1,[],true,single_shared_latch,-(1*30),1
20,20,20,20,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,20,20,20,1,1,degenerate,20,"[[1, 19], [2, 18], [3, 17]]",false,not_valid,,
20,20,20,20,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
20,20,20,20,1,3,degenerate,4,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
20,20,20,20,1,4,degenerate,5,"[[4, 4], [8, 8], [12, 12]]",false,not_valid,,
20,20,20,20,1,5,degenerate,4,"[[5, 15], [10, 10], [15, 5]]",false,not_valid,,
20,20,20,20,1,6,degenerate,5,"[[4, 16], [8, 12], [12, 8]]",false,not_valid,,
20,20,20,20,1,7,degenerate,4,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
20,20,20,20,1,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
20,20,20,20,1,9,degenerate,20,"[[1, 11], [2, 2], [3, 13]]",false,not_valid,,
20,20,20,20,1,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
20,20,20,20,1,11,degenerate,20,"[[1, 9], [2, 18], [3, 7]]",false,not_valid,,
20,20,20,20,1,12,cross_valid,1,[],true,single_shared_latch,-(1*8),1
20,20,20,20,1,13,degenerate,4,"[[5, 15], [10, 10], [15, 5]]",false,not_valid,,
20,20,20,20,1,14,degenerate,5,"[[4, 4], [8, 8], [12, 12]]",false,not_valid,,
20,20,20,20,1,15,degenerate,4,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
20,20,20,20,1,16,degenerate,5,"[[4, 16], [8, 12], [12, 8]]",false,not_valid,,
20,20,20,20,1,17,degenerate,4,"[[5, 15], [10, 10], [15, 5]]",false,not_valid,,
20,20,20,20,1,18,cross_valid,1,[],true,single_shared_latch,-(1*2),1
20,20,20,20,1,19,degenerate,20,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
20,24,120,4,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,24,120,4,30,30,cross_valid,1,[],true,single_shared_latch,+(2*15),1
20,24,120,4,30,60,cross_valid,1,[],true,single_shared_latch,+(3*20),1
20,24,120,4,30,90,cross_valid,1,[],true,single_shared_latch,-(2*15),1
20,26,260,2,130,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,26,260,2,130,130,cross_valid,1,[],true,single_shared_latch,+(5*26),1
20,30,60,10,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,30,60,10,6,6,degenerate,5,"[[4, 18], [8, 6], [12, 24]]",false,not_valid,,
20,30,60,10,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
20,30,60,10,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
20,30,60,10,6,24,degenerate,5,"[[4, 12], [8, 24], [12, 6]]",false,not_valid,,
20,30,60,10,6,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
20,30,60,10,6,36,degenerate,5,"[[4, 18], [8, 6], [12, 24]]",false,not_valid,,
20,30,60,10,6,42,cross_valid,1,[],true,single_shared_latch,-(1*18),1
20,30,60,10,6,48,cross_valid,1,[],true,single_shared_latch,-(1*12),1
20,30,60,10,6,54,degenerate,5,"[[4, 12], [8, 24], [12, 6]]",false,not_valid,,
20,32,160,4,40,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,32,160,4,40,40,cross_valid,1,[],true,single_shared_latch,+(2*20),1
20,32,160,4,40,80,cross_valid,1,[],true,single_shared_latch,+(4*20),1
20,32,160,4,40,120,cross_valid,1,[],true,single_shared_latch,-(2*20),1
20,36,180,4,45,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,36,180,4,45,45,degenerate,4,"[[5, 27], [10, 18], [15, 9]]",false,not_valid,,
20,36,180,4,45,90,cross_valid,1,[],true,single_shared_latch,+(3*30),1
20,36,180,4,45,135,degenerate,4,"[[5, 9], [10, 18], [15, 27]]",false,not_valid,,
20,40,40,20,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,40,40,20,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
20,40,40,20,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
20,40,40,20,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
20,40,40,20,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
20,40,40,20,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
20,40,40,20,2,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
20,40,40,20,2,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
20,40,40,20,2,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
20,40,40,20,2,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
20,40,40,20,2,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
20,40,40,20,2,22,cross_valid,1,[],true,single_shared_latch,-(1*18),1
20,40,40,20,2,24,cross_valid,1,[],true,single_shared_latch,-(1*16),1
20,40,40,20,2,26,cross_valid,1,[],true,single_shared_latch,-(1*14),1
20,40,40,20,2,28,cross_valid,1,[],true,single_shared_latch,-(1*12),1
20,40,40,20,2,30,cross_valid,1,[],true,single_shared_latch,-(1*10),1
20,40,40,20,2,32,cross_valid,1,[],true,single_shared_latch,-(1*8),1
20,40,40,20,2,34,cross_valid,1,[],true,single_shared_latch,-(1*6),1
20,40,40,20,2,36,cross_valid,1,[],true,single_shared_latch,-(1*4),1
20,40,40,20,2,38,cross_valid,1,[],true,single_shared_latch,-(1*2),1
20,48,240,4,60,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,48,240,4,60,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
20,48,240,4,60,120,cross_valid,1,[],true,single_shared_latch,+(3*40),1
20,48,240,4,60,180,cross_valid,1,[],true,single_shared_latch,-(2*30),1
20,52,260,4,65,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,52,260,4,65,65,degenerate,4,"[[5, 39], [10, 26], [15, 13]]",false,not_valid,,
20,52,260,4,65,130,cross_valid,1,[],true,single_shared_latch,+(5*26),1
20,52,260,4,65,195,degenerate,4,"[[5, 13], [10, 26], [15, 39]]",false,not_valid,,
20,60,60,20,3,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
20,60,60,20,3,3,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
20,60,60,20,3,9,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
20,60,60,20,3,15,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
20,60,60,20,3,21,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
20,60,60,20,3,27,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
20,60,60,20,3,33,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,36,cross_valid,1,[],true,single_shared_latch,-(1*24),1
20,60,60,20,3,39,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,42,cross_valid,1,[],true,single_shared_latch,-(1*18),1
20,60,60,20,3,45,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,48,cross_valid,1,[],true,single_shared_latch,-(1*12),1
20,60,60,20,3,51,degenerate,2,"[[10, 30]]",false,not_valid,,
20,60,60,20,3,54,cross_valid,1,[],true,single_shared_latch,-(1*6),1
