shape,diag_units,form,class_id,disposition
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",5,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",1,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",7,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",4,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",11,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",3,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",3,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",3,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",3,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",8,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",6,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",2,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",2,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",12,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",2,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",2,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
