start_id,depth,passed,observed_pair,formula_pair
64,11,True,"2657,4299","2657,4299"
64,12,True,"4299,6956","4299,6956"
65,0,True,"3,29","3,29"
65,1,True,"29,32","29,32"
65,2,True,"32,61","32,61"
65,3,True,"61,93","61,93"
65,4,True,"93,154","93,154"
65,5,True,"154,247","154,247"
65,6,True,"247,401","247,401"
65,7,True,"401,648","401,648"
65,8,True,"648,1049","648,1049"
65,9,True,"1049,1697","1049,1697"
65,10,True,"1697,2746","1697,2746"
65,11,True,"2746,4443","2746,4443"
65,12,True,"4443,7189","4443,7189"
66,0,True,"3,31","3,31"
66,1,True,"31,34","31,34"
66,2,True,"34,65","34,65"
66,3,True,"65,99","65,99"
66,4,True,"99,164","99,164"
66,5,True,"164,263","164,263"
66,6,True,"263,427","263,427"
66,7,True,"427,690","427,690"
66,8,True,"690,1117","690,1117"
66,9,True,"1117,1807","1117,1807"
66,10,True,"1807,2924","1807,2924"
66,11,True,"2924,4731","2924,4731"
66,12,True,"4731,7655","4731,7655"
67,0,True,"3,32","3,32"
67,1,True,"32,35","32,35"
67,2,True,"35,67","35,67"
67,3,True,"67,102","67,102"
67,4,True,"102,169","102,169"
67,5,True,"169,271","169,271"
67,6,True,"271,440","271,440"
67,7,True,"440,711","440,711"
67,8,True,"711,1151","711,1151"
67,9,True,"1151,1862","1151,1862"
67,10,True,"1862,3013","1862,3013"
67,11,True,"3013,4875","3013,4875"
67,12,True,"4875,7888","4875,7888"
68,0,True,"3,34","3,34"
68,1,True,"34,37","34,37"
68,2,True,"37,71","37,71"
68,3,True,"71,108","71,108"
68,4,True,"108,179","108,179"
68,5,True,"179,287","179,287"
68,6,True,"287,466","287,466"
68,7,True,"466,753","466,753"
68,8,True,"753,1219","753,1219"
68,9,True,"1219,1972","1219,1972"
68,10,True,"1972,3191","1972,3191"
68,11,True,"3191,5163","3191,5163"
68,12,True,"5163,8354","5163,8354"
69,0,True,"3,35","3,35"
69,1,True,"35,38","35,38"
69,2,True,"38,73","38,73"
69,3,True,"73,111","73,111"
69,4,True,"111,184","111,184"
69,5,True,"184,295","184,295"
69,6,True,"295,479","295,479"
69,7,True,"479,774","479,774"
69,8,True,"774,1253","774,1253"
69,9,True,"1253,2027","1253,2027"
69,10,True,"2027,3280","2027,3280"
69,11,True,"3280,5307","3280,5307"
69,12,True,"5307,8587","5307,8587"
70,0,True,"3,37","3,37"
70,1,True,"37,40","37,40"
70,2,True,"40,77","40,77"
70,3,True,"77,117","77,117"
70,4,True,"117,194","117,194"
70,5,True,"194,311","194,311"
70,6,True,"311,505","311,505"
70,7,True,"505,816","505,816"
70,8,True,"816,1321","816,1321"
70,9,True,"1321,2137","1321,2137"
70,10,True,"2137,3458","2137,3458"
70,11,True,"3458,5595","3458,5595"
70,12,True,"5595,9053","5595,9053"
71,0,True,"3,38","3,38"
71,1,True,"38,41","38,41"
71,2,True,"41,79","41,79"
71,3,True,"79,120","79,120"
71,4,True,"120,199","120,199"
71,5,True,"199,319","199,319"
71,6,True,"319,518","319,518"
71,7,True,"518,837","518,837"
71,8,True,"837,1355","837,1355"
71,9,True,"1355,2192","1355,2192"
71,10,True,"2192,3547","2192,3547"
71,11,True,"3547,5739","3547,5739"
71,12,True,"5739,9286","5739,9286"
72,0,True,"3,40","3,40"
72,1,True,"40,43","40,43"
72,2,True,"43,83","43,83"
72,3,True,"83,126","83,126"
72,4,True,"126,209","126,209"
72,5,True,"209,335","209,335"
72,6,True,"335,544","335,544"
72,7,True,"544,879","544,879"
72,8,True,"879,1423","879,1423"
72,9,True,"1423,2302","1423,2302"
72,10,True,"2302,3725","2302,3725"
72,11,True,"3725,6027","3725,6027"
72,12,True,"6027,9752","6027,9752"
73,0,True,"3,41","3,41"
73,1,True,"41,44","41,44"
73,2,True,"44,85","44,85"
73,3,True,"85,129","85,129"
73,4,True,"129,214","129,214"
73,5,True,"214,343","214,343"
73,6,True,"343,557","343,557"
73,7,True,"557,900","557,900"
73,8,True,"900,1457","900,1457"
73,9,True,"1457,2357","1457,2357"
73,10,True,"2357,3814","2357,3814"
73,11,True,"3814,6171","3814,6171"
73,12,True,"6171,9985","6171,9985"
74,0,True,"4,7","4,7"
74,1,True,"7,11","7,11"
74,2,True,"11,18","11,18"
74,3,True,"18,29","18,29"
74,4,True,"29,47","29,47"
74,5,True,"47,76","47,76"
74,6,True,"76,123","76,123"
74,7,True,"123,199","123,199"
74,8,True,"199,322","199,322"
74,9,True,"322,521","322,521"
74,10,True,"521,843","521,843"
74,11,True,"843,1364","843,1364"
74,12,True,"1364,2207","1364,2207"
75,0,True,"4,9","4,9"
75,1,True,"9,13","9,13"
75,2,True,"13,22","13,22"
75,3,True,"22,35","22,35"
75,4,True,"35,57","35,57"
75,5,True,"57,92","57,92"
75,6,True,"92,149","92,149"
75,7,True,"149,241","149,241"
75,8,True,"241,390","241,390"
75,9,True,"390,631","390,631"
75,10,True,"631,1021","631,1021"
75,11,True,"1021,1652","1021,1652"
75,12,True,"1652,2673","1652,2673"
76,0,True,"4,11","4,11"
76,1,True,"11,15","11,15"
76,2,True,"15,26","15,26"
76,3,True,"26,41","26,41"
76,4,True,"41,67","41,67"
76,5,True,"67,108","67,108"
76,6,True,"108,175","108,175"
76,7,True,"175,283","175,283"
76,8,True,"283,458","283,458"
76,9,True,"458,741","458,741"
76,10,True,"741,1199","741,1199"
76,11,True,"1199,1940","1199,1940"
76,12,True,"1940,3139","1940,3139"
77,0,True,"4,13","4,13"
77,1,True,"13,17","13,17"
77,2,True,"17,30","17,30"
77,3,True,"30,47","30,47"
77,4,True,"47,77","47,77"
77,5,True,"77,124","77,124"
77,6,True,"124,201","124,201"
77,7,True,"201,325","201,325"
77,8,True,"325,526","325,526"
77,9,True,"526,851","526,851"
77,10,True,"851,1377","851,1377"
77,11,True,"1377,2228","1377,2228"
77,12,True,"2228,3605","2228,3605"
78,0,True,"4,15","4,15"
78,1,True,"15,19","15,19"
78,2,True,"19,34","19,34"
78,3,True,"34,53","34,53"
78,4,True,"53,87","53,87"
78,5,True,"87,140","87,140"
78,6,True,"140,227","140,227"
78,7,True,"227,367","227,367"
78,8,True,"367,594","367,594"
78,9,True,"594,961","594,961"
78,10,True,"961,1555","961,1555"
78,11,True,"1555,2516","1555,2516"
78,12,True,"2516,4071","2516,4071"
79,0,True,"4,17","4,17"
79,1,True,"17,21","17,21"
79,2,True,"21,38","21,38"
79,3,True,"38,59","38,59"
79,4,True,"59,97","59,97"
79,5,True,"97,156","97,156"
79,6,True,"156,253","156,253"
79,7,True,"253,409","253,409"
79,8,True,"409,662","409,662"
79,9,True,"662,1071","662,1071"
79,10,True,"1071,1733","1071,1733"
79,11,True,"1733,2804","1733,2804"
79,12,True,"2804,4537","2804,4537"
80,0,True,"4,19","4,19"
80,1,True,"19,23","19,23"
80,2,True,"23,42","23,42"
80,3,True,"42,65","42,65"
80,4,True,"65,107","65,107"
80,5,True,"107,172","107,172"
80,6,True,"172,279","172,279"
80,7,True,"279,451","279,451"
80,8,True,"451,730","451,730"
80,9,True,"730,1181","730,1181"
80,10,True,"1181,1911","1181,1911"
80,11,True,"1911,3092","1911,3092"
80,12,True,"3092,5003","3092,5003"
81,0,True,"4,21","4,21"
81,1,True,"21,25","21,25"
81,2,True,"25,46","25,46"
81,3,True,"46,71","46,71"
81,4,True,"71,117","71,117"
81,5,True,"117,188","117,188"
81,6,True,"188,305","188,305"
81,7,True,"305,493","305,493"
81,8,True,"493,798","493,798"
81,9,True,"798,1291","798,1291"
81,10,True,"1291,2089","1291,2089"
81,11,True,"2089,3380","2089,3380"
81,12,True,"3380,5469","3380,5469"
82,0,True,"4,23","4,23"
82,1,True,"23,27","23,27"
82,2,True,"27,50","27,50"
82,3,True,"50,77","50,77"
82,4,True,"77,127","77,127"
82,5,True,"127,204","127,204"
82,6,True,"204,331","204,331"
82,7,True,"331,535","331,535"
82,8,True,"535,866","535,866"
82,9,True,"866,1401","866,1401"
82,10,True,"1401,2267","1401,2267"
82,11,True,"2267,3668","2267,3668"
82,12,True,"3668,5935","3668,5935"
83,0,True,"4,25","4,25"
83,1,True,"25,29","25,29"
83,2,True,"29,54","29,54"
83,3,True,"54,83","54,83"
83,4,True,"83,137","83,137"
83,5,True,"137,220","137,220"
83,6,True,"220,357","220,357"
83,7,True,"357,577","357,577"
83,8,True,"577,934","577,934"
83,9,True,"934,1511","934,1511"
83,10,True,"1511,2445","1511,2445"
83,11,True,"2445,3956","2445,3956"
83,12,True,"3956,6401","3956,6401"
84,0,True,"4,27","4,27"
84,1,True,"27,31","27,31"
84,2,True,"31,58","31,58"
84,3,True,"58,89","58,89"
84,4,True,"89,147","89,147"
84,5,True,"147,236","147,236"
84,6,True,"236,383","236,383"
84,7,True,"383,619","383,619"
84,8,True,"619,1002","619,1002"
84,9,True,"1002,1621","1002,1621"
84,10,True,"1621,2623","1621,2623"
84,11,True,"2623,4244","2623,4244"
84,12,True,"4244,6867","4244,6867"
85,0,True,"4,29","4,29"
85,1,True,"29,33","29,33"
85,2,True,"33,62","33,62"
85,3,True,"62,95","62,95"
85,4,True,"95,157","95,157"
85,5,True,"157,252","157,252"
85,6,True,"252,409","252,409"
85,7,True,"409,661","409,661"
85,8,True,"661,1070","661,1070"
85,9,True,"1070,1731","1070,1731"
85,10,True,"1731,2801","1731,2801"
85,11,True,"2801,4532","2801,4532"
85,12,True,"4532,7333","4532,7333"
86,0,True,"4,31","4,31"
86,1,True,"31,35","31,35"
86,2,True,"35,66","35,66"
86,3,True,"66,101","66,101"
86,4,True,"101,167","101,167"
86,5,True,"167,268","167,268"
86,6,True,"268,435","268,435"
86,7,True,"435,703","435,703"
86,8,True,"703,1138","703,1138"
86,9,True,"1138,1841","1138,1841"
86,10,True,"1841,2979","1841,2979"
86,11,True,"2979,4820","2979,4820"
86,12,True,"4820,7799","4820,7799"
87,0,True,"4,33","4,33"
87,1,True,"33,37","33,37"
87,2,True,"37,70","37,70"
87,3,True,"70,107","70,107"
87,4,True,"107,177","107,177"
87,5,True,"177,284","177,284"
87,6,True,"284,461","284,461"
87,7,True,"461,745","461,745"
87,8,True,"745,1206","745,1206"
87,9,True,"1206,1951","1206,1951"
87,10,True,"1951,3157","1951,3157"
87,11,True,"3157,5108","3157,5108"
87,12,True,"5108,8265","5108,8265"
88,0,True,"4,35","4,35"
88,1,True,"35,39","35,39"
88,2,True,"39,74","39,74"
88,3,True,"74,113","74,113"
88,4,True,"113,187","113,187"
88,5,True,"187,300","187,300"
88,6,True,"300,487","300,487"
88,7,True,"487,787","487,787"
88,8,True,"787,1274","787,1274"
88,9,True,"1274,2061","1274,2061"
88,10,True,"2061,3335","2061,3335"
88,11,True,"3335,5396","3335,5396"
88,12,True,"5396,8731","5396,8731"
89,0,True,"4,37","4,37"
89,1,True,"37,41","37,41"
89,2,True,"41,78","41,78"
89,3,True,"78,119","78,119"
89,4,True,"119,197","119,197"
89,5,True,"197,316","197,316"
89,6,True,"316,513","316,513"
89,7,True,"513,829","513,829"
89,8,True,"829,1342","829,1342"
89,9,True,"1342,2171","1342,2171"
89,10,True,"2171,3513","2171,3513"
89,11,True,"3513,5684","3513,5684"
89,12,True,"5684,9197","5684,9197"
90,0,True,"4,39","4,39"
90,1,True,"39,43","39,43"
90,2,True,"43,82","43,82"
90,3,True,"82,125","82,125"
90,4,True,"125,207","125,207"
90,5,True,"207,332","207,332"
90,6,True,"332,539","332,539"
90,7,True,"539,871","539,871"
90,8,True,"871,1410","871,1410"
90,9,True,"1410,2281","1410,2281"
90,10,True,"2281,3691","2281,3691"
90,11,True,"3691,5972","3691,5972"
90,12,True,"5972,9663","5972,9663"
91,0,True,"4,41","4,41"
91,1,True,"41,45","41,45"
91,2,True,"45,86","45,86"
91,3,True,"86,131","86,131"
91,4,True,"131,217","131,217"
91,5,True,"217,348","217,348"
91,6,True,"348,565","348,565"
91,7,True,"565,913","565,913"
91,8,True,"913,1478","913,1478"
91,9,True,"1478,2391","1478,2391"
91,10,True,"2391,3869","2391,3869"
91,11,True,"3869,6260","3869,6260"
91,12,True,"6260,10129","6260,10129"
92,0,True,"5,9","5,9"
92,1,True,"9,14","9,14"
92,2,True,"14,23","14,23"
92,3,True,"23,37","23,37"
92,4,True,"37,60","37,60"
92,5,True,"60,97","60,97"
92,6,True,"97,157","97,157"
92,7,True,"157,254","157,254"
92,8,True,"254,411","254,411"
92,9,True,"411,665","411,665"
92,10,True,"665,1076","665,1076"
92,11,True,"1076,1741","1076,1741"
92,12,True,"1741,2817","1741,2817"
93,0,True,"5,11","5,11"
93,1,True,"11,16","11,16"
93,2,True,"16,27","16,27"
93,3,True,"27,43","27,43"
93,4,True,"43,70","43,70"
93,5,True,"70,113","70,113"
93,6,True,"113,183","113,183"
93,7,True,"183,296","183,296"
93,8,True,"296,479","296,479"
93,9,True,"479,775","479,775"
93,10,True,"775,1254","775,1254"
93,11,True,"1254,2029","1254,2029"
93,12,True,"2029,3283","2029,3283"
94,0,True,"5,12","5,12"
94,1,True,"12,17","12,17"
94,2,True,"17,29","17,29"
94,3,True,"29,46","29,46"
94,4,True,"46,75","46,75"
94,5,True,"75,121","75,121"
94,6,True,"121,196","121,196"
94,7,True,"196,317","196,317"
94,8,True,"317,513","317,513"
94,9,True,"513,830","513,830"
94,10,True,"830,1343","830,1343"
94,11,True,"1343,2173","1343,2173"
94,12,True,"2173,3516","2173,3516"
95,0,True,"5,13","5,13"
95,1,True,"13,18","13,18"
95,2,True,"18,31","18,31"
95,3,True,"31,49","31,49"
95,4,True,"49,80","49,80"
95,5,True,"80,129","80,129"
95,6,True,"129,209","129,209"
95,7,True,"209,338","209,338"
95,8,True,"338,547","338,547"
95,9,True,"547,885","547,885"
95,10,True,"885,1432","885,1432"
95,11,True,"1432,2317","1432,2317"
95,12,True,"2317,3749","2317,3749"
96,0,True,"5,14","5,14"
96,1,True,"14,19","14,19"
96,2,True,"19,33","19,33"
96,3,True,"33,52","33,52"
96,4,True,"52,85","52,85"
96,5,True,"85,137","85,137"
96,6,True,"137,222","137,222"
96,7,True,"222,359","222,359"
96,8,True,"359,581","359,581"
96,9,True,"581,940","581,940"
96,10,True,"940,1521","940,1521"
96,11,True,"1521,2461","1521,2461"
96,12,True,"2461,3982","2461,3982"
