start_id_a,start_id_b,depth,base_wedge,observed_wedge,expected_wedge,passed
6,14,8,51,51,51,True
6,14,12,51,51,51,True
6,15,0,59,59,59,True
6,15,1,59,-59,-59,True
6,15,2,59,59,59,True
6,15,3,59,-59,-59,True
6,15,5,59,-59,-59,True
6,15,8,59,59,59,True
6,15,12,59,59,59,True
6,16,0,67,67,67,True
6,16,1,67,-67,-67,True
6,16,2,67,67,67,True
6,16,3,67,-67,-67,True
6,16,5,67,-67,-67,True
6,16,8,67,67,67,True
6,16,12,67,67,67,True
6,17,0,75,75,75,True
6,17,1,75,-75,-75,True
6,17,2,75,75,75,True
6,17,3,75,-75,-75,True
6,17,5,75,-75,-75,True
6,17,8,75,75,75,True
6,17,12,75,75,75,True
6,18,0,83,83,83,True
6,18,1,83,-83,-83,True
6,18,2,83,83,83,True
6,18,3,83,-83,-83,True
6,18,5,83,-83,-83,True
6,18,8,83,83,83,True
6,18,12,83,83,83,True
6,19,0,91,91,91,True
6,19,1,91,-91,-91,True
6,19,2,91,91,91,True
6,19,3,91,-91,-91,True
6,19,5,91,-91,-91,True
6,19,8,91,91,91,True
6,19,12,91,91,91,True
6,20,0,99,99,99,True
6,20,1,99,-99,-99,True
6,20,2,99,99,99,True
6,20,3,99,-99,-99,True
6,20,5,99,-99,-99,True
6,20,8,99,99,99,True
6,20,12,99,99,99,True
6,21,0,107,107,107,True
6,21,1,107,-107,-107,True
6,21,2,107,107,107,True
6,21,3,107,-107,-107,True
6,21,5,107,-107,-107,True
6,21,8,107,107,107,True
6,21,12,107,107,107,True
6,22,0,115,115,115,True
6,22,1,115,-115,-115,True
6,22,2,115,115,115,True
6,22,3,115,-115,-115,True
6,22,5,115,-115,-115,True
6,22,8,115,115,115,True
6,22,12,115,115,115,True
6,23,0,123,123,123,True
6,23,1,123,-123,-123,True
6,23,2,123,123,123,True
6,23,3,123,-123,-123,True
6,23,5,123,-123,-123,True
6,23,8,123,123,123,True
6,23,12,123,123,123,True
6,24,0,131,131,131,True
6,24,1,131,-131,-131,True
6,24,2,131,131,131,True
6,24,3,131,-131,-131,True
6,24,5,131,-131,-131,True
6,24,8,131,131,131,True
6,24,12,131,131,131,True
6,25,0,139,139,139,True
6,25,1,139,-139,-139,True
6,25,2,139,139,139,True
6,25,3,139,-139,-139,True
6,25,5,139,-139,-139,True
6,25,8,139,139,139,True
6,25,12,139,139,139,True
6,26,0,147,147,147,True
6,26,1,147,-147,-147,True
6,26,2,147,147,147,True
6,26,3,147,-147,-147,True
6,26,5,147,-147,-147,True
6,26,8,147,147,147,True
6,26,12,147,147,147,True
6,27,0,155,155,155,True
6,27,1,155,-155,-155,True
6,27,2,155,155,155,True
6,27,3,155,-155,-155,True
6,27,5,155,-155,-155,True
6,27,8,155,155,155,True
6,27,12,155,155,155,True
6,28,0,163,163,163,True
6,28,1,163,-163,-163,True
6,28,2,163,163,163,True
6,28,3,163,-163,-163,True
6,28,5,163,-163,-163,True
6,28,8,163,163,163,True
6,28,12,163,163,163,True
7,8,0,1,1,1,True
7,8,1,1,-1,-1,True
7,8,2,1,1,1,True
7,8,3,1,-1,-1,True
7,8,5,1,-1,-1,True
7,8,8,1,1,1,True
7,8,12,1,1,1,True
7,9,0,18,18,18,True
7,9,1,18,-18,-18,True
7,9,2,18,18,18,True
7,9,3,18,-18,-18,True
7,9,5,18,-18,-18,True
7,9,8,18,18,18,True
7,9,12,18,18,18,True
7,10,0,31,31,31,True
7,10,1,31,-31,-31,True
7,10,2,31,31,31,True
7,10,3,31,-31,-31,True
7,10,5,31,-31,-31,True
7,10,8,31,31,31,True
7,10,12,31,31,31,True
7,11,0,44,44,44,True
7,11,1,44,-44,-44,True
7,11,2,44,44,44,True
7,11,3,44,-44,-44,True
7,11,5,44,-44,-44,True
7,11,8,44,44,44,True
7,11,12,44,44,44,True
7,12,0,57,57,57,True
7,12,1,57,-57,-57,True
7,12,2,57,57,57,True
7,12,3,57,-57,-57,True
7,12,5,57,-57,-57,True
7,12,8,57,57,57,True
7,12,12,57,57,57,True
7,13,0,70,70,70,True
7,13,1,70,-70,-70,True
7,13,2,70,70,70,True
7,13,3,70,-70,-70,True
7,13,5,70,-70,-70,True
7,13,8,70,70,70,True
7,13,12,70,70,70,True
7,14,0,83,83,83,True
7,14,1,83,-83,-83,True
7,14,2,83,83,83,True
7,14,3,83,-83,-83,True
7,14,5,83,-83,-83,True
7,14,8,83,83,83,True
7,14,12,83,83,83,True
7,15,0,96,96,96,True
7,15,1,96,-96,-96,True
7,15,2,96,96,96,True
7,15,3,96,-96,-96,True
7,15,5,96,-96,-96,True
7,15,8,96,96,96,True
7,15,12,96,96,96,True
7,16,0,109,109,109,True
7,16,1,109,-109,-109,True
7,16,2,109,109,109,True
7,16,3,109,-109,-109,True
7,16,5,109,-109,-109,True
7,16,8,109,109,109,True
7,16,12,109,109,109,True
7,17,0,122,122,122,True
7,17,1,122,-122,-122,True
7,17,2,122,122,122,True
7,17,3,122,-122,-122,True
7,17,5,122,-122,-122,True
7,17,8,122,122,122,True
7,17,12,122,122,122,True
7,18,0,135,135,135,True
7,18,1,135,-135,-135,True
7,18,2,135,135,135,True
7,18,3,135,-135,-135,True
7,18,5,135,-135,-135,True
7,18,8,135,135,135,True
7,18,12,135,135,135,True
7,19,0,148,148,148,True
7,19,1,148,-148,-148,True
7,19,2,148,148,148,True
7,19,3,148,-148,-148,True
7,19,5,148,-148,-148,True
7,19,8,148,148,148,True
7,19,12,148,148,148,True
7,20,0,161,161,161,True
7,20,1,161,-161,-161,True
7,20,2,161,161,161,True
7,20,3,161,-161,-161,True
7,20,5,161,-161,-161,True
7,20,8,161,161,161,True
7,20,12,161,161,161,True
7,21,0,174,174,174,True
7,21,1,174,-174,-174,True
7,21,2,174,174,174,True
7,21,3,174,-174,-174,True
7,21,5,174,-174,-174,True
7,21,8,174,174,174,True
7,21,12,174,174,174,True
7,22,0,187,187,187,True
7,22,1,187,-187,-187,True
7,22,2,187,187,187,True
7,22,3,187,-187,-187,True
7,22,5,187,-187,-187,True
7,22,8,187,187,187,True
7,22,12,187,187,187,True
7,23,0,200,200,200,True
7,23,1,200,-200,-200,True
7,23,2,200,200,200,True
7,23,3,200,-200,-200,True
7,23,5,200,-200,-200,True
7,23,8,200,200,200,True
7,23,12,200,200,200,True
7,24,0,213,213,213,True
7,24,1,213,-213,-213,True
7,24,2,213,213,213,True
7,24,3,213,-213,-213,True
7,24,5,213,-213,-213,True
7,24,8,213,213,213,True
7,24,12,213,213,213,True
7,25,0,226,226,226,True
7,25,1,226,-226,-226,True
7,25,2,226,226,226,True
7,25,3,226,-226,-226,True
7,25,5,226,-226,-226,True
7,25,8,226,226,226,True
7,25,12,226,226,226,True
7,26,0,239,239,239,True
7,26,1,239,-239,-239,True
7,26,2,239,239,239,True
7,26,3,239,-239,-239,True
7,26,5,239,-239,-239,True
7,26,8,239,239,239,True
7,26,12,239,239,239,True
7,27,0,252,252,252,True
7,27,1,252,-252,-252,True
7,27,2,252,252,252,True
7,27,3,252,-252,-252,True
7,27,5,252,-252,-252,True
7,27,8,252,252,252,True
7,27,12,252,252,252,True
7,28,0,265,265,265,True
7,28,1,265,-265,-265,True
7,28,2,265,265,265,True
7,28,3,265,-265,-265,True
7,28,5,265,-265,-265,True
7,28,8,265,265,265,True
7,28,12,265,265,265,True
8,9,0,29,29,29,True
8,9,1,29,-29,-29,True
8,9,2,29,29,29,True
8,9,3,29,-29,-29,True
8,9,5,29,-29,-29,True
8,9,8,29,29,29,True
8,9,12,29,29,29,True
8,10,0,50,50,50,True
8,10,1,50,-50,-50,True
8,10,2,50,50,50,True
8,10,3,50,-50,-50,True
8,10,5,50,-50,-50,True
8,10,8,50,50,50,True
8,10,12,50,50,50,True
8,11,0,71,71,71,True
8,11,1,71,-71,-71,True
8,11,2,71,71,71,True
8,11,3,71,-71,-71,True
8,11,5,71,-71,-71,True
8,11,8,71,71,71,True
8,11,12,71,71,71,True
8,12,0,92,92,92,True
8,12,1,92,-92,-92,True
8,12,2,92,92,92,True
8,12,3,92,-92,-92,True
8,12,5,92,-92,-92,True
8,12,8,92,92,92,True
8,12,12,92,92,92,True
8,13,0,113,113,113,True
8,13,1,113,-113,-113,True
8,13,2,113,113,113,True
8,13,3,113,-113,-113,True
8,13,5,113,-113,-113,True
8,13,8,113,113,113,True
8,13,12,113,113,113,True
8,14,0,134,134,134,True
8,14,1,134,-134,-134,True
8,14,2,134,134,134,True
8,14,3,134,-134,-134,True
8,14,5,134,-134,-134,True
8,14,8,134,134,134,True
8,14,12,134,134,134,True
8,15,0,155,155,155,True
8,15,1,155,-155,-155,True
8,15,2,155,155,155,True
8,15,3,155,-155,-155,True
8,15,5,155,-155,-155,True
8,15,8,155,155,155,True
8,15,12,155,155,155,True
8,16,0,176,176,176,True
8,16,1,176,-176,-176,True
8,16,2,176,176,176,True
8,16,3,176,-176,-176,True
8,16,5,176,-176,-176,True
8,16,8,176,176,176,True
8,16,12,176,176,176,True
8,17,0,197,197,197,True
8,17,1,197,-197,-197,True
8,17,2,197,197,197,True
8,17,3,197,-197,-197,True
8,17,5,197,-197,-197,True
8,17,8,197,197,197,True
8,17,12,197,197,197,True
8,18,0,218,218,218,True
8,18,1,218,-218,-218,True
8,18,2,218,218,218,True
8,18,3,218,-218,-218,True
8,18,5,218,-218,-218,True
8,18,8,218,218,218,True
8,18,12,218,218,218,True
8,19,0,239,239,239,True
8,19,1,239,-239,-239,True
8,19,2,239,239,239,True
8,19,3,239,-239,-239,True
8,19,5,239,-239,-239,True
8,19,8,239,239,239,True
8,19,12,239,239,239,True
8,20,0,260,260,260,True
8,20,1,260,-260,-260,True
8,20,2,260,260,260,True
8,20,3,260,-260,-260,True
8,20,5,260,-260,-260,True
8,20,8,260,260,260,True
8,20,12,260,260,260,True
