x,y,real,imag
"(0, 11)","(3, 5)",0.051031036307981455,0.088388347648319279
"(0, 11)","(3, 6)",2.001735082096176e-16,0.10206207261596577
"(0, 11)","(3, 7)",-0.051031036307982364,0.088388347648318752
"(0, 11)","(3, 8)",-0.088388347648318669,0.051031036307982496
"(0, 11)","(3, 9)",-0.10206207261596577,-4.9869647324036168e-17
"(0, 11)","(3, 10)",-0.088388347648317184,-0.051031036307985091
"(0, 11)","(3, 11)",-0.051031036307983529,-0.088388347648318072
"(0, 11)","(4, 0)",0.10206207261596577,1.000172622134615e-15
"(0, 11)","(4, 1)",0.088388347648318155,0.051031036307983405
"(0, 11)","(4, 2)",0.051031036307982711,0.088388347648318544
"(0, 11)","(4, 3)",2.001735082096176e-16,0.10206207261596577
"(0, 11)","(4, 4)",-0.05103103630798362,0.08838834764831803
"(0, 11)","(4, 5)",-0.088388347648318669,0.051031036307982496
"(0, 11)","(4, 6)",-0.10206207261596577,-4.9869647324036168e-17
"(0, 11)","(4, 7)",-0.088388347648318627,-0.051031036307982579
"(0, 11)","(4, 8)",-0.05103103630798228,-0.088388347648318794
"(0, 11)","(4, 9)",2.9991280285768996e-16,-0.10206207261596577
"(0, 11)","(4, 10)",0.05103103630798405,-0.08838834764831778
"(0, 11)","(4, 11)",0.088388347648317475,-0.05103103630798457
"(0, 11)","(5, 0)",2.001735082096176e-16,0.10206207261596577
"(0, 11)","(5, 1)",-0.05103103630798362,0.08838834764831803
"(0, 11)","(5, 2)",-0.088388347648318669,0.051031036307982496
"(0, 11)","(5, 3)",-0.10206207261596577,-4.9869647324036168e-17
"(0, 11)","(5, 4)",-0.088388347648318627,-0.051031036307982579
"(0, 11)","(5, 5)",-0.05103103630798228,-0.088388347648318794
"(0, 11)","(5, 6)",2.9991280285768996e-16,-0.10206207261596577
"(0, 11)","(5, 7)",0.051031036307982801,-0.088388347648318502
"(0, 11)","(5, 8)",0.088388347648318918,-0.051031036307982065
"(0, 11)","(5, 9)",0.10206207261596577,2.0003452442692299e-15
"(0, 11)","(5, 10)",0.088388347648316934,0.051031036307985521
"(0, 11)","(5, 11)",0.051031036307984355,0.0883883476483176
"(0, 11)","(6, 0)",-0.10206207261596577,-4.9869647324036168e-17
"(0, 11)","(6, 1)",-0.088388347648318627,-0.051031036307982579
"(0, 11)","(6, 2)",-0.05103103630798228,-0.088388347648318794
"(0, 11)","(6, 3)",2.9991280285768996e-16,-0.10206207261596577
"(0, 11)","(6, 4)",0.051031036307982801,-0.088388347648318502
"(0, 11)","(6, 5)",0.088388347648318918,-0.051031036307982065
"(0, 11)","(6, 6)",0.10206207261596577,2.0003452442692299e-15
"(0, 11)","(6, 7)",0.088388347648318377,0.051031036307983009
"(0, 11)","(6, 8)",0.05103103630798185,0.088388347648319043
"(0, 11)","(6, 9)",6.5039017195288894e-16,0.10206207261596577
"(0, 11)","(6, 10)",-0.051031036307985743,0.088388347648316809
"(0, 11)","(6, 11)",-0.088388347648317725,0.05103103630798414
"(0, 11)","(7, 0)",2.9991280285768996e-16,-0.10206207261596577
"(0, 11)","(7, 1)",0.051031036307982801,-0.088388347648318502
"(0, 11)","(7, 2)",0.088388347648318918,-0.051031036307982065
"(0, 11)","(7, 3)",0.10206207261596577,2.0003452442692299e-15
"(0, 11)","(7, 4)",0.088388347648318377,0.051031036307983009
"(0, 11)","(7, 5)",0.05103103630798185,0.088388347648319043
"(0, 11)","(7, 6)",6.5039017195288894e-16,0.10206207261596577
"(0, 11)","(7, 7)",-0.051031036307983238,0.088388347648318252
"(0, 11)","(7, 8)",-0.088388347648319168,0.051031036307981628
"(0, 11)","(7, 9)",-0.10206207261596577,4.003470164192352e-16
"(0, 11)","(7, 10)",-0.088388347648316684,-0.051031036307985958
"(0, 11)","(7, 11)",-0.051031036307983925,-0.08838834764831785
"(1, 0)","(0, 0)",0.10206207261596577,0
"(1, 0)","(0, 1)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(0, 2)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(0, 3)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(0, 4)",0.10206207261596577,2.4997998108697443e-17
"(1, 0)","(0, 5)",3.1247497635871803e-17,-0.10206207261596577
"(1, 0)","(0, 6)",-0.10206207261596577,-3.749699716304616e-17
"(1, 0)","(0, 7)",-4.3746496690220523e-17,0.10206207261596577
"(1, 0)","(0, 8)",0.10206207261596577,4.9995996217394886e-17
"(1, 0)","(0, 9)",5.6245495744569249e-17,-0.10206207261596577
"(1, 0)","(0, 10)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 0)","(0, 11)",-2.5004315553365374e-16,0.10206207261596577
"(1, 0)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 1)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 2)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(1, 3)",0.072168783648703216,0.072168783648703244
"(1, 0)","(1, 4)",0.072168783648703244,-0.072168783648703216
"(1, 0)","(1, 5)",-0.072168783648703147,-0.072168783648703314
"(1, 0)","(1, 6)",-0.072168783648703189,0.072168783648703272
"(1, 0)","(1, 7)",0.072168783648703133,0.072168783648703327
"(1, 0)","(1, 8)",0.072168783648703203,-0.072168783648703258
"(1, 0)","(1, 9)",-0.072168783648703119,-0.072168783648703341
"(1, 0)","(1, 10)",-0.072168783648703216,0.072168783648703244
"(1, 0)","(1, 11)",0.072168783648703105,0.072168783648703355
"(1, 0)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(2, 2)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(2, 3)",0.10206207261596577,2.4997998108697443e-17
"(1, 0)","(2, 4)",3.1247497635871803e-17,-0.10206207261596577
"(1, 0)","(2, 5)",-0.10206207261596577,-3.749699716304616e-17
"(1, 0)","(2, 6)",-4.3746496690220523e-17,0.10206207261596577
"(1, 0)","(2, 7)",0.10206207261596577,4.9995996217394886e-17
"(1, 0)","(2, 8)",5.6245495744569249e-17,-0.10206207261596577
"(1, 0)","(2, 9)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 0)","(2, 10)",-2.5004315553365374e-16,0.10206207261596577
"(1, 0)","(2, 11)",0.10206207261596577,7.499399432609232e-17
"(1, 0)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 1)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(3, 2)",0.072168783648703216,0.072168783648703244
"(1, 0)","(3, 3)",0.072168783648703244,-0.072168783648703216
"(1, 0)","(3, 4)",-0.072168783648703147,-0.072168783648703314
"(1, 0)","(3, 5)",-0.072168783648703189,0.072168783648703272
"(1, 0)","(3, 6)",0.072168783648703133,0.072168783648703327
"(1, 0)","(3, 7)",0.072168783648703203,-0.072168783648703258
"(1, 0)","(3, 8)",-0.072168783648703119,-0.072168783648703341
"(1, 0)","(3, 9)",-0.072168783648703216,0.072168783648703244
"(1, 0)","(3, 10)",0.072168783648703105,0.072168783648703355
"(1, 0)","(3, 11)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 1)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(4, 2)",0.10206207261596577,2.4997998108697443e-17
"(1, 0)","(4, 3)",3.1247497635871803e-17,-0.10206207261596577
"(1, 0)","(4, 4)",-0.10206207261596577,-3.749699716304616e-17
"(1, 0)","(4, 5)",-4.3746496690220523e-17,0.10206207261596577
"(1, 0)","(4, 6)",0.10206207261596577,4.9995996217394886e-17
"(1, 0)","(4, 7)",5.6245495744569249e-17,-0.10206207261596577
"(1, 0)","(4, 8)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 0)","(4, 9)",-2.5004315553365374e-16,0.10206207261596577
"(1, 0)","(4, 10)",0.10206207261596577,7.499399432609232e-17
"(1, 0)","(4, 11)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 0)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 1)",0.072168783648703216,0.072168783648703244
"(1, 0)","(5, 2)",0.072168783648703244,-0.072168783648703216
"(1, 0)","(5, 3)",-0.072168783648703147,-0.072168783648703314
"(1, 0)","(5, 4)",-0.072168783648703189,0.072168783648703272
"(1, 0)","(5, 5)",0.072168783648703133,0.072168783648703327
"(1, 0)","(5, 6)",0.072168783648703203,-0.072168783648703258
"(1, 0)","(5, 7)",-0.072168783648703119,-0.072168783648703341
"(1, 0)","(5, 8)",-0.072168783648703216,0.072168783648703244
"(1, 0)","(5, 9)",0.072168783648703105,0.072168783648703355
"(1, 0)","(5, 10)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(5, 11)",-0.072168783648703105,-0.072168783648703355
"(1, 0)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 1)",0.10206207261596577,2.4997998108697443e-17
"(1, 0)","(6, 2)",3.1247497635871803e-17,-0.10206207261596577
"(1, 0)","(6, 3)",-0.10206207261596577,-3.749699716304616e-17
"(1, 0)","(6, 4)",-4.3746496690220523e-17,0.10206207261596577
"(1, 0)","(6, 5)",0.10206207261596577,4.9995996217394886e-17
"(1, 0)","(6, 6)",5.6245495744569249e-17,-0.10206207261596577
"(1, 0)","(6, 7)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 0)","(6, 8)",-2.5004315553365374e-16,0.10206207261596577
"(1, 0)","(6, 9)",0.10206207261596577,7.499399432609232e-17
"(1, 0)","(6, 10)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 0)","(6, 11)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 0)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 1)",0.072168783648703244,-0.072168783648703216
"(1, 0)","(7, 2)",-0.072168783648703147,-0.072168783648703314
"(1, 0)","(7, 3)",-0.072168783648703189,0.072168783648703272
"(1, 0)","(7, 4)",0.072168783648703133,0.072168783648703327
"(1, 0)","(7, 5)",0.072168783648703203,-0.072168783648703258
"(1, 0)","(7, 6)",-0.072168783648703119,-0.072168783648703341
"(1, 0)","(7, 7)",-0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 8)",0.072168783648703105,0.072168783648703355
"(1, 0)","(7, 9)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(7, 10)",-0.072168783648703105,-0.072168783648703355
"(1, 0)","(7, 11)",-0.07216878364870323,0.07216878364870323
"(1, 1)","(0, 0)",0.10206207261596577,0
"(1, 1)","(0, 1)",-0.051031036307982863,-0.08838834764831846
"(1, 1)","(0, 2)",-0.051031036307982933,0.088388347648318419
"(1, 1)","(0, 3)",0.10206207261596577,2.4997998108697443e-17
"(1, 1)","(0, 4)",-0.051031036307982808,-0.088388347648318502
"(1, 1)","(0, 5)",-0.05103103630798287,0.08838834764831846
"(1, 1)","(0, 6)",0.10206207261596577,4.9995996217394886e-17
"(1, 1)","(0, 7)",-0.05103103630798294,-0.088388347648318419
"(1, 1)","(0, 8)",-0.051031036307983044,0.088388347648318363
"(1, 1)","(0, 9)",0.10206207261596577,7.499399432609232e-17
"(1, 1)","(0, 10)",-0.051031036307982919,-0.088388347648318433
"(1, 1)","(0, 11)",-0.051031036307983065,0.088388347648318349
"(1, 1)","(1, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 1)","(1, 1)",-0.026415608175648472,0.098584391824351608
"(1, 1)","(1, 2)",0.098584391824351664,-0.02641560817564825
"(1, 1)","(1, 3)",-0.072168783648703147,-0.072168783648703314
"(1, 1)","(1, 4)",-0.026415608175648409,0.098584391824351622
"(1, 1)","(1, 5)",0.098584391824351594,-0.026415608175648489
"(1, 1)","(1, 6)",-0.072168783648703119,-0.072168783648703341
"(1, 1)","(1, 7)",-0.02641560817564843,0.098584391824351622
"(1, 1)","(1, 8)",0.098584391824351691,-0.026415608175648114
"(1, 1)","(1, 9)",-0.072168783648703105,-0.072168783648703355
"(1, 1)","(1, 10)",-0.026415608175648454,0.098584391824351608
"(1, 1)","(1, 11)",0.098584391824351705,-0.02641560817564809
"(1, 1)","(2, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 1)","(2, 1)",0.088388347648318488,-0.051031036307982808
"(1, 1)","(2, 2)",-0.088388347648318377,-0.051031036307983023
"(1, 1)","(2, 3)",-4.3746496690220523e-17,0.10206207261596577
"(1, 1)","(2, 4)",0.088388347648318599,-0.051031036307982627
"(1, 1)","(2, 5)",-0.088388347648318544,-0.051031036307982724
"(1, 1)","(2, 6)",-2.5004315553365374e-16,0.10206207261596577
"(1, 1)","(2, 7)",0.08838834764831853,-0.051031036307982766
"(1, 1)","(2, 8)",-0.088388347648318433,-0.051031036307982905
"(1, 1)","(2, 9)",-2.7504115364235122e-16,0.10206207261596577
"(1, 1)","(2, 10)",0.088388347648318363,-0.051031036307983051
"(1, 1)","(2, 11)",-0.088388347648318238,-0.051031036307983245
"(1, 1)","(3, 0)",0.072168783648703244,-0.072168783648703216
"(1, 1)","(3, 1)",-0.098584391824351622,-0.026415608175648395
"(1, 1)","(3, 2)",0.026415608175648322,0.098584391824351636
"(1, 1)","(3, 3)",0.072168783648703203,-0.072168783648703258
"(1, 1)","(3, 4)",-0.098584391824351567,-0.0264156081756486
"(1, 1)","(3, 5)",0.026415608175648645,0.098584391824351553
"(1, 1)","(3, 6)",0.07216878364870323,-0.07216878364870323
"(1, 1)","(3, 7)",-0.098584391824351664,-0.02641560817564827
"(1, 1)","(3, 8)",0.02641560817564827,0.098584391824351664
"(1, 1)","(3, 9)",0.07216878364870323,-0.07216878364870323
"(1, 1)","(3, 10)",-0.09858439182435165,-0.026415608175648295
"(1, 1)","(3, 11)",0.026415608175647899,0.098584391824351747
"(1, 1)","(4, 0)",-0.10206207261596577,-3.749699716304616e-17
"(1, 1)","(4, 1)",0.051031036307982953,0.088388347648318419
"(1, 1)","(4, 2)",0.05103103630798303,-0.088388347648318363
"(1, 1)","(4, 3)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 1)","(4, 4)",0.051031036307982613,0.088388347648318613
"(1, 1)","(4, 5)",0.051031036307982745,-0.088388347648318544
"(1, 1)","(4, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 1)","(4, 7)",0.051031036307982905,0.088388347648318433
"(1, 1)","(4, 8)",0.051031036307983391,-0.088388347648318169
"(1, 1)","(4, 9)",-0.10206207261596577,-1.124909914891385e-16
"(1, 1)","(4, 10)",0.051031036307983203,0.088388347648318266
"(1, 1)","(4, 11)",0.051031036307983099,-0.088388347648318322
"(1, 1)","(5, 0)",0.072168783648703133,0.072168783648703327
"(1, 1)","(5, 1)",0.02641560817564842,-0.098584391824351622
"(1, 1)","(5, 2)",-0.09858439182435165,0.026415608175648302
"(1, 1)","(5, 3)",0.072168783648703105,0.072168783648703355
"(1, 1)","(5, 4)",0.026415608175648794,-0.098584391824351511
"(1, 1)","(5, 5)",-0.098584391824351608,0.026415608175648454
"(1, 1)","(5, 6)",0.072168783648703105,0.072168783648703355
"(1, 1)","(5, 7)",0.026415608175648114,-0.098584391824351691
"(1, 1)","(5, 8)",-0.098584391824351705,0.02641560817564808
"(1, 1)","(5, 9)",0.072168783648703078,0.072168783648703383
"(1, 1)","(5, 10)",0.026415608175648489,-0.098584391824351594
"(1, 1)","(5, 11)",-0.098584391824351719,0.026415608175648055
"(1, 1)","(6, 0)",5.6245495744569249e-17,-0.10206207261596577
"(1, 1)","(6, 1)",-0.088388347648318516,0.051031036307982773
"(1, 1)","(6, 2)",0.088388347648318447,0.051031036307982898
"(1, 1)","(6, 3)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 1)","(6, 4)",-0.08838834764831853,0.051031036307982752
"(1, 1)","(6, 5)",0.088388347648318433,0.051031036307982919
"(1, 1)","(6, 6)",-7.5057168772771676e-17,-0.10206207261596577
"(1, 1)","(6, 7)",-0.088388347648318363,0.051031036307983044
"(1, 1)","(6, 8)",0.088388347648318238,0.051031036307983245
"(1, 1)","(6, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 1)","(6, 10)",-0.088388347648318183,0.051031036307983335
"(1, 1)","(6, 11)",0.088388347648318238,0.051031036307983273
"(1, 1)","(7, 0)",-0.072168783648703216,0.072168783648703244
"(1, 1)","(7, 1)",0.098584391824351664,0.02641560817564826
"(1, 1)","(7, 2)",-0.026415608175648635,-0.098584391824351553
"(1, 1)","(7, 3)",-0.07216878364870323,0.07216878364870323
"(1, 1)","(7, 4)",0.098584391824351553,0.026415608175648635
"(1, 1)","(7, 5)",-0.02641560817564861,-0.098584391824351567
"(1, 1)","(7, 6)",-0.072168783648703244,0.072168783648703216
"(1, 1)","(7, 7)",0.09858439182435165,0.026415608175648305
"(1, 1)","(7, 8)",-0.026415608175647885,-0.098584391824351761
"(1, 1)","(7, 9)",-0.072168783648703272,0.072168783648703189
"(1, 1)","(7, 10)",0.098584391824351733,0.026415608175647982
"(1, 1)","(7, 11)",-0.026415608175647864,-0.098584391824351761
"(1, 2)","(0, 0)",0.10206207261596577,0
"(1, 2)","(0, 1)",-0.088388347648318433,-0.051031036307982919
"(1, 2)","(0, 2)",0.051031036307982815,0.088388347648318488
"(1, 2)","(0, 3)",3.1247497635871803e-17,-0.10206207261596577
"(1, 2)","(0, 4)",-0.051031036307983023,0.088388347648318363
"(1, 2)","(0, 5)",0.088388347648318419,-0.05103103630798294
"(1, 2)","(0, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 2)","(0, 7)",0.088388347648318447,0.051031036307982898
"(1, 2)","(0, 8)",-0.0510310363079826,-0.088388347648318613
"(1, 2)","(0, 9)",-2.7504115364235122e-16,0.10206207261596577
"(1, 2)","(0, 10)",0.051031036307982766,-0.08838834764831853
"(1, 2)","(0, 11)",-0.088388347648318544,0.051031036307982731
"(1, 2)","(1, 0)",-0.072168783648703244,0.07216878364870323
"(1, 2)","(1, 1)",0.098584391824351664,-0.02641560817564825
"(1, 2)","(1, 2)",-0.098584391824351622,-0.026415608175648395
"(1, 2)","(1, 3)",0.072168783648703133,0.072168783648703327
"(1, 2)","(1, 4)",-0.026415608175648305,-0.09858439182435165
"(1, 2)","(1, 5)",-0.02641560817564843,0.098584391824351622
"(1, 2)","(1, 6)",0.07216878364870323,-0.07216878364870323
"(1, 2)","(1, 7)",-0.098584391824351608,0.026415608175648454
"(1, 2)","(1, 8)",0.098584391824351553,0.026415608175648635
"(1, 2)","(1, 9)",-0.072168783648703091,-0.072168783648703369
"(1, 2)","(1, 10)",0.0264156081756486,0.098584391824351567
"(1, 2)","(1, 11)",0.026415608175648489,-0.098584391824351594
"(1, 2)","(2, 0)",3.1247497635871803e-17,-0.10206207261596577
"(1, 2)","(2, 1)",-0.051031036307983023,0.088388347648318363
"(1, 2)","(2, 2)",0.088388347648318599,-0.051031036307982627
"(1, 2)","(2, 3)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 2)","(2, 4)",0.088388347648318447,0.051031036307982898
"(1, 2)","(2, 5)",-0.051031036307982919,-0.088388347648318433
"(1, 2)","(2, 6)",-2.7504115364235122e-16,0.10206207261596577
"(1, 2)","(2, 7)",0.051031036307982766,-0.08838834764831853
"(1, 2)","(2, 8)",-0.088388347648318544,0.051031036307982731
"(1, 2)","(2, 9)",0.10206207261596577,1.2498999054348721e-16
"(1, 2)","(2, 10)",-0.088388347648318419,-0.051031036307982953
"(1, 2)","(2, 11)",0.051031036307982863,0.088388347648318474
"(1, 2)","(3, 0)",0.072168783648703133,0.072168783648703327
"(1, 2)","(3, 1)",-0.026415608175648305,-0.09858439182435165
"(1, 2)","(3, 2)",-0.02641560817564878,0.098584391824351525
"(1, 2)","(3, 3)",0.07216878364870323,-0.07216878364870323
"(1, 2)","(3, 4)",-0.098584391824351705,0.0264156081756481
"(1, 2)","(3, 5)",0.09858439182435165,0.026415608175648284
"(1, 2)","(3, 6)",-0.072168783648703091,-0.072168783648703369
"(1, 2)","(3, 7)",0.0264156081756486,0.098584391824351567
"(1, 2)","(3, 8)",0.026415608175648489,-0.098584391824351594
"(1, 2)","(3, 9)",-0.072168783648703272,0.072168783648703189
"(1, 2)","(3, 10)",0.098584391824351622,-0.026415608175648392
"(1, 2)","(3, 11)",-0.098584391824351442,-0.026415608175649048
"(1, 2)","(4, 0)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 2)","(4, 1)",0.088388347648318447,0.051031036307982898
"(1, 2)","(4, 2)",-0.0510310363079826,-0.088388347648318613
"(1, 2)","(4, 3)",-2.7504115364235122e-16,0.10206207261596577
"(1, 2)","(4, 4)",0.051031036307983391,-0.088388347648318169
"(1, 2)","(4, 5)",-0.088388347648318363,0.051031036307983044
"(1, 2)","(4, 6)",0.10206207261596577,1.2498999054348721e-16
"(1, 2)","(4, 7)",-0.088388347648318419,-0.051031036307982953
"(1, 2)","(4, 8)",0.051031036307982863,0.088388347648318474
"(1, 2)","(4, 9)",-2.5061172555376799e-17,-0.10206207261596577
"(1, 2)","(4, 10)",-0.051031036307982822,0.088388347648318488
"(1, 2)","(4, 11)",0.088388347648318752,-0.051031036307982364
"(1, 2)","(5, 0)",0.07216878364870323,-0.07216878364870323
"(1, 2)","(5, 1)",-0.098584391824351705,0.0264156081756481
"(1, 2)","(5, 2)",0.098584391824351553,0.026415608175648635
"(1, 2)","(5, 3)",-0.072168783648703091,-0.072168783648703369
"(1, 2)","(5, 4)",0.026415608175647899,0.098584391824351747
"(1, 2)","(5, 5)",0.026415608175648489,-0.098584391824351594
"(1, 2)","(5, 6)",-0.072168783648703272,0.072168783648703189
"(1, 2)","(5, 7)",0.098584391824351622,-0.026415608175648392
"(1, 2)","(5, 8)",-0.098584391824351442,-0.026415608175649048
"(1, 2)","(5, 9)",0.0721687836487033,0.072168783648703161
"(1, 2)","(5, 10)",-0.026415608175648538,-0.09858439182435158
"(1, 2)","(5, 11)",-0.026415608175648902,0.098584391824351497
"(1, 2)","(6, 0)",-2.7504115364235122e-16,0.10206207261596577
"(1, 2)","(6, 1)",0.051031036307982766,-0.08838834764831853
"(1, 2)","(6, 2)",-0.088388347648318544,0.051031036307982731
"(1, 2)","(6, 3)",0.10206207261596577,1.2498999054348721e-16
"(1, 2)","(6, 4)",-0.088388347648318044,-0.051031036307983578
"(1, 2)","(6, 5)",0.051031036307982863,0.088388347648318474
"(1, 2)","(6, 6)",-2.5061172555376799e-17,-0.10206207261596577
"(1, 2)","(6, 7)",-0.051031036307982822,0.088388347648318488
"(1, 2)","(6, 8)",0.088388347648318752,-0.051031036307982364
"(1, 2)","(6, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(1, 2)","(6, 10)",0.088388347648318558,0.05103103630798269
"(1, 2)","(6, 11)",-0.051031036307981864,-0.088388347648319043
"(1, 2)","(7, 0)",-0.072168783648703091,-0.072168783648703369
"(1, 2)","(7, 1)",0.0264156081756486,0.098584391824351567
"(1, 2)","(7, 2)",0.026415608175648489,-0.098584391824351594
"(1, 2)","(7, 3)",-0.072168783648703272,0.072168783648703189
"(1, 2)","(7, 4)",0.098584391824351802,-0.026415608175647694
"(1, 2)","(7, 5)",-0.098584391824351636,-0.026415608175648347
"(1, 2)","(7, 6)",0.0721687836487033,0.072168783648703161
"(1, 2)","(7, 7)",-0.026415608175648538,-0.09858439182435158
"(1, 2)","(7, 8)",-0.026415608175648902,0.098584391824351497
"(1, 2)","(7, 9)",0.072168783648703563,-0.072168783648702897
"(1, 2)","(7, 10)",-0.098584391824351553,0.026415608175648687
"(1, 2)","(7, 11)",0.098584391824351345,0.026415608175649457
"(1, 3)","(0, 0)",0.10206207261596577,0
"(1, 3)","(0, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 3)","(0, 2)",0.10206207261596577,2.4997998108697443e-17
"(1, 3)","(0, 3)",-0.10206207261596577,-3.749699716304616e-17
"(1, 3)","(0, 4)",0.10206207261596577,4.9995996217394886e-17
"(1, 3)","(0, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 3)","(0, 6)",0.10206207261596577,7.499399432609232e-17
"(1, 3)","(0, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 3)","(0, 8)",0.10206207261596577,9.9991992434789772e-17
"(1, 3)","(0, 9)",-0.10206207261596577,-1.124909914891385e-16
"(1, 3)","(0, 10)",0.10206207261596577,1.2498999054348721e-16
"(1, 3)","(0, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(1, 3)","(1, 0)",0.072168783648703216,0.072168783648703244
"(1, 3)","(1, 1)",-0.072168783648703147,-0.072168783648703314
"(1, 3)","(1, 2)",0.072168783648703133,0.072168783648703327
"(1, 3)","(1, 3)",-0.072168783648703119,-0.072168783648703341
"(1, 3)","(1, 4)",0.072168783648703105,0.072168783648703355
"(1, 3)","(1, 5)",-0.072168783648703105,-0.072168783648703355
"(1, 3)","(1, 6)",0.072168783648703105,0.072168783648703355
"(1, 3)","(1, 7)",-0.072168783648703091,-0.072168783648703369
"(1, 3)","(1, 8)",0.072168783648703078,0.072168783648703383
"(1, 3)","(1, 9)",-0.072168783648703078,-0.072168783648703397
"(1, 3)","(1, 10)",0.072168783648703314,0.072168783648703147
"(1, 3)","(1, 11)",-0.07216878364870305,-0.072168783648703411
"(1, 3)","(2, 0)",-4.3746496690220523e-17,0.10206207261596577
"(1, 3)","(2, 1)",5.6245495744569249e-17,-0.10206207261596577
"(1, 3)","(2, 2)",-2.5004315553365374e-16,0.10206207261596577
"(1, 3)","(2, 3)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 3)","(2, 4)",-2.7504115364235122e-16,0.10206207261596577
"(1, 3)","(2, 5)",-7.5057168772771676e-17,-0.10206207261596577
"(1, 3)","(2, 6)",-3.0003915175104865e-16,0.10206207261596577
"(1, 3)","(2, 7)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 3)","(2, 8)",-3.2503714985974608e-16,0.10206207261596577
"(1, 3)","(2, 9)",-2.5061172555376799e-17,-0.10206207261596577
"(1, 3)","(2, 10)",-3.5003514796844355e-16,0.10206207261596577
"(1, 3)","(2, 11)",-6.3174446679357684e-20,-0.10206207261596577
"(1, 3)","(3, 0)",-0.072168783648703216,0.072168783648703244
"(1, 3)","(3, 1)",0.07216878364870323,-0.07216878364870323
"(1, 3)","(3, 2)",-0.07216878364870323,0.07216878364870323
"(1, 3)","(3, 3)",0.07216878364870323,-0.07216878364870323
"(1, 3)","(3, 4)",-0.072168783648703244,0.072168783648703216
"(1, 3)","(3, 5)",0.072168783648703522,-0.072168783648702953
"(1, 3)","(3, 6)",-0.072168783648703272,0.072168783648703189
"(1, 3)","(3, 7)",0.072168783648703536,-0.072168783648702925
"(1, 3)","(3, 8)",-0.072168783648703286,0.072168783648703175
"(1, 3)","(3, 9)",0.072168783648703549,-0.072168783648702911
"(1, 3)","(3, 10)",-0.0721687836487033,0.072168783648703161
"(1, 3)","(3, 11)",0.072168783648703563,-0.072168783648702897
"(1, 3)","(4, 0)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 3)","(4, 1)",0.10206207261596577,9.9991992434789772e-17
"(1, 3)","(4, 2)",-0.10206207261596577,-1.124909914891385e-16
"(1, 3)","(4, 3)",0.10206207261596577,1.2498999054348721e-16
"(1, 3)","(4, 4)",-0.10206207261596577,-5.0008631106730749e-16
"(1, 3)","(4, 5)",0.10206207261596577,1.4998798865218464e-16
"(1, 3)","(4, 6)",-0.10206207261596577,2.0011033376293823e-16
"(1, 3)","(4, 7)",0.10206207261596577,1.7498598676088209e-16
"(1, 3)","(4, 8)",-0.10206207261596577,-5.5008230728470244e-16
"(1, 3)","(4, 9)",0.10206207261596577,1.9998398486957954e-16
