x,y,real,imag
"(1, 0)","(4, 4)",0.030901699437494684,-0.095105651629515384
"(1, 0)","(4, 5)",-0.080901699437494728,-0.058778525229247341
"(1, 0)","(4, 6)",-0.08090169943749477,0.058778525229247286
"(1, 0)","(4, 7)",0.030901699437494535,0.095105651629515439
"(1, 0)","(4, 8)",0.10000000000000001,4.8985871965894131e-17
"(1, 0)","(4, 9)",0.030901699437494625,-0.095105651629515398
"(1, 0)","(5, 0)",-0.10000000000000001,-1.2246467991473533e-17
"(1, 0)","(5, 1)",-0.030901699437494757,0.095105651629515356
"(1, 0)","(5, 2)",0.080901699437494742,0.058778525229247341
"(1, 0)","(5, 3)",0.080901699437494701,-0.058778525229247362
"(1, 0)","(5, 4)",-0.030901699437494712,-0.09510565162951537
"(1, 0)","(5, 5)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 0)","(5, 6)",-0.030901699437494785,0.095105651629515342
"(1, 0)","(5, 7)",0.080901699437494715,0.058778525229247348
"(1, 0)","(5, 8)",0.08090169943749477,-0.058778525229247272
"(1, 0)","(5, 9)",-0.030901699437494518,-0.095105651629515439
"(1, 0)","(6, 0)",-0.080901699437494756,0.058778525229247307
"(1, 0)","(6, 1)",0.030901699437494726,0.09510565162951537
"(1, 0)","(6, 2)",0.10000000000000001,2.4492935982947065e-17
"(1, 0)","(6, 3)",0.030901699437494774,-0.095105651629515356
"(1, 0)","(6, 4)",-0.080901699437494728,-0.058778525229247341
"(1, 0)","(6, 5)",-0.08090169943749477,0.058778525229247286
"(1, 0)","(6, 6)",0.030901699437494535,0.095105651629515439
"(1, 0)","(6, 7)",0.10000000000000001,4.8985871965894131e-17
"(1, 0)","(6, 8)",0.030901699437494625,-0.095105651629515398
"(1, 0)","(6, 9)",-0.080901699437494715,-0.058778525229247362
"(1, 0)","(7, 0)",-0.030901699437494757,0.095105651629515356
"(1, 0)","(7, 1)",0.080901699437494687,0.058778525229247404
"(1, 0)","(7, 2)",0.080901699437494701,-0.058778525229247362
"(1, 0)","(7, 3)",-0.030901699437494545,-0.095105651629515425
"(1, 0)","(7, 4)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 0)","(7, 5)",-0.030901699437494785,0.095105651629515342
"(1, 0)","(7, 6)",0.080901699437494715,0.058778525229247348
"(1, 0)","(7, 7)",0.080901699437494881,-0.058778525229247126
"(1, 0)","(7, 8)",-0.030901699437494518,-0.095105651629515439
"(1, 0)","(7, 9)",-0.10000000000000001,-6.123233995736766e-17
"(1, 0)","(8, 0)",0.030901699437494726,0.09510565162951537
"(1, 0)","(8, 1)",0.10000000000000001,2.4492935982947065e-17
"(1, 0)","(8, 2)",0.030901699437494684,-0.095105651629515384
"(1, 0)","(8, 3)",-0.080901699437494728,-0.058778525229247341
"(1, 0)","(8, 4)",-0.08090169943749477,0.058778525229247286
"(1, 0)","(8, 5)",0.030901699437494701,0.095105651629515384
"(1, 0)","(8, 6)",0.10000000000000001,4.8985871965894131e-17
"(1, 0)","(8, 7)",0.030901699437494625,-0.095105651629515398
"(1, 0)","(8, 8)",-0.080901699437494812,-0.058778525229247217
"(1, 0)","(8, 9)",-0.080901699437494784,0.058778525229247258
"(1, 0)","(9, 0)",0.080901699437494742,0.058778525229247341
"(1, 0)","(9, 1)",0.080901699437494701,-0.058778525229247362
"(1, 0)","(9, 2)",-0.030901699437494712,-0.09510565162951537
"(1, 0)","(9, 3)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 0)","(9, 4)",-0.030901699437494615,0.095105651629515398
"(1, 0)","(9, 5)",0.080901699437494715,0.058778525229247348
"(1, 0)","(9, 6)",0.08090169943749477,-0.058778525229247272
"(1, 0)","(9, 7)",-0.030901699437494518,-0.095105651629515439
"(1, 0)","(9, 8)",-0.10000000000000001,-6.123233995736766e-17
"(1, 0)","(9, 9)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(0, 0)",0.10000000000000001,0
"(1, 1)","(0, 1)",-0.030901699437494757,-0.095105651629515356
"(1, 1)","(0, 2)",-0.080901699437494728,0.058778525229247341
"(1, 1)","(0, 3)",0.080901699437494687,0.058778525229247404
"(1, 1)","(0, 4)",0.030901699437494684,-0.095105651629515384
"(1, 1)","(0, 5)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 1)","(0, 6)",0.030901699437494535,0.095105651629515439
"(1, 1)","(0, 7)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(0, 8)",-0.080901699437494812,-0.058778525229247217
"(1, 1)","(0, 9)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(1, 0)",-0.030901699437494757,-0.095105651629515356
"(1, 1)","(1, 1)",-0.080901699437494728,0.058778525229247341
"(1, 1)","(1, 2)",0.080901699437494742,0.058778525229247341
"(1, 1)","(1, 3)",0.030901699437494684,-0.095105651629515384
"(1, 1)","(1, 4)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 1)","(1, 5)",0.030901699437494535,0.095105651629515439
"(1, 1)","(1, 6)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(1, 7)",-0.080901699437494715,-0.058778525229247362
"(1, 1)","(1, 8)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(1, 9)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(2, 0)",-0.080901699437494728,0.058778525229247341
"(1, 1)","(2, 1)",0.080901699437494742,0.058778525229247341
"(1, 1)","(2, 2)",0.030901699437494684,-0.095105651629515384
"(1, 1)","(2, 3)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 1)","(2, 4)",0.030901699437494701,0.095105651629515384
"(1, 1)","(2, 5)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(2, 6)",-0.080901699437494812,-0.058778525229247217
"(1, 1)","(2, 7)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(2, 8)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(2, 9)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(3, 0)",0.080901699437494687,0.058778525229247404
"(1, 1)","(3, 1)",0.030901699437494684,-0.095105651629515384
"(1, 1)","(3, 2)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 1)","(3, 3)",0.030901699437494535,0.095105651629515439
"(1, 1)","(3, 4)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(3, 5)",-0.080901699437494812,-0.058778525229247217
"(1, 1)","(3, 6)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(3, 7)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(3, 8)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(3, 9)",-0.080901699437495006,0.05877852522924696
"(1, 1)","(4, 0)",0.030901699437494684,-0.095105651629515384
"(1, 1)","(4, 1)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 1)","(4, 2)",0.030901699437494701,0.095105651629515384
"(1, 1)","(4, 3)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(4, 4)",-0.080901699437494812,-0.058778525229247217
"(1, 1)","(4, 5)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(4, 6)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(4, 7)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(4, 8)",-0.080901699437494798,0.058778525229247251
"(1, 1)","(4, 9)",0.080901699437494909,0.058778525229247106
"(1, 1)","(5, 0)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 1)","(5, 1)",0.030901699437494535,0.095105651629515439
"(1, 1)","(5, 2)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(5, 3)",-0.080901699437494812,-0.058778525229247217
"(1, 1)","(5, 4)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(5, 5)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(5, 6)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(5, 7)",-0.080901699437495006,0.05877852522924696
"(1, 1)","(5, 8)",0.080901699437494909,0.058778525229247106
"(1, 1)","(5, 9)",0.03090169943749518,-0.095105651629515231
"(1, 1)","(6, 0)",0.030901699437494535,0.095105651629515439
"(1, 1)","(6, 1)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(6, 2)",-0.080901699437494812,-0.058778525229247217
"(1, 1)","(6, 3)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(6, 4)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(6, 5)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(6, 6)",-0.080901699437495006,0.05877852522924696
"(1, 1)","(6, 7)",0.080901699437494701,0.058778525229247397
"(1, 1)","(6, 8)",0.03090169943749518,-0.095105651629515231
"(1, 1)","(6, 9)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 1)","(7, 0)",0.080901699437494881,-0.058778525229247126
"(1, 1)","(7, 1)",-0.080901699437494715,-0.058778525229247362
"(1, 1)","(7, 2)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(7, 3)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(7, 4)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(7, 5)",-0.080901699437495006,0.05877852522924696
"(1, 1)","(7, 6)",0.080901699437494701,0.058778525229247397
"(1, 1)","(7, 7)",0.03090169943749518,-0.095105651629515231
"(1, 1)","(7, 8)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 1)","(7, 9)",0.030901699437494969,0.095105651629515287
"(1, 1)","(8, 0)",-0.080901699437494812,-0.058778525229247217
"(1, 1)","(8, 1)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(8, 2)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(8, 3)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(8, 4)",-0.080901699437494798,0.058778525229247251
"(1, 1)","(8, 5)",0.080901699437494909,0.058778525229247106
"(1, 1)","(8, 6)",0.03090169943749518,-0.095105651629515231
"(1, 1)","(8, 7)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 1)","(8, 8)",0.030901699437494969,0.095105651629515287
"(1, 1)","(8, 9)",0.080901699437495034,-0.058778525229246925
"(1, 1)","(9, 0)",-0.030901699437494809,0.095105651629515342
"(1, 1)","(9, 1)",0.10000000000000001,7.347880794884119e-17
"(1, 1)","(9, 2)",-0.03090169943749467,-0.095105651629515398
"(1, 1)","(9, 3)",-0.080901699437495006,0.05877852522924696
"(1, 1)","(9, 4)",0.080901699437494909,0.058778525229247106
"(1, 1)","(9, 5)",0.03090169943749518,-0.095105651629515231
"(1, 1)","(9, 6)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 1)","(9, 7)",0.030901699437494969,0.095105651629515287
"(1, 1)","(9, 8)",0.080901699437495034,-0.058778525229246925
"(1, 1)","(9, 9)",-0.080901699437494673,-0.058778525229247425
"(1, 2)","(0, 0)",0.10000000000000001,0
"(1, 2)","(0, 1)",-0.080901699437494742,-0.058778525229247328
"(1, 2)","(0, 2)",0.030901699437494726,0.09510565162951537
"(1, 2)","(0, 3)",0.030901699437494774,-0.095105651629515356
"(1, 2)","(0, 4)",-0.08090169943749477,0.058778525229247286
"(1, 2)","(0, 5)",0.10000000000000001,4.8985871965894131e-17
"(1, 2)","(0, 6)",-0.080901699437494715,-0.058778525229247362
"(1, 2)","(0, 7)",0.030901699437494681,0.095105651629515384
"(1, 2)","(0, 8)",0.030901699437494819,-0.095105651629515342
"(1, 2)","(0, 9)",-0.080901699437494798,0.058778525229247251
"(1, 2)","(1, 0)",-0.10000000000000001,-1.2246467991473533e-17
"(1, 2)","(1, 1)",0.080901699437494742,0.058778525229247341
"(1, 2)","(1, 2)",-0.030901699437494712,-0.09510565162951537
"(1, 2)","(1, 3)",-0.030901699437494785,0.095105651629515342
"(1, 2)","(1, 4)",0.08090169943749477,-0.058778525229247272
"(1, 2)","(1, 5)",-0.10000000000000001,-6.123233995736766e-17
"(1, 2)","(1, 6)",0.080901699437494923,0.058778525229247085
"(1, 2)","(1, 7)",-0.03090169943749467,-0.095105651629515398
"(1, 2)","(1, 8)",-0.03090169943749483,0.095105651629515342
"(1, 2)","(1, 9)",0.08090169943749459,-0.058778525229247515
"(1, 2)","(2, 0)",0.10000000000000001,2.4492935982947065e-17
"(1, 2)","(2, 1)",-0.080901699437494728,-0.058778525229247341
"(1, 2)","(2, 2)",0.030901699437494701,0.095105651629515384
"(1, 2)","(2, 3)",0.030901699437494625,-0.095105651629515398
"(1, 2)","(2, 4)",-0.080901699437494784,0.058778525229247258
"(1, 2)","(2, 5)",0.10000000000000001,7.347880794884119e-17
"(1, 2)","(2, 6)",-0.080901699437494701,-0.058778525229247383
"(1, 2)","(2, 7)",0.030901699437494656,0.095105651629515398
"(1, 2)","(2, 8)",0.03090169943749484,-0.095105651629515342
"(1, 2)","(2, 9)",-0.080901699437495034,0.058778525229246939
"(1, 2)","(3, 0)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 2)","(3, 1)",0.080901699437494715,0.058778525229247348
"(1, 2)","(3, 2)",-0.030901699437494518,-0.095105651629515439
"(1, 2)","(3, 3)",-0.030901699437494809,0.095105651629515342
"(1, 2)","(3, 4)",0.080901699437494798,-0.058778525229247251
"(1, 2)","(3, 5)",-0.10000000000000001,-8.5725275940314732e-17
"(1, 2)","(3, 6)",0.080901699437494701,0.058778525229247397
"(1, 2)","(3, 7)",-0.030901699437494642,-0.095105651629515398
"(1, 2)","(3, 8)",-0.030901699437494851,0.095105651629515328
"(1, 2)","(3, 9)",0.080901699437495034,-0.058778525229246925
"(1, 2)","(4, 0)",0.10000000000000001,4.8985871965894131e-17
"(1, 2)","(4, 1)",-0.080901699437494812,-0.058778525229247217
"(1, 2)","(4, 2)",0.030901699437494681,0.095105651629515384
"(1, 2)","(4, 3)",0.030901699437494819,-0.095105651629515342
"(1, 2)","(4, 4)",-0.080901699437494798,0.058778525229247251
"(1, 2)","(4, 5)",0.10000000000000001,9.7971743931788262e-17
"(1, 2)","(4, 6)",-0.080901699437494895,-0.058778525229247119
"(1, 2)","(4, 7)",0.030901699437494629,0.095105651629515398
"(1, 2)","(4, 8)",0.030901699437494864,-0.095105651629515328
"(1, 2)","(4, 9)",-0.080901699437494826,0.058778525229247203
"(1, 2)","(5, 0)",-0.10000000000000001,-6.123233995736766e-17
"(1, 2)","(5, 1)",0.080901699437494923,0.058778525229247085
"(1, 2)","(5, 2)",-0.03090169943749467,-0.095105651629515398
"(1, 2)","(5, 3)",-0.03090169943749483,0.095105651629515342
"(1, 2)","(5, 4)",0.08090169943749502,-0.058778525229246953
"(1, 2)","(5, 5)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 2)","(5, 6)",0.080901699437494881,0.058778525229247126
"(1, 2)","(5, 7)",-0.030901699437494282,-0.095105651629515509
"(1, 2)","(5, 8)",-0.030901699437494542,0.095105651629515425
"(1, 2)","(5, 9)",0.080901699437495034,-0.058778525229246904
"(1, 2)","(6, 0)",0.10000000000000001,7.347880794884119e-17
"(1, 2)","(6, 1)",-0.080901699437494909,-0.058778525229247092
"(1, 2)","(6, 2)",0.030901699437494656,0.095105651629515398
"(1, 2)","(6, 3)",0.03090169943749484,-0.095105651629515342
"(1, 2)","(6, 4)",-0.080901699437495034,0.058778525229246939
"(1, 2)","(6, 5)",0.10000000000000001,1.2246467991473532e-16
"(1, 2)","(6, 6)",-0.080901699437494673,-0.058778525229247425
"(1, 2)","(6, 7)",0.030901699437494608,0.095105651629515398
"(1, 2)","(6, 8)",0.030901699437494892,-0.095105651629515314
"(1, 2)","(6, 9)",-0.080901699437494839,0.058778525229247182
"(1, 2)","(7, 0)",-0.10000000000000001,-8.5725275940314732e-17
"(1, 2)","(7, 1)",0.080901699437494701,0.058778525229247397
"(1, 2)","(7, 2)",-0.030901699437494979,-0.095105651629515287
"(1, 2)","(7, 3)",-0.030901699437495191,0.095105651629515217
"(1, 2)","(7, 4)",0.080901699437495034,-0.058778525229246925
"(1, 2)","(7, 5)",-0.10000000000000001,-4.8998251578625891e-16
"(1, 2)","(7, 6)",0.080901699437494867,0.058778525229247147
"(1, 2)","(7, 7)",-0.030901699437494257,-0.095105651629515522
"(1, 2)","(7, 8)",-0.030901699437494563,0.095105651629515425
"(1, 2)","(7, 9)",0.080901699437495062,-0.058778525229246883
"(1, 2)","(8, 0)",0.10000000000000001,9.7971743931788262e-17
"(1, 2)","(8, 1)",-0.080901699437494895,-0.058778525229247119
"(1, 2)","(8, 2)",0.030901699437494969,0.095105651629515287
"(1, 2)","(8, 3)",0.030901699437495541,-0.095105651629515106
"(1, 2)","(8, 4)",-0.080901699437494826,0.058778525229247203
"(1, 2)","(8, 5)",0.10000000000000001,1.4695761589768238e-16
"(1, 2)","(8, 6)",-0.080901699437494645,-0.058778525229247439
"(1, 2)","(8, 7)",0.030901699437494587,0.095105651629515411
"(1, 2)","(8, 8)",0.030901699437494913,-0.0951056516295153
"(1, 2)","(8, 9)",-0.080901699437494867,0.058778525229247161
"(1, 2)","(9, 0)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 2)","(9, 1)",0.080901699437494881,0.058778525229247126
"(1, 2)","(9, 2)",-0.030901699437494282,-0.095105651629515509
"(1, 2)","(9, 3)",-0.030901699437494542,0.095105651629515425
"(1, 2)","(9, 4)",0.080901699437494631,-0.05877852522924748
"(1, 2)","(9, 5)",-0.10000000000000001,1.9606728399089418e-16
"(1, 2)","(9, 6)",0.080901699437494867,0.058778525229247161
"(1, 2)","(9, 7)",-0.030901699437494237,-0.095105651629515522
"(1, 2)","(9, 8)",-0.030901699437494587,0.095105651629515411
"(1, 2)","(9, 9)",0.080901699437494243,-0.058778525229248015
"(1, 3)","(0, 0)",0.10000000000000001,0
"(1, 3)","(0, 1)",-0.10000000000000001,-1.2246467991473533e-17
"(1, 3)","(0, 2)",0.10000000000000001,2.4492935982947065e-17
"(1, 3)","(0, 3)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 3)","(0, 4)",0.10000000000000001,4.8985871965894131e-17
"(1, 3)","(0, 5)",-0.10000000000000001,-6.123233995736766e-17
"(1, 3)","(0, 6)",0.10000000000000001,7.347880794884119e-17
"(1, 3)","(0, 7)",-0.10000000000000001,-8.5725275940314732e-17
"(1, 3)","(0, 8)",0.10000000000000001,9.7971743931788262e-17
"(1, 3)","(0, 9)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 3)","(1, 0)",-0.030901699437494757,0.095105651629515356
"(1, 3)","(1, 1)",0.030901699437494684,-0.095105651629515384
"(1, 3)","(1, 2)",-0.030901699437494785,0.095105651629515342
"(1, 3)","(1, 3)",0.030901699437494625,-0.095105651629515398
"(1, 3)","(1, 4)",-0.030901699437494809,0.095105651629515342
"(1, 3)","(1, 5)",0.030901699437494819,-0.095105651629515342
"(1, 3)","(1, 6)",-0.03090169943749483,0.095105651629515342
"(1, 3)","(1, 7)",0.03090169943749484,-0.095105651629515342
"(1, 3)","(1, 8)",-0.030901699437494851,0.095105651629515328
"(1, 3)","(1, 9)",0.030901699437494864,-0.095105651629515328
"(1, 3)","(2, 0)",-0.080901699437494728,-0.058778525229247341
"(1, 3)","(2, 1)",0.080901699437494715,0.058778525229247348
"(1, 3)","(2, 2)",-0.080901699437494812,-0.058778525229247217
"(1, 3)","(2, 3)",0.080901699437494923,0.058778525229247085
"(1, 3)","(2, 4)",-0.080901699437494701,-0.058778525229247383
"(1, 3)","(2, 5)",0.080901699437494909,0.058778525229247106
"(1, 3)","(2, 6)",-0.080901699437494895,-0.058778525229247119
"(1, 3)","(2, 7)",0.080901699437494881,0.058778525229247126
"(1, 3)","(2, 8)",-0.080901699437494673,-0.058778525229247425
"(1, 3)","(2, 9)",0.080901699437494867,0.058778525229247147
"(1, 3)","(3, 0)",0.08090169943749477,-0.058778525229247272
"(1, 3)","(3, 1)",-0.080901699437494784,0.058778525229247258
"(1, 3)","(3, 2)",0.080901699437494798,-0.058778525229247251
"(1, 3)","(3, 3)",-0.080901699437495006,0.05877852522924696
"(1, 3)","(3, 4)",0.08090169943749502,-0.058778525229246953
"(1, 3)","(3, 5)",-0.080901699437495034,0.058778525229246939
"(1, 3)","(3, 6)",0.080901699437495034,-0.058778525229246925
"(1, 3)","(3, 7)",-0.080901699437494826,0.058778525229247203
"(1, 3)","(3, 8)",0.080901699437495034,-0.058778525229246904
"(1, 3)","(3, 9)",-0.080901699437494839,0.058778525229247182
"(1, 3)","(4, 0)",0.030901699437494681,0.095105651629515384
"(1, 3)","(4, 1)",-0.03090169943749467,-0.095105651629515398
"(1, 3)","(4, 2)",0.030901699437494656,0.095105651629515398
"(1, 3)","(4, 3)",-0.030901699437494642,-0.095105651629515398
"(1, 3)","(4, 4)",0.030901699437494969,0.095105651629515287
"(1, 3)","(4, 5)",-0.030901699437494282,-0.095105651629515509
"(1, 3)","(4, 6)",0.030901699437495284,0.095105651629515189
"(1, 3)","(4, 7)",-0.030901699437494257,-0.095105651629515522
"(1, 3)","(4, 8)",0.030901699437494587,0.095105651629515411
"(1, 3)","(4, 9)",-0.030901699437494913,-0.0951056516295153
"(1, 3)","(5, 0)",-0.10000000000000001,-8.5725275940314732e-17
"(1, 3)","(5, 1)",0.10000000000000001,9.7971743931788262e-17
"(1, 3)","(5, 2)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 3)","(5, 3)",0.10000000000000001,1.2246467991473532e-16
"(1, 3)","(5, 4)",-0.10000000000000001,-4.8998251578625891e-16
"(1, 3)","(5, 5)",0.10000000000000001,1.4695761589768238e-16
"(1, 3)","(5, 6)",-0.10000000000000001,1.9606728399089418e-16
"(1, 3)","(5, 7)",0.10000000000000001,1.7145055188062946e-16
"(1, 3)","(5, 8)",-0.10000000000000001,-5.3896838775215313e-16
"(1, 3)","(5, 9)",0.10000000000000001,1.9594348786357652e-16
"(1, 3)","(6, 0)",0.03090169943749484,-0.095105651629515342
"(1, 3)","(6, 1)",-0.030901699437495191,0.095105651629515217
"(1, 3)","(6, 2)",0.030901699437494864,-0.095105651629515328
"(1, 3)","(6, 3)",-0.030901699437494542,0.095105651629515425
"(1, 3)","(6, 4)",0.030901699437494892,-0.095105651629515314
"(1, 3)","(6, 5)",-0.030901699437495236,0.095105651629515203
"(1, 3)","(6, 6)",0.030901699437495586,-0.095105651629515092
"(1, 3)","(6, 7)",-0.030901699437494587,0.095105651629515411
"(1, 3)","(6, 8)",0.030901699437495614,-0.095105651629515078
"(1, 3)","(6, 9)",-0.030901699437494608,0.095105651629515398
"(1, 3)","(7, 0)",0.080901699437494881,0.058778525229247126
"(1, 3)","(7, 1)",-0.080901699437494673,-0.058778525229247425
"(1, 3)","(7, 2)",0.080901699437494451,0.058778525229247716
"(1, 3)","(7, 3)",-0.080901699437494645,-0.058778525229247439
"(1, 3)","(7, 4)",0.080901699437494867,0.058778525229247161
"(1, 3)","(7, 5)",-0.080901699437494645,-0.058778525229247459
"(1, 3)","(7, 6)",0.080901699437494839,0.058778525229247182
"(1, 3)","(7, 7)",-0.080901699437494201,-0.058778525229248063
"(1, 3)","(7, 8)",0.080901699437493993,0.058778525229248348
"(1, 3)","(7, 9)",-0.080901699437494617,-0.058778525229247508
"(1, 3)","(8, 0)",-0.080901699437494826,0.058778525229247203
"(1, 3)","(8, 1)",0.080901699437495034,-0.058778525229246904
"(1, 3)","(8, 2)",-0.080901699437494839,0.058778525229247182
"(1, 3)","(8, 3)",0.080901699437494645,-0.058778525229247459
"(1, 3)","(8, 4)",-0.080901699437494867,0.058778525229247161
"(1, 3)","(8, 5)",0.080901699437495075,-0.05877852522924687
"(1, 3)","(8, 6)",-0.080901699437494867,0.058778525229247147
"(1, 3)","(8, 7)",0.080901699437494257,-0.058778525229247994
"(1, 3)","(8, 8)",-0.080901699437494479,0.058778525229247702
"(1, 3)","(8, 9)",0.080901699437495103,-0.058778525229246828
"(1, 3)","(9, 0)",-0.030901699437494934,-0.0951056516295153
"(1, 3)","(9, 1)",0.030901699437494587,0.095105651629515411
"(1, 3)","(9, 2)",-0.030901699437494237,-0.095105651629515522
"(1, 3)","(9, 3)",0.030901699437494563,0.095105651629515425
"(1, 3)","(9, 4)",-0.030901699437494892,-0.095105651629515314
"(1, 3)","(9, 5)",0.030901699437495211,0.095105651629515217
"(1, 3)","(9, 6)",-0.030901699437494864,-0.095105651629515328
"(1, 3)","(9, 7)",0.030901699437495191,0.095105651629515217
"(1, 3)","(9, 8)",-0.030901699437495517,-0.09510565162951512
"(1, 3)","(9, 9)",0.03090169943749449,0.095105651629515453
"(1, 4)","(0, 0)",0.10000000000000001,0
"(1, 4)","(0, 1)",-0.080901699437494728,0.058778525229247341
"(1, 4)","(0, 2)",0.030901699437494684,-0.095105651629515384
"(1, 4)","(0, 3)",0.030901699437494535,0.095105651629515439
"(1, 4)","(0, 4)",-0.080901699437494812,-0.058778525229247217
"(1, 4)","(0, 5)",0.10000000000000001,7.347880794884119e-17
"(1, 4)","(0, 6)",-0.080901699437495006,0.05877852522924696
"(1, 4)","(0, 7)",0.03090169943749518,-0.095105651629515231
"(1, 4)","(0, 8)",0.030901699437494969,0.095105651629515287
"(1, 4)","(0, 9)",-0.080901699437494673,-0.058778525229247425
"(1, 4)","(1, 0)",0.080901699437494742,0.058778525229247341
"(1, 4)","(1, 1)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 4)","(1, 2)",0.08090169943749477,-0.058778525229247272
"(1, 4)","(1, 3)",-0.030901699437494809,0.095105651629515342
"(1, 4)","(1, 4)",-0.03090169943749467,-0.095105651629515398
"(1, 4)","(1, 5)",0.080901699437494909,0.058778525229247106
"(1, 4)","(1, 6)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 4)","(1, 7)",0.080901699437495034,-0.058778525229246925
"(1, 4)","(1, 8)",-0.030901699437494542,0.095105651629515425
"(1, 4)","(1, 9)",-0.030901699437494934,-0.0951056516295153
"(1, 4)","(2, 0)",0.030901699437494701,0.095105651629515384
"(1, 4)","(2, 1)",-0.080901699437494812,-0.058778525229247217
"(1, 4)","(2, 2)",0.10000000000000001,7.347880794884119e-17
"(1, 4)","(2, 3)",-0.080901699437494798,0.058778525229247251
"(1, 4)","(2, 4)",0.03090169943749484,-0.095105651629515342
"(1, 4)","(2, 5)",0.030901699437494969,0.095105651629515287
"(1, 4)","(2, 6)",-0.080901699437494673,-0.058778525229247425
"(1, 4)","(2, 7)",0.10000000000000001,1.4695761589768238e-16
"(1, 4)","(2, 8)",-0.080901699437494839,0.058778525229247182
"(1, 4)","(2, 9)",0.030901699437494913,-0.0951056516295153
"(1, 4)","(3, 0)",-0.030901699437494809,0.095105651629515342
"(1, 4)","(3, 1)",-0.03090169943749467,-0.095105651629515398
"(1, 4)","(3, 2)",0.080901699437494701,0.058778525229247397
"(1, 4)","(3, 3)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 4)","(3, 4)",0.080901699437494617,-0.058778525229247508
"(1, 4)","(3, 5)",-0.030901699437495211,0.095105651629515217
"(1, 4)","(3, 6)",-0.030901699437494257,-0.095105651629515522
"(1, 4)","(3, 7)",0.080901699437494437,0.058778525229247737
"(1, 4)","(3, 8)",-0.10000000000000001,-5.3896838775215313e-16
"(1, 4)","(3, 9)",0.080901699437495075,-0.05877852522924687
"(1, 4)","(4, 0)",-0.080901699437494798,0.058778525229247251
"(1, 4)","(4, 1)",0.03090169943749484,-0.095105651629515342
"(1, 4)","(4, 2)",0.030901699437494969,0.095105651629515287
"(1, 4)","(4, 3)",-0.080901699437494673,-0.058778525229247425
"(1, 4)","(4, 4)",0.10000000000000001,1.4695761589768238e-16
"(1, 4)","(4, 5)",-0.080901699437494839,0.058778525229247182
"(1, 4)","(4, 6)",0.030901699437494913,-0.0951056516295153
"(1, 4)","(4, 7)",0.030901699437493886,0.095105651629515633
"(1, 4)","(4, 8)",-0.080901699437494631,-0.05877852522924748
"(1, 4)","(4, 9)",0.10000000000000001,2.2043642384652358e-16
