x,y,real,imag
"(0, 11)","(7, 10)",0.051031036307983189,-0.08838834764831828
"(0, 11)","(7, 11)",0.088388347648318419,-0.051031036307982933
"(1, 0)","(0, 0)",0.10206207261596577,0
"(1, 0)","(0, 1)",0.10206207261596577,0
"(1, 0)","(0, 2)",0.10206207261596577,0
"(1, 0)","(0, 3)",0.10206207261596577,0
"(1, 0)","(0, 4)",0.10206207261596577,0
"(1, 0)","(0, 5)",0.10206207261596577,0
"(1, 0)","(0, 6)",0.10206207261596577,0
"(1, 0)","(0, 7)",0.10206207261596577,0
"(1, 0)","(0, 8)",0.10206207261596577,0
"(1, 0)","(0, 9)",0.10206207261596577,0
"(1, 0)","(0, 10)",0.10206207261596577,0
"(1, 0)","(0, 11)",0.10206207261596577,0
"(1, 0)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 1)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 2)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 3)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 4)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 5)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 6)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 7)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 8)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 9)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 10)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(1, 11)",0.07216878364870323,-0.07216878364870323
"(1, 0)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 1)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 2)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 3)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 4)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 5)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 6)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 7)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 8)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 9)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 10)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(2, 11)",6.2494995271743608e-18,-0.10206207261596577
"(1, 0)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 1)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 2)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 3)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 4)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 5)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 6)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 7)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 8)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 9)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 10)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(3, 11)",-0.07216878364870323,-0.07216878364870323
"(1, 0)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 2)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 3)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 4)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 5)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 6)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 7)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 8)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 9)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 10)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(4, 11)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 0)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 1)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 2)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 3)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 4)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 5)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 6)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 7)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 8)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 9)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 10)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(5, 11)",-0.072168783648703244,0.07216878364870323
"(1, 0)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 1)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 2)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 3)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 4)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 5)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 6)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 7)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 8)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 9)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 10)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(6, 11)",-1.874849858152308e-17,0.10206207261596577
"(1, 0)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 1)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 2)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 3)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 4)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 5)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 6)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 7)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 8)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 9)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 10)",0.072168783648703216,0.072168783648703244
"(1, 0)","(7, 11)",0.072168783648703216,0.072168783648703244
"(1, 1)","(0, 0)",0.10206207261596577,0
"(1, 1)","(0, 1)",0.08838834764831846,-0.051031036307982877
"(1, 1)","(0, 2)",0.051031036307982898,-0.088388347648318447
"(1, 1)","(0, 3)",6.2494995271743608e-18,-0.10206207261596577
"(1, 1)","(0, 4)",-0.051031036307982863,-0.08838834764831846
"(1, 1)","(0, 5)",-0.08838834764831846,-0.051031036307982877
"(1, 1)","(0, 6)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 1)","(0, 7)",-0.088388347648318447,0.051031036307982898
"(1, 1)","(0, 8)",-0.051031036307982933,0.088388347648318419
"(1, 1)","(0, 9)",-1.874849858152308e-17,0.10206207261596577
"(1, 1)","(0, 10)",0.051031036307982898,0.088388347648318447
"(1, 1)","(0, 11)",0.088388347648318419,0.051031036307982933
"(1, 1)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 1)","(1, 1)",0.026415608175648413,-0.098584391824351622
"(1, 1)","(1, 2)",-0.026415608175648357,-0.098584391824351636
"(1, 1)","(1, 3)",-0.07216878364870323,-0.07216878364870323
"(1, 1)","(1, 4)",-0.098584391824351622,-0.02641560817564842
"(1, 1)","(1, 5)",-0.098584391824351622,0.026415608175648437
"(1, 1)","(1, 6)",-0.072168783648703244,0.07216878364870323
"(1, 1)","(1, 7)",-0.026415608175648381,0.098584391824351622
"(1, 1)","(1, 8)",0.026415608175648347,0.098584391824351636
"(1, 1)","(1, 9)",0.072168783648703216,0.072168783648703244
"(1, 1)","(1, 10)",0.098584391824351622,0.026415608175648385
"(1, 1)","(1, 11)",0.098584391824351664,-0.02641560817564825
"(1, 1)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 1)","(2, 1)",-0.051031036307982863,-0.08838834764831846
"(1, 1)","(2, 2)",-0.088388347648318433,-0.051031036307982919
"(1, 1)","(2, 3)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 1)","(2, 4)",-0.088388347648318488,0.051031036307982822
"(1, 1)","(2, 5)",-0.051031036307982842,0.088388347648318474
"(1, 1)","(2, 6)",-1.874849858152308e-17,0.10206207261596577
"(1, 1)","(2, 7)",0.051031036307982898,0.088388347648318447
"(1, 1)","(2, 8)",0.088388347648318419,0.051031036307982933
"(1, 1)","(2, 9)",0.10206207261596577,2.4997998108697443e-17
"(1, 1)","(2, 10)",0.088388347648318405,-0.05103103630798296
"(1, 1)","(2, 11)",0.051031036307983009,-0.088388347648318377
"(1, 1)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 1)","(3, 1)",-0.098584391824351622,-0.02641560817564842
"(1, 1)","(3, 2)",-0.098584391824351636,0.02641560817564835
"(1, 1)","(3, 3)",-0.072168783648703244,0.07216878364870323
"(1, 1)","(3, 4)",-0.026415608175648472,0.098584391824351608
"(1, 1)","(3, 5)",0.02641560817564843,0.098584391824351622
"(1, 1)","(3, 6)",0.072168783648703216,0.072168783648703244
"(1, 1)","(3, 7)",0.098584391824351622,0.026415608175648385
"(1, 1)","(3, 8)",0.098584391824351664,-0.02641560817564825
"(1, 1)","(3, 9)",0.072168783648703244,-0.072168783648703216
"(1, 1)","(3, 10)",0.026415608175648305,-0.09858439182435165
"(1, 1)","(3, 11)",-0.026415608175648333,-0.098584391824351636
"(1, 1)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 1)","(4, 1)",-0.088388347648318447,0.051031036307982898
"(1, 1)","(4, 2)",-0.051031036307982933,0.088388347648318419
"(1, 1)","(4, 3)",-1.874849858152308e-17,0.10206207261596577
"(1, 1)","(4, 4)",0.051031036307982815,0.088388347648318488
"(1, 1)","(4, 5)",0.088388347648318474,0.051031036307982849
"(1, 1)","(4, 6)",0.10206207261596577,2.4997998108697443e-17
"(1, 1)","(4, 7)",0.088388347648318405,-0.05103103630798296
"(1, 1)","(4, 8)",0.051031036307983009,-0.088388347648318377
"(1, 1)","(4, 9)",3.1247497635871803e-17,-0.10206207261596577
"(1, 1)","(4, 10)",-0.05103103630798296,-0.088388347648318419
"(1, 1)","(4, 11)",-0.088388347648318377,-0.051031036307983023
"(1, 1)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 1)","(5, 1)",-0.026415608175648381,0.098584391824351622
"(1, 1)","(5, 2)",0.026415608175648347,0.098584391824351636
"(1, 1)","(5, 3)",0.072168783648703216,0.072168783648703244
"(1, 1)","(5, 4)",0.098584391824351608,0.026415608175648475
"(1, 1)","(5, 5)",0.098584391824351622,-0.026415608175648427
"(1, 1)","(5, 6)",0.072168783648703244,-0.072168783648703216
"(1, 1)","(5, 7)",0.026415608175648305,-0.09858439182435165
"(1, 1)","(5, 8)",-0.026415608175648333,-0.098584391824351636
"(1, 1)","(5, 9)",-0.072168783648703147,-0.072168783648703314
"(1, 1)","(5, 10)",-0.098584391824351622,-0.026415608175648395
"(1, 1)","(5, 11)",-0.098584391824351636,0.026415608175648329
"(1, 1)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 1)","(6, 1)",0.051031036307982898,0.088388347648318447
"(1, 1)","(6, 2)",0.088388347648318419,0.051031036307982933
"(1, 1)","(6, 3)",0.10206207261596577,2.4997998108697443e-17
"(1, 1)","(6, 4)",0.088388347648318488,-0.051031036307982808
"(1, 1)","(6, 5)",0.051031036307982856,-0.088388347648318474
"(1, 1)","(6, 6)",3.1247497635871803e-17,-0.10206207261596577
"(1, 1)","(6, 7)",-0.05103103630798296,-0.088388347648318419
"(1, 1)","(6, 8)",-0.088388347648318377,-0.051031036307983023
"(1, 1)","(6, 9)",-0.10206207261596577,-3.749699716304616e-17
"(1, 1)","(6, 10)",-0.088388347648318419,0.051031036307982953
"(1, 1)","(6, 11)",-0.051031036307983023,0.088388347648318363
"(1, 1)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 1)","(7, 1)",0.098584391824351622,0.026415608175648385
"(1, 1)","(7, 2)",0.098584391824351622,-0.026415608175648427
"(1, 1)","(7, 3)",0.072168783648703244,-0.072168783648703216
"(1, 1)","(7, 4)",0.026415608175648482,-0.098584391824351608
"(1, 1)","(7, 5)",-0.026415608175648333,-0.098584391824351636
"(1, 1)","(7, 6)",-0.072168783648703147,-0.072168783648703314
"(1, 1)","(7, 7)",-0.098584391824351622,-0.026415608175648395
"(1, 1)","(7, 8)",-0.098584391824351636,0.026415608175648329
"(1, 1)","(7, 9)",-0.072168783648703189,0.072168783648703272
"(1, 1)","(7, 10)",-0.026415608175648409,0.098584391824351622
"(1, 1)","(7, 11)",0.026415608175648322,0.098584391824351636
"(1, 2)","(0, 0)",0.10206207261596577,0
"(1, 2)","(0, 1)",0.051031036307982898,-0.088388347648318447
"(1, 2)","(0, 2)",-0.051031036307982863,-0.08838834764831846
"(1, 2)","(0, 3)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 2)","(0, 4)",-0.051031036307982933,0.088388347648318419
"(1, 2)","(0, 5)",0.051031036307982898,0.088388347648318447
"(1, 2)","(0, 6)",0.10206207261596577,2.4997998108697443e-17
"(1, 2)","(0, 7)",0.051031036307982856,-0.088388347648318474
"(1, 2)","(0, 8)",-0.051031036307982808,-0.088388347648318502
"(1, 2)","(0, 9)",-0.10206207261596577,-3.749699716304616e-17
"(1, 2)","(0, 10)",-0.05103103630798287,0.08838834764831846
"(1, 2)","(0, 11)",0.051031036307982794,0.088388347648318502
"(1, 2)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 2)","(1, 1)",-0.026415608175648357,-0.098584391824351636
"(1, 2)","(1, 2)",-0.098584391824351622,-0.02641560817564842
"(1, 2)","(1, 3)",-0.072168783648703244,0.07216878364870323
"(1, 2)","(1, 4)",0.026415608175648347,0.098584391824351636
"(1, 2)","(1, 5)",0.098584391824351622,0.026415608175648385
"(1, 2)","(1, 6)",0.072168783648703244,-0.072168783648703216
"(1, 2)","(1, 7)",-0.026415608175648333,-0.098584391824351636
"(1, 2)","(1, 8)",-0.098584391824351622,-0.026415608175648395
"(1, 2)","(1, 9)",-0.072168783648703189,0.072168783648703272
"(1, 2)","(1, 10)",0.026415608175648322,0.098584391824351636
"(1, 2)","(1, 11)",0.098584391824351622,0.026415608175648413
"(1, 2)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 2)","(2, 1)",-0.088388347648318433,-0.051031036307982919
"(1, 2)","(2, 2)",-0.088388347648318488,0.051031036307982822
"(1, 2)","(2, 3)",-1.874849858152308e-17,0.10206207261596577
"(1, 2)","(2, 4)",0.088388347648318419,0.051031036307982933
"(1, 2)","(2, 5)",0.088388347648318405,-0.05103103630798296
"(1, 2)","(2, 6)",3.1247497635871803e-17,-0.10206207261596577
"(1, 2)","(2, 7)",-0.088388347648318474,-0.051031036307982863
"(1, 2)","(2, 8)",-0.088388347648318502,0.051031036307982801
"(1, 2)","(2, 9)",-4.3746496690220523e-17,0.10206207261596577
"(1, 2)","(2, 10)",0.08838834764831846,0.05103103630798287
"(1, 2)","(2, 11)",0.088388347648318599,-0.051031036307982627
"(1, 2)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 2)","(3, 1)",-0.098584391824351636,0.02641560817564835
"(1, 2)","(3, 2)",-0.026415608175648472,0.098584391824351608
"(1, 2)","(3, 3)",0.072168783648703216,0.072168783648703244
"(1, 2)","(3, 4)",0.098584391824351664,-0.02641560817564825
"(1, 2)","(3, 5)",0.026415608175648305,-0.09858439182435165
"(1, 2)","(3, 6)",-0.072168783648703147,-0.072168783648703314
"(1, 2)","(3, 7)",-0.098584391824351636,0.026415608175648329
"(1, 2)","(3, 8)",-0.026415608175648409,0.098584391824351622
"(1, 2)","(3, 9)",0.072168783648703133,0.072168783648703327
"(1, 2)","(3, 10)",0.098584391824351594,-0.026415608175648489
"(1, 2)","(3, 11)",0.026415608175648597,-0.098584391824351567
"(1, 2)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 2)","(4, 1)",-0.051031036307982933,0.088388347648318419
"(1, 2)","(4, 2)",0.051031036307982815,0.088388347648318488
"(1, 2)","(4, 3)",0.10206207261596577,2.4997998108697443e-17
"(1, 2)","(4, 4)",0.051031036307983009,-0.088388347648318377
"(1, 2)","(4, 5)",-0.05103103630798296,-0.088388347648318419
"(1, 2)","(4, 6)",-0.10206207261596577,-3.749699716304616e-17
"(1, 2)","(4, 7)",-0.05103103630798287,0.08838834764831846
"(1, 2)","(4, 8)",0.051031036307982794,0.088388347648318502
"(1, 2)","(4, 9)",0.10206207261596577,4.9995996217394886e-17
"(1, 2)","(4, 10)",0.051031036307982718,-0.088388347648318544
"(1, 2)","(4, 11)",-0.05103103630798262,-0.088388347648318613
"(1, 2)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 2)","(5, 1)",0.026415608175648347,0.098584391824351636
"(1, 2)","(5, 2)",0.098584391824351608,0.026415608175648475
"(1, 2)","(5, 3)",0.072168783648703244,-0.072168783648703216
"(1, 2)","(5, 4)",-0.026415608175648333,-0.098584391824351636
"(1, 2)","(5, 5)",-0.098584391824351622,-0.026415608175648395
"(1, 2)","(5, 6)",-0.072168783648703189,0.072168783648703272
"(1, 2)","(5, 7)",0.026415608175648322,0.098584391824351636
"(1, 2)","(5, 8)",0.098584391824351622,0.026415608175648413
"(1, 2)","(5, 9)",0.072168783648703203,-0.072168783648703258
"(1, 2)","(5, 10)",-0.026415608175648482,-0.098584391824351608
"(1, 2)","(5, 11)",-0.098584391824351567,-0.0264156081756486
"(1, 2)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 2)","(6, 1)",0.088388347648318419,0.051031036307982933
"(1, 2)","(6, 2)",0.088388347648318488,-0.051031036307982808
"(1, 2)","(6, 3)",3.1247497635871803e-17,-0.10206207261596577
"(1, 2)","(6, 4)",-0.088388347648318377,-0.051031036307983023
"(1, 2)","(6, 5)",-0.088388347648318419,0.051031036307982953
"(1, 2)","(6, 6)",-4.3746496690220523e-17,0.10206207261596577
"(1, 2)","(6, 7)",0.08838834764831846,0.05103103630798287
"(1, 2)","(6, 8)",0.088388347648318599,-0.051031036307982627
"(1, 2)","(6, 9)",5.6245495744569249e-17,-0.10206207261596577
"(1, 2)","(6, 10)",-0.088388347648318544,-0.051031036307982724
"(1, 2)","(6, 11)",-0.088388347648318516,0.051031036307982773
"(1, 2)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 2)","(7, 1)",0.098584391824351622,-0.026415608175648427
"(1, 2)","(7, 2)",0.026415608175648482,-0.098584391824351608
"(1, 2)","(7, 3)",-0.072168783648703147,-0.072168783648703314
"(1, 2)","(7, 4)",-0.098584391824351636,0.026415608175648329
"(1, 2)","(7, 5)",-0.026415608175648409,0.098584391824351622
"(1, 2)","(7, 6)",0.072168783648703133,0.072168783648703327
"(1, 2)","(7, 7)",0.098584391824351594,-0.026415608175648489
"(1, 2)","(7, 8)",0.026415608175648597,-0.098584391824351567
"(1, 2)","(7, 9)",-0.072168783648703119,-0.072168783648703341
"(1, 2)","(7, 10)",-0.098584391824351608,0.026415608175648475
"(1, 2)","(7, 11)",-0.02641560817564878,0.098584391824351525
"(1, 3)","(0, 0)",0.10206207261596577,0
"(1, 3)","(0, 1)",6.2494995271743608e-18,-0.10206207261596577
"(1, 3)","(0, 2)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 3)","(0, 3)",-1.874849858152308e-17,0.10206207261596577
"(1, 3)","(0, 4)",0.10206207261596577,2.4997998108697443e-17
"(1, 3)","(0, 5)",3.1247497635871803e-17,-0.10206207261596577
"(1, 3)","(0, 6)",-0.10206207261596577,-3.749699716304616e-17
"(1, 3)","(0, 7)",-4.3746496690220523e-17,0.10206207261596577
"(1, 3)","(0, 8)",0.10206207261596577,4.9995996217394886e-17
"(1, 3)","(0, 9)",5.6245495744569249e-17,-0.10206207261596577
"(1, 3)","(0, 10)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 3)","(0, 11)",-2.5004315553365374e-16,0.10206207261596577
"(1, 3)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 3)","(1, 1)",-0.07216878364870323,-0.07216878364870323
"(1, 3)","(1, 2)",-0.072168783648703244,0.07216878364870323
"(1, 3)","(1, 3)",0.072168783648703216,0.072168783648703244
"(1, 3)","(1, 4)",0.072168783648703244,-0.072168783648703216
"(1, 3)","(1, 5)",-0.072168783648703147,-0.072168783648703314
"(1, 3)","(1, 6)",-0.072168783648703189,0.072168783648703272
"(1, 3)","(1, 7)",0.072168783648703133,0.072168783648703327
"(1, 3)","(1, 8)",0.072168783648703203,-0.072168783648703258
"(1, 3)","(1, 9)",-0.072168783648703119,-0.072168783648703341
"(1, 3)","(1, 10)",-0.072168783648703216,0.072168783648703244
"(1, 3)","(1, 11)",0.072168783648703105,0.072168783648703355
"(1, 3)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 3)","(2, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 3)","(2, 2)",-1.874849858152308e-17,0.10206207261596577
"(1, 3)","(2, 3)",0.10206207261596577,2.4997998108697443e-17
"(1, 3)","(2, 4)",3.1247497635871803e-17,-0.10206207261596577
"(1, 3)","(2, 5)",-0.10206207261596577,-3.749699716304616e-17
"(1, 3)","(2, 6)",-4.3746496690220523e-17,0.10206207261596577
"(1, 3)","(2, 7)",0.10206207261596577,4.9995996217394886e-17
"(1, 3)","(2, 8)",5.6245495744569249e-17,-0.10206207261596577
"(1, 3)","(2, 9)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 3)","(2, 10)",-2.5004315553365374e-16,0.10206207261596577
"(1, 3)","(2, 11)",0.10206207261596577,7.499399432609232e-17
"(1, 3)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 3)","(3, 1)",-0.072168783648703244,0.07216878364870323
"(1, 3)","(3, 2)",0.072168783648703216,0.072168783648703244
"(1, 3)","(3, 3)",0.072168783648703244,-0.072168783648703216
"(1, 3)","(3, 4)",-0.072168783648703147,-0.072168783648703314
"(1, 3)","(3, 5)",-0.072168783648703189,0.072168783648703272
"(1, 3)","(3, 6)",0.072168783648703133,0.072168783648703327
"(1, 3)","(3, 7)",0.072168783648703203,-0.072168783648703258
"(1, 3)","(3, 8)",-0.072168783648703119,-0.072168783648703341
"(1, 3)","(3, 9)",-0.072168783648703216,0.072168783648703244
"(1, 3)","(3, 10)",0.072168783648703105,0.072168783648703355
"(1, 3)","(3, 11)",0.07216878364870323,-0.07216878364870323
"(1, 3)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 3)","(4, 1)",-1.874849858152308e-17,0.10206207261596577
"(1, 3)","(4, 2)",0.10206207261596577,2.4997998108697443e-17
"(1, 3)","(4, 3)",3.1247497635871803e-17,-0.10206207261596577
"(1, 3)","(4, 4)",-0.10206207261596577,-3.749699716304616e-17
"(1, 3)","(4, 5)",-4.3746496690220523e-17,0.10206207261596577
"(1, 3)","(4, 6)",0.10206207261596577,4.9995996217394886e-17
"(1, 3)","(4, 7)",5.6245495744569249e-17,-0.10206207261596577
"(1, 3)","(4, 8)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 3)","(4, 9)",-2.5004315553365374e-16,0.10206207261596577
"(1, 3)","(4, 10)",0.10206207261596577,7.499399432609232e-17
"(1, 3)","(4, 11)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 3)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 3)","(5, 1)",0.072168783648703216,0.072168783648703244
"(1, 3)","(5, 2)",0.072168783648703244,-0.072168783648703216
"(1, 3)","(5, 3)",-0.072168783648703147,-0.072168783648703314
"(1, 3)","(5, 4)",-0.072168783648703189,0.072168783648703272
"(1, 3)","(5, 5)",0.072168783648703133,0.072168783648703327
"(1, 3)","(5, 6)",0.072168783648703203,-0.072168783648703258
"(1, 3)","(5, 7)",-0.072168783648703119,-0.072168783648703341
"(1, 3)","(5, 8)",-0.072168783648703216,0.072168783648703244
"(1, 3)","(5, 9)",0.072168783648703105,0.072168783648703355
"(1, 3)","(5, 10)",0.07216878364870323,-0.07216878364870323
"(1, 3)","(5, 11)",-0.072168783648703105,-0.072168783648703355
"(1, 3)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 3)","(6, 1)",0.10206207261596577,2.4997998108697443e-17
"(1, 3)","(6, 2)",3.1247497635871803e-17,-0.10206207261596577
"(1, 3)","(6, 3)",-0.10206207261596577,-3.749699716304616e-17
"(1, 3)","(6, 4)",-4.3746496690220523e-17,0.10206207261596577
"(1, 3)","(6, 5)",0.10206207261596577,4.9995996217394886e-17
"(1, 3)","(6, 6)",5.6245495744569249e-17,-0.10206207261596577
"(1, 3)","(6, 7)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 3)","(6, 8)",-2.5004315553365374e-16,0.10206207261596577
"(1, 3)","(6, 9)",0.10206207261596577,7.499399432609232e-17
"(1, 3)","(6, 10)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 3)","(6, 11)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 3)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 3)","(7, 1)",0.072168783648703244,-0.072168783648703216
"(1, 3)","(7, 2)",-0.072168783648703147,-0.072168783648703314
"(1, 3)","(7, 3)",-0.072168783648703189,0.072168783648703272
"(1, 3)","(7, 4)",0.072168783648703133,0.072168783648703327
"(1, 3)","(7, 5)",0.072168783648703203,-0.072168783648703258
"(1, 3)","(7, 6)",-0.072168783648703119,-0.072168783648703341
"(1, 3)","(7, 7)",-0.072168783648703216,0.072168783648703244
"(1, 3)","(7, 8)",0.072168783648703105,0.072168783648703355
"(1, 3)","(7, 9)",0.07216878364870323,-0.07216878364870323
"(1, 3)","(7, 10)",-0.072168783648703105,-0.072168783648703355
"(1, 3)","(7, 11)",-0.07216878364870323,0.07216878364870323
"(1, 4)","(0, 0)",0.10206207261596577,0
"(1, 4)","(0, 1)",-0.051031036307982863,-0.08838834764831846
"(1, 4)","(0, 2)",-0.051031036307982933,0.088388347648318419
"(1, 4)","(0, 3)",0.10206207261596577,2.4997998108697443e-17
"(1, 4)","(0, 4)",-0.051031036307982808,-0.088388347648318502
"(1, 4)","(0, 5)",-0.05103103630798287,0.08838834764831846
"(1, 4)","(0, 6)",0.10206207261596577,4.9995996217394886e-17
"(1, 4)","(0, 7)",-0.05103103630798294,-0.088388347648318419
"(1, 4)","(0, 8)",-0.051031036307983044,0.088388347648318363
"(1, 4)","(0, 9)",0.10206207261596577,7.499399432609232e-17
"(1, 4)","(0, 10)",-0.051031036307982919,-0.088388347648318433
"(1, 4)","(0, 11)",-0.051031036307983065,0.088388347648318349
"(1, 4)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 4)","(1, 1)",-0.098584391824351622,-0.02641560817564842
"(1, 4)","(1, 2)",0.026415608175648347,0.098584391824351636
"(1, 4)","(1, 3)",0.072168783648703244,-0.072168783648703216
"(1, 4)","(1, 4)",-0.098584391824351622,-0.026415608175648395
"(1, 4)","(1, 5)",0.026415608175648322,0.098584391824351636
"(1, 4)","(1, 6)",0.072168783648703203,-0.072168783648703258
