hex,english,binary_top_to_bottom,line_position_bottom_indexed,line_bit_bottom_indexed,line_text,comment_excerpt,total_keyword_hits,start_hidden_admission,manifestation_visible,danger_transition,threshold_excess,choice_branch,return_cycle,carry_lift_promotion,same_kind_pairing,projection_readout,constraint_invariant
23,FallingAway,100000,6,1,There is a large fruit still uneaten. The superior man receives a carriage. The house of the inferior man is split apart.,"Here the splitting apart reaches its end. When misfortune has spent itself, better times return. The seed of the good remains, and it is just when the fruit falls to the ground that food sprouts anew from its seed. The superior man again attains influence and ",9,0,3,2,0,0,3,0,0,0,1
24,TurningBack,000001,1,1,Return from a short distance. No need for remorse. Great good fortune.,"Slight digressions from the good cannot be avoided, but one must turn back in time, before going too far. This is especially important in the development of character; every faintly evil thought must be put aside immediately, before it goes too far and takes r",4,0,1,0,2,0,1,0,0,0,0
24,TurningBack,000001,2,0,Quiet return. Good fortune.,"Return always calls for a decision and is an act of self-mastery. It is made easier if a man is in good company. If he can bring himself to put aside pride and follow the example of good men, good fortune results.",4,0,0,0,0,2,2,0,0,0,0
24,TurningBack,000001,3,0,Repeated return. Danger. No blame.,"There are people of a certain inner instability who feel a constant urge to reverse themselves. There is danger in continually deserting the good because of uncontrolled desires, then turning back to it again because of a better resolution. However, since this",8,0,0,3,0,0,3,0,0,0,2
24,TurningBack,000001,4,0,"Walking in the midst of others, One returns alone.","A man is in a society composed of inferior people, but is connected spiritually with a strong and good friend, and this makes him turn back alone. Although nothing is said of reward and punishment, this return is certainly favorable, for such a resolve to choo",3,0,0,0,0,0,3,0,0,0,0
24,TurningBack,000001,5,0,Noblehearted return. No remorse.,"When the time for return has come, a man should not take shelter in trivial excuses, but should look within and examine himself. And if he has done something wrong he should make a noblehearted resolve to confess his fault. No one will regret having taken this",3,0,0,1,0,0,2,0,0,0,0
24,TurningBack,000001,6,0,"Missing the return. Misfortune. Misfortune from within and without. If armies are set marching in this way, One will in the end suffer a great defeat, Disastrous for the ruler of the country. For ten years It will not be possible to attack again.","If a man misses the right time for return, he meets with misfortune. The misfortune has its inner cause in a wrong attitude toward the world. The misfortune coming upon him for without results from this wrong attitude. What is pictured here is blind obstinacy ",11,0,0,5,0,1,4,0,0,1,0
25,WithoutFalsehood,111001,1,1,Innocent behavior brings good fortune.,"The original impulses of the heart are always good, so that we may follow them confidently, assured of good fortune and achievement of our aims.",1,0,0,0,0,1,0,0,0,0,0
25,WithoutFalsehood,111001,2,0,"If one does not count on the harvest while plowing,","Nor on the use of the ground while clearing it, It furthers one to undertake something. We should do every task for its own sake as time and place demand and not with an eye to the result. Then each task turns out well, and anything we undertake succeeds.",0,0,0,0,0,0,0,0,0,0,0
25,WithoutFalsehood,111001,3,0,Undeserved misfortune.,"The cow that was tethered by someone Is the wanderer's gain, the citizen's loss. Sometimes undeserved misfortune befalls a man at the hands of another, as for instance when someone passes by and takes a tethered cow along with him. His gain is the owner's loss",4,0,0,4,0,0,0,0,0,0,0
25,WithoutFalsehood,111001,4,1,He who can be persevering Remains without blame.,"We cannot lose what really belongs to us, even if we throw it away. Therefore we need have no anxiety. All that need concern us is that we should remain true to our own natures and not listen to others.",3,0,0,1,0,1,0,0,0,0,1
25,WithoutFalsehood,111001,5,1,Use no medicine in an illness Incurred through no fault of your own. It will pass of itself.,"An unexpected evil may come accidentally from without. If it does not originate in one's own nature or have a foothold there, one should not resort to external means to eradicate it, but should quietly let nature take its course. Then improvement will come of ",1,0,0,0,0,0,0,0,0,1,0
25,WithoutFalsehood,111001,6,1,Innocent action brings misfortune.,"Nothing furthers. When, in a given situation, the time is not ripe for further progress, the best thing to do is to wait quietly, without ulterior designs. If one acts thoughtlessly and tries to push ahead in opposition to fate, success will not be achieved.",2,1,0,1,0,0,0,0,0,0,0
26,GreatAccumulation,100111,1,1,Danger is at hand. It furthers one to desist.,"A man wishes to make vigorous advance, but circumstances present an obstacle. He sees himself held back firmly. If he should attempt to fore an advance, it would lead him into misfortune. Therefore it is better for him to compose himself and to wait until an o",9,1,1,2,0,2,0,2,0,0,1
26,GreatAccumulation,100111,2,1,The axletrees are taken from the wagon.,"Here advance is checked just as in the third line of THE TAMING POWER OF THE SMALL 9. However, in the later the restraining force is slight; thus a conflict arises between the propulsive and the restraining movement, as a result of which the spokes fall out of",8,1,1,1,0,3,0,2,0,0,0
26,GreatAccumulation,100111,3,1,"A good horse that follows others. Awareness of danger, With perseverance, furthers. Practice chariot driving and armed defense daily. It furthers one to have somewhere to go.","The way opens; the hindrance has been cleared away. A man is in contact with a strong will acting in the same direction as his own, and goes forward like one good horse following another. But danger still threatens, and he must remain aware of it, or he will b",8,0,1,2,0,2,1,0,0,0,2
26,GreatAccumulation,100111,4,0,The headboard of a young bull. Great good fortune.,"This line and the one following it are the two that tame the forward-pushing lower lines. Before a bull's horns grow out, a headboard is fastened to its forehead, so that later when the horns appear they cannot do harm. A good way to restrain wild force is to ",2,0,0,0,0,1,0,0,0,1,0
26,GreatAccumulation,100111,5,0,The tusk of a gelded boar. Good fortune.,"Here the restraining of the impetuous forward drive is achieved in an indirect way. A boar's tusk is in itself dangerous, but if the boar's nature is altered, the tusk is no longer a menace. Thus also where men are concerned, wild force should not be combated ",2,0,0,1,0,1,0,0,0,0,0
26,GreatAccumulation,100111,6,1,One attains the way of heaven.,Success. The time of obstruction is past. The energy long dammed up by inhibition forces its way out and achieves great success. This refers to a man who is honored by the ruler and whose principles now prevail and shape the world.,4,0,0,0,0,2,0,1,0,0,1
27,Nourishing,100001,1,1,"You let your magic tortoise go, And look at me with the corners of your mouth drooping. Misfortune.",The magic tortoise is a creature possessed of such supernatural powers that it lives on air and needs no earthly nourishment. The image means that a man fitted by nature and position to live freely and independently renounces this self-reliance and instead loo,4,0,0,1,0,0,1,0,0,2,0
27,Nourishing,100001,2,0,"Turning to the summit for nourishment, Deviating from the path","To seek nourishment from the hill. Continuing to do this brings misfortune. Normally a person either provides his own means of nourishment or is supported in a proper way by those whose duty of privilege it is to provide for him. If, owing to weakness of spiri",7,0,1,2,0,2,0,1,0,1,0
27,Nourishing,100001,3,0,Turning away from nourishment. Perseverance brings misfortune. Do not act thus for ten years.,Nothing serves to further. He who seeks nourishment that does not nourish reels from desire to gratification and in gratification craves desire. Mad pursuit of pleasure for the satisfaction of the senses never brings one to the goal. One should never (ten year,7,1,1,1,1,1,1,0,0,0,1
27,Nourishing,100001,4,0,Turning to the summit For provision of nourishment Brings good fortune.,"Spying about with sharp eyes Like a tiger with insatiable craving. No blame. In contrast to the six in the second place, which refers to a man bent exclusively on his own advantage, this line refers to one occupying a high position and striving to let his ligh",3,0,1,1,0,0,0,0,0,0,1
27,Nourishing,100001,5,0,Turning away from the path.,"To remain persevering brings good fortune. One should not cross the great water. A man may be conscious of a deficiency in himself. He should be undertaking the nourishment of the people, but he has not the strength to do it. Thus he must turn from his accusto",6,0,0,0,0,5,1,0,0,0,0
27,Nourishing,100001,6,1,The source of nourishment. Awareness of danger brings good fortune. It furthers one to cross the great water.,"This describes a sage of the highest order, from whom emanate all influences that provide nourishment for others. Such a position brings with it heavy responsibility. If he remains conscious of this fact, he has good fortune and may confidently undertake even ",7,0,1,1,0,4,0,0,0,0,1
28,GreatExceeding,011110,1,0,To spread white rushes underneath.,"No blame. When a man wishes to undertake an enterprise in extraordinary times, he must be extraordinarily cautious, just as when setting a heavy thing down on the floor, one takes care to put rushes under it, so that nothing will break. This caution, though it",5,1,1,1,0,0,0,0,0,1,1
28,GreatExceeding,011110,2,1,A dry poplar sprouts at the root. An older man takes a young wife. Everything furthers.,"Wood is near water; hence the image of an old poplar sprouting at the root. This means an extraordinary situation arises when an older man marries a young girl who suits him. Despite the unusualness of the situation, all goes well. From the point of view of po",3,0,0,0,0,1,0,0,0,2,0
28,GreatExceeding,011110,3,1,The ridgepole sags to the breaking point. Misfortune.,"This indicates a type of man who in times of preponderance of the great insists on pushing ahead. He accepts no advice from others, and therefore they in turn are not willing to lend him support. Because of this the burden grows, until the structure of things ",5,0,0,2,1,0,2,0,0,0,0
28,GreatExceeding,011110,4,1,"The ridgepole is braced. Good fortune. If there are ulterior motives, it is humiliating.","Through friendly relations with people of lower rank, a responsible man succeeds in becoming master of the situation. But if, instead of working for the rescue of the whole, he were to misuse his connections to obtain personal power and success, it would lead ",2,0,0,1,0,0,1,0,0,0,0
28,GreatExceeding,011110,5,1,A withered poplar puts forth flowers. An older woman takes a husband.,"No blame. No praise. A withered poplar that flowers exhausts its energies thereby and only hastens its end. An older woman may marry once more, but no renewal takes place. Everything remains barren. Thus, though all the amenities are observed, the net result i",5,0,0,1,0,0,1,1,0,1,1
28,GreatExceeding,011110,6,0,One must go through the water. It goes over one's head. Misfortune. No blame.,"Here is a situation in which the unusual has reached a climax. One is courageous and wishes to accomplish one's task, no matter what happens. This leads into danger. The water rises over one's head. This is the misfortune. But one incurs no blame in giving up ",7,0,0,5,0,0,0,0,0,0,2
29,Darkness,010010,1,0,Repetition of the Abysmal. In the abyss one falls into a pit. Misfortune.,"By growing used to what is dangerous, a man can easily allow it to become part of him. He is familiar with it and grows used to evil. With this he has lost the right way, and misfortune is the natural result.",6,0,0,4,0,1,1,0,0,0,0
29,Darkness,010010,2,1,The abyss is dangerous. One should strive to attain small things only.,"When we are in danger we ought not to attempt to get out of it immediately, regardless of circumstances; at first we must content ourselves with not being overcome by it. We must calmly weigh the conditions of the time and by satisfied with small gains, becaus",3,0,0,2,0,1,0,0,0,0,0
29,Darkness,010010,3,0,"Forward and backward, abyss on abyss. In danger like this, pause at first and wait, Otherwise you will fall into a pit in the abyss. Do not act this way.","Here every step, forward or backward, leads into danger. Escape is out of the question. Therefore we must not be misled into action, as a result of which we should only bog down deeper in the danger; disagreeable as it may be to remain in such a situation, we ",10,3,1,4,0,2,0,0,0,0,0
29,Darkness,010010,4,0,"A jug of wine, a bowl of rice with it; Earthen vessels",Simply handed in through the Window. There is certainly no blame in this. In times of danger ceremonious forms are dropped. What matters most is sincerity. Although as a rule it is customary for an official to present certain introductory gifts and recommendat,7,0,2,3,0,0,1,0,0,0,1
29,Darkness,010010,5,1,"The abyss is not filled to overflowing, It is filled only to the rim.","No blame. Danger comes because one is too ambitious. In order to flow out of a ravine, water does not rise higher than the lowest point of the rim. So likewise a man when in danger has only to proceed along the line of least resistance; thus he reaches the goa",8,0,0,4,1,0,0,1,0,0,2
29,Darkness,010010,6,0,"Bound with cords and ropes,",Shut in between thorn-hedged prison walls: For three years one does not find the way. Misfortune. A man who in the extremity of danger has lost the right way and is irremediably entangled in his sins has no prospect of escape. He is like a criminal who sits sh,4,0,0,2,0,2,0,0,0,0,0
3,Beginning,010001,1,1,Hesitation and hindrance. It furthers one to remain persevering. It furthers one to appoint helpers.,"If a person encounters a hindrance at the beginning of an enterprise, he must not try to force advance but must pause and take thought. However, nothing should put him off his course; he must persevere and constantly keep the goal in sight. It is important to ",6,2,1,0,0,1,0,1,0,0,1
3,Beginning,010001,2,0,"Difficulties pile up. Horse and wagon part. He is not a robber; He wants to woo when the time comes. The maiden is chaste, She does not pledge herself. Ten years--then she pledges herself.","We find ourselves beset by difficulties and hindrances. Suddenly there is a turn of affairs, as if someone were coming up with a horse and wagon and unhitching them. This event comes so unexpectedly that we assume the newcomer to be a robber. Gradually it beco",11,1,1,0,0,1,6,0,1,1,0
3,Beginning,010001,3,0,Whoever hunts deer without the forester Only loses his way in the forest. The superior man understands the signs of the time And prefers to desist. To go on brings humiliation.,"If a man tries to hunt in a strange forest and has no guide, he loses his way. When he finds himself in difficulties he must not try to steal out of them unthinkingly and without guidance. Fate cannot be duped; premature effort, without the necessary guidance,",6,0,1,2,0,2,1,0,0,0,0
3,Beginning,010001,4,0,Horse and wagon part. Strive for union. To go brings good fortune. Everything acts to further.,"We are in a situation in which it is our duty to act, but we lack sufficient power. However, an opportunity to make connections offers itself. It must be seized. Neither false pride nor false reserve should deter us. Bringing oneself to take the first step, ev",1,0,0,0,0,0,0,0,1,0,0
3,Beginning,010001,5,1,Difficulties in blessing. A little perseverance brings good fortune. Great perseverance brings misfortune.,An individual is in a position in which he cannot so express his good intentions that they will actually take shape and be understood. Other people interpose and distort everything he does. He should then be cautious and proceed step by step. He must not try t,6,0,1,1,0,1,0,0,0,1,2
3,Beginning,010001,6,0,Horse and wagon part. Bloody tears flow.,"The difficulties at the beginning are too great for some persons. They get stuck and never find their way out; they fold their hands and give up the struggle. Such resignation is the saddest of all things. Therefore Confucius says of this line: ""Bloody tears f",3,2,0,0,0,1,0,0,0,0,0
30,Brightness,101101,1,1,"The footprints run crisscross. If one is seriously intent, no blame.",It is early morning and work begins. The mind has been closed to the outside world in sleep; now its connections with the world begin again. The traces of one's impressions run crisscross. Activity and haste prevail. It is important then to preserve inner comp,9,3,1,1,0,2,1,0,0,0,1
30,Brightness,101101,2,0,Yellow light. Supreme good fortune.,"Midday has come; the sun shines with a yellow light. Yellow is the color of measure and mean. Yellow light is therefore a symbol of the highest culture and art, whose consummate harmony consists in holding to the mean.",4,0,3,0,0,0,0,0,0,1,0
30,Brightness,101101,3,1,"In the light of the setting sun, Men either beat the pot and sing Or loudly bewail the approach of old age. Misfortune.","Here the end of the day has come. The light of the setting sun calls to mind the fact that life is transitory and conditional. Caught in this external bondage, men are usually robbed of their inner freedom as well. The sense of the transitoriness of life impel",9,3,2,1,0,1,1,0,0,0,1
30,Brightness,101101,4,1,"Its coming is sudden; It flames up, dies down, is thrown away.","Clarity of mind has the same relation to life that fire has to wood. Fire clings to wood, but also consumes it. Clarity of mind is rooted in life but can also consume it. Everything depends upon how the clarity functions. Here the image used is that of a meteo",5,0,0,0,0,1,3,0,0,1,0
30,Brightness,101101,5,0,"Tears in floods, sighing and lamenting. Good fortune.","Here the zenith of life has been reached. Were there no warning, one would at this point consume oneself like a flame. Instead, understanding the vanity of all things, one may put aside both hope and fear, and sigh and lament: if one is intent on retaining his",0,0,0,0,0,0,0,0,0,0,0
30,Brightness,101101,6,1,The king used him to march forth and chastise.,"Then it is best to kill the leaders And take captive the followers. No blame. It is not the purpose of chastisement to impose punishment blindly but to create discipline. Evil must be cured at its roots. To eradicate evil in political life, it is best to kill ",2,0,0,1,0,0,0,0,0,0,1
31,MutualInfluence,011100,1,0,The influence shows itself in the big toe.,"A movement, before it is actually carried out, shows itself first in the toes. The idea of an influence is already present, but is not immediately apparent to others. As long as the intention has no visible effect, it is of no importance to the outside world a",6,0,5,0,0,0,0,0,0,1,0
31,MutualInfluence,011100,2,0,The influence shows itself in the calves of the legs. Misfortune.,"Tarrying brings good fortune. In movement, the calf of the leg follows the foot; by itself it can neither go forward nor stand still. Since the movement is not self-governed, it bodes ill. One should wait quietly until one is impelled to action by a real influ",5,1,3,1,0,0,0,0,0,0,0
31,MutualInfluence,011100,3,1,The influence shows itself in the thighs. Holds to that which follows it.,"To continue is humiliating. Every mood of the heart influences us to movement. What the heart desires, the thighs run after without a moment's hesitation; they hold to the heart, which they follow. In the life of man, however, acting on the spur of every capri",6,0,4,1,0,1,0,0,0,0,0
31,MutualInfluence,011100,4,1,"Perseverance brings good fortune. Remorse disappears. If a man is agitated in mind, And his thoughts go hither and thither, Only those friends On whom he fixes his conscious thoughts Will follow.","Here the place of the heart is reached. The impulse that springs from this source is the most important of all. It is of particular concern that this influence be constant and good; then, in spite of the danger arising from the great susceptibility of the huma",9,0,4,1,0,0,1,1,0,0,2
31,MutualInfluence,011100,5,1,The influence shows itself in the back of the neck.,"No remorse. The back of the neck is the most rigid part of the body. When the influence shows itself there, the will remains firm and the influence does not lead to confusion. Hence remorse does not enter into consideration here. What takes place in the depths",8,0,7,0,0,0,0,0,0,0,1
31,MutualInfluence,011100,6,0,"The influence shows itself in the jaws, cheeks, and tongue.",The most superficial way of trying to influence others is through talk that has nothing real behind it. The influence produced by such mere tongue wagging must necessarily remain insignificant. Hence no indication is added regarding good or bad fortune.,5,0,4,0,0,1,0,0,0,0,0
32,LongLasting,001110,1,0,Seeking duration too hastily brings misfortune persistently.,"Nothing that would further. Whatever endures can be created only gradually by long-continued work and careful reflection. In the same sense Lao-tse says: ""If we wish to compress something, we must first let it fully expand."" He who demands too much at once is ",6,0,1,1,1,0,2,0,0,0,1
32,LongLasting,001110,2,1,Remorse disappears.,"The situation is abnormal. A man's force of character is greater than the available material power. Thus he might be afraid of allowing himself to attempt something beyond his strength. However, since it is the time of DURATION, it is possible for him to contr",5,0,2,0,2,0,0,0,0,0,1
32,LongLasting,001110,3,1,He who does not give duration to his character Meets with disgrace. Persistent humiliation.,"If a man remains at the mercy of moods of hope or fear aroused by the outer world, he loses his inner consistency of character. Such inconsistency invariably leads to distressing experiences. These humiliations often come from an unforeseen quarter. Such exper",4,0,1,2,0,0,0,0,0,0,1
32,LongLasting,001110,4,1,No game in the field.,"If we are in pursuit of game and want to get a shot at a quarry, we must set about it in the right way. A man who persists in stalking game in a place where there is none may wait forever without finding any. Persistence in search is not enough. What is not so",5,2,1,0,0,2,0,0,0,0,0
32,LongLasting,001110,5,0,Giving duration to one's character through perseverance.,"This is good fortune for a woman, misfortune for a man. A woman should follow a man her whole life long, but a man should at all times hold to what is his duty at the given moment. Should he persistently seek to conform to the woman, it would be a mistake for ",7,0,1,1,0,1,0,0,2,0,2
32,LongLasting,001110,6,0,Restlessness as an enduring condition brings misfortune.,There are people who live in a state of perpetual hurry without ever attaininginner composure. Restlessness not only prevents all thoroughness but actuallybecomes a danger if it is dominant in places of authority.,3,0,0,2,0,0,1,0,0,0,0
33,Retreat,111100,1,0,At the tail in retreat. This is dangerous. One must not wish to undertake anything.,"Since the hexagram is the picture of something that is retreating, the lowest line represents the tail and the top line the head. In a retreat it is advantageous to be at the front. Here one is at the back, in immediate contact with the pursuing enemy. This is",7,0,0,3,0,4,0,0,0,0,0
33,Retreat,111100,2,0,he holds him fast with yellow oxhide.,"No one can tear him loose. Yellow is the color of the middle. It indicates that which is correct and in line with duty. Oxhide is strong and not to be torn. While the superior men retreat and the inferior press after them, the inferior man represented here hol",7,0,0,0,0,1,0,0,0,2,4
33,Retreat,111100,3,1,A halted retreat Is nerve-wracking and dangerous.,"To retain people as men- and maidservants Brings good fortune. When it is time to retreat it is both unpleasant and dangerous to be held back, because then one no longer has freedom of action. In such a case the only expedient is to take into one's service, so",5,0,0,3,0,2,0,0,0,0,0
33,Retreat,111100,4,1,Voluntary retreat brings good fortune to the superior man And downfall to the inferior man.,"In retreating the superior man is intent on taking his departure willingly and in all friendliness. He easily adjusts his mind to retreat, because in retreating he does not have to do violence to his convictions. The only one who suffers is the inferior man fr",8,0,0,1,0,5,1,0,0,1,0
33,Retreat,111100,5,1,Friendly retreat. Perseverance brings good fortune.,"It is the business of the superior man to recognize in time that the moment for retreat has come. If the right moment is chosen, the retreat can be carried out within the forms of perfect friendliness, without the necessity of disagreeable discussions. Yet, fo",9,0,0,0,0,4,2,0,0,1,2
33,Retreat,111100,6,1,Cheerful retreat. Everything serves to further.,"The situation is unequivocal. Inner detachment has become an established fact, and we are at liberty to depart. When one sees the way ahead thus clearly, free of all doubt, a cheerful mood sets in, and one chooses what is right without further thought. Such a ",4,0,1,0,0,3,0,0,0,0,0
34,GreatStrength,001111,1,1,Power in the toes. Continuing brings misfortune.,"This is certainly true. The toes are in the lowest place and are ready to advance. So likewise great power in lowly station is inclined to effect advance by force. This, if carried further, would certainly lead to misfortune, and therefore by way of advice a w",8,0,0,2,0,3,0,2,0,1,0
34,GreatStrength,001111,2,1,Perseverance brings good fortune.,"The premise here is that the gates to success are beginning to open. Resistance gives way and we forge ahead. This is the point at which, only too easily, we become the prey of exuberant self-confidence. This is why the oracle says that perseverance (i.e., per",7,1,0,0,1,1,0,0,0,1,3
34,GreatStrength,001111,3,1,The inferior man works through power.,"The superior man does not act thus. To continue is dangerous. A goat butts against a hedge And gets its horns entangled. Making a boast of power leads to entanglements, just as a goat entangles its horns when it butts against a hedge. Whereas an inferior man r",4,0,0,2,0,0,2,0,0,0,0
34,GreatStrength,001111,4,1,Perseverance brings good fortune. Remorse disappears.,"The hedge opens; there is no entanglement. Power depends upon the axle of a big cart. If a man goes on quietly and perseveringly working at the removal of resistances, success comes in the end. The obstructions give way and all occasion for remorse arising fro",8,0,2,0,1,1,2,1,0,0,1
34,GreatStrength,001111,5,0,Loses the goat with ease.,"No remorse. The goat is noted for hardness outwardly and weakness within. Now the situation is such that everything is easy; there is no more resistance. One can give up a belligerent, stubborn way of acting and will not have to regret it.",2,0,0,1,0,1,0,0,0,0,0
34,GreatStrength,001111,6,0,"A goat butts against a hedge. It cannot go backward, it cannot go forward.","Nothing serves to further. If one notes the difficulty, this brings good fortune. If we venture too far we come to a deadlock, unable either to advance or to retreat and whatever we do merely serves to complicate thing further. Such obstinacy leads to insupera",6,0,0,0,1,3,1,1,0,0,0
35,ProceedingForward,101000,1,0,"Progressing, but turned back. Perseverance brings good fortune. If one meets with no confidence, one should remain calm.","No mistake. At a time when all elements are pressing for progress, we are still uncertain whether in the course of advance we may not meet with a rebuff. Then the thing to do is simply continue in what is right; in the end this will bring good fortune. It may ",4,0,0,0,0,1,1,1,0,0,1
35,ProceedingForward,101000,2,0,"Progressing, but in sorrow. Perseverance brings good fortune.","Then one obtains great happiness from one's ancestress. Progress is halted; an individual is kept from getting in touch with the man in authority with whom he has a connection. When this happens, he must remain persevering, although he is grieved; then with a ",4,0,0,0,0,0,0,0,0,0,4
35,ProceedingForward,101000,3,0,All are in accord. Remorse disappears.,"A man strives onward, in association with others whose backing encourages him. This dispels any cause for regret over the fact that he does not have enough independence to triumph unaided over every hostile turn of fate.",4,0,1,1,0,0,1,0,1,0,0
35,ProceedingForward,101000,4,1,Progress like a hamster. Perseverance brings danger.,"In times of progress it is easy for strong men in the wrong places to amass great possessions. But such conduct shuns the light. And since times of progress are inevitably brought to the light, perseverance in such action always leads to danger.",7,0,2,2,0,1,0,0,0,0,2
35,ProceedingForward,101000,5,0,Remorse disappears.,"Take not gain and loss to heart. Undertakings bring good fortune. Everything serves to further. The situation described here is that of one who, finding himself in an influential position in a time of progress, remains gentle and reserved. He might reproach hi",6,0,2,1,0,3,0,0,0,0,0
35,ProceedingForward,101000,6,1,Making progress with the horns is permissible Only for the purpose of punishing one's own city.,"To be conscious of danger brings good fortune. No blame. Perseverance brings humiliation. Making progress with lowered horns-i.e., acting on the offensive-is permissible, in times like those referred to here, only in dealing with the mistakes of one's own peop",10,0,0,5,0,2,0,0,0,0,3
36,BrillianceInjured,000101,1,1,Darkening of the light during flight. He lowers his wings.,"The superior man does not eat for three days On his wanderings. But he has somewhere to go. The host has occasion to gossip about him. With grandiose resolve a man endeavors to soar above all obstacles, but thus encounters a hostile fate. He retreats and evade",6,0,2,0,0,1,1,1,0,0,1
36,BrillianceInjured,000101,2,0,Darkening of the light injures him in the left thigh. He gives aid with the strength of a horse. Good fortune.,Here the Lord of Light is in a subordinate place and is wounded by the Lord of Darkness. But the injury is not fatal; it is only a hindrance. Rescue is still possible. The wounded man gives no thought to himself; he thinks only of saving the others who are als,4,0,2,1,0,0,0,0,1,0,0
36,BrillianceInjured,000101,3,1,Darkening of the light during the hunt in the south.,"Their great leader is captured. One must not expect perseverance too soon. It seems as if chance were at work. While the strong, loyal man is striving eagerly and in good faith to create order, he meets the ringleader of the disorder, as if by accident, and se",5,0,2,0,0,0,0,0,0,0,3
36,BrillianceInjured,000101,4,0,He penetrates the left side of the belly. One gets at the very heart of the darkening of the light.,"We find ourselves close to the commander of darkness and so discover his mot secret thoughts. In this way we realize that there is no longer any hope of improvement, and thus we are enabled to leave the scene of disaster before the storm breaks.",2,0,1,0,0,1,0,0,0,0,0
36,BrillianceInjured,000101,5,0,Darkening of the light as with Prince Chi. Perseverance furthers.,"Prince Chi lived at the court of the evil tyrant Chou Hsin, who, although not mentioned by name, furnished the historical example on which this whole situation is based. Prince Chi was a relative of the tyrant and could not withdraw from the court; therefore h",6,0,1,1,0,1,0,0,0,0,3
36,BrillianceInjured,000101,6,0,"Not light but darkness. First he climbed up to heaven,","Then plunged into the depths of the earth. Here the climax of the darkening is reached. The dark power at first held so high a place that it could wound all who were on the side of good and of the light. But in the end it perishes of its own darkness, for evil",6,0,2,1,0,0,1,1,0,0,1
37,Household,110101,1,1,Firm seclusion within the family. Remorse disappears.,"The family must form a well-defined unit within which each member knows his place. From the beginning each child must be accustomed to firmly established rules of order, before ever its will is directed to other things. If we begin too late to enforce order, w",11,1,2,0,0,1,1,0,0,1,5
37,Household,110101,2,0,She should not follow her whims.,"She must attend within to the food. Perseverance brings good fortune. The wife must always be guided by the will of the master of the house, be he father, husband, or grown son. There, without having to look for them, she has great and important duties. She mu",8,0,1,0,0,2,2,0,0,1,2
37,Household,110101,3,1,"When tempers flare up in the family,",Too great severity brings remorse. Good fortune nonetheless. When woman and chile dally and laugh It leads in the end to humiliation. In the family the proper mean between severity and indulgence ought to prevail. Too great severity toward one's own flesh and ,3,0,0,1,1,0,1,0,0,0,0
37,Household,110101,4,0,She is the treasure of the house. Great good fortune.,"It is upon the woman of the house that the well-being of the family depends. Well-being prevails when expenditures and income are soundly balanced. This leads to great good fortune. In the sphere of public life, this line refers to the faithful steward whose m",2,0,0,0,0,0,2,0,0,0,0
37,Household,110101,5,1,As a king he approaches his family. Fear not. Good fortune.,"A king is the symbol of a fatherly man who is richly endowed in mind. He does nothing to make himself feared; on the contrary, the whole family can trust him, because love governs their intercourse. His character of itself exercises the right influence.",4,1,1,0,0,0,1,0,0,1,0
37,Household,110101,6,1,His work commands respect.' In the end good fortune comes.,"In the last analysis, order within the family depends on the character of the master of the house. If he cultivates his personality so that it works impressively through the force of inner truth, all goes well with the family. In a ruling position one must of ",4,0,0,0,0,0,2,0,1,0,1
38,Diversity,101011,1,1,"Remorse disappears. If you lose your horse, do not run after it; It will come back of its own accord. When you see evil people, Guard yourself against mistakes.","Even in times when oppositions prevail, mistakes can be avoided, so that remorse disappears. When opposition begins to manifest itself, a man must not try to bring about unity by force, for by so doing he would only achieve the contrary, just as a horse goes f",14,0,4,0,0,2,4,0,4,0,0
38,Diversity,101011,2,1,One meets his lord in a narrow street.,"No blame. As a result of misunderstandings, it has become impossible for people who by nature belong together to meet in the correct way. This being so, an accidental meeting under informal circumstances may serve the purpose, provided there is an inner affini",6,0,0,1,0,1,0,0,2,0,2
38,Diversity,101011,3,0,"One sees the wagon dragged back,","The oxen halted, A man's hair and nose cut off. Not a good beginning, but a good end. Often it seems tot a man as though everything were conspiring against him. He sees himself checked and hindered in his progress, insulted and dishonored. However, he must not",8,2,3,0,0,0,3,0,0,0,0
38,Diversity,101011,4,1,"Isolated through opposition, One meets a like-minded man With whom one can associate in good faith. Despite the danger, no blame.","If a man finds himself in a company of people from whom he is separated by an inner opposition, he becomes isolated. But if in such a situation a man meets someone who fundamentally by the very law of his being, is kin to him, and whom he can trust completely,",6,0,0,3,1,0,0,0,0,0,2
38,Diversity,101011,5,0,Remorse disappears.,"The companion bits his way through the wrappings. If one goes to him, How could it be a mistake? Coming upon a sincere man, one fails to recognize him at first because of the general estrangement. However, he bites his way through the wrappings that are causin",3,0,1,0,0,2,0,0,0,0,0
38,Diversity,101011,6,1,"Isolated through opposition, One sees one's companion as a pig covered with dirt, As a wagon full of devils. First one draws a bow against him,","Then one lays the bow aside. He is not a robber; he will woo at the right time. As one goes, rain falls; then good fortune comes. Here the isolation is due to misunderstanding; it is brought about not by outer circumstances but by inner conditions. A man misju",12,1,1,3,2,0,3,0,2,0,0
39,Hardship,010100,1,0,"Going leads to obstructions, Coming meets with praise.","When one encounters an obstruction, the important thing is to reflect on how best to deal with it. When threatened with danger, one should not strive blindly to go ahead, for this only leads to complications. The correct thing is, on the contrary, to retreat f",5,1,0,1,0,1,0,0,0,0,2
