first_vector,second_vector,central_charge,visible_projection,collapse_class,state_complete_for_retained_transition
"(-1,-2)","(2,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(-1,-2)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(-2,-1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(-1,-1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(-2,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(-1,-2)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(1,-1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(-1,-1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(1,-2)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(1,2)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(2,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(1,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(2,-1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(-1,2)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(-2,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(-1,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(-2,-1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-1)","(-1,2)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-1)","(1,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,1)","(-1,1)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,1)","(1,2)",3,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-1)","(-1,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-1)","(-2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-1)","(0,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-2)","(-1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-2)","(-2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-2)","(0,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(-1,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(-2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(0,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(1,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(0,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(1,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(0,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(-2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(0,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(-1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(-2,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(0,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(1,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(-1,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(-2,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(0,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(1,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(2,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(-2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(0,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(-1,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(0,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(2,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(-2,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(-2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(-2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(-2,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(-2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(-1,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(-1,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(-1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(-1,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(-1,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(2,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(2,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(1,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(1,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(1,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(1,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(-1,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(-2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(0,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(-1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(-2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(0,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(-1,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(-2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(0,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(1,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(0,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(1,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(0,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(2,2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-1)","(-2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-1)","(0,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-1)","(2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-2)","(-1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-2)","(-2,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-2)","(0,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-2)","(1,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,0)","(-1,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,0)","(-2,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,0)","(0,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,0)","(1,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,0)","(2,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,1)","(-2,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,1)","(0,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,1)","(2,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,2)","(-1,-2)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,2)","(0,-1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,2)","(1,0)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,2)","(2,1)",-2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-1)","(0,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-1)","(1,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-1)","(2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-2)","(0,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-2)","(1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,-2)","(2,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(-1,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(-2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(0,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(1,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,0)","(2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(-1,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(-2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,1)","(0,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(-1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(-2,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-1,2)","(0,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(-2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(0,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-1)","(2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(-1,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(0,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,-2)","(2,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(-1,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(-2,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(0,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(1,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,0)","(2,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(-2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(0,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,1)","(2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(-1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(-2,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(0,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(-2,2)","(1,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(2,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(2,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-1)","(2,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(1,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(1,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(1,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,-2)","(1,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(-2,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(-2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(-2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(-2,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,1)","(-2,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(-1,-1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(-1,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(-1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(-1,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(0,2)","(-1,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(0,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(1,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-1)","(2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(0,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,-2)","(2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(-1,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(-2,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(0,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(1,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,0)","(2,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(-1,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(-2,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,1)","(0,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(-1,0)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(-2,-2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(1,2)","(0,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-1)","(-2,2)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
"(2,-1)","(0,1)",2,"(0,0)",same_visible_origin_different_hidden_order_charge,NO_IF_ONLY_VISIBLE; YES_WITH_OMEGA
