case_id,triangle,T_ab,T_bc,T_ca,residual_mod12,status
34,2-3-4,2,6,4,0,PASS
34,2-3-5,2,7,3,0,PASS
34,2-4-5,8,1,3,0,PASS
34,3-4-5,6,1,5,0,PASS
35,0-1-2,10,0,2,0,PASS
35,0-1-3,10,3,11,0,PASS
35,0-1-4,10,9,5,0,PASS
35,0-1-5,10,11,3,0,PASS
35,0-2-3,10,3,11,0,PASS
35,0-2-4,10,9,5,0,PASS
35,0-2-5,10,11,3,0,PASS
35,0-3-4,1,6,5,0,PASS
35,0-3-5,1,8,3,0,PASS
35,0-4-5,7,2,3,0,PASS
35,1-2-3,0,3,9,0,PASS
35,1-2-4,0,9,3,0,PASS
35,1-2-5,0,11,1,0,PASS
35,1-3-4,3,6,3,0,PASS
35,1-3-5,3,8,1,0,PASS
35,1-4-5,9,2,1,0,PASS
35,2-3-4,3,6,3,0,PASS
35,2-3-5,3,8,1,0,PASS
35,2-4-5,9,2,1,0,PASS
35,3-4-5,6,2,4,0,PASS
36,0-1-2,9,3,0,0,PASS
36,0-1-3,9,5,10,0,PASS
36,0-1-4,9,0,3,0,PASS
36,0-1-5,9,2,1,0,PASS
36,0-2-3,0,2,10,0,PASS
36,0-2-4,0,9,3,0,PASS
36,0-2-5,0,11,1,0,PASS
36,0-3-4,2,7,3,0,PASS
36,0-3-5,2,9,1,0,PASS
36,0-4-5,9,2,1,0,PASS
36,1-2-3,3,2,7,0,PASS
36,1-2-4,3,9,0,0,PASS
36,1-2-5,3,11,10,0,PASS
36,1-3-4,5,7,0,0,PASS
36,1-3-5,5,9,10,0,PASS
36,1-4-5,0,2,10,0,PASS
36,2-3-4,2,7,3,0,PASS
36,2-3-5,2,9,1,0,PASS
36,2-4-5,9,2,1,0,PASS
36,3-4-5,7,2,3,0,PASS
37,0-1-2,5,1,6,0,PASS
37,0-1-3,5,7,0,0,PASS
37,0-1-4,5,4,3,0,PASS
37,0-1-5,5,1,6,0,PASS
37,0-2-3,6,6,0,0,PASS
37,0-2-4,6,3,3,0,PASS
37,0-2-5,6,0,6,0,PASS
37,0-3-4,0,9,3,0,PASS
37,0-3-5,0,6,6,0,PASS
37,0-4-5,9,9,6,0,PASS
37,1-2-3,1,6,5,0,PASS
37,1-2-4,1,3,8,0,PASS
37,1-2-5,1,0,11,0,PASS
37,1-3-4,7,9,8,0,PASS
37,1-3-5,7,6,11,0,PASS
37,1-4-5,4,9,11,0,PASS
37,2-3-4,6,9,9,0,PASS
37,2-3-5,6,6,0,0,PASS
37,2-4-5,3,9,0,0,PASS
37,3-4-5,9,9,6,0,PASS
38,0-1-2,0,11,1,0,PASS
38,0-1-3,0,11,1,0,PASS
38,0-1-4,0,6,6,0,PASS
38,0-1-5,0,6,6,0,PASS
38,0-2-3,11,0,1,0,PASS
38,0-2-4,11,7,6,0,PASS
38,0-2-5,11,7,6,0,PASS
38,0-3-4,11,7,6,0,PASS
38,0-3-5,11,7,6,0,PASS
38,0-4-5,6,0,6,0,PASS
38,1-2-3,11,0,1,0,PASS
38,1-2-4,11,7,6,0,PASS
38,1-2-5,11,7,6,0,PASS
38,1-3-4,11,7,6,0,PASS
38,1-3-5,11,7,6,0,PASS
38,1-4-5,6,0,6,0,PASS
38,2-3-4,0,7,5,0,PASS
38,2-3-5,0,7,5,0,PASS
38,2-4-5,7,0,5,0,PASS
38,3-4-5,7,0,5,0,PASS
39,0-1-2,0,0,0,0,PASS
39,0-1-3,0,0,0,0,PASS
39,0-1-4,0,6,6,0,PASS
39,0-1-5,0,5,7,0,PASS
39,0-2-3,0,0,0,0,PASS
39,0-2-4,0,6,6,0,PASS
39,0-2-5,0,5,7,0,PASS
39,0-3-4,0,6,6,0,PASS
39,0-3-5,0,5,7,0,PASS
39,0-4-5,6,11,7,0,PASS
39,1-2-3,0,0,0,0,PASS
39,1-2-4,0,6,6,0,PASS
39,1-2-5,0,5,7,0,PASS
39,1-3-4,0,6,6,0,PASS
39,1-3-5,0,5,7,0,PASS
39,1-4-5,6,11,7,0,PASS
39,2-3-4,0,6,6,0,PASS
39,2-3-5,0,5,7,0,PASS
39,2-4-5,6,11,7,0,PASS
39,3-4-5,6,11,7,0,PASS
40,0-1-2,3,2,7,0,PASS
40,0-1-3,3,6,3,0,PASS
40,0-1-4,3,0,9,0,PASS
40,0-1-5,3,6,3,0,PASS
40,0-2-3,5,4,3,0,PASS
40,0-2-4,5,10,9,0,PASS
40,0-2-5,5,4,3,0,PASS
40,0-3-4,9,6,9,0,PASS
40,0-3-5,9,0,3,0,PASS
40,0-4-5,3,6,3,0,PASS
40,1-2-3,2,4,6,0,PASS
40,1-2-4,2,10,0,0,PASS
40,1-2-5,2,4,6,0,PASS
40,1-3-4,6,6,0,0,PASS
40,1-3-5,6,0,6,0,PASS
40,1-4-5,0,6,6,0,PASS
40,2-3-4,4,6,2,0,PASS
40,2-3-5,4,0,8,0,PASS
40,2-4-5,10,6,8,0,PASS
40,3-4-5,6,6,0,0,PASS
41,0-1-2,9,6,9,0,PASS
41,0-1-3,9,6,9,0,PASS
41,0-1-4,9,7,8,0,PASS
41,0-1-5,9,4,11,0,PASS
41,0-2-3,3,0,9,0,PASS
41,0-2-4,3,1,8,0,PASS
41,0-2-5,3,10,11,0,PASS
41,0-3-4,3,1,8,0,PASS
41,0-3-5,3,10,11,0,PASS
41,0-4-5,4,9,11,0,PASS
41,1-2-3,6,0,6,0,PASS
41,1-2-4,6,1,5,0,PASS
41,1-2-5,6,10,8,0,PASS
41,1-3-4,6,1,5,0,PASS
41,1-3-5,6,10,8,0,PASS
41,1-4-5,7,9,8,0,PASS
41,2-3-4,0,1,11,0,PASS
41,2-3-5,0,10,2,0,PASS
41,2-4-5,1,9,2,0,PASS
41,3-4-5,1,9,2,0,PASS
42,0-1-2,6,5,1,0,PASS
42,0-1-3,6,11,7,0,PASS
42,0-1-4,6,3,3,0,PASS
42,0-1-5,6,9,9,0,PASS
42,0-2-3,11,6,7,0,PASS
42,0-2-4,11,10,3,0,PASS
42,0-2-5,11,4,9,0,PASS
42,0-3-4,5,4,3,0,PASS
42,0-3-5,5,10,9,0,PASS
42,0-4-5,9,6,9,0,PASS
42,1-2-3,5,6,1,0,PASS
42,1-2-4,5,10,9,0,PASS
42,1-2-5,5,4,3,0,PASS
42,1-3-4,11,4,9,0,PASS
42,1-3-5,11,10,3,0,PASS
42,1-4-5,3,6,3,0,PASS
42,2-3-4,6,4,2,0,PASS
42,2-3-5,6,10,8,0,PASS
42,2-4-5,10,6,8,0,PASS
42,3-4-5,4,6,2,0,PASS
43,0-1-2,6,0,6,0,PASS
43,0-1-3,6,2,4,0,PASS
43,0-1-4,6,0,6,0,PASS
43,0-1-5,6,6,0,0,PASS
43,0-2-3,6,2,4,0,PASS
43,0-2-4,6,0,6,0,PASS
43,0-2-5,6,6,0,0,PASS
43,0-3-4,8,10,6,0,PASS
43,0-3-5,8,4,0,0,PASS
43,0-4-5,6,6,0,0,PASS
43,1-2-3,0,2,10,0,PASS
43,1-2-4,0,0,0,0,PASS
43,1-2-5,0,6,6,0,PASS
43,1-3-4,2,10,0,0,PASS
43,1-3-5,2,4,6,0,PASS
43,1-4-5,0,6,6,0,PASS
43,2-3-4,2,10,0,0,PASS
43,2-3-5,2,4,6,0,PASS
43,2-4-5,0,6,6,0,PASS
43,3-4-5,10,6,8,0,PASS
44,0-1-2,8,10,6,0,PASS
44,0-1-3,8,10,6,0,PASS
44,0-1-4,8,4,0,0,PASS
44,0-1-5,8,0,4,0,PASS
44,0-2-3,6,0,6,0,PASS
44,0-2-4,6,6,0,0,PASS
44,0-2-5,6,2,4,0,PASS
44,0-3-4,6,6,0,0,PASS
44,0-3-5,6,2,4,0,PASS
44,0-4-5,0,8,4,0,PASS
44,1-2-3,10,0,2,0,PASS
44,1-2-4,10,6,8,0,PASS
44,1-2-5,10,2,0,0,PASS
44,1-3-4,10,6,8,0,PASS
44,1-3-5,10,2,0,0,PASS
44,1-4-5,4,8,0,0,PASS
44,2-3-4,0,6,6,0,PASS
44,2-3-5,0,2,10,0,PASS
44,2-4-5,6,8,10,0,PASS
44,3-4-5,6,8,10,0,PASS
45,0-1-2,1,8,3,0,PASS
45,0-1-3,1,6,5,0,PASS
45,0-1-4,1,6,5,0,PASS
45,0-1-5,1,6,5,0,PASS
45,0-2-3,9,10,5,0,PASS
45,0-2-4,9,10,5,0,PASS
45,0-2-5,9,10,5,0,PASS
45,0-3-4,7,0,5,0,PASS
45,0-3-5,7,0,5,0,PASS
45,0-4-5,7,0,5,0,PASS
45,1-2-3,8,10,6,0,PASS
45,1-2-4,8,10,6,0,PASS
45,1-2-5,8,10,6,0,PASS
45,1-3-4,6,0,6,0,PASS
45,1-3-5,6,0,6,0,PASS
45,1-4-5,6,0,6,0,PASS
45,2-3-4,10,0,2,0,PASS
45,2-3-5,10,0,2,0,PASS
45,2-4-5,10,0,2,0,PASS
45,3-4-5,0,0,0,0,PASS
46,0-1-2,1,9,2,0,PASS
46,0-1-3,1,11,0,0,PASS
46,0-1-4,1,0,11,0,PASS
46,0-1-5,1,6,5,0,PASS
46,0-2-3,10,2,0,0,PASS
46,0-2-4,10,3,11,0,PASS
46,0-2-5,10,9,5,0,PASS
46,0-3-4,0,1,11,0,PASS
46,0-3-5,0,7,5,0,PASS
46,0-4-5,1,6,5,0,PASS
46,1-2-3,9,2,1,0,PASS
46,1-2-4,9,3,0,0,PASS
46,1-2-5,9,9,6,0,PASS
46,1-3-4,11,1,0,0,PASS
46,1-3-5,11,7,6,0,PASS
46,1-4-5,0,6,6,0,PASS
46,2-3-4,2,1,9,0,PASS
46,2-3-5,2,7,3,0,PASS
46,2-4-5,3,6,3,0,PASS
46,3-4-5,1,6,5,0,PASS
47,0-1-2,0,5,7,0,PASS
47,0-1-3,0,11,1,0,PASS
47,0-1-4,0,6,6,0,PASS
47,0-1-5,0,3,9,0,PASS
47,0-2-3,5,6,1,0,PASS
47,0-2-4,5,1,6,0,PASS
47,0-2-5,5,10,9,0,PASS
47,0-3-4,11,7,6,0,PASS
47,0-3-5,11,4,9,0,PASS
47,0-4-5,6,9,9,0,PASS
47,1-2-3,5,6,1,0,PASS
47,1-2-4,5,1,6,0,PASS
47,1-2-5,5,10,9,0,PASS
47,1-3-4,11,7,6,0,PASS
47,1-3-5,11,4,9,0,PASS
47,1-4-5,6,9,9,0,PASS
47,2-3-4,6,7,11,0,PASS
47,2-3-5,6,4,2,0,PASS
47,2-4-5,1,9,2,0,PASS
47,3-4-5,7,9,8,0,PASS
48,0-1-2,4,6,2,0,PASS
48,0-1-3,4,11,9,0,PASS
48,0-1-4,4,4,4,0,PASS
48,0-1-5,4,8,0,0,PASS
48,0-2-3,10,5,9,0,PASS
48,0-2-4,10,10,4,0,PASS
48,0-2-5,10,2,0,0,PASS
48,0-3-4,3,5,4,0,PASS
48,0-3-5,3,9,0,0,PASS
48,0-4-5,8,4,0,0,PASS
48,1-2-3,6,5,1,0,PASS
48,1-2-4,6,10,8,0,PASS
48,1-2-5,6,2,4,0,PASS
48,1-3-4,11,5,8,0,PASS
48,1-3-5,11,9,4,0,PASS
48,1-4-5,4,4,4,0,PASS
48,2-3-4,5,5,2,0,PASS
48,2-3-5,5,9,10,0,PASS
48,2-4-5,10,4,10,0,PASS
48,3-4-5,5,4,3,0,PASS
49,0-1-2,8,3,1,0,PASS
49,0-1-3,8,9,7,0,PASS
49,0-1-4,8,10,6,0,PASS
49,0-1-5,8,4,0,0,PASS
49,0-2-3,11,6,7,0,PASS
49,0-2-4,11,7,6,0,PASS
49,0-2-5,11,1,0,0,PASS
49,0-3-4,5,1,6,0,PASS
49,0-3-5,5,7,0,0,PASS
49,0-4-5,6,6,0,0,PASS
49,1-2-3,3,6,3,0,PASS
49,1-2-4,3,7,2,0,PASS
49,1-2-5,3,1,8,0,PASS
49,1-3-4,9,1,2,0,PASS
49,1-3-5,9,7,8,0,PASS
49,1-4-5,10,6,8,0,PASS
49,2-3-4,6,1,5,0,PASS
49,2-3-5,6,7,11,0,PASS
49,2-4-5,7,6,11,0,PASS
49,3-4-5,1,6,5,0,PASS
50,0-1-2,0,7,5,0,PASS
50,0-1-3,0,7,5,0,PASS
50,0-1-4,0,2,10,0,PASS
50,0-1-5,0,6,6,0,PASS
50,0-2-3,7,0,5,0,PASS
50,0-2-4,7,7,10,0,PASS
50,0-2-5,7,11,6,0,PASS
50,0-3-4,7,7,10,0,PASS
50,0-3-5,7,11,6,0,PASS
50,0-4-5,2,4,6,0,PASS
50,1-2-3,7,0,5,0,PASS
50,1-2-4,7,7,10,0,PASS
50,1-2-5,7,11,6,0,PASS
50,1-3-4,7,7,10,0,PASS
50,1-3-5,7,11,6,0,PASS
50,1-4-5,2,4,6,0,PASS
50,2-3-4,0,7,5,0,PASS
50,2-3-5,0,11,1,0,PASS
50,2-4-5,7,4,1,0,PASS
50,3-4-5,7,4,1,0,PASS
51,0-1-2,6,1,5,0,PASS
51,0-1-3,6,10,8,0,PASS
51,0-1-4,6,6,0,0,PASS
51,0-1-5,6,6,0,0,PASS
51,0-2-3,7,9,8,0,PASS
51,0-2-4,7,5,0,0,PASS
51,0-2-5,7,5,0,0,PASS
51,0-3-4,4,8,0,0,PASS
51,0-3-5,4,8,0,0,PASS
51,0-4-5,0,0,0,0,PASS
51,1-2-3,1,9,2,0,PASS
51,1-2-4,1,5,6,0,PASS
51,1-2-5,1,5,6,0,PASS
51,1-3-4,10,8,6,0,PASS
51,1-3-5,10,8,6,0,PASS
51,1-4-5,6,0,6,0,PASS
51,2-3-4,9,8,7,0,PASS
51,2-3-5,9,8,7,0,PASS
51,2-4-5,5,0,7,0,PASS
51,3-4-5,8,0,4,0,PASS
52,0-1-2,9,6,9,0,PASS
52,0-1-3,9,7,8,0,PASS
52,0-1-4,9,0,3,0,PASS
52,0-1-5,9,4,11,0,PASS
52,0-2-3,3,1,8,0,PASS
52,0-2-4,3,6,3,0,PASS
52,0-2-5,3,10,11,0,PASS
52,0-3-4,4,5,3,0,PASS
52,0-3-5,4,9,11,0,PASS
52,0-4-5,9,4,11,0,PASS
52,1-2-3,6,1,5,0,PASS
52,1-2-4,6,6,0,0,PASS
52,1-2-5,6,10,8,0,PASS
52,1-3-4,7,5,0,0,PASS
52,1-3-5,7,9,8,0,PASS
52,1-4-5,0,4,8,0,PASS
52,2-3-4,1,5,6,0,PASS
52,2-3-5,1,9,2,0,PASS
52,2-4-5,6,4,2,0,PASS
52,3-4-5,5,4,3,0,PASS
53,0-1-2,10,0,2,0,PASS
53,0-1-3,10,3,11,0,PASS
53,0-1-4,10,6,8,0,PASS
53,0-1-5,10,6,8,0,PASS
53,0-2-3,10,3,11,0,PASS
53,0-2-4,10,6,8,0,PASS
53,0-2-5,10,6,8,0,PASS
53,0-3-4,1,3,8,0,PASS
53,0-3-5,1,3,8,0,PASS
53,0-4-5,4,0,8,0,PASS
53,1-2-3,0,3,9,0,PASS
53,1-2-4,0,6,6,0,PASS
53,1-2-5,0,6,6,0,PASS
53,1-3-4,3,3,6,0,PASS
53,1-3-5,3,3,6,0,PASS
53,1-4-5,6,0,6,0,PASS
53,2-3-4,3,3,6,0,PASS
53,2-3-5,3,3,6,0,PASS
53,2-4-5,6,0,6,0,PASS
53,3-4-5,3,0,9,0,PASS
54,0-1-2,6,0,6,0,PASS
54,0-1-3,6,0,6,0,PASS
54,0-1-4,6,6,0,0,PASS
54,0-1-5,6,3,3,0,PASS
54,0-2-3,6,0,6,0,PASS
54,0-2-4,6,6,0,0,PASS
54,0-2-5,6,3,3,0,PASS
54,0-3-4,6,6,0,0,PASS
54,0-3-5,6,3,3,0,PASS
54,0-4-5,0,9,3,0,PASS
54,1-2-3,0,0,0,0,PASS
54,1-2-4,0,6,6,0,PASS
54,1-2-5,0,3,9,0,PASS
54,1-3-4,0,6,6,0,PASS
54,1-3-5,0,3,9,0,PASS
54,1-4-5,6,9,9,0,PASS
54,2-3-4,0,6,6,0,PASS
54,2-3-5,0,3,9,0,PASS
54,2-4-5,6,9,9,0,PASS
54,3-4-5,6,9,9,0,PASS
55,0-1-2,6,7,11,0,PASS
55,0-1-3,6,6,0,0,PASS
55,0-1-4,6,6,0,0,PASS
55,0-1-5,6,1,5,0,PASS
55,0-2-3,1,11,0,0,PASS
55,0-2-4,1,11,0,0,PASS
55,0-2-5,1,6,5,0,PASS
55,0-3-4,0,0,0,0,PASS
55,0-3-5,0,7,5,0,PASS
55,0-4-5,0,7,5,0,PASS
55,1-2-3,7,11,6,0,PASS
55,1-2-4,7,11,6,0,PASS
55,1-2-5,7,6,11,0,PASS
55,1-3-4,6,0,6,0,PASS
55,1-3-5,6,7,11,0,PASS
55,1-4-5,6,7,11,0,PASS
55,2-3-4,11,0,1,0,PASS
55,2-3-5,11,7,6,0,PASS
55,2-4-5,11,7,6,0,PASS
55,3-4-5,0,7,5,0,PASS
56,0-1-2,0,2,10,0,PASS
56,0-1-3,0,2,10,0,PASS
56,0-1-4,0,8,4,0,PASS
56,0-1-5,0,3,9,0,PASS
56,0-2-3,2,0,10,0,PASS
56,0-2-4,2,6,4,0,PASS
56,0-2-5,2,1,9,0,PASS
56,0-3-4,2,6,4,0,PASS
56,0-3-5,2,1,9,0,PASS
56,0-4-5,8,7,9,0,PASS
56,1-2-3,2,0,10,0,PASS
56,1-2-4,2,6,4,0,PASS
56,1-2-5,2,1,9,0,PASS
56,1-3-4,2,6,4,0,PASS
56,1-3-5,2,1,9,0,PASS
56,1-4-5,8,7,9,0,PASS
56,2-3-4,0,6,6,0,PASS
56,2-3-5,0,1,11,0,PASS
56,2-4-5,6,7,11,0,PASS
56,3-4-5,6,7,11,0,PASS
57,0-1-2,5,6,1,0,PASS
57,0-1-3,5,1,6,0,PASS
57,0-1-4,5,0,7,0,PASS
57,0-1-5,5,9,10,0,PASS
57,0-2-3,11,7,6,0,PASS
57,0-2-4,11,6,7,0,PASS
57,0-2-5,11,3,10,0,PASS
57,0-3-4,6,11,7,0,PASS
57,0-3-5,6,8,10,0,PASS
57,0-4-5,5,9,10,0,PASS
57,1-2-3,6,7,11,0,PASS
57,1-2-4,6,6,0,0,PASS
57,1-2-5,6,3,3,0,PASS
57,1-3-4,1,11,0,0,PASS
57,1-3-5,1,8,3,0,PASS
57,1-4-5,0,9,3,0,PASS
57,2-3-4,7,11,6,0,PASS
57,2-3-5,7,8,9,0,PASS
57,2-4-5,6,9,9,0,PASS
57,3-4-5,11,9,4,0,PASS
58,0-1-2,7,6,11,0,PASS
58,0-1-3,7,9,8,0,PASS
58,0-1-4,7,9,8,0,PASS
58,0-1-5,7,11,6,0,PASS
58,0-2-3,1,3,8,0,PASS
58,0-2-4,1,3,8,0,PASS
58,0-2-5,1,5,6,0,PASS
58,0-3-4,4,0,8,0,PASS
58,0-3-5,4,2,6,0,PASS
58,0-4-5,4,2,6,0,PASS
58,1-2-3,6,3,3,0,PASS
58,1-2-4,6,3,3,0,PASS
58,1-2-5,6,5,1,0,PASS
58,1-3-4,9,0,3,0,PASS
58,1-3-5,9,2,1,0,PASS
58,1-4-5,9,2,1,0,PASS
58,2-3-4,3,0,9,0,PASS
58,2-3-5,3,2,7,0,PASS
58,2-4-5,3,2,7,0,PASS
58,3-4-5,0,2,10,0,PASS
59,0-1-2,3,3,6,0,PASS
59,0-1-3,3,8,1,0,PASS
59,0-1-4,3,11,10,0,PASS
59,0-1-5,3,3,6,0,PASS
59,0-2-3,6,5,1,0,PASS
59,0-2-4,6,8,10,0,PASS
59,0-2-5,6,0,6,0,PASS
59,0-3-4,11,3,10,0,PASS
59,0-3-5,11,7,6,0,PASS
59,0-4-5,2,4,6,0,PASS
59,1-2-3,3,5,4,0,PASS
59,1-2-4,3,8,1,0,PASS
59,1-2-5,3,0,9,0,PASS
59,1-3-4,8,3,1,0,PASS
59,1-3-5,8,7,9,0,PASS
59,1-4-5,11,4,9,0,PASS
59,2-3-4,5,3,4,0,PASS
59,2-3-5,5,7,0,0,PASS
59,2-4-5,8,4,0,0,PASS
59,3-4-5,3,4,5,0,PASS
60,0-1-2,6,10,8,0,PASS
60,0-1-3,6,10,8,0,PASS
60,0-1-4,6,6,0,0,PASS
60,0-1-5,6,7,11,0,PASS
60,0-2-3,4,0,8,0,PASS
60,0-2-4,4,8,0,0,PASS
60,0-2-5,4,9,11,0,PASS
60,0-3-4,4,8,0,0,PASS
60,0-3-5,4,9,11,0,PASS
60,0-4-5,0,1,11,0,PASS
60,1-2-3,10,0,2,0,PASS
60,1-2-4,10,8,6,0,PASS
60,1-2-5,10,9,5,0,PASS
60,1-3-4,10,8,6,0,PASS
60,1-3-5,10,9,5,0,PASS
60,1-4-5,6,1,5,0,PASS
60,2-3-4,0,8,4,0,PASS
60,2-3-5,0,9,3,0,PASS
60,2-4-5,8,1,3,0,PASS
60,3-4-5,8,1,3,0,PASS
61,0-1-2,5,0,7,0,PASS
61,0-1-3,5,10,9,0,PASS
61,0-1-4,5,1,6,0,PASS
61,0-1-5,5,7,0,0,PASS
61,0-2-3,5,10,9,0,PASS
61,0-2-4,5,1,6,0,PASS
61,0-2-5,5,7,0,0,PASS
61,0-3-4,3,3,6,0,PASS
61,0-3-5,3,9,0,0,PASS
61,0-4-5,6,6,0,0,PASS
61,1-2-3,0,10,2,0,PASS
61,1-2-4,0,1,11,0,PASS
61,1-2-5,0,7,5,0,PASS
61,1-3-4,10,3,11,0,PASS
61,1-3-5,10,9,5,0,PASS
61,1-4-5,1,6,5,0,PASS
61,2-3-4,10,3,11,0,PASS
61,2-3-5,10,9,5,0,PASS
61,2-4-5,1,6,5,0,PASS
61,3-4-5,3,6,3,0,PASS
62,0-1-2,6,11,7,0,PASS
62,0-1-3,6,5,1,0,PASS
62,0-1-4,6,9,9,0,PASS
62,0-1-5,6,6,0,0,PASS
62,0-2-3,5,6,1,0,PASS
62,0-2-4,5,10,9,0,PASS
62,0-2-5,5,7,0,0,PASS
62,0-3-4,11,4,9,0,PASS
62,0-3-5,11,1,0,0,PASS
62,0-4-5,3,9,0,0,PASS
62,1-2-3,11,6,7,0,PASS
62,1-2-4,11,10,3,0,PASS
62,1-2-5,11,7,6,0,PASS
62,1-3-4,5,4,3,0,PASS
62,1-3-5,5,1,6,0,PASS
62,1-4-5,9,9,6,0,PASS
62,2-3-4,6,4,2,0,PASS
62,2-3-5,6,1,5,0,PASS
62,2-4-5,10,9,5,0,PASS
62,3-4-5,4,9,11,0,PASS
63,0-1-2,6,2,4,0,PASS
63,0-1-3,6,6,0,0,PASS
63,0-1-4,6,9,9,0,PASS
63,0-1-5,6,0,6,0,PASS
63,0-2-3,8,4,0,0,PASS
63,0-2-4,8,7,9,0,PASS
63,0-2-5,8,10,6,0,PASS
63,0-3-4,0,3,9,0,PASS
63,0-3-5,0,6,6,0,PASS
63,0-4-5,3,3,6,0,PASS
63,1-2-3,2,4,6,0,PASS
63,1-2-4,2,7,3,0,PASS
63,1-2-5,2,10,0,0,PASS
63,1-3-4,6,3,3,0,PASS
63,1-3-5,6,6,0,0,PASS
63,1-4-5,9,3,0,0,PASS
63,2-3-4,4,3,5,0,PASS
63,2-3-5,4,6,2,0,PASS
63,2-4-5,7,3,2,0,PASS
63,3-4-5,3,3,6,0,PASS
64,0-1-2,2,0,10,0,PASS
64,0-1-3,2,6,4,0,PASS
64,0-1-4,2,7,3,0,PASS
64,0-1-5,2,9,1,0,PASS
64,0-2-3,2,6,4,0,PASS
64,0-2-4,2,7,3,0,PASS
64,0-2-5,2,9,1,0,PASS
64,0-3-4,8,1,3,0,PASS
64,0-3-5,8,3,1,0,PASS
64,0-4-5,9,2,1,0,PASS
64,1-2-3,0,6,6,0,PASS
64,1-2-4,0,7,5,0,PASS
64,1-2-5,0,9,3,0,PASS
64,1-3-4,6,1,5,0,PASS
64,1-3-5,6,3,3,0,PASS
64,1-4-5,7,2,3,0,PASS
64,2-3-4,6,1,5,0,PASS
64,2-3-5,6,3,3,0,PASS
64,2-4-5,7,2,3,0,PASS
64,3-4-5,1,2,9,0,PASS
65,0-1-2,3,6,3,0,PASS
65,0-1-3,3,0,9,0,PASS
65,0-1-4,3,9,0,0,PASS
65,0-1-5,3,0,9,0,PASS
65,0-2-3,9,6,9,0,PASS
65,0-2-4,9,3,0,0,PASS
65,0-2-5,9,6,9,0,PASS
65,0-3-4,3,9,0,0,PASS
65,0-3-5,3,0,9,0,PASS
65,0-4-5,0,3,9,0,PASS
65,1-2-3,6,6,0,0,PASS
65,1-2-4,6,3,3,0,PASS
65,1-2-5,6,6,0,0,PASS
65,1-3-4,0,9,3,0,PASS
65,1-3-5,0,0,0,0,PASS
65,1-4-5,9,3,0,0,PASS
65,2-3-4,6,9,9,0,PASS
65,2-3-5,6,0,6,0,PASS
65,2-4-5,3,3,6,0,PASS
65,3-4-5,9,3,0,0,PASS
66,0-1-2,6,9,9,0,PASS
66,0-1-3,6,6,0,0,PASS
66,0-1-4,6,8,10,0,PASS
66,0-1-5,6,6,0,0,PASS
66,0-2-3,3,9,0,0,PASS
66,0-2-4,3,11,10,0,PASS
66,0-2-5,3,9,0,0,PASS
66,0-3-4,0,2,10,0,PASS
66,0-3-5,0,0,0,0,PASS
66,0-4-5,2,10,0,0,PASS
66,1-2-3,9,9,6,0,PASS
66,1-2-4,9,11,4,0,PASS
66,1-2-5,9,9,6,0,PASS
66,1-3-4,6,2,4,0,PASS
66,1-3-5,6,0,6,0,PASS
66,1-4-5,8,10,6,0,PASS
66,2-3-4,9,2,1,0,PASS
66,2-3-5,9,0,3,0,PASS
66,2-4-5,11,10,3,0,PASS
66,3-4-5,2,10,0,0,PASS
67,0-1-2,0,6,6,0,PASS
67,0-1-3,0,6,6,0,PASS
67,0-1-4,0,0,0,0,PASS
67,0-1-5,0,6,6,0,PASS
67,0-2-3,6,0,6,0,PASS
67,0-2-4,6,6,0,0,PASS
67,0-2-5,6,0,6,0,PASS
67,0-3-4,6,6,0,0,PASS
67,0-3-5,6,0,6,0,PASS
67,0-4-5,0,6,6,0,PASS
67,1-2-3,6,0,6,0,PASS
67,1-2-4,6,6,0,0,PASS
67,1-2-5,6,0,6,0,PASS
67,1-3-4,6,6,0,0,PASS
67,1-3-5,6,0,6,0,PASS
67,1-4-5,0,6,6,0,PASS
67,2-3-4,0,6,6,0,PASS
67,2-3-5,0,0,0,0,PASS
67,2-4-5,6,6,0,0,PASS
67,3-4-5,6,6,0,0,PASS
68,0-1-2,4,0,8,0,PASS
68,0-1-3,4,0,8,0,PASS
68,0-1-4,4,0,8,0,PASS
68,0-1-5,4,5,3,0,PASS
68,0-2-3,4,0,8,0,PASS
68,0-2-4,4,0,8,0,PASS
68,0-2-5,4,5,3,0,PASS
68,0-3-4,4,0,8,0,PASS
68,0-3-5,4,5,3,0,PASS
68,0-4-5,4,5,3,0,PASS
68,1-2-3,0,0,0,0,PASS
68,1-2-4,0,0,0,0,PASS
68,1-2-5,0,5,7,0,PASS
68,1-3-4,0,0,0,0,PASS
68,1-3-5,0,5,7,0,PASS
68,1-4-5,0,5,7,0,PASS
68,2-3-4,0,0,0,0,PASS
68,2-3-5,0,5,7,0,PASS
68,2-4-5,0,5,7,0,PASS
68,3-4-5,0,5,7,0,PASS
69,0-1-2,8,9,7,0,PASS
69,0-1-3,8,7,9,0,PASS
69,0-1-4,8,10,6,0,PASS
69,0-1-5,8,7,9,0,PASS
69,0-2-3,5,10,9,0,PASS
69,0-2-4,5,1,6,0,PASS
69,0-2-5,5,10,9,0,PASS
69,0-3-4,3,3,6,0,PASS
69,0-3-5,3,0,9,0,PASS
69,0-4-5,6,9,9,0,PASS
69,1-2-3,9,10,5,0,PASS
69,1-2-4,9,1,2,0,PASS
69,1-2-5,9,10,5,0,PASS
69,1-3-4,7,3,2,0,PASS
