source,ground_truth_id,shape,representative,split_success,block_symbol,failure_reason,active_residual
v8g_rank3_equalD,D8-class13,"[8, 8, 8]","[2, 2, 3]",False,A_8(1) + A_8(5),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[2]
v8g_rank3_equalD,D8-class14,"[8, 8, 8]","[3, 3, 5]",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,"[1, 2]"
v8h_rank4,class1,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",False,A_16(13) + A_2(1) + A_4(3),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class2,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",False,A_16(9) + A_2(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class3,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,A_16(13) + A_2(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class4,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",False,A_16(9) + A_2(1) + A_4(3),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class5,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",False,A_16(5) + A_2(1) + A_4(3),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class6,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",False,A_16(13) + A_2(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class7,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",False,A_16(9) + A_2(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class8,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",False,A_16(9) + A_2(1) + A_4(3),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class9,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,A_16(9) + A_2(1) + A_4(1) + A_4(3),,[]
v8h_rank4,class10,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,A_16(13) + A_2(1) + A_4(3) + A_4(3),,[]
v8h_rank4,class11,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,A_16(1) + A_2(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class12,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",False,A_16(1) + A_2(1) + A_4(3),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8h_rank4,class13,"[4, 4, 2, 16]","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,A_16(5) + A_2(1) + A_4(1) + A_4(1),,[]
v8h_rank4,class14,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,A_16(5) + A_2(1) + A_4(1) + A_4(3),,[]
