N,t,prime_factors,decomposition_key,pass
92,151,"[(2, 2), (23, 1)]",p2^2:2-cyclic-odd:7 x p23^1:odd-cyclic:1,True
92,177,"[(2, 2), (23, 1)]",p2^2:2-cyclic-odd:1 x p23^1:odd-cyclic:1,True
93,25,"[(3, 1), (31, 1)]",p3^1:odd-cyclic:1 x p31^1:odd-cyclic:1,True
93,65,"[(3, 1), (31, 1)]",p3^1:odd-cyclic:2 x p31^1:odd-cyclic:3,True
93,101,"[(3, 1), (31, 1)]",p3^1:odd-cyclic:2 x p31^1:odd-cyclic:1,True
93,137,"[(3, 1), (31, 1)]",p3^1:odd-cyclic:2 x p31^1:odd-cyclic:3,True
93,175,"[(3, 1), (31, 1)]",p3^1:odd-cyclic:1 x p31^1:odd-cyclic:1,True
94,17,"[(2, 1), (47, 1)]",p2^1:2-cyclic-odd:1 x p47^1:odd-cyclic:1,True
94,41,"[(2, 1), (47, 1)]",p2^1:2-cyclic-odd:1 x p47^1:odd-cyclic:5,True
94,67,"[(2, 1), (47, 1)]",p2^1:2-cyclic-odd:3 x p47^1:odd-cyclic:5,True
94,91,"[(2, 1), (47, 1)]",p2^1:2-cyclic-odd:3 x p47^1:odd-cyclic:5,True
94,115,"[(2, 1), (47, 1)]",p2^1:2-cyclic-odd:3 x p47^1:odd-cyclic:1,True
94,139,"[(2, 1), (47, 1)]",p2^1:2-cyclic-odd:3 x p47^1:odd-cyclic:5,True
94,165,"[(2, 1), (47, 1)]",p2^1:2-cyclic-odd:1 x p47^1:odd-cyclic:1,True
95,1,"[(5, 1), (19, 1)]",p5^1:odd-cyclic:1 x p19^1:odd-cyclic:1,True
95,33,"[(5, 1), (19, 1)]",p5^1:odd-cyclic:2 x p19^1:odd-cyclic:2,True
95,67,"[(5, 1), (19, 1)]",p5^1:odd-cyclic:2 x p19^1:odd-cyclic:2,True
95,97,"[(5, 1), (19, 1)]",p5^1:odd-cyclic:2 x p19^1:odd-cyclic:2,True
95,127,"[(5, 1), (19, 1)]",p5^1:odd-cyclic:2 x p19^1:odd-cyclic:2,True
95,159,"[(5, 1), (19, 1)]",p5^1:odd-cyclic:1 x p19^1:odd-cyclic:1,True
96,1,"[(2, 5), (3, 1)]",p2^5:2-cyclic-odd:1 x p3^1:odd-cyclic:1,True
96,37,"[(2, 5), (3, 1)]",p2^5:2-cyclic-odd:5 x p3^1:odd-cyclic:1,True
96,73,"[(2, 5), (3, 1)]",p2^5:2-cyclic-odd:1 x p3^1:odd-cyclic:1,True
96,109,"[(2, 5), (3, 1)]",p2^5:2-cyclic-odd:5 x p3^1:odd-cyclic:1,True
96,145,"[(2, 5), (3, 1)]",p2^5:2-cyclic-odd:1 x p3^1:odd-cyclic:1,True
96,181,"[(2, 5), (3, 1)]",p2^5:2-cyclic-odd:5 x p3^1:odd-cyclic:1,True
