kind,k,t,canonical_t,brown_mod8,orbit_size,closed_scope
A_2primary_odd_cyclic,8,141,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,143,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,145,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,147,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,149,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,151,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,153,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,155,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,157,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,159,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,161,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,163,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,165,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,167,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,169,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,171,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,173,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,175,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,177,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,179,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,181,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,183,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,185,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,187,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,189,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,191,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,193,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,195,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,197,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,199,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,201,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,203,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,205,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,207,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,209,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,211,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,213,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,215,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,217,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,219,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,221,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,223,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,225,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,227,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,229,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,231,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,233,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,235,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,237,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,239,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,241,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,243,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,245,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,247,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,249,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,251,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,253,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,255,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,257,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,259,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,261,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,263,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,265,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,267,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,269,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,271,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,273,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,275,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,277,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,279,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,281,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,283,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,285,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,287,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,289,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,291,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,293,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,295,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,297,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,299,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,301,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,303,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,305,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,307,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,309,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,311,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,313,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,315,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,317,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,319,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,321,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,323,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,325,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,327,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,329,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,331,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,333,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,335,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,337,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,339,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,341,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,343,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,345,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,347,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,349,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,351,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,353,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,355,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,357,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,359,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,361,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,363,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,365,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,367,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,369,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,371,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,373,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,375,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,377,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,379,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,381,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,383,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,385,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,387,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,389,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,391,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,393,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,395,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,397,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,399,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,401,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,403,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,405,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,407,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,409,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,411,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,413,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,415,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,417,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,419,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,421,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,423,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,425,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,427,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,429,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,431,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,433,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,435,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,437,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,439,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,441,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,443,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,445,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,447,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,449,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,451,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,453,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,455,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,457,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,459,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,461,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,463,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,465,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,467,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,469,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,471,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,473,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,475,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,477,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,479,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,481,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,483,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,485,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,487,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,489,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,491,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,493,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,495,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,497,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,499,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,501,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,503,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,505,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,507,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,509,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,511,7,7,64,exact cyclic odd 2-primary under generator changes
U_even_rank2_policy_tag,1,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,1,,V,4,,"tagged policy block, not collapsed into U"
U_even_rank2_policy_tag,2,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,2,,V,4,,"tagged policy block, not collapsed into U"
U_even_rank2_policy_tag,3,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,3,,V,4,,"tagged policy block, not collapsed into U"
U_even_rank2_policy_tag,4,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,4,,V,4,,"tagged policy block, not collapsed into U"
U_even_rank2_policy_tag,5,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,5,,V,4,,"tagged policy block, not collapsed into U"
U_even_rank2_policy_tag,6,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,6,,V,4,,"tagged policy block, not collapsed into U"
U_even_rank2_policy_tag,7,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,7,,V,4,,"tagged policy block, not collapsed into U"
U_even_rank2_policy_tag,8,,U,0,,"tagged policy block, not collapsed into V"
V_even_rank2_policy_tag,8,,V,4,,"tagged policy block, not collapsed into U"
