M_ok,certificate_verified_by_auditor,diagnosis,failure_vector_is_radical,gram_remainder_nondegenerate,ground_truth_id,nonsummand_witness_n,nonsummand_witness_vector,r_span_equals_full_radical,radical_pure,radical_size_ok,shape,source,status,status_coherent
True,True,,,,"[20, 24]-1",,,,,True,"[20, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[20, 32]-0",,,,,True,"[20, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[24, 24]-0",,,,,True,"[24, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[24, 24]-1",,,True,,True,"[24, 24]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[24, 24]-2",,,True,,True,"[24, 24]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[24, 24]-3",,,True,,True,"[24, 24]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[24, 24]-4",,,True,,True,"[24, 24]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[24, 24]-5",,,True,,True,"[24, 24]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[24, 24]-6",,,,,True,"[24, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[24, 24]-7",,,True,,True,"[24, 24]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[24, 32]-0",,,,,True,"[24, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[24, 32]-1",,,,,True,"[24, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[32, 32]-0",,,,,True,"[32, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[32, 32]-1",,,True,,True,"[32, 32]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[32, 32]-2",,,,,True,"[32, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,NON_SUMMAND_PROVEN,True,,"[32, 32]-3",2,"[4, 20]",,False,True,"[32, 32]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[32, 32]-4",2,"[4, 12]",,False,True,"[32, 32]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[32, 32]-5",2,"[2, 18]",,False,True,"[32, 32]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[32, 32]-6",2,"[2, 14]",,False,True,"[32, 32]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[32, 32]-7",2,"[4, 20]",,False,True,"[32, 32]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[32, 32]-8",2,"[4, 12]",,False,True,"[32, 32]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,"[32, 32]-9",,,True,,True,"[32, 32]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,D4-class1,,,,,True,"[4, 4, 4]",v8g_rank3_equalD,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,D4-class2,,,True,,True,"[4, 4, 4]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,D4-class3,,,,,True,"[4, 4, 4]",v8g_rank3_equalD,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,D4-class4,,,,,True,"[4, 4, 4]",v8g_rank3_equalD,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,D4-class5,,,True,,True,"[4, 4, 4]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,D4-class6,,,True,,True,"[4, 4, 4]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,NON_SUMMAND_PROVEN,True,,D4-class7,2,"[0, 2, 2]",,False,True,"[4, 4, 4]",v8g_rank3_equalD,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,D4-class8,,,True,,True,"[4, 4, 4]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,D8-class1,,,,,True,"[8, 8, 8]",v8g_rank3_equalD,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,D8-class2,,,True,,True,"[8, 8, 8]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,D8-class3,,,,,True,"[8, 8, 8]",v8g_rank3_equalD,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,D8-class4,,,True,,True,"[8, 8, 8]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,D8-class5,,,,,True,"[8, 8, 8]",v8g_rank3_equalD,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,NON_SUMMAND_PROVEN,True,,D8-class6,2,"[2, 4, 6]",,False,True,"[8, 8, 8]",v8g_rank3_equalD,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,D8-class7,2,"[4, 2, 2]",,False,True,"[8, 8, 8]",v8g_rank3_equalD,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,D8-class8,,,True,,True,"[8, 8, 8]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,NON_SUMMAND_PROVEN,True,,D8-class9,2,"[0, 4, 4]",,False,True,"[8, 8, 8]",v8g_rank3_equalD,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,D8-class10,2,"[0, 2, 6]",,False,True,"[8, 8, 8]",v8g_rank3_equalD,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,D8-class11,,,True,,True,"[8, 8, 8]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,D8-class12,,,True,,True,"[8, 8, 8]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,D8-class13,,,True,,True,"[8, 8, 8]",v8g_rank3_equalD,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,NON_SUMMAND_PROVEN,True,,D8-class14,2,"[0, 2, 6]",,False,True,"[8, 8, 8]",v8g_rank3_equalD,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,class1,,,True,,True,"[4, 4, 2, 16]",v8h_rank4,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,class2,,,True,,True,"[4, 4, 2, 16]",v8h_rank4,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,class3,,,True,,True,"[4, 4, 2, 16]",v8h_rank4,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,class4,,,True,,True,"[4, 4, 2, 16]",v8h_rank4,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,NON_SUMMAND_PROVEN,True,,class5,2,"[2, 2, 0, 8]",,False,True,"[4, 4, 2, 16]",v8h_rank4,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,class6,2,"[2, 2, 0, 0]",,False,True,"[4, 4, 2, 16]",v8h_rank4,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,class7,2,"[2, 2, 0, 0]",,False,True,"[4, 4, 2, 16]",v8h_rank4,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,class8,2,"[2, 2, 0, 8]",,False,True,"[4, 4, 2, 16]",v8h_rank4,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,,class9,,,,,True,"[4, 4, 2, 16]",v8h_rank4,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,class10,,,,,True,"[4, 4, 2, 16]",v8h_rank4,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,class11,,,True,,True,"[4, 4, 2, 16]",v8h_rank4,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,class12,,,True,,True,"[4, 4, 2, 16]",v8h_rank4,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,class13,,,,,True,"[4, 4, 2, 16]",v8h_rank4,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,class14,,,,,True,"[4, 4, 2, 16]",v8h_rank4,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
