case_id,events,swap,status
2120-left,R0 Q4 Q2,left,PASS
2120-right,R0 Q4 Q2,right,PASS
2121-left,R0 Q4 B2,left,PASS
2121-right,R0 Q4 B2,right,PASS
2122-left,R0 Q4 L2,left,PASS
2122-right,R0 Q4 L2,right,PASS
2123-left,R0 Q4 R2,left,PASS
2123-right,R0 Q4 R2,right,PASS
2124-left,R0 Q4 Q3,left,PASS
2124-right,R0 Q4 Q3,right,PASS
2125-left,R0 Q4 B3,left,PASS
2125-right,R0 Q4 B3,right,PASS
2126-left,R0 Q4 L3,left,PASS
2127-left,R0 Q4 R3,left,PASS
2127-right,R0 Q4 R3,right,PASS
2128-left,R0 Q4 Q4,left,PASS
2129-left,R0 Q4 B4,left,PASS
2130-left,R0 Q4 L4,left,PASS
2131-left,R0 Q4 R4,left,PASS
2132-left,R0 Q4 Q5,left,PASS
2132-right,R0 Q4 Q5,right,PASS
2133-left,R0 Q4 B5,left,PASS
2133-right,R0 Q4 B5,right,PASS
2134-left,R0 Q4 L5,left,PASS
2134-right,R0 Q4 L5,right,PASS
2135-left,R0 Q4 R5,left,PASS
2135-right,R0 Q4 R5,right,PASS
2136-left,R0 B4 Q0,left,PASS
2136-right,R0 B4 Q0,right,PASS
2137-left,R0 B4 B0,left,PASS
2137-right,R0 B4 B0,right,PASS
2138-left,R0 B4 L0,left,PASS
2138-right,R0 B4 L0,right,PASS
2139-left,R0 B4 R0,left,PASS
2139-right,R0 B4 R0,right,PASS
2140-left,R0 B4 Q1,left,PASS
2140-right,R0 B4 Q1,right,PASS
2141-left,R0 B4 B1,left,PASS
2141-right,R0 B4 B1,right,PASS
2142-left,R0 B4 L1,left,PASS
2142-right,R0 B4 L1,right,PASS
2143-left,R0 B4 R1,left,PASS
2143-right,R0 B4 R1,right,PASS
2144-left,R0 B4 Q2,left,PASS
2144-right,R0 B4 Q2,right,PASS
2145-left,R0 B4 B2,left,PASS
2145-right,R0 B4 B2,right,PASS
2146-left,R0 B4 L2,left,PASS
2146-right,R0 B4 L2,right,PASS
2147-left,R0 B4 R2,left,PASS
2147-right,R0 B4 R2,right,PASS
2148-left,R0 B4 Q3,left,PASS
2148-right,R0 B4 Q3,right,PASS
2149-left,R0 B4 B3,left,PASS
2149-right,R0 B4 B3,right,PASS
2150-left,R0 B4 L3,left,PASS
2151-left,R0 B4 R3,left,PASS
2151-right,R0 B4 R3,right,PASS
2152-left,R0 B4 Q4,left,PASS
2153-left,R0 B4 B4,left,PASS
2154-left,R0 B4 L4,left,PASS
2155-left,R0 B4 R4,left,PASS
2156-left,R0 B4 Q5,left,PASS
2156-right,R0 B4 Q5,right,PASS
2157-left,R0 B4 B5,left,PASS
2157-right,R0 B4 B5,right,PASS
2158-left,R0 B4 L5,left,PASS
2158-right,R0 B4 L5,right,PASS
2159-left,R0 B4 R5,left,PASS
2159-right,R0 B4 R5,right,PASS
2160-left,R0 L4 Q0,left,PASS
2160-right,R0 L4 Q0,right,PASS
2161-left,R0 L4 B0,left,PASS
2161-right,R0 L4 B0,right,PASS
2162-left,R0 L4 L0,left,PASS
2163-left,R0 L4 R0,left,PASS
2163-right,R0 L4 R0,right,PASS
2164-left,R0 L4 Q1,left,PASS
2164-right,R0 L4 Q1,right,PASS
2165-left,R0 L4 B1,left,PASS
2165-right,R0 L4 B1,right,PASS
2166-left,R0 L4 L1,left,PASS
2167-left,R0 L4 R1,left,PASS
2167-right,R0 L4 R1,right,PASS
2168-left,R0 L4 Q2,left,PASS
2168-right,R0 L4 Q2,right,PASS
2169-left,R0 L4 B2,left,PASS
2169-right,R0 L4 B2,right,PASS
2170-left,R0 L4 L2,left,PASS
2171-left,R0 L4 R2,left,PASS
2171-right,R0 L4 R2,right,PASS
2172-left,R0 L4 Q3,left,PASS
2172-right,R0 L4 Q3,right,PASS
2173-left,R0 L4 B3,left,PASS
2173-right,R0 L4 B3,right,PASS
2174-left,R0 L4 L3,left,PASS
2175-left,R0 L4 R3,left,PASS
2175-right,R0 L4 R3,right,PASS
2176-left,R0 L4 Q4,left,PASS
2177-left,R0 L4 B4,left,PASS
2178-left,R0 L4 L4,left,PASS
2179-left,R0 L4 R4,left,PASS
2179-right,R0 L4 R4,right,PASS
2180-left,R0 L4 Q5,left,PASS
2181-left,R0 L4 B5,left,PASS
2182-left,R0 L4 L5,left,PASS
2183-left,R0 L4 R5,left,PASS
2184-left,R0 R4 Q0,left,PASS
2184-right,R0 R4 Q0,right,PASS
2185-left,R0 R4 B0,left,PASS
2185-right,R0 R4 B0,right,PASS
2186-left,R0 R4 L0,left,PASS
2186-right,R0 R4 L0,right,PASS
2187-left,R0 R4 R0,left,PASS
2187-right,R0 R4 R0,right,PASS
2188-left,R0 R4 Q1,left,PASS
2188-right,R0 R4 Q1,right,PASS
2189-left,R0 R4 B1,left,PASS
2189-right,R0 R4 B1,right,PASS
2190-left,R0 R4 L1,left,PASS
2190-right,R0 R4 L1,right,PASS
2191-left,R0 R4 R1,left,PASS
2191-right,R0 R4 R1,right,PASS
2192-left,R0 R4 Q2,left,PASS
2192-right,R0 R4 Q2,right,PASS
2193-left,R0 R4 B2,left,PASS
2193-right,R0 R4 B2,right,PASS
2194-left,R0 R4 L2,left,PASS
2194-right,R0 R4 L2,right,PASS
2195-left,R0 R4 R2,left,PASS
2195-right,R0 R4 R2,right,PASS
2196-left,R0 R4 Q3,left,PASS
2196-right,R0 R4 Q3,right,PASS
2197-left,R0 R4 B3,left,PASS
2197-right,R0 R4 B3,right,PASS
2198-left,R0 R4 L3,left,PASS
2199-left,R0 R4 R3,left,PASS
2199-right,R0 R4 R3,right,PASS
2200-left,R0 R4 Q4,left,PASS
2201-left,R0 R4 B4,left,PASS
2202-left,R0 R4 L4,left,PASS
2202-right,R0 R4 L4,right,PASS
2203-left,R0 R4 R4,left,PASS
2203-right,R0 R4 R4,right,PASS
2204-left,R0 R4 Q5,left,PASS
2204-right,R0 R4 Q5,right,PASS
2205-left,R0 R4 B5,left,PASS
2205-right,R0 R4 B5,right,PASS
2206-left,R0 R4 L5,left,PASS
2206-right,R0 R4 L5,right,PASS
2207-left,R0 R4 R5,left,PASS
2207-right,R0 R4 R5,right,PASS
2208-left,R0 Q5 Q0,left,PASS
2208-right,R0 Q5 Q0,right,PASS
2209-left,R0 Q5 B0,left,PASS
2209-right,R0 Q5 B0,right,PASS
2210-left,R0 Q5 L0,left,PASS
2210-right,R0 Q5 L0,right,PASS
2211-left,R0 Q5 R0,left,PASS
2211-right,R0 Q5 R0,right,PASS
2212-left,R0 Q5 Q1,left,PASS
2212-right,R0 Q5 Q1,right,PASS
2213-left,R0 Q5 B1,left,PASS
2213-right,R0 Q5 B1,right,PASS
2214-left,R0 Q5 L1,left,PASS
2214-right,R0 Q5 L1,right,PASS
2215-left,R0 Q5 R1,left,PASS
2215-right,R0 Q5 R1,right,PASS
2216-left,R0 Q5 Q2,left,PASS
2216-right,R0 Q5 Q2,right,PASS
2217-left,R0 Q5 B2,left,PASS
2217-right,R0 Q5 B2,right,PASS
2218-left,R0 Q5 L2,left,PASS
2218-right,R0 Q5 L2,right,PASS
2219-left,R0 Q5 R2,left,PASS
2219-right,R0 Q5 R2,right,PASS
2220-left,R0 Q5 Q3,left,PASS
2220-right,R0 Q5 Q3,right,PASS
2221-left,R0 Q5 B3,left,PASS
2221-right,R0 Q5 B3,right,PASS
2222-left,R0 Q5 L3,left,PASS
2222-right,R0 Q5 L3,right,PASS
2223-left,R0 Q5 R3,left,PASS
2223-right,R0 Q5 R3,right,PASS
2224-left,R0 Q5 Q4,left,PASS
2224-right,R0 Q5 Q4,right,PASS
2225-left,R0 Q5 B4,left,PASS
2225-right,R0 Q5 B4,right,PASS
2226-left,R0 Q5 L4,left,PASS
2227-left,R0 Q5 R4,left,PASS
2227-right,R0 Q5 R4,right,PASS
2228-left,R0 Q5 Q5,left,PASS
2229-left,R0 Q5 B5,left,PASS
2230-left,R0 Q5 L5,left,PASS
2231-left,R0 Q5 R5,left,PASS
2232-left,R0 B5 Q0,left,PASS
2232-right,R0 B5 Q0,right,PASS
2233-left,R0 B5 B0,left,PASS
2233-right,R0 B5 B0,right,PASS
2234-left,R0 B5 L0,left,PASS
2234-right,R0 B5 L0,right,PASS
2235-left,R0 B5 R0,left,PASS
2235-right,R0 B5 R0,right,PASS
2236-left,R0 B5 Q1,left,PASS
2236-right,R0 B5 Q1,right,PASS
2237-left,R0 B5 B1,left,PASS
2237-right,R0 B5 B1,right,PASS
2238-left,R0 B5 L1,left,PASS
2238-right,R0 B5 L1,right,PASS
2239-left,R0 B5 R1,left,PASS
2239-right,R0 B5 R1,right,PASS
2240-left,R0 B5 Q2,left,PASS
2240-right,R0 B5 Q2,right,PASS
2241-left,R0 B5 B2,left,PASS
2241-right,R0 B5 B2,right,PASS
2242-left,R0 B5 L2,left,PASS
2242-right,R0 B5 L2,right,PASS
2243-left,R0 B5 R2,left,PASS
2243-right,R0 B5 R2,right,PASS
2244-left,R0 B5 Q3,left,PASS
2244-right,R0 B5 Q3,right,PASS
2245-left,R0 B5 B3,left,PASS
2245-right,R0 B5 B3,right,PASS
2246-left,R0 B5 L3,left,PASS
2246-right,R0 B5 L3,right,PASS
2247-left,R0 B5 R3,left,PASS
2247-right,R0 B5 R3,right,PASS
2248-left,R0 B5 Q4,left,PASS
2248-right,R0 B5 Q4,right,PASS
2249-left,R0 B5 B4,left,PASS
2249-right,R0 B5 B4,right,PASS
2250-left,R0 B5 L4,left,PASS
2251-left,R0 B5 R4,left,PASS
2251-right,R0 B5 R4,right,PASS
2252-left,R0 B5 Q5,left,PASS
2253-left,R0 B5 B5,left,PASS
2254-left,R0 B5 L5,left,PASS
2255-left,R0 B5 R5,left,PASS
2260-right,R0 L5 Q1,right,PASS
2261-right,R0 L5 B1,right,PASS
2263-right,R0 L5 R1,right,PASS
2264-right,R0 L5 Q2,right,PASS
2265-right,R0 L5 B2,right,PASS
2267-right,R0 L5 R2,right,PASS
2268-right,R0 L5 Q3,right,PASS
2269-right,R0 L5 B3,right,PASS
2271-right,R0 L5 R3,right,PASS
2272-right,R0 L5 Q4,right,PASS
2273-right,R0 L5 B4,right,PASS
2275-right,R0 L5 R4,right,PASS
2279-right,R0 L5 R5,right,PASS
2280-left,R0 R5 Q0,left,PASS
2280-right,R0 R5 Q0,right,PASS
2281-left,R0 R5 B0,left,PASS
2281-right,R0 R5 B0,right,PASS
2282-left,R0 R5 L0,left,PASS
2282-right,R0 R5 L0,right,PASS
2283-left,R0 R5 R0,left,PASS
2283-right,R0 R5 R0,right,PASS
2284-left,R0 R5 Q1,left,PASS
2284-right,R0 R5 Q1,right,PASS
2285-left,R0 R5 B1,left,PASS
2285-right,R0 R5 B1,right,PASS
2286-left,R0 R5 L1,left,PASS
2286-right,R0 R5 L1,right,PASS
2287-left,R0 R5 R1,left,PASS
2287-right,R0 R5 R1,right,PASS
2288-left,R0 R5 Q2,left,PASS
2288-right,R0 R5 Q2,right,PASS
2289-left,R0 R5 B2,left,PASS
2289-right,R0 R5 B2,right,PASS
2290-left,R0 R5 L2,left,PASS
2290-right,R0 R5 L2,right,PASS
2291-left,R0 R5 R2,left,PASS
2291-right,R0 R5 R2,right,PASS
2292-left,R0 R5 Q3,left,PASS
2292-right,R0 R5 Q3,right,PASS
2293-left,R0 R5 B3,left,PASS
2293-right,R0 R5 B3,right,PASS
2294-left,R0 R5 L3,left,PASS
2294-right,R0 R5 L3,right,PASS
2295-left,R0 R5 R3,left,PASS
2295-right,R0 R5 R3,right,PASS
2296-left,R0 R5 Q4,left,PASS
2296-right,R0 R5 Q4,right,PASS
2297-left,R0 R5 B4,left,PASS
2297-right,R0 R5 B4,right,PASS
2298-left,R0 R5 L4,left,PASS
2299-left,R0 R5 R4,left,PASS
2299-right,R0 R5 R4,right,PASS
2300-left,R0 R5 Q5,left,PASS
2301-left,R0 R5 B5,left,PASS
2302-left,R0 R5 L5,left,PASS
2302-right,R0 R5 L5,right,PASS
2303-left,R0 R5 R5,left,PASS
2303-right,R0 R5 R5,right,PASS
2304-left,Q1 Q0 Q0,left,PASS
2305-left,Q1 Q0 B0,left,PASS
2306-left,Q1 Q0 L0,left,PASS
2307-left,Q1 Q0 R0,left,PASS
2308-left,Q1 Q0 Q1,left,PASS
2308-right,Q1 Q0 Q1,right,PASS
2309-left,Q1 Q0 B1,left,PASS
2309-right,Q1 Q0 B1,right,PASS
2310-left,Q1 Q0 L1,left,PASS
2310-right,Q1 Q0 L1,right,PASS
2311-left,Q1 Q0 R1,left,PASS
2311-right,Q1 Q0 R1,right,PASS
2312-left,Q1 Q0 Q2,left,PASS
2312-right,Q1 Q0 Q2,right,PASS
2313-left,Q1 Q0 B2,left,PASS
2313-right,Q1 Q0 B2,right,PASS
2314-left,Q1 Q0 L2,left,PASS
2314-right,Q1 Q0 L2,right,PASS
2315-left,Q1 Q0 R2,left,PASS
2315-right,Q1 Q0 R2,right,PASS
2316-left,Q1 Q0 Q3,left,PASS
2316-right,Q1 Q0 Q3,right,PASS
2317-left,Q1 Q0 B3,left,PASS
2317-right,Q1 Q0 B3,right,PASS
2318-left,Q1 Q0 L3,left,PASS
2318-right,Q1 Q0 L3,right,PASS
2319-left,Q1 Q0 R3,left,PASS
2319-right,Q1 Q0 R3,right,PASS
2320-left,Q1 Q0 Q4,left,PASS
2320-right,Q1 Q0 Q4,right,PASS
2321-left,Q1 Q0 B4,left,PASS
2321-right,Q1 Q0 B4,right,PASS
2322-left,Q1 Q0 L4,left,PASS
2322-right,Q1 Q0 L4,right,PASS
2323-left,Q1 Q0 R4,left,PASS
2323-right,Q1 Q0 R4,right,PASS
2324-left,Q1 Q0 Q5,left,PASS
2324-right,Q1 Q0 Q5,right,PASS
2325-left,Q1 Q0 B5,left,PASS
2325-right,Q1 Q0 B5,right,PASS
2326-left,Q1 Q0 L5,left,PASS
2327-left,Q1 Q0 R5,left,PASS
2327-right,Q1 Q0 R5,right,PASS
2328-left,Q1 B0 Q0,left,PASS
2329-left,Q1 B0 B0,left,PASS
2330-left,Q1 B0 L0,left,PASS
2331-left,Q1 B0 R0,left,PASS
2332-left,Q1 B0 Q1,left,PASS
2332-right,Q1 B0 Q1,right,PASS
2333-left,Q1 B0 B1,left,PASS
2333-right,Q1 B0 B1,right,PASS
2334-left,Q1 B0 L1,left,PASS
2334-right,Q1 B0 L1,right,PASS
2335-left,Q1 B0 R1,left,PASS
2335-right,Q1 B0 R1,right,PASS
2336-left,Q1 B0 Q2,left,PASS
2336-right,Q1 B0 Q2,right,PASS
2337-left,Q1 B0 B2,left,PASS
2337-right,Q1 B0 B2,right,PASS
2338-left,Q1 B0 L2,left,PASS
2338-right,Q1 B0 L2,right,PASS
2339-left,Q1 B0 R2,left,PASS
2339-right,Q1 B0 R2,right,PASS
2340-left,Q1 B0 Q3,left,PASS
2340-right,Q1 B0 Q3,right,PASS
2341-left,Q1 B0 B3,left,PASS
2341-right,Q1 B0 B3,right,PASS
2342-left,Q1 B0 L3,left,PASS
2342-right,Q1 B0 L3,right,PASS
2343-left,Q1 B0 R3,left,PASS
2343-right,Q1 B0 R3,right,PASS
2344-left,Q1 B0 Q4,left,PASS
2344-right,Q1 B0 Q4,right,PASS
2345-left,Q1 B0 B4,left,PASS
2345-right,Q1 B0 B4,right,PASS
2346-left,Q1 B0 L4,left,PASS
2346-right,Q1 B0 L4,right,PASS
2347-left,Q1 B0 R4,left,PASS
2347-right,Q1 B0 R4,right,PASS
2348-left,Q1 B0 Q5,left,PASS
2348-right,Q1 B0 Q5,right,PASS
2349-left,Q1 B0 B5,left,PASS
2349-right,Q1 B0 B5,right,PASS
2350-left,Q1 B0 L5,left,PASS
2351-left,Q1 B0 R5,left,PASS
2351-right,Q1 B0 R5,right,PASS
2355-right,Q1 L0 R0,right,PASS
2360-right,Q1 L0 Q2,right,PASS
2361-right,Q1 L0 B2,right,PASS
2363-right,Q1 L0 R2,right,PASS
2364-right,Q1 L0 Q3,right,PASS
2365-right,Q1 L0 B3,right,PASS
2367-right,Q1 L0 R3,right,PASS
2368-right,Q1 L0 Q4,right,PASS
2369-right,Q1 L0 B4,right,PASS
2371-right,Q1 L0 R4,right,PASS
2372-right,Q1 L0 Q5,right,PASS
2373-right,Q1 L0 B5,right,PASS
2375-right,Q1 L0 R5,right,PASS
2376-left,Q1 R0 Q0,left,PASS
2377-left,Q1 R0 B0,left,PASS
2378-left,Q1 R0 L0,left,PASS
2378-right,Q1 R0 L0,right,PASS
2379-left,Q1 R0 R0,left,PASS
2379-right,Q1 R0 R0,right,PASS
2380-left,Q1 R0 Q1,left,PASS
2380-right,Q1 R0 Q1,right,PASS
2381-left,Q1 R0 B1,left,PASS
2381-right,Q1 R0 B1,right,PASS
2382-left,Q1 R0 L1,left,PASS
2382-right,Q1 R0 L1,right,PASS
2383-left,Q1 R0 R1,left,PASS
2383-right,Q1 R0 R1,right,PASS
2384-left,Q1 R0 Q2,left,PASS
2384-right,Q1 R0 Q2,right,PASS
2385-left,Q1 R0 B2,left,PASS
2385-right,Q1 R0 B2,right,PASS
2386-left,Q1 R0 L2,left,PASS
2386-right,Q1 R0 L2,right,PASS
2387-left,Q1 R0 R2,left,PASS
2387-right,Q1 R0 R2,right,PASS
2388-left,Q1 R0 Q3,left,PASS
2388-right,Q1 R0 Q3,right,PASS
2389-left,Q1 R0 B3,left,PASS
2389-right,Q1 R0 B3,right,PASS
2390-left,Q1 R0 L3,left,PASS
2390-right,Q1 R0 L3,right,PASS
2391-left,Q1 R0 R3,left,PASS
2391-right,Q1 R0 R3,right,PASS
2392-left,Q1 R0 Q4,left,PASS
2392-right,Q1 R0 Q4,right,PASS
2393-left,Q1 R0 B4,left,PASS
2393-right,Q1 R0 B4,right,PASS
2394-left,Q1 R0 L4,left,PASS
2394-right,Q1 R0 L4,right,PASS
2395-left,Q1 R0 R4,left,PASS
2395-right,Q1 R0 R4,right,PASS
2396-left,Q1 R0 Q5,left,PASS
2396-right,Q1 R0 Q5,right,PASS
2397-left,Q1 R0 B5,left,PASS
2397-right,Q1 R0 B5,right,PASS
2398-left,Q1 R0 L5,left,PASS
2399-left,Q1 R0 R5,left,PASS
2399-right,Q1 R0 R5,right,PASS
2400-right,Q1 Q1 Q0,right,PASS
2401-right,Q1 Q1 B0,right,PASS
2403-right,Q1 Q1 R0,right,PASS
2408-right,Q1 Q1 Q2,right,PASS
2409-right,Q1 Q1 B2,right,PASS
2410-right,Q1 Q1 L2,right,PASS
2411-right,Q1 Q1 R2,right,PASS
2412-right,Q1 Q1 Q3,right,PASS
2413-right,Q1 Q1 B3,right,PASS
2414-right,Q1 Q1 L3,right,PASS
2415-right,Q1 Q1 R3,right,PASS
2416-right,Q1 Q1 Q4,right,PASS
2417-right,Q1 Q1 B4,right,PASS
2418-right,Q1 Q1 L4,right,PASS
2419-right,Q1 Q1 R4,right,PASS
2420-right,Q1 Q1 Q5,right,PASS
2421-right,Q1 Q1 B5,right,PASS
2422-right,Q1 Q1 L5,right,PASS
2423-right,Q1 Q1 R5,right,PASS
2424-right,Q1 B1 Q0,right,PASS
2425-right,Q1 B1 B0,right,PASS
2427-right,Q1 B1 R0,right,PASS
2432-right,Q1 B1 Q2,right,PASS
2433-right,Q1 B1 B2,right,PASS
2434-right,Q1 B1 L2,right,PASS
2435-right,Q1 B1 R2,right,PASS
2436-right,Q1 B1 Q3,right,PASS
2437-right,Q1 B1 B3,right,PASS
2438-right,Q1 B1 L3,right,PASS
2439-right,Q1 B1 R3,right,PASS
2440-right,Q1 B1 Q4,right,PASS
2441-right,Q1 B1 B4,right,PASS
2442-right,Q1 B1 L4,right,PASS
2443-right,Q1 B1 R4,right,PASS
2444-right,Q1 B1 Q5,right,PASS
2445-right,Q1 B1 B5,right,PASS
2446-right,Q1 B1 L5,right,PASS
2447-right,Q1 B1 R5,right,PASS
2448-right,Q1 L1 Q0,right,PASS
2449-right,Q1 L1 B0,right,PASS
2451-right,Q1 L1 R0,right,PASS
2455-right,Q1 L1 R1,right,PASS
2460-right,Q1 L1 Q3,right,PASS
2461-right,Q1 L1 B3,right,PASS
2463-right,Q1 L1 R3,right,PASS
2464-right,Q1 L1 Q4,right,PASS
2465-right,Q1 L1 B4,right,PASS
2467-right,Q1 L1 R4,right,PASS
2468-right,Q1 L1 Q5,right,PASS
2469-right,Q1 L1 B5,right,PASS
2471-right,Q1 L1 R5,right,PASS
2472-right,Q1 R1 Q0,right,PASS
2473-right,Q1 R1 B0,right,PASS
2475-right,Q1 R1 R0,right,PASS
2478-right,Q1 R1 L1,right,PASS
2479-right,Q1 R1 R1,right,PASS
2480-right,Q1 R1 Q2,right,PASS
2481-right,Q1 R1 B2,right,PASS
2482-right,Q1 R1 L2,right,PASS
2483-right,Q1 R1 R2,right,PASS
2484-right,Q1 R1 Q3,right,PASS
2485-right,Q1 R1 B3,right,PASS
2486-right,Q1 R1 L3,right,PASS
2487-right,Q1 R1 R3,right,PASS
2488-right,Q1 R1 Q4,right,PASS
2489-right,Q1 R1 B4,right,PASS
2490-right,Q1 R1 L4,right,PASS
2491-right,Q1 R1 R4,right,PASS
2492-right,Q1 R1 Q5,right,PASS
2493-right,Q1 R1 B5,right,PASS
2494-right,Q1 R1 L5,right,PASS
2495-right,Q1 R1 R5,right,PASS
2496-left,Q1 Q2 Q0,left,PASS
2496-right,Q1 Q2 Q0,right,PASS
2497-left,Q1 Q2 B0,left,PASS
2497-right,Q1 Q2 B0,right,PASS
2498-left,Q1 Q2 L0,left,PASS
2498-right,Q1 Q2 L0,right,PASS
2499-left,Q1 Q2 R0,left,PASS
2499-right,Q1 Q2 R0,right,PASS
2500-left,Q1 Q2 Q1,left,PASS
2500-right,Q1 Q2 Q1,right,PASS
2501-left,Q1 Q2 B1,left,PASS
2501-right,Q1 Q2 B1,right,PASS
2502-left,Q1 Q2 L1,left,PASS
2503-left,Q1 Q2 R1,left,PASS
2503-right,Q1 Q2 R1,right,PASS
2504-left,Q1 Q2 Q2,left,PASS
2505-left,Q1 Q2 B2,left,PASS
2506-left,Q1 Q2 L2,left,PASS
2507-left,Q1 Q2 R2,left,PASS
2508-left,Q1 Q2 Q3,left,PASS
2508-right,Q1 Q2 Q3,right,PASS
2509-left,Q1 Q2 B3,left,PASS
2509-right,Q1 Q2 B3,right,PASS
2510-left,Q1 Q2 L3,left,PASS
2510-right,Q1 Q2 L3,right,PASS
2511-left,Q1 Q2 R3,left,PASS
2511-right,Q1 Q2 R3,right,PASS
2512-left,Q1 Q2 Q4,left,PASS
2512-right,Q1 Q2 Q4,right,PASS
2513-left,Q1 Q2 B4,left,PASS
2513-right,Q1 Q2 B4,right,PASS
2514-left,Q1 Q2 L4,left,PASS
2514-right,Q1 Q2 L4,right,PASS
2515-left,Q1 Q2 R4,left,PASS
2515-right,Q1 Q2 R4,right,PASS
2516-left,Q1 Q2 Q5,left,PASS
2516-right,Q1 Q2 Q5,right,PASS
2517-left,Q1 Q2 B5,left,PASS
2517-right,Q1 Q2 B5,right,PASS
2518-left,Q1 Q2 L5,left,PASS
2518-right,Q1 Q2 L5,right,PASS
2519-left,Q1 Q2 R5,left,PASS
2519-right,Q1 Q2 R5,right,PASS
2520-left,Q1 B2 Q0,left,PASS
2520-right,Q1 B2 Q0,right,PASS
2521-left,Q1 B2 B0,left,PASS
2521-right,Q1 B2 B0,right,PASS
2522-left,Q1 B2 L0,left,PASS
2522-right,Q1 B2 L0,right,PASS
2523-left,Q1 B2 R0,left,PASS
2523-right,Q1 B2 R0,right,PASS
2524-left,Q1 B2 Q1,left,PASS
2524-right,Q1 B2 Q1,right,PASS
2525-left,Q1 B2 B1,left,PASS
2525-right,Q1 B2 B1,right,PASS
2526-left,Q1 B2 L1,left,PASS
2527-left,Q1 B2 R1,left,PASS
2527-right,Q1 B2 R1,right,PASS
2528-left,Q1 B2 Q2,left,PASS
2529-left,Q1 B2 B2,left,PASS
2530-left,Q1 B2 L2,left,PASS
2531-left,Q1 B2 R2,left,PASS
2532-left,Q1 B2 Q3,left,PASS
2532-right,Q1 B2 Q3,right,PASS
2533-left,Q1 B2 B3,left,PASS
2533-right,Q1 B2 B3,right,PASS
2534-left,Q1 B2 L3,left,PASS
2534-right,Q1 B2 L3,right,PASS
2535-left,Q1 B2 R3,left,PASS
2535-right,Q1 B2 R3,right,PASS
2536-left,Q1 B2 Q4,left,PASS
2536-right,Q1 B2 Q4,right,PASS
2537-left,Q1 B2 B4,left,PASS
2537-right,Q1 B2 B4,right,PASS
2538-left,Q1 B2 L4,left,PASS
2538-right,Q1 B2 L4,right,PASS
2539-left,Q1 B2 R4,left,PASS
2539-right,Q1 B2 R4,right,PASS
2540-left,Q1 B2 Q5,left,PASS
2540-right,Q1 B2 Q5,right,PASS
2541-left,Q1 B2 B5,left,PASS
2541-right,Q1 B2 B5,right,PASS
2542-left,Q1 B2 L5,left,PASS
2542-right,Q1 B2 L5,right,PASS
2543-left,Q1 B2 R5,left,PASS
2543-right,Q1 B2 R5,right,PASS
2544-left,Q1 L2 Q0,left,PASS
2544-right,Q1 L2 Q0,right,PASS
2545-left,Q1 L2 B0,left,PASS
2545-right,Q1 L2 B0,right,PASS
2546-left,Q1 L2 L0,left,PASS
2547-left,Q1 L2 R0,left,PASS
2547-right,Q1 L2 R0,right,PASS
2548-left,Q1 L2 Q1,left,PASS
2548-right,Q1 L2 Q1,right,PASS
2549-left,Q1 L2 B1,left,PASS
2549-right,Q1 L2 B1,right,PASS
2550-left,Q1 L2 L1,left,PASS
2551-left,Q1 L2 R1,left,PASS
2551-right,Q1 L2 R1,right,PASS
2552-left,Q1 L2 Q2,left,PASS
2553-left,Q1 L2 B2,left,PASS
2554-left,Q1 L2 L2,left,PASS
2555-left,Q1 L2 R2,left,PASS
2555-right,Q1 L2 R2,right,PASS
2556-left,Q1 L2 Q3,left,PASS
2557-left,Q1 L2 B3,left,PASS
2558-left,Q1 L2 L3,left,PASS
2559-left,Q1 L2 R3,left,PASS
2560-left,Q1 L2 Q4,left,PASS
2560-right,Q1 L2 Q4,right,PASS
2561-left,Q1 L2 B4,left,PASS
2561-right,Q1 L2 B4,right,PASS
2562-left,Q1 L2 L4,left,PASS
2563-left,Q1 L2 R4,left,PASS
2563-right,Q1 L2 R4,right,PASS
2564-left,Q1 L2 Q5,left,PASS
2564-right,Q1 L2 Q5,right,PASS
2565-left,Q1 L2 B5,left,PASS
2565-right,Q1 L2 B5,right,PASS
2566-left,Q1 L2 L5,left,PASS
2567-left,Q1 L2 R5,left,PASS
2567-right,Q1 L2 R5,right,PASS
2568-left,Q1 R2 Q0,left,PASS
2568-right,Q1 R2 Q0,right,PASS
2569-left,Q1 R2 B0,left,PASS
2569-right,Q1 R2 B0,right,PASS
2570-left,Q1 R2 L0,left,PASS
2570-right,Q1 R2 L0,right,PASS
2571-left,Q1 R2 R0,left,PASS
2571-right,Q1 R2 R0,right,PASS
2572-left,Q1 R2 Q1,left,PASS
2572-right,Q1 R2 Q1,right,PASS
2573-left,Q1 R2 B1,left,PASS
2573-right,Q1 R2 B1,right,PASS
2574-left,Q1 R2 L1,left,PASS
2575-left,Q1 R2 R1,left,PASS
2575-right,Q1 R2 R1,right,PASS
2576-left,Q1 R2 Q2,left,PASS
2577-left,Q1 R2 B2,left,PASS
2578-left,Q1 R2 L2,left,PASS
2578-right,Q1 R2 L2,right,PASS
2579-left,Q1 R2 R2,left,PASS
2579-right,Q1 R2 R2,right,PASS
2580-left,Q1 R2 Q3,left,PASS
2580-right,Q1 R2 Q3,right,PASS
2581-left,Q1 R2 B3,left,PASS
2581-right,Q1 R2 B3,right,PASS
2582-left,Q1 R2 L3,left,PASS
2582-right,Q1 R2 L3,right,PASS
2583-left,Q1 R2 R3,left,PASS
