T,after,amp_den,amp_num,axes,before,c,case,channel,contact_z,dst,dz,event,phase_mod4,src,step
1/1*i^0,1/6*i^1,1,1,2:6,1/6*i^1,5,rank10_large,overlap,,6,,O,0,2,70
3/20*i^1,1/40*i^2,20,3,2:7,1/6*i^1,60,rank10_large,overlap,,7,,O,1,2,71
2/5*i^1,1/15*i^2,5,2,2:8,1/6*i^1,50,rank10_large,overlap,,8,,O,1,2,72
3/1*i^0,1/2*i^1,1,3,2:9,1/6*i^1,3,rank10_large,overlap,,9,,O,0,2,73
3/8*i^0,1/40*i^2,8,3,3:4,1/15*i^2,144,rank10_large,overlap,,4,,O,0,3,74
15/104*i^1,1/104*i^3,104,15,3:5,1/15*i^2,1560,rank10_large,overlap,,5,,O,1,3,75
5/2*i^3,1/6*i^1,2,5,3:6,1/15*i^2,20,rank10_large,overlap,,6,,O,3,3,76
3/8*i^0,1/40*i^2,8,3,3:7,1/15*i^2,144,rank10_large,overlap,,7,,O,0,3,77
1/1*i^0,1/15*i^2,1,1,3:8,1/15*i^2,8,rank10_large,overlap,,8,,O,0,3,78
15/2*i^3,1/2*i^1,2,15,3:9,1/15*i^2,30,rank10_large,overlap,,9,,O,3,3,79
5/13*i^1,1/104*i^3,13,5,4:5,1/40*i^2,195,rank10_large,overlap,,5,,O,1,4,80
20/3*i^3,1/6*i^1,3,20,4:6,1/40*i^2,60,rank10_large,overlap,,6,,O,3,4,81
1/1*i^0,1/40*i^2,1,1,4:7,1/40*i^2,13,rank10_large,overlap,,7,,O,0,4,82
8/3*i^0,1/15*i^2,3,8,4:8,1/40*i^2,120,rank10_large,overlap,,8,,O,0,4,83
20/1*i^3,1/2*i^1,1,20,4:9,1/40*i^2,20,rank10_large,overlap,,9,,O,3,4,84
52/3*i^2,1/6*i^1,3,52,5:6,1/104*i^3,468,rank10_large,overlap,,6,,O,2,5,85
13/5*i^3,1/40*i^2,5,13,5:7,1/104*i^3,975,rank10_large,overlap,,7,,O,3,5,86
104/15*i^3,1/15*i^2,15,104,5:8,1/104*i^3,1560,rank10_large,overlap,,8,,O,3,5,87
52/1*i^2,1/2*i^1,1,52,5:9,1/104*i^3,104,rank10_large,overlap,,9,,O,2,5,88
3/20*i^1,1/40*i^2,20,3,6:7,1/6*i^1,60,rank10_large,overlap,,7,,O,1,6,89
2/5*i^1,1/15*i^2,5,2,6:8,1/6*i^1,50,rank10_large,overlap,,8,,O,1,6,90
3/1*i^0,1/2*i^1,1,3,6:9,1/6*i^1,3,rank10_large,overlap,,9,,O,0,6,91
8/3*i^0,1/15*i^2,3,8,7:8,1/40*i^2,120,rank10_large,overlap,,8,,O,0,7,92
20/1*i^3,1/2*i^1,1,20,7:9,1/40*i^2,20,rank10_large,overlap,,9,,O,3,7,93
15/2*i^3,1/2*i^1,2,15,8:9,1/15*i^2,30,rank10_large,overlap,,9,,O,3,8,94
1/1*i^0,1/2*i^1,1,1,9,1/2*i^1,,rank10_large,readout,,9,,R,0,9,95
1/1*i^0,1/1*i^0,1,1,0,1/1*i^0,,rank12_large,latch,1,1,1,L,0,0,1
1/2*i^0,1/2*i^0,2,1,1,1/1*i^0,,rank12_large,refine,,1,,B,0,1,2
1/1*i^1,1/2*i^1,1,1,1,1/2*i^0,,rank12_large,phase,,1,,Q,1,1,3
2/1*i^3,1/1*i^0,1,2,1,1/2*i^1,,rank12_large,latch,11,2,5,L,3,1,4
1/2*i^0,1/2*i^0,2,1,2,1/1*i^0,,rank12_large,refine,,2,,B,0,2,5
1/1*i^1,1/2*i^1,1,1,2,1/2*i^0,,rank12_large,phase,,2,,Q,1,2,6
1/3*i^0,1/6*i^1,3,1,2,1/2*i^1,,rank12_large,refine,,2,,B,0,2,7
6/1*i^3,1/1*i^0,1,6,2,1/6*i^1,,rank12_large,latch,41,3,10,L,3,2,8
1/2*i^0,1/2*i^0,2,1,3,1/1*i^0,,rank12_large,refine,,3,,B,0,3,9
1/1*i^1,1/2*i^1,1,1,3,1/2*i^0,,rank12_large,phase,,3,,Q,1,3,10
1/3*i^0,1/6*i^1,3,1,3,1/2*i^1,,rank12_large,refine,,3,,B,0,3,11
2/5*i^0,1/15*i^1,5,2,3,1/6*i^1,,rank12_large,refine,,3,,B,0,3,12
1/1*i^1,1/15*i^2,1,1,3,1/15*i^1,,rank12_large,phase,,3,,Q,1,3,13
15/1*i^2,1/1*i^0,1,15,3,1/15*i^2,,rank12_large,latch,129,4,22,L,2,3,14
1/2*i^0,1/2*i^0,2,1,4,1/1*i^0,,rank12_large,refine,,4,,B,0,4,15
1/1*i^1,1/2*i^1,1,1,4,1/2*i^0,,rank12_large,phase,,4,,Q,1,4,16
1/3*i^0,1/6*i^1,3,1,4,1/2*i^1,,rank12_large,refine,,4,,B,0,4,17
2/5*i^0,1/15*i^1,5,2,4,1/6*i^1,,rank12_large,refine,,4,,B,0,4,18
1/1*i^1,1/15*i^2,1,1,4,1/15*i^1,,rank12_large,phase,,4,,Q,1,4,19
3/8*i^0,1/40*i^2,8,3,4,1/15*i^2,,rank12_large,refine,,4,,B,0,4,20
40/1*i^2,1/1*i^0,1,40,4,1/40*i^2,,rank12_large,latch,369,5,48,L,2,4,21
1/2*i^0,1/2*i^0,2,1,5,1/1*i^0,,rank12_large,refine,,5,,B,0,5,22
1/1*i^1,1/2*i^1,1,1,5,1/2*i^0,,rank12_large,phase,,5,,Q,1,5,23
1/3*i^0,1/6*i^1,3,1,5,1/2*i^1,,rank12_large,refine,,5,,B,0,5,24
2/5*i^0,1/15*i^1,5,2,5,1/6*i^1,,rank12_large,refine,,5,,B,0,5,25
1/1*i^1,1/15*i^2,1,1,5,1/15*i^1,,rank12_large,phase,,5,,Q,1,5,26
3/8*i^0,1/40*i^2,8,3,5,1/15*i^2,,rank12_large,refine,,5,,B,0,5,27
5/13*i^0,1/104*i^2,13,5,5,1/40*i^2,,rank12_large,refine,,5,,B,0,5,28
1/1*i^1,1/104*i^3,1,1,5,1/104*i^2,,rank12_large,phase,,5,,Q,1,5,29
104/1*i^1,1/1*i^0,1,104,5,1/104*i^3,,rank12_large,latch,1059,6,115,L,1,5,30
1/2*i^0,1/2*i^0,2,1,6,1/1*i^0,,rank12_large,refine,,6,,B,0,6,31
1/1*i^1,1/2*i^1,1,1,6,1/2*i^0,,rank12_large,phase,,6,,Q,1,6,32
1/3*i^0,1/6*i^1,3,1,6,1/2*i^1,,rank12_large,refine,,6,,B,0,6,33
6/1*i^3,1/1*i^0,1,6,6,1/6*i^1,,rank12_large,latch,1129,7,10,L,3,6,34
1/2*i^0,1/2*i^0,2,1,7,1/1*i^0,,rank12_large,refine,,7,,B,0,7,35
1/1*i^1,1/2*i^1,1,1,7,1/2*i^0,,rank12_large,phase,,7,,Q,1,7,36
1/3*i^0,1/6*i^1,3,1,7,1/2*i^1,,rank12_large,refine,,7,,B,0,7,37
2/5*i^0,1/15*i^1,5,2,7,1/6*i^1,,rank12_large,refine,,7,,B,0,7,38
1/1*i^1,1/15*i^2,1,1,7,1/15*i^1,,rank12_large,phase,,7,,Q,1,7,39
3/8*i^0,1/40*i^2,8,3,7,1/15*i^2,,rank12_large,refine,,7,,B,0,7,40
40/1*i^2,1/1*i^0,1,40,7,1/40*i^2,,rank12_large,latch,1513,8,48,L,2,7,41
1/2*i^0,1/2*i^0,2,1,8,1/1*i^0,,rank12_large,refine,,8,,B,0,8,42
1/1*i^1,1/2*i^1,1,1,8,1/2*i^0,,rank12_large,phase,,8,,Q,1,8,43
1/3*i^0,1/6*i^1,3,1,8,1/2*i^1,,rank12_large,refine,,8,,B,0,8,44
2/5*i^0,1/15*i^1,5,2,8,1/6*i^1,,rank12_large,refine,,8,,B,0,8,45
1/1*i^1,1/15*i^2,1,1,8,1/15*i^1,,rank12_large,phase,,8,,Q,1,8,46
15/1*i^2,1/1*i^0,1,15,8,1/15*i^2,,rank12_large,latch,1711,9,22,L,2,8,47
1/2*i^0,1/2*i^0,2,1,9,1/1*i^0,,rank12_large,refine,,9,,B,0,9,48
1/1*i^1,1/2*i^1,1,1,9,1/2*i^0,,rank12_large,phase,,9,,Q,1,9,49
2/1*i^3,1/1*i^0,1,2,9,1/2*i^1,,rank12_large,latch,1761,10,5,L,3,9,50
1/2*i^0,1/2*i^0,2,1,10,1/1*i^0,,rank12_large,refine,,10,,B,0,10,51
1/1*i^1,1/2*i^1,1,1,10,1/2*i^0,,rank12_large,phase,,10,,Q,1,10,52
1/3*i^0,1/6*i^1,3,1,10,1/2*i^1,,rank12_large,refine,,10,,B,0,10,53
2/5*i^0,1/15*i^1,5,2,10,1/6*i^1,,rank12_large,refine,,10,,B,0,10,54
1/1*i^1,1/15*i^2,1,1,10,1/15*i^1,,rank12_large,phase,,10,,Q,1,10,55
3/8*i^0,1/40*i^2,8,3,10,1/15*i^2,,rank12_large,refine,,10,,B,0,10,56
5/13*i^0,1/104*i^2,13,5,10,1/40*i^2,,rank12_large,refine,,10,,B,0,10,57
1/1*i^1,1/104*i^3,1,1,10,1/104*i^2,,rank12_large,phase,,10,,Q,1,10,58
104/1*i^1,1/1*i^0,1,104,10,1/104*i^3,,rank12_large,latch,3026,11,115,L,1,10,59
1/2*i^1,1/2*i^1,2,1,0:1,1/1*i^0,2,rank12_large,overlap,,1,,O,1,0,60
1/6*i^1,1/6*i^1,6,1,0:2,1/1*i^0,6,rank12_large,overlap,,2,,O,1,0,61
1/15*i^2,1/15*i^2,15,1,0:3,1/1*i^0,15,rank12_large,overlap,,3,,O,2,0,62
1/40*i^2,1/40*i^2,40,1,0:4,1/1*i^0,40,rank12_large,overlap,,4,,O,2,0,63
1/104*i^3,1/104*i^3,104,1,0:5,1/1*i^0,104,rank12_large,overlap,,5,,O,3,0,64
1/6*i^1,1/6*i^1,6,1,0:6,1/1*i^0,6,rank12_large,overlap,,6,,O,1,0,65
1/40*i^2,1/40*i^2,40,1,0:7,1/1*i^0,40,rank12_large,overlap,,7,,O,2,0,66
1/15*i^2,1/15*i^2,15,1,0:8,1/1*i^0,15,rank12_large,overlap,,8,,O,2,0,67
1/2*i^1,1/2*i^1,2,1,0:9,1/1*i^0,2,rank12_large,overlap,,9,,O,1,0,68
1/104*i^3,1/104*i^3,104,1,0:10,1/1*i^0,104,rank12_large,overlap,,10,,O,3,0,69
1/1*i^0,1/1*i^0,1,1,0:11,1/1*i^0,1,rank12_large,overlap,,11,,O,0,0,70
1/3*i^0,1/6*i^1,3,1,1:2,1/2*i^1,3,rank12_large,overlap,,2,,O,0,1,71
2/15*i^1,1/15*i^2,15,2,1:3,1/2*i^1,30,rank12_large,overlap,,3,,O,1,1,72
1/20*i^1,1/40*i^2,20,1,1:4,1/2*i^1,20,rank12_large,overlap,,4,,O,1,1,73
1/52*i^2,1/104*i^3,52,1,1:5,1/2*i^1,104,rank12_large,overlap,,5,,O,2,1,74
1/3*i^0,1/6*i^1,3,1,1:6,1/2*i^1,3,rank12_large,overlap,,6,,O,0,1,75
1/20*i^1,1/40*i^2,20,1,1:7,1/2*i^1,20,rank12_large,overlap,,7,,O,1,1,76
2/15*i^1,1/15*i^2,15,2,1:8,1/2*i^1,30,rank12_large,overlap,,8,,O,1,1,77
1/1*i^0,1/2*i^1,1,1,1:9,1/2*i^1,3,rank12_large,overlap,,9,,O,0,1,78
1/52*i^2,1/104*i^3,52,1,1:10,1/2*i^1,104,rank12_large,overlap,,10,,O,2,1,79
2/1*i^3,1/1*i^0,1,2,1:11,1/2*i^1,2,rank12_large,overlap,,11,,O,3,1,80
2/5*i^1,1/15*i^2,5,2,2:3,1/6*i^1,50,rank12_large,overlap,,3,,O,1,2,81
3/20*i^1,1/40*i^2,20,3,2:4,1/6*i^1,60,rank12_large,overlap,,4,,O,1,2,82
3/52*i^2,1/104*i^3,52,3,2:5,1/6*i^1,468,rank12_large,overlap,,5,,O,2,2,83
1/1*i^0,1/6*i^1,1,1,2:6,1/6*i^1,5,rank12_large,overlap,,6,,O,0,2,84
3/20*i^1,1/40*i^2,20,3,2:7,1/6*i^1,60,rank12_large,overlap,,7,,O,1,2,85
2/5*i^1,1/15*i^2,5,2,2:8,1/6*i^1,50,rank12_large,overlap,,8,,O,1,2,86
3/1*i^0,1/2*i^1,1,3,2:9,1/6*i^1,3,rank12_large,overlap,,9,,O,0,2,87
3/52*i^2,1/104*i^3,52,3,2:10,1/6*i^1,468,rank12_large,overlap,,10,,O,2,2,88
6/1*i^3,1/1*i^0,1,6,2:11,1/6*i^1,6,rank12_large,overlap,,11,,O,3,2,89
3/8*i^0,1/40*i^2,8,3,3:4,1/15*i^2,144,rank12_large,overlap,,4,,O,0,3,90
15/104*i^1,1/104*i^3,104,15,3:5,1/15*i^2,1560,rank12_large,overlap,,5,,O,1,3,91
5/2*i^3,1/6*i^1,2,5,3:6,1/15*i^2,20,rank12_large,overlap,,6,,O,3,3,92
3/8*i^0,1/40*i^2,8,3,3:7,1/15*i^2,144,rank12_large,overlap,,7,,O,0,3,93
1/1*i^0,1/15*i^2,1,1,3:8,1/15*i^2,8,rank12_large,overlap,,8,,O,0,3,94
15/2*i^3,1/2*i^1,2,15,3:9,1/15*i^2,30,rank12_large,overlap,,9,,O,3,3,95
15/104*i^1,1/104*i^3,104,15,3:10,1/15*i^2,1560,rank12_large,overlap,,10,,O,1,3,96
15/1*i^2,1/1*i^0,1,15,3:11,1/15*i^2,15,rank12_large,overlap,,11,,O,2,3,97
5/13*i^1,1/104*i^3,13,5,4:5,1/40*i^2,195,rank12_large,overlap,,5,,O,1,4,98
20/3*i^3,1/6*i^1,3,20,4:6,1/40*i^2,60,rank12_large,overlap,,6,,O,3,4,99
1/1*i^0,1/40*i^2,1,1,4:7,1/40*i^2,13,rank12_large,overlap,,7,,O,0,4,100
8/3*i^0,1/15*i^2,3,8,4:8,1/40*i^2,120,rank12_large,overlap,,8,,O,0,4,101
20/1*i^3,1/2*i^1,1,20,4:9,1/40*i^2,20,rank12_large,overlap,,9,,O,3,4,102
5/13*i^1,1/104*i^3,13,5,4:10,1/40*i^2,195,rank12_large,overlap,,10,,O,1,4,103
40/1*i^2,1/1*i^0,1,40,4:11,1/40*i^2,40,rank12_large,overlap,,11,,O,2,4,104
52/3*i^2,1/6*i^1,3,52,5:6,1/104*i^3,468,rank12_large,overlap,,6,,O,2,5,105
13/5*i^3,1/40*i^2,5,13,5:7,1/104*i^3,975,rank12_large,overlap,,7,,O,3,5,106
104/15*i^3,1/15*i^2,15,104,5:8,1/104*i^3,1560,rank12_large,overlap,,8,,O,3,5,107
52/1*i^2,1/2*i^1,1,52,5:9,1/104*i^3,104,rank12_large,overlap,,9,,O,2,5,108
1/1*i^0,1/104*i^3,1,1,5:10,1/104*i^3,21,rank12_large,overlap,,10,,O,0,5,109
104/1*i^1,1/1*i^0,1,104,5:11,1/104*i^3,104,rank12_large,overlap,,11,,O,1,5,110
3/20*i^1,1/40*i^2,20,3,6:7,1/6*i^1,60,rank12_large,overlap,,7,,O,1,6,111
2/5*i^1,1/15*i^2,5,2,6:8,1/6*i^1,50,rank12_large,overlap,,8,,O,1,6,112
3/1*i^0,1/2*i^1,1,3,6:9,1/6*i^1,3,rank12_large,overlap,,9,,O,0,6,113
3/52*i^2,1/104*i^3,52,3,6:10,1/6*i^1,468,rank12_large,overlap,,10,,O,2,6,114
6/1*i^3,1/1*i^0,1,6,6:11,1/6*i^1,6,rank12_large,overlap,,11,,O,3,6,115
8/3*i^0,1/15*i^2,3,8,7:8,1/40*i^2,120,rank12_large,overlap,,8,,O,0,7,116
20/1*i^3,1/2*i^1,1,20,7:9,1/40*i^2,20,rank12_large,overlap,,9,,O,3,7,117
5/13*i^1,1/104*i^3,13,5,7:10,1/40*i^2,195,rank12_large,overlap,,10,,O,1,7,118
40/1*i^2,1/1*i^0,1,40,7:11,1/40*i^2,40,rank12_large,overlap,,11,,O,2,7,119
15/2*i^3,1/2*i^1,2,15,8:9,1/15*i^2,30,rank12_large,overlap,,9,,O,3,8,120
15/104*i^1,1/104*i^3,104,15,8:10,1/15*i^2,1560,rank12_large,overlap,,10,,O,1,8,121
15/1*i^2,1/1*i^0,1,15,8:11,1/15*i^2,15,rank12_large,overlap,,11,,O,2,8,122
1/52*i^2,1/104*i^3,52,1,9:10,1/2*i^1,104,rank12_large,overlap,,10,,O,2,9,123
2/1*i^3,1/1*i^0,1,2,9:11,1/2*i^1,2,rank12_large,overlap,,11,,O,3,9,124
104/1*i^1,1/1*i^0,1,104,10:11,1/104*i^3,104,rank12_large,overlap,,11,,O,1,10,125
1/1*i^0,1/1*i^0,1,1,11,1/1*i^0,,rank12_large,readout,,11,,R,0,11,126
