r,s,real,imag
23,18,0.17365221358592348,0.0911397124103828
23,19,0.06954373994789531,0.18337177180688954
23,20,-0.0695437399478962,0.18337177180688924
23,21,-0.1736522135859239,0.09113971241038195
23,22,-0.19041735667764115,-0.046933663158105016
23,23,-0.11140666263716613,-0.16140041506014513
23,24,0.02363918787405777,-0.19468622770548888
23,25,0.14679503504070665,-0.1300490528567439
24,0,0.19611613513818404,0.0
24,1,0.17365221358592428,0.09113971241038124
24,2,0.11140666263716571,0.1614004150601454
24,3,0.023639187874060778,0.19468622770548852
24,4,-0.06954373994789427,0.18337177180688996
24,5,-0.146795035040707,0.13004905285674348
24,6,-0.19041735667764176,0.0469336631581025
24,7,-0.19041735667764162,-0.04693366315810306
24,8,-0.1467950350407071,-0.1300490528567434
24,9,-0.06954373994789373,-0.18337177180689015
24,10,0.02363918787406135,-0.19468622770548843
24,11,0.1114066626371656,-0.1614004150601455
24,12,0.1736522135859247,-0.09113971241038042
24,13,0.19611613513818404,5.764151931795045e-16
24,14,0.1736522135859242,0.09113971241038143
24,15,0.1114066626371658,0.16140041506014532
24,16,0.02363918787406159,0.1946862277054884
24,17,-0.06954373994789351,0.18337177180689027
24,18,-0.14679503504070787,0.13004905285674256
24,19,-0.1904173566776419,0.04693366315810194
24,20,-0.19041735667764148,-0.046933663158103614
24,21,-0.14679503504070857,-0.13004905285674176
24,22,-0.06954373994789449,-0.18337177180688985
24,23,0.02363918787405777,-0.19468622770548888
24,24,0.11140666263716724,-0.16140041506014435
24,25,0.173652213585925,-0.09113971241037991
25,0,0.19611613513818404,0.0
25,1,0.19041735667764165,0.04693366315810297
25,2,0.17365221358592428,0.09113971241038128
25,3,0.14679503504070676,0.13004905285674379
25,4,0.11140666263716563,0.16140041506014546
25,5,0.06954373994789519,0.1833717718068896
25,6,0.023639187874060635,0.19468622770548852
25,7,-0.023639187874060538,0.19468622770548855
25,8,-0.06954373994789445,0.18337177180688988
25,9,-0.11140666263716613,0.16140041506014513
25,10,-0.1467950350407058,0.1300490528567449
25,11,-0.17365221358592373,0.0911397124103823
25,12,-0.19041735667764184,0.04693366315810222
25,13,-0.19611613513818404,9.631198304359691e-17
25,14,-0.19041735667764187,-0.04693366315810203
25,15,-0.1736522135859238,-0.09113971241038211
25,16,-0.14679503504070684,-0.1300490528567437
25,17,-0.11140666263716856,-0.16140041506014344
25,18,-0.06954373994789333,-0.18337177180689032
25,19,-0.023639187874063498,-0.19468622770548819
25,20,0.023639187874057676,-0.1946862277054889
25,21,0.06954373994789567,-0.18337177180688943
25,22,0.11140666263716376,-0.16140041506014677
25,23,0.14679503504070665,-0.1300490528567439
25,24,0.173652213585925,-0.09113971241037991
25,25,0.19041735667764115,-0.046933663158105016
