r,s,real,imag,abs,phase_turns
11,43,0.11412732797535248,-0.07877640662010144,0.1386750490563073,-0.09615384615384563
11,44,-0.04917485010622942,-0.1296634233228442,0.13867504905630726,-0.3076923076923071
11,45,-0.1376639518141793,0.01671543004749071,0.1386750490563073,0.48076923076923156
11,46,-0.016715430047492093,0.13766395181417912,0.1386750490563073,0.2692307692307701
11,47,0.12966342332284372,0.049174850106230725,0.1386750490563073,0.05769230769230867
11,48,0.07877640662010259,-0.11412732797535168,0.1386750490563073,-0.15384615384615277
11,49,-0.09195856716189112,-0.10379976472180076,0.1386750490563073,-0.3653846153846153
11,50,-0.1227906577946623,0.06444550868077131,0.1386750490563073,0.4230769230769244
11,51,0.03318711148501957,0.13464540416237797,0.13867504905630726,0.21153846153846184
12,0,0.1386750490563073,0.0,0.1386750490563073,0.0
12,1,0.016715430047491344,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
12,2,-0.1346454041623779,-0.03318711148501983,0.1386750490563073,-0.46153846153846156
12,3,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
12,4,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
12,5,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
12,6,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
12,7,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
12,8,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
12,9,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
12,10,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
12,11,-0.1346454041623779,0.03318711148501985,0.1386750490563073,0.46153846153846156
12,12,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
12,13,0.1386750490563073,1.0189677296904533e-16,0.1386750490563073,1.1694515497558127e-16
12,14,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
12,15,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
12,16,-0.04917485010622984,0.12966342332284406,0.1386750490563073,0.3076923076923076
12,17,0.12279065779466185,0.06444550868077219,0.1386750490563073,0.07692307692307673
12,18,0.07877640662010202,-0.11412732797535208,0.1386750490563073,-0.15384615384615355
12,19,-0.1037997647218006,-0.0919585671618913,0.1386750490563073,-0.3846153846153844
12,20,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
12,21,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
12,22,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
12,23,-0.04917485010623047,-0.12966342332284383,0.13867504905630731,-0.3076923076923084
12,24,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
12,25,0.01671543004749108,0.13766395181417923,0.1386750490563073,0.23076923076923112
12,26,0.1386750490563073,2.0379354593809067e-16,0.1386750490563073,2.3389030995116254e-16
12,27,0.016715430047491483,-0.1376639518141792,0.1386750490563073,-0.23076923076923062
12,28,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
12,29,-0.049174850106229934,0.12966342332284403,0.1386750490563073,0.3076923076923077
12,30,0.12279065779466179,0.06444550868077227,0.1386750490563073,0.07692307692307684
12,31,0.0787764066201025,-0.11412732797535173,0.1386750490563073,-0.15384615384615286
12,32,-0.10379976472180084,-0.091958567161891,0.1386750490563073,-0.38461538461538486
12,33,-0.10379976472180052,0.09195856716189137,0.1386750490563073,0.3846153846153843
12,34,0.07877640662010209,0.11412732797535202,0.1386750490563073,0.15384615384615344
12,35,0.12279065779466158,-0.0644455086807727,0.1386750490563073,-0.0769230769230774
12,36,-0.049174850106229455,-0.1296634233228442,0.1386750490563073,-0.3076923076923071
12,37,-0.1346454041623778,0.03318711148502037,0.1386750490563073,0.46153846153846095
12,38,0.01671543004749098,0.13766395181417926,0.1386750490563073,0.2307692307692312
12,39,0.1386750490563073,-6.796551684742107e-16,0.1386750490563073,-7.800284218158399e-16
12,40,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
12,41,-0.13464540416237786,-0.03318711148502,0.13867504905630726,-0.46153846153846134
12,42,-0.04917485010622911,0.12966342332284433,0.1386750490563073,0.3076923076923067
12,43,0.12279065779466175,0.06444550868077237,0.1386750490563073,0.07692307692307697
12,44,0.07877640662010178,-0.11412732797535224,0.1386750490563073,-0.15384615384615388
12,45,-0.10379976472180012,-0.09195856716189182,0.1386750490563073,-0.3846153846153836
12,46,-0.10379976472179994,0.09195856716189203,0.1386750490563073,0.3846153846153833
12,47,0.07877640662010119,0.11412732797535265,0.1386750490563073,0.15384615384615472
12,48,0.12279065779466207,-0.06444550868077173,0.1386750490563073,-0.07692307692307615
12,49,-0.049174850106231204,-0.12966342332284356,0.13867504905630731,-0.30769230769230926
12,50,-0.13464540416237805,0.033187111485019315,0.1386750490563073,0.46153846153846223
12,51,0.016715430047492836,0.13766395181417904,0.1386750490563073,0.23076923076922906
13,0,0.1386750490563073,0.0,0.1386750490563073,0.0
13,1,-2.230064873324664e-17,-0.1386750490563073,0.1386750490563073,-0.25000000000000006
13,2,-0.1386750490563073,4.460129746649329e-17,0.1386750490563073,0.5
13,3,9.7693992680407e-17,0.1386750490563073,0.1386750490563073,0.2499999999999999
13,4,0.1386750490563073,-8.920259493298658e-17,0.1386750490563073,-1.0237626751762922e-16
13,5,-8.071119718556612e-17,-0.1386750490563073,0.1386750490563073,-0.2500000000000001
13,6,-0.1386750490563073,1.95387985360814e-16,0.1386750490563073,0.4999999999999998
13,7,1.868965876133936e-16,0.1386750490563073,0.1386750490563073,0.24999999999999978
13,8,0.1386750490563073,-1.7840518986597315e-16,0.1386750490563073,-2.0475253503525845e-16
13,9,-1.6991379211855269e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000002
13,10,-0.1386750490563073,1.6142239437113225e-16,0.1386750490563073,0.49999999999999983
13,11,6.456037403143852e-16,0.1386750490563073,0.1386750490563073,0.24999999999999925
13,12,0.1386750490563073,-3.90775970721628e-16,0.1386750490563073,-4.484867883957105e-16
13,13,-1.359482011288709e-16,-0.1386750490563073,0.1386750490563073,-0.25000000000000017
13,14,-0.1386750490563073,3.737931752267872e-16,0.1386750490563073,0.49999999999999956
13,15,6.116381493247034e-16,0.1386750490563073,0.1386750490563073,0.2499999999999993
13,16,0.1386750490563073,-3.568103797319463e-16,0.1386750490563073,-4.095050700705169e-16
13,17,-1.0198261013918913e-16,-0.1386750490563073,0.1386750490563073,-0.25000000000000017
13,18,-0.1386750490563073,3.3982758423710537e-16,0.1386750490563073,0.49999999999999967
13,19,5.776725583350216e-16,0.1386750490563073,0.1386750490563073,0.24999999999999936
13,20,0.1386750490563073,-3.228447887422645e-16,0.1386750490563073,-3.705233517453231e-16
13,21,-6.801701914950735e-17,-0.1386750490563073,0.1386750490563073,-0.25000000000000006
13,22,-0.1386750490563073,1.2912074806287705e-15,0.1386750490563073,0.4999999999999985
13,23,5.437069673453399e-16,0.1386750490563073,0.1386750490563073,0.2499999999999994
13,24,0.1386750490563073,-7.81551941443256e-16,0.1386750490563073,-8.96973576791421e-16
13,25,-3.405142815982557e-17,-0.1386750490563073,0.1386750490563073,-0.25000000000000006
13,26,-0.1386750490563073,2.718964022577418e-16,0.1386750490563073,0.4999999999999997
13,27,5.097413763556581e-16,0.1386750490563073,0.1386750490563073,0.24999999999999944
13,28,0.1386750490563073,-7.475863504535744e-16,0.1386750490563073,-8.579918584662274e-16
13,29,-9.854313245514904e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000011
13,30,-0.1386750490563073,1.2232762986494067e-15,0.1386750490563073,0.4999999999999986
13,31,4.757757853659763e-16,0.1386750490563073,0.1386750490563073,0.24999999999999947
13,32,0.1386750490563073,-7.136207594638926e-16,0.1386750490563073,-8.190101401410338e-16
13,33,-9.514657335618088e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000011
13,34,-0.1386750490563073,2.0396522027837825e-16,0.1386750490563073,0.4999999999999998
13,35,4.418101943762945e-16,0.1386750490563073,0.1386750490563073,0.2499999999999995
13,36,0.1386750490563073,-6.796551684742107e-16,0.1386750490563073,-7.800284218158399e-16
13,37,-9.17500142572127e-16,-0.1386750490563073,0.1386750490563073,-0.25000000000000105
13,38,-0.1386750490563073,1.1553451166700432e-15,0.1386750490563073,0.4999999999999987
13,39,1.3931900907679595e-15,0.1386750490563073,0.1386750490563073,0.24999999999999842
13,40,0.1386750490563073,-6.45689577484529e-16,0.1386750490563073,-7.410467034906462e-16
13,41,-8.835345515824453e-16,-0.1386750490563073,0.1386750490563073,-0.250000000000001
13,42,-0.1386750490563073,1.360340382990147e-16,0.1386750490563073,0.49999999999999983
13,43,1.3592244997782778e-15,0.1386750490563073,0.1386750490563073,0.24999999999999845
13,44,0.1386750490563073,-2.582414961257541e-15,0.1386750490563073,-2.96379275865062e-15
13,45,-1.83491444797411e-15,-0.1386750490563073,0.1386750490563073,-0.2500000000000021
13,46,-0.1386750490563073,1.0874139346906799e-15,0.1386750490563073,0.4999999999999988
13,47,3.399134214072492e-16,0.1386750490563073,0.1386750490563073,0.2499999999999996
13,48,0.1386750490563073,-1.563103882886512e-15,0.1386750490563073,-1.793947153582842e-15
13,49,-8.156033696030817e-16,-0.1386750490563073,0.1386750490563073,-0.25000000000000094
13,50,-0.1386750490563073,6.810285631965115e-17,0.1386750490563073,0.49999999999999994
13,51,1.2912933177989141e-15,0.1386750490563073,0.1386750490563073,0.24999999999999853
14,0,0.1386750490563073,0.0,0.1386750490563073,0.0
14,1,-0.016715430047491358,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
14,2,-0.1346454041623779,0.033187111485019856,0.1386750490563073,0.46153846153846156
14,3,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
14,4,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
14,5,-0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.3461538461538463
14,6,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
14,7,0.10379976472180065,0.09195856716189124,0.1386750490563073,0.1153846153846155
14,8,0.07877640662010175,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
14,9,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
14,10,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
14,11,0.13464540416237794,0.033187111485019787,0.1386750490563073,0.0384615384615384
14,12,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
14,13,-0.1386750490563073,-1.1887956846388624e-16,0.1386750490563073,-0.49999999999999983
14,14,0.016715430047491146,0.13766395181417923,0.1386750490563073,0.230769230769231
14,15,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
14,16,-0.049174850106230045,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
14,17,-0.12279065779466175,0.06444550868077237,0.1386750490563073,0.4230769230769231
14,18,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
14,19,0.1037997647218008,-0.09195856716189106,0.1386750490563073,-0.11538461538461524
14,20,-0.1037997647218009,-0.09195856716189096,0.1386750490563073,-0.3846153846153849
14,21,-0.07877640662010126,0.11412732797535259,0.1386750490563073,0.3461538461538454
14,22,0.12279065779466182,0.06444550868077224,0.1386750490563073,0.0769230769230768
14,23,0.04917485010623038,-0.12966342332284386,0.1386750490563073,-0.19230769230769176
14,24,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
14,25,-0.01671543004749199,0.13766395181417912,0.13867504905630726,0.26923076923077
14,26,0.1386750490563073,2.377591369277725e-16,0.1386750490563073,2.7287202827635634e-16
14,27,-0.016715430047491518,-0.1376639518141792,0.1386750490563073,-0.26923076923076944
14,28,-0.134645404162378,0.03318711148501944,0.13867504905630726,0.461538461538462
14,29,0.049174850106229934,0.12966342332284403,0.1386750490563073,0.19230769230769232
14,30,0.12279065779466158,-0.0644455086807727,0.1386750490563073,-0.0769230769230774
14,31,-0.07877640662010167,-0.11412732797535231,0.1386750490563073,-0.346153846153846
14,32,-0.10379976472180055,0.09195856716189135,0.1386750490563073,0.38461538461538436
14,33,0.10379976472180115,0.09195856716189069,0.1386750490563073,0.11538461538461466
14,34,0.07877640662010174,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
14,35,-0.12279065779466199,-0.06444550868077191,0.1386750490563073,-0.42307692307692363
14,36,-0.04917485010622911,0.12966342332284433,0.1386750490563073,0.3076923076923067
14,37,0.13464540416237777,0.033187111485020494,0.13867504905630731,0.038461538461539234
14,38,0.01671543004749162,-0.13766395181417918,0.1386750490563073,-0.23076923076923048
14,39,-0.1386750490563073,1.360340382990147e-16,0.1386750490563073,0.49999999999999983
14,40,0.01671543004749189,0.13766395181417915,0.1386750490563073,0.23076923076923014
14,41,0.1346454041623777,-0.033187111485020765,0.1386750490563073,-0.03846153846153955
14,42,-0.049174850106231204,-0.12966342332284356,0.13867504905630731,-0.30769230769230926
14,43,-0.12279065779466186,0.06444550868077215,0.1386750490563073,0.42307692307692335
14,44,0.07877640662010198,0.1141273279753521,0.1386750490563073,0.1538461538461536
14,45,0.10379976472180032,-0.09195856716189163,0.1386750490563073,-0.11538461538461608
14,46,-0.10379976472180008,-0.09195856716189188,0.1386750490563073,-0.3846153846153835
14,47,-0.07877640662010225,0.11412732797535191,0.1386750490563073,0.34615384615384676
14,48,0.12279065779466171,0.06444550868077245,0.1386750490563073,0.07692307692307708
14,49,0.04917485010622968,-0.1296634233228441,0.1386750490563073,-0.19230769230769265
14,50,-0.1346454041623776,-0.03318711148502109,0.1386750490563073,-0.46153846153846007
14,51,-0.01671543004749223,0.1376639518141791,0.1386750490563073,0.2692307692307703
15,0,0.1386750490563073,0.0,0.1386750490563073,0.0
15,1,-0.03318711148501983,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
15,2,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
15,3,0.09195856716189109,0.10379976472180079,0.1386750490563073,0.13461538461538475
15,4,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
15,5,-0.129663423322844,-0.049174850106229996,0.1386750490563073,-0.44230769230769224
15,6,-0.01671543004749158,0.13766395181417918,0.1386750490563073,0.2692307692307695
15,7,0.13766395181417923,-0.01671543004749121,0.1386750490563073,-0.019230769230769065
15,8,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
15,9,-0.11412732797535236,0.07877640662010162,0.1386750490563073,0.40384615384615413
15,10,0.10379976472180062,0.09195856716189127,0.1386750490563073,0.11538461538461556
15,11,0.06444550868077238,-0.12279065779466174,0.1386750490563073,-0.17307692307692304
15,12,-0.1346454041623778,-0.033187111485020286,0.1386750490563073,-0.461538461538461
15,13,1.1896540563403002e-16,0.1386750490563073,0.1386750490563073,0.24999999999999986
15,14,0.134645404162378,-0.03318711148501956,0.1386750490563073,-0.03846153846153813
15,15,-0.06444550868077215,-0.12279065779466186,0.1386750490563073,-0.3269230769230767
15,16,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
15,17,0.11412732797535192,0.07877640662010224,0.1386750490563073,0.09615384615384676
15,18,0.04917485010623035,-0.12966342332284386,0.1386750490563073,-0.1923076923076918
15,19,-0.13766395181417912,-0.016715430047492194,0.1386750490563073,-0.4807692307692298
15,20,0.01671543004749108,0.13766395181417923,0.1386750490563073,0.23076923076923112
15,21,0.12966342332284428,-0.0491748501062293,0.13867504905630731,-0.05769230769230691
15,22,-0.07877640662010171,-0.11412732797535227,0.1386750490563073,-0.3461538461538461
15,23,-0.09195856716189155,0.10379976472180037,0.1386750490563073,0.365384615384616
15,24,0.12279065779466133,0.06444550868077314,0.1386750490563073,0.07692307692307798
15,25,0.03318711148502017,-0.13464540416237783,0.1386750490563073,-0.21153846153846115
15,26,-0.1386750490563073,2.3793081126806004e-16,0.1386750490563073,0.4999999999999997
15,27,0.033187111485019676,0.13464540416237797,0.1386750490563073,0.21153846153846176
15,28,0.12279065779466203,-0.06444550868077183,0.1386750490563073,-0.07692307692307626
15,29,-0.09195856716189042,-0.10379976472180137,0.1386750490563073,-0.36538461538461425
15,30,-0.07877640662010214,0.11412732797535198,0.1386750490563073,0.34615384615384664
15,31,0.12966342332284408,0.04917485010622977,0.1386750490563073,0.057692307692307494
15,32,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
15,33,-0.1376639518141793,0.01671543004749071,0.1386750490563073,0.48076923076923156
15,34,0.04917485010622895,0.1296634233228444,0.1386750490563073,0.1923076923076935
15,35,0.1141273279753525,-0.07877640662010141,0.1386750490563073,-0.09615384615384559
15,36,-0.10379976472180012,-0.09195856716189182,0.1386750490563073,-0.3846153846153836
15,37,-0.06444550868077348,0.12279065779466117,0.1386750490563073,0.3269230769230784
15,38,0.13464540416237752,0.033187111485021493,0.1386750490563073,0.038461538461540414
15,39,1.3577652678858331e-16,-0.1386750490563073,0.1386750490563073,-0.24999999999999986
15,40,-0.13464540416237805,0.033187111485019315,0.1386750490563073,0.46153846153846223
15,41,0.0644455086807715,0.12279065779466221,0.1386750490563073,0.17307692307692416
15,42,0.10379976472180162,-0.09195856716189015,0.1386750490563073,-0.11538461538461382
15,43,-0.11412732797535234,-0.07877640662010164,0.1386750490563073,-0.4038461538461541
15,44,-0.04917485010623012,0.12966342332284395,0.1386750490563073,0.30769230769230793
15,45,0.13766395181417912,0.016715430047491958,0.13867504905630726,0.019230769230769936
15,46,-0.016715430047490338,-0.13766395181417934,0.1386750490563073,-0.2692307692307681
15,47,-0.12966342332284453,0.0491748501062286,0.1386750490563073,0.44230769230769396
15,48,0.0787764066201003,0.11412732797535326,0.1386750490563073,0.15384615384615596
15,49,0.09195856716189137,-0.10379976472180052,0.1386750490563073,-0.1346153846153843
15,50,-0.12279065779466145,-0.06444550868077294,0.1386750490563073,-0.4230769230769223
15,51,-0.0331871114850209,0.13464540416237766,0.1386750490563073,0.2884615384615397
16,0,0.1386750490563073,0.0,0.1386750490563073,0.0
16,1,-0.04917485010622994,-0.12966342332284403,0.1386750490563073,-0.3076923076923077
16,2,-0.10379976472180069,0.09195856716189119,0.1386750490563073,0.3846153846153846
16,3,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
16,4,0.016715430047491316,-0.1376639518141792,0.1386750490563073,-0.2307692307692308
16,5,-0.1346454041623779,0.033187111485019884,0.1386750490563073,0.4615384615384615
16,6,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
16,7,0.07877640662010175,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
16,8,-0.13464540416237794,-0.03318711148501977,0.1386750490563073,-0.4615384615384616
16,9,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
16,10,0.12279065779466172,-0.06444550868077241,0.1386750490563073,-0.07692307692307702
16,11,-0.10379976472180062,-0.09195856716189128,0.1386750490563073,-0.3846153846153844
16,12,-0.04917485010622984,0.12966342332284406,0.1386750490563073,0.3076923076923076
16,13,0.1386750490563073,-3.568103797319463e-16,0.1386750490563073,-4.095050700705169e-16
16,14,-0.049174850106230045,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
16,15,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
16,16,0.12279065779466183,0.06444550868077221,0.1386750490563073,0.07692307692307677
16,17,0.01671543004749145,-0.1376639518141792,0.1386750490563073,-0.23076923076923064
16,18,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
16,19,0.07877640662010132,0.11412732797535255,0.1386750490563073,0.15384615384615452
16,20,0.07877640662010167,-0.11412732797535231,0.1386750490563073,-0.15384615384615402
16,21,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
16,22,0.01671543004749105,0.13766395181417926,0.1386750490563073,0.23076923076923114
16,23,0.12279065779466201,-0.06444550868077185,0.1386750490563073,-0.07692307692307632
16,24,-0.10379976472180084,-0.091958567161891,0.1386750490563073,-0.38461538461538486
16,25,-0.04917485010622996,0.129663423322844,0.1386750490563073,0.30769230769230776
16,26,0.1386750490563073,-7.136207594638926e-16,0.1386750490563073,-8.190101401410338e-16
16,27,-0.049174850106229455,-0.1296634233228442,0.1386750490563073,-0.3076923076923071
16,28,-0.10379976472180055,0.09195856716189135,0.1386750490563073,0.38461538461538436
16,29,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
16,30,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
16,31,-0.13464540416237805,0.03318711148501938,0.13867504905630731,0.4615384615384621
16,32,0.07877640662010202,0.11412732797535206,0.1386750490563073,0.15384615384615355
16,33,0.07877640662010178,-0.11412732797535224,0.1386750490563073,-0.15384615384615388
16,34,-0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.4615384615384613
16,35,0.01671543004749189,0.13766395181417915,0.1386750490563073,0.23076923076923014
16,36,0.12279065779466207,-0.06444550868077173,0.1386750490563073,-0.07692307692307615
16,37,-0.10379976472180076,-0.09195856716189112,0.1386750490563073,-0.3846153846153847
16,38,-0.04917485010623101,0.1296634233228436,0.1386750490563073,0.30769230769230904
16,39,0.1386750490563073,4.0758709187618133e-16,0.1386750490563073,4.677806199023251e-16
16,40,-0.049174850106230246,-0.1296634233228439,0.1386750490563073,-0.3076923076923081
16,41,-0.1037997647218013,0.0919585671618905,0.1386750490563073,0.38461538461538564
16,42,0.12279065779466171,0.06444550868077245,0.1386750490563073,0.07692307692307708
16,43,0.016715430047490744,-0.1376639518141793,0.1386750490563073,-0.2307692307692315
16,44,-0.13464540416237808,0.033187111485019245,0.13867504905630731,0.4615384615384623
16,45,0.07877640662010191,0.11412732797535213,0.1386750490563073,0.1538461538461537
16,46,0.0787764066201027,-0.11412732797535159,0.1386750490563073,-0.1538461538461526
16,47,-0.1346454041623783,-0.03318711148501826,0.1386750490563073,-0.4615384615384634
16,48,0.016715430047491757,0.13766395181417918,0.1386750490563073,0.23076923076923034
16,49,0.12279065779466214,-0.06444550868077162,0.1386750490563073,-0.076923076923076
16,50,-0.10379976472180066,-0.09195856716189121,0.1386750490563073,-0.3846153846153846
16,51,-0.0491748501062293,0.12966342332284428,0.13867504905630731,0.30769230769230693
17,0,0.1386750490563073,0.0,0.1386750490563073,0.0
17,1,-0.06444550868077233,-0.12279065779466176,0.1386750490563073,-0.3269230769230769
17,2,-0.07877640662010182,0.11412732797535222,0.1386750490563073,0.3461538461538462
17,3,0.13766395181417923,0.016715430047491184,0.1386750490563073,0.01923076923076904
17,4,-0.049174850106229906,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
17,5,-0.09195856716189106,0.10379976472180082,0.1386750490563073,0.3653846153846152
17,6,0.134645404162378,0.033187111485019516,0.1386750490563073,0.03846153846153808
17,7,-0.03318711148502009,-0.13464540416237786,0.1386750490563073,-0.28846153846153877
17,8,-0.10379976472180075,0.09195856716189113,0.1386750490563073,0.3846153846153847
17,9,0.12966342332284417,0.04917485010622959,0.13867504905630731,0.057692307692307265
17,10,-0.016715430047491653,-0.13766395181417918,0.1386750490563073,-0.2692307692307696
17,11,-0.11412732797535209,0.078776406620102,0.1386750490563073,0.4038461538461536
17,12,0.12279065779466207,0.06444550868077174,0.1386750490563073,0.07692307692307616
17,13,-1.0198261013918913e-16,-0.1386750490563073,0.1386750490563073,-0.25000000000000017
17,14,-0.12279065779466151,0.0644455086807728,0.1386750490563073,0.4230769230769225
17,15,0.1141273279753522,0.07877640662010184,0.1386750490563073,0.0961538461538462
17,16,0.01671543004749145,-0.1376639518141792,0.1386750490563073,-0.23076923076923064
17,17,-0.12966342332284372,0.0491748501062307,0.1386750490563073,0.44230769230769135
17,18,0.1037997647218012,0.09195856716189062,0.1386750490563073,0.11538461538461454
17,19,0.03318711148501918,-0.13464540416237808,0.1386750490563073,-0.2115384615384623
17,20,-0.13464540416237777,0.03318711148502043,0.1386750490563073,0.46153846153846084
17,21,0.09195856716189157,0.10379976472180036,0.1386750490563073,0.134615384615384
17,22,0.04917485010622948,-0.1296634233228442,0.1386750490563073,-0.19230769230769285
17,23,-0.13766395181417918,0.016715430047491757,0.1386750490563073,0.4807692307692303
17,24,0.0787764066201029,0.11412732797535145,0.1386750490563073,0.15384615384615233
17,25,0.06444550868077122,-0.12279065779466235,0.1386750490563073,-0.17307692307692452
17,26,-0.1386750490563073,2.0396522027837825e-16,0.1386750490563073,0.4999999999999998
17,27,0.06444550868077245,0.12279065779466171,0.1386750490563073,0.17307692307692293
17,28,0.07877640662010095,-0.11412732797535281,0.1386750490563073,-0.15384615384615505
17,29,-0.13766395181417934,-0.016715430047490373,0.1386750490563073,-0.4807692307692319
17,30,0.04917485010622987,0.12966342332284403,0.1386750490563073,0.1923076923076924
17,31,0.09195856716189053,-0.10379976472180129,0.1386750490563073,-0.1346153846153856
17,32,-0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.4615384615384613
17,33,0.03318711148501957,0.13464540416237797,0.13867504905630726,0.21153846153846184
17,34,0.10379976472179964,-0.09195856716189238,0.1386750490563073,-0.11538461538461725
17,35,-0.12966342332284458,-0.04917485010622847,0.1386750490563073,-0.4423076923076941
17,36,0.016715430047492836,0.13766395181417904,0.1386750490563073,0.23076923076922906
17,37,0.11412732797535141,-0.07877640662010298,0.1386750490563073,-0.09615384615384778
17,38,-0.1227906577946624,-0.06444550868077113,0.1386750490563073,-0.4230769230769246
17,39,1.2912933177989141e-15,0.1386750490563073,0.1386750490563073,0.24999999999999853
17,40,0.1227906577946612,-0.06444550868077341,0.1386750490563073,-0.07692307692307833
17,41,-0.11412732797535287,-0.07877640662010085,0.1386750490563073,-0.4038461538461552
17,42,-0.01671543004749027,0.13766395181417934,0.1386750490563073,0.269230769230768
17,43,0.12966342332284364,-0.049174850106230884,0.13867504905630726,-0.05769230769230887
17,44,-0.10379976472180134,-0.09195856716189045,0.1386750490563073,-0.3846153846153857
17,45,-0.033187111485017066,0.1346454041623786,0.1386750490563073,0.28846153846153516
17,46,0.13464540416237772,-0.03318711148502063,0.1386750490563073,-0.0384615384615394
17,47,-0.09195856716189171,-0.10379976472180022,0.1386750490563073,-0.36538461538461625
17,48,-0.04917485010622745,0.12966342332284497,0.1386750490563073,0.30769230769230466
17,49,0.13766395181417912,-0.016715430047491958,0.13867504905630726,-0.019230769230769936
17,50,-0.07877640662010386,-0.1141273279753508,0.1386750490563073,-0.34615384615384903
17,51,-0.06444550868077191,0.12279065779466199,0.1386750490563073,0.32692307692307637
18,0,0.1386750490563073,0.0,0.1386750490563073,0.0
18,1,-0.0787764066201018,-0.11412732797535223,0.1386750490563073,-0.34615384615384615
18,2,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
18,3,0.13464540416237794,-0.03318711148501978,0.1386750490563073,-0.03846153846153839
18,4,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
18,5,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
18,6,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
18,7,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
18,8,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
18,9,0.10379976472180076,-0.09195856716189112,0.1386750490563073,-0.11538461538461531
18,10,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
18,11,0.049174850106230066,0.12966342332284397,0.1386750490563073,0.19230769230769215
18,12,0.07877640662010202,-0.11412732797535208,0.1386750490563073,-0.15384615384615355
