r,s,real,imag,abs,phase_turns
14,32,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-0.4666666666666668
14,33,-0.03989392243030787,0.1227808682971058,0.12909944487358055,0.29999999999999977
14,34,0.11793821144844063,0.05250947483082999,0.12909944487358055,0.06666666666666736
14,35,0.06454972243679064,-0.11180339887498926,0.12909944487358055,-0.16666666666666616
14,36,-0.1044436448670982,-0.07588274977583599,0.12909944487358055,-0.39999999999999974
14,37,-0.08638438982885172,0.0959395844298048,0.12909944487358055,0.366666666666668
14,38,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.1333333333333333
14,39,0.10444364486709826,-0.07588274977583591,0.12909944487358055,-0.10000000000000021
14,40,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-0.3333333333333326
14,41,-0.11793821144844105,0.05250947483082906,0.12909944487358055,0.43333333333333396
14,42,0.03989392243030778,0.12278086829710584,0.12909944487358055,0.2000000000000004
14,43,0.12627831225915923,-0.026841283867299188,0.12909944487358052,-0.03333333333333201
14,44,-0.013494566581341587,-0.12839222460666533,0.12909944487358052,-0.2666666666666655
14,45,-0.12909944487358055,1.2664079766204658e-16,0.12909944487358055,0.49999999999999983
14,46,-0.01349456658134316,0.1283922246066652,0.12909944487358055,0.26666666666666744
14,47,0.12627831225915911,0.026841283867299837,0.12909944487358055,0.03333333333333282
14,48,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-0.19999999999999957
14,49,-0.11793821144844115,-0.05250947483082883,0.12909944487358055,-0.43333333333333424
14,50,-0.06454972243679193,0.11180339887498852,0.12909944487358055,0.3333333333333357
14,51,0.10444364486709787,0.07588274977583645,0.12909944487358055,0.10000000000000102
14,52,0.08638438982885077,-0.09593958442980566,0.12909944487358055,-0.13333333333333364
14,53,-0.08638438982885055,-0.09593958442980585,0.12909944487358055,-0.36666666666666603
14,54,-0.10444364486709803,0.07588274977583619,0.12909944487358055,0.39999999999999936
14,55,0.06454972243679005,0.11180339887498959,0.12909944487358055,0.16666666666666696
14,56,0.11793821144844129,-0.05250947483082854,0.12909944487358055,-0.0666666666666654
14,57,-0.039893922430306365,-0.1227808682971063,0.12909944487358055,-0.2999999999999978
14,58,-0.12627831225915917,0.026841283867299528,0.12909944487358055,0.4666666666666676
14,59,0.013494566581342847,0.12839222460666522,0.12909944487358055,0.23333333333333292
15,0,0.12909944487358055,0.0,0.12909944487358055,0.0
15,1,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
15,2,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-0.49999999999999994
15,3,-1.3837852422239978e-16,0.12909944487358055,0.12909944487358055,0.25000000000000017
15,4,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.8033970416801674e-16
15,5,3.952530548403265e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
15,6,-0.12909944487358055,-2.7675704844479955e-16,0.12909944487358055,-0.49999999999999967
15,7,-2.8466210954160613e-16,0.12909944487358055,0.12909944487358055,0.25000000000000033
15,8,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,3.606794083360335e-16
15,9,7.114554987125877e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999992
15,10,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-0.49999999999999994
15,11,-3.162823539288322e-16,0.12909944487358055,0.12909944487358055,0.2500000000000004
15,12,0.12909944487358055,5.535140968895991e-16,0.12909944487358055,6.823770983468731e-16
15,13,3.320924761224453e-16,-0.12909944487358055,0.12909944487358055,-0.2499999999999996
15,14,-0.12909944487358055,-5.693242190832123e-16,0.12909944487358055,-0.4999999999999993
15,15,-3.4790259831605833e-16,0.12909944487358055,0.12909944487358055,0.25000000000000044
15,16,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,7.21358816672067e-16
15,17,8.223660842375923e-16,-0.12909944487358055,0.12909944487358055,-0.249999999999999
15,18,-0.12909944487358055,-1.4229109974251754e-16,0.12909944487358055,-0.49999999999999983
15,19,-3.7952284270328446e-16,0.12909944487358055,0.12909944487358055,0.2500000000000005
15,20,0.12909944487358055,1.581012219361306e-16,0.12909944487358055,1.949085916259688e-16
15,21,8.539863286248183e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999895
15,22,-0.12909944487358055,-6.325647078576644e-16,0.12909944487358055,-0.4999999999999992
15,23,-1.3284498145463523e-15,0.12909944487358055,0.12909944487358055,0.25000000000000167
15,24,0.12909944487358055,1.1070281937791982e-15,0.12909944487358055,1.3647541966937463e-15
15,25,-3.170015444379717e-17,-0.12909944487358055,0.12909944487358055,-0.25000000000000006
15,26,-0.12909944487358055,-6.641849522448906e-16,0.12909944487358055,-0.4999999999999992
15,27,-4.427633314777367e-16,0.12909944487358055,0.12909944487358055,0.25000000000000056
15,28,0.12909944487358055,1.1386484381664245e-15,0.12909944487358055,1.4037359150189401e-15
15,29,9.172268173992706e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999886
15,30,-0.12909944487358055,-6.958051966321167e-16,0.12909944487358055,-0.49999999999999917
15,31,-4.743835758649628e-16,0.12909944487358055,0.12909944487358055,0.2500000000000006
15,32,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,1.442717633344134e-15
15,33,9.488470617864968e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999883
15,34,-0.12909944487358055,-1.6447321684751845e-15,0.12909944487358055,-0.499999999999998
15,35,-5.06003820252189e-16,0.12909944487358055,0.12909944487358055,0.2500000000000006
15,36,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,3.5083546492674384e-16
15,37,9.804673061737229e-16,-0.12909944487358055,0.12909944487358055,-0.2499999999999988
15,38,-0.12909944487358055,-7.590456854065689e-16,0.12909944487358055,-0.49999999999999906
15,39,-1.4549307920952568e-15,0.12909944487358055,0.12909944487358055,0.2500000000000018
15,40,0.12909944487358055,3.162024438722612e-16,0.12909944487358055,3.898171832519376e-16
15,41,1.0120875505609488e-15,-0.12909944487358055,0.12909944487358055,-0.24999999999999875
15,42,-0.12909944487358055,-1.7079726572496366e-15,0.12909944487358055,-0.4999999999999979
15,43,-5.692443090266413e-16,0.12909944487358055,0.12909944487358055,0.2500000000000007
15,44,0.12909944487358055,1.2651294157153288e-15,0.12909944487358055,1.559662788319715e-15
15,45,1.9610145224040168e-15,-0.12909944487358055,0.12909944487358055,-0.24999999999999759
15,46,-0.12909944487358055,-2.6568996290927046e-15,0.12909944487358055,-0.4999999999999967
15,47,-1.518171280869709e-15,0.12909944487358055,0.12909944487358055,0.2500000000000019
15,48,0.12909944487358055,2.2140563875583964e-15,0.12909944487358055,2.7295083933874925e-15
15,49,1.0753280393354013e-15,-0.12909944487358055,0.12909944487358055,-0.2499999999999987
15,50,-0.12909944487358055,6.340030888759434e-17,0.12909944487358055,0.49999999999999994
15,51,-6.324847978010934e-16,0.12909944487358055,0.12909944487358055,0.2500000000000008
15,52,0.12909944487358055,1.3283699044897813e-15,0.12909944487358055,1.6376262249701026e-15
15,53,2.0242550111784686e-15,-0.12909944487358055,0.12909944487358055,-0.24999999999999753
15,54,-0.12909944487358055,-8.855266629554734e-16,0.12909944487358055,-0.49999999999999895
15,55,-1.5814117696441613e-15,0.12909944487358055,0.12909944487358055,0.25000000000000194
15,56,0.12909944487358055,2.277296876332849e-15,0.12909944487358055,2.8074718300378802e-15
15,57,2.973181983021537e-15,-0.12909944487358055,0.12909944487358055,-0.24999999999999636
15,58,-0.12909944487358055,-1.8344536347985413e-15,0.12909944487358055,-0.4999999999999977
15,59,-6.957252865755457e-16,0.12909944487358055,0.12909944487358055,0.2500000000000009
16,0,0.12909944487358055,0.0,0.12909944487358055,0.0
16,1,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-0.26666666666666666
16,2,-0.12627831225915903,0.02684128386730021,0.12909944487358055,0.4666666666666668
16,3,0.03989392243030805,0.12278086829710574,0.12909944487358055,0.20000000000000004
16,4,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.06666666666666658
16,5,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-0.33333333333333315
16,6,-0.10444364486709838,0.07588274977583573,0.12909944487358055,0.4000000000000001
16,7,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.1333333333333333
16,8,0.08638438982885105,-0.0959395844298054,0.12909944487358055,-0.13333333333333314
16,9,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-0.3999999999999999
16,10,-0.06454972243679047,0.11180339887498936,0.12909944487358055,0.3333333333333336
16,11,0.1179382114484407,0.05250947483082984,0.12909944487358055,0.06666666666666717
16,12,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-0.1999999999999999
16,13,-0.12627831225915906,-0.02684128386730005,0.12909944487358055,-0.4666666666666669
16,14,-0.013494566581342484,0.12839222460666525,0.12909944487358055,0.2666666666666666
16,15,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,7.21358816672067e-16
16,16,-0.013494566581342233,-0.12839222460666527,0.12909944487358055,-0.26666666666666633
16,17,-0.126278312259159,0.026841283867300253,0.12909944487358055,0.4666666666666667
16,18,0.039893922430307927,0.12278086829710579,0.12909944487358055,0.2000000000000002
16,19,0.117938211448441,-0.05250947483082919,0.12909944487358055,-0.06666666666666628
16,20,-0.06454972243678987,-0.1118033988749897,0.12909944487358055,-0.33333333333333276
16,21,-0.10444364486709845,0.07588274977583563,0.12909944487358055,0.4000000000000002
16,22,0.08638438982885034,0.09593958442980603,0.12909944487358055,0.13333333333333433
16,23,0.08638438982885131,-0.09593958442980517,0.12909944487358055,-0.13333333333333272
16,24,-0.10444364486709823,-0.07588274977583592,0.12909944487358055,-0.3999999999999998
16,25,-0.06454972243679019,0.11180339887498952,0.12909944487358055,0.33333333333333326
16,26,0.11793821144844102,0.05250947483082912,0.12909944487358055,0.0666666666666662
16,27,0.039893922430308294,-0.12278086829710566,0.12909944487358055,-0.1999999999999997
16,28,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-0.4666666666666668
16,29,-0.013494566581342153,0.12839222460666527,0.12909944487358055,0.2666666666666662
16,30,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,1.442717633344134e-15
16,31,-0.01349456658134165,-0.12839222460666533,0.12909944487358055,-0.2666666666666656
16,32,-0.12627831225915914,0.026841283867299684,0.12909944487358055,0.4666666666666674
16,33,0.039893922430307815,0.12278086829710581,0.12909944487358055,0.20000000000000034
16,34,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.06666666666666668
16,35,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-0.3333333333333326
16,36,-0.10444364486709852,0.07588274977583552,0.12909944487358055,0.40000000000000036
16,37,0.08638438982885092,0.09593958442980549,0.12909944487358052,0.13333333333333333
16,38,0.08638438982885141,-0.09593958442980507,0.12909944487358055,-0.13333333333333255
16,39,-0.10444364486709816,-0.07588274977583603,0.12909944487358055,-0.39999999999999963
16,40,-0.0645497224367911,0.111803398874989,0.12909944487358055,0.33333333333333454
16,41,0.11793821144844023,0.05250947483083091,0.12909944487358055,0.06666666666666861
16,42,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-0.19999999999999957
16,43,-0.1262783122591588,-0.0268412838673012,0.12909944487358055,-0.4666666666666655
16,44,-0.013494566581344104,0.12839222460666508,0.12909944487358055,0.26666666666666866
16,45,0.12909944487358055,3.794429326467134e-16,0.12909944487358055,4.677806199023251e-16
16,46,-0.013494566581341525,-0.12839222460666536,0.12909944487358055,-0.26666666666666544
16,47,-0.12627831225915898,0.026841283867300458,0.12909944487358055,0.4666666666666664
16,48,0.03989392243030769,0.12278086829710587,0.12909944487358055,0.20000000000000048
16,49,0.11793821144844129,-0.05250947483082854,0.12909944487358055,-0.0666666666666654
16,50,-0.06454972243679043,-0.11180339887498938,0.12909944487358055,-0.3333333333333336
16,51,-0.1044436448670986,0.07588274977583542,0.12909944487358055,0.4000000000000006
16,52,0.08638438982885152,0.09593958442980496,0.12909944487358055,0.13333333333333236
16,53,0.08638438982885081,-0.09593958442980562,0.12909944487358055,-0.13333333333333355
16,54,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-0.3999999999999994
16,55,-0.06454972243678961,0.11180339887498986,0.12909944487358055,0.33333333333333237
16,56,0.11793821144844092,0.05250947483082935,0.12909944487358055,0.0666666666666665
16,57,0.03989392243030853,-0.12278086829710559,0.12909944487358055,-0.19999999999999943
16,58,-0.12627831225915917,-0.026841283867299524,0.12909944487358055,-0.4666666666666676
16,59,-0.01349456658134423,0.12839222460666508,0.12909944487358055,0.26666666666666883
17,0,0.12909944487358055,0.0,0.12909944487358055,0.0
17,1,-0.026841283867300246,-0.12627831225915903,0.12909944487358055,-0.2833333333333333
17,2,-0.11793821144844087,0.052509474830829475,0.12909944487358055,0.4333333333333334
17,3,0.07588274977583584,0.1044436448670983,0.12909944487358055,0.14999999999999988
17,4,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.13333333333333333
17,5,-0.1118033988749895,-0.06454972243679025,0.12909944487358055,-0.41666666666666674
17,6,-0.039893922430307906,0.12278086829710579,0.12909944487358055,0.29999999999999977
17,7,0.12839222460666525,0.013494566581342429,0.12909944487358055,0.01666666666666656
17,8,-0.013494566581342524,-0.12839222460666525,0.12909944487358055,-0.26666666666666666
17,9,-0.12278086829710569,0.03989392243030822,0.12909944487358055,0.44999999999999984
17,10,0.06454972243679033,0.11180339887498944,0.12909944487358055,0.16666666666666657
17,11,0.0959395844298055,-0.08638438982885092,0.12909944487358055,-0.11666666666666665
17,12,-0.10444364486709855,-0.07588274977583548,0.12909944487358055,-0.4000000000000004
17,13,-0.052509474830829656,0.1179382114484408,0.12909944487358055,0.31666666666666693
17,14,0.12627831225915906,0.02684128386730007,0.12909944487358055,0.03333333333333311
17,15,3.6371272050967145e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999958
17,16,-0.126278312259159,0.026841283867300253,0.12909944487358055,0.4666666666666667
17,17,0.05250947483082983,0.1179382114484407,0.12909944487358055,0.18333333333333285
17,18,0.10444364486709819,-0.07588274977583602,0.12909944487358058,-0.10000000000000037
17,19,-0.09593958442980532,-0.08638438982885113,0.12909944487358055,-0.383333333333333
17,20,-0.06454972243679016,0.11180339887498954,0.12909944487358055,0.33333333333333315
17,21,0.1227808682971059,0.0398939224303076,0.12909944487358055,0.04999999999999938
17,22,0.013494566581342564,-0.12839222460666525,0.12909944487358055,-0.23333333333333328
17,23,-0.12839222460666522,0.013494566581342847,0.12909944487358055,0.48333333333333295
17,24,0.039893922430308745,0.12278086829710552,0.12909944487358055,0.19999999999999915
17,25,0.1118033988749894,-0.06454972243679041,0.12909944487358055,-0.08333333333333352
17,26,-0.08638438982885066,-0.09593958442980575,0.12909944487358055,-0.3666666666666662
17,27,-0.07588274977583578,0.10444364486709834,0.12909944487358055,0.35
17,28,0.11793821144844101,0.05250947483082915,0.12909944487358055,0.06666666666666624
17,29,0.026841283867300423,-0.12627831225915898,0.12909944487358055,-0.21666666666666645
17,30,-0.12909944487358055,-7.274254410193429e-16,0.12909944487358055,-0.49999999999999917
17,31,0.026841283867300798,0.1262783122591589,0.12909944487358055,0.21666666666666598
17,32,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.06666666666666668
17,33,-0.07588274977583534,-0.10444364486709866,0.12909944487358055,-0.34999999999999937
17,34,-0.08638438982885037,0.09593958442980602,0.12909944487358055,0.3666666666666657
17,35,0.11180339887498958,0.06454972243679008,0.12909944487358055,0.08333333333333307
17,36,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-0.20000000000000073
17,37,-0.12839222460666525,-0.013494566581342468,0.12909944487358055,-0.4833333333333334
17,38,0.013494566581342028,0.1283922246066653,0.12909944487358055,0.23333333333333395
17,39,0.1227808682971055,-0.03989392243030883,0.12909944487358055,-0.05000000000000098
17,40,-0.06454972243679048,-0.11180339887498936,0.12909944487358055,-0.33333333333333365
17,41,-0.09593958442980569,0.08638438982885073,0.12909944487358055,0.38333333333333375
17,42,0.10444364486709894,0.07588274977583497,0.12909944487358055,0.09999999999999878
17,43,0.05250947483082906,-0.11793821144844105,0.12909944487358055,-0.1833333333333339
17,44,-0.126278312259159,-0.026841283867300333,0.12909944487358055,-0.46666666666666656
17,45,1.2021286571105898e-15,0.12909944487358055,0.12909944487358055,0.24999999999999853
17,46,0.1262783122591589,-0.026841283867300888,0.12909944487358055,-0.03333333333333414
17,47,-0.052509474830829586,-0.11793821144844083,0.12909944487358055,-0.3166666666666668
17,48,-0.10444364486709752,0.07588274977583691,0.12909944487358055,0.3999999999999983
17,49,0.09593958442980484,0.08638438982885166,0.12909944487358055,0.11666666666666788
17,50,0.06454972243679,-0.11180339887498962,0.12909944487358055,-0.16666666666666705
17,51,-0.12278086829710566,-0.039893922430308294,0.12909944487358055,-0.44999999999999973
17,52,-0.013494566581343286,0.12839222460666516,0.12909944487358055,0.26666666666666766
17,53,0.1283922246066652,-0.013494566581343034,0.12909944487358055,-0.016666666666667305
17,54,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-0.3
17,55,-0.11180339887498976,0.06454972243678977,0.12909944487358055,0.4166666666666674
17,56,0.08638438982885148,0.095939584429805,0.12909944487358055,0.13333333333333244
17,57,0.07588274977583563,-0.10444364486709845,0.12909944487358055,-0.15000000000000022
17,58,-0.11793821144844072,-0.052509474830829815,0.12909944487358055,-0.4333333333333329
17,59,-0.026841283867299344,0.1262783122591592,0.12909944487358055,0.2833333333333322
18,0,0.12909944487358055,0.0,0.12909944487358055,0.0
18,1,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-0.3
18,2,-0.10444364486709837,0.07588274977583576,0.12909944487358055,0.4000000000000001
18,3,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.10000000000000003
18,4,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-0.19999999999999996
18,5,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-0.49999999999999994
18,6,0.039893922430308024,0.12278086829710576,0.12909944487358055,0.20000000000000007
18,7,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.09999999999999994
18,8,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-0.3999999999999999
18,9,-0.039893922430308155,0.12278086829710572,0.12909944487358055,0.3000000000000001
18,10,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,1.1694515497558127e-16
18,11,-0.03989392243030798,-0.12278086829710577,0.12909944487358055,-0.2999999999999999
18,12,-0.10444364486709841,0.07588274977583569,0.12909944487358055,0.40000000000000013
18,13,0.10444364486709828,0.07588274977583587,0.12909944487358055,0.10000000000000014
18,14,0.039893922430308204,-0.1227808682971057,0.12909944487358055,-0.19999999999999987
18,15,-0.12909944487358055,-1.4229109974251754e-16,0.12909944487358055,-0.49999999999999983
18,16,0.039893922430307927,0.12278086829710579,0.12909944487358055,0.2000000000000002
18,17,0.10444364486709819,-0.07588274977583602,0.12909944487358058,-0.10000000000000037
18,18,-0.10444364486709826,-0.07588274977583591,0.12909944487358055,-0.3999999999999998
18,19,-0.03989392243030868,0.12278086829710555,0.12909944487358055,0.3000000000000008
18,20,0.12909944487358055,1.897214663233567e-16,0.12909944487358055,2.3389030995116254e-16
18,21,-0.03989392243030832,-0.12278086829710566,0.12909944487358055,-0.3000000000000003
18,22,-0.10444364486709846,0.0758827497758356,0.12909944487358055,0.4000000000000003
18,23,0.10444364486709795,0.07588274977583631,0.12909944487358055,0.10000000000000082
18,24,0.039893922430308294,-0.12278086829710566,0.12909944487358055,-0.1999999999999997
18,25,-0.12909944487358055,-6.958051966321167e-16,0.12909944487358055,-0.49999999999999917
18,26,0.03989392243030784,0.12278086829710581,0.12909944487358055,0.20000000000000032
18,27,0.10444364486709823,-0.07588274977583592,0.12909944487358055,-0.10000000000000024
18,28,-0.1044436448670982,-0.07588274977583599,0.12909944487358055,-0.39999999999999974
18,29,-0.03989392243030877,0.12278086829710552,0.12909944487358055,0.30000000000000093
18,30,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,3.5083546492674384e-16
18,31,-0.039893922430307364,-0.12278086829710598,0.12909944487358055,-0.2999999999999991
18,32,-0.10444364486709852,0.07588274977583552,0.12909944487358055,0.40000000000000036
18,33,0.10444364486709844,0.07588274977583566,0.12909944487358055,0.09999999999999983
18,34,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-0.20000000000000073
18,35,-0.12909944487358055,1.2664079766204658e-16,0.12909944487358055,0.49999999999999983
18,36,0.039893922430307746,0.12278086829710586,0.12909944487358055,0.20000000000000043
18,37,0.10444364486709883,-0.07588274977583512,0.12909944487358055,-0.099999999999999
18,38,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-0.39999999999999847
18,39,-0.039893922430307996,0.12278086829710576,0.12909944487358055,0.2999999999999999
18,40,0.12909944487358055,3.794429326467134e-16,0.12909944487358055,4.677806199023251e-16
18,41,-0.03989392243030727,-0.12278086829710601,0.12909944487358055,-0.299999999999999
18,42,-0.10444364486709803,0.07588274977583619,0.12909944487358055,0.39999999999999936
18,43,0.10444364486709838,0.07588274977583573,0.12909944487358055,0.09999999999999995
18,44,0.039893922430308475,-0.1227808682971056,0.12909944487358055,-0.1999999999999995
18,45,-0.12909944487358055,-8.855266629554734e-16,0.12909944487358055,-0.49999999999999895
18,46,0.03989392243030679,0.12278086829710616,0.12909944487358055,0.20000000000000165
18,47,0.10444364486709941,-0.0758827497758343,0.12909944487358055,-0.09999999999999777
18,48,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-0.3999999999999994
18,49,-0.03989392243030895,0.12278086829710545,0.12909944487358055,0.30000000000000115
18,50,0.12909944487358055,1.3916103932642333e-15,0.12909944487358055,1.7155896616204901e-15
18,51,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-0.3
18,52,-0.10444364486709865,0.07588274977583537,0.12909944487358055,0.40000000000000063
18,53,0.10444364486709778,0.07588274977583655,0.12909944487358055,0.10000000000000119
18,54,0.03989392243030769,-0.12278086829710587,0.12909944487358055,-0.20000000000000048
18,55,-0.12909944487358055,-6.308066866131014e-17,0.12909944487358055,-0.49999999999999994
18,56,0.03989392243030757,0.12278086829710591,0.12909944487358055,0.20000000000000068
18,57,0.10444364486709787,-0.07588274977583645,0.12909944487358055,-0.10000000000000102
18,58,-0.1044436448670975,-0.07588274977583696,0.12909944487358055,-0.39999999999999825
18,59,-0.03989392243030991,0.12278086829710515,0.12909944487358055,0.3000000000000024
19,0,0.12909944487358055,0.0,0.12909944487358055,0.0
19,1,-0.052509474830829454,-0.11793821144844088,0.12909944487358055,-0.31666666666666665
19,2,-0.08638438982885098,0.09593958442980546,0.12909944487358055,0.36666666666666675
19,3,0.12278086829710573,0.0398939224303081,0.12909944487358055,0.05000000000000004
19,4,-0.01349456658134244,-0.12839222460666525,0.12909944487358055,-0.2666666666666666
19,5,-0.11180339887498954,0.06454972243679016,0.12909944487358055,0.41666666666666685
19,6,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.10000000000000007
19,7,0.026841283867300465,-0.12627831225915898,0.12909944487358055,-0.2166666666666664
19,8,-0.12627831225915906,0.02684128386730009,0.12909944487358055,0.4666666666666669
19,9,0.0758827497758355,0.10444364486709853,0.12909944487358055,0.1500000000000004
19,10,0.06454972243679048,-0.11180339887498936,0.12909944487358055,-0.16666666666666638
19,11,-0.1283922246066652,-0.01349456658134316,0.12909944487358055,-0.48333333333333256
19,12,0.03989392243030796,0.12278086829710577,0.12909944487358055,0.20000000000000015
19,13,0.09593958442980552,-0.0863843898288509,0.12909944487358055,-0.1166666666666666
19,14,-0.11793821144844069,-0.052509474830829884,0.12909944487358055,-0.4333333333333328
19,15,-3.7952284270328446e-16,0.12909944487358055,0.12909944487358055,0.2500000000000005
19,16,0.117938211448441,-0.05250947483082919,0.12909944487358055,-0.06666666666666628
19,17,-0.09593958442980532,-0.08638438982885113,0.12909944487358055,-0.383333333333333
19,18,-0.03989392243030868,0.12278086829710555,0.12909944487358055,0.3000000000000008
19,19,0.12839222460666536,-0.013494566581341494,0.12909944487358055,-0.016666666666665397
19,20,-0.06454972243678983,-0.11180339887498972,0.12909944487358055,-0.33333333333333276
19,21,-0.0758827497758365,0.10444364486709783,0.12909944487358055,0.35000000000000114
19,22,0.12627831225915875,0.026841283867301505,0.12909944487358055,0.03333333333333492
19,23,-0.02684128386730039,-0.12627831225915898,0.12909944487358055,-0.28333333333333355
19,24,-0.10444364486709849,0.07588274977583558,0.12909944487358055,0.4000000000000003
19,25,0.11180339887498915,0.06454972243679082,0.12909944487358055,0.08333333333333412
19,26,0.013494566581342626,-0.12839222460666525,0.12909944487358055,-0.2333333333333332
19,27,-0.1227808682971059,0.0398939224303076,0.12909944487358055,0.4500000000000006
19,28,0.08638438982885029,0.0959395844298061,0.12909944487358055,0.13333333333333444
19,29,0.052509474830829815,-0.11793821144844072,0.12909944487358055,-0.18333333333333288
19,30,-0.12909944487358055,-7.590456854065689e-16,0.12909944487358055,-0.49999999999999906
19,31,0.05250947483082926,0.11793821144844097,0.12909944487358055,0.18333333333333363
19,32,0.08638438982885141,-0.09593958442980507,0.12909944487358055,-0.13333333333333255
19,33,-0.12278086829710515,-0.03989392243030991,0.12909944487358055,-0.4499999999999977
19,34,0.013494566581342028,0.1283922246066653,0.12909944487358055,0.23333333333333395
19,35,0.11180339887498991,-0.06454972243678951,0.12909944487358055,-0.08333333333333225
19,36,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-0.39999999999999847
19,37,-0.02684128386730188,0.12627831225915867,0.12909944487358055,0.2833333333333354
19,38,0.12627831225915945,-0.026841283867298227,0.12909944487358055,-0.03333333333333079
19,39,-0.07588274977583377,-0.10444364486709978,0.12909944487358052,-0.349999999999997
19,40,-0.06454972243679115,0.11180339887498897,0.12909944487358055,0.3333333333333346
19,41,0.1283922246066651,0.013494566581343915,0.12909944487358055,0.016666666666668398
19,42,-0.039893922430306365,-0.1227808682971063,0.12909944487358055,-0.2999999999999978
19,43,-0.09593958442980696,0.08638438982884931,0.12909944487358055,0.3833333333333361
19,44,0.11793821144843981,0.052509474830831834,0.12909944487358055,0.06666666666666986
19,45,2.973181983021537e-15,-0.12909944487358055,0.12909944487358055,-0.24999999999999636
19,46,-0.11793821144844074,0.05250947483082976,0.12909944487358055,0.43333333333333296
19,47,0.09593958442980544,0.08638438982885101,0.12909944487358055,0.11666666666666678
19,48,0.03989392243030853,-0.12278086829710559,0.12909944487358055,-0.19999999999999943
19,49,-0.12839222460666533,0.013494566581341651,0.12909944487358055,0.48333333333333445
19,50,0.06454972243678918,0.1118033988749901,0.12909944487358055,0.16666666666666824
19,51,0.07588274977583563,-0.10444364486709845,0.12909944487358055,-0.15000000000000022
19,52,-0.12627831225915898,-0.026841283867300454,0.12909944487358055,-0.4666666666666664
19,53,0.02684128386729965,0.12627831225915914,0.12909944487358055,0.21666666666666742
19,54,0.10444364486709894,-0.07588274977583497,0.12909944487358055,-0.09999999999999878
19,55,-0.11180339887498877,-0.06454972243679148,0.12909944487358055,-0.416666666666665
19,56,-0.013494566581344292,0.12839222460666505,0.12909944487358055,0.2666666666666689
19,57,0.12278086829710586,-0.039893922430307746,0.12909944487358055,-0.04999999999999957
19,58,-0.0863843898288504,-0.09593958442980598,0.12909944487358055,-0.36666666666666575
19,59,-0.05250947483083051,0.11793821144844041,0.12909944487358055,0.3166666666666681
20,0,0.12909944487358055,0.0,0.12909944487358055,0.0
20,1,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-0.3333333333333333
20,2,-0.06454972243679033,0.11180339887498944,0.12909944487358055,0.3333333333333334
20,3,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.8033970416801674e-16
20,4,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-0.33333333333333315
