r,s,real,imag,abs,phase_turns
11,16,0.1221659756732846,0.1356790614690703,0.18257418583505533,0.13333333333333433
11,17,0.019084199077682676,-0.18157402534199846,0.18257418583505533,-0.23333333333333214
11,18,-0.14770561907473054,0.10731441388314959,0.18257418583505536,0.4000000000000014
11,19,0.178584501830487,0.037959307676643954,0.18257418583505536,0.03333333333333493
11,20,-0.09128709291752703,-0.15811388300841933,0.18257418583505536,-0.33333333333333265
11,21,-0.05641852615720285,0.1736383691457114,0.18257418583505536,0.3000000000000009
11,22,0.16678981815241142,-0.07425961145884662,0.18257418583505539,-0.0666666666666656
11,23,-0.1667898181524103,-0.07425961145884906,0.18257418583505536,-0.4333333333333321
11,24,0.0564185261572003,0.17363836914571223,0.18257418583505536,0.20000000000000148
11,25,0.09128709291752934,-0.158113883008418,0.18257418583505536,-0.166666666666665
11,26,-0.17858450183048782,0.03795930767664006,0.18257418583505539,0.4666666666666686
11,27,0.14770561907472818,0.10731441388315281,0.18257418583505536,0.10000000000000209
11,28,-0.019084199077680004,-0.18157402534199876,0.18257418583505536,-0.2666666666666655
11,29,-0.12216597567328662,0.13567906146906852,0.18257418583505536,0.36666666666666803
12,0,0.18257418583505536,0.0,0.18257418583505536,0.0
12,1,-0.14770561907472957,-0.10731441388315091,0.18257418583505536,-0.4
12,2,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
12,3,0.05641852615720196,-0.1736383691457117,0.18257418583505536,-0.19999999999999996
12,4,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
12,5,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
12,6,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
12,7,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
12,8,0.05641852615720205,-0.17363836914571168,0.18257418583505536,-0.1999999999999999
12,9,-0.14770561907472968,0.10731441388315077,0.18257418583505536,0.40000000000000013
12,10,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
12,11,-0.14770561907472948,-0.10731441388315105,0.18257418583505536,-0.39999999999999986
12,12,0.0564185261572017,0.1736383691457118,0.18257418583505536,0.2000000000000002
12,13,0.05641852615720212,-0.17363836914571165,0.18257418583505536,-0.19999999999999982
12,14,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
12,15,0.18257418583505536,2.6830667074780146e-16,0.18257418583505536,2.338903099511625e-16
12,16,-0.1477056190747294,-0.1073144138831511,0.18257418583505533,-0.3999999999999998
12,17,0.056418526157201616,0.17363836914571182,0.18257418583505536,0.2000000000000003
12,18,0.05641852615720221,-0.17363836914571162,0.18257418583505536,-0.1999999999999997
12,19,-0.1477056190747298,0.1073144138831506,0.18257418583505536,0.4000000000000003
12,20,0.18257418583505536,1.655009842487867e-15,0.18257418583505536,1.442717633344134e-15
12,21,-0.14770561907472937,-0.10731441388315119,0.18257418583505536,-0.39999999999999974
12,22,0.05641852615720154,0.17363836914571185,0.18257418583505536,0.20000000000000034
12,23,0.056418526157202296,-0.1736383691457116,0.18257418583505536,-0.19999999999999965
12,24,-0.14770561907472984,0.10731441388315055,0.18257418583505536,0.40000000000000036
12,25,0.18257418583505536,4.471777845796692e-16,0.18257418583505536,3.898171832519376e-16
12,26,-0.14770561907472932,-0.10731441388315126,0.18257418583505536,-0.39999999999999963
12,27,0.05641852615720144,0.17363836914571187,0.18257418583505536,0.20000000000000043
12,28,0.05641852615720239,-0.17363836914571157,0.18257418583505536,-0.19999999999999957
12,29,-0.1477056190747299,0.10731441388315047,0.18257418583505536,0.4000000000000005
13,0,0.18257418583505536,0.0,0.18257418583505536,0.0
13,1,-0.16678981815241092,-0.0742596114588477,0.18257418583505536,-0.4333333333333334
13,2,0.12216597567328549,0.13567906146906952,0.18257418583505536,0.1333333333333333
13,3,-0.05641852615720185,-0.17363836914571174,0.18257418583505536,-0.3
13,4,-0.019084199077681187,0.18157402534199862,0.18257418583505536,0.26666666666666655
13,5,0.09128709291752767,-0.15811388300841897,0.18257418583505536,-0.16666666666666669
13,6,-0.14770561907472965,0.10731441388315079,0.18257418583505536,0.40000000000000013
13,7,0.1785845018304872,-0.03795930767664288,0.18257418583505536,-0.03333333333333397
13,8,-0.1785845018304874,-0.03795930767664189,0.18257418583505536,-0.4666666666666669
13,9,0.14770561907472948,0.10731441388315104,0.18257418583505536,0.10000000000000016
13,10,-0.09128709291752769,-0.15811388300841894,0.18257418583505536,-0.33333333333333337
13,11,0.01908419907768154,0.1815740253419986,0.18257418583505536,0.23333333333333317
13,12,0.05641852615720212,-0.17363836914571165,0.18257418583505536,-0.19999999999999982
13,13,-0.12216597567328548,0.13567906146906955,0.18257418583505536,0.3666666666666667
13,14,0.1667898181524103,-0.07425961145884906,0.18257418583505536,-0.06666666666666794
13,15,-0.18257418583505536,3.5796824743528086e-16,0.18257418583505536,0.4999999999999997
13,16,0.16678981815241112,0.07425961145884723,0.18257418583505536,0.0666666666666662
13,17,-0.12216597567328505,-0.1356790614690699,0.18257418583505536,-0.3666666666666662
13,18,0.056418526157201575,0.17363836914571185,0.18257418583505539,0.20000000000000032
13,19,0.01908419907768018,-0.18157402534199873,0.18257418583505536,-0.23333333333333434
13,20,-0.09128709291752764,0.158113883008419,0.18257418583505539,0.3333333333333333
13,21,0.14770561907472946,-0.10731441388315109,0.18257418583505536,-0.10000000000000021
13,22,-0.17858450183048727,0.037959307676642594,0.18257418583505536,0.46666666666666634
13,23,0.1785845018304875,0.037959307676641546,0.18257418583505536,0.033333333333332785
13,24,-0.14770561907472932,-0.10731441388315126,0.18257418583505536,-0.39999999999999963
13,25,0.09128709291752744,0.15811388300841908,0.18257418583505536,0.1666666666666669
13,26,-0.019084199077681253,-0.18157402534199862,0.18257418583505536,-0.2666666666666666
13,27,-0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2999999999999999
13,28,0.12216597567328329,-0.1356790614690715,0.18257418583505536,-0.13333333333333588
13,29,-0.1667898181524107,0.07425961145884821,0.18257418583505536,0.4333333333333329
14,0,0.18257418583505536,0.0,0.18257418583505536,0.0
14,1,-0.17858450183048738,-0.037959307676642164,0.18257418583505539,-0.4666666666666667
14,2,0.16678981815241092,0.07425961145884771,0.18257418583505536,0.06666666666666665
14,3,-0.14770561907472954,-0.10731441388315092,0.18257418583505533,-0.4
14,4,0.12216597567328548,0.13567906146906955,0.18257418583505536,0.13333333333333333
14,5,-0.0912870929175275,-0.15811388300841908,0.18257418583505539,-0.33333333333333315
14,6,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
14,7,-0.019084199077680962,-0.18157402534199865,0.18257418583505536,-0.2666666666666664
14,8,-0.019084199077681274,0.18157402534199862,0.18257418583505536,0.2666666666666666
14,9,0.05641852615720208,-0.17363836914571168,0.18257418583505536,-0.19999999999999987
14,10,-0.09128709291752804,0.15811388300841875,0.18257418583505536,0.33333333333333376
14,11,0.12216597567328595,-0.1356790614690691,0.18257418583505536,-0.13333333333333275
14,12,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
14,13,0.16678981815241084,-0.07425961145884788,0.18257418583505536,-0.06666666666666682
14,14,-0.17858450183048752,0.037959307676641456,0.18257418583505536,0.46666666666666734
14,15,0.18257418583505536,3.1302444920576842e-16,0.18257418583505536,2.7287202827635634e-16
14,16,-0.17858450183048738,-0.03795930767664207,0.18257418583505536,-0.4666666666666668
14,17,0.1667898181524106,0.07425961145884845,0.18257418583505536,0.06666666666666736
14,18,-0.14770561907472937,-0.10731441388315119,0.18257418583505536,-0.39999999999999974
14,19,0.12216597567328548,0.13567906146906955,0.18257418583505536,0.13333333333333333
14,20,-0.09128709291752694,-0.15811388300841936,0.18257418583505533,-0.3333333333333326
14,21,0.056418526157201485,0.17363836914571185,0.18257418583505536,0.2000000000000004
14,22,-0.019084199077680004,-0.18157402534199876,0.18257418583505536,-0.2666666666666655
14,23,-0.01908419907768223,0.18157402534199854,0.18257418583505539,0.26666666666666744
14,24,0.05641852615720239,-0.17363836914571157,0.18257418583505536,-0.19999999999999957
14,25,-0.09128709291753001,0.1581138830084176,0.18257418583505536,0.3333333333333357
14,26,0.12216597567328522,-0.13567906146906977,0.18257418583505536,-0.13333333333333364
14,27,-0.14770561907472915,0.10731441388315148,0.18257418583505536,0.39999999999999936
14,28,0.16678981815241148,-0.07425961145884641,0.18257418583505533,-0.06666666666666542
14,29,-0.17858450183048757,0.03795930767664115,0.18257418583505536,0.4666666666666676
15,0,0.18257418583505536,0.0,0.18257418583505536,0.0
15,1,-0.18257418583505536,-1.0343811515549169e-16,0.18257418583505536,-0.49999999999999994
15,2,0.18257418583505536,2.0687623031098337e-16,0.18257418583505536,1.8033970416801674e-16
15,3,-0.18257418583505536,-3.9139357139298324e-16,0.18257418583505536,-0.49999999999999967
15,4,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
15,5,-0.18257418583505536,-1.117944461449173e-16,0.18257418583505536,-0.49999999999999994
15,6,0.18257418583505536,7.827871427859665e-16,0.18257418583505536,6.823770983468731e-16
15,7,-0.18257418583505536,-8.051460320149501e-16,0.18257418583505536,-0.4999999999999993
15,8,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
15,9,-0.18257418583505536,-2.0123000306085113e-16,0.18257418583505536,-0.49999999999999983
15,10,0.18257418583505536,2.235888922898346e-16,0.18257418583505536,1.949085916259688e-16
15,11,-0.18257418583505536,-8.945815889308838e-16,0.18257418583505536,-0.4999999999999992
15,12,0.18257418583505536,1.565574285571933e-15,0.18257418583505536,1.3647541966937463e-15
15,13,-0.18257418583505536,-9.392993673888509e-16,0.18257418583505536,-0.4999999999999992
15,14,0.18257418583505536,1.6102920640299003e-15,0.18257418583505536,1.4037359150189401e-15
15,15,-0.18257418583505536,-9.840171458468176e-16,0.18257418583505536,-0.49999999999999917
15,16,0.18257418583505536,1.655009842487867e-15,0.18257418583505536,1.442717633344134e-15
15,17,-0.18257418583505536,-2.3260025391289164e-15,0.18257418583505536,-0.499999999999998
15,18,0.18257418583505536,4.0246000612170226e-16,0.18257418583505536,3.5083546492674384e-16
15,19,-0.18257418583505536,-1.0734527027627514e-15,0.18257418583505536,-0.49999999999999906
15,20,0.18257418583505536,4.471777845796692e-16,0.18257418583505536,3.898171832519376e-16
15,21,-0.18257418583505536,-2.41543809604485e-15,0.18257418583505536,-0.4999999999999979
15,22,0.18257418583505536,1.7891631778617676e-15,0.18257418583505536,1.559662788319715e-15
15,23,-0.18257418583505536,-3.757423489326948e-15,0.18257418583505536,-0.4999999999999967
15,24,0.18257418583505536,3.131148571143866e-15,0.18257418583505536,2.7295083933874925e-15
15,25,-0.18257418583505536,8.966157668747939e-17,0.18257418583505536,0.49999999999999994
15,26,0.18257418583505536,1.8785987347777018e-15,0.18257418583505536,1.6376262249701028e-15
15,27,-0.18257418583505536,-1.2523238165946191e-15,0.18257418583505536,-0.49999999999999895
15,28,0.18257418583505536,3.2205841280598006e-15,0.18257418583505536,2.8074718300378802e-15
15,29,-0.18257418583505536,-2.594309209876718e-15,0.18257418583505536,-0.4999999999999977
16,0,0.18257418583505536,0.0,0.18257418583505536,0.0
16,1,-0.17858450183048738,0.037959307676642115,0.18257418583505536,0.4666666666666668
16,2,0.16678981815241095,-0.07425961145884764,0.18257418583505536,-0.06666666666666658
16,3,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
16,4,0.1221659756732856,-0.1356790614690694,0.18257418583505536,-0.13333333333333314
16,5,-0.09128709291752796,0.15811388300841878,0.18257418583505533,0.33333333333333365
16,6,0.05641852615720205,-0.17363836914571168,0.18257418583505536,-0.1999999999999999
16,7,-0.019084199077681274,0.18157402534199862,0.18257418583505536,0.2666666666666666
16,8,-0.019084199077680917,-0.18157402534199868,0.18257418583505539,-0.26666666666666633
16,9,0.0564185261572017,0.1736383691457118,0.18257418583505536,0.2000000000000002
16,10,-0.0912870929175271,-0.1581138830084193,0.18257418583505536,-0.33333333333333276
16,11,0.1221659756732846,0.1356790614690703,0.18257418583505533,0.13333333333333433
16,12,-0.1477056190747294,-0.1073144138831511,0.18257418583505533,-0.3999999999999998
16,13,0.16678981815241112,0.07425961145884723,0.18257418583505536,0.0666666666666662
16,14,-0.17858450183048738,-0.03795930767664207,0.18257418583505536,-0.4666666666666668
16,15,0.18257418583505536,1.655009842487867e-15,0.18257418583505536,1.442717633344134e-15
16,16,-0.17858450183048755,0.03795930767664137,0.18257418583505539,0.4666666666666674
16,17,0.1667898181524109,-0.07425961145884775,0.18257418583505536,-0.0666666666666667
16,18,-0.14770561907472984,0.10731441388315055,0.18257418583505536,0.40000000000000036
16,19,0.1221659756732861,-0.13567906146906897,0.18257418583505536,-0.13333333333333255
16,20,-0.09128709291752883,0.15811388300841828,0.18257418583505536,0.33333333333333454
16,21,0.05641852615720239,-0.17363836914571157,0.18257418583505536,-0.19999999999999957
16,22,-0.019084199077683564,0.18157402534199837,0.18257418583505536,0.26666666666666866
16,23,-0.019084199077679918,-0.18157402534199876,0.18257418583505536,-0.26666666666666544
16,24,0.05641852615720137,0.1736383691457119,0.18257418583505536,0.20000000000000048
16,25,-0.0912870929175279,-0.15811388300841883,0.18257418583505536,-0.3333333333333336
16,26,0.12216597567328627,0.1356790614690688,0.18257418583505533,0.13333333333333236
16,27,-0.1477056190747292,-0.10731441388315141,0.18257418583505536,-0.3999999999999994
16,28,0.16678981815241098,0.07425961145884755,0.18257418583505536,0.0666666666666665
16,29,-0.17858450183048757,-0.03795930767664115,0.18257418583505536,-0.4666666666666676
17,0,0.18257418583505536,0.0,0.18257418583505536,0.0
17,1,-0.1667898181524109,0.07425961145884773,0.18257418583505536,0.4333333333333334
17,2,0.12216597567328547,-0.13567906146906955,0.18257418583505536,-0.13333333333333333
17,3,-0.05641852615720167,0.1736383691457118,0.18257418583505536,0.29999999999999977
17,4,-0.01908419907768133,-0.1815740253419986,0.18257418583505533,-0.26666666666666666
17,5,0.09128709291752776,0.15811388300841892,0.18257418583505536,0.16666666666666657
17,6,-0.14770561907472987,-0.10731441388315048,0.18257418583505536,-0.4000000000000004
17,7,0.1785845018304874,0.03795930767664192,0.18257418583505536,0.03333333333333312
17,8,-0.17858450183048735,0.03795930767664218,0.18257418583505536,0.4666666666666667
17,9,0.14770561907472934,-0.10731441388315123,0.18257418583505536,-0.10000000000000037
17,10,-0.09128709291752753,0.15811388300841905,0.18257418583505536,0.33333333333333315
17,11,0.019084199077681385,-0.1815740253419986,0.18257418583505533,-0.23333333333333328
17,12,0.05641852615720285,0.1736383691457114,0.18257418583505536,0.19999999999999915
17,13,-0.12216597567328505,-0.1356790614690699,0.18257418583505536,-0.3666666666666662
17,14,0.16678981815241112,0.07425961145884727,0.18257418583505536,0.06666666666666624
17,15,-0.18257418583505536,-1.0287349243047847e-15,0.18257418583505536,-0.49999999999999917
17,16,0.1667898181524109,-0.07425961145884775,0.18257418583505536,-0.0666666666666667
17,17,-0.12216597567328465,0.1356790614690703,0.18257418583505536,0.3666666666666657
17,18,0.05641852615720111,-0.17363836914571198,0.18257418583505536,-0.20000000000000073
17,19,0.01908419907768063,0.18157402534199868,0.18257418583505536,0.23333333333333395
17,20,-0.09128709291752798,-0.15811388300841878,0.18257418583505536,-0.33333333333333365
17,21,0.14770561907473043,0.10731441388314976,0.18257418583505539,0.09999999999999878
17,22,-0.17858450183048732,-0.03795930767664229,0.18257418583505536,-0.46666666666666656
17,23,0.17858450183048716,-0.03795930767664307,0.18257418583505536,-0.033333333333334145
17,24,-0.14770561907472843,0.10731441388315249,0.18257418583505536,0.3999999999999983
17,25,0.09128709291752729,-0.15811388300841916,0.18257418583505536,-0.16666666666666705
17,26,-0.01908419907768241,0.1815740253419985,0.18257418583505536,0.26666666666666766
17,27,-0.05641852615720187,-0.17363836914571174,0.18257418583505536,-0.3
17,28,0.12216597567328621,0.13567906146906886,0.18257418583505536,0.13333333333333244
17,29,-0.1667898181524107,-0.07425961145884821,0.18257418583505536,-0.4333333333333329
18,0,0.18257418583505536,0.0,0.18257418583505536,0.0
18,1,-0.14770561907472962,0.10731441388315087,0.18257418583505539,0.4000000000000001
18,2,0.05641852615720196,-0.1736383691457117,0.18257418583505536,-0.19999999999999996
18,3,0.05641852615720183,0.17363836914571176,0.18257418583505539,0.20000000000000007
18,4,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
18,5,0.18257418583505536,1.3415333537390073e-16,0.18257418583505536,1.1694515497558125e-16
18,6,-0.14770561907472968,0.10731441388315077,0.18257418583505536,0.40000000000000013
18,7,0.05641852615720208,-0.17363836914571168,0.18257418583505536,-0.19999999999999987
18,8,0.0564185261572017,0.1736383691457118,0.18257418583505536,0.2000000000000002
18,9,-0.14770561907472946,-0.10731441388315109,0.18257418583505536,-0.3999999999999998
18,10,0.18257418583505536,2.6830667074780146e-16,0.18257418583505536,2.338903099511625e-16
18,11,-0.14770561907472976,0.10731441388315065,0.18257418583505536,0.4000000000000003
18,12,0.05641852615720221,-0.17363836914571162,0.18257418583505536,-0.1999999999999997
18,13,0.056418526157201575,0.17363836914571185,0.18257418583505539,0.20000000000000032
18,14,-0.14770561907472937,-0.10731441388315119,0.18257418583505536,-0.39999999999999974
18,15,0.18257418583505536,4.0246000612170226e-16,0.18257418583505536,3.5083546492674384e-16
18,16,-0.14770561907472984,0.10731441388315055,0.18257418583505536,0.40000000000000036
18,17,0.05641852615720111,-0.17363836914571198,0.18257418583505536,-0.20000000000000073
18,18,0.05641852615720144,0.17363836914571187,0.18257418583505536,0.20000000000000043
18,19,-0.1477056190747285,-0.10731441388315235,0.18257418583505536,-0.39999999999999847
18,20,0.18257418583505536,5.366133414956029e-16,0.18257418583505536,4.67780619902325e-16
18,21,-0.14770561907472915,0.10731441388315148,0.18257418583505536,0.39999999999999936
18,22,0.05641852615720247,-0.17363836914571154,0.18257418583505536,-0.1999999999999995
18,23,0.05641852615720009,0.17363836914571232,0.18257418583505536,0.20000000000000165
18,24,-0.1477056190747292,-0.10731441388315141,0.18257418583505536,-0.3999999999999994
18,25,0.18257418583505536,1.9680342916936352e-15,0.18257418583505536,1.7155896616204901e-15
18,26,-0.14770561907473,0.10731441388315033,0.18257418583505539,0.40000000000000063
18,27,0.05641852615720137,-0.1736383691457119,0.18257418583505536,-0.20000000000000048
18,28,0.05641852615720119,0.17363836914571196,0.18257418583505536,0.20000000000000068
18,29,-0.14770561907472837,-0.10731441388315258,0.18257418583505536,-0.39999999999999825
19,0,0.18257418583505536,0.0,0.18257418583505536,0.0
19,1,-0.12216597567328549,0.13567906146906952,0.18257418583505536,0.36666666666666675
19,2,-0.019084199077681215,-0.18157402534199862,0.18257418583505536,-0.2666666666666666
19,3,0.14770561907472954,0.10731441388315095,0.18257418583505536,0.10000000000000007
19,4,-0.1785845018304874,0.03795930767664195,0.18257418583505536,0.4666666666666669
19,5,0.09128709291752798,-0.15811388300841878,0.18257418583505536,-0.16666666666666638
19,6,0.05641852615720175,0.17363836914571176,0.18257418583505536,0.20000000000000015
19,7,-0.16678981815241067,-0.07425961145884831,0.18257418583505539,-0.4333333333333328
19,8,0.1667898181524111,-0.07425961145884732,0.18257418583505536,-0.06666666666666628
19,9,-0.05641852615720276,0.17363836914571146,0.18257418583505536,0.30000000000000077
19,10,-0.09128709291752705,-0.1581138830084193,0.18257418583505536,-0.33333333333333276
19,11,0.178584501830487,0.037959307676643954,0.18257418583505536,0.03333333333333493
19,12,-0.1477056190747298,0.1073144138831506,0.18257418583505536,0.4000000000000003
19,13,0.019084199077681475,-0.1815740253419986,0.18257418583505536,-0.2333333333333332
19,14,0.12216597567328452,0.1356790614690704,0.18257418583505536,0.13333333333333444
19,15,-0.18257418583505536,-1.0734527027627514e-15,0.18257418583505536,-0.49999999999999906
19,16,0.1221659756732861,-0.13567906146906897,0.18257418583505536,-0.13333333333333255
19,17,0.01908419907768063,0.18157402534199868,0.18257418583505536,0.23333333333333395
19,18,-0.1477056190747285,-0.10731441388315235,0.18257418583505536,-0.39999999999999847
19,19,0.17858450183048796,-0.03795930767663931,0.18257418583505536,-0.03333333333333079
19,20,-0.09128709291752891,0.15811388300841825,0.18257418583505536,0.3333333333333346
19,21,-0.05641852615719949,-0.1736383691457125,0.18257418583505536,-0.2999999999999978
19,22,0.16678981815240942,0.07425961145885106,0.18257418583505536,0.06666666666666984
19,23,-0.16678981815241073,0.07425961145884813,0.18257418583505536,0.43333333333333296
19,24,0.05641852615720255,-0.1736383691457115,0.18257418583505536,-0.1999999999999994
19,25,0.09128709291752612,0.15811388300841986,0.18257418583505536,0.16666666666666824
19,26,-0.1785845018304873,-0.03795930767664246,0.18257418583505536,-0.4666666666666664
19,27,0.14770561907473043,-0.10731441388314976,0.18257418583505539,-0.09999999999999878
19,28,-0.01908419907768383,0.18157402534199835,0.18257418583505536,0.2666666666666689
19,29,-0.12216597567328469,-0.13567906146907024,0.18257418583505536,-0.36666666666666575
20,0,0.18257418583505536,0.0,0.18257418583505536,0.0
20,1,-0.09128709291752776,0.15811388300841892,0.18257418583505536,0.3333333333333334
20,2,-0.09128709291752754,-0.15811388300841905,0.18257418583505539,-0.33333333333333315
20,3,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
20,4,-0.09128709291752796,0.15811388300841878,0.18257418583505533,0.33333333333333365
20,5,-0.09128709291752773,-0.15811388300841892,0.18257418583505536,-0.33333333333333337
20,6,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
20,7,-0.09128709291752804,0.15811388300841875,0.18257418583505536,0.33333333333333376
20,8,-0.0912870929175271,-0.1581138830084193,0.18257418583505536,-0.33333333333333276
20,9,0.18257418583505536,2.6830667074780146e-16,0.18257418583505536,2.338903099511625e-16
20,10,-0.09128709291752757,0.15811388300841903,0.18257418583505536,0.33333333333333326
20,11,-0.09128709291752815,-0.1581138830084187,0.18257418583505536,-0.3333333333333338
20,12,0.18257418583505536,1.655009842487867e-15,0.18257418583505536,1.442717633344134e-15
20,13,-0.09128709291752878,0.15811388300841833,0.18257418583505536,0.3333333333333344
20,14,-0.09128709291752694,-0.15811388300841936,0.18257418583505533,-0.3333333333333326
20,15,0.18257418583505536,4.471777845796692e-16,0.18257418583505536,3.898171832519376e-16
20,16,-0.09128709291752883,0.15811388300841828,0.18257418583505536,0.33333333333333454
20,17,-0.09128709291752798,-0.15811388300841878,0.18257418583505536,-0.33333333333333365
20,18,0.18257418583505536,5.366133414956029e-16,0.18257418583505536,4.67780619902325e-16
20,19,-0.09128709291752891,0.15811388300841825,0.18257418583505536,0.3333333333333346
20,20,-0.0912870929175279,-0.15811388300841883,0.18257418583505536,-0.3333333333333336
20,21,0.18257418583505536,6.2604889841153685e-16,0.18257418583505536,5.457440565527127e-16
20,22,-0.09128709291752675,0.1581138830084195,0.18257418583505536,0.33333333333333237
20,23,-0.09128709291752785,-0.15811388300841886,0.18257418583505536,-0.33333333333333354
20,24,0.18257418583505536,3.310019684975734e-15,0.18257418583505536,2.885435266688268e-15
20,25,-0.09128709291752908,0.15811388300841817,0.18257418583505539,0.3333333333333347
20,26,-0.09128709291752551,-0.1581138830084202,0.18257418583505536,-0.3333333333333312
20,27,0.18257418583505536,8.049200122434045e-16,0.18257418583505536,7.016709298534877e-16
20,28,-0.09128709291752916,0.1581138830084181,0.18257418583505536,0.33333333333333487
20,29,-0.09128709291752543,-0.15811388300842025,0.18257418583505536,-0.3333333333333311
21,0,0.18257418583505536,0.0,0.18257418583505536,0.0
21,1,-0.056418526157201936,0.1736383691457117,0.18257418583505536,0.30000000000000004
21,2,-0.14770561907472954,-0.10731441388315092,0.18257418583505533,-0.4
21,3,0.14770561907472962,-0.10731441388315081,0.18257418583505533,-0.09999999999999994
21,4,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
21,5,-0.18257418583505536,-1.5651222460288421e-16,0.18257418583505536,-0.49999999999999983
21,6,0.05641852615720208,-0.17363836914571168,0.18257418583505536,-0.19999999999999987
21,7,0.14770561907472946,0.10731441388315108,0.18257418583505536,0.10000000000000021
21,8,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
21,9,-0.056418526157202255,-0.17363836914571162,0.18257418583505536,-0.3000000000000003
21,10,0.18257418583505536,3.1302444920576842e-16,0.18257418583505536,2.7287202827635634e-16
21,11,-0.056418526157201616,0.17363836914571182,0.18257418583505536,0.29999999999999977
21,12,-0.14770561907472937,-0.10731441388315119,0.18257418583505536,-0.39999999999999974
21,13,0.14770561907472946,-0.10731441388315109,0.18257418583505536,-0.10000000000000021
21,14,0.056418526157201485,0.17363836914571185,0.18257418583505536,0.2000000000000004
21,15,-0.18257418583505536,1.7909713360341322e-16,0.18257418583505536,0.49999999999999983
21,16,0.05641852615720239,-0.17363836914571157,0.18257418583505536,-0.19999999999999957
21,17,0.14770561907473043,0.10731441388314976,0.18257418583505539,0.09999999999999878
21,18,-0.14770561907472915,0.10731441388315148,0.18257418583505536,0.39999999999999936
21,19,-0.05641852615719949,-0.1736383691457125,0.18257418583505536,-0.2999999999999978
21,20,0.18257418583505536,6.2604889841153685e-16,0.18257418583505536,5.457440565527127e-16
21,21,-0.05641852615720069,0.17363836914571212,0.18257418583505536,0.2999999999999989
21,22,-0.14770561907472993,-0.1073144138831504,0.18257418583505536,-0.4000000000000006
21,23,0.14770561907472962,-0.10731441388315083,0.18257418583505536,-0.09999999999999995
21,24,0.05641852615720119,0.17363836914571196,0.18257418583505536,0.20000000000000068
21,25,-0.18257418583505536,1.1633402992217763e-15,0.18257418583505536,0.499999999999999
21,26,0.05641852615720144,-0.17363836914571187,0.18257418583505536,-0.20000000000000043
21,27,0.14770561907472948,0.10731441388315105,0.18257418583505536,0.10000000000000017
21,28,-0.1477056190747301,0.10731441388315018,0.18257418583505536,0.4000000000000008
21,29,-0.05641852615720289,-0.1736383691457114,0.18257418583505536,-0.30000000000000093
22,0,0.18257418583505536,0.0,0.18257418583505536,0.0
22,1,-0.01908419907768146,0.1815740253419986,0.18257418583505536,0.2666666666666668
22,2,-0.1785845018304873,-0.03795930767664244,0.18257418583505536,-0.4666666666666664
22,3,0.05641852615720231,-0.1736383691457116,0.18257418583505536,-0.19999999999999965
22,4,0.16678981815241067,0.07425961145884824,0.18257418583505536,0.06666666666666717
22,5,-0.091287092917528,0.15811388300841878,0.18257418583505536,0.33333333333333365
22,6,-0.1477056190747291,-0.10731441388315158,0.18257418583505536,-0.3999999999999993
22,7,0.12216597567328595,-0.1356790614690691,0.18257418583505536,-0.13333333333333275
22,8,0.1221659756732846,0.1356790614690703,0.18257418583505533,0.13333333333333433
22,9,-0.14770561907473054,0.10731441388314959,0.18257418583505536,0.4000000000000014
22,10,-0.09128709291752703,-0.15811388300841933,0.18257418583505536,-0.33333333333333265
22,11,0.16678981815241142,-0.07425961145884662,0.18257418583505539,-0.0666666666666656
22,12,0.0564185261572003,0.17363836914571223,0.18257418583505536,0.20000000000000148
22,13,-0.17858450183048782,0.03795930767664006,0.18257418583505539,0.4666666666666686
22,14,-0.019084199077680004,-0.18157402534199876,0.18257418583505536,-0.2666666666666655
22,15,0.18257418583505536,1.7891631778617676e-15,0.18257418583505536,1.559662788319715e-15
22,16,-0.019084199077683564,0.18157402534199837,0.18257418583505536,0.26666666666666866
22,17,-0.1785845018304868,-0.03795930767664483,0.18257418583505536,-0.4666666666666643
22,18,0.05641852615720493,-0.17363836914571074,0.18257418583505536,-0.19999999999999724
22,19,0.16678981815240942,0.07425961145885106,0.18257418583505536,0.06666666666666984
22,20,-0.091287092917529,0.1581138830084182,0.18257418583505536,0.33333333333333465
