r,s,real,imag,abs,phase_turns
13,8,0.19611613513818404,5.046060782124125e-16,0.19611613513818404,4.095050700705168e-16
13,9,-0.19611613513818404,-4.805887784965998e-16,0.19611613513818404,-0.49999999999999967
13,10,0.19611613513818404,4.565714787807872e-16,0.19611613513818404,3.705233517453232e-16
13,11,-0.19611613513818404,-1.8260431309428026e-15,0.19611613513818404,-0.4999999999999985
13,12,0.19611613513818404,1.1052813552880757e-15,0.19611613513818404,8.96973576791421e-16
13,13,-0.19611613513818404,-3.845195796333491e-16,0.19611613513818404,-0.4999999999999997
13,14,0.19611613513818404,1.0572467558564505e-15,0.19611613513818404,8.579918584662274e-16
13,15,-0.19611613513818404,-1.7299739320795516e-15,0.19611613513818404,-0.4999999999999986
13,16,0.19611613513818404,1.009212156424825e-15,0.19611613513818404,8.190101401410336e-16
13,17,-0.19611613513818404,-2.8845038077009836e-16,0.19611613513818404,-0.4999999999999998
13,18,0.19611613513818404,9.611775569931997e-16,0.19611613513818404,7.800284218158399e-16
13,19,-0.19611613513818404,-1.633904733216301e-15,0.19611613513818404,-0.4999999999999987
13,20,0.19611613513818404,9.131429575615745e-16,0.19611613513818404,7.410467034906464e-16
13,21,-0.19611613513818404,-1.9238118190684764e-16,0.19611613513818404,-0.49999999999999983
13,22,0.19611613513818404,3.652086261885605e-15,0.19611613513818404,2.96379275865062e-15
13,23,-0.19611613513818404,-1.5378355343530504e-15,0.19611613513818404,-0.4999999999999988
13,24,0.19611613513818404,2.2105627105761513e-15,0.19611613513818404,1.793947153582842e-15
13,25,-0.19611613513818404,-9.631198304359691e-17,0.19611613513818404,-0.49999999999999994
14,0,0.19611613513818404,0.0,0.19611613513818404,0.0
14,1,-0.19041735667764165,-0.04693366315810298,0.19611613513818404,-0.46153846153846156
14,2,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.07692307692307696
14,3,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
14,4,0.11140666263716559,0.16140041506014552,0.19611613513818407,0.15384615384615394
14,5,-0.06954373994789423,-0.18337177180688996,0.19611613513818404,-0.30769230769230754
14,6,0.023639187874061066,0.1946862277054885,0.19611613513818404,0.23076923076923075
14,7,0.02363918787406073,-0.19468622770548852,0.19611613513818404,-0.230769230769231
14,8,-0.06954373994789456,0.18337177180688985,0.19611613513818404,0.3076923076923079
14,9,0.11140666263716617,-0.1614004150601451,0.19611613513818404,-0.15384615384615336
14,10,-0.14679503504070718,0.13004905285674334,0.19611613513818404,0.3846153846153849
14,11,0.17365221358592434,-0.09113971241038114,0.19611613513818404,-0.07692307692307682
14,12,-0.19041735667764162,0.04693366315810306,0.19611613513818404,0.4615384615384615
14,13,0.19611613513818404,-3.3624219602137757e-16,0.19611613513818404,-2.728720282763563e-16
14,14,-0.19041735667764176,-0.04693366315810241,0.19611613513818402,-0.461538461538462
14,15,0.173652213585924,0.09113971241038178,0.19611613513818404,0.0769230769230774
14,16,-0.14679503504070668,-0.1300490528567439,0.19611613513818404,-0.38461538461538436
14,17,0.11140666263716556,0.16140041506014552,0.19611613513818404,0.15384615384615394
14,18,-0.06954373994789324,-0.18337177180689035,0.19611613513818404,-0.3076923076923067
14,19,0.0236391878740614,0.19468622770548843,0.19611613513818404,0.23076923076923048
14,20,0.02363918787406178,-0.1946862277054884,0.19611613513818404,-0.23076923076923014
14,21,-0.0695437399478962,0.18337177180688924,0.19611613513818407,0.30769230769230926
14,22,0.11140666263716588,-0.1614004150601453,0.19611613513818404,-0.15384615384615363
14,23,-0.146795035040706,0.13004905285674462,0.19611613513818404,0.3846153846153835
14,24,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.07692307692307708
14,25,-0.1904173566776412,0.04693366315810474,0.19611613513818404,0.46153846153846007
15,0,0.19611613513818404,0.0,0.19611613513818404,0.0
15,1,-0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.42307692307692313
15,2,0.11140666263716568,0.16140041506014544,0.19611613513818404,0.15384615384615383
15,3,-0.02363918787406134,-0.19468622770548843,0.19611613513818404,-0.2692307692307695
15,4,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
15,5,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.11538461538461557
15,6,-0.19041735667764148,0.04693366315810359,0.19611613513818404,0.461538461538461
15,7,0.19041735667764176,0.046933663158102566,0.19611613513818407,0.038461538461538124
15,8,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
15,9,0.06954373994789499,0.18337177180688968,0.19611613513818404,0.1923076923076918
15,10,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-0.23076923076923112
15,11,-0.11140666263716552,0.16140041506014552,0.19611613513818402,0.3461538461538461
15,12,0.17365221358592367,-0.0911397124103824,0.19611613513818404,-0.07692307692307797
15,13,-0.19611613513818404,-3.3648498020172375e-16,0.19611613513818404,-0.4999999999999997
15,14,0.17365221358592464,0.09113971241038053,0.19611613513818404,0.07692307692307626
15,15,-0.11140666263716613,-0.16140041506014513,0.19611613513818404,-0.34615384615384664
15,16,0.02363918787406135,0.19468622770548843,0.19611613513818404,0.2307692307692305
15,17,0.06954373994789301,-0.18337177180689043,0.19611613513818404,-0.1923076923076935
15,18,-0.14679503504070607,0.13004905285674456,0.19611613513818404,0.3846153846153836
15,19,0.19041735667764106,-0.0469336631581053,0.19611613513818404,-0.038461538461540414
15,20,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-0.46153846153846223
15,21,0.14679503504070818,0.13004905285674218,0.19611613513818404,0.11538461538461382
15,22,-0.06954373994789467,-0.1833717718068898,0.19611613513818404,-0.30769230769230793
15,23,-0.023639187874059588,0.19468622770548866,0.19611613513818404,0.2692307692307681
15,24,0.1114066626371635,-0.16140041506014693,0.19611613513818404,-0.15384615384615596
15,25,-0.1736522135859238,0.09113971241038211,0.19611613513818404,0.4230769230769223
16,0,0.19611613513818404,0.0,0.19611613513818404,0.0
16,1,-0.14679503504070687,-0.13004905285674365,0.19611613513818404,-0.3846153846153846
16,2,0.02363918787406097,0.1946862277054885,0.19611613513818404,0.2307692307692308
16,3,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
16,4,-0.19041735667764165,0.04693366315810287,0.19611613513818402,0.4615384615384616
16,5,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.07692307692307702
16,6,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-0.3076923076923076
16,7,-0.06954373994789456,0.18337177180688985,0.19611613513818404,0.3076923076923079
16,8,0.17365221358592436,-0.09113971241038109,0.19611613513818404,-0.07692307692307676
16,9,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-0.4615384615384619
16,10,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.15384615384615405
16,11,0.023639187874060587,-0.19468622770548855,0.19611613513818404,-0.23076923076923114
16,12,-0.1467950350407071,0.1300490528567434,0.19611613513818404,0.38461538461538486
16,13,0.19611613513818404,1.009212156424825e-15,0.19611613513818404,8.190101401410336e-16
16,14,-0.14679503504070668,-0.1300490528567439,0.19611613513818404,-0.38461538461538436
16,15,0.02363918787406135,0.19468622770548843,0.19611613513818404,0.2307692307692305
16,16,0.11140666263716595,-0.1614004150601452,0.19611613513818402,-0.15384615384615355
16,17,-0.19041735667764156,0.04693366315810324,0.19611613513818404,0.46153846153846134
16,18,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.07692307692307616
16,19,-0.06954373994789592,-0.18337177180688932,0.19611613513818404,-0.30769230769230904
16,20,-0.06954373994789485,0.18337177180688974,0.19611613513818404,0.3076923076923081
16,21,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.07692307692307708
16,22,-0.19041735667764184,-0.04693366315810213,0.19611613513818404,-0.4615384615384623
16,23,0.1114066626371669,0.16140041506014458,0.19611613513818404,0.1538461538461526
16,24,0.02363918787406159,-0.1946862277054884,0.19611613513818404,-0.23076923076923034
16,25,-0.14679503504070684,0.1300490528567437,0.19611613513818404,0.3846153846153846
17,0,0.19611613513818404,0.0,0.19611613513818404,0.0
17,1,-0.11140666263716567,-0.16140041506014544,0.19611613513818404,-0.3461538461538462
17,2,-0.06954373994789437,0.1833717718068899,0.19611613513818404,0.30769230769230765
17,3,0.19041735667764176,-0.046933663158102504,0.19611613513818404,-0.038461538461538075
17,4,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
17,5,-0.023639187874061444,0.19468622770548843,0.19611613513818404,0.2692307692307696
17,6,0.1736522135859247,-0.09113971241038044,0.19611613513818404,-0.07692307692307616
17,7,-0.17365221358592392,-0.09113971241038192,0.19611613513818404,-0.4230769230769225
17,8,0.02363918787406116,0.19468622770548846,0.19611613513818404,0.23076923076923064
17,9,0.1467950350407076,-0.13004905285674284,0.19611613513818404,-0.11538461538461454
17,10,-0.19041735667764145,-0.0469336631581038,0.19611613513818407,-0.46153846153846084
17,11,0.06954373994789377,0.18337177180689015,0.19611613513818404,0.19230769230769287
17,12,0.1114066626371672,-0.16140041506014438,0.19611613513818404,-0.15384615384615233
17,13,-0.19611613513818404,-2.8845038077009836e-16,0.19611613513818404,-0.4999999999999998
17,14,0.11140666263716442,0.1614004150601463,0.19611613513818404,0.15384615384615505
17,15,0.06954373994789431,-0.18337177180688993,0.19611613513818404,-0.1923076923076924
17,16,-0.19041735667764156,0.04693366315810324,0.19611613513818404,0.46153846153846134
17,17,0.14679503504070537,0.13004905285674534,0.19611613513818404,0.11538461538461725
17,18,0.023639187874063116,-0.1946862277054882,0.19611613513818402,-0.23076923076922906
17,19,-0.17365221358592517,0.09113971241037956,0.19611613513818404,0.4230769230769246
17,20,0.17365221358592348,0.0911397124103828,0.19611613513818404,0.07692307692307833
17,21,-0.023639187874059487,-0.19468622770548868,0.19611613513818404,-0.269230769230768
17,22,-0.1467950350407078,0.13004905285674262,0.19611613513818404,0.3846153846153857
17,23,0.19041735667764134,0.046933663158104086,0.19611613513818402,0.03846153846153941
17,24,-0.0695437399478909,-0.18337177180689124,0.19611613513818404,-0.30769230769230466
17,25,-0.11140666263716856,0.16140041506014344,0.19611613513818404,0.34615384615384903
18,0,0.19611613513818404,0.0,0.19611613513818404,0.0
18,1,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
18,2,-0.14679503504070682,0.1300490528567437,0.19611613513818402,0.3846153846153845
18,3,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.07692307692307677
18,4,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
18,5,-0.19041735667764165,0.04693366315810291,0.19611613513818404,0.46153846153846156
18,6,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.15384615384615355
18,7,0.11140666263716617,-0.1614004150601451,0.19611613513818404,-0.15384615384615336
18,8,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-0.4615384615384619
18,9,0.023639187874061204,0.19468622770548846,0.19611613513818404,0.23076923076923062
18,10,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.07692307692307686
18,11,-0.14679503504070665,-0.1300490528567439,0.19611613513818404,-0.38461538461538436
18,12,-0.06954373994789373,0.18337177180689015,0.19611613513818404,0.3076923076923071
18,13,0.19611613513818404,9.611775569931997e-16,0.19611613513818404,7.800284218158399e-16
18,14,-0.06954373994789324,-0.18337177180689035,0.19611613513818404,-0.3076923076923067
18,15,-0.14679503504070607,0.13004905285674456,0.19611613513818404,0.3846153846153836
18,16,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.07692307692307616
18,17,0.023639187874063116,-0.1946862277054882,0.19611613513818402,-0.23076923076922906
18,18,-0.19041735667764154,0.046933663158103336,0.19611613513818404,0.46153846153846123
18,19,0.11140666263716573,0.1614004150601454,0.19611613513818404,0.15384615384615377
18,20,0.1114066626371658,-0.16140041506014532,0.19611613513818402,-0.1538461538461537
18,21,-0.19041735667764154,-0.046933663158103434,0.19611613513818404,-0.4615384615384611
18,22,0.023639187874060254,0.19468622770548857,0.19611613513818404,0.2307692307692314
18,23,0.17365221358592348,-0.0911397124103828,0.19611613513818404,-0.07692307692307833
18,24,-0.14679503504070787,-0.13004905285674256,0.19611613513818407,-0.38461538461538575
18,25,-0.06954373994789333,0.18337177180689032,0.19611613513818404,0.30769230769230677
19,0,0.19611613513818404,0.0,0.19611613513818404,0.0
19,1,-0.023639187874061118,-0.1946862277054885,0.19611613513818407,-0.26923076923076933
19,2,-0.1904173566776416,0.04693366315810316,0.19611613513818404,0.46153846153846134
19,3,0.06954373994789452,0.18337177180688985,0.19611613513818404,0.1923076923076922
19,4,0.1736522135859241,-0.09113971241038163,0.19611613513818404,-0.07692307692307726
19,5,-0.11140666263716534,-0.16140041506014566,0.19611613513818404,-0.34615384615384587
19,6,-0.14679503504070673,0.1300490528567438,0.19611613513818404,0.3846153846153844
19,7,0.14679503504070704,0.13004905285674348,0.19611613513818404,0.11538461538461524
19,8,0.11140666263716498,-0.16140041506014594,0.19611613513818407,-0.15384615384615452
19,9,-0.17365221358592428,-0.09113971241038123,0.19611613513818404,-0.42307692307692313
19,10,-0.06954373994789508,0.18337177180688966,0.19611613513818404,0.30769230769230826
19,11,0.19041735667764195,0.046933663158101706,0.19611613513818404,0.03846153846153741
19,12,0.023639187874060493,-0.19468622770548855,0.19611613513818404,-0.2307692307692312
19,13,-0.19611613513818404,-2.40415781338473e-16,0.19611613513818404,-0.49999999999999983
19,14,0.0236391878740614,0.19468622770548843,0.19611613513818404,0.23076923076923048
19,15,0.19041735667764106,-0.0469336631581053,0.19611613513818404,-0.038461538461540414
19,16,-0.06954373994789592,-0.18337177180688932,0.19611613513818404,-0.30769230769230904
19,17,-0.17365221358592386,0.09113971241038203,0.19611613513818404,0.42307692307692235
19,18,0.11140666263716573,0.1614004150601454,0.19611613513818404,0.15384615384615377
19,19,0.1467950350407055,-0.1300490528567452,0.19611613513818404,-0.11538461538461708
19,20,-0.14679503504070596,-0.1300490528567447,0.19611613513818404,-0.3846153846153834
19,21,-0.11140666263716517,0.16140041506014577,0.19611613513818404,0.3461538461538457
19,22,0.17365221358592547,0.09113971241037898,0.19611613513818404,0.07692307692307483
19,23,0.06954373994789531,-0.18337177180688954,0.19611613513818404,-0.1923076923076915
19,24,-0.1904173566776419,-0.04693366315810194,0.19611613513818404,-0.4615384615384624
19,25,-0.023639187874057964,0.19468622770548885,0.19611613513818404,0.2692307692307667
20,0,0.19611613513818404,0.0,0.19611613513818404,0.0
20,1,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-0.23076923076923075
20,2,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-0.4615384615384615
20,3,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
20,4,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.07692307692307702
20,5,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.15384615384615388
20,6,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
20,7,-0.14679503504070718,0.13004905285674334,0.19611613513818404,0.3846153846153849
20,8,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.15384615384615405
20,9,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.07692307692307686
20,10,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
20,11,-0.19041735667764192,0.046933663158101796,0.19611613513818404,0.46153846153846256
20,12,0.02363918787406135,0.19468622770548843,0.19611613513818404,0.2307692307692305
20,13,0.19611613513818404,-4.803459943162538e-16,0.19611613513818404,-3.898171832519376e-16
20,14,0.02363918787406178,-0.1946862277054884,0.19611613513818404,-0.23076923076923014
20,15,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-0.46153846153846223
20,16,-0.06954373994789485,0.18337177180688974,0.19611613513818404,0.3076923076923081
20,17,0.17365221358592348,0.0911397124103828,0.19611613513818404,0.07692307692307833
20,18,0.1114066626371658,-0.16140041506014532,0.19611613513818402,-0.1538461538461537
20,19,-0.14679503504070596,-0.1300490528567447,0.19611613513818404,-0.3846153846153834
20,20,-0.14679503504070684,0.1300490528567437,0.19611613513818404,0.3846153846153846
20,21,0.11140666263716469,0.1614004150601461,0.19611613513818404,0.1538461538461548
20,22,0.1736522135859254,-0.09113971241037913,0.19611613513818404,-0.07692307692307497
20,23,-0.0695437399478936,-0.1833717718068902,0.19611613513818404,-0.307692307692307
20,24,-0.19041735667764148,0.046933663158103614,0.19611613513818404,0.461538461538461
20,25,0.023639187874063213,0.1946862277054882,0.19611613513818404,0.23076923076922898
21,0,0.19611613513818404,0.0,0.19611613513818404,0.0
21,1,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-0.19230769230769232
21,2,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
21,3,-0.17365221358592442,0.09113971241038099,0.19611613513818404,0.42307692307692335
21,4,0.023639187874061066,0.1946862277054885,0.19611613513818404,0.23076923076923075
21,5,0.19041735667764156,0.04693366315810324,0.19611613513818404,0.03846153846153869
21,6,0.11140666263716617,-0.1614004150601451,0.19611613513818404,-0.15384615384615336
21,7,-0.11140666263716487,-0.161400415060146,0.19611613513818404,-0.34615384615384537
21,8,-0.19041735667764162,0.04693366315810306,0.19611613513818404,0.4615384615384615
21,9,-0.023639187874061256,0.19468622770548846,0.19611613513818404,0.26923076923076944
21,10,0.173652213585924,0.09113971241038178,0.19611613513818404,0.0769230769230774
21,11,0.1467950350407075,-0.13004905285674295,0.19611613513818404,-0.11538461538461466
21,12,-0.06954373994789324,-0.18337177180689035,0.19611613513818404,-0.3076923076923067
21,13,-0.19611613513818404,-1.9238118190684764e-16,0.19611613513818404,-0.49999999999999983
21,14,-0.0695437399478962,0.18337177180688924,0.19611613513818407,0.30769230769230926
21,15,0.14679503504070635,0.13004905285674428,0.19611613513818407,0.1153846153846161
21,16,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.07692307692307708
21,17,-0.023639187874059487,-0.19468622770548868,0.19611613513818404,-0.269230769230768
21,18,-0.19041735667764154,-0.046933663158103434,0.19611613513818404,-0.4615384615384611
21,19,-0.11140666263716517,0.16140041506014577,0.19611613513818404,0.3461538461538457
21,20,0.11140666263716469,0.1614004150601461,0.19611613513818404,0.1538461538461548
21,21,0.19041735667764234,-0.046933663158100165,0.19611613513818404,-0.038461538461536125
21,22,0.02363918787406283,-0.19468622770548827,0.19611613513818404,-0.2307692307692293
21,23,-0.1736522135859239,-0.09113971241038195,0.19611613513818402,-0.42307692307692246
21,24,-0.14679503504070857,0.13004905285674176,0.19611613513818404,0.38461538461538664
21,25,0.06954373994789045,0.1833717718068914,0.19611613513818404,0.19230769230769576
22,0,0.19611613513818404,0.0,0.19611613513818404,0.0
22,1,0.1114066626371656,-0.1614004150601455,0.19611613513818404,-0.15384615384615388
22,2,-0.0695437399478945,-0.18337177180688985,0.19611613513818404,-0.30769230769230776
22,3,-0.19041735667764173,-0.046933663158102636,0.19611613513818404,-0.46153846153846184
22,4,-0.14679503504070676,0.13004905285674379,0.19611613513818404,0.3846153846153844
22,5,0.023639187874061805,0.1946862277054884,0.19611613513818407,0.23076923076923014
22,6,0.1736522135859246,0.09113971241038067,0.19611613513818404,0.07692307692307639
22,7,0.1736522135859237,-0.09113971241038236,0.19611613513818404,-0.07692307692307794
22,8,0.023639187874060587,-0.19468622770548855,0.19611613513818404,-0.23076923076923114
22,9,-0.14679503504070757,-0.13004905285674287,0.19611613513818404,-0.3846153846153854
22,10,-0.19041735667764126,0.0469336631581045,0.19611613513818404,0.4615384615384603
22,11,-0.06954373994789369,0.18337177180689015,0.19611613513818402,0.3076923076923071
22,12,0.11140666263716675,0.1614004150601447,0.19611613513818404,0.15384615384615277
22,13,0.19611613513818404,-1.921869545625707e-15,0.19611613513818404,-1.559662788319715e-15
22,14,0.11140666263716358,-0.16140041506014688,0.19611613513818404,-0.15384615384615588
22,15,-0.06954373994789467,-0.1833717718068898,0.19611613513818404,-0.30769230769230793
22,16,-0.19041735667764184,-0.04693366315810213,0.19611613513818404,-0.4615384615384623
22,17,-0.14679503504070596,0.1300490528567447,0.19611613513818404,0.3846153846153834
22,18,0.02363918787406302,0.19468622770548824,0.19611613513818404,0.23076923076922912
22,19,0.17365221358592547,0.09113971241037898,0.19611613513818404,0.07692307692307483
22,20,0.17365221358592278,-0.09113971241038407,0.19611613513818404,-0.0769230769230795
22,21,0.023639187874060063,-0.1946862277054886,0.19611613513818404,-0.23076923076923156
22,22,-0.14679503504070793,-0.13004905285674248,0.19611613513818404,-0.38461538461538586
22,23,-0.19041735667764115,0.046933663158105016,0.19611613513818404,0.4615384615384599
22,24,-0.06954373994789188,0.18337177180689085,0.19611613513818404,0.30769230769230554
22,25,0.11140666263716832,0.1614004150601436,0.19611613513818404,0.15384615384615122
23,0,0.19611613513818404,0.0,0.19611613513818404,0.0
23,1,0.14679503504070684,-0.1300490528567437,0.19611613513818404,-0.11538461538461546
23,2,0.023639187874060826,-0.19468622770548852,0.19611613513818404,-0.23076923076923092
23,3,-0.1114066626371653,-0.16140041506014569,0.19611613513818404,-0.34615384615384587
23,4,-0.19041735667764173,-0.04693366315810259,0.19611613513818404,-0.46153846153846184
23,5,-0.17365221358592406,0.0911397124103817,0.19611613513818407,0.42307692307692274
23,6,-0.06954373994789517,0.18337177180688963,0.19611613513818407,0.3076923076923084
23,7,0.06954373994789503,0.18337177180688966,0.19611613513818404,0.19230769230769176
23,8,0.17365221358592461,0.09113971241038059,0.19611613513818404,0.07692307692307632
23,9,0.19041735667764145,-0.0469336631581038,0.19611613513818407,-0.03846153846153916
23,10,0.11140666263716487,-0.161400415060146,0.19611613513818404,-0.1538461538461546
23,11,-0.023639187874062065,-0.19468622770548835,0.19611613513818404,-0.2692307692307701
23,12,-0.14679503504070582,-0.13004905285674484,0.19611613513818404,-0.3846153846153833
23,13,-0.19611613513818404,-1.5378355343530504e-15,0.19611613513818404,-0.4999999999999988
23,14,-0.146795035040706,0.13004905285674462,0.19611613513818404,0.3846153846153835
23,15,-0.023639187874059588,0.19468622770548866,0.19611613513818404,0.2692307692307681
23,16,0.1114066626371669,0.16140041506014458,0.19611613513818404,0.1538461538461526
23,17,0.19041735667764134,0.046933663158104086,0.19611613513818402,0.03846153846153941
23,18,0.17365221358592348,-0.0911397124103828,0.19611613513818404,-0.07692307692307833
23,19,0.06954373994789531,-0.18337177180688954,0.19611613513818404,-0.1923076923076915
23,20,-0.0695437399478962,-0.18337177180688924,0.19611613513818407,-0.30769230769230926
23,21,-0.1736522135859239,-0.09113971241038195,0.19611613513818402,-0.42307692307692246
23,22,-0.19041735667764115,0.046933663158105016,0.19611613513818404,0.4615384615384599
23,23,-0.11140666263716613,0.16140041506014513,0.19611613513818404,0.34615384615384664
23,24,0.02363918787405777,0.19468622770548888,0.19611613513818404,0.23076923076923345
23,25,0.14679503504070665,0.1300490528567439,0.19611613513818404,0.1153846153846157
24,0,0.19611613513818404,0.0,0.19611613513818404,0.0
24,1,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
24,2,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
24,3,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
24,4,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-0.3076923076923076
24,5,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
24,6,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-0.4615384615384619
24,7,-0.19041735667764162,0.04693366315810306,0.19611613513818404,0.4615384615384615
24,8,-0.1467950350407071,0.1300490528567434,0.19611613513818404,0.38461538461538486
24,9,-0.06954373994789373,0.18337177180689015,0.19611613513818404,0.3076923076923071
24,10,0.02363918787406135,0.19468622770548843,0.19611613513818404,0.2307692307692305
24,11,0.1114066626371656,0.1614004150601455,0.19611613513818404,0.15384615384615388
24,12,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.07692307692307616
24,13,0.19611613513818404,-5.764151931795045e-16,0.19611613513818404,-4.677806199023251e-16
24,14,0.1736522135859242,-0.09113971241038143,0.19611613513818407,-0.07692307692307708
24,15,0.1114066626371658,-0.16140041506014532,0.19611613513818402,-0.1538461538461537
24,16,0.02363918787406159,-0.1946862277054884,0.19611613513818404,-0.23076923076923034
24,17,-0.06954373994789351,-0.18337177180689027,0.19611613513818407,-0.3076923076923069
24,18,-0.14679503504070787,-0.13004905285674256,0.19611613513818407,-0.38461538461538575
24,19,-0.1904173566776419,-0.04693366315810194,0.19611613513818404,-0.4615384615384624
24,20,-0.19041735667764148,0.046933663158103614,0.19611613513818404,0.461538461538461
24,21,-0.14679503504070857,0.13004905285674176,0.19611613513818404,0.38461538461538664
24,22,-0.06954373994789449,0.18337177180688985,0.19611613513818402,0.30769230769230776
24,23,0.02363918787405777,0.19468622770548888,0.19611613513818404,0.23076923076923345
24,24,0.11140666263716724,0.16140041506014435,0.19611613513818404,0.15384615384615227
24,25,0.173652213585925,0.09113971241037991,0.19611613513818407,0.07692307692307568
25,0,0.19611613513818404,0.0,0.19611613513818404,0.0
25,1,0.19041735667764165,-0.04693366315810297,0.19611613513818404,-0.038461538461538464
25,2,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.07692307692307694
25,3,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.11538461538461557
25,4,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.15384615384615388
25,5,0.06954373994789519,-0.1833717718068896,0.19611613513818404,-0.19230769230769165
25,6,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-0.23076923076923112
25,7,-0.023639187874060538,-0.19468622770548855,0.19611613513818404,-0.2692307692307689
25,8,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
25,9,-0.11140666263716613,-0.16140041506014513,0.19611613513818404,-0.34615384615384664
25,10,-0.1467950350407058,-0.1300490528567449,0.19611613513818404,-0.38461538461538325
25,11,-0.17365221358592373,-0.0911397124103823,0.19611613513818404,-0.42307692307692213
25,12,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-0.46153846153846223
25,13,-0.19611613513818404,-9.631198304359691e-17,0.19611613513818404,-0.49999999999999994
25,14,-0.19041735667764187,0.04693366315810203,0.19611613513818404,0.46153846153846234
25,15,-0.1736522135859238,0.09113971241038211,0.19611613513818404,0.4230769230769223
25,16,-0.14679503504070684,0.1300490528567437,0.19611613513818404,0.3846153846153846
25,17,-0.11140666263716856,0.16140041506014344,0.19611613513818404,0.34615384615384903
25,18,-0.06954373994789333,0.18337177180689032,0.19611613513818404,0.30769230769230677
25,19,-0.023639187874063498,0.19468622770548819,0.19611613513818404,0.26923076923077127
25,20,0.023639187874057676,0.1946862277054889,0.19611613513818404,0.2307692307692335
25,21,0.06954373994789567,0.18337177180688943,0.19611613513818404,0.19230769230769124
25,22,0.11140666263716376,0.16140041506014677,0.19611613513818404,0.15384615384615571
25,23,0.14679503504070665,0.1300490528567439,0.19611613513818404,0.1153846153846157
25,24,0.173652213585925,0.09113971241037991,0.19611613513818407,0.07692307692307568
25,25,0.19041735667764115,0.046933663158105016,0.19611613513818404,0.03846153846154017
