r,s,real,imag,abs,phase_turns
14,4,-0.10206207261596556,0.17677669529663703,0.20412414523193154,0.33333333333333315
14,5,0.17677669529663653,-0.10206207261596642,0.20412414523193154,-0.08333333333333393
14,6,-0.20412414523193154,1.749859867608821e-16,0.20412414523193154,0.49999999999999983
14,7,0.17677669529663745,0.10206207261596487,0.20412414523193156,0.08333333333333251
14,8,-0.10206207261596617,-0.17677669529663667,0.20412414523193154,-0.33333333333333376
14,9,-1.0011834132814848e-16,0.20412414523193154,0.20412414523193154,0.25000000000000006
14,10,0.10206207261596446,-0.17677669529663767,0.20412414523193154,-0.16666666666666785
14,11,-0.1767766952966368,0.10206207261596595,0.20412414523193154,0.4166666666666666
14,12,0.20412414523193154,-3.499719735217642e-16,0.20412414523193154,-2.728720282763563e-16
14,13,-0.17677669529663714,-0.10206207261596534,0.20412414523193154,-0.416666666666667
14,14,0.10206207261596759,0.17677669529663587,0.20412414523193154,0.16666666666666502
14,15,-8.000622883716769e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000006
14,16,-0.10206207261596494,0.17677669529663737,0.2041241452319315,0.3333333333333326
14,17,0.17677669529663634,-0.10206207261596673,0.20412414523193154,-0.08333333333333422
14,18,-0.20412414523193154,-2.0023668265629697e-16,0.20412414523193154,-0.49999999999999983
14,19,0.1767766952966376,0.10206207261596456,0.20412414523193154,0.08333333333333225
14,20,-0.10206207261596838,-0.1767766952966354,0.20412414523193154,-0.3333333333333357
14,21,1.7002429180715022e-15,0.20412414523193154,0.20412414523193154,0.2499999999999987
14,22,0.10206207261596542,-0.1767766952966371,0.2041241452319315,-0.16666666666666696
14,23,-0.1767766952966359,0.10206207261596749,0.2041241452319315,0.41666666666666513
15,0,0.20412414523193154,0.0,0.20412414523193154,0.0
15,1,-0.14433756729740654,-0.14433756729740638,0.20412414523193154,-0.37500000000000017
15,2,2.437936560064794e-16,0.20412414523193154,0.20412414523193154,0.24999999999999983
15,3,0.14433756729740602,-0.1443375672974069,0.20412414523193154,-0.1250000000000005
15,4,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
15,5,0.14433756729740696,0.14433756729740596,0.20412414523193154,0.12499999999999946
15,6,-1.2752769502236457e-15,-0.20412414523193154,0.20412414523193154,-0.250000000000001
15,7,-0.14433756729740566,0.14433756729740727,0.20412414523193154,0.37499999999999917
15,8,0.20412414523193154,-9.751746240259177e-16,0.20412414523193154,-7.603405349972607e-16
15,9,-0.14433756729740757,-0.14433756729740535,0.20412414523193154,-0.3750000000000013
15,10,1.4002669407671328e-15,0.20412414523193154,0.20412414523193154,0.24999999999999892
15,11,0.1443375672974056,-0.14433756729740735,0.20412414523193156,-0.12500000000000097
15,12,-0.20412414523193154,2.5505539004472913e-15,0.20412414523193154,0.499999999999998
15,13,0.14433756729740713,0.1443375672974058,0.20412414523193154,0.12499999999999928
15,14,-2.250451574249563e-15,-0.20412414523193154,0.20412414523193154,-0.2500000000000018
15,15,-0.144337567297406,0.14433756729740693,0.20412414523193154,0.3749999999999995
15,16,0.20412414523193154,-1.9503492480518354e-15,0.20412414523193154,-1.5206810699945215e-15
15,17,-0.14433756729740876,-0.14433756729740416,0.20412414523193154,-0.37500000000000255
15,18,3.1006362077319935e-15,0.20412414523193154,0.20412414523193154,0.24999999999999759
15,19,0.14433756729740435,-0.14433756729740854,0.2041241452319315,-0.1250000000000023
15,20,-0.20412414523193154,2.8005338815342657e-15,0.20412414523193154,0.49999999999999784
15,21,0.14433756729740832,0.1443375672974046,0.20412414523193154,0.12499999999999795
15,22,-2.5004315553365375e-15,-0.20412414523193154,0.20412414523193154,-0.25000000000000194
15,23,-0.14433756729740274,0.14433756729741015,0.2041241452319315,0.3749999999999959
16,0,0.20412414523193154,0.0,0.20412414523193154,0.0
16,1,-0.10206207261596587,-0.17677669529663684,0.20412414523193154,-0.3333333333333334
16,2,-0.10206207261596562,0.176776695296637,0.20412414523193154,0.33333333333333326
16,3,0.20412414523193154,-9.999199243478977e-17,0.20412414523193154,-7.796343665038751e-17
16,4,-0.10206207261596609,-0.17677669529663673,0.20412414523193154,-0.33333333333333365
16,5,-0.1020620726159652,0.17677669529663723,0.20412414523193154,0.3333333333333328
16,6,0.20412414523193154,-1.9998398486957954e-16,0.20412414523193154,-1.5592687330077502e-16
16,7,-0.10206207261596617,-0.17677669529663667,0.20412414523193154,-0.33333333333333376
16,8,-0.10206207261596512,0.17677669529663728,0.20412414523193154,0.33333333333333276
16,9,0.20412414523193154,-2.999759773043693e-16,0.20412414523193154,-2.3389030995116254e-16
16,10,-0.1020620726159669,-0.17677669529663625,0.20412414523193154,-0.33333333333333437
16,11,-0.10206207261596377,0.17677669529663806,0.20412414523193154,0.33333333333333154
16,12,0.20412414523193154,-3.999679697391591e-16,0.20412414523193154,-3.1185374660155004e-16
16,13,-0.10206207261596573,-0.17677669529663695,0.20412414523193156,-0.3333333333333333
16,14,-0.10206207261596494,0.17677669529663737,0.2041241452319315,0.3333333333333326
16,15,0.20412414523193154,-1.9503492480518354e-15,0.20412414523193154,-1.5206810699945215e-15
16,16,-0.10206207261596706,-0.17677669529663614,0.2041241452319315,-0.33333333333333454
16,17,-0.1020620726159661,0.17677669529663673,0.20412414523193154,0.33333333333333365
16,18,0.20412414523193154,-5.999519546087386e-16,0.20412414523193154,-4.677806199023251e-16
16,19,-0.10206207261596716,-0.1767766952966361,0.2041241452319315,-0.3333333333333346
16,20,-0.10206207261596352,0.1767766952966382,0.20412414523193154,0.3333333333333313
16,21,0.20412414523193154,-6.999439470435284e-16,0.20412414523193154,-5.457440565527126e-16
16,22,-0.10206207261596975,-0.17677669529663462,0.20412414523193154,-0.3333333333333369
16,23,-0.10206207261596344,0.17677669529663825,0.20412414523193154,0.33333333333333126
17,0,0.20412414523193154,0.0,0.20412414523193154,0.0
17,1,-0.05283121635129676,-0.19716878364870324,0.20412414523193154,-0.29166666666666663
17,2,-0.17677669529663695,0.10206207261596573,0.20412414523193156,0.41666666666666674
17,3,0.1443375672974064,0.14433756729740652,0.20412414523193154,0.12500000000000008
17,4,0.10206207261596587,-0.17677669529663684,0.20412414523193154,-0.16666666666666657
17,5,-0.1971687836487034,-0.0528312163512962,0.20412414523193154,-0.4583333333333338
17,6,-1.5011433754554335e-16,0.20412414523193154,0.20412414523193154,0.25000000000000017
17,7,0.1971687836487033,-0.05283121635129661,0.20412414523193154,-0.041666666666666526
17,8,-0.1020620726159656,-0.176776695296637,0.20412414523193154,-0.33333333333333315
17,9,-0.1443375672974061,0.14433756729740682,0.20412414523193154,0.37499999999999967
17,10,0.1767766952966375,0.10206207261596473,0.20412414523193154,0.08333333333333241
17,11,0.05283121635129635,-0.19716878364870336,0.20412414523193154,-0.2083333333333337
17,12,-0.20412414523193154,-3.002286750910867e-16,0.20412414523193154,-0.4999999999999998
17,13,0.05283121635129718,0.19716878364870313,0.20412414523193154,0.20833333333333304
17,14,0.1767766952966371,-0.10206207261596546,0.20412414523193154,-0.08333333333333307
17,15,-0.1443375672974067,-0.1443375672974062,0.20412414523193154,-0.3750000000000003
17,16,-0.1020620726159661,0.17677669529663673,0.20412414523193154,0.33333333333333365
17,17,0.19716878364870297,0.052831216351297894,0.20412414523193156,0.04166666666666756
17,18,-1.0000462732412563e-15,-0.20412414523193154,0.20412414523193154,-0.2500000000000008
17,19,-0.1971687836487032,0.05283121635129703,0.20412414523193154,0.45833333333333315
17,20,0.10206207261596785,0.1767766952966357,0.20412414523193154,0.16666666666666477
17,21,0.14433756729740735,-0.1443375672974056,0.20412414523193156,-0.12499999999999904
17,22,-0.17677669529663734,-0.10206207261596499,0.2041241452319315,-0.4166666666666674
17,23,-0.052831216351296645,0.19716878364870327,0.2041241452319315,0.2916666666666666
18,0,0.20412414523193154,0.0,0.20412414523193154,0.0
18,1,-3.749699716304616e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
18,2,-0.20412414523193154,7.499399432609232e-17,0.20412414523193154,0.49999999999999994
18,3,4.750883129586101e-16,0.20412414523193154,0.20412414523193154,0.24999999999999964
18,4,0.20412414523193154,-1.4998798865218464e-16,0.20412414523193154,-1.1694515497558127e-16
18,5,-5.500823072847024e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000044
18,6,-0.20412414523193154,9.501766259172202e-16,0.20412414523193154,0.4999999999999993
18,7,-1.0011834132814848e-16,0.20412414523193154,0.20412414523193154,0.25000000000000006
18,8,0.20412414523193154,-2.999759773043693e-16,0.20412414523193154,-2.3389030995116254e-16
18,9,-7.000702959368871e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000056
18,10,-0.20412414523193154,1.1001646145694049e-15,0.20412414523193154,0.49999999999999917
18,11,4.986964732403617e-17,0.20412414523193154,0.20412414523193154,0.24999999999999997
18,12,0.20412414523193154,-1.9003532518344404e-15,0.20412414523193154,-1.4816993516693276e-15
18,13,-8.500582845890717e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000067
18,14,-0.20412414523193154,-2.0023668265629697e-16,0.20412414523193154,-0.49999999999999983
18,15,3.1006362077319935e-15,0.20412414523193154,0.20412414523193154,0.24999999999999759
18,16,0.20412414523193154,-5.999519546087386e-16,0.20412414523193154,-4.677806199023251e-16
18,17,-1.0000462732412563e-15,-0.20412414523193154,0.20412414523193154,-0.2500000000000008
18,18,-0.20412414523193154,1.4001405918737742e-15,0.20412414523193154,0.49999999999999895
18,19,1.8002349105062917e-15,0.20412414523193154,0.20412414523193154,0.2499999999999986
18,20,0.20412414523193154,-2.2003292291388098e-15,0.20412414523193154,-1.7155896616204903e-15
18,21,3.0035502398444544e-16,-0.20412414523193154,0.20412414523193154,-0.24999999999999978
18,22,-0.20412414523193154,9.973929464807234e-17,0.20412414523193154,0.49999999999999994
18,23,3.400612185036363e-15,0.20412414523193154,0.20412414523193154,0.24999999999999736
19,0,0.20412414523193154,0.0,0.20412414523193154,0.0
19,1,0.05283121635129669,-0.19716878364870327,0.20412414523193154,-0.20833333333333343
19,2,-0.176776695296637,-0.1020620726159656,0.20412414523193154,-0.41666666666666685
19,3,-0.14433756729740624,0.14433756729740668,0.20412414523193154,0.3749999999999998
19,4,0.1020620726159661,0.17677669529663673,0.20412414523193154,0.16666666666666638
19,5,0.1971687836487031,-0.05283121635129727,0.20412414523193154,-0.04166666666666706
19,6,-6.000783035020973e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000005
19,7,-0.1971687836487038,-0.05283121635129471,0.20412414523193154,-0.458333333333335
19,8,-0.10206207261596507,0.1767766952966373,0.20412414523193154,0.33333333333333276
19,9,0.1443375672974071,0.14433756729740582,0.20412414523193154,0.12499999999999929
19,10,0.1767766952966364,-0.10206207261596663,0.20412414523193154,-0.08333333333333412
19,11,-0.052831216351299254,-0.1971687836487026,0.20412414523193156,-0.2916666666666687
19,12,-0.20412414523193154,1.2001566070041946e-15,0.20412414523193154,0.49999999999999906
19,13,-0.05283121635129413,0.19716878364870397,0.20412414523193154,0.2916666666666645
19,14,0.17677669529663906,0.10206207261596204,0.20412414523193154,0.08333333333332997
19,15,0.14433756729740435,-0.14433756729740854,0.2041241452319315,-0.1250000000000023
19,16,-0.10206207261596716,-0.1767766952966361,0.2041241452319315,-0.3333333333333346
19,17,-0.19716878364870244,0.05283121635129983,0.20412414523193154,0.45833333333333093
19,18,1.8002349105062917e-15,0.20412414523193154,0.20412414523193154,0.2499999999999986
19,19,0.1971687836487041,0.05283121635129355,0.20412414523193154,0.041666666666664055
19,20,0.10206207261596403,-0.17677669529663792,0.20412414523193154,-0.16666666666666824
19,21,-0.14433756729740896,-0.14433756729740396,0.20412414523193154,-0.3750000000000028
19,22,-0.17677669529663437,0.10206207261597018,0.20412414523193154,0.41666666666666274
19,23,0.05283121635129761,0.19716878364870302,0.20412414523193154,0.20833333333333268
20,0,0.20412414523193154,0.0,0.20412414523193154,0.0
20,1,0.10206207261596563,-0.17677669529663698,0.20412414523193154,-0.1666666666666668
20,2,-0.10206207261596605,-0.17677669529663673,0.2041241452319315,-0.3333333333333336
20,3,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
20,4,-0.1020620726159652,0.17677669529663723,0.20412414523193154,0.3333333333333328
20,5,0.10206207261596616,0.1767766952966367,0.20412414523193156,0.16666666666666632
20,6,0.20412414523193154,-9.751746240259177e-16,0.20412414523193154,-7.603405349972607e-16
20,7,0.10206207261596446,-0.17677669529663767,0.20412414523193154,-0.16666666666666785
20,8,-0.1020620726159669,-0.17677669529663625,0.20412414523193154,-0.33333333333333437
20,9,-0.20412414523193154,1.1001646145694049e-15,0.20412414523193154,0.49999999999999917
20,10,-0.10206207261596499,0.17677669529663734,0.2041241452319315,0.33333333333333265
20,11,0.10206207261596638,0.17677669529663656,0.20412414523193154,0.16666666666666613
20,12,0.20412414523193154,-1.9503492480518354e-15,0.20412414523193154,-1.5206810699945215e-15
20,13,0.10206207261596299,-0.1767766952966385,0.20412414523193154,-0.16666666666666916
20,14,-0.10206207261596838,-0.1767766952966354,0.20412414523193154,-0.3333333333333357
20,15,-0.20412414523193154,2.8005338815342657e-15,0.20412414523193154,0.49999999999999784
20,16,-0.10206207261596352,0.1767766952966382,0.20412414523193154,0.3333333333333313
20,17,0.10206207261596785,0.1767766952966357,0.20412414523193154,0.16666666666666477
20,18,0.20412414523193154,-2.2003292291388098e-15,0.20412414523193154,-1.7155896616204903e-15
20,19,0.10206207261596403,-0.17677669529663792,0.20412414523193154,-0.16666666666666824
20,20,-0.10206207261596734,-0.176776695296636,0.20412414523193154,-0.3333333333333347
20,21,-0.20412414523193154,1.6001245767433538e-15,0.20412414523193154,0.4999999999999988
20,22,-0.10206207261596456,0.1767766952966376,0.20412414523193154,0.33333333333333226
20,23,0.10206207261596681,0.1767766952966363,0.20412414523193154,0.16666666666666574
21,0,0.20412414523193154,0.0,0.20412414523193154,0.0
21,1,0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.12500000000000003
21,2,-8.749299338044105e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
21,3,-0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.375
21,4,-0.20412414523193154,1.749859867608821e-16,0.20412414523193154,0.49999999999999983
21,5,-0.14433756729740618,0.14433756729740674,0.20412414523193154,0.3749999999999997
21,6,-1.0011834132814848e-16,0.20412414523193154,0.20412414523193154,0.25000000000000006
21,7,0.14433756729740707,0.14433756729740585,0.20412414523193154,0.12499999999999933
21,8,0.20412414523193154,-3.499719735217642e-16,0.20412414523193154,-2.728720282763563e-16
21,9,0.14433756729740657,-0.14433756729740635,0.20412414523193154,-0.12499999999999988
21,10,-8.000622883716769e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000006
21,11,-0.14433756729740668,-0.14433756729740624,0.20412414523193154,-0.3750000000000003
21,12,-0.20412414523193154,-2.0023668265629697e-16,0.20412414523193154,-0.49999999999999983
21,13,-0.14433756729740593,0.144337567297407,0.20412414523193154,0.37499999999999944
21,14,1.7002429180715022e-15,0.20412414523193154,0.20412414523193154,0.2499999999999987
21,15,0.1443375672974063,0.14433756729740663,0.20412414523193154,0.1250000000000002
21,16,0.20412414523193154,-6.999439470435284e-16,0.20412414523193154,-5.457440565527126e-16
21,17,0.14433756729740735,-0.1443375672974056,0.20412414523193156,-0.12499999999999904
21,18,3.0035502398444544e-16,-0.20412414523193154,0.20412414523193154,-0.24999999999999978
21,19,-0.14433756729740896,-0.14433756729740396,0.20412414523193154,-0.3750000000000028
21,20,-0.20412414523193154,1.6001245767433538e-15,0.20412414523193154,0.4999999999999988
21,21,-0.1443375672974067,0.1443375672974062,0.20412414523193154,0.3750000000000003
21,22,5.998256057153799e-16,0.20412414523193154,0.20412414523193154,0.24999999999999953
21,23,0.14433756729740757,0.14433756729740535,0.20412414523193154,0.12499999999999878
22,0,0.20412414523193154,0.0,0.20412414523193154,0.0
22,1,0.17677669529663675,-0.10206207261596602,0.20412414523193154,-0.08333333333333355
22,2,0.10206207261596527,-0.1767766952966372,0.20412414523193154,-0.1666666666666671
22,3,-5.000863110673075e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000004
22,4,-0.10206207261596677,-0.17677669529663634,0.20412414523193154,-0.3333333333333342
22,5,-0.17677669529663745,-0.10206207261596484,0.20412414523193154,-0.4166666666666675
22,6,-0.20412414523193154,1.000172622134615e-15,0.20412414523193154,0.4999999999999992
22,7,-0.1767766952966361,0.1020620726159672,0.20412414523193154,0.4166666666666654
22,8,-0.10206207261596377,0.17677669529663806,0.20412414523193154,0.33333333333333154
22,9,1.5002589332019228e-15,0.20412414523193154,0.20412414523193154,0.24999999999999883
22,10,0.10206207261596763,0.17677669529663584,0.20412414523193154,0.166666666666665
22,11,0.1767766952966383,0.10206207261596334,0.20412414523193154,0.08333333333333115
22,12,0.20412414523193154,-2.00034524426923e-15,0.20412414523193154,-1.559662788319715e-15
22,13,0.17677669529663487,-0.10206207261596932,0.20412414523193154,-0.08333333333333652
22,14,0.10206207261596291,-0.17677669529663856,0.20412414523193154,-0.16666666666666924
22,15,-2.5004315553365375e-15,-0.20412414523193154,0.20412414523193154,-0.25000000000000194
22,16,-0.10206207261596975,-0.17677669529663462,0.20412414523193154,-0.3333333333333369
22,17,-0.1767766952966388,-0.10206207261596248,0.20412414523193154,-0.4166666666666697
22,18,-0.20412414523193154,3.0005178664038455e-15,0.20412414523193154,0.49999999999999767
22,19,-0.17677669529663437,0.10206207261597018,0.20412414523193154,0.41666666666666274
22,20,-0.10206207261596204,0.17677669529663906,0.20412414523193154,0.33333333333333
22,21,3.5006041774711527e-15,0.20412414523193154,0.20412414523193154,0.24999999999999728
22,22,0.10206207261597061,0.17677669529663412,0.20412414523193154,0.1666666666666623
22,23,0.17677669529664075,0.10206207261595909,0.20412414523193154,0.08333333333332733
23,0,0.20412414523193154,0.0,0.20412414523193154,0.0
23,1,0.19716878364870322,-0.05283121635129695,0.20412414523193154,-0.041666666666666796
23,2,0.17677669529663673,-0.10206207261596606,0.20412414523193154,-0.0833333333333336
23,3,0.1443375672974062,-0.1443375672974067,0.20412414523193154,-0.12500000000000028
23,4,0.10206207261596519,-0.17677669529663723,0.2041241452319315,-0.16666666666666718
23,5,0.0528312163512958,-0.1971687836487035,0.2041241452319315,-0.20833333333333412
23,6,-6.500742997194922e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000056
23,7,-0.052831216351297755,-0.197168783648703,0.20412414523193154,-0.29166666666666746
23,8,-0.10206207261596695,-0.17677669529663623,0.20412414523193154,-0.3333333333333344
23,9,-0.14433756729740768,-0.14433756729740527,0.20412414523193156,-0.37500000000000133
23,10,-0.17677669529663795,-0.10206207261596399,0.20412414523193156,-0.4166666666666683
23,11,-0.19716878364870424,-0.052831216351293064,0.20412414523193154,-0.45833333333333637
23,12,-0.20412414523193154,1.3001485994389843e-15,0.20412414523193154,0.499999999999999
23,13,-0.19716878364870283,0.05283121635129838,0.20412414523193154,0.45833333333333204
23,14,-0.1767766952966359,0.10206207261596749,0.2041241452319315,0.41666666666666513
23,15,-0.14433756729740274,0.14433756729741015,0.2041241452319315,0.3749999999999959
23,16,-0.10206207261596344,0.17677669529663825,0.20412414523193154,0.33333333333333126
23,17,-0.052831216351296645,0.19716878364870327,0.2041241452319315,0.2916666666666666
23,18,3.400612185036363e-15,0.20412414523193154,0.20412414523193154,0.24999999999999736
23,19,0.05283121635129761,0.19716878364870302,0.20412414523193154,0.20833333333333268
23,20,0.10206207261596932,0.17677669529663487,0.20412414523193154,0.16666666666666347
23,21,0.14433756729740757,0.14433756729740535,0.20412414523193154,0.12499999999999878
23,22,0.17677669529664075,0.10206207261595909,0.20412414523193154,0.08333333333332733
23,23,0.19716878364870383,0.05283121635129462,0.20412414523193154,0.041666666666664916
