r,s,real,imag,abs,phase_turns
9,21,-8.174628338258827e-17,0.16666666666666666,0.16666666666666666,0.25000000000000006
9,22,-0.16666666666666666,-3.676003666230687e-16,0.16666666666666666,-0.49999999999999967
9,23,-5.307834430699511e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000056
9,24,0.16666666666666666,-1.4291672527629707e-15,0.16666666666666666,-1.3647541966937463e-15
9,25,1.1433131695224905e-15,0.16666666666666666,0.16666666666666666,0.24999999999999892
9,26,-0.16666666666666666,8.5745908628201e-16,0.16666666666666666,0.4999999999999992
9,27,-5.716050030415295e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000056
9,28,0.16666666666666666,-2.8575091980104907e-16,0.16666666666666666,-2.728720282763563e-16
9,29,1.184134729494069e-15,0.16666666666666666,0.16666666666666666,0.24999999999999886
9,30,-0.16666666666666666,8.982806462535883e-16,0.16666666666666666,0.49999999999999917
9,31,-6.124265630131079e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000006
9,32,0.16666666666666666,-3.265724797726275e-16,0.16666666666666666,-3.1185374660155004e-16
9,33,1.2249562894656473e-15,0.16666666666666666,0.16666666666666666,0.24999999999999883
9,34,-0.16666666666666666,9.391022062251669e-16,0.16666666666666666,0.49999999999999917
9,35,-6.532481229846865e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000006
10,0,0.16666666666666666,0.0,0.16666666666666666,0.0
10,1,-0.028941362944488347,0.16413462550203467,0.16666666666666666,0.27777777777777773
10,2,-0.15661543679765141,-0.0570033572209447,0.16666666666666666,-0.4444444444444446
10,3,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
10,4,0.1276740738531631,0.10713126828108974,0.16666666666666663,0.11111111111111095
10,5,-0.12767407385316304,0.10713126828108983,0.16666666666666666,0.38888888888888895
10,6,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
10,7,0.15661543679765128,-0.05700335722094508,0.16666666666666666,-0.05555555555555586
10,8,0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2222222222222219
10,9,-0.16666666666666666,1.020538999289461e-16,0.16666666666666666,0.49999999999999994
10,10,0.02894136294448854,-0.16413462550203464,0.16666666666666666,-0.22222222222222207
10,11,0.15661543679765144,0.05700335722094461,0.16666666666666666,0.05555555555555538
10,12,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
10,13,-0.12767407385316318,-0.10713126828108967,0.16666666666666666,-0.3888888888888892
10,14,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
10,15,0.08333333333333365,0.14433756729740627,0.16666666666666669,0.16666666666666632
10,16,-0.15661543679765116,0.05700335722094545,0.16666666666666669,0.4444444444444438
10,17,-0.02894136294448884,-0.1641346255020346,0.16666666666666666,-0.27777777777777823
10,18,0.16666666666666666,-2.041077998578922e-16,0.16666666666666666,-1.949085916259688e-16
10,19,-0.028941362944487854,0.16413462550203475,0.16666666666666666,0.2777777777777773
10,20,-0.15661543679765128,-0.05700335722094507,0.16666666666666666,-0.44444444444444414
10,21,0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.1666666666666667
10,22,0.12767407385316323,0.1071312682810896,0.16666666666666666,0.11111111111111076
10,23,-0.12767407385316254,0.10713126828109044,0.16666666666666666,0.38888888888888823
10,24,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
10,25,0.15661543679765091,-0.057003357220946106,0.16666666666666666,-0.0555555555555569
10,26,0.028941362944488937,0.16413462550203456,0.16666666666666666,0.22222222222222168
10,27,-0.16666666666666666,8.982806462535883e-16,0.16666666666666666,0.49999999999999917
10,28,0.02894136294448717,-0.1641346255020349,0.16666666666666666,-0.22222222222222343
10,29,0.15661543679765194,0.0570033572209433,0.16666666666666666,0.05555555555555405
10,30,-0.08333333333333269,0.1443375672974068,0.16666666666666666,0.33333333333333265
10,31,-0.1276740738531637,-0.10713126828108906,0.16666666666666666,-0.38888888888888995
10,32,0.1276740738531621,-0.10713126828109096,0.16666666666666666,-0.11111111111111245
10,33,0.08333333333333484,0.14433756729740554,0.16666666666666666,0.166666666666665
10,34,-0.15661543679765108,0.05700335722094564,0.16666666666666666,0.4444444444444436
10,35,-0.028941362944489624,-0.16413462550203445,0.16666666666666666,-0.27777777777777896
11,0,0.16666666666666666,0.0,0.16666666666666666,0.0
11,1,-0.05700335722094471,0.15661543679765141,0.16666666666666666,0.30555555555555547
11,2,-0.1276740738531631,-0.10713126828108976,0.16666666666666666,-0.388888888888889
11,3,0.14433756729740632,-0.08333333333333354,0.16666666666666666,-0.08333333333333355
11,4,0.028941362944488697,0.16413462550203461,0.16666666666666666,0.22222222222222193
11,5,-0.16413462550203473,-0.028941362944488003,0.16666666666666666,-0.4722222222222226
11,6,0.08333333333333293,-0.14433756729740665,0.16666666666666666,-0.1666666666666671
11,7,0.10713126828109029,0.12767407385316265,0.16666666666666666,0.13888888888888837
11,8,-0.15661543679765116,0.05700335722094538,0.16666666666666666,0.44444444444444386
11,9,-4.0831876315521576e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000004
11,10,0.15661543679765166,0.05700335722094405,0.16666666666666666,0.05555555555555481
11,11,-0.10713126828108945,0.12767407385316337,0.16666666666666666,0.36111111111111055
11,12,-0.08333333333333415,-0.14433756729740596,0.16666666666666666,-0.3333333333333342
11,13,0.16413462550203456,-0.0289413629444891,0.16666666666666669,-0.027777777777778467
11,14,-0.02894136294448731,0.16413462550203486,0.16666666666666666,0.27777777777777674
11,15,-0.14433756729740688,-0.08333333333333257,0.16666666666666666,-0.4166666666666675
11,16,0.1276740738531622,-0.10713126828109085,0.16666666666666666,-0.11111111111111231
11,17,0.05700335722094575,0.15661543679765103,0.16666666666666666,0.19444444444444348
11,18,-0.16666666666666666,8.166375263104315e-16,0.16666666666666666,0.4999999999999992
11,19,0.05700335722094311,-0.156615436797652,0.16666666666666666,-0.19444444444444617
11,20,0.127674073853164,0.10713126828108868,0.16666666666666666,0.11111111111110962
11,21,-0.14433756729740577,0.0833333333333345,0.16666666666666666,0.4166666666666654
11,22,-0.028941362944489502,-0.16413462550203448,0.16666666666666666,-0.2777777777777789
11,23,0.16413462550203484,0.028941362944487493,0.16666666666666666,0.027777777777776905
11,24,-0.0833333333333317,0.14433756729740738,0.16666666666666666,0.33333333333333154
11,25,-0.10713126828109115,-0.12767407385316193,0.16666666666666666,-0.36111111111111266
11,26,0.1566154367976509,-0.05700335722094614,0.16666666666666666,-0.05555555555555694
11,27,1.2249562894656473e-15,0.16666666666666666,0.16666666666666666,0.24999999999999883
11,28,-0.15661543679765214,-0.05700335722094273,0.16666666666666666,-0.4444444444444466
11,29,0.10713126828108838,-0.12767407385316426,0.16666666666666666,-0.13888888888889075
11,30,0.08333333333333484,0.14433756729740554,0.16666666666666666,0.166666666666665
11,31,-0.1641346255020344,0.028941362944489905,0.16666666666666666,0.47222222222222077
11,32,0.028941362944485922,-0.16413462550203511,0.16666666666666666,-0.22222222222222462
11,33,0.14433756729740757,0.08333333333333134,0.16666666666666666,0.08333333333333115
11,34,-0.12767407385316165,0.10713126828109146,0.16666666666666663,0.3888888888888869
11,35,-0.05700335722094652,-0.15661543679765075,0.16666666666666666,-0.30555555555555736
12,0,0.16666666666666666,0.0,0.16666666666666666,0.0
12,1,-0.08333333333333329,0.14433756729740643,0.16666666666666663,0.3333333333333333
12,2,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
12,3,0.16666666666666666,-4.082155997157844e-17,0.16666666666666666,-3.8981718325193755e-17
12,4,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
12,5,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
12,6,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
12,7,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
12,8,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
12,9,0.16666666666666666,-7.145836263814854e-16,0.16666666666666666,-6.823770983468731e-16
12,10,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
12,11,-0.08333333333333362,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
12,12,0.16666666666666666,-1.6328623988631375e-16,0.16666666666666666,-1.5592687330077502e-16
12,13,-0.08333333333333283,0.1443375672974067,0.16666666666666666,0.3333333333333328
12,14,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
12,15,0.16666666666666666,-2.041077998578922e-16,0.16666666666666666,-1.949085916259688e-16
12,16,-0.0833333333333328,0.14433756729740674,0.16666666666666666,0.33333333333333276
12,17,-0.08333333333333422,-0.14433756729740593,0.16666666666666666,-0.3333333333333343
12,18,0.16666666666666666,-1.4291672527629707e-15,0.16666666666666666,-1.3647541966937463e-15
12,19,-0.08333333333333276,0.14433756729740677,0.16666666666666666,0.33333333333333276
12,20,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
12,21,0.16666666666666666,-2.8575091980104907e-16,0.16666666666666666,-2.728720282763563e-16
12,22,-0.08333333333333273,0.14433756729740677,0.16666666666666666,0.33333333333333265
12,23,-0.08333333333333429,-0.14433756729740588,0.16666666666666666,-0.33333333333333437
12,24,0.16666666666666666,-3.265724797726275e-16,0.16666666666666666,-3.1185374660155004e-16
12,25,-0.08333333333333269,0.1443375672974068,0.16666666666666666,0.33333333333333265
12,26,-0.08333333333333433,-0.14433756729740588,0.16666666666666669,-0.3333333333333344
12,27,0.16666666666666666,-1.5516319326777063e-15,0.16666666666666666,-1.4816993516693276e-15
12,28,-0.08333333333333265,0.14433756729740682,0.16666666666666666,0.3333333333333326
12,29,-0.08333333333333434,-0.14433756729740582,0.16666666666666663,-0.3333333333333344
12,30,0.16666666666666666,-4.082155997157844e-16,0.16666666666666666,-3.898171832519376e-16
12,31,-0.08333333333333262,0.14433756729740685,0.16666666666666666,0.33333333333333254
12,32,-0.08333333333333438,-0.14433756729740582,0.16666666666666666,-0.33333333333333454
12,33,0.16666666666666666,7.352007332461374e-16,0.16666666666666666,7.020649851654524e-16
12,34,-0.08333333333333157,0.14433756729740746,0.16666666666666666,0.3333333333333314
12,35,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
13,0,0.16666666666666666,0.0,0.16666666666666666,0.0
13,1,-0.10713126828108989,0.12767407385316298,0.16666666666666666,0.3611111111111111
13,2,-0.02894136294448839,-0.16413462550203467,0.16666666666666666,-0.2777777777777778
13,3,0.14433756729740643,0.08333333333333333,0.16666666666666666,0.08333333333333334
13,4,-0.1566154367976514,0.05700335722094478,0.16666666666666666,0.4444444444444444
13,5,0.057003357220944656,-0.15661543679765144,0.16666666666666666,-0.1944444444444446
13,6,0.08333333333333331,0.14433756729740643,0.16666666666666666,0.16666666666666669
13,7,-0.16413462550203464,-0.028941362944488548,0.16666666666666666,-0.4722222222222221
13,8,0.127674073853163,-0.10713126828108988,0.16666666666666666,-0.1111111111111111
13,9,4.28729543141005e-16,0.16666666666666666,0.16666666666666666,0.2499999999999996
13,10,-0.12767407385316318,-0.10713126828108967,0.16666666666666666,-0.3888888888888892
13,11,0.16413462550203475,-0.028941362944487934,0.16666666666666666,-0.027777777777777336
13,12,-0.08333333333333334,0.14433756729740643,0.16666666666666666,0.33333333333333337
13,13,-0.05700335722094518,-0.15661543679765125,0.16666666666666666,-0.30555555555555597
13,14,0.15661543679765128,0.057003357220945086,0.16666666666666666,0.055555555555555865
13,15,-0.14433756729740638,0.08333333333333344,0.16666666666666666,0.4166666666666666
13,16,0.028941362944488416,-0.16413462550203467,0.16666666666666666,-0.2222222222222222
13,17,0.10713126828108974,0.1276740738531631,0.16666666666666663,0.13888888888888906
13,18,-0.16666666666666666,8.5745908628201e-16,0.16666666666666666,0.4999999999999992
13,19,0.10713126828109024,-0.1276740738531627,0.16666666666666666,-0.13888888888888845
13,20,0.028941362944488937,0.16413462550203456,0.16666666666666666,0.22222222222222168
13,21,-0.14433756729740663,-0.08333333333333298,0.16666666666666666,-0.416666666666667
13,22,0.15661543679765172,-0.057003357220943913,0.16666666666666666,-0.05555555555555467
13,23,-0.057003357220944684,0.15661543679765144,0.16666666666666669,0.30555555555555547
13,24,-0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.3333333333333333
13,25,0.16413462550203464,0.028941362944488576,0.16666666666666666,0.02777777777777796
13,26,-0.12767407385316246,0.10713126828109054,0.16666666666666666,0.3888888888888881
13,27,-6.940696829562648e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000067
13,28,0.1276740738531626,0.10713126828109037,0.16666666666666666,0.11111111111111173
13,29,-0.1641346255020348,0.028941362944487615,0.16666666666666666,0.472222222222223
13,30,0.08333333333333312,-0.14433756729740654,0.16666666666666666,-0.1666666666666669
13,31,0.05700335722094377,0.15661543679765177,0.16666666666666669,0.1944444444444455
13,32,-0.1566154367976514,-0.057003357220944836,0.16666666666666669,-0.4444444444444444
13,33,0.14433756729740593,-0.08333333333333418,0.16666666666666666,-0.08333333333333429
13,34,-0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2777777777777781
13,35,-0.1071312682810904,-0.12767407385316257,0.16666666666666666,-0.36111111111111177
14,0,0.16666666666666666,0.0,0.16666666666666666,0.0
14,1,-0.12767407385316298,0.1071312682810899,0.16666666666666666,0.3888888888888889
14,2,0.028941362944488326,-0.16413462550203467,0.16666666666666666,-0.2222222222222223
14,3,0.08333333333333343,0.14433756729740638,0.16666666666666666,0.16666666666666655
14,4,-0.15661543679765144,-0.05700335722094466,0.16666666666666666,-0.4444444444444446
14,5,0.15661543679765128,-0.05700335722094508,0.16666666666666666,-0.05555555555555586
14,6,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
14,7,-0.028941362944488756,-0.16413462550203461,0.16666666666666666,-0.2777777777777781
14,8,0.12767407385316315,0.10713126828108968,0.16666666666666666,0.11111111111111088
14,9,-0.16666666666666666,1.4287545990052454e-16,0.16666666666666666,0.49999999999999983
14,10,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
14,11,-0.028941362944487892,0.16413462550203475,0.16666666666666666,0.27777777777777735
14,12,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
14,13,0.1566154367976515,0.05700335722094453,0.16666666666666669,0.05555555555555529
14,14,-0.15661543679765114,0.05700335722094549,0.16666666666666666,0.44444444444444375
14,15,0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.1666666666666667
14,16,0.028941362944488902,0.16413462550203456,0.16666666666666663,0.2222222222222217
14,17,-0.12767407385316365,-0.10713126828108913,0.16666666666666666,-0.38888888888888984
14,18,0.16666666666666666,-2.8575091980104907e-16,0.16666666666666666,-2.728720282763563e-16
14,19,-0.1276740738531625,0.10713126828109046,0.16666666666666666,0.3888888888888882
14,20,0.02894136294448717,-0.1641346255020349,0.16666666666666666,-0.22222222222222343
14,21,0.08333333333333379,0.14433756729740616,0.16666666666666666,0.16666666666666616
14,22,-0.15661543679765172,-0.05700335722094384,0.16666666666666666,-0.4444444444444454
14,23,0.1566154367976509,-0.05700335722094618,0.16666666666666666,-0.055555555555556975
14,24,-0.08333333333333265,0.14433756729740682,0.16666666666666666,0.3333333333333326
14,25,-0.028941362944489624,-0.16413462550203445,0.16666666666666666,-0.27777777777777896
14,26,0.12767407385316334,0.10713126828108946,0.16666666666666666,0.11111111111111059
14,27,-0.16666666666666666,-1.6349256676517654e-16,0.16666666666666666,-0.49999999999999983
14,28,0.12767407385316204,-0.10713126828109104,0.16666666666666666,-0.11111111111111256
14,29,-0.028941362944487615,0.1641346255020348,0.16666666666666666,0.277777777777777
14,30,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
14,31,0.156615436797652,0.05700335722094314,0.16666666666666666,0.05555555555555389
14,32,-0.15661543679765103,0.05700335722094575,0.16666666666666666,0.4444444444444434
14,33,0.08333333333333304,-0.1443375672974066,0.16666666666666666,-0.16666666666666702
14,34,0.02894136294449035,0.16413462550203434,0.16666666666666669,0.22222222222222035
14,35,-0.12767407385316382,-0.1071312682810889,0.16666666666666666,-0.38888888888889017
15,0,0.16666666666666666,0.0,0.16666666666666666,0.0
15,1,-0.1443375672974064,0.08333333333333338,0.16666666666666666,0.41666666666666663
15,2,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
15,3,3.470864231978481e-16,0.16666666666666666,0.16666666666666666,0.2499999999999997
15,4,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
15,5,0.14433756729740652,0.08333333333333318,0.16666666666666666,0.08333333333333316
15,6,-0.16666666666666666,6.941728463956962e-16,0.16666666666666666,0.4999999999999994
15,7,0.14433756729740613,-0.08333333333333387,0.16666666666666666,-0.08333333333333393
15,8,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
15,9,-4.491403231267941e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000044
15,10,0.08333333333333365,0.14433756729740627,0.16666666666666669,0.16666666666666632
15,11,-0.14433756729740688,-0.08333333333333257,0.16666666666666666,-0.4166666666666675
15,12,0.16666666666666666,-1.3883456927913924e-15,0.16666666666666666,-1.3257724783685524e-15
15,13,-0.14433756729740577,0.08333333333333445,0.16666666666666663,0.4166666666666654
15,14,0.08333333333333226,-0.14433756729740704,0.16666666666666666,-0.16666666666666785
15,15,1.1433131695224905e-15,0.16666666666666666,0.16666666666666666,0.24999999999999892
15,16,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
15,17,0.14433756729740752,0.08333333333333146,0.16666666666666666,0.08333333333333127
15,18,-0.16666666666666666,8.982806462535883e-16,0.16666666666666666,0.49999999999999917
15,19,0.14433756729740543,-0.08333333333333506,0.16666666666666666,-0.08333333333333526
15,20,-0.08333333333333269,0.1443375672974068,0.16666666666666666,0.33333333333333265
15,21,-1.8374860159181865e-15,-0.16666666666666666,0.16666666666666666,-0.2500000000000018
15,22,0.08333333333333484,0.14433756729740554,0.16666666666666666,0.166666666666665
15,23,-0.14433756729740788,-0.08333333333333084,0.16666666666666666,-0.41666666666666946
15,24,0.16666666666666666,-2.7766913855827847e-15,0.16666666666666666,-2.651544956737105e-15
15,25,-0.14433756729740627,0.0833333333333336,0.16666666666666666,0.4166666666666664
15,26,0.08333333333333107,-0.14433756729740774,0.16666666666666666,-0.16666666666666916
15,27,2.531658862313883e-15,0.16666666666666666,0.16666666666666666,0.24999999999999759
15,28,-0.08333333333333545,-0.1443375672974052,0.16666666666666666,-0.3333333333333357
15,29,0.1443375672974076,0.08333333333333127,0.16666666666666663,0.08333333333333108
15,30,-0.16666666666666666,2.286626339044981e-15,0.16666666666666666,0.49999999999999784
15,31,0.14433756729740532,-0.08333333333333523,0.16666666666666666,-0.08333333333333545
15,32,-0.08333333333333148,0.1443375672974075,0.16666666666666666,0.3333333333333313
15,33,-2.041593815776079e-15,-0.16666666666666666,0.16666666666666666,-0.25000000000000194
15,34,0.08333333333333709,0.14433756729740427,0.16666666666666666,0.16666666666666252
15,35,-0.14433756729740738,-0.0833333333333317,0.16666666666666666,-0.41666666666666846
16,0,0.16666666666666666,0.0,0.16666666666666666,0.0
16,1,-0.1566154367976514,0.05700335722094481,0.16666666666666666,0.4444444444444444
16,2,0.12767407385316296,-0.10713126828108993,0.16666666666666666,-0.11111111111111117
16,3,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
16,4,0.028941362944488284,-0.16413462550203467,0.16666666666666663,-0.22222222222222232
16,5,0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2222222222222219
16,6,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
16,7,0.12767407385316315,0.10713126828108968,0.16666666666666666,0.11111111111111088
16,8,-0.15661543679765147,-0.05700335722094459,0.16666666666666666,-0.44444444444444464
16,9,0.16666666666666666,-1.6328623988631375e-16,0.16666666666666666,-1.5592687330077502e-16
16,10,-0.15661543679765116,0.05700335722094545,0.16666666666666669,0.4444444444444438
16,11,0.1276740738531622,-0.10713126828109085,0.16666666666666666,-0.11111111111111231
16,12,-0.0833333333333328,0.14433756729740674,0.16666666666666666,0.33333333333333276
16,13,0.028941362944488416,-0.16413462550203467,0.16666666666666666,-0.2222222222222222
16,14,0.028941362944488902,0.16413462550203456,0.16666666666666663,0.2222222222222217
16,15,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
16,16,0.12767407385316326,0.10713126828108956,0.16666666666666666,0.11111111111111072
16,17,-0.15661543679765133,-0.05700335722094499,0.16666666666666669,-0.4444444444444443
16,18,0.16666666666666666,-3.265724797726275e-16,0.16666666666666666,-3.1185374660155004e-16
16,19,-0.1566154367976511,0.05700335722094561,0.16666666666666669,0.44444444444444364
16,20,0.1276740738531621,-0.10713126828109096,0.16666666666666666,-0.11111111111111245
16,21,-0.08333333333333265,0.14433756729740682,0.16666666666666666,0.3333333333333326
16,22,0.028941362944485922,-0.16413462550203511,0.16666666666666666,-0.22222222222222462
16,23,0.028941362944489058,0.16413462550203456,0.16666666666666666,0.22222222222222157
16,24,-0.08333333333333438,-0.14433756729740582,0.16666666666666666,-0.33333333333333454
16,25,0.1276740738531626,0.10713126828109033,0.16666666666666663,0.11111111111111169
16,26,-0.1566154367976514,-0.057003357220944836,0.16666666666666669,-0.4444444444444444
16,27,0.16666666666666666,-2.8583345055259415e-15,0.16666666666666666,-2.7295083933874925e-15
16,28,-0.15661543679765103,0.05700335722094575,0.16666666666666666,0.4444444444444434
16,29,0.12767407385316198,-0.1071312682810911,0.16666666666666666,-0.11111111111111263
16,30,-0.08333333333333148,0.1443375672974075,0.16666666666666666,0.3333333333333313
16,31,0.028941362944485766,-0.16413462550203511,0.16666666666666663,-0.22222222222222476
16,32,0.02894136294448922,0.1641346255020345,0.16666666666666663,0.2222222222222214
16,33,-0.08333333333333454,-0.14433756729740574,0.16666666666666666,-0.33333333333333465
16,34,0.1276740738531627,0.10713126828109022,0.16666666666666666,0.11111111111111155
16,35,-0.15661543679765222,-0.05700335722094246,0.16666666666666663,-0.44444444444444686
17,0,0.16666666666666666,0.0,0.16666666666666666,0.0
17,1,-0.16413462550203467,0.028941362944488378,0.16666666666666666,0.47222222222222227
17,2,0.1566154367976514,-0.05700335722094477,0.16666666666666666,-0.055555555555555546
17,3,-0.14433756729740646,0.08333333333333329,0.16666666666666666,0.41666666666666674
17,4,0.12767407385316304,-0.10713126828108983,0.16666666666666666,-0.11111111111111105
17,5,-0.10713126828108971,0.12767407385316315,0.16666666666666666,0.36111111111111094
17,6,0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.16666666666666657
17,7,-0.05700335722094488,0.15661543679765136,0.16666666666666666,0.3055555555555557
17,8,0.0289413629444885,-0.16413462550203464,0.16666666666666666,-0.2222222222222221
17,9,4.695511031125834e-16,0.16666666666666666,0.16666666666666666,0.24999999999999958
17,10,-0.02894136294448884,-0.1641346255020346,0.16666666666666666,-0.27777777777777823
17,11,0.05700335722094464,0.15661543679765144,0.16666666666666666,0.19444444444444461
17,12,-0.08333333333333319,-0.14433756729740652,0.16666666666666666,-0.33333333333333315
17,13,0.10713126828108974,0.1276740738531631,0.16666666666666663,0.13888888888888906
17,14,-0.12767407385316287,-0.10713126828109004,0.16666666666666666,-0.38888888888888873
17,15,0.14433756729740693,0.08333333333333248,0.16666666666666666,0.08333333333333239
17,16,-0.15661543679765133,-0.05700335722094499,0.16666666666666669,-0.4444444444444443
17,17,0.16413462550203461,0.028941362944488618,0.16666666666666666,0.027777777777778002
17,18,-0.16666666666666666,9.391022062251669e-16,0.16666666666666666,0.49999999999999917
17,19,0.16413462550203473,-0.02894136294448814,0.16666666666666669,-0.027777777777777533
17,20,-0.15661543679765108,0.05700335722094564,0.16666666666666666,0.4444444444444436
17,21,0.14433756729740657,-0.08333333333333308,0.16666666666666666,-0.08333333333333307
17,22,-0.1276740738531632,0.10713126828108965,0.16666666666666666,0.38888888888888923
17,23,0.10713126828108922,-0.12767407385316354,0.16666666666666666,-0.1388888888888897
17,24,-0.0833333333333336,0.14433756729740627,0.16666666666666666,0.33333333333333365
17,25,0.057003357220944,-0.15661543679765166,0.16666666666666666,-0.19444444444444525
17,26,-0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2777777777777781
17,27,-8.165343628710001e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000008
17,28,0.028941362944488014,0.16413462550203473,0.16666666666666666,0.2222222222222226
17,29,-0.05700335722094553,-0.1566154367976511,0.16666666666666666,-0.30555555555555636
17,30,0.08333333333333504,0.14433756729740543,0.16666666666666666,0.16666666666666477
17,31,-0.10713126828109046,-0.1276740738531625,0.16666666666666666,-0.3611111111111118
17,32,0.1276740738531627,0.10713126828109022,0.16666666666666666,0.11111111111111155
17,33,-0.1443375672974068,-0.08333333333333269,0.16666666666666666,-0.4166666666666674
17,34,0.15661543679765122,0.05700335722094522,0.16666666666666666,0.055555555555556003
17,35,-0.16413462550203478,-0.028941362944487695,0.16666666666666666,-0.4722222222222229
18,0,0.16666666666666666,0.0,0.16666666666666666,0.0
18,1,-0.16666666666666666,2.041077998578922e-17,0.16666666666666666,0.5
18,2,0.16666666666666666,-4.082155997157844e-17,0.16666666666666666,-3.8981718325193755e-17
18,3,-0.16666666666666666,3.572918131907427e-16,0.16666666666666666,0.49999999999999967
18,4,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
18,5,-0.16666666666666666,1.020538999289461e-16,0.16666666666666666,0.49999999999999994
18,6,0.16666666666666666,-7.145836263814854e-16,0.16666666666666666,-6.823770983468731e-16
18,7,-0.16666666666666666,1.4287545990052454e-16,0.16666666666666666,0.49999999999999983
18,8,0.16666666666666666,-1.6328623988631375e-16,0.16666666666666666,-1.5592687330077502e-16
18,9,-0.16666666666666666,7.758159663388531e-16,0.16666666666666666,0.4999999999999993
18,10,0.16666666666666666,-2.041077998578922e-16,0.16666666666666666,-1.949085916259688e-16
18,11,-0.16666666666666666,-3.676003666230687e-16,0.16666666666666666,-0.49999999999999967
18,12,0.16666666666666666,-1.4291672527629707e-15,0.16666666666666666,-1.3647541966937463e-15
18,13,-0.16666666666666666,8.5745908628201e-16,0.16666666666666666,0.4999999999999992
18,14,0.16666666666666666,-2.8575091980104907e-16,0.16666666666666666,-2.728720282763563e-16
18,15,-0.16666666666666666,8.982806462535883e-16,0.16666666666666666,0.49999999999999917
18,16,0.16666666666666666,-3.265724797726275e-16,0.16666666666666666,-3.1185374660155004e-16
18,17,-0.16666666666666666,9.391022062251669e-16,0.16666666666666666,0.49999999999999917
18,18,0.16666666666666666,-1.5516319326777063e-15,0.16666666666666666,-1.4816993516693276e-15
18,19,-0.16666666666666666,9.799237661967453e-16,0.16666666666666666,0.49999999999999906
18,20,0.16666666666666666,-4.082155997157844e-16,0.16666666666666666,-3.898171832519376e-16
18,21,-0.16666666666666666,-1.6349256676517654e-16,0.16666666666666666,-0.49999999999999983
18,22,0.16666666666666666,7.352007332461374e-16,0.16666666666666666,7.020649851654524e-16
18,23,-0.16666666666666666,1.0615668861399022e-15,0.16666666666666666,0.499999999999999
18,24,0.16666666666666666,-2.8583345055259415e-15,0.16666666666666666,-2.7295083933874925e-15
18,25,-0.16666666666666666,2.286626339044981e-15,0.16666666666666666,0.49999999999999784
18,26,0.16666666666666666,-1.71491817256402e-15,0.16666666666666666,-1.6376262249701026e-15
18,27,-0.16666666666666666,1.143210006083059e-15,0.16666666666666666,0.49999999999999895
18,28,0.16666666666666666,-5.715018396020981e-16,0.16666666666666666,-5.457440565527126e-16
