r,s,real,imag,abs,phase_turns
12,8,-0.17026711167722888,0.08199631940142059,0.18898223650461363,0.42857142857142844
12,9,0.1178284971930812,-0.1477522621265264,0.1889822365046136,-0.14285714285714357
12,10,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
12,11,-0.04205250376815992,-0.1842440572748945,0.18898223650461363,-0.28571428571428586
12,12,0.11782849719308203,0.14775226212652573,0.1889822365046136,0.14285714285714268
12,13,-0.17026711167722905,-0.0819963194014202,0.1889822365046136,-0.42857142857142877
12,14,0.1889822365046136,-2.7772378923729976e-16,0.1889822365046136,-2.3389030995116254e-16
12,15,-0.17026711167722883,0.08199631940142071,0.18898223650461363,0.4285714285714284
12,16,0.11782849719308161,-0.14775226212652606,0.1889822365046136,-0.14285714285714313
12,17,-0.04205250376815807,0.18424405727489493,0.1889822365046136,0.2857142857142843
12,18,-0.042052503768161366,-0.18424405727489418,0.1889822365046136,-0.28571428571428714
12,19,0.1178284971930832,0.14775226212652479,0.1889822365046136,0.1428571428571414
12,20,-0.1702671116772297,-0.08199631940141887,0.1889822365046136,-0.42857142857143005
12,21,0.1889822365046136,-4.1658568385594966e-16,0.1889822365046136,-3.5083546492674384e-16
12,22,-0.17026711167722874,0.08199631940142083,0.1889822365046136,0.4285714285714282
12,23,0.11782849719308149,-0.14775226212652617,0.1889822365046136,-0.14285714285714327
12,24,-0.04205250376815925,0.18424405727489465,0.1889822365046136,0.2857142857142853
12,25,-0.042052503768161505,-0.18424405727489412,0.1889822365046136,-0.28571428571428725
12,26,0.11782849719308226,0.14775226212652556,0.18898223650461363,0.14285714285714243
12,27,-0.17026711167722977,-0.08199631940141874,0.18898223650461363,-0.4285714285714302
13,0,0.1889822365046136,0.0,0.1889822365046136,0.0
13,1,-0.18424405727489454,0.04205250376815973,0.1889822365046136,0.4642857142857143
13,2,0.1702671116772289,-0.08199631940142048,0.1889822365046136,-0.07142857142857147
13,3,-0.14775226212652584,0.1178284971930819,0.1889822365046136,0.39285714285714285
13,4,0.11782849719308178,-0.14775226212652592,0.1889822365046136,-0.14285714285714293
13,5,-0.08199631940142034,0.170267111677229,0.1889822365046136,0.32142857142857134
13,6,0.04205250376815958,-0.18424405727489457,0.1889822365046136,-0.21428571428571438
13,7,-1.85266169169922e-16,0.1889822365046136,0.1889822365046136,0.25000000000000017
13,8,-0.042052503768159874,-0.1842440572748945,0.1889822365046136,-0.28571428571428586
13,9,0.08199631940142091,0.17026711167722872,0.1889822365046136,0.17857142857142816
13,10,-0.11782849719308201,-0.14775226212652573,0.1889822365046136,-0.3571428571428574
13,11,0.1477522621265258,0.11782849719308193,0.1889822365046136,0.10714285714285723
13,12,-0.17026711167722905,-0.0819963194014202,0.1889822365046136,-0.42857142857142877
13,13,0.18424405727489468,0.04205250376815911,0.1889822365046136,0.0357142857142852
13,14,-0.1889822365046136,-3.70532338339844e-16,0.1889822365046136,-0.4999999999999997
13,15,0.18424405727489454,-0.0420525037681597,0.1889822365046136,-0.035714285714285705
13,16,-0.1702671116772288,0.08199631940142076,0.1889822365046136,0.42857142857142827
13,17,0.14775226212652542,-0.11782849719308242,0.1889822365046136,-0.10714285714285775
13,18,-0.11782849719308103,0.1477522621265265,0.18898223650461357,0.3571428571428563
13,19,0.08199631940142037,-0.17026711167722897,0.1889822365046136,-0.17857142857142863
13,20,-0.0420525037681593,0.18424405727489462,0.18898223650461357,0.28571428571428537
13,21,-7.870010458507381e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000067
13,22,0.04205250376815952,0.1842440572748946,0.1889822365046136,0.21428571428571447
13,23,-0.08199631940142059,-0.17026711167722888,0.18898223650461363,-0.32142857142857156
13,24,0.11782849719308226,0.14775226212652556,0.18898223650461363,0.14285714285714243
13,25,-0.14775226212652642,-0.11782849719308117,0.1889822365046136,-0.3928571428571436
13,26,0.17026711167722947,0.08199631940141933,0.1889822365046136,0.0714285714285704
13,27,-0.1842440572748949,-0.04205250376815816,0.1889822365046136,-0.46428571428571563
14,0,0.1889822365046136,0.0,0.1889822365046136,0.0
14,1,-0.1889822365046136,2.3143649103108314e-17,0.1889822365046136,0.5
14,2,0.1889822365046136,-4.628729820621663e-17,0.1889822365046136,-3.8981718325193755e-17
14,3,-0.1889822365046136,6.943094730932494e-17,0.1889822365046136,0.49999999999999994
14,4,0.1889822365046136,-9.257459641243326e-17,0.1889822365046136,-7.796343665038751e-17
14,5,-0.1889822365046136,4.514181338556676e-16,0.1889822365046136,0.49999999999999967
14,6,0.1889822365046136,-1.3886189461864988e-16,0.1889822365046136,-1.1694515497558127e-16
14,7,-0.1889822365046136,8.334053204020103e-16,0.1889822365046136,0.4999999999999993
14,8,0.1889822365046136,-1.8514919282486651e-16,0.1889822365046136,-1.5592687330077502e-16
14,9,-0.1889822365046136,2.0829284192797483e-16,0.1889822365046136,0.49999999999999983
14,10,0.1889822365046136,-9.028362677113352e-16,0.1889822365046136,-7.603405349972606e-16
14,11,-0.1889822365046136,9.259799168144435e-16,0.1889822365046136,0.4999999999999992
14,12,0.1889822365046136,-2.7772378923729976e-16,0.1889822365046136,-2.3389030995116254e-16
14,13,-0.1889822365046136,9.7226721502066e-16,0.1889822365046136,0.4999999999999992
14,14,0.1889822365046136,-1.6668106408040207e-15,0.1889822365046136,-1.4037359150189401e-15
14,15,-0.1889822365046136,1.0185545132268767e-15,0.1889822365046136,0.49999999999999917
14,16,0.1889822365046136,-3.7029838564973302e-16,0.1889822365046136,-3.1185374660155004e-16
14,17,-0.1889822365046136,1.0648418114330935e-15,0.1889822365046136,0.49999999999999917
14,18,0.1889822365046136,-4.1658568385594966e-16,0.1889822365046136,-3.5083546492674384e-16
14,19,-0.1889822365046136,1.11112910963931e-15,0.1889822365046136,0.49999999999999906
14,20,0.1889822365046136,-1.8056725354226704e-15,0.1889822365046136,-1.5206810699945213e-15
14,21,-0.1889822365046136,-1.8538314551497754e-16,0.1889822365046136,-0.49999999999999983
14,22,0.1889822365046136,-1.851959833628887e-15,0.1889822365046136,-1.559662788319715e-15
14,23,-0.1889822365046136,1.2037037060517432e-15,0.1889822365046136,0.499999999999999
14,24,0.1889822365046136,-5.554475784745995e-16,0.1889822365046136,-4.677806199023251e-16
14,25,-0.1889822365046136,2.5927905576184644e-15,0.1889822365046136,0.49999999999999784
14,26,0.1889822365046136,-1.94453443004132e-15,0.1889822365046136,-1.6376262249701024e-15
14,27,-0.1889822365046136,1.2962783024641766e-15,0.1889822365046136,0.49999999999999895
15,0,0.1889822365046136,0.0,0.1889822365046136,0.0
15,1,-0.18424405727489457,-0.0420525037681596,0.1889822365046136,-0.4642857142857144
15,2,0.17026711167722902,0.08199631940142024,0.1889822365046136,0.07142857142857126
15,3,-0.14775226212652612,-0.11782849719308153,0.1889822365046136,-0.39285714285714324
15,4,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
15,5,-0.08199631940142084,-0.17026711167722874,0.1889822365046136,-0.32142857142857184
15,6,0.04205250376816051,0.18424405727489435,0.18898223650461357,0.2142857142857136
15,7,-1.1806770332936905e-15,-0.1889822365046136,0.1889822365046136,-0.250000000000001
15,8,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
15,9,0.08199631940141994,-0.17026711167722916,0.18898223650461357,-0.17857142857142902
15,10,-0.11782849719308112,0.14775226212652642,0.18898223650461357,0.3571428571428564
15,11,0.14775226212652465,-0.11782849719308337,0.1889822365046136,-0.10714285714285879
15,12,-0.17026711167722822,0.08199631940142192,0.1889822365046136,0.4285714285714272
15,13,0.18424405727489426,-0.04205250376816101,0.1889822365046136,-0.035714285714286836
15,14,-0.1889822365046136,2.361354066587381e-15,0.1889822365046136,0.499999999999998
15,15,0.1842440572748947,0.04205250376815902,0.1889822365046136,0.035714285714285116
15,16,-0.1702671116772297,-0.08199631940141887,0.1889822365046136,-0.42857142857143005
15,17,0.1477522621265276,0.11782849719307968,0.1889822365046136,0.1071428571428548
15,18,-0.11782849719308272,-0.14775226212652517,0.1889822365046136,-0.35714285714285804
15,19,0.08199631940142238,0.170267111677228,0.1889822365046136,0.17857142857142677
15,20,-0.042052503768161505,-0.18424405727489412,0.1889822365046136,-0.28571428571428725
15,21,2.8706313232008193e-15,0.1889822365046136,0.1889822365046136,0.24999999999999759
15,22,0.042052503768155905,-0.1842440572748954,0.1889822365046136,-0.21428571428571758
15,23,-0.08199631940141841,0.1702671116772299,0.1889822365046136,0.3214285714285695
15,24,0.11782849719307928,-0.14775226212652792,0.1889822365046136,-0.14285714285714562
15,25,-0.14775226212652487,0.11782849719308312,0.1889822365046136,0.3928571428571415
15,26,0.1702671116772278,-0.08199631940142282,0.1889822365046136,-0.07142857142857366
15,27,-0.18424405727489374,0.04205250376816331,0.1889822365046136,0.4642857142857112
16,0,0.1889822365046136,0.0,0.1889822365046136,0.0
16,1,-0.17026711167722894,-0.08199631940142041,0.1889822365046136,-0.42857142857142866
16,2,0.11782849719308189,0.14775226212652584,0.1889822365046136,0.14285714285714282
16,3,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
16,4,-0.04205250376815961,0.18424405727489457,0.1889822365046136,0.28571428571428564
16,5,0.11782849719308174,-0.14775226212652595,0.1889822365046136,-0.142857142857143
16,6,-0.17026711167722888,0.08199631940142059,0.18898223650461363,0.42857142857142844
16,7,0.1889822365046136,-1.8514919282486651e-16,0.1889822365046136,-1.5592687330077502e-16
16,8,-0.17026711167722902,-0.08199631940142024,0.1889822365046136,-0.42857142857142877
16,9,0.11782849719308203,0.14775226212652573,0.1889822365046136,0.14285714285714268
16,10,-0.04205250376815997,-0.18424405727489448,0.1889822365046136,-0.285714285714286
16,11,-0.04205250376815812,0.1842440572748949,0.1889822365046136,0.2857142857142843
16,12,0.11782849719308161,-0.14775226212652606,0.1889822365046136,-0.14285714285714313
16,13,-0.1702671116772288,0.08199631940142076,0.1889822365046136,0.42857142857142827
16,14,0.1889822365046136,-3.7029838564973302e-16,0.1889822365046136,-3.1185374660155004e-16
16,15,-0.1702671116772297,-0.08199631940141887,0.1889822365046136,-0.42857142857143005
16,16,0.11782849719308218,0.1477522621265256,0.1889822365046136,0.14285714285714252
16,17,-0.04205250376816015,-0.18424405727489446,0.1889822365046136,-0.2857142857142861
16,18,-0.04205250376815925,0.18424405727489465,0.1889822365046136,0.2857142857142853
16,19,0.11782849719307936,-0.14775226212652787,0.1889822365046136,-0.14285714285714554
16,20,-0.17026711167722872,0.08199631940142091,0.1889822365046136,0.42857142857142816
16,21,0.1889822365046136,-5.554475784745995e-16,0.1889822365046136,-4.677806199023251e-16
16,22,-0.17026711167723035,-0.0819963194014175,0.1889822365046136,-0.4285714285714313
16,23,0.11782849719308443,0.14775226212652381,0.1889822365046136,0.14285714285714007
16,24,-0.04205250376816033,-0.1842440572748944,0.1889822365046136,-0.28571428571428625
16,25,-0.04205250376815907,0.1842440572748947,0.1889822365046136,0.2857142857142852
16,26,0.11782849719308132,-0.14775226212652628,0.1889822365046136,-0.14285714285714343
16,27,-0.17026711167722747,0.0819963194014235,0.1889822365046136,0.4285714285714257
17,0,0.1889822365046136,0.0,0.1889822365046136,0.0
17,1,-0.1477522621265259,-0.11782849719308182,0.1889822365046136,-0.3928571428571429
17,2,0.04205250376815977,0.18424405727489454,0.1889822365046136,0.21428571428571425
17,3,0.08199631940142067,-0.17026711167722883,0.1889822365046136,-0.17857142857142835
17,4,-0.17026711167722888,0.08199631940142053,0.1889822365046136,0.4285714285714285
17,5,0.18424405727489465,0.04205250376815925,0.1889822365046136,0.03571428571428532
17,6,-0.11782849719308147,-0.14775226212652617,0.1889822365046136,-0.3571428571428567
17,7,-1.389788709637054e-16,0.1889822365046136,0.1889822365046136,0.25000000000000017
17,8,0.11782849719308168,-0.147752262126526,0.1889822365046136,-0.14285714285714304
17,9,-0.18424405727489443,0.04205250376816028,0.1889822365046136,0.4642857142857138
17,10,0.17026711167722935,0.08199631940141958,0.1889822365046136,0.07142857142857062
17,11,-0.08199631940142041,-0.17026711167722894,0.1889822365046136,-0.32142857142857145
17,12,-0.04205250376816069,0.18424405727489432,0.1889822365046136,0.2857142857142866
17,13,0.14775226212652542,-0.11782849719308242,0.1889822365046136,-0.10714285714285775
17,14,-0.1889822365046136,-2.779577419274108e-16,0.1889822365046136,-0.4999999999999998
17,15,0.14775226212652678,0.11782849719308074,0.18898223650461363,0.10714285714285593
17,16,-0.04205250376816015,-0.18424405727489446,0.1889822365046136,-0.2857142857142861
17,17,-0.08199631940142091,0.17026711167722872,0.1889822365046136,0.32142857142857184
17,18,0.1702671116772284,-0.08199631940142149,0.18898223650461357,-0.07142857142857242
17,19,-0.1842440572748946,-0.04205250376815952,0.1889822365046136,-0.4642857142857145
17,20,0.11782849719308333,0.14775226212652467,0.1889822365046136,0.14285714285714127
17,21,1.7597361662516203e-15,-0.1889822365046136,0.1889822365046136,-0.24999999999999853
17,22,-0.11782849719308189,0.14775226212652584,0.1889822365046136,0.3571428571428572
17,23,0.18424405727489418,-0.042052503768161324,0.1889822365046136,-0.03571428571428711
17,24,-0.17026711167722805,-0.08199631940142225,0.1889822365046136,-0.4285714285714269
17,25,0.08199631940142016,0.17026711167722908,0.1889822365046136,0.17857142857142885
17,26,0.04205250376815835,-0.18424405727489487,0.18898223650461363,-0.2142857142857155
17,27,-0.14775226212652393,0.11782849719308428,0.1889822365046136,0.39285714285714024
18,0,0.1889822365046136,0.0,0.1889822365046136,0.0
18,1,-0.11782849719308189,-0.14775226212652584,0.1889822365046136,-0.3571428571428572
18,2,-0.04205250376815965,0.18424405727489457,0.1889822365046136,0.2857142857142857
18,3,0.17026711167722874,-0.08199631940142083,0.1889822365046136,-0.0714285714285718
18,4,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
18,5,0.04205250376815985,0.1842440572748945,0.1889822365046136,0.2142857142857142
18,6,0.1178284971930812,-0.1477522621265264,0.1889822365046136,-0.14285714285714357
18,7,-0.1889822365046136,2.0829284192797483e-16,0.1889822365046136,0.49999999999999983
18,8,0.11782849719308203,0.14775226212652573,0.1889822365046136,0.14285714285714268
18,9,0.0420525037681588,-0.18424405727489476,0.1889822365046136,-0.2142857142857151
18,10,-0.17026711167722883,0.08199631940142071,0.18898223650461363,0.4285714285714284
18,11,0.1702671116772288,0.08199631940142076,0.1889822365046136,0.07142857142857173
18,12,-0.042052503768161366,-0.18424405727489418,0.1889822365046136,-0.28571428571428714
18,13,-0.11782849719308103,0.1477522621265265,0.18898223650461357,0.3571428571428563
18,14,0.1889822365046136,-4.1658568385594966e-16,0.1889822365046136,-3.5083546492674384e-16
18,15,-0.11782849719308272,-0.14775226212652517,0.1889822365046136,-0.35714285714285804
18,16,-0.04205250376815925,0.18424405727489465,0.1889822365046136,0.2857142857142853
18,17,0.1702671116772284,-0.08199631940142149,0.18898223650461357,-0.07142857142857242
18,18,-0.17026711167722977,-0.08199631940141874,0.18898223650461363,-0.4285714285714302
18,19,0.042052503768162226,0.18424405727489399,0.1889822365046136,0.21428571428571214
18,20,0.11782849719308137,-0.14775226212652626,0.1889822365046136,-0.14285714285714338
18,21,-0.1889822365046136,1.2962783024641766e-15,0.1889822365046136,0.49999999999999895
18,22,0.11782849719308132,0.14775226212652628,0.1889822365046136,0.14285714285714343
18,23,0.042052503768157085,-0.18424405727489515,0.1889822365046136,-0.21428571428571655
18,24,-0.17026711167722747,0.0819963194014235,0.1889822365046136,0.4285714285714257
18,25,0.17026711167722955,0.08199631940141916,0.1889822365046136,0.07142857142857024
18,26,-0.042052503768161775,-0.18424405727489407,0.1889822365046136,-0.28571428571428753
18,27,-0.11782849719308176,0.14775226212652595,0.1889822365046136,0.3571428571428571
19,0,0.1889822365046136,0.0,0.1889822365046136,0.0
19,1,-0.08199631940142062,-0.17026711167722886,0.1889822365046136,-0.3214285714285716
19,2,-0.11782849719308156,0.14775226212652612,0.1889822365046136,0.3571428571428569
19,3,0.18424405727489462,0.04205250376815929,0.18898223650461357,0.03571428571428536
19,4,-0.04205250376816049,-0.18424405727489435,0.18898223650461357,-0.28571428571428636
19,5,-0.14775226212652556,0.11782849719308224,0.1889822365046136,0.39285714285714246
19,6,0.17026711167722933,0.08199631940141966,0.1889822365046136,0.0714285714285707
19,7,-1.2269643314999071e-15,-0.1889822365046136,0.1889822365046136,-0.25000000000000105
19,8,-0.17026711167722824,0.08199631940142187,0.1889822365046136,0.4285714285714272
19,9,0.14775226212652667,0.11782849719308083,0.1889822365046136,0.10714285714285604
19,10,0.04205250376815875,-0.18424405727489476,0.1889822365046136,-0.21428571428571513
19,11,-0.1842440572748941,0.042052503768161685,0.1889822365046136,0.4642857142857126
19,12,0.1178284971930832,0.14775226212652479,0.1889822365046136,0.1428571428571414
19,13,0.08199631940141916,-0.17026711167722955,0.1889822365046136,-0.17857142857142977
19,14,-0.1889822365046136,2.4539286629998142e-15,0.1889822365046136,0.49999999999999795
19,15,0.08199631940142238,0.170267111677228,0.1889822365046136,0.17857142857142677
19,16,0.11782849719307936,-0.14775226212652787,0.1889822365046136,-0.14285714285714554
19,17,-0.18424405727489518,-0.0420525037681569,0.1889822365046136,-0.46428571428571674
19,18,0.042052503768162226,0.18424405727489399,0.1889822365046136,0.21428571428571214
19,19,0.14775226212652445,-0.11782849719308362,0.1889822365046136,-0.10714285714285905
19,20,-0.1702671116772298,-0.08199631940141866,0.1889822365046136,-0.42857142857143027
19,21,1.666693664458965e-15,0.1889822365046136,0.1889822365046136,0.2499999999999986
19,22,0.1702671116772272,-0.08199631940142409,0.1889822365046136,-0.07142857142857484
19,23,-0.1477522621265265,-0.11782849719308103,0.18898223650461357,-0.3928571428571438
19,24,-0.042052503768156356,0.18424405727489532,0.1889822365046136,0.2857142857142828
19,25,0.18424405727489385,-0.04205250376816277,0.1889822365046136,-0.035714285714288356
19,26,-0.11782849719308407,-0.14775226212652412,0.1889822365046136,-0.35714285714285954
19,27,-0.08199631940141816,0.17026711167723002,0.1889822365046136,0.3214285714285693
20,0,0.1889822365046136,0.0,0.1889822365046136,0.0
20,1,-0.04205250376815975,-0.18424405727489454,0.1889822365046136,-0.28571428571428575
20,2,-0.1702671116772289,0.08199631940142049,0.1889822365046136,0.4285714285714285
20,3,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
20,4,0.11782849719308174,-0.14775226212652595,0.1889822365046136,-0.142857142857143
20,5,-0.170267111677229,-0.08199631940142028,0.18898223650461357,-0.4285714285714287
20,6,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
20,7,0.1889822365046136,-9.028362677113352e-16,0.1889822365046136,-7.603405349972606e-16
20,8,-0.04205250376815997,-0.18424405727489448,0.1889822365046136,-0.285714285714286
20,9,-0.17026711167722883,0.08199631940142071,0.18898223650461363,0.4285714285714284
20,10,0.11782849719308211,0.14775226212652565,0.1889822365046136,0.14285714285714257
20,11,0.11782849719308157,-0.1477522621265261,0.1889822365046136,-0.14285714285714315
20,12,-0.1702671116772297,-0.08199631940141887,0.1889822365046136,-0.42857142857143005
20,13,-0.04205250376815799,0.18424405727489496,0.18898223650461363,0.28571428571428426
20,14,0.1889822365046136,-1.8056725354226704e-15,0.1889822365046136,-1.5206810699945213e-15
20,15,-0.042052503768161505,-0.18424405727489412,0.1889822365046136,-0.28571428571428725
20,16,-0.17026711167722872,0.08199631940142091,0.1889822365046136,0.42857142857142816
20,17,0.11782849719308333,0.14775226212652467,0.1889822365046136,0.14285714285714127
20,18,0.11782849719308137,-0.14775226212652626,0.1889822365046136,-0.14285714285714338
20,19,-0.1702671116772298,-0.08199631940141866,0.1889822365046136,-0.42857142857143027
20,20,-0.04205250376815907,0.1842440572748947,0.1889822365046136,0.2857142857142852
20,21,0.1889822365046136,-2.0371090264537534e-15,0.1889822365046136,-1.7155896616204901e-15
20,22,-0.04205250376816042,-0.18424405727489437,0.1889822365046136,-0.28571428571428636
20,23,-0.1702671116772292,0.08199631940141991,0.1889822365046136,0.42857142857142905
20,24,0.11782849719308457,0.1477522621265237,0.1889822365046136,0.14285714285713993
20,25,0.11782849719308017,-0.14775226212652723,0.1889822365046136,-0.14285714285714468
20,26,-0.17026711167723046,-0.08199631940141724,0.1889822365046136,-0.42857142857143155
20,27,-0.042052503768157536,0.18424405727489504,0.1889822365046136,0.28571428571428387
21,0,0.1889822365046136,0.0,0.1889822365046136,0.0
21,1,-3.471547365466247e-17,-0.1889822365046136,0.1889822365046136,-0.25000000000000006
21,2,-0.1889822365046136,6.943094730932494e-17,0.1889822365046136,0.49999999999999994
21,3,1.0414642096398741e-16,0.1889822365046136,0.1889822365046136,0.24999999999999992
21,4,0.1889822365046136,-1.3886189461864988e-16,0.1889822365046136,-1.1694515497558127e-16
21,5,-5.092772566134383e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000044
21,6,-0.1889822365046136,2.0829284192797483e-16,0.1889822365046136,0.49999999999999983
21,7,-9.269157275748877e-17,0.1889822365046136,0.1889822365046136,0.25000000000000006
21,8,0.1889822365046136,-2.7772378923729976e-16,0.1889822365046136,-2.3389030995116254e-16
21,9,-6.481391512320883e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000056
21,10,-0.1889822365046136,1.0185545132268767e-15,0.1889822365046136,0.49999999999999917
21,11,4.617032186116111e-17,0.1889822365046136,0.1889822365046136,0.24999999999999997
21,12,0.1889822365046136,-4.1658568385594966e-16,0.1889822365046136,-3.5083546492674384e-16
21,13,-7.870010458507381e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000067
21,14,-0.1889822365046136,-1.8538314551497754e-16,0.1889822365046136,-0.49999999999999983
21,15,1.8503221647981098e-16,0.1889822365046136,0.1889822365046136,0.24999999999999986
21,16,0.1889822365046136,-5.554475784745995e-16,0.1889822365046136,-4.677806199023251e-16
21,17,1.7597361662516203e-15,-0.1889822365046136,0.1889822365046136,-0.24999999999999853
21,18,-0.1889822365046136,1.2962783024641766e-15,0.1889822365046136,0.49999999999999895
21,19,1.666693664458965e-15,0.1889822365046136,0.1889822365046136,0.2499999999999986
21,20,0.1889822365046136,-2.0371090264537534e-15,0.1889822365046136,-1.7155896616204901e-15
21,21,2.780747182724663e-16,-0.1889822365046136,0.1889822365046136,-0.24999999999999978
21,22,-0.1889822365046136,9.234064372232222e-17,0.1889822365046136,0.49999999999999994
21,23,3.1483551124381192e-15,0.1889822365046136,0.1889822365046136,0.24999999999999736
21,24,0.1889822365046136,-8.331713677118993e-16,0.1889822365046136,-7.016709298534877e-16
21,25,1.4820123770143206e-15,-0.1889822365046136,0.1889822365046136,-0.24999999999999875
21,26,-0.1889822365046136,1.5740020917014763e-15,0.1889822365046136,0.4999999999999987
21,27,1.9444174536962648e-15,0.1889822365046136,0.1889822365046136,0.24999999999999836
22,0,0.1889822365046136,0.0,0.1889822365046136,0.0
22,1,0.04205250376815951,-0.1842440572748946,0.1889822365046136,-0.21428571428571447
22,2,-0.1702671116772291,-0.08199631940142006,0.1889822365046136,-0.42857142857142894
22,3,-0.11782849719308151,0.14775226212652615,0.1889822365046136,0.35714285714285676
22,4,0.1178284971930825,0.14775226212652537,0.1889822365046136,0.14285714285714216
22,5,0.17026711167722858,-0.0819963194014212,0.1889822365046136,-0.07142857142857215
22,6,-0.04205250376816058,-0.18424405727489435,0.1889822365046136,-0.2857142857142865
22,7,-0.1889822365046136,9.259799168144435e-16,0.1889822365046136,0.4999999999999992
22,8,-0.04205250376815812,0.1842440572748949,0.1889822365046136,0.2857142857142843
22,9,0.17026711167722935,0.08199631940141953,0.18898223650461357,0.07142857142857059
22,10,0.11782849719308051,-0.14775226212652695,0.1889822365046136,-0.1428571428571443
22,11,-0.11782849719308373,-0.14775226212652437,0.1889822365046136,-0.3571428571428592
22,12,-0.17026711167722816,0.08199631940142205,0.1889822365046136,0.4285714285714271
22,13,0.042052503768162136,0.184244057274894,0.18898223650461363,0.2142857142857122
22,14,0.1889822365046136,-1.851959833628887e-15,0.1889822365046136,-1.559662788319715e-15
22,15,0.042052503768155905,-0.1842440572748954,0.1889822365046136,-0.21428571428571758
22,16,-0.17026711167723035,-0.0819963194014175,0.1889822365046136,-0.4285714285714313
22,17,-0.11782849719307979,0.1477522621265275,0.1889822365046136,0.35714285714285493
22,18,0.11782849719308341,0.14775226212652462,0.1889822365046136,0.14285714285714118
22,19,0.1702671116772272,-0.08199631940142409,0.1889822365046136,-0.07142857142857484
22,20,-0.04205250376816304,-0.1842440572748938,0.1889822365046136,-0.2857142857142886
22,21,-0.1889822365046136,2.7779397504433307e-15,0.1889822365046136,0.49999999999999767
22,22,-0.042052503768155,0.18424405727489562,0.1889822365046136,0.28571428571428165
22,23,0.17026711167723077,0.08199631940141666,0.1889822365046136,0.0714285714285679
22,24,0.11782849719307907,-0.1477522621265281,0.1889822365046136,-0.14285714285714587
22,25,-0.11782849719308623,-0.14775226212652237,0.1889822365046136,-0.35714285714286187
22,26,-0.17026711167722677,0.08199631940142492,0.1889822365046136,0.4285714285714244
22,27,0.04205250376816394,0.1842440572748936,0.18898223650461363,0.21428571428571064
23,0,0.1889822365046136,0.0,0.1889822365046136,0.0
23,1,0.08199631940142024,-0.17026711167722902,0.1889822365046136,-0.17857142857142874
23,2,-0.11782849719308218,-0.14775226212652562,0.1889822365046136,-0.3571428571428575
23,3,-0.18424405727489454,0.042052503768159825,0.18898223650461363,0.4642857142857142
23,4,-0.04205250376815891,0.18424405727489473,0.1889822365046136,0.28571428571428503
23,5,0.14775226212652662,0.11782849719308092,0.1889822365046136,0.10714285714285614
23,6,0.17026711167722883,-0.08199631940142064,0.1889822365046136,-0.07142857142857163
23,7,-6.018518530258716e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000056
23,8,-0.17026711167722966,-0.08199631940141895,0.1889822365046136,-0.42857142857143
23,9,-0.14775226212652504,0.11782849719308292,0.1889822365046136,0.39285714285714174
23,10,0.042052503768162046,0.184244057274894,0.1889822365046136,0.21428571428571228
23,11,0.184244057274895,0.04205250376815767,0.1889822365046136,0.03571428571428395
23,12,0.11782849719308149,-0.14775226212652617,0.1889822365046136,-0.14285714285714327
23,13,-0.08199631940142059,-0.17026711167722888,0.18898223650461363,-0.32142857142857156
23,14,-0.1889822365046136,1.2037037060517432e-15,0.1889822365046136,0.499999999999999
23,15,-0.08199631940141841,0.1702671116772299,0.1889822365046136,0.3214285714285695
23,16,0.11782849719308443,0.14775226212652381,0.1889822365046136,0.14285714285714007
23,17,0.18424405727489418,-0.042052503768161324,0.1889822365046136,-0.03571428571428711
23,18,0.042052503768157085,-0.18424405727489515,0.1889822365046136,-0.21428571428571655
23,19,-0.1477522621265265,-0.11782849719308103,0.18898223650461357,-0.3928571428571438
23,20,-0.17026711167722686,0.08199631940142475,0.1889822365046136,0.42857142857142455
23,21,3.1483551124381192e-15,0.1889822365046136,0.1889822365046136,0.24999999999999736
23,22,0.17026711167723077,0.08199631940141666,0.1889822365046136,0.0714285714285679
23,23,0.1477522621265243,-0.11782849719308386,0.1889822365046136,-0.1071428571428593
23,24,-0.0420525037681606,-0.18424405727489435,0.1889822365046136,-0.2857142857142865
23,25,-0.18424405727489557,-0.04205250376815518,0.1889822365046136,-0.46428571428571824
23,26,-0.11782849719308161,0.14775226212652606,0.1889822365046136,0.35714285714285693
23,27,0.0819963194014265,0.17026711167722602,0.1889822365046136,0.1785714285714229
24,0,0.1889822365046136,0.0,0.1889822365046136,0.0
24,1,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
24,2,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
24,3,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
24,4,-0.17026711167722888,0.08199631940142059,0.18898223650461363,0.42857142857142844
