r,s,real,imag,abs,phase_turns
10,29,0.1633203706095473,0.06764951251827404,0.17677669529663687,0.062499999999999445
10,30,-0.12499999999999958,0.1250000000000004,0.17677669529663687,0.3749999999999995
10,31,-0.06764951251827508,-0.16332037060954685,0.17677669529663687,-0.31250000000000044
11,0,0.17677669529663687,0.0,0.17677669529663687,0.0
11,1,-0.09821186979838771,0.14698445030241986,0.17677669529663687,0.34374999999999994
11,2,-0.06764951251827472,-0.16332037060954702,0.17677669529663687,-0.3125000000000001
11,3,0.17337998066526844,0.034487422410367716,0.17677669529663687,0.031249999999999858
11,4,-0.12499999999999985,0.12500000000000014,0.17677669529663687,0.37499999999999983
11,5,-0.03448742241036814,-0.17337998066526836,0.17677669529663687,-0.2812500000000002
11,6,0.16332037060954716,0.06764951251827432,0.17677669529663684,0.062499999999999716
11,7,-0.1469844503024196,0.09821186979838807,0.17677669529663687,0.40624999999999967
11,8,-4.330874494691353e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000004
11,9,0.1469844503024201,0.09821186979838736,0.17677669529663687,0.09374999999999956
11,10,-0.16332037060954685,0.06764951251827513,0.17677669529663687,0.4374999999999995
11,11,0.03448742241036729,-0.17337998066526852,0.17677669529663687,-0.21875000000000053
11,12,0.12500000000000044,0.12499999999999953,0.17677669529663687,0.12499999999999942
11,13,-0.17337998066526827,0.03448742241036856,0.17677669529663687,0.4687499999999994
11,14,0.06764951251827392,-0.16332037060954735,0.17677669529663687,-0.1875000000000007
11,15,0.09821186979838845,0.14698445030241938,0.17677669529663687,0.15624999999999928
11,16,-0.17677669529663687,8.661748989382706e-16,0.17677669529663687,0.4999999999999992
11,17,0.09821186979838699,-0.14698445030242033,0.17677669529663684,-0.15625000000000083
11,18,0.06764951251827551,0.16332037060954668,0.17677669529663687,0.1874999999999991
11,19,-0.1733799806652686,-0.03448742241036686,0.17677669529663687,-0.46875000000000094
11,20,0.12499999999999924,-0.12500000000000075,0.17677669529663687,-0.12500000000000097
11,21,0.034487422410368986,0.1733799806652682,0.17677669529663687,0.21874999999999897
11,22,-0.1633203706095475,-0.06764951251827352,0.17677669529663684,-0.43750000000000105
11,23,0.14698445030241913,-0.09821186979838879,0.17677669529663687,-0.09375000000000111
11,24,1.2992623484074059e-15,0.17677669529663687,0.17677669529663687,0.24999999999999883
11,25,-0.14698445030242058,-0.09821186979838664,0.17677669529663687,-0.4062500000000012
11,26,0.16332037060954652,-0.06764951251827592,0.17677669529663687,-0.06250000000000128
11,27,-0.03448742241036644,0.17337998066526872,0.1767766952966369,0.28124999999999867
11,28,-0.12500000000000105,-0.12499999999999892,0.17677669529663687,-0.37500000000000133
11,29,0.1733799806652681,-0.034487422410369416,0.17677669529663687,-0.031250000000001416
11,30,-0.06764951251827311,0.16332037060954768,0.17677669529663687,0.31249999999999856
11,31,-0.09821186979838917,-0.1469844503024189,0.1767766952966369,-0.3437500000000015
12,0,0.17677669529663687,0.0,0.17677669529663687,0.0
12,1,-0.12499999999999997,0.125,0.17677669529663687,0.375
12,2,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
12,3,0.12500000000000003,0.12499999999999996,0.17677669529663687,0.12499999999999996
12,4,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
12,5,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
12,6,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
12,7,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
12,8,0.17677669529663687,-1.2989340843532398e-16,0.17677669529663687,-1.1694515497558127e-16
12,9,-0.12499999999999978,0.1250000000000002,0.17677669529663687,0.3749999999999997
12,10,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
12,11,0.125,0.12499999999999997,0.17677669529663687,0.12499999999999999
12,12,-0.17677669529663687,1.9484011265298597e-16,0.17677669529663687,0.49999999999999983
12,13,0.12499999999999972,-0.12500000000000025,0.17677669529663687,-0.12500000000000033
12,14,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
12,15,-0.12500000000000006,-0.12499999999999992,0.17677669529663687,-0.37500000000000006
12,16,0.17677669529663687,-2.5978681687064796e-16,0.17677669529663687,-2.3389030995116254e-16
12,17,-0.12499999999999968,0.1250000000000003,0.17677669529663687,0.37499999999999967
12,18,-6.062786607162339e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
12,19,0.12500000000000056,0.12499999999999943,0.17677669529663687,0.12499999999999929
12,20,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
12,21,0.12500000000000008,-0.1249999999999999,0.17677669529663687,-0.12499999999999989
12,22,4.318838146038596e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
12,23,-0.12500000000000014,-0.12499999999999985,0.17677669529663687,-0.3750000000000002
12,24,0.17677669529663687,-3.8968022530597194e-16,0.17677669529663687,-3.5083546492674384e-16
12,25,-0.12499999999999958,0.1250000000000004,0.17677669529663687,0.3749999999999995
12,26,-7.361720691515579e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000067
12,27,0.12500000000000064,0.12499999999999935,0.17677669529663687,0.12499999999999918
12,28,-0.17677669529663687,-1.7341005394987604e-16,0.17677669529663687,-0.49999999999999983
12,29,0.1249999999999991,-0.1250000000000009,0.17677669529663687,-0.12500000000000114
12,30,1.7308178989570992e-16,0.17677669529663687,0.17677669529663687,0.24999999999999986
12,31,-0.1250000000000011,-0.12499999999999886,0.17677669529663687,-0.3750000000000014
13,0,0.17677669529663687,0.0,0.17677669529663687,0.0
13,1,-0.14698445030241986,0.09821186979838775,0.1767766952966369,0.40625000000000006
13,2,0.06764951251827465,-0.16332037060954702,0.17677669529663684,-0.18749999999999997
13,3,0.03448742241036781,0.17337998066526844,0.17677669529663687,0.21875000000000008
13,4,-0.12499999999999992,-0.12500000000000006,0.17677669529663687,-0.37499999999999994
13,5,0.17337998066526839,0.03448742241036798,0.17677669529663687,0.031250000000000104
13,6,-0.1633203706095471,0.0676495125182745,0.17677669529663687,0.43750000000000017
13,7,0.09821186979838815,-0.14698445030241958,0.17677669529663687,-0.15624999999999958
13,8,-1.7330063259848732e-16,0.17677669529663687,0.17677669529663687,0.25000000000000017
13,9,-0.09821186979838785,-0.14698445030241977,0.17677669529663687,-0.3437500000000001
13,10,0.16332037060954696,0.06764951251827482,0.17677669529663687,0.06250000000000021
13,11,-0.17337998066526852,0.03448742241036733,0.17677669529663687,0.46875000000000056
13,12,0.12500000000000017,-0.1249999999999998,0.17677669529663687,-0.12499999999999976
13,13,-0.03448742241036784,0.1733799806652684,0.17677669529663687,0.28125
13,14,-0.06764951251827375,-0.1633203706095474,0.17677669529663687,-0.31249999999999917
13,15,0.14698445030241947,0.09821186979838828,0.17677669529663687,0.09375000000000057
13,16,-0.17677669529663687,-3.4660126519697464e-16,0.17677669529663687,-0.4999999999999997
13,17,0.14698445030241986,-0.09821186979838771,0.17677669529663687,-0.09374999999999994
13,18,-0.06764951251827439,0.16332037060954716,0.17677669529663687,0.3124999999999998
13,19,-0.03448742241036716,-0.17337998066526855,0.17677669529663687,-0.2812499999999994
13,20,0.12499999999999968,0.1250000000000003,0.17677669529663687,0.12500000000000042
13,21,-0.17337998066526839,-0.034487422410368014,0.17677669529663687,-0.4687499999999999
13,22,0.1633203706095475,-0.0676495125182736,0.1767766952966369,-0.062499999999999
13,23,-0.09821186979838845,0.14698445030241938,0.17677669529663687,0.3437500000000007
13,24,5.19901897795462e-16,-0.17677669529663687,0.17677669529663687,-0.24999999999999953
13,25,0.09821186979838759,0.14698445030241994,0.17677669529663687,0.1562500000000002
13,26,-0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.43750000000000006
13,27,0.17337998066526836,-0.03448742241036822,0.17677669529663687,-0.03125000000000032
13,28,-0.1250000000000013,0.12499999999999867,0.17677669529663687,0.3750000000000017
13,29,0.034487422410369416,-0.1733799806652681,0.17677669529663687,-0.21874999999999858
13,30,0.06764951251827345,0.16332037060954754,0.17677669529663687,0.18750000000000117
13,31,-0.14698445030241927,-0.09821186979838858,0.17677669529663687,-0.4062499999999991
14,0,0.17677669529663687,0.0,0.17677669529663687,0.0
14,1,-0.16332037060954704,0.06764951251827464,0.17677669529663687,0.4375
14,2,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
14,3,-0.06764951251827464,0.16332037060954704,0.17677669529663687,0.31250000000000006
14,4,-7.577115492060566e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
14,5,0.06764951251827478,0.163320370609547,0.17677669529663687,0.18749999999999986
14,6,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
14,7,0.16332037060954718,0.06764951251827428,0.17677669529663687,0.062499999999999674
14,8,-0.17677669529663687,1.5154230984121132e-16,0.17677669529663687,0.49999999999999983
14,9,0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.062499999999999944
14,10,-0.12499999999999974,0.12500000000000022,0.17677669529663687,0.3749999999999997
14,11,0.0676495125182745,-0.1633203706095471,0.17677669529663687,-0.1875000000000001
14,12,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
14,13,-0.06764951251827492,-0.16332037060954693,0.17677669529663687,-0.31250000000000033
14,14,0.1250000000000005,0.12499999999999947,0.17677669529663687,0.12499999999999935
14,15,-0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.43749999999999994
14,16,0.17677669529663687,-3.0308461968242264e-16,0.17677669529663687,-2.7287202827635634e-16
14,17,-0.16332037060954677,0.06764951251827528,0.17677669529663687,0.4374999999999994
14,18,0.12500000000000008,-0.1249999999999999,0.17677669529663687,-0.12499999999999989
14,19,-0.06764951251827435,0.16332037060954716,0.17677669529663687,0.3124999999999998
14,20,-6.928742663397833e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000006
14,21,0.06764951251827449,0.1633203706095471,0.17677669529663687,0.18750000000000014
14,22,-0.12500000000000017,-0.1249999999999998,0.17677669529663687,-0.3750000000000002
14,23,0.1633203706095473,0.067649512518274,0.17677669529663687,0.06249999999999941
14,24,-0.17677669529663687,-1.7341005394987604e-16,0.17677669529663687,-0.49999999999999983
14,25,0.1633203706095465,-0.06764951251827599,0.17677669529663687,-0.06250000000000133
14,26,-0.12499999999999953,0.12500000000000044,0.17677669529663687,0.37499999999999944
14,27,0.06764951251827479,-0.16332037060954696,0.17677669529663684,-0.18749999999999983
14,28,1.4724535596545046e-15,0.17677669529663687,0.17677669529663687,0.2499999999999987
14,29,-0.0676495125182752,-0.16332037060954682,0.17677669529663687,-0.31250000000000056
14,30,0.12499999999999985,0.12500000000000014,0.17677669529663687,0.1250000000000002
14,31,-0.1633203706095476,-0.06764951251827328,0.17677669529663687,-0.43750000000000133
15,0,0.17677669529663687,0.0,0.17677669529663687,0.0
15,1,-0.1733799806652684,0.03448742241036793,0.17677669529663687,0.46874999999999994
15,2,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
15,3,-0.14698445030241966,0.09821186979838804,0.1767766952966369,0.4062499999999998
15,4,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
15,5,-0.09821186979838764,0.1469844503024199,0.17677669529663687,0.3437499999999999
15,6,0.067649512518274,-0.1633203706095473,0.17677669529663687,-0.1875000000000006
15,7,-0.03448742241036731,0.17337998066526852,0.17677669529663687,0.2812499999999995
15,8,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
15,9,0.03448742241036824,0.17337998066526833,0.17677669529663687,0.2187499999999997
15,10,-0.06764951251827488,-0.16332037060954696,0.1767766952966369,-0.3125000000000002
15,11,0.09821186979838845,0.14698445030241938,0.17677669529663687,0.15624999999999928
15,12,-0.12500000000000094,-0.12499999999999904,0.17677669529663687,-0.3750000000000012
15,13,0.14698445030242016,0.09821186979838724,0.17677669529663684,0.09374999999999943
15,14,-0.1633203706095475,-0.06764951251827356,0.17677669529663687,-0.43750000000000105
15,15,0.1733799806652685,0.03448742241036746,0.17677669529663687,0.031249999999999622
15,16,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
15,17,0.1733799806652681,-0.034487422410369326,0.17677669529663684,-0.03125000000000134
15,18,-0.16332037060954677,0.06764951251827532,0.17677669529663687,0.4374999999999994
15,19,0.1469844503024191,-0.09821186979838883,0.17677669529663687,-0.09375000000000117
15,20,-0.12499999999999958,0.1250000000000004,0.17677669529663687,0.3749999999999995
15,21,0.09821186979838685,-0.14698445030242044,0.17677669529663687,-0.156250000000001
15,22,-0.06764951251827311,0.16332037060954768,0.17677669529663687,0.31249999999999856
15,23,0.03448742241036576,-0.17337998066526886,0.1767766952966369,-0.21875000000000194
15,24,2.68522972378975e-15,0.17677669529663687,0.17677669529663687,0.24999999999999759
15,25,-0.03448742241036856,-0.17337998066526827,0.17677669529663687,-0.2812500000000006
15,26,0.06764951251827575,0.16332037060954657,0.17677669529663687,0.18749999999999892
15,27,-0.09821186979838922,-0.14698445030241886,0.17677669529663687,-0.3437500000000016
15,28,0.1250000000000016,0.12499999999999836,0.17677669529663687,0.12499999999999793
15,29,-0.1469844503024214,-0.09821186979838542,0.1767766952966369,-0.40625000000000255
15,30,0.16332037060954738,0.06764951251827384,0.17677669529663687,0.062499999999999244
15,31,-0.1733799806652687,-0.03448742241036652,0.17677669529663687,-0.4687500000000012
16,0,0.17677669529663687,0.0,0.17677669529663687,0.0
16,1,-0.17677669529663687,2.164890140588733e-17,0.17677669529663687,0.5
16,2,0.17677669529663687,-4.329780281177466e-17,0.17677669529663687,-3.8981718325193755e-17
16,3,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
16,4,0.17677669529663687,-8.659560562354932e-17,0.17677669529663687,-7.796343665038751e-17
16,5,-0.17677669529663687,1.0824450702943665e-16,0.17677669529663687,0.49999999999999994
16,6,0.17677669529663687,-1.2989340843532398e-16,0.17677669529663687,-1.1694515497558127e-16
16,7,-0.17677669529663687,1.5154230984121132e-16,0.17677669529663687,0.49999999999999983
16,8,0.17677669529663687,-1.7319121124709863e-16,0.17677669529663687,-1.5592687330077502e-16
16,9,-0.17677669529663687,1.9484011265298597e-16,0.17677669529663687,0.49999999999999983
16,10,0.17677669529663687,-2.164890140588733e-16,0.17677669529663687,-1.949085916259688e-16
16,11,-0.17677669529663687,8.661748989382706e-16,0.17677669529663687,0.4999999999999992
16,12,0.17677669529663687,-2.5978681687064796e-16,0.17677669529663687,-2.3389030995116254e-16
16,13,-0.17677669529663687,-3.4660126519697464e-16,0.17677669529663687,-0.4999999999999997
16,14,0.17677669529663687,-3.0308461968242264e-16,0.17677669529663687,-2.7287202827635634e-16
16,15,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
16,16,0.17677669529663687,-3.4638242249419727e-16,0.17677669529663687,-3.1185374660155004e-16
16,17,-0.17677669529663687,-2.6000565957342534e-16,0.17677669529663687,-0.4999999999999998
16,18,0.17677669529663687,-3.8968022530597194e-16,0.17677669529663687,-3.5083546492674384e-16
16,19,-0.17677669529663687,1.0393661101853692e-15,0.17677669529663687,0.49999999999999906
16,20,0.17677669529663687,-4.329780281177466e-16,0.17677669529663687,-3.898171832519376e-16
16,21,-0.17677669529663687,-1.7341005394987604e-16,0.17677669529663687,-0.49999999999999983
16,22,0.17677669529663687,-1.7323497978765411e-15,0.17677669529663687,-1.559662788319715e-15
16,23,-0.17677669529663687,1.1259617158089186e-15,0.17677669529663687,0.499999999999999
16,24,0.17677669529663687,-5.195736337412959e-16,0.17677669529663687,-4.677806199023251e-16
16,25,-0.17677669529663687,-8.681444832632672e-17,0.17677669529663687,-0.49999999999999994
16,26,0.17677669529663687,6.932025303939493e-16,0.17677669529663687,6.241015485150648e-16
16,27,-0.17677669529663687,1.2125573214324679e-15,0.17677669529663687,0.49999999999999895
16,28,0.17677669529663687,-6.061692393648453e-16,0.17677669529663687,-5.457440565527127e-16
16,29,-0.17677669529663687,-2.1884270277739687e-19,0.17677669529663687,-0.5
16,30,0.17677669529663687,-1.90554100912364e-15,0.17677669529663687,-1.7155896616204901e-15
16,31,-0.17677669529663687,1.2991529270560171e-15,0.17677669529663687,0.4999999999999989
17,0,0.17677669529663687,0.0,0.17677669529663687,0.0
17,1,-0.1733799806652684,-0.03448742241036789,0.17677669529663687,-0.46875000000000006
17,2,0.16332037060954704,0.06764951251827465,0.17677669529663687,0.06250000000000004
17,3,-0.14698445030241972,-0.09821186979838793,0.17677669529663687,-0.40624999999999983
17,4,0.12499999999999994,0.12500000000000003,0.17677669529663687,0.12500000000000006
17,5,-0.09821186979838784,-0.1469844503024198,0.1767766952966369,-0.3437500000000001
17,6,0.06764951251827424,0.1633203706095472,0.17677669529663687,0.1875000000000004
17,7,-0.03448742241036761,-0.17337998066526847,0.17677669529663687,-0.2812499999999998
17,8,-1.3000282978671267e-16,0.17677669529663687,0.17677669529663687,0.25000000000000017
17,9,0.03448742241036787,-0.1733799806652684,0.17677669529663687,-0.21875
17,10,-0.06764951251827449,0.1633203706095471,0.17677669529663687,0.3124999999999999
17,11,0.09821186979838804,-0.14698445030241966,0.1767766952966369,-0.15624999999999972
17,12,-0.12500000000000056,0.1249999999999994,0.17677669529663684,0.3750000000000008
17,13,0.14698445030241986,-0.09821186979838771,0.17677669529663687,-0.09374999999999994
17,14,-0.16332037060954727,0.06764951251827411,0.17677669529663687,0.4375000000000005
17,15,0.17337998066526839,-0.0344874224103681,0.17677669529663687,-0.0312500000000002
17,16,-0.17677669529663687,-2.6000565957342534e-16,0.17677669529663687,-0.4999999999999998
17,17,0.17337998066526827,0.034487422410368604,0.17677669529663687,0.03125000000000067
17,18,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
17,19,0.14698445030241958,0.09821186979838815,0.17677669529663687,0.09375000000000043
17,20,-0.1250000000000002,-0.12499999999999978,0.17677669529663687,-0.3750000000000003
17,21,0.09821186979838656,0.14698445030242063,0.17677669529663687,0.1562500000000013
17,22,-0.067649512518274,-0.1633203706095473,0.17677669529663687,-0.31249999999999944
17,23,0.034487422410367966,0.17337998066526839,0.17677669529663687,0.21874999999999992
17,24,1.646082456307158e-15,-0.17677669529663687,0.17677669529663687,-0.24999999999999853
17,25,-0.034487422410368736,0.17337998066526825,0.17677669529663687,0.28125000000000083
17,26,0.06764951251827472,-0.16332037060954702,0.17677669529663687,-0.1874999999999999
17,27,-0.09821186979838721,0.1469844503024202,0.17677669529663687,0.3437499999999994
17,28,0.12500000000000075,-0.12499999999999924,0.17677669529663687,-0.12499999999999904
17,29,-0.14698445030242,0.0982118697983875,0.17677669529663687,0.40625000000000033
17,30,0.16332037060954688,-0.06764951251827504,0.17677669529663687,-0.06250000000000042
17,31,-0.17337998066526866,0.03448742241036661,0.17677669529663687,0.46875000000000117
18,0,0.17677669529663687,0.0,0.17677669529663687,0.0
18,1,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
18,2,0.12500000000000003,0.12499999999999996,0.17677669529663687,0.12499999999999996
18,3,-0.06764951251827475,-0.163320370609547,0.17677669529663687,-0.31250000000000017
18,4,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
18,5,0.06764951251827458,-0.16332037060954707,0.17677669529663687,-0.18750000000000003
18,6,-0.12499999999999978,0.1250000000000002,0.17677669529663687,0.3749999999999997
18,7,0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.062499999999999944
18,8,-0.17677669529663687,1.9484011265298597e-16,0.17677669529663687,0.49999999999999983
18,9,0.16332037060954724,0.0676495125182742,0.17677669529663687,0.062499999999999584
18,10,-0.12500000000000006,-0.12499999999999992,0.17677669529663687,-0.37500000000000006
18,11,0.06764951251827435,0.16332037060954716,0.17677669529663687,0.18750000000000028
18,12,-6.062786607162339e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
18,13,-0.06764951251827439,0.16332037060954716,0.17677669529663687,0.3124999999999998
18,14,0.12500000000000008,-0.1249999999999999,0.17677669529663687,-0.12499999999999989
18,15,-0.16332037060954677,0.06764951251827532,0.17677669529663687,0.4374999999999994
18,16,0.17677669529663687,-3.8968022530597194e-16,0.17677669529663687,-3.5083546492674384e-16
18,17,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
18,18,0.12500000000000064,0.12499999999999935,0.17677669529663687,0.12499999999999918
18,19,-0.06764951251827513,-0.16332037060954685,0.17677669529663687,-0.3125000000000005
18,20,1.7308178989570992e-16,0.17677669529663687,0.17677669529663687,0.24999999999999986
18,21,0.06764951251827479,-0.16332037060954696,0.17677669529663684,-0.18749999999999983
18,22,-0.1250000000000004,0.12499999999999958,0.17677669529663687,0.3750000000000005
18,23,0.16332037060954643,-0.06764951251827608,0.17677669529663687,-0.06250000000000143
18,24,-0.17677669529663687,1.2125573214324679e-15,0.17677669529663687,0.49999999999999895
18,25,0.16332037060954738,0.06764951251827384,0.17677669529663687,0.062499999999999244
18,26,-0.12500000000000033,-0.12499999999999964,0.17677669529663687,-0.37500000000000044
18,27,0.06764951251827472,0.16332037060954702,0.17677669529663687,0.1874999999999999
18,28,2.6011508092481405e-16,-0.17677669529663687,0.17677669529663687,-0.24999999999999978
18,29,-0.06764951251827288,0.16332037060954777,0.17677669529663687,0.3124999999999983
18,30,0.12499999999999892,-0.12500000000000105,0.17677669529663687,-0.12500000000000136
18,31,-0.16332037060954663,0.06764951251827568,0.1767766952966369,0.437499999999999
19,0,0.17677669529663687,0.0,0.17677669529663687,0.0
19,1,-0.14698445030241986,-0.09821186979838771,0.17677669529663687,-0.40625000000000006
19,2,0.06764951251827474,0.16332037060954702,0.17677669529663687,0.1874999999999999
19,3,0.03448742241036768,-0.17337998066526844,0.17677669529663684,-0.21875000000000017
19,4,-0.1249999999999998,0.12500000000000017,0.17677669529663687,0.3749999999999998
19,5,0.1733799806652684,-0.03448742241036788,0.17677669529663687,-0.03125000000000001
19,6,-0.1633203706095472,-0.06764951251827425,0.17677669529663687,-0.43750000000000033
19,7,0.0982118697983884,0.14698445030241938,0.17677669529663687,0.1562499999999993
19,8,-5.196830550926846e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000005
19,9,-0.09821186979838754,0.14698445030242,0.1767766952966369,0.3437499999999998
19,10,0.16332037060954704,-0.06764951251827464,0.17677669529663687,-0.06250000000000003
19,11,-0.1733799806652686,-0.03448742241036686,0.17677669529663687,-0.46875000000000094
19,12,0.12500000000000056,0.12499999999999943,0.17677669529663687,0.12499999999999929
19,13,-0.034487422410368396,-0.17337998066526833,0.1767766952966369,-0.2812500000000005
19,14,-0.0676495125182732,0.16332037060954763,0.17677669529663687,0.3124999999999986
19,15,0.1469844503024191,-0.09821186979838883,0.17677669529663687,-0.09375000000000117
19,16,-0.17677669529663687,1.0393661101853692e-15,0.17677669529663687,0.49999999999999906
19,17,0.14698445030242027,0.09821186979838711,0.17677669529663687,0.09374999999999929
19,18,-0.06764951251827513,-0.16332037060954685,0.17677669529663687,-0.3125000000000005
19,19,-0.034487422410366356,0.17337998066526872,0.17677669529663687,0.2812499999999986
19,20,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
19,21,-0.17337998066526822,0.0344874224103689,0.17677669529663687,0.46874999999999906
19,22,0.16332037060954782,0.06764951251827271,0.17677669529663684,0.062499999999998154
19,23,-0.09821186979838822,-0.14698445030241952,0.17677669529663687,-0.34375000000000056
19,24,1.5590491652780539e-15,0.17677669529663687,0.17677669529663687,0.2499999999999986
19,25,0.09821186979838564,-0.14698445030242127,0.1767766952966369,-0.1562500000000023
19,26,-0.16332037060954663,0.0676495125182756,0.17677669529663684,0.43749999999999906
19,27,0.17337998066526883,0.03448742241036584,0.17677669529663687,0.031249999999998137
19,28,-0.12500000000000216,-0.12499999999999782,0.17677669529663687,-0.3750000000000028
19,29,0.034487422410369416,0.1733799806652681,0.17677669529663687,0.21874999999999858
19,30,0.06764951251827224,-0.16332037060954804,0.17677669529663687,-0.18750000000000233
19,31,-0.14698445030241925,0.09821186979838865,0.17677669529663687,0.40624999999999906
20,0,0.17677669529663687,0.0,0.17677669529663687,0.0
20,1,-0.12500000000000003,-0.12499999999999997,0.1767766952966369,-0.37500000000000006
20,2,5.412225351471833e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
20,3,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
20,4,-0.17677669529663687,1.0824450702943665e-16,0.17677669529663687,0.49999999999999994
20,5,0.12499999999999997,0.125,0.17677669529663687,0.12500000000000003
20,6,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
20,7,-0.12499999999999974,0.12500000000000022,0.17677669529663687,0.3749999999999997
20,8,0.17677669529663687,-2.164890140588733e-16,0.17677669529663687,-1.949085916259688e-16
20,9,-0.12500000000000006,-0.12499999999999992,0.17677669529663687,-0.37500000000000006
20,10,-4.340722416316336e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
20,11,0.1250000000000001,-0.12499999999999986,0.17677669529663687,-0.12499999999999985
20,12,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
20,13,0.12500000000000056,0.1249999999999994,0.17677669529663684,0.12499999999999928
20,14,-6.928742663397833e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000006
20,15,-0.12499999999999958,0.1250000000000004,0.17677669529663687,0.3749999999999995
20,16,0.17677669529663687,-4.329780281177466e-16,0.17677669529663687,-3.898171832519376e-16
20,17,-0.1250000000000002,-0.12499999999999978,0.17677669529663687,-0.3750000000000003
20,18,1.7308178989570992e-16,0.17677669529663687,0.17677669529663687,0.24999999999999986
20,19,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
20,20,-0.17677669529663687,-8.681444832632672e-17,0.17677669529663687,-0.49999999999999994
20,21,0.12499999999999985,0.12500000000000014,0.17677669529663687,0.1250000000000002
20,22,3.4671068654836336e-16,-0.17677669529663687,0.17677669529663687,-0.2499999999999997
20,23,-0.12500000000000033,0.12499999999999964,0.17677669529663687,0.37500000000000044
20,24,0.17677669529663687,-1.90554100912364e-15,0.17677669529663687,-1.7155896616204901e-15
20,25,-0.12500000000000125,-0.12499999999999874,0.17677669529663687,-0.3750000000000016
20,26,1.6456447709016031e-15,0.17677669529663687,0.17677669529663687,0.24999999999999853
20,27,0.12499999999999892,-0.12500000000000105,0.17677669529663687,-0.12500000000000136
20,28,-0.17677669529663687,1.3857485326795666e-15,0.17677669529663687,0.4999999999999988
20,29,0.1250000000000009,0.1249999999999991,0.17677669529663687,0.12499999999999888
20,30,-1.1258522944575299e-15,-0.17677669529663687,0.17677669529663687,-0.250000000000001
20,31,-0.12499999999999929,0.1250000000000007,0.17677669529663687,0.37499999999999917
21,0,0.17677669529663687,0.0,0.17677669529663687,0.0
21,1,-0.09821186979838775,-0.14698445030241983,0.17677669529663687,-0.34375000000000006
21,2,-0.06764951251827464,0.16332037060954704,0.17677669529663687,0.31250000000000006
21,3,0.1733799806652684,-0.03448742241036784,0.17677669529663687,-0.031249999999999972
21,4,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
21,5,-0.03448742241036793,0.1733799806652684,0.17677669529663687,0.28125000000000006
21,6,0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.062499999999999944
21,7,-0.1469844503024198,-0.09821186979838784,0.1767766952966369,-0.40624999999999994
21,8,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
21,9,0.14698445030241988,-0.09821186979838768,0.17677669529663687,-0.09374999999999992
21,10,-0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.43749999999999994
