r,s,real,imag,abs,phase_turns
17,3,-0.2126627020880099,-0.0690983005625055,0.22360679774997896,-0.44999999999999984
17,4,-0.1809016994374951,0.1314327780297829,0.22360679774997896,0.4000000000000004
17,5,-1.6444201775727754e-16,0.22360679774997896,0.22360679774997896,0.25000000000000017
17,6,0.18090169943749446,0.13143277802978381,0.223606797749979,0.10000000000000035
17,7,0.21266270208801025,-0.06909830056250443,0.22360679774997896,-0.04999999999999938
17,8,0.06909830056250642,-0.2126627020880096,0.22360679774997896,-0.19999999999999915
17,9,-0.13143277802978343,-0.1809016994374947,0.22360679774997896,-0.3500000000000001
17,10,-0.22360679774997896,-3.288840355145551e-16,0.22360679774997896,-0.4999999999999998
17,11,-0.13143277802978395,0.18090169943749435,0.22360679774997896,0.3500000000000005
17,12,0.06909830056250428,0.2126627020880103,0.22360679774997896,0.20000000000000073
17,13,0.21266270208800955,0.06909830056250657,0.22360679774997896,0.05000000000000099
17,14,0.18090169943749576,-0.131432778029782,0.22360679774997896,-0.09999999999999878
17,15,2.0821479113500874e-15,-0.22360679774997896,0.22360679774997896,-0.24999999999999853
17,16,-0.1809016994374933,-0.13143277802978537,0.22360679774997896,-0.3999999999999983
17,17,-0.21266270208801083,0.0690983005625026,0.22360679774997896,0.45000000000000195
17,18,-0.06909830056250521,0.21266270208801,0.22360679774997896,0.3
17,19,0.13143277802978057,0.1809016994374968,0.22360679774997896,0.1500000000000025
18,0,0.22360679774997896,0.0,0.22360679774997896,0.0
18,1,0.1809016994374947,-0.13143277802978345,0.22360679774997896,-0.10000000000000005
18,2,0.06909830056250517,-0.21266270208801002,0.223606797749979,-0.20000000000000007
18,3,-0.0690983005625054,-0.21266270208800994,0.22360679774997896,-0.3000000000000001
18,4,-0.18090169943749485,-0.13143277802978326,0.22360679774997896,-0.40000000000000013
18,5,-0.22360679774997896,-5.479555148202361e-16,0.22360679774997896,-0.49999999999999967
18,6,-0.18090169943749457,0.13143277802978365,0.22360679774997896,0.3999999999999998
18,7,-0.06909830056250568,0.21266270208800983,0.22360679774997896,0.3000000000000003
18,8,0.06909830056250564,0.21266270208800983,0.22360679774997894,0.1999999999999997
18,9,0.1809016994374945,0.13143277802978368,0.22360679774997894,0.10000000000000027
18,10,0.22360679774997896,1.0959110296404722e-15,0.22360679774997896,7.800284218158399e-16
18,11,0.18090169943749582,-0.1314327780297819,0.22360679774997896,-0.09999999999999869
18,12,0.0690983005625047,-0.21266270208801016,0.22360679774997896,-0.20000000000000043
18,13,-0.06909830056250511,-0.21266270208801002,0.22360679774997896,-0.2999999999999999
18,14,-0.1809016994374942,-0.13143277802978412,0.22360679774997896,-0.39999999999999936
18,15,-0.22360679774997896,1.5337771716958008e-15,0.22360679774997896,0.49999999999999895
18,16,-0.18090169943749426,0.13143277802978404,0.22360679774997896,0.3999999999999994
18,17,-0.06909830056250521,0.21266270208801,0.22360679774997896,0.3
18,18,0.06909830056250459,0.2126627020880102,0.22360679774997896,0.20000000000000048
18,19,0.1809016994374939,0.13143277802978456,0.22360679774997896,0.10000000000000102
19,0,0.22360679774997896,0.0,0.22360679774997896,0.0
19,1,0.21266270208800997,-0.0690983005625053,0.22360679774997896,-0.050000000000000024
19,2,0.18090169943749468,-0.13143277802978348,0.22360679774997896,-0.10000000000000007
19,3,0.13143277802978295,-0.18090169943749507,0.22360679774997896,-0.1500000000000004
19,4,0.06909830056250506,-0.21266270208801005,0.22360679774997896,-0.20000000000000015
19,5,1.3705808284406743e-16,-0.22360679774997896,0.22360679774997896,-0.24999999999999992
19,6,-0.0690983005625063,-0.21266270208800964,0.22360679774997896,-0.3000000000000008
19,7,-0.13143277802978467,-0.18090169943749382,0.22360679774997896,-0.35000000000000114
19,8,-0.18090169943749498,-0.13143277802978307,0.22360679774997896,-0.4000000000000003
19,9,-0.21266270208800975,-0.06909830056250595,0.22360679774997896,-0.4499999999999995
19,10,-0.22360679774997896,-2.7411616568813486e-16,0.22360679774997896,-0.49999999999999983
19,11,-0.21266270208800991,0.06909830056250542,0.22360679774997896,0.44999999999999984
19,12,-0.18090169943749343,0.13143277802978517,0.22360679774997894,0.39999999999999847
19,13,-0.13143277802978254,0.18090169943749537,0.22360679774997896,0.3499999999999992
19,14,-0.0690983005625023,0.21266270208801094,0.22360679774997896,0.2999999999999978
19,15,1.9720585385851797e-15,0.22360679774997896,0.22360679774997896,0.2499999999999986
19,16,0.06909830056250604,0.21266270208800972,0.22360679774997896,0.19999999999999943
19,17,0.13143277802978315,0.18090169943749493,0.22360679774997896,0.15000000000000022
19,18,0.1809016994374939,0.13143277802978456,0.22360679774997896,0.10000000000000102
19,19,0.21266270208801016,0.0690983005625047,0.22360679774997896,0.049999999999999586
