r,s,real,imag,abs,phase_turns
11,34,0.037357311340334265,-0.13941938395630168,0.14433756729740646,-0.20833333333333484
11,35,0.1431027394002104,0.01883983305363421,0.14433756729740646,0.020833333333331445
11,36,1.0608432652027752e-15,0.14433756729740646,0.14433756729740646,0.24999999999999883
11,37,-0.14310273940021,0.018839833053637327,0.1443375672974065,0.47916666666666513
11,38,-0.03735731134033731,-0.13941938395630088,0.14433756729740646,-0.2916666666666687
11,39,0.13335052419854385,-0.0552355956725997,0.14433756729740646,-0.06250000000000126
11,40,0.07216878364870455,0.12499999999999925,0.14433756729740646,0.166666666666665
11,41,-0.11451069114490721,0.08786714372761305,0.14433756729740646,0.39583333333333126
11,42,-0.10206207261596664,-0.1020620726159649,0.14433756729740646,-0.37500000000000133
11,43,0.08786714372761026,-0.11451069114490935,0.14433756729740646,-0.14583333333333512
11,44,0.125000000000001,0.07216878364870151,0.14433756729740646,0.08333333333333115
11,45,-0.055235595672597414,0.1333505241985448,0.14433756729740646,0.31249999999999856
11,46,-0.13941938395630205,-0.03735731134033294,0.14433756729740646,-0.45833333333333637
11,47,0.018839833053633858,-0.14310273940021045,0.14433756729740646,-0.22916666666666896
12,0,0.14433756729740646,0.0,0.14433756729740646,0.0
12,1,8.838126989374225e-18,0.14433756729740646,0.14433756729740646,0.25
12,2,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
12,3,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
12,4,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
12,5,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
12,6,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
12,7,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
12,8,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
12,9,3.359381677555099e-16,0.14433756729740646,0.14433756729740646,0.24999999999999964
12,10,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
12,11,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
12,12,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
12,13,3.7129067571300684e-16,0.14433756729740646,0.14433756729740646,0.2499999999999996
12,14,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
12,15,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
12,16,0.14433756729740646,-1.414100318299876e-16,0.14433756729740646,-1.5592687330077502e-16
12,17,4.0664318367050373e-16,0.14433756729740646,0.14433756729740646,0.24999999999999958
12,18,-0.14433756729740646,6.718763355110198e-16,0.14433756729740646,0.4999999999999993
12,19,-4.2431943764925215e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000005
12,20,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
12,21,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
12,22,-0.14433756729740646,7.072288434685166e-16,0.14433756729740646,0.4999999999999992
12,23,-4.596719456067491e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000056
12,24,0.14433756729740646,-2.1211504774498138e-16,0.14433756729740646,-2.3389030995116254e-16
12,25,9.901382492877813e-16,0.14433756729740646,0.14433756729740646,0.24999999999999892
12,26,-0.14433756729740646,7.425813514260137e-16,0.14433756729740646,0.4999999999999992
12,27,-4.95024453564246e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000056
12,28,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
12,29,1.0254907572452783e-15,0.14433756729740646,0.14433756729740646,0.24999999999999886
12,30,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
12,31,-1.5559570609263105e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000017
12,32,0.14433756729740646,-2.828200636599752e-16,0.14433756729740646,-3.1185374660155004e-16
12,33,3.526316579820754e-17,0.14433756729740646,0.14433756729740646,0.24999999999999997
12,34,-0.14433756729740646,8.132863673410075e-16,0.14433756729740646,0.49999999999999917
12,35,-5.657294694792398e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000006
12,36,0.14433756729740646,-1.3437526710220396e-15,0.14433756729740646,-1.4816993516693276e-15
12,37,7.061567375570444e-17,0.14433756729740646,0.14433756729740646,0.24999999999999992
12,38,-0.14433756729740646,8.486388752985043e-16,0.14433756729740646,0.49999999999999906
12,39,-6.010819774367366e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000067
12,40,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
12,41,1.1315482811177689e-15,0.14433756729740646,0.14433756729740646,0.24999999999999875
12,42,-0.14433756729740646,-1.4158871614856633e-16,0.14433756729740646,-0.49999999999999983
12,43,-6.364344853942336e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000007
12,44,0.14433756729740646,-1.4144576869370333e-15,0.14433756729740646,-1.559662788319715e-15
12,45,2.1924808884798334e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
12,46,-0.14433756729740646,9.193438912134982e-16,0.14433756729740646,0.499999999999999
12,47,-1.697367092756298e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000019
13,0,0.14433756729740646,0.0,0.14433756729740646,0.0
13,1,-0.01883983305363591,0.14310273940021018,0.14433756729740646,0.27083333333333337
13,2,-0.13941938395630135,-0.037357311340335576,0.1443375672974065,-0.45833333333333337
13,3,0.05523559567259867,-0.13335052419854426,0.14433756729740646,-0.18749999999999997
13,4,0.125,0.07216878364870323,0.14433756729740643,0.08333333333333334
13,5,-0.08786714372761152,0.11451069114490837,0.14433756729740646,0.3541666666666667
13,6,-0.10206207261596571,-0.10206207261596582,0.14433756729740646,-0.37499999999999994
13,7,0.11451069114490846,-0.08786714372761141,0.14433756729740646,-0.10416666666666649
13,8,0.07216878364870322,0.12500000000000003,0.14433756729740646,0.16666666666666669
13,9,-0.13335052419854423,0.055235595672598774,0.1443375672974065,0.43749999999999983
13,10,-0.03735731134033562,-0.13941938395630132,0.14433756729740646,-0.29166666666666674
13,11,0.14310273940021023,-0.01883983305363561,0.1443375672974065,-0.020833333333333
13,12,-1.4149937398927697e-16,0.14433756729740646,0.14433756729740646,0.25000000000000017
13,13,-0.14310273940021018,-0.01883983305363589,0.14433756729740646,-0.4791666666666667
13,14,0.037357311340335896,-0.13941938395630124,0.14433756729740646,-0.20833333333333295
13,15,0.1333505241985442,0.0552355956725988,0.14433756729740646,0.0625000000000002
13,16,-0.07216878364870324,0.125,0.14433756729740646,0.33333333333333337
13,17,-0.11451069114490844,-0.08786714372761142,0.14433756729740646,-0.39583333333333354
13,18,0.10206207261596555,-0.10206207261596598,0.14433756729740646,-0.12500000000000033
13,19,0.0878671437276115,0.1145106911449084,0.14433756729740646,0.1458333333333334
13,20,-0.12499999999999996,0.07216878364870333,0.14433756729740646,0.4166666666666666
13,21,-0.05523559567259888,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
13,22,0.1394193839563015,-0.03735731134033499,0.14433756729740646,-0.041666666666666
13,23,0.018839833053635468,0.14310273940021023,0.14433756729740646,0.22916666666666716
13,24,-0.14433756729740646,-2.8299874797855393e-16,0.14433756729740646,-0.4999999999999997
13,25,0.01883983305363603,-0.14310273940021015,0.14433756729740643,-0.22916666666666655
13,26,0.13941938395630135,0.037357311340335535,0.14433756729740646,0.04166666666666663
13,27,-0.055235595672598455,0.13335052419854435,0.14433756729740646,0.3124999999999998
13,28,-0.12499999999999967,-0.07216878364870381,0.14433756729740646,-0.4166666666666659
13,29,0.08786714372761194,-0.11451069114490806,0.14433756729740646,-0.1458333333333328
13,30,0.10206207261596552,0.10206207261596602,0.14433756729740646,0.1250000000000004
13,31,-0.11451069114490847,0.08786714372761138,0.14433756729740646,0.3958333333333336
13,32,-0.0721687836487032,-0.12500000000000003,0.14433756729740646,-0.3333333333333333
13,33,0.13335052419854423,-0.05523559567259875,0.14433756729740646,-0.06250000000000014
13,34,0.03735731134033585,0.13941938395630127,0.14433756729740646,0.20833333333333304
13,35,-0.14310273940021012,0.018839833053636346,0.14433756729740646,0.4791666666666662
13,36,-6.010819774367366e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000067
13,37,0.14310273940021015,0.01883983305363617,0.14433756729740646,0.020833333333333624
13,38,-0.03735731134033567,0.1394193839563013,0.14433756729740646,0.2916666666666668
13,39,-0.1333505241985443,-0.05523559567259859,0.14433756729740646,-0.43750000000000006
13,40,0.07216878364870305,-0.1250000000000001,0.14433756729740646,-0.1666666666666669
13,41,0.11451069114490858,0.08786714372761124,0.14433756729740646,0.10416666666666627
13,42,-0.1020620726159654,0.10206207261596614,0.14433756729740646,0.37499999999999944
13,43,-0.08786714372761209,-0.11451069114490794,0.14433756729740646,-0.35416666666666746
13,44,0.1250000000000006,-0.07216878364870219,0.14433756729740646,-0.08333333333333202
13,45,0.05523559567259768,0.13335052419854468,0.14433756729740646,0.18750000000000117
13,46,-0.13941938395630157,0.037357311340334716,0.14433756729740646,0.4583333333333343
13,47,-0.018839833053635187,-0.14310273940021026,0.14433756729740643,-0.27083333333333254
14,0,0.14433756729740646,0.0,0.14433756729740646,0.0
14,1,-0.03735731134033555,0.13941938395630135,0.14433756729740646,0.29166666666666663
14,2,-0.12500000000000003,-0.07216878364870319,0.14433756729740646,-0.41666666666666674
14,3,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
14,4,0.07216878364870331,0.12499999999999997,0.14433756729740646,0.16666666666666657
14,5,-0.13941938395630127,0.03735731134033582,0.14433756729740646,0.4583333333333331
14,6,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
14,7,0.13941938395630143,0.037357311340335216,0.14433756729740646,0.04166666666666627
14,8,-0.07216878364870309,0.1250000000000001,0.14433756729740646,0.33333333333333315
14,9,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
14,10,0.12499999999999975,-0.07216878364870369,0.14433756729740646,-0.08333333333333393
14,11,0.03735731134033564,0.13941938395630132,0.14433756729740646,0.2083333333333333
14,12,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
14,13,0.037357311340335396,-0.13941938395630138,0.14433756729740646,-0.2083333333333335
14,14,0.1250000000000004,0.07216878364870259,0.14433756729740646,0.08333333333333251
14,15,-0.10206207261596556,0.10206207261596596,0.14433756729740646,0.3749999999999997
14,16,-0.07216878364870352,-0.12499999999999985,0.14433756729740646,-0.33333333333333376
14,17,0.13941938395630124,-0.037357311340335944,0.14433756729740646,-0.041666666666667095
14,18,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
14,19,-0.13941938395630146,-0.03735731134033509,0.14433756729740646,-0.45833333333333387
14,20,0.07216878364870231,-0.12500000000000056,0.14433756729740646,-0.16666666666666785
14,21,0.10206207261596618,0.10206207261596534,0.14433756729740646,0.12499999999999935
14,22,-0.12499999999999994,0.07216878364870336,0.14433756729740646,0.4166666666666666
14,23,-0.037357311340336256,-0.13941938395630116,0.14433756729740646,-0.29166666666666746
14,24,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
14,25,-0.03735731134033478,0.13941938395630155,0.14433756729740646,0.2916666666666658
14,26,-0.1250000000000002,-0.07216878364870292,0.14433756729740646,-0.416666666666667
14,27,0.10206207261596584,-0.1020620726159657,0.14433756729740646,-0.12499999999999989
14,28,0.07216878364870451,0.12499999999999928,0.14433756729740646,0.16666666666666502
14,29,-0.13941938395630107,0.03735731134033656,0.14433756729740646,0.45833333333333226
14,30,-5.657294694792398e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000006
14,31,0.13941938395630163,0.03735731134033447,0.14433756729740646,0.041666666666665415
14,32,-0.07216878364870265,0.12500000000000033,0.14433756729740643,0.3333333333333326
14,33,-0.10206207261596592,-0.10206207261596562,0.14433756729740646,-0.3750000000000003
14,34,0.12499999999999963,-0.0721687836487039,0.14433756729740646,-0.08333333333333419
14,35,0.037357311340335875,0.13941938395630127,0.14433756729740646,0.20833333333333298
14,36,-0.14433756729740646,-1.4158871614856633e-16,0.14433756729740646,-0.49999999999999983
14,37,0.03735731134033417,-0.1394193839563017,0.14433756729740646,-0.20833333333333492
14,38,0.1250000000000005,0.07216878364870237,0.14433756729740646,0.08333333333333225
14,39,-0.1020620726159654,0.10206207261596614,0.14433756729740646,0.37499999999999944
14,40,-0.07216878364870508,-0.12499999999999895,0.14433756729740646,-0.3333333333333357
14,41,0.1394193839563009,-0.03735731134033717,0.14433756729740646,-0.0416666666666685
14,42,1.2022532970327628e-15,0.14433756729740646,0.14433756729740646,0.2499999999999987
14,43,-0.13941938395630155,-0.037357311340334855,0.1443375672974065,-0.45833333333333415
14,44,0.07216878364870298,-0.12500000000000017,0.14433756729740646,-0.16666666666666702
14,45,0.10206207261596564,0.1020620726159659,0.14433756729740646,0.1250000000000002
14,46,-0.1249999999999993,0.07216878364870445,0.14433756729740646,0.41666666666666513
14,47,-0.03735731134033649,-0.13941938395630107,0.14433756729740643,-0.29166666666666774
15,0,0.14433756729740646,0.0,0.14433756729740646,0.0
15,1,-0.0552355956725986,0.1333505241985443,0.14433756729740646,0.31249999999999994
15,2,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
15,3,0.13335052419854418,-0.05523559567259885,0.14433756729740646,-0.06250000000000025
15,4,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
15,5,-0.13335052419854437,-0.055235595672598406,0.14433756729740646,-0.4375000000000003
15,6,0.10206207261596545,-0.10206207261596607,0.14433756729740646,-0.1250000000000005
15,7,0.05523559567259901,0.13335052419854412,0.14433756729740646,0.18749999999999958
15,8,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
15,9,0.055235595672598135,-0.13335052419854448,0.14433756729740646,-0.1875000000000006
15,10,0.10206207261596612,0.10206207261596542,0.14433756729740646,0.12499999999999947
15,11,-0.1333505241985441,0.05523559567259905,0.14433756729740646,0.4374999999999995
15,12,-9.01756979394039e-16,-0.14433756729740646,0.14433756729740646,-0.250000000000001
15,13,0.1333505241985444,0.05523559567259833,0.14433756729740646,0.06249999999999963
15,14,-0.1020620726159652,0.10206207261596634,0.14433756729740646,0.37499999999999917
15,15,-0.05523559567259885,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
15,16,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
15,17,-0.05523559567259757,0.1333505241985447,0.14433756729740646,0.3124999999999987
15,18,-0.10206207261596655,-0.10206207261596499,0.14433756729740646,-0.3750000000000012
15,19,0.13335052419854387,-0.0552355956725996,0.14433756729740646,-0.06250000000000115
15,20,9.901382492877813e-16,0.14433756729740646,0.14433756729740646,0.24999999999999892
15,21,-0.13335052419854465,-0.055235595672597775,0.1443375672974065,-0.43750000000000105
15,22,0.10206207261596514,-0.1020620726159664,0.14433756729740646,-0.125000000000001
15,23,0.055235595672600356,0.13335052419854357,0.14433756729740646,0.18749999999999795
15,24,-0.14433756729740646,1.803513958788078e-15,0.14433756729740646,0.499999999999998
15,25,0.05523559567259797,-0.13335052419854454,0.14433756729740646,-0.1875000000000008
15,26,0.10206207261596624,0.1020620726159653,0.14433756729740646,0.12499999999999928
15,27,-0.13335052419854365,0.055235595672600155,0.14433756729740646,0.4374999999999982
15,28,-1.5913095688838073e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000018
15,29,0.13335052419854487,0.05523559567259721,0.14433756729740646,0.06249999999999829
15,30,-0.10206207261596544,0.1020620726159661,0.14433756729740646,0.3749999999999995
15,31,-0.05523559567259996,-0.13335052419854374,0.14433756729740646,-0.3125000000000016
15,32,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
15,33,-0.055235595672597414,0.1333505241985448,0.14433756729740646,0.31249999999999856
15,34,-0.10206207261596739,-0.10206207261596414,0.14433756729740646,-0.37500000000000255
15,35,0.13335052419854382,-0.05523559567259976,0.14433756729740646,-0.06250000000000133
15,36,2.1924808884798334e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
15,37,-0.1333505241985447,-0.05523559567259761,0.14433756729740646,-0.4375000000000013
15,38,0.10206207261596428,-0.10206207261596725,0.14433756729740646,-0.1250000000000023
15,39,0.055235595672601466,0.1333505241985431,0.14433756729740646,0.18749999999999664
15,40,-0.14433756729740646,1.9802764985755627e-15,0.14433756729740646,0.49999999999999784
15,41,0.05523559567259781,-0.13335052419854462,0.14433756729740646,-0.187500000000001
15,42,0.10206207261596709,0.10206207261596445,0.14433756729740646,0.12499999999999795
15,43,-0.13335052419854318,0.055235595672601265,0.14433756729740646,0.4374999999999969
15,44,-1.7680721086712918e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000194
15,45,0.13335052419854532,0.05523559567259611,0.14433756729740646,0.06249999999999699
15,46,-0.10206207261596315,0.10206207261596839,0.14433756729740646,0.3749999999999959
15,47,-0.05523559567260108,-0.13335052419854326,0.14433756729740646,-0.31250000000000294
16,0,0.14433756729740646,0.0,0.14433756729740646,0.0
16,1,-0.0721687836487032,0.12500000000000003,0.14433756729740646,0.3333333333333333
16,2,-0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.3333333333333334
16,3,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
16,4,-0.07216878364870312,0.12500000000000008,0.14433756729740646,0.33333333333333315
16,5,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
16,6,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
16,7,-0.07216878364870309,0.1250000000000001,0.14433756729740646,0.33333333333333315
16,8,-0.07216878364870345,-0.12499999999999988,0.14433756729740646,-0.33333333333333365
16,9,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
16,10,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
16,11,-0.07216878364870394,-0.12499999999999961,0.14433756729740646,-0.3333333333333342
16,12,0.14433756729740646,-1.414100318299876e-16,0.14433756729740646,-1.5592687330077502e-16
16,13,-0.07216878364870324,0.125,0.14433756729740646,0.33333333333333337
16,14,-0.07216878364870352,-0.12499999999999985,0.14433756729740646,-0.33333333333333376
16,15,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
16,16,-0.07216878364870277,0.12500000000000028,0.14433756729740646,0.33333333333333276
16,17,-0.0721687836487031,-0.12500000000000008,0.14433756729740646,-0.33333333333333315
16,18,0.14433756729740646,-2.1211504774498138e-16,0.14433756729740646,-2.3389030995116254e-16
16,19,-0.07216878364870274,0.1250000000000003,0.14433756729740646,0.33333333333333276
16,20,-0.07216878364870404,-0.12499999999999956,0.14433756729740646,-0.33333333333333437
16,21,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
16,22,-0.07216878364870181,0.12500000000000083,0.14433756729740646,0.33333333333333154
16,23,-0.07216878364870406,-0.12499999999999954,0.14433756729740646,-0.33333333333333437
16,24,0.14433756729740646,-2.828200636599752e-16,0.14433756729740646,-3.1185374660155004e-16
16,25,-0.07216878364870268,0.12500000000000033,0.14433756729740646,0.33333333333333265
16,26,-0.0721687836487032,-0.12500000000000003,0.14433756729740646,-0.3333333333333333
16,27,0.14433756729740646,-1.3437526710220396e-15,0.14433756729740646,-1.4816993516693276e-15
16,28,-0.07216878364870265,0.12500000000000033,0.14433756729740643,0.3333333333333326
16,29,-0.07216878364870323,-0.125,0.14433756729740643,-0.33333333333333337
16,30,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
16,31,-0.07216878364870262,0.1250000000000004,0.1443375672974065,0.33333333333333254
16,32,-0.07216878364870415,-0.12499999999999949,0.14433756729740646,-0.33333333333333454
16,33,0.14433756729740646,-1.4144576869370333e-15,0.14433756729740646,-1.559662788319715e-15
16,34,-0.07216878364870347,0.12499999999999988,0.14433756729740646,0.33333333333333365
16,35,-0.07216878364870508,-0.12499999999999895,0.14433756729740646,-0.3333333333333357
16,36,0.14433756729740646,-4.2423009548996277e-16,0.14433756729740646,-4.677806199023251e-16
16,37,-0.07216878364870256,0.12500000000000042,0.14433756729740646,0.3333333333333325
16,38,-0.0721687836487042,-0.12499999999999944,0.14433756729740646,-0.3333333333333346
16,39,0.14433756729740646,-1.4851627028520274e-15,0.14433756729740646,-1.6376262249701026e-15
16,40,-0.07216878364870163,0.12500000000000094,0.14433756729740646,0.3333333333333313
16,41,-0.07216878364870512,-0.12499999999999892,0.14433756729740646,-0.33333333333333576
16,42,0.14433756729740646,-4.949351114049566e-16,0.14433756729740646,-5.457440565527127e-16
16,43,-0.0721687836487025,0.12500000000000044,0.14433756729740646,0.33333333333333237
16,44,-0.07216878364870605,-0.12499999999999839,0.14433756729740646,-0.3333333333333369
16,45,0.14433756729740646,-1.555867718767021e-15,0.14433756729740646,-1.7155896616204901e-15
16,46,-0.07216878364870158,0.12500000000000097,0.14433756729740646,0.33333333333333126
16,47,-0.07216878364870341,-0.12499999999999992,0.14433756729740646,-0.3333333333333336
17,0,0.14433756729740646,0.0,0.14433756729740646,0.0
17,1,-0.08786714372761155,0.11451069114490836,0.14433756729740646,0.3541666666666667
17,2,-0.03735731134033555,-0.13941938395630135,0.14433756729740646,-0.29166666666666663
17,3,0.13335052419854426,0.05523559567259866,0.14433756729740646,0.06250000000000004
17,4,-0.12500000000000003,0.0721687836487032,0.14433756729740646,0.4166666666666667
17,5,0.018839833053635697,-0.1431027394002102,0.14433756729740646,-0.2291666666666669
17,6,0.10206207261596573,0.10206207261596581,0.14433756729740646,0.12500000000000008
17,7,-0.1431027394002102,0.018839833053635846,0.1443375672974065,0.47916666666666674
17,8,0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.16666666666666657
17,9,0.0552355956725988,0.1333505241985442,0.14433756729740646,0.18749999999999983
17,10,-0.13941938395630146,-0.03735731134033516,0.1443375672974065,-0.4583333333333338
17,11,0.11451069114490826,-0.08786714372761167,0.14433756729740646,-0.10416666666666685
17,12,-1.0614686603178006e-16,0.14433756729740646,0.14433756729740646,0.25000000000000017
17,13,-0.11451069114490844,-0.08786714372761142,0.14433756729740646,-0.39583333333333354
17,14,0.13941938395630138,-0.037357311340335445,0.14433756729740646,-0.041666666666666526
17,15,-0.05523559567259853,0.13335052419854432,0.14433756729740646,0.3124999999999999
17,16,-0.0721687836487031,-0.12500000000000008,0.14433756729740646,-0.33333333333333315
17,17,0.14310273940021012,0.01883983305363631,0.14433756729740646,0.020833333333333783
17,18,-0.10206207261596552,0.10206207261596602,0.14433756729740646,0.37499999999999967
17,19,-0.018839833053636,-0.14310273940021018,0.14433756729740646,-0.2708333333333334
17,20,0.12500000000000044,0.0721687836487025,0.14433756729740646,0.08333333333333239
17,21,-0.13335052419854446,0.05523559567259823,0.1443375672974065,0.4375000000000005
17,22,0.037357311340335264,-0.1394193839563014,0.14433756729740646,-0.2083333333333337
17,23,0.08786714372761158,0.11451069114490833,0.14433756729740646,0.1458333333333333
17,24,-0.14433756729740646,-2.1229373206356013e-16,0.14433756729740646,-0.4999999999999998
17,25,0.08786714372761191,-0.11451069114490807,0.14433756729740646,-0.14583333333333282
17,26,0.03735731134033585,0.13941938395630127,0.14433756729740646,0.20833333333333304
17,27,-0.13335052419854468,-0.05523559567259768,0.14433756729740646,-0.4375000000000012
17,28,0.12500000000000014,-0.07216878364870301,0.14433756729740646,-0.08333333333333307
17,29,-0.018839833053635402,0.14310273940021023,0.14433756729740646,0.27083333333333276
17,30,-0.10206207261596593,-0.1020620726159656,0.14433756729740646,-0.3750000000000003
17,31,0.14310273940021018,-0.01883983305363589,0.14433756729740646,-0.020833333333333315
17,32,-0.07216878364870347,0.12499999999999988,0.14433756729740646,0.33333333333333365
17,33,-0.05523559567260002,-0.13335052419854368,0.14433756729740643,-0.31250000000000167
17,34,0.13941938395630113,0.037357311340336354,0.14433756729740646,0.041666666666667566
17,35,-0.11451069114490778,0.08786714372761231,0.14433756729740646,0.39583333333333226
17,36,-7.071395013092274e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000008
17,37,0.11451069114490864,0.08786714372761119,0.14433756729740646,0.10416666666666617
17,38,-0.1394193839563013,0.03735731134033574,0.14433756729740646,0.45833333333333315
17,39,0.05523559567259872,-0.13335052419854423,0.14433756729740646,-0.1874999999999999
17,40,0.0721687836487047,0.12499999999999915,0.14433756729740646,0.16666666666666477
17,41,-0.1431027394002101,-0.018839833053636523,0.14433756729740646,-0.47916666666666596
17,42,0.1020620726159664,-0.10206207261596514,0.14433756729740646,-0.12499999999999903
17,43,0.018839833053636804,0.14310273940021007,0.14433756729740646,0.22916666666666566
17,44,-0.12500000000000033,-0.07216878364870268,0.14433756729740646,-0.4166666666666674
17,45,0.1333505241985449,-0.05523559567259709,0.14433756729740646,-0.062499999999998154
17,46,-0.03735731134033547,0.13941938395630135,0.14433756729740646,0.2916666666666666
17,47,-0.08786714372761141,-0.11451069114490846,0.14433756729740646,-0.35416666666666646
18,0,0.14433756729740646,0.0,0.14433756729740646,0.0
18,1,-0.10206207261596575,0.10206207261596577,0.14433756729740646,0.375
18,2,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
18,3,0.1020620726159659,0.10206207261596564,0.14433756729740646,0.1249999999999998
18,4,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
18,5,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
18,6,3.359381677555099e-16,0.14433756729740646,0.14433756729740646,0.24999999999999964
18,7,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
18,8,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
18,9,-0.1020620726159656,0.10206207261596593,0.14433756729740646,0.3749999999999998
18,10,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
18,11,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
18,12,-0.14433756729740646,6.718763355110198e-16,0.14433756729740646,0.4999999999999993
18,13,0.10206207261596555,-0.10206207261596598,0.14433756729740646,-0.12500000000000033
18,14,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
18,15,-0.10206207261596655,-0.10206207261596499,0.14433756729740646,-0.3750000000000012
18,16,0.14433756729740646,-2.1211504774498138e-16,0.14433756729740646,-2.3389030995116254e-16
18,17,-0.10206207261596552,0.10206207261596602,0.14433756729740646,0.37499999999999967
18,18,-4.95024453564246e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000056
18,19,0.10206207261596623,0.10206207261596531,0.14433756729740646,0.12499999999999929
18,20,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
18,21,0.10206207261596584,-0.1020620726159657,0.14433756729740646,-0.12499999999999989
18,22,3.526316579820754e-17,0.14433756729740646,0.14433756729740646,0.24999999999999997
18,23,-0.10206207261596663,-0.10206207261596492,0.14433756729740646,-0.37500000000000133
18,24,0.14433756729740646,-1.3437526710220396e-15,0.14433756729740646,-1.4816993516693276e-15
18,25,-0.10206207261596544,0.1020620726159661,0.14433756729740646,0.3749999999999995
18,26,-6.010819774367366e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000067
18,27,0.10206207261596628,0.10206207261596524,0.14433756729740646,0.12499999999999918
18,28,-0.14433756729740646,-1.4158871614856633e-16,0.14433756729740646,-0.49999999999999983
