r,s,real,imag,abs,phase_turns
8,34,0.04885987689621452,0.15037523875188616,0.15811388300841897,0.19999999999999915
8,35,0.15811388300841897,2.7108712501782713e-16,0.15811388300841897,2.7287202827635634e-16
8,36,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
8,37,-0.12791681840042368,-0.09293700861504545,0.15811388300841897,-0.40000000000000085
8,38,-0.12791681840042338,0.09293700861504588,0.15811388300841897,0.40000000000000036
8,39,0.04885987689621341,0.15037523875188652,0.15811388300841897,0.20000000000000032
9,0,0.15811388300841897,0.0,0.15811388300841897,0.0
9,1,0.02473446070385568,-0.15616723873363908,0.15811388300841897,-0.225
9,2,-0.1503752387518864,-0.04885987689621371,0.15811388300841897,-0.45
9,3,-0.07178220076275238,0.14088050132525762,0.15811388300841897,0.325
9,4,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
9,5,0.11180339887498943,-0.11180339887498955,0.15811388300841897,-0.12500000000000008
9,6,-0.09293700861504609,-0.12791681840042324,0.158113883008419,-0.3499999999999999
9,7,-0.1408805013252576,0.07178220076275243,0.15811388300841897,0.42499999999999993
9,8,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
9,9,0.15616723873363905,-0.024734460703855734,0.15811388300841897,-0.025000000000000067
9,10,-1.9373153015897738e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000002
9,11,-0.15616723873363914,-0.024734460703855352,0.15811388300841897,-0.47500000000000037
9,12,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
9,13,0.14088050132525762,0.07178220076275234,0.15811388300841894,0.07499999999999998
9,14,0.092937008615046,-0.12791681840042327,0.15811388300841897,-0.15000000000000016
9,15,-0.1118033988749893,-0.11180339887498968,0.15811388300841897,-0.3749999999999997
9,16,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
9,17,0.07178220076275235,0.14088050132525762,0.15811388300841897,0.175
9,18,0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.050000000000000135
9,19,-0.024734460703855925,-0.15616723873363902,0.15811388300841897,-0.2750000000000003
9,20,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
9,21,-0.024734460703855158,0.15616723873363916,0.15811388300841897,0.27499999999999947
9,22,0.15037523875188663,0.04885987689621308,0.15811388300841897,0.049999999999999344
9,23,0.07178220076275267,-0.14088050132525748,0.15811388300841897,-0.17499999999999968
9,24,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
9,25,-0.11180339887498955,0.11180339887498943,0.15811388300841897,0.37500000000000006
9,26,0.09293700861504615,0.12791681840042315,0.15811388300841897,0.14999999999999997
9,27,0.14088050132525753,-0.07178220076275253,0.15811388300841897,-0.07500000000000019
9,28,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
9,29,-0.1561672387336392,0.024734460703855005,0.15811388300841897,0.4750000000000007
9,30,-5.422721194676122e-16,0.15811388300841897,0.15811388300841897,0.25000000000000056
9,31,0.15616723873363902,0.024734460703856074,0.15811388300841897,0.02500000000000041
9,32,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
9,33,-0.14088050132525756,-0.0717822007627525,0.15811388300841897,-0.4249999999999999
9,34,-0.09293700861504614,0.12791681840042318,0.15811388300841897,0.35
9,35,0.11180339887498957,0.11180339887498941,0.15811388300841897,0.12499999999999989
9,36,0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.10000000000000024
9,37,-0.0717822007627527,-0.14088050132525745,0.15811388300841897,-0.3250000000000004
9,38,-0.15037523875188627,0.04885987689621419,0.15811388300841897,0.4499999999999995
9,39,0.024734460703856306,0.15616723873363897,0.15811388300841897,0.22499999999999937
10,0,0.15811388300841897,0.0,0.15811388300841897,0.0
10,1,9.681683036350968e-18,-0.15811388300841897,0.15811388300841897,-0.25
10,2,-0.15811388300841897,-1.9363366072701937e-17,0.15811388300841897,-0.5
10,3,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
10,4,0.15811388300841897,3.8726732145403873e-17,0.15811388300841897,3.8981718325193755e-17
10,5,-9.202492356131321e-17,-0.15811388300841897,0.15811388300841897,-0.2500000000000001
10,6,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
10,7,-6.777178125445678e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
10,8,0.15811388300841897,7.745346429080775e-17,0.15811388300841897,7.796343665038751e-17
10,9,-1.9373153015897738e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000002
10,10,-0.15811388300841897,1.8404984712262643e-16,0.15811388300841897,0.49999999999999983
10,11,1.7436816408627543e-16,0.15811388300841897,0.15811388300841897,0.24999999999999983
10,12,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
10,13,-1.550047980135735e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
10,14,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
10,15,1.3564143194087157e-16,0.15811388300841897,0.15811388300841897,0.24999999999999986
10,16,0.15811388300841897,1.549069285816155e-16,0.15811388300841897,1.5592687330077502e-16
10,17,-1.1627806586816962e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
10,18,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
10,19,9.691469979546769e-17,0.15811388300841897,0.15811388300841897,0.24999999999999992
10,20,0.15811388300841897,-3.6809969424525285e-16,0.15811388300841897,-3.705233517453231e-16
10,21,-7.755133372276575e-17,-0.15811388300841897,0.15811388300841897,-0.25000000000000006
10,22,-0.15811388300841897,3.4873632817255085e-16,0.15811388300841897,0.49999999999999967
10,23,6.19921322622336e-16,0.15811388300841897,0.15811388300841897,0.2499999999999994
10,24,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
10,25,-3.882460157736188e-17,-0.15811388300841897,0.15811388300841897,-0.25000000000000006
10,26,-0.15811388300841897,3.10009596027147e-16,0.15811388300841897,0.4999999999999997
10,27,-5.422721194676122e-16,0.15811388300841897,0.15811388300841897,0.25000000000000056
10,28,0.15811388300841897,2.7108712501782713e-16,0.15811388300841897,2.7287202827635634e-16
10,29,-9.786943195800829e-20,-0.15811388300841897,0.15811388300841897,-0.25
10,30,-0.15811388300841897,2.7128286388174314e-16,0.15811388300841897,0.4999999999999997
10,31,5.424678583315282e-16,0.15811388300841897,0.15811388300841897,0.24999999999999947
10,32,0.15811388300841897,3.09813857163231e-16,0.15811388300841897,3.1185374660155004e-16
10,33,1.1620955726579902e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999883
10,34,-0.15811388300841897,2.3255613173633924e-16,0.15811388300841897,0.4999999999999998
10,35,-6.1972558375842e-16,0.15811388300841897,0.15811388300841897,0.2500000000000006
10,36,0.15811388300841897,-7.749261206359095e-16,0.15811388300841897,-7.800284218158399e-16
10,37,7.735559485884974e-17,-0.15811388300841897,0.15811388300841897,-0.24999999999999992
10,38,-0.15811388300841897,1.9382939959093538e-16,0.15811388300841897,0.49999999999999983
10,39,-6.584523159038238e-16,0.15811388300841897,0.15811388300841897,0.25000000000000067
11,0,0.15811388300841897,0.0,0.15811388300841897,0.0
11,1,-0.02473446070385566,-0.15616723873363908,0.15811388300841897,-0.275
11,2,-0.15037523875188644,0.048859876896213676,0.15811388300841897,0.45000000000000007
11,3,0.07178220076275234,0.14088050132525765,0.15811388300841897,0.17500000000000004
11,4,0.1279168184004232,-0.09293700861504609,0.15811388300841897,-0.09999999999999996
11,5,-0.11180339887498936,-0.11180339887498962,0.15811388300841897,-0.37499999999999983
11,6,-0.09293700861504618,0.12791681840042315,0.15811388300841897,0.3500000000000001
11,7,0.14088050132525753,0.07178220076275256,0.15811388300841897,0.07500000000000022
11,8,0.04885987689621378,-0.1503752387518864,0.15811388300841897,-0.19999999999999993
11,9,-0.15616723873363902,-0.024734460703855904,0.15811388300841894,-0.4749999999999998
11,10,-3.873651908859967e-16,0.15811388300841897,0.15811388300841897,0.2500000000000004
11,11,0.15616723873363916,-0.02473446070385514,0.15811388300841897,-0.02499999999999946
11,12,-0.04885987689621358,-0.15037523875188646,0.15811388300841897,-0.2999999999999999
11,13,-0.14088050132525776,0.07178220076275212,0.15811388300841897,0.42500000000000027
11,14,0.09293700861504578,0.12791681840042343,0.15811388300841897,0.1500000000000004
11,15,0.1118033988749899,-0.11180339887498908,0.15811388300841897,-0.12499999999999942
11,16,-0.12791681840042307,-0.09293700861504627,0.15811388300841897,-0.39999999999999986
11,17,-0.07178220076275264,0.14088050132525748,0.15811388300841897,0.32500000000000034
11,18,0.15037523875188627,0.048859876896214155,0.15811388300841897,0.05000000000000049
11,19,0.024734460703855734,-0.15616723873363905,0.15811388300841897,-0.22499999999999992
11,20,-0.15811388300841897,-7.747303817719934e-16,0.15811388300841897,-0.4999999999999992
11,21,0.02473446070385531,0.15616723873363914,0.15811388300841897,0.2250000000000004
11,22,0.15037523875188674,-0.04885987689621268,0.15811388300841897,-0.04999999999999892
11,23,-0.07178220076275177,-0.14088050132525792,0.15811388300841897,-0.32499999999999934
11,24,-0.12791681840042332,0.09293700861504592,0.15811388300841897,0.4000000000000003
11,25,0.11180339887498882,0.11180339887499018,0.15811388300841897,0.12500000000000097
11,26,0.09293700861504658,-0.12791681840042285,0.15811388300841897,-0.14999999999999944
11,27,-0.14088050132525756,-0.0717822007627525,0.15811388300841897,-0.4249999999999999
11,28,-0.04885987689621452,0.15037523875188616,0.15811388300841897,0.3000000000000009
11,29,0.15616723873363902,0.024734460703856116,0.158113883008419,0.02500000000000045
11,30,1.1620955726579902e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999883
11,31,-0.1561672387336392,0.02473446070385493,0.15811388300841897,0.47500000000000075
11,32,0.04885987689621338,0.15037523875188652,0.15811388300841897,0.20000000000000034
11,33,0.14088050132525812,-0.07178220076275142,0.15811388300841897,-0.07499999999999893
11,34,-0.0929370086150456,-0.12791681840042357,0.15811388300841897,-0.34999999999999937
11,35,-0.11180339887499044,0.11180339887498852,0.15811388300841897,0.37500000000000133
11,36,0.12791681840042263,0.09293700861504688,0.15811388300841897,0.10000000000000095
11,37,0.07178220076275284,-0.1408805013252574,0.15811388300841897,-0.17499999999999946
11,38,-0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.44999999999999984
11,39,-0.024734460703857607,0.15616723873363877,0.15811388300841897,0.27500000000000197
12,0,0.15811388300841897,0.0,0.15811388300841897,0.0
12,1,-0.04885987689621369,-0.15037523875188644,0.15811388300841897,-0.3
12,2,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
12,3,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
12,4,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
12,5,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
12,6,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
12,7,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
12,8,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
12,9,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
12,10,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
12,11,-0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.30000000000000043
12,12,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
12,13,0.1279168184004231,0.09293700861504625,0.15811388300841897,0.10000000000000016
12,14,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
12,15,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
12,16,0.048859876896213524,0.1503752387518865,0.15811388300841897,0.2000000000000002
12,17,0.127916818400423,-0.09293700861504642,0.15811388300841897,-0.10000000000000035
12,18,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
12,19,-0.04885987689621444,0.1503752387518862,0.15811388300841897,0.30000000000000077
12,20,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
12,21,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
12,22,-0.12791681840042268,0.09293700861504683,0.15811388300841897,0.39999999999999913
12,23,0.12791681840042338,0.09293700861504588,0.15811388300841897,0.09999999999999969
12,24,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
12,25,-0.15811388300841897,2.7128286388174314e-16,0.15811388300841897,0.4999999999999997
12,26,0.04885987689621341,0.15037523875188652,0.15811388300841897,0.20000000000000032
12,27,0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.10000000000000024
12,28,-0.12791681840042365,-0.09293700861504547,0.15811388300841897,-0.40000000000000085
12,29,-0.04885987689621456,0.15037523875188616,0.158113883008419,0.30000000000000093
12,30,0.15811388300841897,-7.749261206359095e-16,0.15811388300841897,-7.800284218158399e-16
12,31,-0.04885987689621283,-0.15037523875188671,0.15811388300841897,-0.2999999999999991
12,32,-0.1279168184004234,0.09293700861504582,0.15811388300841897,0.4000000000000004
12,33,0.12791681840042393,0.09293700861504507,0.15811388300841894,0.09999999999999871
12,34,0.04885987689621301,-0.15037523875188663,0.15811388300841894,-0.20000000000000073
12,35,-0.15811388300841897,1.551026674455315e-16,0.15811388300841897,0.49999999999999983
12,36,0.0488598768962133,0.15037523875188655,0.15811388300841897,0.20000000000000043
12,37,0.12791681840042246,-0.09293700861504714,0.15811388300841897,-0.10000000000000125
12,38,-0.12791681840042227,-0.09293700861504739,0.15811388300841897,-0.39999999999999847
12,39,-0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2999999999999999
13,0,0.15811388300841897,0.0,0.15811388300841897,0.0
13,1,-0.07178220076275242,-0.1408805013252576,0.15811388300841897,-0.32500000000000007
13,2,-0.09293700861504604,0.12791681840042327,0.158113883008419,0.3499999999999999
13,3,0.1561672387336391,0.02473446070385557,0.158113883008419,0.024999999999999897
13,4,-0.04885987689621391,-0.15037523875188635,0.15811388300841897,-0.30000000000000027
13,5,-0.11180339887498943,0.11180339887498955,0.15811388300841897,0.37499999999999994
13,6,0.1503752387518865,0.0488598768962135,0.15811388300841897,0.04999999999999979
13,7,-0.024734460703856,-0.15616723873363902,0.15811388300841897,-0.27500000000000036
13,8,-0.1279168184004229,0.0929370086150465,0.15811388300841897,0.3999999999999996
13,9,0.14088050132525762,0.07178220076275234,0.15811388300841894,0.07499999999999998
13,10,-1.550047980135735e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
13,11,-0.14088050132525726,0.07178220076275312,0.15811388300841897,0.42499999999999916
13,12,0.12791681840042343,0.0929370086150458,0.15811388300841897,0.09999999999999959
13,13,0.024734460703855692,-0.15616723873363905,0.15811388300841894,-0.225
13,14,-0.15037523875188621,0.048859876896214335,0.15811388300841897,0.44999999999999934
13,15,0.11180339887499005,0.11180339887498893,0.15811388300841897,0.12499999999999921
13,16,0.04885987689621283,-0.15037523875188671,0.15811388300841897,-0.20000000000000093
13,17,-0.156167238733639,0.024734460703856154,0.15811388300841897,0.4749999999999995
13,18,0.09293700861504615,0.12791681840042315,0.15811388300841897,0.14999999999999997
13,19,0.0717822007627517,-0.14088050132525795,0.15811388300841897,-0.17500000000000074
13,20,-0.15811388300841897,3.10009596027147e-16,0.15811388300841897,0.4999999999999997
13,21,0.07178220076275325,0.14088050132525717,0.15811388300841897,0.17499999999999902
13,22,0.09293700861504475,-0.12791681840042418,0.15811388300841897,-0.15000000000000172
13,23,-0.15616723873363927,-0.02473446070385443,0.15811388300841897,-0.47500000000000125
13,24,0.04885987689621449,0.15037523875188616,0.15811388300841897,0.19999999999999918
13,25,0.11180339887498922,-0.11180339887498976,0.15811388300841897,-0.1250000000000004
13,26,-0.1503752387518864,-0.048859876896213746,0.15811388300841897,-0.45
13,27,0.024734460703856306,0.15616723873363897,0.15811388300841897,0.22499999999999937
13,28,0.1279168184004224,-0.0929370086150472,0.15811388300841897,-0.10000000000000134
13,29,-0.14088050132525853,-0.07178220076275056,0.15811388300841897,-0.42500000000000204
13,30,1.5884811039852649e-15,0.15811388300841897,0.15811388300841897,0.24999999999999842
13,31,0.1408805013252571,-0.07178220076275339,0.15811388300841897,-0.07500000000000116
13,32,-0.12791681840042426,-0.09293700861504463,0.15811388300841897,-0.4000000000000019
13,33,-0.024734460703855387,0.1561672387336391,0.15811388300841897,0.27499999999999974
13,34,0.15037523875188613,-0.04885987689621463,0.15811388300841897,-0.05000000000000098
13,35,-0.11180339887498908,-0.1118033988749899,0.15811388300841897,-0.37499999999999944
13,36,-0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2999999999999999
13,37,0.15616723873363894,-0.024734460703856462,0.15811388300841897,-0.02500000000000081
13,38,-0.09293700861504732,-0.12791681840042232,0.15811388300841897,-0.3500000000000015
13,39,-0.07178220076275042,0.14088050132525862,0.15811388300841897,0.3249999999999978
14,0,0.15811388300841897,0.0,0.15811388300841897,0.0
14,1,-0.09293700861504611,-0.12791681840042318,0.15811388300841897,-0.35
14,2,-0.048859876896213725,0.1503752387518864,0.15811388300841897,0.30000000000000004
14,3,0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.0500000000000001
14,4,-0.12791681840042315,-0.09293700861504615,0.15811388300841897,-0.4
14,5,-6.777178125445678e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
14,6,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
14,7,-0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.44999999999999996
14,8,0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2000000000000001
14,9,0.092937008615046,-0.12791681840042327,0.15811388300841897,-0.15000000000000016
14,10,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
14,11,0.09293700861504624,0.1279168184004231,0.15811388300841897,0.14999999999999986
14,12,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
14,13,-0.1503752387518864,0.0488598768962138,0.158113883008419,0.44999999999999996
14,14,0.12791681840042307,0.09293700861504628,0.15811388300841897,0.1000000000000002
14,15,-7.755133372276575e-17,-0.15811388300841897,0.15811388300841897,-0.25000000000000006
14,16,-0.12791681840042332,0.09293700861504595,0.15811388300841897,0.4000000000000002
14,17,0.15037523875188627,0.04885987689621419,0.15811388300841897,0.05000000000000052
14,18,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
14,19,-0.09293700861504611,0.1279168184004232,0.15811388300841897,0.35
14,20,0.15811388300841897,2.7108712501782713e-16,0.15811388300841897,2.7287202827635634e-16
14,21,-0.09293700861504658,-0.12791681840042285,0.15811388300841897,-0.3500000000000006
14,22,-0.04885987689621345,0.1503752387518865,0.15811388300841897,0.29999999999999977
14,23,0.15037523875188644,-0.04885987689621367,0.15811388300841897,-0.04999999999999997
14,24,-0.12791681840042365,-0.09293700861504547,0.15811388300841897,-0.40000000000000085
14,25,-6.1972558375842e-16,0.15811388300841897,0.15811388300841897,0.2500000000000006
14,26,0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.10000000000000021
14,27,-0.15037523875188674,-0.04885987689621271,0.15811388300841897,-0.45000000000000107
14,28,0.048859876896213336,0.15037523875188655,0.15811388300841897,0.2000000000000004
14,29,0.09293700861504575,-0.12791681840042346,0.15811388300841897,-0.15000000000000047
14,30,-0.15811388300841897,1.551026674455315e-16,0.15811388300841897,0.49999999999999983
14,31,0.09293700861504602,0.12791681840042327,0.15811388300841897,0.15000000000000013
14,32,0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.19999999999999957
14,33,-0.15037523875188596,0.04885987689621515,0.15811388300841897,0.4499999999999985
14,34,0.1279168184004226,0.09293700861504695,0.15811388300841897,0.10000000000000102
14,35,-9.29930918649483e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000094
14,36,-0.1279168184004228,0.09293700861504664,0.15811388300841894,0.39999999999999936
14,37,0.15037523875188652,0.04885987689621338,0.15811388300841897,0.04999999999999966
14,38,-0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.30000000000000004
14,39,-0.09293700861504452,0.12791681840042438,0.158113883008419,0.34999999999999803
15,0,0.15811388300841897,0.0,0.15811388300841897,0.0
15,1,-0.11180339887498948,-0.1118033988749895,0.15811388300841897,-0.375
15,2,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
15,3,0.11180339887498962,-0.11180339887498936,0.15811388300841897,-0.12499999999999982
15,4,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
15,5,0.11180339887498952,0.11180339887498944,0.15811388300841897,0.12499999999999994
15,6,3.680018248132948e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999964
15,7,-0.11180339887498987,0.11180339887498912,0.15811388300841897,0.37500000000000056
15,8,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
15,9,-0.1118033988749893,-0.11180339887498968,0.15811388300841897,-0.3749999999999997
15,10,1.3564143194087157e-16,0.15811388300841897,0.15811388300841897,0.24999999999999986
15,11,0.1118033988749899,-0.11180339887498908,0.15811388300841897,-0.12499999999999942
15,12,-0.15811388300841897,-7.360036496265896e-16,0.15811388300841897,-0.4999999999999993
15,13,0.11180339887498925,0.11180339887498972,0.15811388300841897,0.12500000000000033
15,14,1.0459153762217786e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999895
15,15,-0.11180339887498955,0.11180339887498943,0.15811388300841897,0.37500000000000006
15,16,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
15,17,-0.11180339887498922,-0.11180339887498976,0.15811388300841897,-0.37499999999999967
15,18,-5.422721194676122e-16,0.15811388300841897,0.15811388300841897,0.25000000000000056
15,19,0.11180339887498998,-0.11180339887498898,0.15811388300841897,-0.12499999999999929
15,20,-0.15811388300841897,2.7128286388174314e-16,0.15811388300841897,0.4999999999999997
15,21,0.11180339887498957,0.11180339887498941,0.15811388300841897,0.12499999999999989
15,22,1.1620955726579902e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999883
15,23,-0.11180339887499043,0.11180339887498857,0.15811388300841897,0.37500000000000133
15,24,0.15811388300841897,1.4720072992531792e-15,0.15811388300841897,1.4816993516693276e-15
15,25,-0.11180339887498912,-0.11180339887498984,0.15811388300841897,-0.3749999999999995
15,26,-6.584523159038238e-16,0.15811388300841897,0.15811388300841897,0.25000000000000067
15,27,0.11180339887499005,-0.11180339887498891,0.15811388300841897,-0.12499999999999918
15,28,-0.15811388300841897,-2.091830752443557e-15,0.15811388300841897,-0.4999999999999979
15,29,0.11180339887498869,0.11180339887499029,0.15811388300841897,0.12500000000000114
15,30,1.5480905914965746e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999986
15,31,-0.1118033988749905,0.11180339887498848,0.15811388300841897,0.3750000000000014
15,32,0.15811388300841897,4.647207857448465e-16,0.15811388300841897,4.677806199023251e-16
15,33,-0.11180339887498825,-0.11180339887499073,0.15811388300841897,-0.3749999999999982
15,34,-7.746325123400354e-16,0.15811388300841897,0.15811388300841897,0.2500000000000008
15,35,0.11180339887498936,-0.11180339887498962,0.15811388300841897,-0.1250000000000002
15,36,-0.15811388300841897,-1.0845442389352244e-15,0.15811388300841897,-0.49999999999999895
15,37,0.11180339887498941,0.11180339887498957,0.15811388300841897,0.1250000000000001
15,38,1.3944559655304134e-15,-0.15811388300841897,0.15811388300841897,-0.2499999999999986
15,39,-0.11180339887498979,0.11180339887498918,0.15811388300841897,0.37500000000000044
16,0,0.15811388300841897,0.0,0.15811388300841897,0.0
16,1,-0.12791681840042318,-0.09293700861504614,0.15811388300841897,-0.4
16,2,0.04885987689621367,0.15037523875188644,0.15811388300841897,0.20000000000000004
16,3,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
16,4,-0.12791681840042324,0.09293700861504607,0.15811388300841897,0.4000000000000001
16,5,0.15811388300841897,7.745346429080775e-17,0.15811388300841897,7.796343665038751e-17
16,6,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
16,7,0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2000000000000001
16,8,0.04885987689621382,-0.15037523875188638,0.15811388300841897,-0.1999999999999999
16,9,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
16,10,0.15811388300841897,1.549069285816155e-16,0.15811388300841897,1.5592687330077502e-16
16,11,-0.12791681840042307,-0.09293700861504627,0.15811388300841897,-0.39999999999999986
16,12,0.048859876896213524,0.1503752387518865,0.15811388300841897,0.2000000000000002
16,13,0.04885987689621283,-0.15037523875188671,0.15811388300841897,-0.20000000000000093
16,14,-0.12791681840042332,0.09293700861504595,0.15811388300841897,0.4000000000000002
16,15,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
16,16,-0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.3999999999999998
16,17,0.04885987689621452,0.15037523875188616,0.15811388300841897,0.19999999999999915
16,18,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
16,19,-0.12791681840042338,0.09293700861504588,0.15811388300841897,0.40000000000000036
16,20,0.15811388300841897,3.09813857163231e-16,0.15811388300841897,3.1185374660155004e-16
16,21,-0.12791681840042365,-0.09293700861504547,0.15811388300841897,-0.40000000000000085
16,22,0.04885987689621338,0.15037523875188652,0.15811388300841897,0.20000000000000034
16,23,0.04885987689621404,-0.1503752387518863,0.15811388300841894,-0.19999999999999965
16,24,-0.1279168184004234,0.09293700861504582,0.15811388300841897,0.4000000000000004
16,25,0.15811388300841897,-7.361993884905057e-16,0.15811388300841897,-7.410467034906462e-16
16,26,-0.12791681840042426,-0.09293700861504463,0.15811388300841897,-0.4000000000000019
16,27,0.0488598768962133,0.15037523875188655,0.15811388300841897,0.20000000000000043
16,28,0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.19999999999999957
16,29,-0.12791681840042346,0.09293700861504575,0.15811388300841897,0.4000000000000005
16,30,0.15811388300841897,4.647207857448465e-16,0.15811388300841897,4.677806199023251e-16
16,31,-0.1279168184004229,-0.09293700861504652,0.15811388300841897,-0.3999999999999995
16,32,0.04885987689621323,0.15037523875188658,0.15811388300841897,0.20000000000000048
16,33,0.048859876896212046,-0.15037523875188696,0.15811388300841897,-0.20000000000000176
16,34,-0.12791681840042218,0.09293700861504751,0.15811388300841897,0.3999999999999983
16,35,0.15811388300841897,5.421742500356543e-16,0.15811388300841897,5.457440565527127e-16
16,36,-0.12791681840042285,-0.09293700861504658,0.15811388300841897,-0.3999999999999994
16,37,0.04885987689621529,0.1503752387518859,0.15811388300841897,0.19999999999999835
16,38,0.04885987689621426,-0.15037523875188624,0.15811388300841897,-0.1999999999999994
16,39,-0.12791681840042354,0.09293700861504564,0.15811388300841897,0.40000000000000063
17,0,0.15811388300841897,0.0,0.15811388300841897,0.0
17,1,-0.14088050132525765,-0.07178220076275231,0.15811388300841897,-0.42500000000000004
17,2,0.09293700861504621,0.12791681840042313,0.15811388300841897,0.14999999999999988
17,3,-0.024734460703855758,-0.15616723873363905,0.15811388300841897,-0.27500000000000013
17,4,-0.048859876896213496,0.1503752387518865,0.15811388300841897,0.29999999999999977
17,5,0.11180339887498944,-0.11180339887498952,0.15811388300841897,-0.12500000000000008
17,6,-0.15037523875188635,0.04885987689621387,0.15811388300841897,0.44999999999999984
17,7,0.1561672387336391,0.02473446070385537,0.15811388300841894,0.024999999999999696
17,8,-0.12791681840042343,-0.09293700861504578,0.15811388300841897,-0.4000000000000004
