D1,D2,c,orbit_class_id,radical_size,nondegenerate,gauss_abs,sqrt_order,milgram_magnitude_residual,signature_mod8,signature_residual,milgram_gate_pass
16,32,22,1,1,True,22.62741699796947,22.627416997969522,5.3290705182007514e-14,0,8.881784197001252e-16,True
16,32,24,0,1,True,22.627416997969505,22.627416997969522,1.7763568394002505e-14,2,1.7763568394002505e-15,True
16,32,26,1,1,True,22.627416997969473,22.627416997969522,4.973799150320701e-14,0,0.0,True
16,32,28,0,1,True,22.627416997969494,22.627416997969522,2.842170943040401e-14,2,2.220446049250313e-15,True
16,32,30,1,1,True,22.627416997969487,22.627416997969522,3.552713678800501e-14,0,0.0,True
18,18,0,0,1,True,17.999999999999996,18.0,3.552713678800501e-15,2,6.661338147750939e-16,True
18,18,1,1,18,False,76.36753236814721,18.0,58.36753236814721,1,1.3322676295501878e-15,False
18,18,2,2,3,False,31.17691453623976,18.0,13.17691453623976,0,1.0473677467902012e-15,False
18,18,3,3,2,False,25.45584412271569,18.0,7.455844122715689,1,2.220446049250313e-16,False
18,18,4,4,3,False,31.1769145362398,18.0,13.1769145362398,4,0.0,False
18,18,5,5,6,False,44.09081537009719,18.0,26.09081537009719,3,0.0,False
18,18,6,0,1,True,17.99999999999999,18.0,1.0658141036401503e-14,2,2.220446049250313e-16,True
18,18,7,6,6,False,44.090815370097154,18.0,26.090815370097154,7,0.0,False
18,18,8,7,9,False,54.0000000000001,18.0,36.0000000000001,2,0.0,False
18,18,9,3,2,False,25.455844122715693,18.0,7.455844122715693,1,2.220446049250313e-16,False
18,18,10,7,9,False,54.0000000000001,18.0,36.0000000000001,2,0.0,False
18,18,11,6,6,False,44.09081537009716,18.0,26.09081537009716,7,0.0,False
18,18,12,0,1,True,17.999999999999982,18.0,1.7763568394002505e-14,2,0.0,True
18,18,13,5,6,False,44.0908153700972,18.0,26.090815370097197,3,0.0,False
18,18,14,4,3,False,31.176914536239785,18.0,13.176914536239785,4,0.0,False
18,18,15,3,2,False,25.455844122715686,18.0,7.4558441227156855,1,0.0,False
18,18,16,2,3,False,31.176914536239757,18.0,13.176914536239757,0,1.0224304194856726e-15,False
18,18,17,1,18,False,76.3675323681472,18.0,58.367532368147195,1,1.3322676295501878e-15,False
18,20,0,0,1,True,18.973665961010276,18.973665961010276,0.0,2,1.3322676295501878e-15,True
18,20,90,1,1,True,18.973665961010287,18.973665961010276,1.0658141036401503e-14,0,2.9428369047212827e-16,True
18,24,0,0,1,True,20.78460969082653,20.784609690826528,3.552713678800501e-15,2,4.440892098500626e-16,True
18,24,12,0,1,True,20.78460969082652,20.784609690826528,7.105427357601002e-15,2,8.881784197001252e-16,True
18,24,24,0,1,True,20.78460969082653,20.784609690826528,3.552713678800501e-15,2,4.440892098500626e-16,True
18,24,36,0,1,True,20.78460969082653,20.784609690826528,3.552713678800501e-15,2,4.440892098500626e-16,True
18,24,48,0,1,True,20.78460969082653,20.784609690826528,3.552713678800501e-15,2,4.440892098500626e-16,True
18,24,60,0,1,True,20.784609690826525,20.784609690826528,3.552713678800501e-15,2,4.440892098500626e-16,True
18,32,0,0,1,True,24.00000000000001,24.0,1.0658141036401503e-14,2,4.440892098500626e-16,True
18,32,144,0,1,True,24.000000000000004,24.0,3.552713678800501e-15,2,4.440892098500626e-16,True
20,20,0,0,1,True,20.0,20.0,0.0,2,1.3322676295501878e-15,True
20,20,1,1,20,False,89.44271909999127,20.0,69.44271909999127,1,6.661338147750939e-16,False
20,20,2,2,1,True,19.999999999999993,20.0,7.105427357601002e-15,2,8.881784197001252e-16,True
20,20,3,3,4,False,40.00000000000007,20.0,20.00000000000007,1,2.220446049250313e-16,False
20,20,4,4,5,False,44.72135954999584,20.0,24.72135954999584,6,8.881784197001252e-16,False
20,20,5,5,4,False,39.99999999999993,20.0,19.99999999999993,5,0.0,False
20,20,6,6,5,False,44.72135954999583,20.0,24.72135954999583,2,4.440892098500626e-16,False
20,20,7,3,4,False,40.00000000000007,20.0,20.00000000000007,1,2.220446049250313e-16,False
20,20,8,7,1,True,20.000000000000004,20.0,3.552713678800501e-15,6,8.881784197001252e-16,True
20,20,9,1,20,False,89.44271909999127,20.0,69.44271909999127,1,8.881784197001252e-16,False
20,20,10,8,1,True,19.999999999999993,20.0,7.105427357601002e-15,6,1.7763568394002505e-15,True
20,20,11,1,20,False,89.44271909999128,20.0,69.44271909999128,1,5.551115123125783e-16,False
20,20,12,7,1,True,20.000000000000007,20.0,7.105427357601002e-15,6,8.881784197001252e-16,True
20,20,13,3,4,False,40.00000000000007,20.0,20.00000000000007,1,2.220446049250313e-16,False
20,20,14,6,5,False,44.72135954999581,20.0,24.72135954999581,2,4.440892098500626e-16,False
20,20,15,5,4,False,39.99999999999992,20.0,19.999999999999922,5,0.0,False
20,20,16,4,5,False,44.72135954999583,20.0,24.72135954999583,6,8.881784197001252e-16,False
20,20,17,3,4,False,40.00000000000007,20.0,20.00000000000007,1,2.220446049250313e-16,False
20,20,18,2,1,True,19.99999999999999,20.0,1.0658141036401503e-14,2,8.881784197001252e-16,True
20,20,19,1,20,False,89.44271909999128,20.0,69.44271909999128,1,6.661338147750939e-16,False
20,24,0,0,1,True,21.908902300206638,21.908902300206645,7.105427357601002e-15,2,1.7763568394002505e-15,True
20,24,30,1,1,True,21.9089023002067,21.908902300206645,5.684341886080802e-14,4,4.440892098500626e-16,True
20,24,60,0,1,True,21.908902300206634,21.908902300206645,1.0658141036401503e-14,2,1.7763568394002505e-15,True
20,24,90,1,1,True,21.908902300206698,21.908902300206645,5.3290705182007514e-14,4,4.440892098500626e-16,True
20,32,0,0,1,True,25.298221281347047,25.298221281347036,1.0658141036401503e-14,2,8.881784197001252e-16,True
20,32,40,0,1,True,25.29822128134708,25.298221281347036,4.263256414560601e-14,2,8.881784197001252e-16,True
20,32,80,0,1,True,25.298221281347068,25.298221281347036,3.197442310920451e-14,2,8.881784197001252e-16,True
20,32,120,0,1,True,25.298221281347065,25.298221281347036,2.842170943040401e-14,2,8.881784197001252e-16,True
24,24,0,0,1,True,23.99999999999999,24.0,1.0658141036401503e-14,2,1.7763568394002505e-15,True
24,24,1,1,24,False,117.57550765359252,24.0,93.57550765359252,1,3.3306690738754696e-16,False
24,24,2,2,3,False,41.569219381653085,24.0,17.569219381653085,0,8.881784197001252e-16,False
24,24,3,3,8,False,8.37685159888474e-14,24.0,23.999999999999915,-1,999.0,False
24,24,4,4,3,False,41.5692193816531,24.0,17.5692193816531,0,8.881784197001252e-16,False
24,24,5,5,24,False,1.2220469033473102e-14,24.0,23.99999999999999,-1,999.0,False
24,24,6,6,1,True,24.00000000000004,24.0,3.907985046680551e-14,2,3.9968028886505635e-15,True
24,24,7,1,24,False,117.57550765359254,24.0,93.57550765359254,1,0.0,False
24,24,8,4,3,False,41.569219381653106,24.0,17.569219381653106,0,8.881784197001252e-16,False
24,24,9,7,8,False,67.88225099390856,24.0,43.882250993908556,3,4.440892098500626e-16,False
24,24,10,2,3,False,41.56921938165309,24.0,17.56921938165309,0,8.881784197001252e-16,False
24,24,11,5,24,False,8.126520761714319e-15,24.0,23.999999999999993,-1,999.0,False
24,24,12,0,1,True,23.99999999999999,24.0,1.0658141036401503e-14,2,1.7763568394002505e-15,True
24,24,13,5,24,False,9.67312671363864e-15,24.0,23.99999999999999,-1,999.0,False
24,24,14,2,3,False,41.56921938165309,24.0,17.56921938165309,0,8.881784197001252e-16,False
24,24,15,7,8,False,67.88225099390858,24.0,43.882250993908585,3,4.440892098500626e-16,False
24,24,16,4,3,False,41.569219381653106,24.0,17.569219381653106,0,8.881784197001252e-16,False
24,24,17,1,24,False,117.57550765359251,24.0,93.57550765359251,1,4.440892098500626e-16,False
24,24,18,6,1,True,24.000000000000043,24.0,4.263256414560601e-14,2,4.440892098500626e-15,True
24,24,19,5,24,False,9.18873053048877e-15,24.0,23.99999999999999,-1,999.0,False
24,24,20,4,3,False,41.56921938165311,24.0,17.569219381653113,0,8.881784197001252e-16,False
24,24,21,3,8,False,8.430460828146937e-14,24.0,23.999999999999915,-1,999.0,False
24,24,22,2,3,False,41.569219381653085,24.0,17.569219381653085,0,8.881784197001252e-16,False
24,24,23,1,24,False,117.57550765359254,24.0,93.57550765359254,1,0.0,False
24,32,0,0,1,True,27.71281292110204,27.712812921102035,3.552713678800501e-15,2,1.3322676295501878e-15,True
24,32,12,1,1,True,27.712812921102046,27.712812921102035,1.0658141036401503e-14,2,4.440892098500626e-16,True
24,32,24,0,1,True,27.712812921102042,27.712812921102035,7.105427357601002e-15,2,1.7763568394002505e-15,True
24,32,36,1,1,True,27.712812921102056,27.712812921102035,2.1316282072803006e-14,2,1.3322676295501878e-15,True
24,32,48,0,1,True,27.71281292110204,27.712812921102035,3.552713678800501e-15,2,1.3322676295501878e-15,True
24,32,60,1,1,True,27.712812921102053,27.712812921102035,1.7763568394002505e-14,2,8.881784197001252e-16,True
24,32,72,0,1,True,27.712812921102042,27.712812921102035,7.105427357601002e-15,2,8.881784197001252e-16,True
24,32,84,1,1,True,27.71281292110206,27.712812921102035,2.4868995751603507e-14,2,1.3322676295501878e-15,True
32,32,0,0,1,True,31.999999999999986,32.0,1.4210854715202004e-14,2,1.7763568394002505e-15,True
32,32,1,1,32,False,181.01933598375615,32.0,149.01933598375615,1,4.440892098500626e-15,False
32,32,2,2,1,True,32.000000000000014,32.0,1.4210854715202004e-14,2,2.6645352591003757e-15,True
32,32,3,3,8,False,90.50966799187792,32.0,58.50966799187792,0,8.881784197001252e-16,False
32,32,4,0,1,True,31.999999999999982,32.0,1.7763568394002505e-14,2,1.3322676295501878e-15,True
32,32,5,4,8,False,90.50966799187799,32.0,58.50966799187799,6,1.7763568394002505e-15,False
32,32,6,2,1,True,32.000000000000014,32.0,1.4210854715202004e-14,2,2.6645352591003757e-15,True
32,32,7,5,16,False,128.00000000000043,32.0,96.00000000000043,2,4.440892098500626e-16,False
32,32,8,0,1,True,31.999999999999986,32.0,1.4210854715202004e-14,2,1.7763568394002505e-15,True
32,32,9,6,16,False,127.99999999999953,32.0,95.99999999999953,0,9.939233379573526e-17,False
32,32,10,2,1,True,32.00000000000002,32.0,2.1316282072803006e-14,2,2.6645352591003757e-15,True
32,32,11,7,8,False,90.50966799187847,32.0,58.50966799187847,2,1.7763568394002505e-15,False
32,32,12,0,1,True,31.99999999999997,32.0,2.842170943040401e-14,2,1.3322676295501878e-15,True
32,32,13,8,8,False,90.50966799187839,32.0,58.50966799187839,4,0.0,False
32,32,14,2,1,True,32.000000000000014,32.0,1.4210854715202004e-14,2,3.1086244689504383e-15,True
32,32,15,9,32,False,8.174071148193702e-14,32.0,31.99999999999992,-1,999.0,False
32,32,16,0,1,True,32.00000000000001,32.0,7.105427357601002e-15,2,1.7763568394002505e-15,True
32,32,17,9,32,False,8.333266648917959e-14,32.0,31.99999999999992,-1,999.0,False
32,32,18,2,1,True,32.000000000000014,32.0,1.4210854715202004e-14,2,2.6645352591003757e-15,True
32,32,19,8,8,False,90.5096679918785,32.0,58.5096679918785,4,0.0,False
32,32,20,0,1,True,32.0,32.0,0.0,2,1.3322676295501878e-15,True
32,32,21,7,8,False,90.50966799187852,32.0,58.509667991878516,2,1.7763568394002505e-15,False
32,32,22,2,1,True,32.00000000000003,32.0,2.842170943040401e-14,2,2.6645352591003757e-15,True
32,32,23,6,16,False,127.99999999999955,32.0,95.99999999999955,0,1.1927080055488231e-16,False
32,32,24,0,1,True,31.999999999999986,32.0,1.4210854715202004e-14,2,1.7763568394002505e-15,True
32,32,25,5,16,False,128.00000000000045,32.0,96.00000000000045,2,4.440892098500626e-16,False
32,32,26,2,1,True,32.00000000000004,32.0,4.263256414560601e-14,2,2.6645352591003757e-15,True
32,32,27,4,8,False,90.50966799187799,32.0,58.50966799187799,6,1.7763568394002505e-15,False
32,32,28,0,1,True,31.999999999999957,32.0,4.263256414560601e-14,2,1.3322676295501878e-15,True
32,32,29,3,8,False,90.50966799187799,32.0,58.50966799187799,0,8.881784197001252e-16,False
32,32,30,2,1,True,32.00000000000001,32.0,7.105427357601002e-15,2,2.6645352591003757e-15,True
32,32,31,1,32,False,181.01933598375615,32.0,149.01933598375615,1,4.440892098500626e-15,False
