case_id,blocks,symbol,brown_mod8,order,exponent
pair_255,"V(2^3) + A(2^4,1)",2^3_V^-[Br=4] ⊕ 2^4_{1}^+,5,1024,16
pair_256,"V(2^3) + A(2^4,3)",2^3_V^-[Br=4] ⊕ 2^4_{3}^-,7,1024,16
pair_257,"V(2^3) + A(2^4,5)",2^3_V^-[Br=4] ⊕ 2^4_{5}^-,1,1024,16
pair_258,"V(2^3) + A(2^4,7)",2^3_V^-[Br=4] ⊕ 2^4_{7}^+,3,1024,16
pair_259,V(2^3) + U(2^4),2^3_V^-[Br=4] ⊕ 2^4_U^+,4,16384,16
pair_260,V(2^3) + V(2^4),2^3_V^-[Br=4] ⊕ 2^4_V^+[Br=0],4,16384,16
pair_261,"A(2^4,1) + A(2^4,3)",2^4_{1}^+ ⊕ 2^4_{3}^-,4,256,16
pair_262,"A(2^4,1) + A(2^4,5)",2^4_{1}^+ ⊕ 2^4_{5}^-,6,256,16
pair_263,"A(2^4,1) + A(2^4,7)",2^4_{1}^+ ⊕ 2^4_{7}^+,0,256,16
pair_264,"A(2^4,1) + U(2^4)",2^4_U^+ ⊕ 2^4_{1}^+,1,4096,16
pair_265,"A(2^4,1) + V(2^4)",2^4_V^+[Br=0] ⊕ 2^4_{1}^+,1,4096,16
pair_266,"A(2^4,3) + A(2^4,5)",2^4_{3}^- ⊕ 2^4_{5}^-,0,256,16
pair_267,"A(2^4,3) + A(2^4,7)",2^4_{3}^- ⊕ 2^4_{7}^+,2,256,16
pair_268,"A(2^4,3) + U(2^4)",2^4_U^+ ⊕ 2^4_{3}^-,3,4096,16
pair_269,"A(2^4,3) + V(2^4)",2^4_V^+[Br=0] ⊕ 2^4_{3}^-,3,4096,16
pair_270,"A(2^4,5) + A(2^4,7)",2^4_{5}^- ⊕ 2^4_{7}^+,4,256,16
pair_271,"A(2^4,5) + U(2^4)",2^4_U^+ ⊕ 2^4_{5}^-,5,4096,16
pair_272,"A(2^4,5) + V(2^4)",2^4_V^+[Br=0] ⊕ 2^4_{5}^-,5,4096,16
pair_273,"A(2^4,7) + U(2^4)",2^4_U^+ ⊕ 2^4_{7}^+,7,4096,16
pair_274,"A(2^4,7) + V(2^4)",2^4_V^+[Br=0] ⊕ 2^4_{7}^+,7,4096,16
pair_275,U(2^4) + V(2^4),2^4_U^+ ⊕ 2^4_V^+[Br=0],0,65536,16
triple_000,"A(2^1,1) + A(2^1,3) + A(2^1,5)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^1_{5}^-,1,8,2
triple_001,"A(2^1,1) + A(2^1,3) + A(2^1,7)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^1_{7}^+,7,8,2
triple_002,"A(2^1,1) + A(2^1,3) + U(2^1)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^1_{3}^-,0,16,2
triple_003,"A(2^1,1) + A(2^1,3) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^1_{3}^-,4,16,2
triple_004,"A(2^1,1) + A(2^1,3) + A(2^2,1)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^2_{1}^+,1,16,4
triple_005,"A(2^1,1) + A(2^1,3) + A(2^2,3)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^2_{3}^-,3,16,4
triple_006,"A(2^1,1) + A(2^1,3) + A(2^2,5)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^2_{5}^-,5,16,4
triple_007,"A(2^1,1) + A(2^1,3) + A(2^2,7)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^2_{7}^+,7,16,4
triple_008,"A(2^1,1) + A(2^1,3) + U(2^2)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^2_U^+,0,64,4
triple_009,"A(2^1,1) + A(2^1,3) + V(2^2)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^2_V^+[Br=0],0,64,4
triple_010,"A(2^1,1) + A(2^1,3) + A(2^3,1)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^3_{1}^+,1,32,8
triple_011,"A(2^1,1) + A(2^1,3) + A(2^3,3)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^3_{3}^-,7,32,8
triple_012,"A(2^1,1) + A(2^1,3) + A(2^3,5)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^3_{5}^-,1,32,8
triple_013,"A(2^1,1) + A(2^1,3) + A(2^3,7)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^3_{7}^+,7,32,8
triple_014,"A(2^1,1) + A(2^1,3) + U(2^3)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^3_U^+,0,256,8
triple_015,"A(2^1,1) + A(2^1,3) + V(2^3)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^3_V^-[Br=4],4,256,8
triple_016,"A(2^1,1) + A(2^1,3) + A(2^4,1)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^4_{1}^+,1,64,16
triple_017,"A(2^1,1) + A(2^1,3) + A(2^4,3)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^4_{3}^-,3,64,16
triple_018,"A(2^1,1) + A(2^1,3) + A(2^4,5)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^4_{5}^-,5,64,16
triple_019,"A(2^1,1) + A(2^1,3) + A(2^4,7)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^4_{7}^+,7,64,16
triple_020,"A(2^1,1) + A(2^1,3) + U(2^4)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^4_U^+,0,1024,16
triple_021,"A(2^1,1) + A(2^1,3) + V(2^4)",2^1_{1}^+ ⊕ 2^1_{3}^- ⊕ 2^4_V^+[Br=0],0,1024,16
triple_022,"A(2^1,1) + A(2^1,5) + A(2^1,7)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^1_{7}^+,1,8,2
triple_023,"A(2^1,1) + A(2^1,5) + U(2^1)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^1_{5}^-,2,16,2
triple_024,"A(2^1,1) + A(2^1,5) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^1_{5}^-,6,16,2
triple_025,"A(2^1,1) + A(2^1,5) + A(2^2,1)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^2_{1}^+,3,16,4
triple_026,"A(2^1,1) + A(2^1,5) + A(2^2,3)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^2_{3}^-,5,16,4
triple_027,"A(2^1,1) + A(2^1,5) + A(2^2,5)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^2_{5}^-,7,16,4
triple_028,"A(2^1,1) + A(2^1,5) + A(2^2,7)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^2_{7}^+,1,16,4
triple_029,"A(2^1,1) + A(2^1,5) + U(2^2)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^2_U^+,2,64,4
triple_030,"A(2^1,1) + A(2^1,5) + V(2^2)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^2_V^+[Br=0],2,64,4
triple_031,"A(2^1,1) + A(2^1,5) + A(2^3,1)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^3_{1}^+,3,32,8
triple_032,"A(2^1,1) + A(2^1,5) + A(2^3,3)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^3_{3}^-,1,32,8
triple_033,"A(2^1,1) + A(2^1,5) + A(2^3,5)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^3_{5}^-,3,32,8
triple_034,"A(2^1,1) + A(2^1,5) + A(2^3,7)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^3_{7}^+,1,32,8
triple_035,"A(2^1,1) + A(2^1,5) + U(2^3)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^3_U^+,2,256,8
triple_036,"A(2^1,1) + A(2^1,5) + V(2^3)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^3_V^-[Br=4],6,256,8
triple_037,"A(2^1,1) + A(2^1,5) + A(2^4,1)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^4_{1}^+,3,64,16
triple_038,"A(2^1,1) + A(2^1,5) + A(2^4,3)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^4_{3}^-,5,64,16
triple_039,"A(2^1,1) + A(2^1,5) + A(2^4,5)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^4_{5}^-,7,64,16
triple_040,"A(2^1,1) + A(2^1,5) + A(2^4,7)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^4_{7}^+,1,64,16
triple_041,"A(2^1,1) + A(2^1,5) + U(2^4)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^4_U^+,2,1024,16
triple_042,"A(2^1,1) + A(2^1,5) + V(2^4)",2^1_{1}^+ ⊕ 2^1_{5}^- ⊕ 2^4_V^+[Br=0],2,1024,16
triple_043,"A(2^1,1) + A(2^1,7) + U(2^1)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^1_{7}^+,0,16,2
triple_044,"A(2^1,1) + A(2^1,7) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^1_{7}^+,4,16,2
triple_045,"A(2^1,1) + A(2^1,7) + A(2^2,1)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{1}^+,1,16,4
triple_046,"A(2^1,1) + A(2^1,7) + A(2^2,3)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{3}^-,3,16,4
triple_047,"A(2^1,1) + A(2^1,7) + A(2^2,5)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{5}^-,5,16,4
triple_048,"A(2^1,1) + A(2^1,7) + A(2^2,7)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{7}^+,7,16,4
triple_049,"A(2^1,1) + A(2^1,7) + U(2^2)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^2_U^+,0,64,4
triple_050,"A(2^1,1) + A(2^1,7) + V(2^2)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^2_V^+[Br=0],0,64,4
triple_051,"A(2^1,1) + A(2^1,7) + A(2^3,1)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{1}^+,1,32,8
triple_052,"A(2^1,1) + A(2^1,7) + A(2^3,3)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{3}^-,7,32,8
triple_053,"A(2^1,1) + A(2^1,7) + A(2^3,5)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{5}^-,1,32,8
triple_054,"A(2^1,1) + A(2^1,7) + A(2^3,7)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{7}^+,7,32,8
triple_055,"A(2^1,1) + A(2^1,7) + U(2^3)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^3_U^+,0,256,8
triple_056,"A(2^1,1) + A(2^1,7) + V(2^3)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^3_V^-[Br=4],4,256,8
triple_057,"A(2^1,1) + A(2^1,7) + A(2^4,1)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{1}^+,1,64,16
triple_058,"A(2^1,1) + A(2^1,7) + A(2^4,3)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{3}^-,3,64,16
triple_059,"A(2^1,1) + A(2^1,7) + A(2^4,5)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{5}^-,5,64,16
triple_060,"A(2^1,1) + A(2^1,7) + A(2^4,7)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{7}^+,7,64,16
triple_061,"A(2^1,1) + A(2^1,7) + U(2^4)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^4_U^+,0,1024,16
triple_062,"A(2^1,1) + A(2^1,7) + V(2^4)",2^1_{1}^+ ⊕ 2^1_{7}^+ ⊕ 2^4_V^+[Br=0],0,1024,16
triple_063,"A(2^1,1) + U(2^1) + V(2^1)",2^1_U^+ ⊕ 2^1_V^-[Br=4] ⊕ 2^1_{1}^+,5,32,2
triple_064,"A(2^1,1) + U(2^1) + A(2^2,1)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^2_{1}^+,2,32,4
triple_065,"A(2^1,1) + U(2^1) + A(2^2,3)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^2_{3}^-,4,32,4
triple_066,"A(2^1,1) + U(2^1) + A(2^2,5)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^2_{5}^-,6,32,4
triple_067,"A(2^1,1) + U(2^1) + A(2^2,7)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^2_{7}^+,0,32,4
triple_068,"A(2^1,1) + U(2^1) + U(2^2)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^2_U^+,1,128,4
triple_069,"A(2^1,1) + U(2^1) + V(2^2)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^2_V^+[Br=0],1,128,4
triple_070,"A(2^1,1) + U(2^1) + A(2^3,1)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^3_{1}^+,2,64,8
triple_071,"A(2^1,1) + U(2^1) + A(2^3,3)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^3_{3}^-,0,64,8
triple_072,"A(2^1,1) + U(2^1) + A(2^3,5)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^3_{5}^-,2,64,8
triple_073,"A(2^1,1) + U(2^1) + A(2^3,7)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^3_{7}^+,0,64,8
triple_074,"A(2^1,1) + U(2^1) + U(2^3)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^3_U^+,1,512,8
triple_075,"A(2^1,1) + U(2^1) + V(2^3)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^3_V^-[Br=4],5,512,8
triple_076,"A(2^1,1) + U(2^1) + A(2^4,1)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^4_{1}^+,2,128,16
triple_077,"A(2^1,1) + U(2^1) + A(2^4,3)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^4_{3}^-,4,128,16
triple_078,"A(2^1,1) + U(2^1) + A(2^4,5)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^4_{5}^-,6,128,16
triple_079,"A(2^1,1) + U(2^1) + A(2^4,7)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^4_{7}^+,0,128,16
triple_080,"A(2^1,1) + U(2^1) + U(2^4)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^4_U^+,1,2048,16
triple_081,"A(2^1,1) + U(2^1) + V(2^4)",2^1_U^+ ⊕ 2^1_{1}^+ ⊕ 2^4_V^+[Br=0],1,2048,16
triple_082,"A(2^1,1) + V(2^1) + A(2^2,1)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^2_{1}^+,6,32,4
triple_083,"A(2^1,1) + V(2^1) + A(2^2,3)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^2_{3}^-,0,32,4
triple_084,"A(2^1,1) + V(2^1) + A(2^2,5)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^2_{5}^-,2,32,4
triple_085,"A(2^1,1) + V(2^1) + A(2^2,7)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^2_{7}^+,4,32,4
triple_086,"A(2^1,1) + V(2^1) + U(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^2_U^+,5,128,4
triple_087,"A(2^1,1) + V(2^1) + V(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^2_V^+[Br=0],5,128,4
triple_088,"A(2^1,1) + V(2^1) + A(2^3,1)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^3_{1}^+,6,64,8
triple_089,"A(2^1,1) + V(2^1) + A(2^3,3)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^3_{3}^-,4,64,8
triple_090,"A(2^1,1) + V(2^1) + A(2^3,5)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^3_{5}^-,6,64,8
triple_091,"A(2^1,1) + V(2^1) + A(2^3,7)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^3_{7}^+,4,64,8
triple_092,"A(2^1,1) + V(2^1) + U(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^3_U^+,5,512,8
triple_093,"A(2^1,1) + V(2^1) + V(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^3_V^-[Br=4],1,512,8
triple_094,"A(2^1,1) + V(2^1) + A(2^4,1)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^4_{1}^+,6,128,16
triple_095,"A(2^1,1) + V(2^1) + A(2^4,3)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^4_{3}^-,0,128,16
triple_096,"A(2^1,1) + V(2^1) + A(2^4,5)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^4_{5}^-,2,128,16
triple_097,"A(2^1,1) + V(2^1) + A(2^4,7)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^4_{7}^+,4,128,16
triple_098,"A(2^1,1) + V(2^1) + U(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^4_U^+,5,2048,16
triple_099,"A(2^1,1) + V(2^1) + V(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+ ⊕ 2^4_V^+[Br=0],5,2048,16
triple_100,"A(2^1,1) + A(2^2,1) + A(2^2,3)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^2_{3}^-,5,32,4
triple_101,"A(2^1,1) + A(2^2,1) + A(2^2,5)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^2_{5}^-,7,32,4
triple_102,"A(2^1,1) + A(2^2,1) + A(2^2,7)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^2_{7}^+,1,32,4
triple_103,"A(2^1,1) + A(2^2,1) + U(2^2)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^2_{1}^+,2,128,4
triple_104,"A(2^1,1) + A(2^2,1) + V(2^2)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{1}^+,2,128,4
triple_105,"A(2^1,1) + A(2^2,1) + A(2^3,1)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{1}^+,3,64,8
triple_106,"A(2^1,1) + A(2^2,1) + A(2^3,3)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{3}^-,1,64,8
triple_107,"A(2^1,1) + A(2^2,1) + A(2^3,5)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{5}^-,3,64,8
triple_108,"A(2^1,1) + A(2^2,1) + A(2^3,7)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{7}^+,1,64,8
triple_109,"A(2^1,1) + A(2^2,1) + U(2^3)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_U^+,2,512,8
triple_110,"A(2^1,1) + A(2^2,1) + V(2^3)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_V^-[Br=4],6,512,8
triple_111,"A(2^1,1) + A(2^2,1) + A(2^4,1)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{1}^+,3,128,16
triple_112,"A(2^1,1) + A(2^2,1) + A(2^4,3)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{3}^-,5,128,16
triple_113,"A(2^1,1) + A(2^2,1) + A(2^4,5)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{5}^-,7,128,16
triple_114,"A(2^1,1) + A(2^2,1) + A(2^4,7)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{7}^+,1,128,16
triple_115,"A(2^1,1) + A(2^2,1) + U(2^4)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_U^+,2,2048,16
triple_116,"A(2^1,1) + A(2^2,1) + V(2^4)",2^1_{1}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_V^+[Br=0],2,2048,16
triple_117,"A(2^1,1) + A(2^2,3) + A(2^2,5)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^2_{5}^-,1,32,4
triple_118,"A(2^1,1) + A(2^2,3) + A(2^2,7)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^2_{7}^+,3,32,4
triple_119,"A(2^1,1) + A(2^2,3) + U(2^2)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^2_{3}^-,4,128,4
triple_120,"A(2^1,1) + A(2^2,3) + V(2^2)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{3}^-,4,128,4
triple_121,"A(2^1,1) + A(2^2,3) + A(2^3,1)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{1}^+,5,64,8
triple_122,"A(2^1,1) + A(2^2,3) + A(2^3,3)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{3}^-,3,64,8
triple_123,"A(2^1,1) + A(2^2,3) + A(2^3,5)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{5}^-,5,64,8
triple_124,"A(2^1,1) + A(2^2,3) + A(2^3,7)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{7}^+,3,64,8
triple_125,"A(2^1,1) + A(2^2,3) + U(2^3)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^3_U^+,4,512,8
triple_126,"A(2^1,1) + A(2^2,3) + V(2^3)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^3_V^-[Br=4],0,512,8
triple_127,"A(2^1,1) + A(2^2,3) + A(2^4,1)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{1}^+,5,128,16
triple_128,"A(2^1,1) + A(2^2,3) + A(2^4,3)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{3}^-,7,128,16
triple_129,"A(2^1,1) + A(2^2,3) + A(2^4,5)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{5}^-,1,128,16
triple_130,"A(2^1,1) + A(2^2,3) + A(2^4,7)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{7}^+,3,128,16
triple_131,"A(2^1,1) + A(2^2,3) + U(2^4)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^4_U^+,4,2048,16
triple_132,"A(2^1,1) + A(2^2,3) + V(2^4)",2^1_{1}^+ ⊕ 2^2_{3}^- ⊕ 2^4_V^+[Br=0],4,2048,16
triple_133,"A(2^1,1) + A(2^2,5) + A(2^2,7)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^2_{7}^+,5,32,4
triple_134,"A(2^1,1) + A(2^2,5) + U(2^2)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^2_{5}^-,6,128,4
triple_135,"A(2^1,1) + A(2^2,5) + V(2^2)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{5}^-,6,128,4
triple_136,"A(2^1,1) + A(2^2,5) + A(2^3,1)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{1}^+,7,64,8
triple_137,"A(2^1,1) + A(2^2,5) + A(2^3,3)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{3}^-,5,64,8
triple_138,"A(2^1,1) + A(2^2,5) + A(2^3,5)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{5}^-,7,64,8
triple_139,"A(2^1,1) + A(2^2,5) + A(2^3,7)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{7}^+,5,64,8
triple_140,"A(2^1,1) + A(2^2,5) + U(2^3)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^3_U^+,6,512,8
triple_141,"A(2^1,1) + A(2^2,5) + V(2^3)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^3_V^-[Br=4],2,512,8
triple_142,"A(2^1,1) + A(2^2,5) + A(2^4,1)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{1}^+,7,128,16
triple_143,"A(2^1,1) + A(2^2,5) + A(2^4,3)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{3}^-,1,128,16
triple_144,"A(2^1,1) + A(2^2,5) + A(2^4,5)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{5}^-,3,128,16
triple_145,"A(2^1,1) + A(2^2,5) + A(2^4,7)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{7}^+,5,128,16
triple_146,"A(2^1,1) + A(2^2,5) + U(2^4)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^4_U^+,6,2048,16
triple_147,"A(2^1,1) + A(2^2,5) + V(2^4)",2^1_{1}^+ ⊕ 2^2_{5}^- ⊕ 2^4_V^+[Br=0],6,2048,16
triple_148,"A(2^1,1) + A(2^2,7) + U(2^2)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^2_{7}^+,0,128,4
triple_149,"A(2^1,1) + A(2^2,7) + V(2^2)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{7}^+,0,128,4
triple_150,"A(2^1,1) + A(2^2,7) + A(2^3,1)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{1}^+,1,64,8
triple_151,"A(2^1,1) + A(2^2,7) + A(2^3,3)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{3}^-,7,64,8
triple_152,"A(2^1,1) + A(2^2,7) + A(2^3,5)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{5}^-,1,64,8
triple_153,"A(2^1,1) + A(2^2,7) + A(2^3,7)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{7}^+,7,64,8
triple_154,"A(2^1,1) + A(2^2,7) + U(2^3)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_U^+,0,512,8
triple_155,"A(2^1,1) + A(2^2,7) + V(2^3)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_V^-[Br=4],4,512,8
triple_156,"A(2^1,1) + A(2^2,7) + A(2^4,1)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{1}^+,1,128,16
triple_157,"A(2^1,1) + A(2^2,7) + A(2^4,3)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{3}^-,3,128,16
triple_158,"A(2^1,1) + A(2^2,7) + A(2^4,5)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{5}^-,5,128,16
triple_159,"A(2^1,1) + A(2^2,7) + A(2^4,7)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{7}^+,7,128,16
