matrix,row,col,support,phase_mod24
after_pairing,5,11,1,11
after_pairing,6,0,1,12
after_pairing,6,1,1,0
after_pairing,6,2,1,12
after_pairing,6,3,1,0
after_pairing,6,4,1,12
after_pairing,6,5,1,0
after_pairing,6,6,1,12
after_pairing,6,7,1,0
after_pairing,6,8,1,12
after_pairing,6,9,1,0
after_pairing,6,10,1,12
after_pairing,6,11,1,0
after_pairing,7,0,1,1
after_pairing,7,1,1,11
after_pairing,7,2,1,21
after_pairing,7,3,1,7
after_pairing,7,4,1,17
after_pairing,7,5,1,3
after_pairing,7,6,1,13
after_pairing,7,7,1,23
after_pairing,7,8,1,9
after_pairing,7,9,1,19
after_pairing,7,10,1,5
after_pairing,7,11,1,15
after_pairing,8,0,1,16
after_pairing,8,1,1,0
after_pairing,8,2,1,8
after_pairing,8,3,1,16
after_pairing,8,4,1,0
after_pairing,8,5,1,8
after_pairing,8,6,1,16
after_pairing,8,7,1,0
after_pairing,8,8,1,8
after_pairing,8,9,1,16
after_pairing,8,10,1,0
after_pairing,8,11,1,8
after_pairing,9,0,1,9
after_pairing,9,1,1,15
after_pairing,9,2,1,21
after_pairing,9,3,1,3
after_pairing,9,4,1,9
after_pairing,9,5,1,15
after_pairing,9,6,1,21
after_pairing,9,7,1,3
after_pairing,9,8,1,9
after_pairing,9,9,1,15
after_pairing,9,10,1,21
after_pairing,9,11,1,3
after_pairing,10,0,1,4
after_pairing,10,1,1,8
after_pairing,10,2,1,12
after_pairing,10,3,1,16
after_pairing,10,4,1,20
after_pairing,10,5,1,0
after_pairing,10,6,1,4
after_pairing,10,7,1,8
after_pairing,10,8,1,12
after_pairing,10,9,1,16
after_pairing,10,10,1,20
after_pairing,10,11,1,0
after_pairing,11,0,1,1
after_pairing,11,1,1,3
after_pairing,11,2,1,5
after_pairing,11,3,1,7
after_pairing,11,4,1,9
after_pairing,11,5,1,11
after_pairing,11,6,1,13
after_pairing,11,7,1,15
after_pairing,11,8,1,17
after_pairing,11,9,1,19
after_pairing,11,10,1,21
after_pairing,11,11,1,23
after_omega_plus,0,0,1,0
after_omega_plus,0,1,1,0
after_omega_plus,0,2,1,0
after_omega_plus,0,3,1,0
after_omega_plus,0,4,1,0
after_omega_plus,0,5,1,0
after_omega_plus,0,6,0,0
after_omega_plus,0,7,1,0
after_omega_plus,0,8,1,0
after_omega_plus,0,9,1,0
after_omega_plus,0,10,1,0
after_omega_plus,0,11,1,0
after_omega_plus,1,0,1,1
after_omega_plus,1,1,1,23
after_omega_plus,1,2,1,21
after_omega_plus,1,3,1,19
after_omega_plus,1,4,1,17
after_omega_plus,1,5,1,15
after_omega_plus,1,6,0,13
after_omega_plus,1,7,1,11
after_omega_plus,1,8,1,9
after_omega_plus,1,9,1,7
after_omega_plus,1,10,1,5
after_omega_plus,1,11,1,3
after_omega_plus,2,0,1,4
after_omega_plus,2,1,1,0
after_omega_plus,2,2,1,20
after_omega_plus,2,3,1,16
after_omega_plus,2,4,1,12
after_omega_plus,2,5,1,8
after_omega_plus,2,6,0,4
after_omega_plus,2,7,1,0
after_omega_plus,2,8,1,20
after_omega_plus,2,9,1,16
after_omega_plus,2,10,1,12
after_omega_plus,2,11,1,8
after_omega_plus,3,0,1,9
after_omega_plus,3,1,1,3
after_omega_plus,3,2,1,21
after_omega_plus,3,3,1,15
after_omega_plus,3,4,1,9
after_omega_plus,3,5,1,3
after_omega_plus,3,6,0,21
after_omega_plus,3,7,1,15
after_omega_plus,3,8,1,9
after_omega_plus,3,9,1,3
after_omega_plus,3,10,1,21
after_omega_plus,3,11,1,15
after_omega_plus,4,0,1,16
after_omega_plus,4,1,1,8
after_omega_plus,4,2,1,0
after_omega_plus,4,3,1,16
after_omega_plus,4,4,1,8
after_omega_plus,4,5,1,0
after_omega_plus,4,6,0,16
after_omega_plus,4,7,1,8
after_omega_plus,4,8,1,0
after_omega_plus,4,9,1,16
after_omega_plus,4,10,1,8
after_omega_plus,4,11,1,0
after_omega_plus,5,0,1,1
after_omega_plus,5,1,1,15
after_omega_plus,5,2,1,5
after_omega_plus,5,3,1,19
after_omega_plus,5,4,1,9
after_omega_plus,5,5,1,23
after_omega_plus,5,6,0,13
after_omega_plus,5,7,1,3
after_omega_plus,5,8,1,17
after_omega_plus,5,9,1,7
after_omega_plus,5,10,1,21
after_omega_plus,5,11,1,11
after_omega_plus,6,0,0,12
after_omega_plus,6,1,0,0
after_omega_plus,6,2,0,12
after_omega_plus,6,3,0,0
after_omega_plus,6,4,0,12
after_omega_plus,6,5,0,0
after_omega_plus,6,6,0,12
after_omega_plus,6,7,0,0
after_omega_plus,6,8,0,12
after_omega_plus,6,9,0,0
after_omega_plus,6,10,0,12
after_omega_plus,6,11,0,0
after_omega_plus,7,0,1,1
after_omega_plus,7,1,1,11
after_omega_plus,7,2,1,21
after_omega_plus,7,3,1,7
after_omega_plus,7,4,1,17
after_omega_plus,7,5,1,3
after_omega_plus,7,6,0,13
after_omega_plus,7,7,1,23
after_omega_plus,7,8,1,9
after_omega_plus,7,9,1,19
after_omega_plus,7,10,1,5
after_omega_plus,7,11,1,15
after_omega_plus,8,0,1,16
after_omega_plus,8,1,1,0
after_omega_plus,8,2,1,8
after_omega_plus,8,3,1,16
after_omega_plus,8,4,1,0
after_omega_plus,8,5,1,8
after_omega_plus,8,6,0,16
after_omega_plus,8,7,1,0
after_omega_plus,8,8,1,8
after_omega_plus,8,9,1,16
after_omega_plus,8,10,1,0
after_omega_plus,8,11,1,8
after_omega_plus,9,0,1,9
after_omega_plus,9,1,1,15
after_omega_plus,9,2,1,21
after_omega_plus,9,3,1,3
after_omega_plus,9,4,1,9
after_omega_plus,9,5,1,15
after_omega_plus,9,6,0,21
after_omega_plus,9,7,1,3
after_omega_plus,9,8,1,9
after_omega_plus,9,9,1,15
after_omega_plus,9,10,1,21
after_omega_plus,9,11,1,3
after_omega_plus,10,0,1,4
after_omega_plus,10,1,1,8
after_omega_plus,10,2,1,12
after_omega_plus,10,3,1,16
after_omega_plus,10,4,1,20
after_omega_plus,10,5,1,0
after_omega_plus,10,6,0,4
after_omega_plus,10,7,1,8
after_omega_plus,10,8,1,12
after_omega_plus,10,9,1,16
after_omega_plus,10,10,1,20
after_omega_plus,10,11,1,0
after_omega_plus,11,0,1,1
after_omega_plus,11,1,1,3
after_omega_plus,11,2,1,5
after_omega_plus,11,3,1,7
after_omega_plus,11,4,1,9
after_omega_plus,11,5,1,11
after_omega_plus,11,6,0,13
after_omega_plus,11,7,1,15
after_omega_plus,11,8,1,17
after_omega_plus,11,9,1,19
after_omega_plus,11,10,1,21
after_omega_plus,11,11,1,23
after_omega_minus,0,0,0,0
after_omega_minus,0,1,0,0
after_omega_minus,0,2,0,0
after_omega_minus,0,3,0,0
after_omega_minus,0,4,0,0
after_omega_minus,0,5,0,0
after_omega_minus,0,6,0,0
after_omega_minus,0,7,0,0
after_omega_minus,0,8,0,0
after_omega_minus,0,9,0,0
after_omega_minus,0,10,0,0
after_omega_minus,0,11,0,0
after_omega_minus,1,0,0,23
after_omega_minus,1,1,1,1
after_omega_minus,1,2,1,3
after_omega_minus,1,3,1,5
after_omega_minus,1,4,1,7
after_omega_minus,1,5,1,9
after_omega_minus,1,6,1,11
after_omega_minus,1,7,1,13
after_omega_minus,1,8,1,15
after_omega_minus,1,9,1,17
after_omega_minus,1,10,1,19
after_omega_minus,1,11,1,21
after_omega_minus,2,0,0,20
after_omega_minus,2,1,1,0
after_omega_minus,2,2,1,4
after_omega_minus,2,3,1,8
after_omega_minus,2,4,1,12
after_omega_minus,2,5,1,16
after_omega_minus,2,6,1,20
after_omega_minus,2,7,1,0
after_omega_minus,2,8,1,4
after_omega_minus,2,9,1,8
after_omega_minus,2,10,1,12
after_omega_minus,2,11,1,16
after_omega_minus,3,0,0,15
after_omega_minus,3,1,1,21
after_omega_minus,3,2,1,3
after_omega_minus,3,3,1,9
after_omega_minus,3,4,1,15
after_omega_minus,3,5,1,21
after_omega_minus,3,6,1,3
after_omega_minus,3,7,1,9
after_omega_minus,3,8,1,15
after_omega_minus,3,9,1,21
after_omega_minus,3,10,1,3
after_omega_minus,3,11,1,9
after_omega_minus,4,0,0,8
after_omega_minus,4,1,1,16
after_omega_minus,4,2,1,0
after_omega_minus,4,3,1,8
after_omega_minus,4,4,1,16
after_omega_minus,4,5,1,0
after_omega_minus,4,6,1,8
after_omega_minus,4,7,1,16
after_omega_minus,4,8,1,0
after_omega_minus,4,9,1,8
after_omega_minus,4,10,1,16
after_omega_minus,4,11,1,0
after_omega_minus,5,0,0,23
after_omega_minus,5,1,1,9
after_omega_minus,5,2,1,19
after_omega_minus,5,3,1,5
after_omega_minus,5,4,1,15
after_omega_minus,5,5,1,1
after_omega_minus,5,6,1,11
after_omega_minus,5,7,1,21
after_omega_minus,5,8,1,7
after_omega_minus,5,9,1,17
after_omega_minus,5,10,1,3
after_omega_minus,5,11,1,13
after_omega_minus,6,0,0,12
after_omega_minus,6,1,1,0
after_omega_minus,6,2,1,12
after_omega_minus,6,3,1,0
after_omega_minus,6,4,1,12
after_omega_minus,6,5,1,0
after_omega_minus,6,6,1,12
after_omega_minus,6,7,1,0
after_omega_minus,6,8,1,12
after_omega_minus,6,9,1,0
after_omega_minus,6,10,1,12
after_omega_minus,6,11,1,0
after_omega_minus,7,0,0,23
after_omega_minus,7,1,1,13
after_omega_minus,7,2,1,3
after_omega_minus,7,3,1,17
after_omega_minus,7,4,1,7
after_omega_minus,7,5,1,21
after_omega_minus,7,6,1,11
after_omega_minus,7,7,1,1
after_omega_minus,7,8,1,15
after_omega_minus,7,9,1,5
after_omega_minus,7,10,1,19
after_omega_minus,7,11,1,9
after_omega_minus,8,0,0,8
after_omega_minus,8,1,1,0
after_omega_minus,8,2,1,16
after_omega_minus,8,3,1,8
after_omega_minus,8,4,1,0
after_omega_minus,8,5,1,16
after_omega_minus,8,6,1,8
after_omega_minus,8,7,1,0
after_omega_minus,8,8,1,16
after_omega_minus,8,9,1,8
after_omega_minus,8,10,1,0
after_omega_minus,8,11,1,16
after_omega_minus,9,0,0,15
after_omega_minus,9,1,1,9
after_omega_minus,9,2,1,3
after_omega_minus,9,3,1,21
after_omega_minus,9,4,1,15
after_omega_minus,9,5,1,9
after_omega_minus,9,6,1,3
after_omega_minus,9,7,1,21
after_omega_minus,9,8,1,15
after_omega_minus,9,9,1,9
after_omega_minus,9,10,1,3
after_omega_minus,9,11,1,21
after_omega_minus,10,0,0,20
after_omega_minus,10,1,1,16
after_omega_minus,10,2,1,12
after_omega_minus,10,3,1,8
after_omega_minus,10,4,1,4
after_omega_minus,10,5,1,0
after_omega_minus,10,6,1,20
after_omega_minus,10,7,1,16
after_omega_minus,10,8,1,12
after_omega_minus,10,9,1,8
after_omega_minus,10,10,1,4
after_omega_minus,10,11,1,0
after_omega_minus,11,0,0,23
after_omega_minus,11,1,1,21
after_omega_minus,11,2,1,19
after_omega_minus,11,3,1,17
after_omega_minus,11,4,1,15
after_omega_minus,11,5,1,13
after_omega_minus,11,6,1,11
after_omega_minus,11,7,1,9
after_omega_minus,11,8,1,7
after_omega_minus,11,9,1,5
after_omega_minus,11,10,1,3
after_omega_minus,11,11,1,1
after_transfer_plus_to_minus,0,0,0,0
after_transfer_plus_to_minus,0,1,0,0
after_transfer_plus_to_minus,0,2,0,0
after_transfer_plus_to_minus,0,3,0,0
after_transfer_plus_to_minus,0,4,0,0
after_transfer_plus_to_minus,0,5,0,0
after_transfer_plus_to_minus,0,6,0,0
after_transfer_plus_to_minus,0,7,0,0
after_transfer_plus_to_minus,0,8,0,0
after_transfer_plus_to_minus,0,9,0,0
after_transfer_plus_to_minus,0,10,0,0
after_transfer_plus_to_minus,0,11,0,0
after_transfer_plus_to_minus,1,0,0,5
after_transfer_plus_to_minus,1,1,0,5
after_transfer_plus_to_minus,1,2,0,5
after_transfer_plus_to_minus,1,3,0,5
after_transfer_plus_to_minus,1,4,0,5
after_transfer_plus_to_minus,1,5,0,5
after_transfer_plus_to_minus,1,6,0,5
after_transfer_plus_to_minus,1,7,0,5
after_transfer_plus_to_minus,1,8,0,5
after_transfer_plus_to_minus,1,9,0,5
after_transfer_plus_to_minus,1,10,0,5
after_transfer_plus_to_minus,1,11,1,5
after_transfer_plus_to_minus,2,0,0,12
after_transfer_plus_to_minus,2,1,0,12
after_transfer_plus_to_minus,2,2,0,12
after_transfer_plus_to_minus,2,3,0,12
after_transfer_plus_to_minus,2,4,0,12
after_transfer_plus_to_minus,2,5,0,12
after_transfer_plus_to_minus,2,6,0,12
after_transfer_plus_to_minus,2,7,0,12
after_transfer_plus_to_minus,2,8,0,12
after_transfer_plus_to_minus,2,9,0,12
after_transfer_plus_to_minus,2,10,1,12
after_transfer_plus_to_minus,2,11,0,12
after_transfer_plus_to_minus,3,0,0,21
after_transfer_plus_to_minus,3,1,0,21
after_transfer_plus_to_minus,3,2,0,21
after_transfer_plus_to_minus,3,3,0,21
after_transfer_plus_to_minus,3,4,0,21
after_transfer_plus_to_minus,3,5,0,21
after_transfer_plus_to_minus,3,6,0,21
after_transfer_plus_to_minus,3,7,0,21
after_transfer_plus_to_minus,3,8,0,21
after_transfer_plus_to_minus,3,9,1,21
after_transfer_plus_to_minus,3,10,0,21
after_transfer_plus_to_minus,3,11,0,21
after_transfer_plus_to_minus,4,0,0,8
after_transfer_plus_to_minus,4,1,0,8
after_transfer_plus_to_minus,4,2,0,8
after_transfer_plus_to_minus,4,3,0,8
after_transfer_plus_to_minus,4,4,0,8
after_transfer_plus_to_minus,4,5,0,8
after_transfer_plus_to_minus,4,6,0,8
after_transfer_plus_to_minus,4,7,0,8
after_transfer_plus_to_minus,4,8,1,8
after_transfer_plus_to_minus,4,9,0,8
after_transfer_plus_to_minus,4,10,0,8
after_transfer_plus_to_minus,4,11,0,8
after_transfer_plus_to_minus,5,0,0,21
after_transfer_plus_to_minus,5,1,0,21
after_transfer_plus_to_minus,5,2,0,21
after_transfer_plus_to_minus,5,3,0,21
after_transfer_plus_to_minus,5,4,0,21
after_transfer_plus_to_minus,5,5,0,21
after_transfer_plus_to_minus,5,6,0,21
after_transfer_plus_to_minus,5,7,1,21
after_transfer_plus_to_minus,5,8,0,21
after_transfer_plus_to_minus,5,9,0,21
after_transfer_plus_to_minus,5,10,0,21
after_transfer_plus_to_minus,5,11,0,21
after_transfer_plus_to_minus,6,0,0,12
after_transfer_plus_to_minus,6,1,0,12
after_transfer_plus_to_minus,6,2,0,12
after_transfer_plus_to_minus,6,3,0,12
after_transfer_plus_to_minus,6,4,0,12
after_transfer_plus_to_minus,6,5,0,12
after_transfer_plus_to_minus,6,6,0,12
after_transfer_plus_to_minus,6,7,0,12
after_transfer_plus_to_minus,6,8,0,12
after_transfer_plus_to_minus,6,9,0,12
after_transfer_plus_to_minus,6,10,0,12
after_transfer_plus_to_minus,6,11,0,12
after_transfer_plus_to_minus,7,0,0,5
after_transfer_plus_to_minus,7,1,0,5
after_transfer_plus_to_minus,7,2,0,5
after_transfer_plus_to_minus,7,3,0,5
after_transfer_plus_to_minus,7,4,0,5
after_transfer_plus_to_minus,7,5,1,5
after_transfer_plus_to_minus,7,6,0,5
after_transfer_plus_to_minus,7,7,0,5
after_transfer_plus_to_minus,7,8,0,5
after_transfer_plus_to_minus,7,9,0,5
after_transfer_plus_to_minus,7,10,0,5
after_transfer_plus_to_minus,7,11,0,5
after_transfer_plus_to_minus,8,0,0,0
after_transfer_plus_to_minus,8,1,0,0
after_transfer_plus_to_minus,8,2,0,0
after_transfer_plus_to_minus,8,3,0,0
after_transfer_plus_to_minus,8,4,1,0
after_transfer_plus_to_minus,8,5,0,0
after_transfer_plus_to_minus,8,6,0,0
after_transfer_plus_to_minus,8,7,0,0
after_transfer_plus_to_minus,8,8,0,0
after_transfer_plus_to_minus,8,9,0,0
after_transfer_plus_to_minus,8,10,0,0
after_transfer_plus_to_minus,8,11,0,0
after_transfer_plus_to_minus,9,0,0,21
after_transfer_plus_to_minus,9,1,0,21
after_transfer_plus_to_minus,9,2,0,21
after_transfer_plus_to_minus,9,3,1,21
after_transfer_plus_to_minus,9,4,0,21
after_transfer_plus_to_minus,9,5,0,21
after_transfer_plus_to_minus,9,6,0,21
after_transfer_plus_to_minus,9,7,0,21
after_transfer_plus_to_minus,9,8,0,21
after_transfer_plus_to_minus,9,9,0,21
after_transfer_plus_to_minus,9,10,0,21
after_transfer_plus_to_minus,9,11,0,21
after_transfer_plus_to_minus,10,0,0,20
after_transfer_plus_to_minus,10,1,0,20
after_transfer_plus_to_minus,10,2,1,20
after_transfer_plus_to_minus,10,3,0,20
after_transfer_plus_to_minus,10,4,0,20
after_transfer_plus_to_minus,10,5,0,20
after_transfer_plus_to_minus,10,6,0,20
after_transfer_plus_to_minus,10,7,0,20
after_transfer_plus_to_minus,10,8,0,20
after_transfer_plus_to_minus,10,9,0,20
after_transfer_plus_to_minus,10,10,0,20
after_transfer_plus_to_minus,10,11,0,20
after_transfer_plus_to_minus,11,0,0,21
after_transfer_plus_to_minus,11,1,1,21
after_transfer_plus_to_minus,11,2,0,21
after_transfer_plus_to_minus,11,3,0,21
after_transfer_plus_to_minus,11,4,0,21
after_transfer_plus_to_minus,11,5,0,21
after_transfer_plus_to_minus,11,6,0,21
after_transfer_plus_to_minus,11,7,0,21
after_transfer_plus_to_minus,11,8,0,21
after_transfer_plus_to_minus,11,9,0,21
after_transfer_plus_to_minus,11,10,0,21
after_transfer_plus_to_minus,11,11,0,21
after_transfer_minus_to_plus,0,0,0,0
after_transfer_minus_to_plus,0,1,0,0
after_transfer_minus_to_plus,0,2,0,0
after_transfer_minus_to_plus,0,3,0,0
after_transfer_minus_to_plus,0,4,0,0
after_transfer_minus_to_plus,0,5,0,0
after_transfer_minus_to_plus,0,6,0,0
after_transfer_minus_to_plus,0,7,0,0
after_transfer_minus_to_plus,0,8,0,0
after_transfer_minus_to_plus,0,9,0,0
after_transfer_minus_to_plus,0,10,0,0
after_transfer_minus_to_plus,0,11,0,0
after_transfer_minus_to_plus,1,0,0,19
after_transfer_minus_to_plus,1,1,0,19
after_transfer_minus_to_plus,1,2,0,19
after_transfer_minus_to_plus,1,3,0,19
after_transfer_minus_to_plus,1,4,0,19
after_transfer_minus_to_plus,1,5,0,19
after_transfer_minus_to_plus,1,6,0,19
after_transfer_minus_to_plus,1,7,0,19
after_transfer_minus_to_plus,1,8,0,19
after_transfer_minus_to_plus,1,9,0,19
after_transfer_minus_to_plus,1,10,0,19
after_transfer_minus_to_plus,1,11,1,19
after_transfer_minus_to_plus,2,0,0,12
after_transfer_minus_to_plus,2,1,0,12
after_transfer_minus_to_plus,2,2,0,12
after_transfer_minus_to_plus,2,3,0,12
after_transfer_minus_to_plus,2,4,0,12
after_transfer_minus_to_plus,2,5,0,12
after_transfer_minus_to_plus,2,6,0,12
after_transfer_minus_to_plus,2,7,0,12
after_transfer_minus_to_plus,2,8,0,12
after_transfer_minus_to_plus,2,9,0,12
after_transfer_minus_to_plus,2,10,1,12
after_transfer_minus_to_plus,2,11,0,12
after_transfer_minus_to_plus,3,0,0,3
after_transfer_minus_to_plus,3,1,0,3
after_transfer_minus_to_plus,3,2,0,3
after_transfer_minus_to_plus,3,3,0,3
after_transfer_minus_to_plus,3,4,0,3
after_transfer_minus_to_plus,3,5,0,3
after_transfer_minus_to_plus,3,6,0,3
after_transfer_minus_to_plus,3,7,0,3
after_transfer_minus_to_plus,3,8,0,3
after_transfer_minus_to_plus,3,9,1,3
after_transfer_minus_to_plus,3,10,0,3
after_transfer_minus_to_plus,3,11,0,3
after_transfer_minus_to_plus,4,0,0,16
after_transfer_minus_to_plus,4,1,0,16
after_transfer_minus_to_plus,4,2,0,16
after_transfer_minus_to_plus,4,3,0,16
after_transfer_minus_to_plus,4,4,0,16
after_transfer_minus_to_plus,4,5,0,16
after_transfer_minus_to_plus,4,6,0,16
after_transfer_minus_to_plus,4,7,0,16
after_transfer_minus_to_plus,4,8,1,16
after_transfer_minus_to_plus,4,9,0,16
after_transfer_minus_to_plus,4,10,0,16
after_transfer_minus_to_plus,4,11,0,16
after_transfer_minus_to_plus,5,0,0,3
after_transfer_minus_to_plus,5,1,0,3
after_transfer_minus_to_plus,5,2,0,3
after_transfer_minus_to_plus,5,3,0,3
after_transfer_minus_to_plus,5,4,0,3
after_transfer_minus_to_plus,5,5,0,3
after_transfer_minus_to_plus,5,6,0,3
after_transfer_minus_to_plus,5,7,1,3
after_transfer_minus_to_plus,5,8,0,3
after_transfer_minus_to_plus,5,9,0,3
after_transfer_minus_to_plus,5,10,0,3
after_transfer_minus_to_plus,5,11,0,3
after_transfer_minus_to_plus,6,0,0,12
after_transfer_minus_to_plus,6,1,0,12
after_transfer_minus_to_plus,6,2,0,12
after_transfer_minus_to_plus,6,3,0,12
after_transfer_minus_to_plus,6,4,0,12
after_transfer_minus_to_plus,6,5,0,12
after_transfer_minus_to_plus,6,6,0,12
after_transfer_minus_to_plus,6,7,0,12
after_transfer_minus_to_plus,6,8,0,12
after_transfer_minus_to_plus,6,9,0,12
after_transfer_minus_to_plus,6,10,0,12
after_transfer_minus_to_plus,6,11,0,12
after_transfer_minus_to_plus,7,0,0,19
after_transfer_minus_to_plus,7,1,0,19
after_transfer_minus_to_plus,7,2,0,19
after_transfer_minus_to_plus,7,3,0,19
after_transfer_minus_to_plus,7,4,0,19
after_transfer_minus_to_plus,7,5,1,19
after_transfer_minus_to_plus,7,6,0,19
after_transfer_minus_to_plus,7,7,0,19
after_transfer_minus_to_plus,7,8,0,19
after_transfer_minus_to_plus,7,9,0,19
after_transfer_minus_to_plus,7,10,0,19
after_transfer_minus_to_plus,7,11,0,19
after_transfer_minus_to_plus,8,0,0,0
after_transfer_minus_to_plus,8,1,0,0
after_transfer_minus_to_plus,8,2,0,0
after_transfer_minus_to_plus,8,3,0,0
after_transfer_minus_to_plus,8,4,1,0
after_transfer_minus_to_plus,8,5,0,0
after_transfer_minus_to_plus,8,6,0,0
after_transfer_minus_to_plus,8,7,0,0
after_transfer_minus_to_plus,8,8,0,0
after_transfer_minus_to_plus,8,9,0,0
after_transfer_minus_to_plus,8,10,0,0
after_transfer_minus_to_plus,8,11,0,0
after_transfer_minus_to_plus,9,0,0,3
after_transfer_minus_to_plus,9,1,0,3
after_transfer_minus_to_plus,9,2,0,3
after_transfer_minus_to_plus,9,3,1,3
after_transfer_minus_to_plus,9,4,0,3
after_transfer_minus_to_plus,9,5,0,3
after_transfer_minus_to_plus,9,6,0,3
after_transfer_minus_to_plus,9,7,0,3
after_transfer_minus_to_plus,9,8,0,3
after_transfer_minus_to_plus,9,9,0,3
after_transfer_minus_to_plus,9,10,0,3
after_transfer_minus_to_plus,9,11,0,3
after_transfer_minus_to_plus,10,0,0,4
after_transfer_minus_to_plus,10,1,0,4
after_transfer_minus_to_plus,10,2,1,4
after_transfer_minus_to_plus,10,3,0,4
after_transfer_minus_to_plus,10,4,0,4
after_transfer_minus_to_plus,10,5,0,4
after_transfer_minus_to_plus,10,6,0,4
after_transfer_minus_to_plus,10,7,0,4
after_transfer_minus_to_plus,10,8,0,4
after_transfer_minus_to_plus,10,9,0,4
after_transfer_minus_to_plus,10,10,0,4
after_transfer_minus_to_plus,10,11,0,4
after_transfer_minus_to_plus,11,0,0,3
after_transfer_minus_to_plus,11,1,1,3
after_transfer_minus_to_plus,11,2,0,3
after_transfer_minus_to_plus,11,3,0,3
after_transfer_minus_to_plus,11,4,0,3
after_transfer_minus_to_plus,11,5,0,3
after_transfer_minus_to_plus,11,6,0,3
after_transfer_minus_to_plus,11,7,0,3
after_transfer_minus_to_plus,11,8,0,3
after_transfer_minus_to_plus,11,9,0,3
after_transfer_minus_to_plus,11,10,0,3
after_transfer_minus_to_plus,11,11,0,3
