a,b,real,imag
10,22,-0.064549722436790108,0.11180339887498957
10,23,0.064549722436790302,0.11180339887498945
10,24,0.12909944487358055,5.8513434127682533e-16
10,25,0.064549722436790524,-0.11180339887498934
10,26,-0.064549722436789886,-0.11180339887498969
10,27,-0.12909944487358055,-1.4229109974251754e-16
10,28,-0.064549722436790538,0.11180339887498933
10,29,0.064549722436789886,0.11180339887498969
10,30,0.12909944487358055,1.581012219361306e-16
10,31,0.064549722436790552,-0.11180339887498932
10,32,-0.064549722436789872,-0.1118033988749897
10,33,-0.12909944487358055,-6.3256470785766442e-16
10,34,-0.064549722436790163,0.11180339887498954
10,35,0.064549722436789456,0.11180339887498995
10,36,0.12909944487358055,1.897214663233567e-16
10,37,0.06454972243679058,-0.11180339887498929
10,38,-0.06454972243678983,-0.11180339887498972
10,39,-0.12909944487358055,-6.6418495224489064e-16
10,40,-0.064549722436790191,0.11180339887498952
10,41,0.064549722436790219,0.11180339887498951
10,42,0.12909944487358055,2.2134171071058283e-16
10,43,0.064549722436790608,-0.11180339887498927
10,44,-0.064549722436790608,-0.11180339887498927
10,45,-0.12909944487358055,-6.9580519663211667e-16
10,46,-0.064549722436790219,0.11180339887498951
10,47,0.064549722436790191,0.11180339887498952
10,48,0.12909944487358055,1.1702686825536507e-15
10,49,0.064549722436790635,-0.11180339887498926
10,50,-0.064549722436789775,-0.11180339887498976
10,51,-0.12909944487358055,-7.2742544101934289e-16
10,52,-0.064549722436791052,0.11180339887498904
10,53,0.064549722436790163,0.11180339887498954
10,54,0.12909944487358055,2.8458219948503508e-16
10,55,0.064549722436790663,-0.11180339887498925
10,56,-0.064549722436789747,-0.11180339887498977
10,57,-0.12909944487358055,1.582610420492727e-16
10,58,-0.064549722436791065,0.11180339887498901
10,59,0.064549722436790136,0.11180339887498955
11,0,0.12909944487358055,0
11,1,0.052509474830829496,-0.11793821144844087
11,2,-0.086384389828850897,-0.095939584429805519
11,3,-0.12278086829710576,0.03989392243030801
11,4,-0.013494566581342618,0.12839222460666525
11,5,0.11180339887498944,0.06454972243679033
11,6,0.10444364486709844,-0.075882749775835645
11,7,-0.026841283867300132,-0.12627831225915903
11,8,-0.12627831225915898,-0.02684128386730044
11,9,-0.075882749775836006,0.10444364486709819
11,10,0.064549722436790163,0.11180339887498954
11,11,0.12839222460666527,-0.013494566581342304
11,12,0.039893922430308357,-0.12278086829710565
11,13,-0.095939584429805241,-0.08638438982885123
11,14,-0.11793821144844097,0.05250947483082926
11,15,-3.1628235392883221e-16,0.12909944487358055
11,16,0.1179382114484407,0.052509474830829843
11,17,0.09593958442980581,-0.086384389828850591
11,18,-0.039893922430307545,-0.12278086829710592
11,19,-0.12839222460666519,-0.013494566581343161
11,20,-0.06454972243679051,0.11180339887498934
11,21,0.075882749775835479,0.10444364486709855
11,22,0.12627831225915911,-0.026841283867299823
11,23,0.026841283867300749,-0.12627831225915892
11,24,-0.10444364486709799,-0.075882749775836256
11,25,-0.11180339887498981,0.064549722436789692
11,26,0.013494566581341761,0.12839222460666533
11,27,0.12278086829710548,0.039893922430308884
11,28,0.086384389828851285,-0.095939584429805186
11,29,-0.052509474830828975,-0.11793821144844109
11,30,-0.12909944487358055,-6.3256470785766442e-16
11,31,-0.052509474830830127,0.11793821144844058
11,32,0.086384389828850341,0.095939584429806032
11,33,0.12278086829710601,-0.03989392243030724
11,34,0.013494566581343475,-0.12839222460666513
11,35,-0.11180339887498895,-0.064549722436791176
11,36,-0.10444364486709902,0.075882749775834854
11,37,0.026841283867299063,0.12627831225915928
11,38,0.12627831225915875,0.026841283867301505
11,39,0.075882749775836145,-0.10444364486709808
11,40,-0.064549722436789803,-0.11180339887498973
11,41,-0.1283922246066653,0.013494566581341903
11,42,-0.039893922430308745,0.12278086829710552
11,43,0.095939584429804964,0.086384389828851521
11,44,0.11793821144844123,-0.052509474830828691
11,45,9.4884706178649677e-16,-0.12909944487358055
11,46,-0.11793821144844045,-0.052509474830830419
11,47,-0.095939584429806241,0.086384389828850119
11,48,0.039893922430306941,0.1227808682971061
11,49,0.12839222460666511,0.013494566581343789
11,50,0.064549722436791454,-0.11180339887498879
11,51,-0.075882749775834604,-0.1044436448670992
11,52,-0.12627831225915934,0.026841283867298754
11,53,-0.026841283867301814,0.12627831225915867
11,54,0.10444364486709735,0.07588274977583713
11,55,0.1118033988749899,-0.064549722436789539
11,56,-0.013494566581341587,-0.12839222460666533
11,57,-0.12278086829710515,-0.039893922430309911
11,58,-0.086384389828851757,0.09593958442980477
11,59,0.052509474830827553,0.11793821144844173
12,0,0.12909944487358055,0
12,1,0.039893922430308079,-0.12278086829710573
12,2,-0.10444364486709834,-0.075882749775835784
12,3,-0.10444364486709837,0.075882749775835756
12,4,0.039893922430308051,0.12278086829710574
12,5,0.12909944487358055,1.4628358531920633e-16
12,6,0.039893922430308114,-0.12278086829710573
12,7,-0.10444364486709833,-0.075882749775835798
12,8,-0.10444364486709838,0.075882749775835728
12,9,0.039893922430308024,0.12278086829710576
12,10,0.12909944487358055,2.9256717063841266e-16
12,11,0.039893922430308142,-0.12278086829710572
12,12,-0.10444364486709831,-0.075882749775835825
12,13,-0.1044436448670984,0.075882749775835701
12,14,0.039893922430307996,0.12278086829710576
12,15,0.12909944487358055,9.4860733161678352e-17
12,16,0.039893922430308169,-0.1227808682971057
12,17,-0.10444364486709828,-0.075882749775835853
12,18,-0.10444364486709841,0.075882749775835687
12,19,0.039893922430307961,0.12278086829710577
12,20,0.12909944487358055,5.8513434127682533e-16
12,21,0.039893922430308204,-0.1227808682971057
12,22,-0.10444364486709827,-0.075882749775835881
12,23,-0.10444364486709844,0.075882749775835659
12,24,0.039893922430307927,0.12278086829710579
12,25,0.12909944487358055,1.581012219361306e-16
12,26,0.039893922430308232,-0.12278086829710569
12,27,-0.10444364486709826,-0.075882749775835909
12,28,-0.10444364486709845,0.075882749775835631
12,29,0.039893922430307899,0.12278086829710579
12,30,0.12909944487358055,1.897214663233567e-16
12,31,0.039893922430309134,-0.1227808682971054
12,32,-0.10444364486709823,-0.075882749775835923
12,33,-0.10444364486709846,0.075882749775835603
12,34,0.039893922430307871,0.1227808682971058
12,35,0.12909944487358055,2.2134171071058283e-16
12,36,0.039893922430308294,-0.12278086829710566
12,37,-0.10444364486709821,-0.07588274977583595
12,38,-0.10444364486709849,0.075882749775835576
12,39,0.039893922430307843,0.12278086829710581
12,40,0.12909944487358055,1.1702686825536507e-15
12,41,0.039893922430308322,-0.12278086829710566
12,42,-0.1044436448670982,-0.075882749775835992
12,43,-0.10444364486709851,0.075882749775835562
12,44,0.039893922430307815,0.12278086829710581
12,45,0.12909944487358055,2.8458219948503508e-16
12,46,0.03989392243030835,-0.12278086829710565
12,47,-0.10444364486709763,-0.075882749775836741
12,48,-0.10444364486709852,0.07588274977583552
12,49,0.039893922430307781,0.12278086829710584
12,50,0.12909944487358055,3.1620244387226121e-16
12,51,0.03989392243030751,-0.12278086829710592
12,52,-0.10444364486709816,-0.075882749775836034
12,53,-0.10444364486709801,0.075882749775836242
12,54,0.039893922430307746,0.12278086829710586
12,55,0.12909944487358055,1.2651294157153288e-15
12,56,0.039893922430308419,-0.12278086829710563
12,57,-0.10444364486709759,-0.075882749775836797
12,58,-0.10444364486709856,0.075882749775835465
12,59,0.039893922430308593,0.12278086829710558
13,0,0.12909944487358055,0
13,1,0.026841283867300232,-0.12627831225915903
13,2,-0.11793821144844088,-0.052509474830829454
13,3,-0.075882749775835784,0.10444364486709834
13,4,0.08638438982885098,0.095939584429805463
13,5,0.11180339887498947,-0.064549722436790274
13,6,-0.039893922430308038,-0.12278086829710574
13,7,-0.12839222460666522,0.013494566581342776
13,8,-0.013494566581342422,0.12839222460666525
13,9,0.12278086829710572,0.039893922430308135
13,10,0.064549722436790261,-0.11180339887498948
13,11,-0.095939584429805547,-0.086384389828850883
13,12,-0.1044436448670984,0.075882749775835701
13,13,0.052509474830829461,0.11793821144844088
13,14,0.12627831225915892,-0.026841283867300749
13,15,-1.2656088760547553e-16,-0.12909944487358055
13,16,-0.12627831225915906,-0.026841283867300052
13,17,-0.052509474830829656,0.1179382114484408
13,18,0.10444364486709828,0.075882749775835867
13,19,0.095939584429805227,-0.086384389828851244
13,20,-0.064549722436790288,-0.11180339887498947
13,21,-0.12278086829710572,0.039893922430308155
13,22,0.013494566581342673,0.12839222460666522
13,23,0.12839222460666527,0.013494566581342295
13,24,0.039893922430308232,-0.12278086829710569
13,25,-0.11180339887498943,-0.064549722436790358
13,26,-0.086384389828850966,0.095939584429805477
13,27,0.075882749775835798,0.10444364486709833
13,28,0.11793821144844045,-0.052509474830830419
13,29,-0.026841283867300423,-0.12627831225915898
13,30,-0.12909944487358055,2.5312177521095105e-16
13,31,-0.02684128386729993,0.12627831225915909
13,32,0.11793821144844102,0.052509474830829121
13,33,0.075882749775835395,-0.10444364486709863
13,34,-0.086384389828850661,-0.095939584429805755
13,35,-0.11180339887498962,0.064549722436789997
13,36,0.039893922430307843,0.12278086829710581
13,37,0.12839222460666516,-0.013494566581343254
13,38,0.013494566581341712,-0.12839222460666533
13,39,-0.12278086829710573,-0.039893922430308114
13,40,-0.064549722436790247,0.1118033988749895
13,41,0.095939584429805574,0.086384389828850869
13,42,0.10444364486709826,-0.075882749775835909
13,43,-0.052509474830829697,-0.11793821144844076
13,44,-0.12627831225915895,0.026841283867300548
13,45,3.7968266281642661e-16,0.12909944487358055
13,46,0.12627831225915911,0.026841283867299805
13,47,0.052509474830829003,-0.11793821144844108
13,48,-0.10444364486709816,-0.075882749775836034
13,49,-0.095939584429805047,0.086384389828851438
13,50,0.064549722436790108,0.11180339887498957
13,51,0.12278086829710549,-0.039893922430308829
13,52,-0.013494566581342468,-0.12839222460666525
13,53,-0.12839222460666533,-0.013494566581341587
13,54,-0.039893922430307996,0.12278086829710576
13,55,0.11180339887499001,0.064549722436789345
13,56,0.086384389828849412,-0.095939584429806865
13,57,-0.07588274977583527,-0.10444364486709871
13,58,-0.11793821144844072,0.052509474830829815
13,59,0.026841283867299778,0.12627831225915911
14,0,0.12909944487358055,0
14,1,0.013494566581342517,-0.12839222460666525
14,2,-0.12627831225915903,-0.026841283867300243
14,3,-0.039893922430308093,0.12278086829710573
14,4,0.11793821144844088,0.052509474830829468
14,5,0.064549722436790344,-0.11180339887498944
14,6,-0.10444364486709833,-0.075882749775835798
14,7,-0.086384389828851035,0.095939584429805408
14,8,0.086384389828850966,0.095939584429805477
14,9,0.10444364486709838,-0.075882749775835714
14,10,-0.06454972243679015,-0.11180339887498955
14,11,-0.11793821144844097,0.05250947483082926
14,12,0.039893922430307996,0.12278086829710576
14,13,0.126278312259159,-0.026841283867300298
14,14,-0.013494566581342264,-0.12839222460666527
14,15,-0.12909944487358055,-1.1067085535529142e-16
14,16,-0.013494566581342484,0.12839222460666525
14,17,0.12627831225915898,0.026841283867300517
14,18,0.039893922430308204,-0.1227808682971057
14,19,-0.11793821144844088,-0.052509474830829461
14,20,-0.064549722436790538,0.11180339887498933
14,21,0.10444364486709826,0.075882749775835895
14,22,0.086384389828851285,-0.095939584429805186
14,23,-0.086384389828850702,-0.095939584429805713
14,24,-0.10444364486709845,0.075882749775835631
14,25,0.064549722436789456,0.11180339887498995
14,26,0.11793821144844083,-0.052509474830829586
14,27,-0.039893922430308322,-0.12278086829710566
14,28,-0.12627831225915911,0.026841283867299743
14,29,0.013494566581342153,0.12839222460666527
14,30,0.12909944487358055,2.2134171071058283e-16
14,31,0.013494566581343506,-0.12839222460666513
14,32,-0.12627831225915903,-0.026841283867300177
14,33,-0.039893922430307871,0.1227808682971058
14,34,0.11793821144844063,0.052509474830829989
14,35,0.064549722436790635,-0.11180339887498926
14,36,-0.1044436448670982,-0.075882749775835992
14,37,-0.086384389828851715,0.095939584429804797
14,38,0.086384389828850966,0.095939584429805477
14,39,0.10444364486709826,-0.075882749775835909
14,40,-0.064549722436789747,-0.11180339887498977
14,41,-0.11793821144844105,0.052509474830829059
14,42,0.039893922430307781,0.12278086829710584
14,43,0.12627831225915923,-0.026841283867299188
14,44,-0.013494566581341587,-0.12839222460666533
14,45,-0.12909944487358055,1.2664079766204658e-16
14,46,-0.013494566581343161,0.12839222460666519
14,47,0.12627831225915911,0.026841283867299837
14,48,0.039893922430308419,-0.12278086829710563
14,49,-0.11793821144844115,-0.05250947483082883
14,50,-0.064549722436791926,0.11180339887498852
14,51,0.10444364486709787,0.07588274977583645
14,52,0.086384389828850772,-0.095939584429805658
14,53,-0.08638438982885055,-0.095939584429805852
14,54,-0.10444364486709803,0.075882749775836186
14,55,0.064549722436790052,0.11180339887498959
14,56,0.11793821144844129,-0.052509474830828538
14,57,-0.039893922430306365,-0.1227808682971063
14,58,-0.12627831225915917,0.026841283867299528
14,59,0.013494566581342847,0.12839222460666522
15,0,0.12909944487358055,0
15,1,3.6570896329801583e-17,-0.12909944487358055
15,2,-0.12909944487358055,-7.3141792659603166e-17
15,3,-1.3837852422239978e-16,0.12909944487358055
15,4,0.12909944487358055,1.4628358531920633e-16
15,5,3.9525305484032651e-17,-0.12909944487358055
15,6,-0.12909944487358055,-2.7675704844479955e-16
15,7,-2.8466210954160613e-16,0.12909944487358055
15,8,0.12909944487358055,2.9256717063841266e-16
15,9,7.114554987125877e-17,-0.12909944487358055
15,10,-0.12909944487358055,-7.9050610968065302e-17
15,11,-3.1628235392883221e-16,0.12909944487358055
15,12,0.12909944487358055,5.535140968895991e-16
15,13,3.3209247612244532e-16,-0.12909944487358055
15,14,-0.12909944487358055,-5.6932421908321226e-16
15,15,-3.4790259831605833e-16,0.12909944487358055
15,16,0.12909944487358055,5.8513434127682533e-16
15,17,8.2236608423759227e-16,-0.12909944487358055
15,18,-0.12909944487358055,-1.4229109974251754e-16
15,19,-3.7952284270328446e-16,0.12909944487358055
15,20,0.12909944487358055,1.581012219361306e-16
15,21,8.5398632862481829e-16,-0.12909944487358055
15,22,-0.12909944487358055,-6.3256470785766442e-16
15,23,-1.3284498145463523e-15,0.12909944487358055
15,24,0.12909944487358055,1.1070281937791982e-15
15,25,-3.1700154443797169e-17,-0.12909944487358055
15,26,-0.12909944487358055,-6.6418495224489064e-16
15,27,-4.4276333147773671e-16,0.12909944487358055
15,28,0.12909944487358055,1.1386484381664245e-15
15,29,9.1722681739927064e-16,-0.12909944487358055
15,30,-0.12909944487358055,-6.9580519663211667e-16
15,31,-4.7438357586496279e-16,0.12909944487358055
15,32,0.12909944487358055,1.1702686825536507e-15
15,33,9.4884706178649677e-16,-0.12909944487358055
15,34,-0.12909944487358055,-1.6447321684751845e-15
15,35,-5.0600382025218901e-16,0.12909944487358055
15,36,0.12909944487358055,2.8458219948503508e-16
15,37,9.804673061737229e-16,-0.12909944487358055
15,38,-0.12909944487358055,-7.5904568540656892e-16
15,39,-1.4549307920952568e-15,0.12909944487358055
15,40,0.12909944487358055,3.1620244387226121e-16
15,41,1.0120875505609488e-15,-0.12909944487358055
15,42,-0.12909944487358055,-1.7079726572496366e-15
15,43,-5.6924430902664126e-16,0.12909944487358055
15,44,0.12909944487358055,1.2651294157153288e-15
15,45,1.9610145224040168e-15,-0.12909944487358055
15,46,-0.12909944487358055,-2.6568996290927046e-15
15,47,-1.518171280869709e-15,0.12909944487358055
15,48,0.12909944487358055,2.2140563875583964e-15
15,49,1.0753280393354013e-15,-0.12909944487358055
15,50,-0.12909944487358055,6.3400308887594338e-17
15,51,-6.3248479780109341e-16,0.12909944487358055
15,52,0.12909944487358055,1.3283699044897813e-15
15,53,2.0242550111784686e-15,-0.12909944487358055
15,54,-0.12909944487358055,-8.8552666295547342e-16
15,55,-1.5814117696441613e-15,0.12909944487358055
15,56,0.12909944487358055,2.277296876332849e-15
15,57,2.9731819830215368e-15,-0.12909944487358055
15,58,-0.12909944487358055,-1.8344536347985413e-15
15,59,-6.9572528657554567e-16,0.12909944487358055
16,0,0.12909944487358055,0
16,1,-0.013494566581342501,-0.12839222460666525
16,2,-0.12627831225915903,0.026841283867300211
16,3,0.039893922430308051,0.12278086829710574
16,4,0.1179382114484409,-0.052509474830829413
16,5,-0.064549722436790177,-0.11180339887498954
16,6,-0.10444364486709838,0.075882749775835728
16,7,0.086384389828850966,0.095939584429805477
16,8,0.086384389828851049,-0.095939584429805394
16,9,-0.10444364486709831,-0.075882749775835825
16,10,-0.064549722436790469,0.11180339887498936
16,11,0.1179382114484407,0.052509474830829843
16,12,0.039893922430308169,-0.1227808682971057
16,13,-0.12627831225915906,-0.026841283867300052
16,14,-0.013494566581342484,0.12839222460666525
16,15,0.12909944487358055,5.8513434127682533e-16
16,16,-0.013494566581342233,-0.12839222460666527
16,17,-0.126278312259159,0.026841283867300253
16,18,0.039893922430307927,0.12278086829710579
16,19,0.11793821144844099,-0.052509474830829191
16,20,-0.064549722436789872,-0.1118033988749897
16,21,-0.10444364486709845,0.075882749775835631
16,22,0.086384389828850341,0.095939584429806032
16,23,0.086384389828851313,-0.095939584429805172
16,24,-0.10444364486709823,-0.075882749775835923
16,25,-0.064549722436790191,0.11180339887498952
16,26,0.11793821144844102,0.052509474830829121
16,27,0.039893922430308294,-0.12278086829710566
16,28,-0.12627831225915903,-0.026841283867300177
16,29,-0.013494566581342153,0.12839222460666527
16,30,0.12909944487358055,1.1702686825536507e-15
16,31,-0.01349456658134165,-0.12839222460666533
16,32,-0.12627831225915914,0.026841283867299684
16,33,0.039893922430307815,0.12278086829710581
16,34,0.11793821144844087,-0.052509474830829489
16,35,-0.064549722436789747,-0.11180339887498977
16,36,-0.10444364486709852,0.07588274977583552
16,37,0.086384389828850924,0.095939584429805491
16,38,0.08638438982885141,-0.095939584429805075
16,39,-0.10444364486709816,-0.075882749775836034
16,40,-0.064549722436791093,0.111803398874989
16,41,0.11793821144844023,0.052509474830830911
16,42,0.039893922430308419,-0.12278086829710563
16,43,-0.12627831225915881,-0.0268412838673012
16,44,-0.013494566581344104,0.12839222460666508
16,45,0.12909944487358055,3.7944293264671341e-16
16,46,-0.013494566581341525,-0.12839222460666536
16,47,-0.12627831225915898,0.026841283867300458
16,48,0.039893922430307691,0.12278086829710587
16,49,0.11793821144844129,-0.052509474830828538
16,50,-0.064549722436790427,-0.11180339887498938
16,51,-0.1044436448670986,0.075882749775835423
16,52,0.086384389828851521,0.095939584429804964
16,53,0.086384389828850813,-0.095939584429805616
16,54,-0.10444364486709808,-0.075882749775836145
16,55,-0.064549722436789608,0.11180339887498986
16,56,0.11793821144844092,0.05250947483082935
16,57,0.03989392243030853,-0.12278086829710559
16,58,-0.12627831225915917,-0.026841283867299524
16,59,-0.013494566581344229,0.12839222460666508
17,0,0.12909944487358055,0
17,1,-0.026841283867300246,-0.12627831225915903
17,2,-0.11793821144844087,0.052509474830829475
17,3,0.075882749775835839,0.1044436448670983
17,4,0.086384389828850952,-0.095939584429805491
17,5,-0.1118033988749895,-0.064549722436790247
17,6,-0.039893922430307906,0.12278086829710579
17,7,0.12839222460666525,0.013494566581342429
17,8,-0.013494566581342524,-0.12839222460666525
17,9,-0.12278086829710569,0.039893922430308218
17,10,0.06454972243679033,0.11180339887498944
17,11,0.095939584429805505,-0.086384389828850924
17,12,-0.10444364486709855,-0.075882749775835479
17,13,-0.052509474830829656,0.1179382114484408
17,14,0.12627831225915906,0.026841283867300069
17,15,3.6371272050967145e-16,-0.12909944487358055
17,16,-0.126278312259159,0.026841283867300253
17,17,0.052509474830829829,0.1179382114484407
17,18,0.10444364486709819,-0.07588274977583602
17,19,-0.095939584429805325,-0.086384389828851132
17,20,-0.064549722436790163,0.11180339887498954
17,21,0.1227808682971059,0.0398939224303076
17,22,0.013494566581342564,-0.12839222460666525
17,23,-0.12839222460666522,0.013494566581342847
17,24,0.039893922430308745,0.12278086829710552
17,25,0.1118033988749894,-0.064549722436790413
17,26,-0.086384389828850661,-0.095939584429805755
17,27,-0.075882749775835784,0.10444364486709834
17,28,0.11793821144844101,0.052509474830829149
17,29,0.026841283867300423,-0.12627831225915898
17,30,-0.12909944487358055,-7.2742544101934289e-16
17,31,0.026841283867300798,0.12627831225915889
17,32,0.11793821144844087,-0.052509474830829489
17,33,-0.07588274977583534,-0.10444364486709866
17,34,-0.086384389828850369,0.095939584429806019
17,35,0.11180339887498958,0.06454972243679008
17,36,0.03989392243030751,-0.12278086829710592
17,37,-0.12839222460666525,-0.013494566581342468
17,38,0.013494566581342028,0.1283922246066653
17,39,0.12278086829710549,-0.039893922430308829
17,40,-0.064549722436790483,-0.11180339887498936
17,41,-0.095939584429805685,0.08638438982885073
17,42,0.10444364486709894,0.075882749775834965
17,43,0.052509474830829059,-0.11793821144844105
17,44,-0.126278312259159,-0.026841283867300333
17,45,1.2021286571105898e-15,0.12909944487358055
17,46,0.12627831225915889,-0.026841283867300888
17,47,-0.052509474830829586,-0.11793821144844083
17,48,-0.10444364486709752,0.075882749775836908
17,49,0.095939584429804839,0.08638438982885166
17,50,0.064549722436789997,-0.11180339887498962
17,51,-0.12278086829710566,-0.039893922430308294
17,52,-0.013494566581343286,0.12839222460666516
17,53,0.12839222460666519,-0.013494566581343034
17,54,-0.039893922430308051,-0.12278086829710574
17,55,-0.11180339887498976,0.064549722436789775
17,56,0.086384389828851479,0.095939584429805005
17,57,0.075882749775835631,-0.10444364486709845
17,58,-0.11793821144844072,-0.052509474830829815
17,59,-0.026841283867299344,0.1262783122591592
18,0,0.12909944487358055,0
18,1,-0.039893922430308065,-0.12278086829710574
18,2,-0.10444364486709837,0.075882749775835756
18,3,0.10444364486709834,0.075882749775835798
18,4,0.039893922430308114,-0.12278086829710573
18,5,-0.12909944487358055,-4.7430366580839176e-17
18,6,0.039893922430308024,0.12278086829710576
18,7,0.10444364486709838,-0.075882749775835714
18,8,-0.10444364486709831,-0.075882749775835825
18,9,-0.039893922430308155,0.12278086829710572
18,10,0.12909944487358055,9.4860733161678352e-17
18,11,-0.039893922430307982,-0.12278086829710577
18,12,-0.10444364486709841,0.075882749775835687
18,13,0.10444364486709828,0.075882749775835867
18,14,0.039893922430308204,-0.1227808682971057
18,15,-0.12909944487358055,-1.4229109974251754e-16
18,16,0.039893922430307927,0.12278086829710579
18,17,0.10444364486709819,-0.07588274977583602
18,18,-0.10444364486709826,-0.075882749775835909
18,19,-0.039893922430308683,0.12278086829710555
18,20,0.12909944487358055,1.897214663233567e-16
18,21,-0.039893922430308322,-0.12278086829710566
18,22,-0.10444364486709846,0.075882749775835603
18,23,0.10444364486709795,0.075882749775836311
18,24,0.039893922430308294,-0.12278086829710566
18,25,-0.12909944487358055,-6.9580519663211667e-16
18,26,0.039893922430307843,0.12278086829710581
18,27,0.10444364486709823,-0.075882749775835923
18,28,-0.1044436448670982,-0.075882749775835992
18,29,-0.039893922430308773,0.12278086829710552
18,30,0.12909944487358055,2.8458219948503508e-16
18,31,-0.039893922430307364,-0.12278086829710598
18,32,-0.10444364486709852,0.07588274977583552
18,33,0.10444364486709844,0.075882749775835659
18,34,0.03989392243030751,-0.12278086829710592
18,35,-0.12909944487358055,1.2664079766204658e-16
18,36,0.039893922430307746,0.12278086829710586
18,37,0.10444364486709883,-0.075882749775835118
18,38,-0.10444364486709759,-0.075882749775836797
18,39,-0.039893922430307996,0.12278086829710576
18,40,0.12909944487358055,3.7944293264671341e-16
18,41,-0.039893922430307267,-0.12278086829710601
18,42,-0.10444364486709803,0.075882749775836186
18,43,0.10444364486709838,0.075882749775835728
18,44,0.039893922430308475,-0.12278086829710561
18,45,-0.12909944487358055,-8.8552666295547342e-16
18,46,0.039893922430306789,0.12278086829710616
18,47,0.10444364486709941,-0.075882749775834299
18,48,-0.10444364486709808,-0.075882749775836145
18,49,-0.039893922430308953,0.12278086829710545
18,50,0.12909944487358055,1.3916103932642333e-15
18,51,-0.039893922430308051,-0.12278086829710574
18,52,-0.10444364486709865,0.075882749775835368
18,53,0.10444364486709778,0.075882749775836547
18,54,0.039893922430307691,-0.12278086829710587
18,55,-0.12909944487358055,-6.308066866131014e-17
18,56,0.039893922430307573,0.12278086829710591
18,57,0.10444364486709787,-0.07588274977583645
18,58,-0.10444364486709749,-0.075882749775836963
18,59,-0.039893922430309911,0.12278086829710515
19,0,0.12909944487358055,0
19,1,-0.052509474830829454,-0.11793821144844088
19,2,-0.08638438982885098,0.095939584429805463
19,3,0.12278086829710573,0.0398939224303081
19,4,-0.013494566581342441,-0.12839222460666525
19,5,-0.11180339887498954,0.064549722436790163
19,6,0.10444364486709831,0.075882749775835812
19,7,0.026841283867300465,-0.12627831225915898
19,8,-0.12627831225915906,0.02684128386730009
19,9,0.075882749775835506,0.10444364486709853
19,10,0.064549722436790483,-0.11180339887498936
19,11,-0.12839222460666519,-0.013494566581343161
19,12,0.039893922430307961,0.12278086829710577
19,13,0.095939584429805519,-0.086384389828850897
19,14,-0.11793821144844069,-0.052509474830829884
19,15,-3.7952284270328446e-16,0.12909944487358055
19,16,0.11793821144844099,-0.052509474830829191
19,17,-0.095939584429805325,-0.086384389828851132
19,18,-0.039893922430308683,0.12278086829710555
19,19,0.12839222460666536,-0.013494566581341494
19,20,-0.06454972243678983,-0.11180339887498972
19,21,-0.075882749775836505,0.10444364486709783
19,22,0.12627831225915875,0.026841283867301505
19,23,-0.026841283867300392,-0.12627831225915898
19,24,-0.10444364486709849,0.075882749775835576
19,25,0.11180339887498915,0.064549722436790816
19,26,0.013494566581342626,-0.12839222460666525
19,27,-0.1227808682971059,0.0398939224303076
19,28,0.086384389828850286,0.095939584429806102
19,29,0.052509474830829815,-0.11793821144844072
19,30,-0.12909944487358055,-7.5904568540656892e-16
19,31,0.05250947483082926,0.11793821144844097
19,32,0.08638438982885141,-0.095939584429805075
19,33,-0.12278086829710515,-0.039893922430309911
19,34,0.013494566581342028,0.1283922246066653
19,35,0.11180339887498991,-0.064549722436789511
19,36,-0.10444364486709759,-0.075882749775836797
19,37,-0.02684128386730188,0.12627831225915867
19,38,0.12627831225915945,-0.026841283867298227
19,39,-0.075882749775833772,-0.10444364486709978
19,40,-0.064549722436791149,0.11180339887498897
19,41,0.12839222460666511,0.013494566581343915
19,42,-0.039893922430306365,-0.1227808682971063
19,43,-0.095939584429806962,0.086384389828849314
19,44,0.11793821144843981,0.052509474830831834
19,45,2.9731819830215368e-15,-0.12909944487358055
19,46,-0.11793821144844074,0.05250947483082976
19,47,0.095939584429805436,0.086384389828851008
19,48,0.03989392243030853,-0.12278086829710559
19,49,-0.12839222460666533,0.013494566581341651
19,50,0.064549722436789178,0.11180339887499011
19,51,0.075882749775835631,-0.10444364486709845
19,52,-0.12627831225915898,-0.026841283867300454
19,53,0.026841283867299649,0.12627831225915914
19,54,0.10444364486709894,-0.075882749775834965
19,55,-0.11180339887498877,-0.064549722436791482
19,56,-0.013494566581344292,0.12839222460666505
19,57,0.12278086829710586,-0.039893922430307746
19,58,-0.086384389828850397,-0.095939584429805977
19,59,-0.052509474830830509,0.11793821144844041
20,0,0.12909944487358055,0
20,1,-0.064549722436790247,-0.11180339887498948
20,2,-0.06454972243679033,0.11180339887498944
20,3,0.12909944487358055,1.4628358531920633e-16
20,4,-0.064549722436790177,-0.11180339887498954
20,5,-0.064549722436790247,0.11180339887498948
20,6,0.12909944487358055,2.9256717063841266e-16
20,7,-0.06454972243679015,-0.11180339887498955
20,8,-0.064549722436790469,0.11180339887498936
20,9,0.12909944487358055,9.4860733161678352e-17
20,10,-0.064549722436790316,-0.11180339887498945
20,11,-0.064549722436790108,0.11180339887498957
20,12,0.12909944487358055,5.8513434127682533e-16
20,13,-0.064549722436789886,-0.11180339887498969
20,14,-0.064549722436790538,0.11180339887498933
20,15,0.12909944487358055,1.581012219361306e-16
20,16,-0.064549722436789872,-0.1118033988749897
20,17,-0.064549722436790163,0.11180339887498954
20,18,0.12909944487358055,1.897214663233567e-16
