file_key,zip_path,pattern,line,excerpt
src_yinyang,pencil-code-master/src/yinyang.f90,gap,969,"967:indcoeffs%coeffs(ip,jp,:) = (/qth1*qph1,qth1*qph2,qth2*qph1,qth2*qph2/) | 968: | 969:!if (igapt/=0 .and. igapp/=0) print*, 'ip,jp, igapt, igapp, thphprime=', ip,jp, igapt, igapp, thphprime(:,ip,jp) | 970:if (igapt==LGAP) then | 971:indcoeffs%coeffs(ip,jp,1:2) = 0."
src_yinyang,pencil-code-master/src/yinyang.f90,gap,970,"968: | 969:!if (igapt/=0 .and. igapp/=0) print*, 'ip,jp, igapt, igapp, thphprime=', ip,jp, igapt, igapp, thphprime(:,ip,jp) | 970:if (igapt==LGAP) then | 971:indcoeffs%coeffs(ip,jp,1:2) = 0. | 972:elseif (igapt==RGAP) then"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,972,"970:if (igapt==LGAP) then | 971:indcoeffs%coeffs(ip,jp,1:2) = 0. | 972:elseif (igapt==RGAP) then | 973:indcoeffs%coeffs(ip,jp,3:4) = 0. | 974:endif"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,975,"973:indcoeffs%coeffs(ip,jp,3:4) = 0. | 974:endif | 975:if (igapp==LGAP) then | 976:indcoeffs%coeffs(ip,jp,(/1,3/)) = 0. | 977:elseif (igapp==RGAP) then"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,977,"975:if (igapp==LGAP) then | 976:indcoeffs%coeffs(ip,jp,(/1,3/)) = 0. | 977:elseif (igapp==RGAP) then | 978:indcoeffs%coeffs(ip,jp,(/2,4/)) = 0. | 979:endif"
src_yinyang,pencil-code-master/src/yinyang.f90,coeffs_to_weights,1070,"1068:endfunction in_overlap_mask | 1069:!************************************************************************** | 1070:subroutine coeffs_to_weights(intcoeffs,indweights) | 1071:! | 1072:!  Transforms interpolation data w.r.t to a yz strip of (non-grid) points to"
src_yinyang,pencil-code-master/src/yinyang.f90,coeffs_to_weights,1141,"1139:if (.not.ltoo_many_lines) then | 1140:!call warning( | 1141:if (lroot) print*, 'coeffs_to_weights: WARNING -- ', & | 1142:'More than '//trim(itoa(nlines_max))// & | 1143:' lines contributed to by point at (m,n)=(', &"
src_yinyang,pencil-code-master/src/yinyang.f90,coeffs_to_weights,1183,"1181:enddo | 1182:!print*, 'iproc,ithmax=', iproc_world,ithmax | 1183:endsubroutine coeffs_to_weights | 1184:!******************************************************************* | 1185:end module"
src_yinyang,pencil-code-master/src/yinyang.f90,interpolation cells,708,"706:!  for a point, indcoeffs%inds and indcoeffs%coeffs are set zero. | 707:!  If present, return in th_range the interval in thprime-extent in which | 708:!  interpolation cells could be assigned to any points. | 709:!  Returns number of points in thphprime for which interpolation cell could be | 710:!  found."
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,423,"421:!                  of interpolation coefficients is only partly filled for both. | 422:! | 423:use Cdata, only: m1, m2, n1, n2, y, z, dy, dz, ygrid, zgrid, ny, nz, nghost, ipy, ipz | 424: | 425:real, dimension(2),intent(IN)   :: pprime"
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,451,"449:endif | 450: | 451:iyu=ipy*ny+indcoeffs%inds(ip,jp,1)-nghost | 452:izu=ipz*nz+indcoeffs%inds(ip,jp,3)-nghost | 453:do i=1,6"
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,452,"450: | 451:iyu=ipy*ny+indcoeffs%inds(ip,jp,1)-nghost | 452:izu=ipz*nz+indcoeffs%inds(ip,jp,3)-nghost | 453:do i=1,6 | 454:qth(i) = (pprime(1)-ygrid(iyu+i-1))/dy   ! requires equidistant grid in y"
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,719,"717:! | 718:use General, only: find_index_range_hill, notanumber, itoa | 719:use Cdata,   only: ny, nz, y, z, dy, dz, lfirst_proc_y, lfirst_proc_z, nghost, & | 720:llast_proc_y, llast_proc_z, lroot, iproc, lyang, lstart | 721:use Cparam,  only: m1,m2,n1,n2, BILIN, BIQUAD, BICUB, QUADSPLINE, BIQUIN"
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,885,"883:if (lyang) then | 884:indth_in=max(m1,min(m2,indth)); indph_in=max(n1,min(n2,indph)) | 885:ind=indph_in-nghost | 886:if (lfirst_proc_y) then | 887:overlap_thrngs(ind)=max(overlap_thrngs(ind),max(m1,indth_in-1))"
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,892,"890:endif | 891: | 892:ind=indth_in-nghost | 893:if (lfirst_proc_z) then | 894:overlap_phrngs(ind)=max(overlap_phrngs(ind),max(n1,indph_in-1))"
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,1031,"1029:!  12-dec-17/MR: coded | 1030:! | 1031:use Cdata, only: lfirst_proc_y, lfirst_proc_z, llast_proc_y, llast_proc_z, nghost, iproc | 1032: | 1033:integer, intent(IN) :: indth,indph"
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,1046,1044: | 1045:if (lfirst_proc_y.or.llast_proc_y) then | 1046:ind=indph-nghost | 1047:if (overlap_thrngs(ind)/=0) then | 1048:if (lfirst_proc_y) then
src_yinyang,pencil-code-master/src/yinyang.f90,nghost,1057,1055: | 1056:if (lfirst_proc_z.or.llast_proc_z) then | 1057:ind=indth-nghost | 1058:if (overlap_phrngs(ind)/=0) then | 1059:if (lfirst_proc_z) then
src_yinyang,pencil-code-master/src/yinyang.f90,igaps,23,"21:real, dimension(:,:,:), allocatable :: pcoors | 22:integer, dimension(:,:,:), allocatable :: icoors | 23:integer, dimension(:,:,:), allocatable :: igaps | 24:end type | 25:!"
src_yinyang,pencil-code-master/src/yinyang.f90,igaps,402,"400:indcoeffs%pcoors(ip,jp,:)=pprime | 401:indcoeffs%icoors(ip,jp,:)=(/indth,indph/) | 402:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/) | 403:!if (.not.lyang) then | 404:if (.false.) then"
src_yinyang,pencil-code-master/src/yinyang.f90,igaps,542,"540:endif | 541:indcoeffs%pcoors(ip,jp,:)=pprime | 542:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/) | 543:indcoeffs%icoors(ip,jp,:)=(/indth,indph/) | 544:"
src_yinyang,pencil-code-master/src/yinyang.f90,igaps,757,"755: | 756:if (itype==BIQUAD.or.itype==BICUB.or.itype==BIQUIN.or.itype==QUADSPLINE) then | 757:if (allocated(indcoeffs%pcoors)) deallocate(indcoeffs%pcoors,indcoeffs%icoors,indcoeffs%igaps) | 758:allocate(indcoeffs%inds(sz1,sz2,4)) | 759:allocate(indcoeffs%pcoors(sz1,sz2,2))"
src_yinyang,pencil-code-master/src/yinyang.f90,igaps,761,"759:allocate(indcoeffs%pcoors(sz1,sz2,2)) | 760:allocate(indcoeffs%icoors(sz1,sz2,2)) | 761:allocate(indcoeffs%igaps(sz1,sz2,2)) | 762:elseif (itype==BILIN) then | 763:allocate(indcoeffs%inds(sz1,sz2,2))"
src_yinyang,pencil-code-master/src/yinyang.f90,pcoors,21,"19:real, dimension(:,:,:), allocatable :: coeffs | 20:real, dimension(:,:,:,:), allocatable :: coeffs2 | 21:real, dimension(:,:,:), allocatable :: pcoors | 22:integer, dimension(:,:,:), allocatable :: icoors | 23:integer, dimension(:,:,:), allocatable :: igaps"
src_yinyang,pencil-code-master/src/yinyang.f90,pcoors,90,"88: | 89:! the following tb used when interpolation is done with the Cartesian components: transformed to spherical ones | 90:!!call yy_transform_strip_other([indcoeffs%pcoors(ith,iph,1)],[indcoeffs%pcoors(ith,iph,2)],thphprime) | 91:!!tmp2=buffer(:,i2buf,i3buf,:) | 92:!!call transform_cart_spher(tmp2,thphprime(1,1,1),thphprime(2,1,1))"
src_yinyang,pencil-code-master/src/yinyang.f90,pcoors,127,"125:write(88,*) outproc | 126:write(88,*) indcoeffs%inds(ith,iph,:),buffer(63,i2buf,i3buf,1), & | 127:indcoeffs%pcoors(ith,iph,:), indcoeffs%icoors(ith,iph,:),& | 128:f(63,indthl:indthl+nthrng-1,indphl:indphl+nphrng-1,1) | 129:endif"
src_yinyang,pencil-code-master/src/yinyang.f90,pcoors,400,"398:enddo; enddo | 399: | 400:indcoeffs%pcoors(ip,jp,:)=pprime | 401:indcoeffs%icoors(ip,jp,:)=(/indth,indph/) | 402:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/)"
src_yinyang,pencil-code-master/src/yinyang.f90,pcoors,541,"539:endif | 540:endif | 541:indcoeffs%pcoors(ip,jp,:)=pprime | 542:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/) | 543:indcoeffs%icoors(ip,jp,:)=(/indth,indph/)"
src_yinyang,pencil-code-master/src/yinyang.f90,pcoors,757,"755: | 756:if (itype==BIQUAD.or.itype==BICUB.or.itype==BIQUIN.or.itype==QUADSPLINE) then | 757:if (allocated(indcoeffs%pcoors)) deallocate(indcoeffs%pcoors,indcoeffs%icoors,indcoeffs%igaps) | 758:allocate(indcoeffs%inds(sz1,sz2,4)) | 759:allocate(indcoeffs%pcoors(sz1,sz2,2))"
src_yinyang,pencil-code-master/src/yinyang.f90,pcoors,759,"757:if (allocated(indcoeffs%pcoors)) deallocate(indcoeffs%pcoors,indcoeffs%icoors,indcoeffs%igaps) | 758:allocate(indcoeffs%inds(sz1,sz2,4)) | 759:allocate(indcoeffs%pcoors(sz1,sz2,2)) | 760:allocate(indcoeffs%icoors(sz1,sz2,2)) | 761:allocate(indcoeffs%igaps(sz1,sz2,2))"
src_yinyang,pencil-code-master/src/yinyang.f90,icoors,22,"20:real, dimension(:,:,:,:), allocatable :: coeffs2 | 21:real, dimension(:,:,:), allocatable :: pcoors | 22:integer, dimension(:,:,:), allocatable :: icoors | 23:integer, dimension(:,:,:), allocatable :: igaps | 24:end type"
src_yinyang,pencil-code-master/src/yinyang.f90,icoors,127,"125:write(88,*) outproc | 126:write(88,*) indcoeffs%inds(ith,iph,:),buffer(63,i2buf,i3buf,1), & | 127:indcoeffs%pcoors(ith,iph,:), indcoeffs%icoors(ith,iph,:),& | 128:f(63,indthl:indthl+nthrng-1,indphl:indphl+nphrng-1,1) | 129:endif"
src_yinyang,pencil-code-master/src/yinyang.f90,icoors,401,"399: | 400:indcoeffs%pcoors(ip,jp,:)=pprime | 401:indcoeffs%icoors(ip,jp,:)=(/indth,indph/) | 402:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/) | 403:!if (.not.lyang) then"
src_yinyang,pencil-code-master/src/yinyang.f90,icoors,543,"541:indcoeffs%pcoors(ip,jp,:)=pprime | 542:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/) | 543:indcoeffs%icoors(ip,jp,:)=(/indth,indph/) | 544: | 545:return"
src_yinyang,pencil-code-master/src/yinyang.f90,icoors,757,"755: | 756:if (itype==BIQUAD.or.itype==BICUB.or.itype==BIQUIN.or.itype==QUADSPLINE) then | 757:if (allocated(indcoeffs%pcoors)) deallocate(indcoeffs%pcoors,indcoeffs%icoors,indcoeffs%igaps) | 758:allocate(indcoeffs%inds(sz1,sz2,4)) | 759:allocate(indcoeffs%pcoors(sz1,sz2,2))"
src_yinyang,pencil-code-master/src/yinyang.f90,icoors,760,"758:allocate(indcoeffs%inds(sz1,sz2,4)) | 759:allocate(indcoeffs%pcoors(sz1,sz2,2)) | 760:allocate(indcoeffs%icoors(sz1,sz2,2)) | 761:allocate(indcoeffs%igaps(sz1,sz2,2)) | 762:elseif (itype==BILIN) then"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,23,"21:! | 22:integer, parameter :: n_contrib_procs=4   ! supposed to be 3 | 23:integer, dimension(2,n_contrib_procs) :: thrange_gap=0 | 24:integer, dimension(n_contrib_procs) :: yinprocs=-1 | 25:type(ind_coeffs), dimension(n_contrib_procs) :: indweights_zaver_gap"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,25,"23:integer, dimension(2,n_contrib_procs) :: thrange_gap=0 | 24:integer, dimension(n_contrib_procs) :: yinprocs=-1 | 25:type(ind_coeffs), dimension(n_contrib_procs) :: indweights_zaver_gap | 26:! | 27:integer, dimension(2) :: thrange_cap=0, capzprocs=-1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,30,"28:type(ind_coeffs) :: indweights_zaver_cap | 29:! | 30:integer, dimension(:,:,:), allocatable :: thranges_gap, thranges_cap | 31:integer :: offset_cap=0, caproot=-1, nycap=0 | 32:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,44,"42:integer :: i,j,ith | 43: | 44:if (thrange_gap(1,1)>0) then | 45:! | 46:!  collect contributions to the extended phi lines in the gap."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,46,"44:if (thrange_gap(1,1)>0) then | 45:! | 46:!  collect contributions to the extended phi lines in the gap. | 47:! | 48:do i=1,3"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,54,"52:if (yinprocs(i)==-1) exit | 53: | 54:do j=1,size(indweights_zaver_gap(i)%inds,3) | 55:ith=indweights_zaver_gap(i)%inds(m,n,j) | 56:if (ith==0) exit"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,55,"53: | 54:do j=1,size(indweights_zaver_gap(i)%inds,3) | 55:ith=indweights_zaver_gap(i)%inds(m,n,j) | 56:if (ith==0) exit | 57:fnamexy(iname,:,ith)=fnamexy(iname,:,ith)+a*indweights_zaver_gap(i)%coeffs(m,n,j)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,57,"55:ith=indweights_zaver_gap(i)%inds(m,n,j) | 56:if (ith==0) exit | 57:fnamexy(iname,:,ith)=fnamexy(iname,:,ith)+a*indweights_zaver_gap(i)%coeffs(m,n,j) | 58:enddo | 59:enddo"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,108,106:if (lyang) then | 107:! | 108:!  If processor in Yang grid contributes to any phi coordinate line in gap send | 109:!  data: | 110:!
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,111,"109:!  data: | 110:! | 111:if (thrange_gap(1,1)>0) then | 112: | 113:offset=0; irequest=0"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,117,"115:iproc_yin=yinprocs(i) | 116:if (iproc_yin==-1) exit | 117:rng=thrange_gap(:,i)-(thrange_gap(1,i)-1)+offset | 118:len=rng(2)-rng(1)+1 | 119:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,120,"118:len=rng(2)-rng(1)+1 | 119:! | 120:!if (iproc_yin==0 .or. iproc_yin==1) print'(a,3i3,3e12.5)', 'GAP: SEND: | 121:!iproc_world, iproc_yin, len=', iproc_world, iproc_yin, & | 122:!len,"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,179,"177:! | 178:!  Root processors of z beams in Yin grid accumulate contributions from | 179:!  all Yang grid processors in gap. | 180:! | 181:do iprocz=nprocz/3-1,2*nprocz/3"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,187,"185:!  contributes. | 186:! | 187:rng=thranges_gap(:,iprocy,iprocz) | 188:if (rng(1)>0) then                                        ! if range non-empty | 189:len=rng(2)-rng(1)+1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,193,"191:iproc_yang=find_proc(ipx,iprocy,iprocz)+ncpus           ! world rank of source proc | 192:call mpirecv_real(buffer,(/sz(1),sz(2),len/),iproc_yang,iproc_yang,comm=MPI_COMM_PENCIL) | 193:!if (iproc_world==0 .or. iproc_world==1) print'(a,3i3,3e12.5)', 'GAP: RECV: | 194:!iproc_world, iproc_yang, len=', iproc_world, & | 195:!iproc_yang, len, sum(buffer),maxval(buffer), minval(buffer)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,217,"215:!  Returns total number of Yin-phi coordinate lines which cross the executing | 216:!  proc. | 217:!  Can be lines in the ""gap"" of the Yin grid phi<= Pi/4, phi>=7Pi/4 | 218:!  or lines which lie completely within Yang grid, then in the ""polar caps"" | 219:!  theta<=Pi/4, theta>=3Pi/4. Note that executing proc can have a share of both"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,236,"234:real, dimension(:), allocatable :: yloc, zloc | 235:integer, dimension(:), allocatable :: requests | 236:integer :: nok, noks, noks_all, nyl, nzgap, iprocy, iprocz, ifound, request, & | 237:n_interproc_gaps, n_interproc_gaps_all, & | 238:iproc_yin, iproc_yang, newlines, offset, npoints_tot, irequest, iyl, iyu, igyl, igyu"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,237,"235:integer, dimension(:), allocatable :: requests | 236:integer :: nok, noks, noks_all, nyl, nzgap, iprocy, iprocz, ifound, request, & | 237:n_interproc_gaps, n_interproc_gaps_all, & | 238:iproc_yin, iproc_yang, newlines, offset, npoints_tot, irequest, iyl, iyu, igyl, igyu | 239:integer, dimension(2) :: rng"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,250,248:endif | 249: | 250:nzgap=floor(2.*xyz0(3)/dz)-1           ! number of points in gap. | 251:nzgrid_eff=nzgrid+nzgap                ! total number of points on full Yin-phi coordinate line. | 252:! could be reduced in polar caps.
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,251,249: | 250:nzgap=floor(2.*xyz0(3)/dz)-1           ! number of points in gap. | 251:nzgrid_eff=nzgrid+nzgap                ! total number of points on full Yin-phi coordinate line. | 252:! could be reduced in polar caps. | 253:
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,256,254:if (lyang) then | 255: | 256:npoints_tot=nlines*nprocy*nzgap        ! total number of points on lines continued into gap | 257:lwith_ghosts = nlines==my | 258:noks=0; n_interproc_gaps=0
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,258,256:npoints_tot=nlines*nprocy*nzgap        ! total number of points on lines continued into gap | 257:lwith_ghosts = nlines==my | 258:noks=0; n_interproc_gaps=0 | 259: | 260:if (ipz>=nprocz/3-1 .and. ipz<=2*nprocz/3) then
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,263,"261:! | 262:!  These Yang procs may see phi coordinate lines which continue from Yin grid into | 263:!  the gap. | 264:! | 265:allocate(thphprime(2,nlines,nzgap),yloc(nlines),zloc(nzgap))"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,265,"263:!  the gap. | 264:! | 265:allocate(thphprime(2,nlines,nzgap),yloc(nlines),zloc(nzgap)) | 266:zloc=xyz1(3)+indgen(nzgap)*dz        ! valid only for equidistant grids! | 267:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,266,"264:! | 265:allocate(thphprime(2,nlines,nzgap),yloc(nlines),zloc(nzgap)) | 266:zloc=xyz1(3)+indgen(nzgap)*dz        ! valid only for equidistant grids! | 267: | 268:nlines=0"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,307,"305:! | 306:call yy_transform_strip_other(yloc,zloc,thphprime) | 307:nok=prep_interp(thphprime,intcoeffs,BILIN,ngap=n_interproc_gaps,th_range=thrange_gap(:,ifound+1)) | 308:! | 309:!  nok: number of points of the strip claimed by executing proc;"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,310,"308:! | 309:!  nok: number of points of the strip claimed by executing proc; | 310:!  intcoeffs: interpolation data for these points; thrange_gap: y-range of | 311:!  claimed points, | 312:!  indices refer to local numbering of proc iproc_yin"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,315,"313:! | 314:if (nok>0) then | 315:print'(a,4(1x,i4))', 'iproc_world,iproc_yin,nok,n_interproc_gap=', iproc_world,iproc_yin,nok,n_interproc_gaps | 316: | 317:ifound=ifound+1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,318,"316: | 317:ifound=ifound+1 | 318:newlines=thrange_gap(2,ifound)-thrange_gap(1,ifound)+1 | 319:nlines=nlines+newlines         ! accumulate detected lines. | 320:yinprocs(ifound)=iproc_yin     ! store Yin-proc from which detected lines emanate."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,326,"324:!  contributes with which weight. | 325:! | 326:call coeffs_to_weights(intcoeffs,indweights_zaver_gap(ifound)) | 327:where (indweights_zaver_gap(ifound)%inds>0) & | 328:indweights_zaver_gap(ifound)%inds=indweights_zaver_gap(ifound)%inds-(thrange_gap(1,ifound)-1)+offset"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,327,"325:! | 326:call coeffs_to_weights(intcoeffs,indweights_zaver_gap(ifound)) | 327:where (indweights_zaver_gap(ifound)%inds>0) & | 328:indweights_zaver_gap(ifound)%inds=indweights_zaver_gap(ifound)%inds-(thrange_gap(1,ifound)-1)+offset | 329:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,328,"326:call coeffs_to_weights(intcoeffs,indweights_zaver_gap(ifound)) | 327:where (indweights_zaver_gap(ifound)%inds>0) & | 328:indweights_zaver_gap(ifound)%inds=indweights_zaver_gap(ifound)%inds-(thrange_gap(1,ifound)-1)+offset | 329:! | 330:! Entries in indweights_zaver_gap%inds now refer to number of line in local"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,330,"328:indweights_zaver_gap(ifound)%inds=indweights_zaver_gap(ifound)%inds-(thrange_gap(1,ifound)-1)+offset | 329:! | 330:! Entries in indweights_zaver_gap%inds now refer to number of line in local | 331:! fnamexy. | 332:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,333,"331:! fnamexy. | 332:! | 333:!print*, 'GAP: iproc_world, ifound, thrange_gap=', iproc_world, ifound, | 334:!thrange_gap(:,ifound) | 335:!if (ipz==nprocz/3.and.ipy==0)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,334,"332:! | 333:!print*, 'GAP: iproc_world, ifound, thrange_gap=', iproc_world, ifound, | 334:!thrange_gap(:,ifound) | 335:!if (ipz==nprocz/3.and.ipy==0) | 336:!print*,'iproc_world,ifound,indweights_zaver_gap=', indweights_zaver_gap(ifound)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,336,"334:!thrange_gap(:,ifound) | 335:!if (ipz==nprocz/3.and.ipy==0) | 336:!print*,'iproc_world,ifound,indweights_zaver_gap=', indweights_zaver_gap(ifound) | 337: | 338:rng=thrange_gap(:,ifound)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,338,"336:!print*,'iproc_world,ifound,indweights_zaver_gap=', indweights_zaver_gap(ifound) | 337: | 338:rng=thrange_gap(:,ifound) | 339:offset=offset+newlines         ! offset of line number for proc iproc_yin in local fnamexy. | 340:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,354,"352:enddo | 353: | 354:offset_cap=nlines                  ! total number of detected gap lines = offset for cap lines. | 355:deallocate(thphprime,yloc,zloc) | 356:!print*, 'GAP: iproc_world,yinprocs=', iproc_world,yinprocs"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,356,"354:offset_cap=nlines                  ! total number of detected gap lines = offset for cap lines. | 355:deallocate(thphprime,yloc,zloc) | 356:!print*, 'GAP: iproc_world,yinprocs=', iproc_world,yinprocs | 357:endif | 358:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,359,"357:endif | 358: | 359:call mpireduce_sum_int(noks, noks_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed gap points over Yang grid. | 360:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 361:!if (iproc==0) print*, 'GAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, npoints_tot"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,360,"358: | 359:call mpireduce_sum_int(noks, noks_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed gap points over Yang grid. | 360:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 361:!if (iproc==0) print*, 'GAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, npoints_tot | 362:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<npoints_tot) &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,361,"359:call mpireduce_sum_int(noks, noks_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed gap points over Yang grid. | 360:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 361:!if (iproc==0) print*, 'GAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, npoints_tot | 362:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<npoints_tot) & | 363:call warning('initialize_zaver_yy',  &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,362,"360:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 361:!if (iproc==0) print*, 'GAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, npoints_tot | 362:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<npoints_tot) & | 363:call warning('initialize_zaver_yy',  & | 364:'only '//trim(itoa(noks_all))//' points in Yin grid gap claimed by Yang procs (goal: ' &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,364,"362:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<npoints_tot) & | 363:call warning('initialize_zaver_yy',  & | 364:'only '//trim(itoa(noks_all))//' points in Yin grid gap claimed by Yang procs (goal: ' & | 365://trim(itoa(npoints_tot))//')',ncpus) | 366:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,369,367:call mpi_barrier(MPI_COMM_GRID) | 368: | 369:nok=0; n_interproc_gaps=0 | 370:if (ipz<=nprocz/3 .or. ipz>=2*nprocz/3-1) then | 371:!
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,411,"409:! | 410:call yy_transform_strip_other(yloc,zloc,thphprime) | 411:nok=prep_interp(thphprime,intcoeffs,BILIN,ngap=n_interproc_gaps,th_range=thrange_cap) | 412:! | 413:!  nok: number of points of the strip claimed by executing proc;"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,475,"473: | 474:call mpireduce_sum_int(nok, noks_all,comm=MPI_COMM_YZPLANE)    ! sum up number of claimed cap points (both caps) over all Yang procs. | 475:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 476:!if (iproc==0) print*, 'CAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, 2*nycap*nzgrid_eff | 477:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<2*nycap*nzgrid_eff) &"
