A,carry,defect,r_30dp,B_odd,prime_candidate
1685,9,2,0.75943587254387623245394839869495,0,0
1686,7,-2,0.048627140796968336972906926257148,0,0
1687,9,2,0.62700967730315254601082398138155,0,0
1688,8,-1,0.78377475031552096408665809163035,1,1
1689,7,-1,0.097304896340257800238326312127963,1,1
1690,9,2,0.72436518838973147254166275312318,0,0
1691,8,-1,0.97848577248867881714833563511361,1,1
1692,7,-1,0.48672694068657350636168139909448,1,1
1693,8,1,0.50320927708236288478837292705621,1,1
1694,8,0,0.53617394987394164164175598297968,0,0
1695,8,0,0.60210329545709915534852209482662,0,0
1696,8,0,0.73396198662341418276205431852049,0,0
1697,8,0,0.99767936895604423758911876590824,0,0
1698,7,-1,0.52511413362130434724324766068373,1,1
1699,8,1,0.57998366295182456655150545023472,1,1
1700,8,0,0.68972272161286500516802102933669,0,0
1701,8,0,0.90920083893494588240105218754063,0,0
1702,7,-1,0.34815707357910763686711450394851,1,1
1703,8,1,0.22606954286743114579923913676427,1,1
1704,9,1,0.9818944814440781636634884023958,1,1
1705,7,-2,0.49354435859737219939198693365885,0,0
1706,8,1,0.51684411290396027084898399618496,1,1
1707,8,0,0.56344362151713641376297812123717,0,0
1708,8,0,0.6566426387434886995909663713416,0,0
1709,8,0,0.84304067319619327124694287155044,0,0
1710,7,-1,0.21583674210160241455889587196814,1,1
1711,9,2,0.96142887991242070118280187280354,0,0
1712,7,-2,0.45261315553405727443061387447433,0,0
1713,8,1,0.43498170677733042092623787781591,1,1
1714,8,0,0.39971880926387671391748588449908,0,0
1715,8,0,0.32919301423696929989998189786542,0,0
1716,8,0,0.18814142418315447186497392459809,0,0
1717,9,1,0.90603824407552481579495797806344,1,1
1718,7,-2,0.34183188386026550365492608499412,0,0
1719,8,1,0.2134191634297468793748622988555,1,1
1720,9,1,0.95659372256870963081473472657826,1,1
1721,7,-2,0.44294284084663513369447958202377,0,0
1722,8,1,0.41564107740248613945396929291479,1,1
1723,8,0,0.36103755051418815097294871469683,0,0
1724,8,0,0.25183049673759217401090755826091,0,0
1725,8,0,0.033416389184400220086825245389069,0,0
1726,9,1,0.59658817407801631223866061964539,1,1
1727,8,-1,0.72293174386524849654233136815804,1,1
1728,8,0,0.97561888343971286514967286518332,0,0
1729,7,-1,0.4809931625886416023643558592339,1,1
1730,8,1,0.49174172088649907679372184733506,1,1
1731,8,0,0.51323883748221402565245382353737,0,0
1732,8,0,0.556233070673643923369917775942,0,0
1733,8,0,0.64222153705650371880484568075125,0,0
1734,8,0,0.81419846982222330967470149036975,0,0
1735,7,-1,0.15815233535366249141441310960675,1,1
1736,9,2,0.84606006641654085489383634808074,0,0
1737,7,-2,0.22187552854229758185268282502874,0,0
1738,9,2,0.97350645279381103577037577892474,0,0
1739,7,-2,0.47676830129683794360576168671673,0,0
1740,8,1,0.48329199830289175927653350230071,1,1
1741,8,0,0.49633939231499939061807713346868,0,0
1742,8,0,0.52243418033921465330116439580462,0,0
1743,8,0,0.57462375638764517866733892047649,0,0
1744,8,0,0.67900290848450622939968796982023,0,0
1745,8,0,0.88776121267822833086438606850771,0,0
1746,7,-1,0.30527782106567253379378226588266,1,1
1747,8,1,0.14031103784056093965257466063258,1,1
1748,9,1,0.81037747139033775137015945013242,1,1
1749,7,-2,0.1505103384898913748053290291321,0,0
1750,9,2,0.83077607268899862167566818713144,0,0
1751,7,-2,0.19130754108721311541634650313014,0,0
1752,9,2,0.91237047788364210289770313512754,0,0
1753,7,-2,0.35449635147650007786041639912233,0,0
1754,8,1,0.23874809866221602778584292711192,1,1
1755,8,0,0.0072515930336479276366959830910861,0,0
1756,9,1,0.54425858177651172733840209504943,1,1
1757,8,-1,0.61827255926223932674181431896611,1,1
1758,8,0,0.76630051423369452554863876679946,0,0
1759,7,-1,0.062356424176604923162287662466183,1,1
1760,9,2,0.65446824406242571838958545379962,0,0
1761,8,-1,0.83869188383406730884418103646649,1,1
1762,7,-1,0.20713916337735048975337220180024,1,1
1763,9,2,0.94403372246391685157175453246774,0,0
1764,7,-2,0.41782284063704957520851919380273,0,0
1765,8,1,0.36540107698331502248204851647271,1,1
1766,8,0,0.26055754967584591702910716181267,0,0
1767,8,0,0.050870495060907706123224452492603,0,0
1768,9,1,0.63149638583103128431145903385246,1,1
1769,8,-1,0.79274816737127844068792819657217,1,1
1770,7,-1,0.1152517304517727534408665220116,1,1
1771,9,2,0.76025885661276137894674317289046,0,0
1772,7,-2,0.050273108934738629958496474648172,0,0
1773,9,2,0.6303016135786931319820030781636,0,0
1774,8,-1,0.79035862286660213602901628519445,1,1
1775,7,-1,0.11047264144242014412304269925616,1,1
1776,9,2,0.75070067859405616031109552737956,0,0
1777,7,-2,0.031156752897328192687201183626382,0,0
1778,9,2,0.59206890150387225743941249612002,0,0
1779,8,-1,0.71389319871696038694383512110729,1,1
1780,8,0,0.95754179314313664595268037108183,0,0
1781,7,-1,0.44483898199548916397037087103091,1,1
1782,8,1,0.41943335970019420000575187092908,1,1
1783,8,0,0.36862211510960427207651387072542,0,0
1784,8,0,0.2669996259284244162180378703181,0,0
1785,8,0,0.063754647566064704501085869503444,0,0
1786,9,1,0.65726469084134528106718186787414,1,1
1787,8,-1,0.84428477739190643419937386461554,1,1
1788,7,-1,0.21832495049302874046375785809833,1,1
1789,9,2,0.96640529669527335299252584506392,0,0
1790,7,-2,0.46256598909976257805006181899509,0,0
1791,8,1,0.45488737390874102816513376685743,1,1
1792,8,0,0.43953014352669792839527766258212,0,0
1793,8,0,0.40881568276261172885556545403149,0,0
1794,8,0,0.34738676123443932977614103693023,0,0
1795,8,0,0.22452891817809453161729220272771,0,0
1796,9,1,0.97881323206540493529959453432266,1,1
1797,7,-2,0.48738185984002574266419919751258,0,0
1798,8,1,0.50451911538926735739340852389242,1,1
1799,8,0,0.53879362648775058685182717665209,0,0
1800,8,0,0.60734264868471704576866448217144,0,0
1801,8,0,0.74444069307864996360233909321013,0,0
1802,7,-1,0.018636781866515799269688315287505,1,1
1803,9,2,0.56702895944224747060438675944226,0,0
1804,8,-1,0.66381331459371081327378364775178,1,1
1805,8,0,0.85738202489663749861257742437082,0,0
1806,7,-1,0.24451944550249086929016497760889,1,1
1807,8,1,0.018794286714197610645340084085025,1,1
1808,9,1,0.5673439691376110933556902970373,1,1
1809,8,-1,0.66444333398443805877639072294186,1,1
1810,8,0,0.85864206367809198961779157475097,0,0
1811,7,-1,0.2470395230653998513005932783692,1,1
1812,8,1,0.02383444184001557466619668560566,1,1
1813,9,1,0.57742427938924702139740350007857,1,1
1814,8,-1,0.6846039544877099148598171290244,1,1
1815,8,0,0.89896330468463570178464438691606,0,0
1816,7,-1,0.32768200507848727563429890269937,1,1
1817,8,1,0.18511940586619042333360793426599,1,1
1818,9,1,0.89999420744159671873222599739922,1,1
1819,7,-2,0.3297438105924093095294621236657,0,0
1820,8,1,0.18924301689403449112393437619866,1,1
1821,9,1,0.90824142949728485431287888126457,1,1
1822,7,-2,0.3462382547037855806907678913964,0,0
1823,8,1,0.22223190511678703344654591166005,1,1
1824,9,1,0.97421920594278993895810195218735,1,1
1825,7,-2,0.47819380759479574998121403324195,0,0
1826,8,1,0.48614301089880737202743819535116,1,1
1827,8,0,0.50204141750683061611988651956958,0,0
1828,8,0,0.53383823072287710430478316800641,0,0
1829,8,0,0.59743185715497008067457646488007,0,0
1830,8,0,0.72461911001915603341416305862739,0,0
1831,8,0,0.97899361574752793889333624612204,0,0
1832,7,-1,0.48774262720427174985168262111133,1,1
1833,8,1,0.50524065011775937176837537108991,1,1
1834,8,0,0.54023669594473461560176087104707,0,0
1835,8,0,0.61022878759868510326853187096139,0,0
1836,8,0,0.75021297090658607860207387079002,0,0
1837,7,-1,0.030181337522388029269157870447303,1,1
1838,9,2,0.59011807075399193060332586976186,0,0
1839,8,-1,0.70999153721719973327166186839097,1,1
1840,8,0,0.9497384701436153386083338656492,0,0
1841,7,-1,0.42923233599644654928167786016565,1,1
1842,8,1,0.38822006770210897062836584919856,1,1
1843,8,0,0.30619553111343381332174182726437,0,0
1844,8,0,0.14214645793608349870849378339599,0,0
1845,9,1,0.81404831158138286948199769565922,1,1
1846,7,-2,0.1578520188719816110290055201857,0,0
1847,9,2,0.84545943345317909412302116923866,0,0
1848,7,-2,0.22067426261557406031105246734457,0,0
1849,9,2,0.9711039209403639926871150635564,0,0
1850,7,-2,0.47196323758994385743924025598005,0,0
1851,8,1,0.47368187088910358694349064082735,1,1
1852,8,0,0.47711913748742304595199141052195,0,0
1853,8,0,0.48399367068406196396899294991116,0,0
1854,8,0,0.49774273707733980000299602868958,0,0
1855,8,0,0.52524086986389547207100218624641,0,0
1856,8,0,0.58023713543700681620701450136008,0,0
1857,8,0,0.69022966658322950447903913158741,0,0
1858,8,0,0.91021472887567488102308839204207,0,0
1859,7,-1,0.35018485346056563411118691295139,1,1
1860,8,1,0.23012510263034714028738395477003,1,1
1861,9,1,0.99000560096991015263977803840731,1,1
1862,7,-2,0.50976659764903617734456620568188,0,0
1863,8,1,0.54928859100728822675414254023101,1,1
1864,8,0,0.62833257772379232557329520932928,0,0
1865,8,0,0.78642055115680052321160054752581,0,0
1866,7,-1,0.10259649802281691848821122391887,1,1
1867,9,2,0.734948391754849709041432576705,0,0
1868,8,-1,0.99965217921891529014787528227725,1,1
1869,7,-1,0.52905975414704645236076069342175,1,1
1870,8,1,0.58787490400330877678653151571075,1,1
1871,8,0,0.70550520371583342563807316028875,0,0
1872,8,0,0.94076580314088272334115644944475,0,0
1873,7,-1,0.41128700199098131874732302775676,1,1
1874,8,1,0.35232939969117850955965618438077,1,1
1875,8,0,0.23441419509157289118432249762879,0,0
1876,9,1,0.99858378589236165443365512412484,1,1
1877,7,-2,0.52692296749393918093232037711693,0,0
1878,8,1,0.58360133069709423392965088310111,1,1
1879,8,0,0.69695805710340433992431189506947,0,0
1880,8,0,0.92367150991602455191363391900619,0,0
1881,7,-1,0.37709841554126497589227796687963,1,1
1882,8,1,0.28395222679174582384956606262651,1,1
1883,8,0,0.097659849292707519764142254120276,0,0
1884,9,1,0.72507509429463091159329463710781,1,1
1885,8,-1,0.97990558429847769525159940308286,1,1
1886,7,-1,0.48956656430617126256820893503298,1,1
1887,8,1,0.50888852432155839720142799893322,1,1
1888,8,0,0.54753244435233266646786612673369,0,0
1889,8,0,0.62482028441388120500074238233464,0,0
1890,8,0,0.77939596453697828206649489353654,0,0
1891,7,-1,0.088547324783172436197999915940334,1,1
1892,9,2,0.70685004527556074446100996074792,0,0
1893,8,-1,0.9434554862603373609870300503631,1,1
1894,7,-1,0.41666636822989059403907022959345,1,1
1895,8,1,0.36308813216899706014315058805416,1,1
1896,8,0,0.25593166004720999235131130497557,0,0
1897,8,0,0.041618715803635856767632738818388,0,0
1898,9,1,0.61299282731648758560027560650403,1,1
1899,8,-1,0.75574105034219104326556134187531,1,1
1900,7,-1,0.041237496393597958596132812617878,1,1
1901,9,2,0.61223038849641178925727575410301,0,0
1902,8,-1,0.75421617270203945057956163707327,1,1
1903,7,-1,0.038187741113294773224133403013796,1,1
1904,9,2,0.60613087793580541851327693489485,0,0
1905,8,-1,0.74201715158082670909156399865695,1,1
1906,7,-1,0.013789698870869290248138126181148,1,1
1907,9,2,0.55733479345095445256128638122955,0,0
1908,8,-1,0.64442498261112477718758289132635,1,1
1909,8,0,0.81860536093146542644017591151996,0,0
1910,7,-1,0.16696611757214672494536195190717,1,1
1911,9,2,0.8636876308535093219557340326816,0,0
1912,7,-2,0.25713065741623451597647819423046,0,0
1913,8,1,0.044016710541684904017966517328167,1,1
1914,9,1,0.61778881679258568010094316352359,1,1
1915,8,-1,0.76533302929438723226689645591443,1,1
1916,7,-1,0.060421454297990336598803040696114,1,1
1917,9,2,0.65059830430519654526261621025948,0,0
1918,8,-1,0.83095200431960896259024254938622,1,1
1919,7,-1,0.19165940434843379724549522763969,1,1
1920,9,2,0.91307420440608346655600058414663,0,0
1921,7,-2,0.35590380452138280517701129716051,0,0
1922,8,1,0.24156300475198148241903272318827,1,1
1923,8,0,0.01288140521317883690307557524379,0,0
1924,9,1,0.55551820613557354587116127935483,1,1
1925,8,-1,0.64079180798036296380733268757692,1,1
1926,8,0,0.81133901166994179967967550402109,0,0
1927,7,-1,0.15243341904909947142436113690944,1,1
1928,9,2,0.83462223380741481491373240268613,0,0
1929,7,-2,0.19899986332404550189247493423952,0,0
1930,9,2,0.92775512235730687584995999734629,0,0
1931,7,-2,0.38526564042382962376493012355984,0,0
1932,8,1,0.30028667655687511959487037598694,1,1
1933,8,0,0.13032874882296611125475088084113,0,0
1934,9,1,0.79041289335514809457451189054951,1,1
1935,7,-2,0.11058118241951206121403390996627,0,0
1936,9,2,0.75091776054823999449307794879979,0,0
1937,7,-2,0.03159091680569586105116602646684,0,0
1938,9,2,0.59293722932060759416734218180093,0,0
1939,8,-1,0.71562985435043106039969449246912,1,1
1940,8,0,0.9610151044100779928643991138055,0,0
1941,7,-1,0.45178560452937185779380835647825,1,1
1942,8,1,0.43332660476795958765262684182375,1,1
1943,8,0,0.39640860524513504737026381251476,0,0
1944,8,0,0.32257260619948596680553775389678,0,0
1945,8,0,0.1749006081081878056760856366608,0,0
1946,9,1,0.87955661192559148341718140218886,1,1
1947,7,-2,0.28886861956039883889937293324498,0,0
1948,8,1,0.10749263483001354986375599535721,1,1
1949,9,1,0.74474066536924297179252211958168,1,1
1950,7,-2,0.019236726447701815650054368030608,0,0
1951,9,2,0.56822884860461950336511886492847,0,0
1952,8,-1,0.6662130929184548787952478587242,1,1
1953,8,0,0.86218158154612562965550584631564,0,0
1954,7,-1,0.25411855880146713137602182149854,1,1
1955,8,1,0.037992513312150134817053771864338,1,1
1956,9,1,0.60574042233351614169911767259593,1,1
1957,8,-1,0.74123624037624815546324547405911,1,1
1958,7,-1,0.012227876461712182991501076985477,1,1
1959,9,2,0.55421114863264023804801228283821,0,0
1960,8,-1,0.63817769297449634816103469454367,1,1
1961,8,0,0.80611078165820856838707951795459,0,0
1962,7,-1,0.14197695902563300883916916477644,1,1
1963,9,2,0.81370931376048188974334845842014,0,0
1964,7,-2,0.15717402323017965155170704570753,0,0
1965,9,2,0.84410344216957517516842422028232,0,0
1966,7,-2,0.2179622800483662224018585694319,0,0
1967,9,2,0.96567995580594831686872726773105,0,0
1968,7,-2,0.46111530732111250580246466432935,0,0
1969,8,1,0.45198601035144088366993945752595,1,1
1970,8,0,0.43372741641209763940488904391915,0,0
1971,8,0,0.39721022853341115087478821670556,0,0
1972,8,0,0.32417585277603817381458656227838,0,0
1973,8,0,0.17810710126129221969418325342402,0,0
1974,9,1,0.88596959823180031145337663571528,1,1
1975,7,-2,0.30169459217281649497176340029782,0,0
1976,8,1,0.1331445800548488620085369294629,1,1
1977,9,1,0.79604455581891359608208398779305,1,1
1978,7,-2,0.12184450734704306422917810445336,0,0
1979,9,2,0.77344441040330200052336633777397,0,0
1980,7,-2,0.076644216515819873111742804415192,0,0
1981,9,2,0.68304382874085561828849573769764,0,0
1982,8,-1,0.89584305319092710864200160426253,1,1
1983,7,-1,0.32144150209107008934901333739231,1,1
1984,8,1,0.17263839989135605076303680365188,1,1
1985,9,1,0.875032195491927973591083736171,1,1
1986,7,-2,0.27981978669307181924717760120926,0,0
1987,8,1,0.089394969095359510559365331285778,1,1
1988,9,1,0.70854533389993489318374079143881,1,1
1989,8,-1,0.94684606350908565843249171174487,1,1
1990,7,-1,0.423447522727387188929993552357,1,1
1991,8,1,0.37665044116399024992499723358126,1,1
1992,8,0,0.28305627803719637191500459602977,0,0
1993,8,0,0.095867951783608615895019320926792,0,0
1994,9,1,0.72149129927643310385504877072084,1,1
1995,8,-1,0.97273799426208207977510767030893,1,1
1996,7,-1,0.47523138423338003161522546948511,1,1
1997,8,1,0.48021816417597593529546106783748,1,1
1998,8,0,0.49019172406116774265593226454221,0,0
1999,8,0,0.51013884383155135737687465795166,0,0
2000,8,0,0.55003308337231858681875944477058,0,0
2001,8,0,0.62982156245385304570252901840842,0,0
2002,8,0,0.78939852061692196347006816568409,0,0
2003,7,-1,0.10855243694305979900514646023544,1,1
2004,9,2,0.74686026959533547007530304933813,0,0
2005,7,-2,0.023475934899886812215616227543507,0,0
2006,9,2,0.57670726550898949649624258395427,0,0
2007,8,-1,0.68316992672719486505749529677579,1,1
2008,8,0,0.89609524916360560218000072241883,0,0
2009,7,-1,0.32194589403642707642501157370491,1,1
2010,8,1,0.17364718378207002491503327627708,1,1
2011,9,1,0.87704976327335592189507668142141,1,1
2012,7,-2,0.28385492225592771585516349171007,0,0
2013,8,1,0.097465240221071303775337112287401,1,1
2014,9,1,0.72468587615135847961568435344206,1,1
2015,8,-1,0.97912714801193283129637883575137,1,1
2016,7,-1,0.48800969173308153465776780036999,1,1
2017,8,1,0.50577477917537894138054572960723,1,1
2018,8,0,0.54130495405997375482610158808171,0,0
2019,8,0,0.61236530382916338171721330503067,0,0
2020,8,0,0.7544860033675426354994367389286,0,0
2021,7,-1,0.038727402444301143063883606724458,1,1
2022,9,2,0.60721020059781815819277734231617,0,0
2023,8,-1,0.74417579690485218845056481349959,1,1
2024,7,-1,0.01810698951892024896613975586644,1,1
2025,9,2,0.56596937474705636999728964060013,0,0
2026,8,-1,0.66169414520332861205958941006752,1,1
2027,8,0,0.85314368611587309618418894900229,0,0
2028,7,-1,0.23604276794096206443338802687184,1,1
2029,8,1,0.0018409315911400009317861826109346,1,1
2030,9,1,0.53343725889149587392858249408912,1,1
2031,8,-1,0.5966299134922076199221751170455,1,1
2032,8,0,0.72301522269363111190936036295825,0,0
2033,8,0,0.97578584109647809588373085478376,0,0
2034,7,-1,0.48132707790217206383247183843477,1,1
2035,8,1,0.4924095515135599997299538057368,1,1
2036,8,0,0.51457449873633587152491774034085,0,0
2037,8,0,0.55890439318188761511484560954895,0,0
2038,8,0,0.64756418207299110229470134796516,0,0
2039,8,0,0.82488375985519807665441282479757,0,0
2040,7,-1,0.17952291541961202537383577846239,1,1
2041,9,2,0.88880122654843992281268168579203,0,0
2042,7,-2,0.30735784880609571769037350045131,0,0
2043,8,1,0.14447109332140730744575712976988,1,1
2044,9,1,0.81869758235203048695652438840701,1,1
2045,7,-2,0.16715056041327684597805890568128,0,0
2046,9,2,0.86405651653576956402112794022982,0,0
2047,7,-2,0.25786842878075500010726600932689,0,0
2048,8,1,0.045492253270725872279542147521028,1,1
2049,9,1,0.62073990225066761662409442390931,1,1
2050,8,-1,0.77123520021055110531319897668587,1,1
2051,7,-1,0.072225796130318082691408082239002,1,1
2052,9,2,0.67420698796985203744782629334526,0,0
2053,8,-1,0.87816937164891994696066271555777,1,1
2054,7,-1,0.28609413900705576598633555998279,1,1
2055,8,1,0.10194367372332740403768124883283,1,1
2056,9,1,0.73364274315587068014037262653292,1,1
2057,8,-1,0.99704088202095723234575538193309,1,1
2058,7,-1,0.52383715975113033675652089273343,1,1
2059,8,1,0.57742971521147654557805191433411,1,1
2060,8,0,0.68461482613216896322111395753548,0,0
2061,8,0,0.89898504797355379850723804393822,0,0
2062,7,-1,0.32772549165632346907948621674369,1,1
2063,8,1,0.18520637902186281022398256235463,1,1
2064,9,1,0.90016815375294149251297525357652,1,1
2065,7,-2,0.33009170321509885709096063602029,0,0
2066,8,1,0.18993880213941358624693140090782,1,1
2067,9,1,0.9096329999880430445588729306829,1,1
2068,7,-2,0.34902139568530196118275599023306,0,0
2069,8,1,0.22779818707981979443052210933337,1,1
2070,9,1,0.98535176986885546092605434753399,1,1
2071,7,-2,0.50045893544692679391711882393524,0,0
2072,8,1,0.53067326660306945989924777673774,1,1
2073,8,0,0.59110192891535479186350568234273,0,0
2074,8,0,0.7119592535399254557920214935527,0,0
2075,8,0,0.95367390278906678364905311597266,0,0
2076,7,-1,0.43710320128734943936311636081258,1,1
2077,8,1,0.40396179828391475079124285049241,1,1
2078,8,0,0.33767899227704537364749582985208,0,0
2079,8,0,0.20511338026330661936000178857141,0,0
2080,9,1,0.93998215623582911078501370601007,1,1
2081,7,-2,0.40971970818087409363503754088739,0,0
2082,8,1,0.34919481207096405933508521064204,1,1
2083,8,0,0.22814501985114399073518055015133,0,0
2084,9,1,0.98604543541150385353537122916992,1,1
2085,7,-2,0.50184626653222357913575258720709,0,0
2086,8,1,0.53344792877366303033651530328144,1,1
2087,8,0,0.59665125325654193273804073543013,0,0
2088,8,0,0.72305790222229973754109159972752,0,0
2089,8,0,0.9758712001538153471471933283223,0,0
2090,7,-1,0.48149779601684656635939678551185,1,1
2091,8,1,0.49275098774290900478380369989096,1,1
2092,8,0,0.51525737119503388163261752864917,0,0
2093,8,0,0.5602701380992836353302451861656,0,0
2094,8,0,0.65029567190778314272550050119846,0,0
2095,8,0,0.83034673952478215751601113126417,0,0
2096,7,-1,0.1904488747587801870970323913956,1,1
2097,9,2,0.91065314522677624625907491165845,0,0
2098,7,-2,0.35106168616276836458315995218416,0,0
2099,8,1,0.23187876803475260123133003323558,1,1
2100,9,1,0.99351293177872107452767019533842,1,1
2101,7,-2,0.51678125926665802112035051954409,0,0
2102,8,1,0.56331791424253191430571116795542,1,1
2103,8,0,0.6563912241942797006764324647781,0,0
2104,8,0,0.84253784409777527341787505842346,0,0
2105,7,-1,0.21483108390476641890076024571417,1,1
2106,9,2,0.9594175635187487098665306202956,0,0
2107,7,-2,0.44859052274671329179807136945846,0,0
2108,8,1,0.42693644120264245566115286778416,1,1
2109,8,0,0.38362827811450078338731586443558,0,0
2110,8,0,0.29701195193821743883964185773842,0,0
2111,8,0,0.12377929958565074974429384434409,0,0
2112,9,1,0.77731399488051737155359781755544,1,1
2113,7,-2,0.084383385470250615172205763978134,0,0
2114,9,2,0.69852216664971710240942165682352,0,0
2115,8,-1,0.9267997290086500768838534425143,1,1
2116,7,-1,0.38335485372651602583271701389585,1,1
2117,8,1,0.29646510316224792373044415665894,1,1
2118,8,0,0.12268560203371171952589844218514,0,0
2119,9,1,0.77512659977663931111680701323754,1,1
2120,7,-2,0.080008595262494494298624155342331,0,0
2121,9,2,0.68977258623420486066225843955192,0,0
2122,8,-1,0.90930056817762559338952700797108,1,1
2123,7,-1,0.34835653206446705884406414480942,1,1
2124,8,1,0.2264684598381499897531384184861,1,1
2125,9,1,0.98269231538551585157128696583945,1,1
2126,7,-2,0.49514002648024757520758406054616,0,0
2127,8,1,0.52003544866971102248017824995957,1,1
2128,8,0,0.56982629304863791702536662878639,0,0
2129,8,0,0.66940798180649170611574338644003,0,0
2130,8,0,0.86857135932219928429649690174732,0,0
2131,7,-1,0.2668981143536144406580039323619,1,1
2132,8,1,0.063551624416444753381017993591044,1,1
2133,9,1,0.65685864454210537882704611604934,1,1
2134,8,-1,0.84347268479342662971910236096594,1,1
2135,7,-1,0.21670076529606913150321485079913,1,1
2136,9,2,0.96315692630135413507143983046552,0,0
2137,7,-2,0.45606924831192414220788978979829,0,0
2138,8,1,0.44189389233306415648078970846383,1,1
2139,8,0,0.41354318037534418502658954579492,0,0
2140,8,0,0.35684175645990424211818922045709,0,0
2141,8,0,0.24343890862902435630138856978144,0,0
2142,8,0,0.016633212967264584667787268430139,0,0
2143,9,1,0.56302182164374504140058466572753,1,1
2144,8,-1,0.65579903899670595486617946032232,1,1
2145,8,0,0.84135347370262778179736904951189,0,0
2146,7,-1,0.21246234311447143565974822789103,1,1
2147,9,2,0.9546800819381587433845065846493,0,0
2148,7,-2,0.43911555958553335883402329816586,0,0
2149,8,1,0.40798651488028258973305672519898,1,1
2150,8,0,0.34572842546978105153112357926521,0,0
2151,8,0,0.22121224664877797512725728739768,0,0
2152,9,1,0.97217988900677182231952470366261,1,1
2153,7,-2,0.47411517372275951670405953619247,0,0
2154,8,1,0.47798574315473490547312920125219,1,1
2155,8,0,0.48572688201868568301126853137164,0,0
2156,8,0,0.50120915974658723808754719161053,0,0
2157,8,0,0.53217371520239034824010451208831,0,0
2158,8,0,0.59410282611399656854521915304387,0,0
2159,8,0,0.717961047937209009155448434955,0,0
2160,8,0,0.96567749158363389037590699877726,0,0
2161,7,-1,0.46111037887648365281682412642177,1,1
2162,8,1,0.45197615346218317769865838171079,1,1
2163,8,0,0.43370770263358222746232689228883,0,0
2164,8,0,0.39717080097638032698966391344491,0,0
2165,8,0,0.32409699766197652604433795575707,0,0
2166,8,0,0.1779493910331689241536860403814,0,0
2167,9,1,0.88565417777555372037238220963006,1,1
2168,7,-2,0.30106375126032331280977454812737,0,0
2169,8,1,0.13188289822986249768455922512199,1,1
2170,9,1,0.79352119216894086743412857911123,1,1
2171,7,-2,0.11679778004709760693326728708971,0,0
2172,9,2,0.76335095580341108593154470304667,0,0
2173,7,-2,0.056457307316038043928099534960599,0,0
2174,9,2,0.64267001034129195992120919878845,0,0
2175,8,-1,0.81509541639179979190742852644416,1,1
2176,7,-1,0.15994622849281545587986718175557,1,1
2177,9,2,0.8496478526948467838247444923784,0,0
2178,7,-2,0.22905110109890943971449911362405,0,0
2179,9,2,0.98785759790703475149400835611535,0,0
2180,7,-2,0.50547059152328537505302684109795,0,0
2181,8,1,0.54069657875578662217106381106315,1,1
2182,8,0,0.61114855322078911640713775099355,0,0
2183,8,0,0.75205250215079410487928563085435,0,0
2184,7,-1,0.033860400010804081823581390575963,1,1
2185,9,2,0.59747619573082403571217291001918,0,0
2186,8,-1,0.72470778717086394348935594890561,1,1
2187,8,0,0.97917097005094375904372202667848,0,0
2188,7,-1,0.48809733581110339015245418222422,1,1
2189,8,1,0.50595006733142265236991849331569,1,1
2190,8,0,0.54165553037206117680484711549864,0,0
2191,8,0,0.61306645645333822567470435986454,0,0
2192,8,0,0.75588830861589232341441884859634,0,0
2193,7,-1,0.041532012941000518893847826059926,1,1
2194,9,2,0.61281942159121690985270578098711,0,0
2195,8,-1,0.75539423889164969177042169084146,1,1
2196,7,-1,0.040543873492515255605853510550183,1,1
2197,9,2,0.61084314269424638327671714996762,0,0
2198,8,-1,0.75144168109770863861844442880249,1,1
2199,7,-1,0.032638757904633149301898986472239,1,1
2200,9,2,0.59503291151848217066880810181173,0,0
2201,8,-1,0.71982121874618021340262633249072,1,1
2202,8,0,0.96939783320157629887026279384869,0,0
2203,7,-1,0.46855106211236846980553571656463,1,1
2204,8,1,0.46685751993395281167608156199651,1,1
2205,8,0,0.46347043557712149541717325286027,0,0
2206,8,0,0.45669626686345886289935663458778,0,0
2207,8,0,0.44314792943613359786372339804282,0,0
2208,8,0,0.4160512545814830677924569249529,0,0
2209,8,0,0.36185790487218200764992397877305,0,0
2210,8,0,0.25347120545357988736485808641336,0,0
2211,8,0,0.036697806616375646794726301693978,0,0
2212,9,1,0.60315100894196716565446273225521,1,1
2213,8,-1,0.73605741359315020337393559337767,1,1
2214,7,-1,0.0018702228955162788128813156226003,1,1
2215,9,2,0.53349584150024842969077276011245,0,0
2216,8,-1,0.59674707870971273144655564909216,1,1
2217,8,0,0.72324955312864133495812142705158,0,0
2218,8,0,0.97625450196649854198125298297041,0,0
2219,7,-1,0.48226439964221295602751609480808,1,1
2220,8,1,0.49428419499364178412004231848341,1,1
2221,8,0,0.51832378569649944030509476583406,0,0
2222,8,0,0.56640296710221475267519966053538,0,0
2223,8,0,0.66256132991364537741540944993802,0,0
2224,8,0,0.85487805553650662689582902874329,0,0
2225,7,-1,0.23951150678222912585666818635384,1,1
2226,8,1,0.0087784092736741237783465015749334,1,1
2227,9,1,0.54731221425656411962170313201712,1,1
2228,8,-1,0.62437982422234411130841639290149,1,1
2229,8,0,0.77851504415390409468184291467024,0,0
2230,7,-1,0.08678548401702406142869595820774,1,1
2231,9,2,0.70332636374326399492240204528273,0,0
2232,8,-1,0.93640812319574386190981421943272,1,1
2233,7,-1,0.4025716421007035958846385677327,1,1
2234,8,1,0.33489867991062306383428726433265,1,1
2235,8,0,0.19955275553046199973358465753256,0,0
