source,pattern_id,count,classification,phase3_action
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_kill_tests_v45.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_kill_tests_v45.csv,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_kill_tests_v45.csv,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_kill_tests_v45.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_kill_tests_v45.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_kill_tests_v45.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/conditional_completion_gate_v57.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/conditional_completion_gate_v57.csv,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/conditional_completion_gate_v57.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/conditional_completion_gate_v57.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/conditional_completion_gate_v57.csv,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/monodromy_sympy_audit_rerun_v51.txt,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/21_PERCENT_COVERAGE_STATUS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_growth_law_comparison.csv,ANCIENT_YI_CARRY,18,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/ancient_yi_successor_carry_spec.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/ancient_yi_successor_carry_spec.json,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_gate_pass_fail_matrix_v44.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_gate_pass_fail_matrix_v44.csv,ANCIENT_YI_CARRY,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_gate_pass_fail_matrix_v44.csv,WILHELM_SIX_LINE,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/hard_blocker_decision_matrix_v56.csv,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/hard_blocker_decision_matrix_v56.csv,LEAN_LAKE,5,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/monodromy_memory_gate_matrix_v51.csv,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_claim_dependency_graph_v56.csv,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_claim_dependency_graph_v56.csv,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_claim_dependency_graph_v56.csv,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_claim_dependency_graph_v56.csv,MODULAR_B,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_claim_dependency_graph_v56.csv,ANCIENT_YI_CARRY,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_claim_dependency_graph_v56.csv,WILHELM_SIX_LINE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_claim_dependency_graph_v56.csv,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/conditional_completion_repair_v58.csv,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/09_CLOSE_READ_PASS3_RESEARCH.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/09_CLOSE_READ_PASS3_RESEARCH.md,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/09_CLOSE_READ_PASS3_RESEARCH.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cf19_state_completeness_matrix_v52.csv,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/18_IN_PROGRESS_DEEPENING_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/18_IN_PROGRESS_DEEPENING_PASS.md,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/18_IN_PROGRESS_DEEPENING_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/18_IN_PROGRESS_DEEPENING_PASS.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/18_IN_PROGRESS_DEEPENING_PASS.md,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/ancient_yi_place_domain_carry_model.csv,ANCIENT_YI_CARRY,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_dependency_closure_audit_v56.csv,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_dependency_closure_audit_v56.csv,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cf19_xi_full_engine_trace_rerun_v52.csv,WILHELM_SIX_LINE,10,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/domesticating_chaos_key_metrics_v45.csv,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_cross_corpus_bridge_atlas_v57.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_cross_corpus_bridge_atlas_v57.csv,ANCIENT_YI_CARRY,5,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_cross_corpus_bridge_atlas_v57.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/iching_wilhelm_dynamic_keyword_hits.csv,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/iching_wilhelm_dynamic_keyword_hits.csv,LEAN_LAKE,10,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_transition_homology_table.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_transition_homology_table.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_transition_homology_table.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/retained_state_kernel_gate_spec_v55.csv,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/retained_state_kernel_gate_spec_v55.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/retained_state_kernel_gate_spec_v55.csv,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/retained_state_kernel_gate_spec_v55.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/retained_transition_normal_form_v56.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/retained_transition_normal_form_v56.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/retained_transition_normal_form_v56.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_384_line_semantic_flags_v53.csv,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_semantic_automata_spec_v53.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_semantic_automata_spec_v53.json,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_semantic_automata_spec_v53.json,WILHELM_SIX_LINE,5,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/ancient_yi_line_order_proof_rows_v58.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v52.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v52.csv,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v53.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v53.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v53.csv,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v54.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v54.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v54.csv,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v55.csv,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v56.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v56.csv,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v57.csv,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v58.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v58.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_progress_split_v58.csv,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/10_CLOSE_READ_PASS4_PROSPECTING.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/10_CLOSE_READ_PASS4_PROSPECTING.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/10_CLOSE_READ_PASS4_PROSPECTING.md,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/10_CLOSE_READ_PASS4_PROSPECTING.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/10_CLOSE_READ_PASS4_PROSPECTING.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/pencil_yinyang_evidence_excerpts_v48.csv,WILHELM_SIX_LINE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v44.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v45.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v45.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v46.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v46.json,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v47.json,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v47.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v48.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v49.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v49.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v50.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v51.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v51.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v52.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v52.json,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v52.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v53.json,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v53.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_research_progress_summary_v56.json,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/11_CLOSE_READ_PASS5_B_Q_CAPACITY.md,B_STOPS_AFTER_L,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/11_CLOSE_READ_PASS5_B_Q_CAPACITY.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/44_B_REFINEMENT_SCOPE_CORRECTION.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/44_B_REFINEMENT_SCOPE_CORRECTION.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_operational_bridge_spec_v2.json,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_operational_bridge_spec_v2.json,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/b_modular_refinement_research_path_v1.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/b_modular_refinement_research_path_v1.json,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/modular_b_operator_family_extended_v46.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/modular_b_operator_family_extended_v46.csv,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/modular_b_operator_family_extended_v46.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/modular_b_operator_family_extended_v46.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
