N,source_chart,target_chart,r,s,native_transfer_real,native_transfer_imag,native_formula_before_target
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,4,-1.443375672974069046e-01,2.499999999999997502e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,5,-1.443375672974065438e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,6,2.886751345948129210e-01,2.828200636599752102e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,7,-1.443375672974070434e-01,2.499999999999996947e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,8,-1.443375672974055446e-01,-2.500000000000005551e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,9,2.886751345948129210e-01,4.242300954899627659e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,10,-1.443375672974062940e-01,2.500000000000001665e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,11,-1.443375672974054058e-01,-2.500000000000006106e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,1,-5.302876193624534574e-17,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,2,-2.886751345948129210e-01,-1.060575238724906915e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,3,1.590862858087360495e-16,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,4,2.886751345948129210e-01,2.121150477449813830e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,5,2.476462400210570419e-16,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,6,-2.886751345948129210e-01,-3.181725716174720991e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,7,-1.415887161485663258e-16,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,8,2.886751345948129210e-01,4.242300954899627659e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,9,-9.900489071284920549e-16,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,10,-2.886751345948129210e-01,4.952924800421140839e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,9,11,7.052633159641508181e-17,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,1,1.443375672974064883e-01,2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,2,-1.443375672974064050e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,3,-2.886751345948129210e-01,-6.895525894897682770e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,4,-1.443375672974065438e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,5,1.443375672974061275e-01,-2.500000000000002220e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,6,2.886751345948129210e-01,1.379105178979536554e-15,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,7,1.443375672974064050e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,8,-1.443375672974062940e-01,2.500000000000001665e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,9,-2.886751345948129210e-01,4.952924800421140839e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,10,-1.443375672974071267e-01,-2.499999999999996392e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,10,11,1.443375672974055446e-01,-2.500000000000005551e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,1,2.499999999999999445e-01,1.443375672974065993e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,2,1.443375672974062107e-01,2.500000000000001665e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,3,-7.072288434685166475e-16,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,4,-1.443375672974069601e-01,2.499999999999997224e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,5,-2.500000000000007772e-01,1.443375672974051560e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,6,-2.886751345948129210e-01,-1.414457686937033295e-15,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,7,-2.499999999999988620e-01,-1.443375672974084867e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,8,-1.443375672974054058e-01,-2.500000000000006106e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,9,2.121686530405550436e-15,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,10,1.443375672974090973e-01,-2.499999999999985012e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,11,11,2.500000000000009992e-01,-1.443375672974048229e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
