case,m,N,r,s,S_re,S_im,formula
chi8_level8_second_case,4,8,7,6,-1.7341005394987604e-16,-0.35355339059327373,8^(-1/2) exp(-2πi*7*6/8)
chi8_level8_second_case,4,8,7,7,0.250000000000001,-0.24999999999999895,8^(-1/2) exp(-2πi*7*7/8)
legendre5_level10,5,10,0,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*0/10)
legendre5_level10,5,10,0,1,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*1/10)
legendre5_level10,5,10,0,2,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*2/10)
legendre5_level10,5,10,0,3,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*3/10)
legendre5_level10,5,10,0,4,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*4/10)
legendre5_level10,5,10,0,5,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*5/10)
legendre5_level10,5,10,0,6,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*6/10)
legendre5_level10,5,10,0,7,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*7/10)
legendre5_level10,5,10,0,8,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*8/10)
legendre5_level10,5,10,0,9,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*0*9/10)
legendre5_level10,5,10,1,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*1*0/10)
legendre5_level10,5,10,1,1,0.25583363680084636,-0.18587401723009223,10^(-1/2) exp(-2πi*1*1/10)
legendre5_level10,5,10,1,2,0.0977197537924274,-0.3007504775037728,10^(-1/2) exp(-2πi*1*2/10)
legendre5_level10,5,10,1,3,-0.09771975379242737,-0.3007504775037728,10^(-1/2) exp(-2πi*1*3/10)
legendre5_level10,5,10,1,4,-0.2558336368008463,-0.18587401723009228,10^(-1/2) exp(-2πi*1*4/10)
legendre5_level10,5,10,1,5,-0.31622776601683794,-3.8726732145403873e-17,10^(-1/2) exp(-2πi*1*5/10)
legendre5_level10,5,10,1,6,-0.2558336368008464,0.1858740172300922,10^(-1/2) exp(-2πi*1*6/10)
legendre5_level10,5,10,1,7,-0.09771975379242744,0.3007504775037728,10^(-1/2) exp(-2πi*1*7/10)
legendre5_level10,5,10,1,8,0.09771975379242732,0.3007504775037728,10^(-1/2) exp(-2πi*1*8/10)
legendre5_level10,5,10,1,9,0.2558336368008463,0.1858740172300923,10^(-1/2) exp(-2πi*1*9/10)
legendre5_level10,5,10,2,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*2*0/10)
legendre5_level10,5,10,2,1,0.0977197537924274,-0.3007504775037728,10^(-1/2) exp(-2πi*2*1/10)
legendre5_level10,5,10,2,2,-0.2558336368008463,-0.18587401723009228,10^(-1/2) exp(-2πi*2*2/10)
legendre5_level10,5,10,2,3,-0.2558336368008464,0.1858740172300922,10^(-1/2) exp(-2πi*2*3/10)
legendre5_level10,5,10,2,4,0.09771975379242732,0.3007504775037728,10^(-1/2) exp(-2πi*2*4/10)
legendre5_level10,5,10,2,5,0.31622776601683794,7.745346429080775e-17,10^(-1/2) exp(-2πi*2*5/10)
legendre5_level10,5,10,2,6,0.09771975379242749,-0.3007504775037728,10^(-1/2) exp(-2πi*2*6/10)
legendre5_level10,5,10,2,7,-0.2558336368008463,-0.1858740172300923,10^(-1/2) exp(-2πi*2*7/10)
legendre5_level10,5,10,2,8,-0.2558336368008464,0.18587401723009214,10^(-1/2) exp(-2πi*2*8/10)
legendre5_level10,5,10,2,9,0.09771975379242726,0.3007504775037729,10^(-1/2) exp(-2πi*2*9/10)
legendre5_level10,5,10,3,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*3*0/10)
legendre5_level10,5,10,3,1,-0.09771975379242737,-0.3007504775037728,10^(-1/2) exp(-2πi*3*1/10)
legendre5_level10,5,10,3,2,-0.2558336368008464,0.1858740172300922,10^(-1/2) exp(-2πi*3*2/10)
legendre5_level10,5,10,3,3,0.2558336368008463,0.1858740172300923,10^(-1/2) exp(-2πi*3*3/10)
legendre5_level10,5,10,3,4,0.09771975379242749,-0.3007504775037728,10^(-1/2) exp(-2πi*3*4/10)
legendre5_level10,5,10,3,5,-0.31622776601683794,-1.1618019643621161e-16,10^(-1/2) exp(-2πi*3*5/10)
legendre5_level10,5,10,3,6,0.09771975379242726,0.3007504775037729,10^(-1/2) exp(-2πi*3*6/10)
legendre5_level10,5,10,3,7,0.2558336368008464,-0.1858740172300921,10^(-1/2) exp(-2πi*3*7/10)
legendre5_level10,5,10,3,8,-0.25583363680084625,-0.18587401723009236,10^(-1/2) exp(-2πi*3*8/10)
legendre5_level10,5,10,3,9,-0.09771975379242759,0.30075047750377276,10^(-1/2) exp(-2πi*3*9/10)
legendre5_level10,5,10,4,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*4*0/10)
legendre5_level10,5,10,4,1,-0.2558336368008463,-0.18587401723009228,10^(-1/2) exp(-2πi*4*1/10)
legendre5_level10,5,10,4,2,0.09771975379242732,0.3007504775037728,10^(-1/2) exp(-2πi*4*2/10)
legendre5_level10,5,10,4,3,0.09771975379242749,-0.3007504775037728,10^(-1/2) exp(-2πi*4*3/10)
legendre5_level10,5,10,4,4,-0.2558336368008464,0.18587401723009214,10^(-1/2) exp(-2πi*4*4/10)
legendre5_level10,5,10,4,5,0.31622776601683794,1.549069285816155e-16,10^(-1/2) exp(-2πi*4*5/10)
legendre5_level10,5,10,4,6,-0.25583363680084625,-0.18587401723009236,10^(-1/2) exp(-2πi*4*6/10)
legendre5_level10,5,10,4,7,0.09771975379242719,0.3007504775037729,10^(-1/2) exp(-2πi*4*7/10)
legendre5_level10,5,10,4,8,0.09771975379242763,-0.30075047750377276,10^(-1/2) exp(-2πi*4*8/10)
legendre5_level10,5,10,4,9,-0.2558336368008465,0.18587401723009203,10^(-1/2) exp(-2πi*4*9/10)
legendre5_level10,5,10,5,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*5*0/10)
legendre5_level10,5,10,5,1,-0.31622776601683794,-3.8726732145403873e-17,10^(-1/2) exp(-2πi*5*1/10)
legendre5_level10,5,10,5,2,0.31622776601683794,7.745346429080775e-17,10^(-1/2) exp(-2πi*5*2/10)
legendre5_level10,5,10,5,3,-0.31622776601683794,-1.1618019643621161e-16,10^(-1/2) exp(-2πi*5*3/10)
legendre5_level10,5,10,5,4,0.31622776601683794,1.549069285816155e-16,10^(-1/2) exp(-2πi*5*4/10)
legendre5_level10,5,10,5,5,-0.31622776601683794,-1.9363366072701937e-16,10^(-1/2) exp(-2πi*5*5/10)
legendre5_level10,5,10,5,6,0.31622776601683794,2.3236039287242323e-16,10^(-1/2) exp(-2πi*5*6/10)
legendre5_level10,5,10,5,7,-0.31622776601683794,-2.710871250178271e-16,10^(-1/2) exp(-2πi*5*7/10)
legendre5_level10,5,10,5,8,0.31622776601683794,3.09813857163231e-16,10^(-1/2) exp(-2πi*5*8/10)
legendre5_level10,5,10,5,9,-0.31622776601683794,-3.4854058930863484e-16,10^(-1/2) exp(-2πi*5*9/10)
legendre5_level10,5,10,6,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*6*0/10)
legendre5_level10,5,10,6,1,-0.2558336368008464,0.1858740172300922,10^(-1/2) exp(-2πi*6*1/10)
legendre5_level10,5,10,6,2,0.09771975379242749,-0.3007504775037728,10^(-1/2) exp(-2πi*6*2/10)
legendre5_level10,5,10,6,3,0.09771975379242726,0.3007504775037729,10^(-1/2) exp(-2πi*6*3/10)
legendre5_level10,5,10,6,4,-0.25583363680084625,-0.18587401723009236,10^(-1/2) exp(-2πi*6*4/10)
legendre5_level10,5,10,6,5,0.31622776601683794,2.3236039287242323e-16,10^(-1/2) exp(-2πi*6*5/10)
legendre5_level10,5,10,6,6,-0.2558336368008465,0.18587401723009203,10^(-1/2) exp(-2πi*6*6/10)
legendre5_level10,5,10,6,7,0.0977197537924277,-0.30075047750377276,10^(-1/2) exp(-2πi*6*7/10)
legendre5_level10,5,10,6,8,0.09771975379242703,0.30075047750377293,10^(-1/2) exp(-2πi*6*8/10)
legendre5_level10,5,10,6,9,-0.2558336368008461,-0.1858740172300926,10^(-1/2) exp(-2πi*6*9/10)
legendre5_level10,5,10,7,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*7*0/10)
legendre5_level10,5,10,7,1,-0.09771975379242744,0.3007504775037728,10^(-1/2) exp(-2πi*7*1/10)
legendre5_level10,5,10,7,2,-0.2558336368008463,-0.1858740172300923,10^(-1/2) exp(-2πi*7*2/10)
legendre5_level10,5,10,7,3,0.2558336368008464,-0.1858740172300921,10^(-1/2) exp(-2πi*7*3/10)
legendre5_level10,5,10,7,4,0.09771975379242719,0.3007504775037729,10^(-1/2) exp(-2πi*7*4/10)
legendre5_level10,5,10,7,5,-0.31622776601683794,-2.710871250178271e-16,10^(-1/2) exp(-2πi*7*5/10)
legendre5_level10,5,10,7,6,0.0977197537924277,-0.30075047750377276,10^(-1/2) exp(-2πi*7*6/10)
legendre5_level10,5,10,7,7,0.2558336368008455,0.18587401723009347,10^(-1/2) exp(-2πi*7*7/10)
legendre5_level10,5,10,7,8,-0.2558336368008466,0.1858740172300919,10^(-1/2) exp(-2πi*7*8/10)
legendre5_level10,5,10,7,9,-0.09771975379242799,-0.30075047750377265,10^(-1/2) exp(-2πi*7*9/10)
legendre5_level10,5,10,8,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*8*0/10)
legendre5_level10,5,10,8,1,0.09771975379242732,0.3007504775037728,10^(-1/2) exp(-2πi*8*1/10)
legendre5_level10,5,10,8,2,-0.2558336368008464,0.18587401723009214,10^(-1/2) exp(-2πi*8*2/10)
legendre5_level10,5,10,8,3,-0.25583363680084625,-0.18587401723009236,10^(-1/2) exp(-2πi*8*3/10)
legendre5_level10,5,10,8,4,0.09771975379242763,-0.30075047750377276,10^(-1/2) exp(-2πi*8*4/10)
legendre5_level10,5,10,8,5,0.31622776601683794,3.09813857163231e-16,10^(-1/2) exp(-2πi*8*5/10)
legendre5_level10,5,10,8,6,0.09771975379242703,0.30075047750377293,10^(-1/2) exp(-2πi*8*6/10)
legendre5_level10,5,10,8,7,-0.2558336368008466,0.1858740172300919,10^(-1/2) exp(-2πi*8*7/10)
legendre5_level10,5,10,8,8,-0.25583363680084603,-0.18587401723009261,10^(-1/2) exp(-2πi*8*8/10)
legendre5_level10,5,10,8,9,0.09771975379242792,-0.30075047750377265,10^(-1/2) exp(-2πi*8*9/10)
legendre5_level10,5,10,9,0,0.31622776601683794,0.0,10^(-1/2) exp(-2πi*9*0/10)
legendre5_level10,5,10,9,1,0.2558336368008463,0.1858740172300923,10^(-1/2) exp(-2πi*9*1/10)
legendre5_level10,5,10,9,2,0.09771975379242726,0.3007504775037729,10^(-1/2) exp(-2πi*9*2/10)
legendre5_level10,5,10,9,3,-0.09771975379242759,0.30075047750377276,10^(-1/2) exp(-2πi*9*3/10)
legendre5_level10,5,10,9,4,-0.2558336368008465,0.18587401723009203,10^(-1/2) exp(-2πi*9*4/10)
legendre5_level10,5,10,9,5,-0.31622776601683794,-3.4854058930863484e-16,10^(-1/2) exp(-2πi*9*5/10)
legendre5_level10,5,10,9,6,-0.2558336368008461,-0.1858740172300926,10^(-1/2) exp(-2πi*9*6/10)
legendre5_level10,5,10,9,7,-0.09771975379242799,-0.30075047750377265,10^(-1/2) exp(-2πi*9*7/10)
legendre5_level10,5,10,9,8,0.09771975379242792,-0.30075047750377265,10^(-1/2) exp(-2πi*9*8/10)
legendre5_level10,5,10,9,9,0.25583363680084736,-0.18587401723009084,10^(-1/2) exp(-2πi*9*9/10)
legendre13_level26,13,26,0,0,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*0*0/26)
legendre13_level26,13,26,0,1,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*0*1/26)
legendre13_level26,13,26,0,2,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*0*2/26)
legendre13_level26,13,26,0,3,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*0*3/26)
legendre13_level26,13,26,0,25,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*0*25/26)
legendre13_level26,13,26,1,0,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*1*0/26)
legendre13_level26,13,26,1,1,0.19041735667764165,-0.04693366315810296,26^(-1/2) exp(-2πi*1*1/26)
legendre13_level26,13,26,1,2,0.17365221358592428,-0.09113971241038125,26^(-1/2) exp(-2πi*1*2/26)
legendre13_level26,13,26,1,3,0.1467950350407069,-0.13004905285674362,26^(-1/2) exp(-2πi*1*3/26)
legendre13_level26,13,26,1,25,0.19041735667764165,0.04693366315810297,26^(-1/2) exp(-2πi*1*25/26)
legendre13_level26,13,26,2,0,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*2*0/26)
legendre13_level26,13,26,2,1,0.17365221358592428,-0.09113971241038125,26^(-1/2) exp(-2πi*2*1/26)
legendre13_level26,13,26,2,2,0.11140666263716567,-0.16140041506014544,26^(-1/2) exp(-2πi*2*2/26)
legendre13_level26,13,26,2,3,0.023639187874061007,-0.1946862277054885,26^(-1/2) exp(-2πi*2*3/26)
legendre13_level26,13,26,2,25,0.17365221358592428,0.09113971241038128,26^(-1/2) exp(-2πi*2*25/26)
legendre13_level26,13,26,3,0,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*3*0/26)
legendre13_level26,13,26,3,1,0.1467950350407069,-0.13004905285674362,26^(-1/2) exp(-2πi*3*1/26)
legendre13_level26,13,26,3,2,0.023639187874061007,-0.1946862277054885,26^(-1/2) exp(-2πi*3*2/26)
legendre13_level26,13,26,3,3,-0.11140666263716563,-0.16140041506014546,26^(-1/2) exp(-2πi*3*3/26)
legendre13_level26,13,26,3,25,0.14679503504070676,0.13004905285674379,26^(-1/2) exp(-2πi*3*25/26)
legendre13_level26,13,26,25,0,0.19611613513818404,0.0,26^(-1/2) exp(-2πi*25*0/26)
legendre13_level26,13,26,25,1,0.19041735667764165,0.04693366315810297,26^(-1/2) exp(-2πi*25*1/26)
legendre13_level26,13,26,25,2,0.17365221358592428,0.09113971241038128,26^(-1/2) exp(-2πi*25*2/26)
legendre13_level26,13,26,25,3,0.14679503504070676,0.13004905285674379,26^(-1/2) exp(-2πi*25*3/26)
legendre13_level26,13,26,25,25,0.19041735667764115,-0.046933663158105016,26^(-1/2) exp(-2πi*25*25/26)
delta_pair_m7,7,14,0,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*0/14)
delta_pair_m7,7,14,0,1,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*1/14)
delta_pair_m7,7,14,0,2,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*2/14)
delta_pair_m7,7,14,0,3,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*3/14)
delta_pair_m7,7,14,0,4,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*4/14)
delta_pair_m7,7,14,0,5,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*5/14)
delta_pair_m7,7,14,0,6,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*6/14)
delta_pair_m7,7,14,0,7,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*7/14)
delta_pair_m7,7,14,0,8,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*8/14)
delta_pair_m7,7,14,0,9,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*9/14)
delta_pair_m7,7,14,0,10,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*10/14)
delta_pair_m7,7,14,0,11,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*11/14)
delta_pair_m7,7,14,0,12,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*12/14)
delta_pair_m7,7,14,0,13,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*0*13/14)
delta_pair_m7,7,14,1,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*1*0/14)
delta_pair_m7,7,14,1,1,0.24079405856003158,-0.11596030696216493,14^(-1/2) exp(-2πi*1*1/14)
delta_pair_m7,7,14,1,2,0.16663465876449654,-0.2089532529706375,14^(-1/2) exp(-2πi*1*2/14)
delta_pair_m7,7,14,1,3,0.059471221160677164,-0.2605604445848012,14^(-1/2) exp(-2πi*1*3/14)
delta_pair_m7,7,14,1,4,-0.059471221160677136,-0.2605604445848012,14^(-1/2) exp(-2πi*1*4/14)
delta_pair_m7,7,14,1,5,-0.1666346587644965,-0.20895325297063752,14^(-1/2) exp(-2πi*1*5/14)
delta_pair_m7,7,14,1,6,-0.24079405856003155,-0.11596030696216496,14^(-1/2) exp(-2πi*1*6/14)
delta_pair_m7,7,14,1,7,-0.2672612419124244,-3.2730062444419694e-17,14^(-1/2) exp(-2πi*1*7/14)
delta_pair_m7,7,14,1,8,-0.24079405856003158,0.1159603069621649,14^(-1/2) exp(-2πi*1*8/14)
delta_pair_m7,7,14,1,9,-0.16663465876449657,0.20895325297063747,14^(-1/2) exp(-2πi*1*9/14)
delta_pair_m7,7,14,1,10,-0.059471221160677205,0.2605604445848012,14^(-1/2) exp(-2πi*1*10/14)
delta_pair_m7,7,14,1,11,0.05947122116067687,0.26056044458480127,14^(-1/2) exp(-2πi*1*11/14)
delta_pair_m7,7,14,1,12,0.16663465876449648,0.20895325297063752,14^(-1/2) exp(-2πi*1*12/14)
delta_pair_m7,7,14,1,13,0.24079405856003164,0.11596030696216476,14^(-1/2) exp(-2πi*1*13/14)
delta_pair_m7,7,14,2,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*2*0/14)
delta_pair_m7,7,14,2,1,0.16663465876449654,-0.2089532529706375,14^(-1/2) exp(-2πi*2*1/14)
delta_pair_m7,7,14,2,2,-0.059471221160677136,-0.2605604445848012,14^(-1/2) exp(-2πi*2*2/14)
delta_pair_m7,7,14,2,3,-0.24079405856003155,-0.11596030696216496,14^(-1/2) exp(-2πi*2*3/14)
delta_pair_m7,7,14,2,4,-0.24079405856003158,0.1159603069621649,14^(-1/2) exp(-2πi*2*4/14)
delta_pair_m7,7,14,2,5,-0.059471221160677205,0.2605604445848012,14^(-1/2) exp(-2πi*2*5/14)
delta_pair_m7,7,14,2,6,0.16663465876449648,0.20895325297063752,14^(-1/2) exp(-2πi*2*6/14)
delta_pair_m7,7,14,2,7,0.2672612419124244,6.546012488883939e-17,14^(-1/2) exp(-2πi*2*7/14)
delta_pair_m7,7,14,2,8,0.16663465876449657,-0.20895325297063744,14^(-1/2) exp(-2πi*2*8/14)
delta_pair_m7,7,14,2,9,-0.05947122116067707,-0.2605604445848012,14^(-1/2) exp(-2πi*2*9/14)
delta_pair_m7,7,14,2,10,-0.24079405856003153,-0.11596030696216503,14^(-1/2) exp(-2πi*2*10/14)
delta_pair_m7,7,14,2,11,-0.2407940585600318,0.11596030696216442,14^(-1/2) exp(-2πi*2*11/14)
delta_pair_m7,7,14,2,12,-0.05947122116067726,0.26056044458480115,14^(-1/2) exp(-2πi*2*12/14)
delta_pair_m7,7,14,2,13,0.16663465876449682,0.2089532529706373,14^(-1/2) exp(-2πi*2*13/14)
delta_pair_m7,7,14,3,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*3*0/14)
delta_pair_m7,7,14,3,1,0.059471221160677164,-0.2605604445848012,14^(-1/2) exp(-2πi*3*1/14)
delta_pair_m7,7,14,3,2,-0.24079405856003155,-0.11596030696216496,14^(-1/2) exp(-2πi*3*2/14)
delta_pair_m7,7,14,3,3,-0.16663465876449657,0.20895325297063747,14^(-1/2) exp(-2πi*3*3/14)
delta_pair_m7,7,14,3,4,0.16663465876449648,0.20895325297063752,14^(-1/2) exp(-2πi*3*4/14)
delta_pair_m7,7,14,3,5,0.2407940585600317,-0.11596030696216465,14^(-1/2) exp(-2πi*3*5/14)
delta_pair_m7,7,14,3,6,-0.05947122116067707,-0.2605604445848012,14^(-1/2) exp(-2πi*3*6/14)
delta_pair_m7,7,14,3,7,-0.2672612419124244,-9.819018733325909e-17,14^(-1/2) exp(-2πi*3*7/14)
delta_pair_m7,7,14,3,8,-0.05947122116067726,0.26056044458480115,14^(-1/2) exp(-2πi*3*8/14)
delta_pair_m7,7,14,3,9,0.24079405856003153,0.11596030696216506,14^(-1/2) exp(-2πi*3*9/14)
delta_pair_m7,7,14,3,10,0.166634658764497,-0.2089532529706371,14^(-1/2) exp(-2πi*3*10/14)
delta_pair_m7,7,14,3,11,-0.1666346587644964,-0.20895325297063758,14^(-1/2) exp(-2πi*3*11/14)
delta_pair_m7,7,14,3,12,-0.24079405856003164,0.11596030696216479,14^(-1/2) exp(-2πi*3*12/14)
delta_pair_m7,7,14,3,13,0.059471221160676976,0.2605604445848012,14^(-1/2) exp(-2πi*3*13/14)
delta_pair_m7,7,14,4,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*4*0/14)
delta_pair_m7,7,14,4,1,-0.059471221160677136,-0.2605604445848012,14^(-1/2) exp(-2πi*4*1/14)
delta_pair_m7,7,14,4,2,-0.24079405856003158,0.1159603069621649,14^(-1/2) exp(-2πi*4*2/14)
delta_pair_m7,7,14,4,3,0.16663465876449648,0.20895325297063752,14^(-1/2) exp(-2πi*4*3/14)
delta_pair_m7,7,14,4,4,0.16663465876449657,-0.20895325297063744,14^(-1/2) exp(-2πi*4*4/14)
delta_pair_m7,7,14,4,5,-0.24079405856003153,-0.11596030696216503,14^(-1/2) exp(-2πi*4*5/14)
delta_pair_m7,7,14,4,6,-0.05947122116067726,0.26056044458480115,14^(-1/2) exp(-2πi*4*6/14)
delta_pair_m7,7,14,4,7,0.2672612419124244,1.3092024977767878e-16,14^(-1/2) exp(-2πi*4*7/14)
delta_pair_m7,7,14,4,8,-0.05947122116067701,-0.2605604445848012,14^(-1/2) exp(-2πi*4*8/14)
delta_pair_m7,7,14,4,9,-0.24079405856003164,0.11596030696216479,14^(-1/2) exp(-2πi*4*9/14)
delta_pair_m7,7,14,4,10,0.16663465876449637,0.20895325297063763,14^(-1/2) exp(-2πi*4*10/14)
delta_pair_m7,7,14,4,11,0.16663465876449743,-0.2089532529706368,14^(-1/2) exp(-2πi*4*11/14)
delta_pair_m7,7,14,4,12,-0.2407940585600315,-0.11596030696216514,14^(-1/2) exp(-2πi*4*12/14)
delta_pair_m7,7,14,4,13,-0.05947122116067647,0.2605604445848014,14^(-1/2) exp(-2πi*4*13/14)
delta_pair_m7,7,14,5,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*5*0/14)
delta_pair_m7,7,14,5,1,-0.1666346587644965,-0.20895325297063752,14^(-1/2) exp(-2πi*5*1/14)
delta_pair_m7,7,14,5,2,-0.059471221160677205,0.2605604445848012,14^(-1/2) exp(-2πi*5*2/14)
delta_pair_m7,7,14,5,3,0.2407940585600317,-0.11596030696216465,14^(-1/2) exp(-2πi*5*3/14)
delta_pair_m7,7,14,5,4,-0.24079405856003153,-0.11596030696216503,14^(-1/2) exp(-2πi*5*4/14)
delta_pair_m7,7,14,5,5,0.05947122116067704,0.2605604445848012,14^(-1/2) exp(-2πi*5*5/14)
delta_pair_m7,7,14,5,6,0.166634658764497,-0.2089532529706371,14^(-1/2) exp(-2πi*5*6/14)
delta_pair_m7,7,14,5,7,-0.2672612419124244,-1.636503122220985e-16,14^(-1/2) exp(-2πi*5*7/14)
delta_pair_m7,7,14,5,8,0.16663465876449637,0.20895325297063763,14^(-1/2) exp(-2πi*5*8/14)
delta_pair_m7,7,14,5,9,0.05947122116067736,-0.26056044458480115,14^(-1/2) exp(-2πi*5*9/14)
delta_pair_m7,7,14,5,10,-0.24079405856003167,0.11596030696216472,14^(-1/2) exp(-2πi*5*10/14)
delta_pair_m7,7,14,5,11,0.24079405856003147,0.11596030696216517,14^(-1/2) exp(-2πi*5*11/14)
delta_pair_m7,7,14,5,12,-0.059471221160675956,-0.2605604445848015,14^(-1/2) exp(-2πi*5*12/14)
delta_pair_m7,7,14,5,13,-0.16663465876449676,0.20895325297063733,14^(-1/2) exp(-2πi*5*13/14)
delta_pair_m7,7,14,6,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*6*0/14)
delta_pair_m7,7,14,6,1,-0.24079405856003155,-0.11596030696216496,14^(-1/2) exp(-2πi*6*1/14)
delta_pair_m7,7,14,6,2,0.16663465876449648,0.20895325297063752,14^(-1/2) exp(-2πi*6*2/14)
delta_pair_m7,7,14,6,3,-0.05947122116067707,-0.2605604445848012,14^(-1/2) exp(-2πi*6*3/14)
delta_pair_m7,7,14,6,4,-0.05947122116067726,0.26056044458480115,14^(-1/2) exp(-2πi*6*4/14)
delta_pair_m7,7,14,6,5,0.166634658764497,-0.2089532529706371,14^(-1/2) exp(-2πi*6*5/14)
delta_pair_m7,7,14,6,6,-0.24079405856003164,0.11596030696216479,14^(-1/2) exp(-2πi*6*6/14)
delta_pair_m7,7,14,6,7,0.2672612419124244,1.9638037466651818e-16,14^(-1/2) exp(-2πi*6*7/14)
delta_pair_m7,7,14,6,8,-0.2407940585600315,-0.11596030696216514,14^(-1/2) exp(-2πi*6*8/14)
delta_pair_m7,7,14,6,9,0.16663465876449635,0.20895325297063766,14^(-1/2) exp(-2πi*6*9/14)
delta_pair_m7,7,14,6,10,-0.059471221160675956,-0.2605604445848015,14^(-1/2) exp(-2πi*6*10/14)
delta_pair_m7,7,14,6,11,-0.059471221160677455,0.26056044458480115,14^(-1/2) exp(-2πi*6*11/14)
delta_pair_m7,7,14,6,12,0.1666346587644968,-0.2089532529706373,14^(-1/2) exp(-2πi*6*12/14)
delta_pair_m7,7,14,6,13,-0.24079405856003172,0.11596030696216461,14^(-1/2) exp(-2πi*6*13/14)
delta_pair_m7,7,14,7,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*7*0/14)
delta_pair_m7,7,14,7,1,-0.2672612419124244,-3.2730062444419694e-17,14^(-1/2) exp(-2πi*7*1/14)
delta_pair_m7,7,14,7,2,0.2672612419124244,6.546012488883939e-17,14^(-1/2) exp(-2πi*7*2/14)
delta_pair_m7,7,14,7,3,-0.2672612419124244,-9.819018733325909e-17,14^(-1/2) exp(-2πi*7*3/14)
delta_pair_m7,7,14,7,4,0.2672612419124244,1.3092024977767878e-16,14^(-1/2) exp(-2πi*7*4/14)
delta_pair_m7,7,14,7,5,-0.2672612419124244,-1.636503122220985e-16,14^(-1/2) exp(-2πi*7*5/14)
delta_pair_m7,7,14,7,6,0.2672612419124244,1.9638037466651818e-16,14^(-1/2) exp(-2πi*7*6/14)
delta_pair_m7,7,14,7,7,-0.2672612419124244,-2.2911043711093785e-16,14^(-1/2) exp(-2πi*7*7/14)
delta_pair_m7,7,14,7,8,0.2672612419124244,2.6184049955535755e-16,14^(-1/2) exp(-2πi*7*8/14)
delta_pair_m7,7,14,7,9,-0.2672612419124244,-2.9457056199977725e-16,14^(-1/2) exp(-2πi*7*9/14)
delta_pair_m7,7,14,7,10,0.2672612419124244,3.27300624444197e-16,14^(-1/2) exp(-2πi*7*10/14)
delta_pair_m7,7,14,7,11,-0.2672612419124244,5.8947198306686315e-16,14^(-1/2) exp(-2πi*7*11/14)
delta_pair_m7,7,14,7,12,0.2672612419124244,3.9276074933303636e-16,14^(-1/2) exp(-2πi*7*12/14)
delta_pair_m7,7,14,7,13,-0.2672612419124244,-1.374993481732936e-15,14^(-1/2) exp(-2πi*7*13/14)
delta_pair_m7,7,14,8,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*8*0/14)
delta_pair_m7,7,14,8,1,-0.24079405856003158,0.1159603069621649,14^(-1/2) exp(-2πi*8*1/14)
delta_pair_m7,7,14,8,2,0.16663465876449657,-0.20895325297063744,14^(-1/2) exp(-2πi*8*2/14)
