D_i,D_j,L,c,class,gate_type,unitarity_equiv_pass,K2_reversal_equiv_pass,K4_identity_equiv_pass,polarization_symbolic_pass,numeric_residual
18,32,288,144,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,32,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,36,36,34,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,40,360,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,40,360,180,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,48,144,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,48,144,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,48,144,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,48,144,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,48,144,96,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,48,144,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,52,468,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,52,468,234,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,60,180,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,60,180,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,60,180,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,60,180,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,60,180,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,60,180,150,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,20,20,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,20,20,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,20,20,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,20,20,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,20,20,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,20,20,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,24,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,24,120,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,24,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,24,120,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,26,260,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,26,260,130,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,30,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,30,60,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,30,60,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,30,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,30,60,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,30,60,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,32,160,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,32,160,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,32,160,80,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,32,160,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,36,180,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,36,180,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,32,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,34,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,40,40,38,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,48,240,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,48,240,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,48,240,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,48,240,180,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,52,260,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,52,260,130,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
20,60,60,54,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,24,24,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,24,24,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,24,24,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,24,24,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,26,312,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,26,312,156,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,30,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,30,120,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,30,120,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,30,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,30,120,80,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,30,120,100,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,32,96,84,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,54,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,36,72,66,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,40,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,40,120,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,40,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,40,120,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,32,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,34,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,38,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,44,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,48,48,46,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,52,312,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,52,312,78,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,52,312,156,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,52,312,234,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,60,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
24,60,120,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,60,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
24,60,120,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,26,26,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,30,390,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,32,416,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,32,416,208,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,36,468,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,36,468,234,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,40,520,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,40,520,260,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,48,624,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,48,624,312,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,32,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,34,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,38,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,44,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,46,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,52,52,50,cross_valid,exact_radical_nonzero_character,true,true,true,true,
26,60,780,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
26,60,780,390,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,30,30,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
30,30,30,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,30,30,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,32,480,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
30,32,480,240,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,36,180,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
30,36,180,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,36,180,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,36,180,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,36,180,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,36,180,150,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,84,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,96,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,40,120,108,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,48,240,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
30,48,240,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,52,780,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
30,52,780,390,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,32,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,34,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,38,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,44,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,46,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,50,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,52,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,54,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,56,cross_valid,exact_radical_nonzero_character,true,true,true,true,
30,60,60,58,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,32,32,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,36,288,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
32,36,288,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,36,288,144,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,36,288,216,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,80,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,100,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,40,160,140,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,54,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,66,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,78,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,84,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,48,96,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,52,416,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
32,52,416,104,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,52,416,208,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,52,416,312,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,60,480,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
32,60,480,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,60,480,240,cross_valid,exact_radical_nonzero_character,true,true,true,true,
32,60,480,360,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,36,36,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
36,36,36,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,36,36,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,36,36,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,36,36,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,36,36,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,40,360,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
36,40,360,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,40,360,180,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,40,360,270,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,84,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,96,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,108,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,48,144,132,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,52,468,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
36,52,468,234,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,60,180,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
36,60,180,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,60,180,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,60,180,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,60,180,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
36,60,180,150,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,32,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,40,40,38,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,150,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,180,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,48,240,210,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,52,520,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
40,52,520,130,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,52,520,260,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,52,520,390,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,78,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
