file,call
ModRHS.F,writeemf3_mpi
ModRHS.F,bvaleta
ModRHS.F,bvaleta
ModRHS.F,bvaleta
ModRHS.F,bvaleta
ModRHS.F,getdelsib
ModRHS.F,getdelsjb
ModRHS.F,getdelskb
ModRHS.F,bvaleta
ModRHS.F,bvaleta
ModRHS.F,bvaleta
ModRHS.F,bvaleta
ModRHS.F,getdelsib
ModRHS.F,getdelsjb
ModRHS.F,getdelskb
ModRHS.F,x1zc3d_den
ModRHS.F,x2zc3d_den
ModRHS.F,x3zc3d_den
ModRHS.F,x1tvd
ModRHS.F,x2tvd
ModRHS.F,x3tvd
ModRHS.F,x1tvd_a
ModRHS.F,x2tvd
ModRHS.F,x3tvd
ModRHS.F,x1tvd
ModRHS.F,x2tvd_a
ModRHS.F,x3tvd
ModRHS.F,x1tvd
ModRHS.F,x2tvd
ModRHS.F,x3tvd_a
ModRHS.F,bvalemf1
ModRHS.F,bvalemf2
ModRHS.F,bvalemf3
ModRHS.F,x2del_den
ModRHS.F,x3del_den
ModRHS.F,x3del_den
ModRHS.F,x1del_den
ModRHS.F,x1del_den
ModRHS.F,x2del_den
ModRHS.F,bvaleta
ModRHS.F,MPI_ALLREDUCE
ModRHS.F,x2del_den
ModRHS.F,x3del_den
ModRHS.F,x3del_den
ModRHS.F,x1del_den
ModRHS.F,x1del_den
ModRHS.F,x2del_den
ModRHS.F,bvaldiffemf1
ModRHS.F,bvaldiffemf2
ModRHS.F,bvaldiffemf3
ModRHS_oldemf.F,stv1
ModRHS_oldemf.F,stv2
ModRHS_oldemf.F,stv3
ModRHS_oldemf.F,getdelsib
ModRHS_oldemf.F,getdelsjb
ModRHS_oldemf.F,getdelskb
ModRHS_oldemf.F,pdv
ModRHS_oldemf.F,advection
ModRHS_oldemf.F,lorentz
ModRHS_oldemf.F,hsmoc
ModRHS_oldemf.F,diffemf
ModRHS_oldemf.F,writeqty_mpi
ModRHS_oldemf.F,writeqty_mpi
ModRHS_oldemf.F,writeqty_mpi
ModRHS_oldemf.F,writeqty_mpi
ModRHS_oldemf.F,writeqty_mpi
ModRHS_oldemf.F,writeemf1_mpi
ModRHS_oldemf.F,writeemf2_mpi
ModRHS_oldemf.F,writeemf3_mpi
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,getdelsib
ModRHS_oldemf.F,getdelsjb
ModRHS_oldemf.F,getdelskb
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,getdelsib
ModRHS_oldemf.F,getdelsjb
ModRHS_oldemf.F,getdelskb
ModRHS_oldemf.F,x1zc3d_den
ModRHS_oldemf.F,x2zc3d_den
ModRHS_oldemf.F,x3zc3d_den
ModRHS_oldemf.F,x1tvd
ModRHS_oldemf.F,x2tvd
ModRHS_oldemf.F,x3tvd
ModRHS_oldemf.F,x1tvd_a
ModRHS_oldemf.F,x2tvd
ModRHS_oldemf.F,x3tvd
ModRHS_oldemf.F,x1tvd
ModRHS_oldemf.F,x2tvd_a
ModRHS_oldemf.F,x3tvd
ModRHS_oldemf.F,x1tvd
ModRHS_oldemf.F,x2tvd
ModRHS_oldemf.F,x3tvd_a
ModRHS_oldemf.F,bvalemf1
ModRHS_oldemf.F,bvalemf2
ModRHS_oldemf.F,bvalemf3
ModRHS_oldemf.F,x2tvd
ModRHS_oldemf.F,x3tvd
ModRHS_oldemf.F,x3tvd
ModRHS_oldemf.F,x1tvd
ModRHS_oldemf.F,x1tvd
ModRHS_oldemf.F,x2tvd
ModRHS_oldemf.F,bvaleta
ModRHS_oldemf.F,MPI_ALLREDUCE
ModRHS_oldemf.F,x2tvd
ModRHS_oldemf.F,x3tvd
ModRHS_oldemf.F,x3tvd
ModRHS_oldemf.F,x1tvd
ModRHS_oldemf.F,x1tvd
ModRHS_oldemf.F,x2tvd
ModRHS_oldemf.F,bvaldiffemf1
ModRHS_oldemf.F,bvaldiffemf2
ModRHS_oldemf.F,bvaldiffemf3
main.F,MPI_Init
main.F,MPI_Comm_rank
main.F,MPI_Comm_size
main.F,MPI_ABORT
main.F,flush
main.F,initialize
main.F,get_global
main.F,get_global
main.F,flush
main.F,writedata_mpi
main.F,writegrid
main.F,MPI_ALLREDUCE
main.F,nudt
main.F,rk3step
main.F,userstep
main.F,MPI_ALLREDUCE
main.F,get_global
main.F,get_global
main.F,flush
main.F,flush
main.F,writerst_mpi
main.F,writedata_mpi
main.F,get_global
main.F,get_global
main.F,writedata_mpi
main.F,writerst_mpi
main.F,MPI_Finalize
probs/Liu2022/ModNonIdealRHS.F,bvalqlim
probs/Liu2022/ModNonIdealRHS.F,x1tvd
probs/Liu2022/ModNonIdealRHS.F,x2tvd
probs/Liu2022/ModNonIdealRHS.F,x3tvd
probs/Liu2022/ModNonIdealRHS.F,message_pass_nodes
probs/Liu2022/ModNonIdealRHS.F,message_pass_nodes
probs/Liu2022/ModNonIdealRHS.F,message_pass_nodes
probs/Liu2022/ModNonIdealRHS.F,MPI_IRECV
probs/Liu2022/ModNonIdealRHS.F,MPI_IRECV
probs/Liu2022/ModNonIdealRHS.F,MPI_ISEND
probs/Liu2022/ModNonIdealRHS.F,MPI_ISEND
probs/Liu2022/ModNonIdealRHS.F,MPI_WAITALL
probs/Liu2022/ModUserSetup.F,MPI_ABORT
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,readrst_mpi
probs/Liu2022/ModUserSetup.F,MPI_BCAST
probs/Liu2022/ModUserSetup.F,MPI_IRECV
probs/Liu2022/ModUserSetup.F,MPI_IRECV
probs/Liu2022/ModUserSetup.F,MPI_ISEND
probs/Liu2022/ModUserSetup.F,MPI_ISEND
probs/Liu2022/ModUserSetup.F,MPI_WAITALL
main.F,MPI_Init
main.F,MPI_Comm_rank
main.F,MPI_Comm_size
main.F,MPI_ABORT
main.F,flush
main.F,initialize
main.F,get_global
main.F,get_global
main.F,flush
main.F,writedata_mpi
main.F,writegrid
main.F,MPI_ALLREDUCE
main.F,nudt
main.F,rk3step
main.F,userstep
main.F,MPI_ALLREDUCE
main.F,get_global
main.F,get_global
main.F,flush
main.F,flush
main.F,writerst_mpi
main.F,writedata_mpi
main.F,get_global
main.F,get_global
main.F,writedata_mpi
main.F,writerst_mpi
main.F,MPI_Finalize
